WATERRIGHTID,X,Y,PODID,POUID,PERMITCODE,PODRATE,USECODE,PRIORITYDOY,YEAR,BEGINDOY,ENDDOY,REACHCOMID,LENGTH_OR_COMID,SPECIAL,CERTIFICATE,OID_
97535,533843.1689,5014418.571,16986,83787,4,0.14,16,156,1974,60,304,-99,-99,0,-99,12652
109712,501518.1108,4865579.36,16988,98018,2,2.43,16,157,1974,1,365,23759640,2071,0,-99,15255
109712,501922.7366,4866393.877,16987,98018,2,2.43,16,157,1974,1,365,23759640,2071,0,-99,15254
102385,506401.0345,4848471.881,16989,,2,0.03,16,158,1974,1,365,23759618,2662,0,-99,13936
109583,506328.7485,4848298.87,16993,97872,2,0.04,16,158,1974,1,365,23759618,2662,0,-99,15223
109583,506363.6944,4848394.026,16992,97872,2,0.04,16,158,1974,1,365,23759618,2662,0,-99,15222
109722,506352.9016,4848372.414,16994,,2,0.088,16,158,1974,1,365,23759618,2662,0,-99,15258
108464,504467.4279,4968227.02,16990,,4,0.03,16,158,1974,60,304,-99,-99,0,-99,14969
109204,509329.8217,5017603.499,16991,97437,4,0.01,16,158,1974,60,304,-99,-99,0,-99,15132
98863,484591.3653,4925699.721,16995,85332,2,0.14,16,161,1974,1,365,23763753,19702,0,-99,13033
99855,503561.4828,5025766.182,16997,86505,2,0.005,16,161,1974,1,365,23806038,2268,0,-99,13378
98880,507229.6033,4986358.842,16996,,4,0.25,16,161,1974,60,304,-99,-99,0,-99,13050
98744,503033.058,5008129.739,16998,85187,2,0.07,16,162,1974,1,365,23791921,5845,0,-99,12986
98744,503611.2892,5008717.109,16999,85187,2,0.07,16,162,1974,1,365,23791921,5845,0,-99,12987
100333,507808.5326,4996464.212,17000,87070,4,0.24,16,162,1974,60,304,-99,-99,0,-99,13527
102241,525191.2234,4998042.536,17001,89311,4,0.13,16,163,1974,60,304,-99,-99,0,-99,13897
109088,522657.5077,4993867.445,17002,,4,0.05,16,163,1974,60,304,-99,-99,0,-99,15094
109040,506580.1097,4849345.62,17003,,2,0.03,16,165,1974,1,365,23759618,2662,0,-99,15088
99948,515821.2816,5031219.747,17004,,2,0.01,16,168,1974,1,365,23805970,1456,0,-99,13406
103416,512321.1923,4897344.718,17005,90698,2,0.04,16,168,1974,1,365,23773693,5452,0,-99,14203
106237,479211.0043,5053193.667,17006,,2,0.006,16,168,1974,1,365,23805066,2610,0,-99,14584
100700,487101.6656,4981168.058,17007,,2,0.03,16,169,1974,1,365,23792059,789,0,-99,13643
100700,487134.6403,4981123.473,17008,,2,0.03,16,169,1974,1,365,23792059,789,0,-99,13644
103140,483272.1796,4962140.106,17009,,2,0.02,16,171,1974,1,365,23792425,3234,0,-99,14141
103140,483272.1796,4962140.106,17010,,2,0.02,16,171,1974,1,365,23792425,3234,0,-99,14142
105766,524827.0394,4914055.48,17011,93452,2,0.04,16,171,1974,1,365,23786315,5181,0,-99,14550
98373,495506.3442,5044154.102,17012,,2,0.04,16,172,1974,1,365,23804976,3880,0,-99,12865
97659,523690.3341,5006537.357,17013,,2,0.025,16,176,1974,1,365,23801028,6286,0,-99,12703
113738,513652.4122,4980599.356,17014,102039,4,0.46,16,176,1974,60,304,-99,-99,0,-99,15728
149616,480213.7007,4999548.402,17016,166158,2,0.3,16,182,1974,1,365,23797409,7281,0,-99,17902
103459,481710.7134,4999110.703,17015,90748,4,0.6,16,182,1974,60,304,-99,-99,0,-99,14226
184274,511554.8329,4985112.314,17018,234268,4,0.64,16,182,1974,60,304,-99,-99,0,-99,20249
184274,512148.9083,4985340.923,17017,234268,4,0.64,16,182,1974,60,304,-99,-99,0,-99,20248
101605,527964.4143,4983615.877,17019,88550,2,0.015,16,184,1974,1,365,23800968,7711,0,-99,13797
198542,502486.1333,4869301.22,17021,256207,2,0.09,16,184,1974,1,365,23759228,2743,0,-99,22527
198542,502516.881,4869369.797,17020,256207,2,0.09,16,184,1974,1,365,23759228,2743,0,-99,21643
198542,502536.3351,4869425.618,17022,256207,2,0.09,16,184,1974,1,365,23759228,2743,0,-99,22528
103015,502985.0152,4987575.56,17023,90210,4,0.78,16,186,1974,60,304,-99,-99,0,-99,14104
101462,491550.7956,4888209.909,17024,88372,2,0.07,16,189,1974,1,365,23765351,1122,0,-99,13782
202065,474811.8241,4929623.81,17025,261247,2,0.67,16,189,1974,1,365,23762895,5049,0,-99,22060
105465,493726.2722,4989608.936,17026,93102,4,0.27,16,190,1974,60,304,-99,-99,0,-99,14506
99443,465683.5835,4993463.761,17027,86009,2,0.25,16,192,1974,1,365,23796679,1322,0,-99,13214
176826,509287.939,5008101.992,17029,223233,4,0.56,16,192,1974,60,304,-99,-99,0,-99,19451
176826,509531.9752,5008569.639,17028,223233,4,0.56,16,192,1974,60,304,-99,-99,0,-99,19450
97660,520427.2468,4993609.891,17030,83930,2,0.24,16,193,1974,1,365,23800762,8195,0,-99,12704
142273,489573.7314,5016867.363,17031,,2,0.16,16,193,1974,1,365,23797145,3571,0,-99,17341
142273,489573.7314,5016867.363,17032,,2,0.16,16,193,1974,1,365,23797145,3571,0,-99,17342
102442,514125.334,4861939.408,17033,,2,0.01,16,197,1974,1,365,23751804,6484,0,-99,13967
117604,507721.3129,4870627.641,17034,106540,2,0.02,16,197,1974,1,365,23751780,2948,0,-99,16321
164989,484995.0494,4993392.878,17035,201953,2,2.69,16,200,1974,1,365,23796835,3503,0,-99,18514
164989,484995.0494,4993392.878,17036,201953,2,2.69,16,200,1974,1,365,23796835,3503,0,-99,18515
178655,484995.0494,4993392.878,17037,226286,2,0.31,16,200,1974,1,365,23796835,3503,0,-99,19643
178655,484995.0494,4993392.878,17038,226286,2,0.31,16,200,1974,1,365,23796835,3503,0,-99,19644
99108,510229.2789,4979370.315,17039,85620,4,0.66,16,206,1974,60,304,-99,-99,0,-99,13119
101236,504525.1249,4994276.83,17040,88112,4,0.22,16,207,1974,60,304,-99,-99,0,-99,13763
108662,502033.0299,4996909.147,17041,96817,4,0.49,16,207,1974,60,304,-99,-99,0,-99,15014
109117,514136.0739,4920608.965,17042,97335,2,0.01,16,210,1974,1,365,23786965,2759,0,-99,15111
109514,528754.352,4952039.372,17043,97795,2,0.63,16,210,1974,1,365,23786265,5805,0,-99,15198
98864,508101.9974,4933798.056,17044,85333,2,0.46,16,211,1974,1,365,23786695,3779,0,-99,13034
102409,481215.6477,5050616.942,17045,,2,0.01,16,211,1974,1,365,23805534,3818,0,-99,13951
108698,536771.7114,5011157.307,17046,96857,4,0.03,16,212,1974,60,304,-99,-99,0,-99,15031
109381,475331.2793,4906724.714,17047,97642,4,0.07,16,212,1974,60,304,-99,-99,0,-99,15168
98258,480967.4352,4928465.101,17048,84641,2,0.26,16,214,1974,1,365,23764839,1722,0,-99,12853
98258,481073.7763,4928559.212,17049,84641,2,0.26,16,214,1974,1,365,23764839,1722,0,-99,12854
99742,481991.7545,5050381.076,17050,,2,0.01,16,214,1974,1,365,23805062,3034,0,-99,13334
99814,463362.6946,4882135.382,17051,86449,2,0.81,16,214,1974,1,365,23763187,6595,0,-99,13361
196011,480958.2828,4928878.829,17053,,4,0.125,16,214,1974,1,365,-99,-99,0,-99,21269
177410,480970.0795,4928914.706,17052,224041,4,0.125,16,214,1974,60,304,-99,-99,0,-99,19522
102386,514212.2789,4860694.67,17054,89474,2,0.17,16,217,1974,1,365,23751806,360,0,-99,13937
109584,506201.0444,5021626.645,17055,,2,0.01,16,217,1974,1,365,23806106,6001,0,-99,15224
117236,526352.4415,4884221.202,17056,,2,0.02,16,217,1974,1,365,23774985,1894,0,-99,16266
117236,530971.6189,4887219.162,17057,,2,0.02,16,217,1974,1,365,23772865,437,0,-99,16267
107064,537894.9606,5022185.062,17058,,2,0.005,16,219,1974,1,365,23791585,3307,0,-99,14684
99856,500971.1371,5038191.992,17059,,2,0.01,16,224,1974,1,365,23804932,1256,0,-99,13379
103709,482043.9558,5050187.66,17060,,2,0.01,16,224,1974,1,365,23805062,3034,0,-99,14282
99115,517117.6856,4986945.175,17061,85629,2,0.61,16,225,1974,1,365,23800720,5701,0,-99,13124
112731,465228.9004,4954708.732,17062,,2,0.03,16,225,1974,1,365,23764285,4655,0,-99,15558
107809,514801.6539,4998693.117,17063,,2,0.08,16,226,1974,1,365,23800604,7542,0,-99,14845
98002,522192.093,4991155.979,17065,84339,2,0.21,16,227,1974,1,365,23800762,8195,0,-99,12780
97416,490392.7089,5005759.099,17064,83650,4,0.06,16,227,1974,60,304,-99,-99,0,-99,12631
109375,520501.5,5019526.194,17066,,4,0.37,16,228,1974,60,304,-99,-99,0,-99,15166
105243,491561.9339,5053040.719,17067,92854,4,0.08,16,231,1974,60,304,-99,-99,0,-99,14478
107805,501718.952,4961938.914,17068,95835,2,0,16,232,1974,1,365,23792497,794,0,-99,14843
102468,469827.2028,4993828.367,17069,,2,0.01,16,234,1974,1,365,23796675,5041,0,-99,13988
118943,478213.9127,4991563.407,17072,108089,2,0,16,235,1974,1,365,23797453,7255,0,-99,16451
97534,521263.7377,5009192.245,17070,,4,0.02,16,235,1974,60,304,-99,-99,0,-99,12651
107477,525949.0069,5004264.039,17071,95456,4,0.09,16,235,1974,60,304,-99,-99,0,-99,14756
109252,499515.4997,4872227.595,17073,97498,2,0.08,16,238,1974,1,365,23759226,6748,0,-99,15145
109702,475972.2117,4966997.583,17074,,2,0.02,16,238,1974,1,365,23763831,2095,0,-99,15251
109272,529931.3206,4920390.591,17075,,2,0.04,16,239,1974,1,365,23787025,1601,0,-99,15152
97278,514829.0231,4999792.5,17076,83491,2,0.1,16,241,1974,1,365,23800604,7542,0,-99,12594
98073,517627.1008,4867963.13,17077,,2,0.01,16,242,1974,1,365,23752694,11800,0,-99,12785
101245,505734.8488,5026937.503,17079,88122,2,0.063,16,242,1974,1,365,23806010,1560,0,-99,13766
99582,513691.665,4925830.737,17078,86169,4,0.06,16,242,1974,60,304,-99,-99,0,-99,13276
109204,509329.8217,5017603.499,17080,97437,4,0.09,16,242,1974,60,304,-99,-99,0,-99,15133
98459,517549.9379,4867889.46,17081,,2,0.04,16,246,1974,1,365,23752694,11800,0,-99,12888
103896,487388.1748,5008642.005,17082,91274,2,0.06,16,247,1974,1,365,23796499,5313,0,-99,14298
102191,507368.3037,4938538.004,17083,89259,4,0.36,16,248,1974,60,304,-99,-99,0,-99,13875
103103,501188.5319,4844105.48,17084,90324,2,0.1,16,249,1974,1,365,23759376,4656,0,-99,14121
98605,540336.5613,4886581.32,17085,85041,2,0.02,16,252,1974,1,365,23774233,1701,0,-99,12906
99463,515292.9107,4899827.552,17086,86029,2,0.06,16,252,1974,1,365,23773847,2804,0,-99,13218
99534,485303.1894,5020493.772,17087,,2,0.02,16,252,1974,1,365,23797019,3277,0,-99,13256
109483,505231.0218,4976289.578,17088,97762,4,0.04,16,252,1974,60,304,-99,-99,0,-99,15191
107476,533162.0869,5012081.599,17091,95455,4,0.28,16,253,1974,1,365,-99,-99,0,-99,14755
98881,504860.8538,4989193.419,17089,85351,4,0.06,16,253,1974,60,304,-99,-99,0,-99,13051
98881,505591.4167,4989135.918,17090,85351,4,0.67,16,253,1974,60,304,-99,-99,0,-99,13052
100719,506017.8218,5032822.305,17092,87525,4,0.1,16,255,1974,60,304,-99,-99,0,-99,13646
100871,474900.7954,4884603.619,17093,87700,2,0.43,16,256,1974,1,365,23765379,2343,0,-99,13683
96651,473822.5441,4926902.928,17094,82747,2,0.89,16,259,1974,1,365,23762967,2234,0,-99,12429
96651,473903.4865,4926983.843,17095,82747,2,0.89,16,259,1974,1,365,23762967,2234,0,-99,12432
110874,450395.3623,4988707.143,17096,,2,0.01,16,260,1974,1,365,23796971,2630,0,-99,15444
170284,521313.5917,4988672.969,17099,211315,4,1.3,16,261,1974,60,304,-99,-99,0,-99,18883
170284,521836.3368,4988930.155,17097,211315,4,1.3,16,261,1974,60,304,-99,-99,0,-99,18881
170284,522447.002,4988852.407,17098,211315,4,1.3,16,261,1974,60,304,-99,-99,0,-99,18882
109382,470015.509,4983656.597,17100,,4,0.005,16,262,1974,60,304,-99,-99,0,-99,15169
109382,470065.2498,4983576.059,17101,,4,0.005,16,262,1974,60,304,-99,-99,0,-99,15170
97641,521477.7181,5010283.617,17102,83907,4,0.7,16,266,1974,60,304,-99,-99,0,-99,12688
104743,549294.1809,5002991.209,17104,92310,2,0.07,16,269,1974,1,365,23801276,3613,0,-99,14414
99771,520378.7132,5000704.862,17103,86398,4,0.18,16,269,1974,60,304,-99,-99,0,-99,13353
99952,504729.3253,5045230.976,17106,,2,0.19,16,270,1974,1,365,23805648,2214,0,-99,13407
99952,504775.6614,5045265.915,17107,,2,0.19,16,270,1974,1,365,23805648,2214,0,-99,13408
97539,534063.5747,5015249.69,17105,83792,4,0.03,16,270,1974,60,304,-99,-99,0,-99,12654
99005,503403.8778,4984838.108,17108,85501,4,0.15,16,273,1974,60,304,-99,-99,0,-99,13090
106832,501570.7519,4843309.835,17109,94716,2,0.03,16,274,1974,1,365,23759378,2559,0,-99,14654
98005,528813.1747,5008731.683,17110,84342,2,0.34,16,275,1974,1,365,23800830,6098,0,-99,12781
99183,484087.8962,4900317.627,17111,85711,4,0.25,16,275,1974,60,304,-99,-99,0,-99,13136
107231,506827.729,4942590.101,17112,95177,4,0.16,16,275,1974,60,304,-99,-99,0,-99,14714
113496,537696.5506,5022611.681,17113,,2,0.01,16,277,1974,1,365,23791585,3307,0,-99,15721
112757,482151.2226,4902218.812,17114,100852,4,0.43,16,281,1974,60,304,-99,-99,0,-99,15566
110037,474459.6065,5016004.188,17115,,2,0.06,16,284,1974,1,365,23796607,2930,0,-99,15314
102443,515444.5187,4878704.148,17116,89538,2,0.47,16,287,1974,1,365,23772795,1599,0,-99,13968
97040,511026.4567,4929179.353,17117,83211,2,1.86,16,291,1974,1,365,23785683,585,0,-99,12531
108780,508155.1745,4990630.738,17118,96951,4,0.52,16,295,1974,60,304,-99,-99,0,-99,15036
98193,540566.8788,5038133.934,17119,,4,0.25,16,296,1974,60,304,-99,-99,0,-99,12826
97953,510604.4507,4997104.79,17120,,4,0.41,16,297,1974,60,304,-99,-99,0,-99,12763
97953,510604.4507,4997104.79,17121,,4,1.25,16,297,1974,60,304,-99,-99,0,-99,12764
102438,517987.7629,4880175.588,17122,89533,2,0.1,16,301,1974,1,365,23773629,2171,0,-99,13964
109118,471268.0914,4887348.343,17123,97336,2,0.01,16,301,1974,1,365,23763173,4363,0,-99,15112
176613,509286.0824,5008119.719,17124,222942,4,0.47,16,301,1974,60,304,-99,-99,0,-99,19420
176613,509287.939,5008101.992,17125,222942,4,0.47,16,301,1974,60,304,-99,-99,0,-99,19421
108442,509799.5825,4879479.636,17126,96564,2,0.48,16,302,1974,1,365,23773487,1704,0,-99,14959
113770,477267.9641,4894101.363,17127,102074,2,0.87,16,303,1974,1,365,23763131,4061,0,-99,15742
113770,477760.5023,4893036.566,17128,102074,2,0.87,16,303,1974,1,365,23763131,4061,0,-99,15743
102383,514853.9852,4867244.075,17129,89471,2,0.01,16,308,1974,1,365,23752694,11800,0,-99,13933
102383,514928.3479,4867260.082,17130,89471,2,0.01,16,308,1974,1,365,23752694,11800,0,-99,13934
108663,511145.0119,4996952.736,17131,,4,0.19,16,308,1974,60,304,-99,-99,0,-99,15015
102470,468749.4938,4998152.298,17132,,2,0.01,16,311,1974,1,365,23797347,3535,0,-99,13990
109384,500566.9992,4916537.639,17133,97645,4,0.11,16,316,1974,60,304,-99,-99,0,-99,15171
98724,513941.5641,4951499.755,17134,85167,2,1.09,16,318,1974,1,365,23786247,7833,0,-99,12974
107783,540144.0029,5030411.244,17136,,4,1.1,1024,318,1974,1,365,-99,-99,0,-99,23161
98842,508036.3284,4937399.06,17135,85309,4,0.06,16,318,1974,60,304,-99,-99,0,-99,13016
102331,493518.6185,4885900.998,17137,89418,4,0.68,16,325,1974,60,304,-99,-99,0,-99,13914
107035,481961.894,4897329.195,17138,94950,4,0.57,16,325,1974,60,304,-99,-99,0,-99,14672
99245,468379.2425,5000116.566,17139,85782,2,0.04,16,330,1974,1,365,23797739,4858,0,-99,13154
100511,470052.1748,4922551.849,17140,87278,2,0.28,16,331,1974,1,365,23763771,2510,0,-99,13586
99517,483442.4834,5045985.97,17141,,2,0.12,16,333,1974,1,365,23805054,4766,0,-99,13245
108784,510944.1081,4986090.668,17142,96955,4,1.1,16,336,1974,60,304,-99,-99,0,-99,15038
145774,523625.4379,5000340.524,17143,,4,0.14,16,336,1974,60,304,-99,-99,0,-99,17721
163185,506100.6956,4982410.569,17144,198718,4,0.37,16,336,1974,60,304,-99,-99,0,-99,18266
184569,523442.035,5000391.444,17147,234711,4,0.47,16,336,1974,60,304,-99,-99,0,-99,20317
184569,523565.3016,5000238.504,17145,234711,4,0.13,16,336,1974,60,304,-99,-99,0,-99,20315
184569,524055.193,5000478.347,17146,234711,4,0.18,16,336,1974,60,304,-99,-99,0,-99,20316
103020,521580.2425,5046376.793,17148,,2,0.01,16,339,1974,1,365,23815040,14056,0,-99,14109
113986,481511.0952,5052850.05,17149,102316,2,0.035,16,339,1974,1,365,23805308,5738,0,-99,15766
109380,510725.6335,4866380.339,17150,97641,4,0.22,16,340,1974,1,365,-99,-99,0,-99,15167
106775,554391.1119,5020415.617,17151,94648,2,0.11,16,343,1974,1,365,23809520,7821,0,-99,14652
140659,512267.0459,5002742.988,17152,148261,4,0.1,16,343,1974,60,304,-99,-99,0,-99,17248
178674,512299.4324,5002744.018,17153,226342,4,1.15,16,343,1974,60,304,-99,-99,0,-99,19653
178674,512384.6845,5002703.572,17154,226342,4,1.15,16,343,1974,60,304,-99,-99,0,-99,19654
100282,523055.4291,4997693.951,17155,87007,2,0,16,344,1974,1,365,23801358,3865,0,-99,13520
184227,506800.9518,4989608.315,17156,234222,4,0.92,16,344,1974,60,304,-99,-99,0,-99,20234
100243,506752.1757,4986986.377,17157,86957,4,0.28,16,347,1974,60,304,-99,-99,0,-99,13504
108841,513176.3388,4967976.316,17158,97026,4,0.11,16,347,1974,60,304,-99,-99,0,-99,15050
100672,463486.3518,4879473.486,17159,87471,2,0.04,16,351,1974,1,365,23763187,6595,0,-99,13636
99297,507564.8191,4934670.707,17160,85840,4,0.34,16,352,1974,60,304,-99,-99,0,-99,13168
114036,485127.684,4974836.41,17161,,2,0.24,16,353,1974,1,365,23791109,10803,0,-99,15781
114036,485541.074,4974948.953,17162,,2,0.24,16,353,1974,1,365,23791109,10803,0,-99,15782
109644,500909.5662,4865764.794,17163,97938,2,0.63,16,354,1974,1,365,23759258,2003,0,-99,15239
100025,516121.9339,4900329.309,17164,86707,2,0.01,16,358,1974,1,365,23773847,2804,0,-99,13433
107599,506021.0845,4996428.447,17165,95604,4,0.55,16,358,1974,60,304,-99,-99,0,-99,14817
184824,509005.3963,4999936.496,17172,,4,1.67,1024,360,1974,1,365,-99,-99,0,-99,23516
184824,510713.5578,5000010.619,17170,,4,1.17,1024,360,1974,1,365,-99,-99,0,-99,23514
184824,510924.6211,5000217.971,17171,,4,1.3,1024,360,1974,1,365,-99,-99,0,-99,23515
184824,510932.262,4999174.6,17168,,4,1.11,1024,360,1974,1,365,-99,-99,0,-99,23512
184824,511141.3185,4998823.777,17167,,4,0.76,1024,360,1974,1,365,-99,-99,0,-99,23511
184824,512565.1572,4999636.044,17166,,4,1.67,1024,360,1974,1,365,-99,-99,0,-99,23510
184824,513182.6002,5000109.471,17169,,4,1.67,1024,360,1974,1,365,-99,-99,0,-99,23513
97662,525851.75,5014626.306,17173,83932,2,0.45,16,361,1974,1,365,23791407,1309,0,-99,12705
105645,500545.7087,4984854.501,17174,93313,4,0.3,16,364,1974,60,304,-99,-99,0,-99,14540
117481,550120.9135,5023408.384,17175,106374,2,0.048,16,2,1975,1,365,23809850,5372,0,-99,16308
120678,516147.8021,4998125.214,17176,110061,4,1.21,16,3,1975,60,304,-99,-99,0,-99,16606
170005,515974.3377,4997531.471,17177,210720,4,0.24,16,3,1975,60,304,-99,-99,0,-99,18847
96651,473822.5441,4926902.928,17178,82747,2,0.08,16,6,1975,1,365,23762967,2234,0,-99,12430
96651,473903.4865,4926983.843,17179,82747,2,0.08,16,6,1975,1,365,23762967,2234,0,-99,12431
109581,495275.269,5010226.882,17180,97870,2,0.088,16,6,1975,1,365,23797241,3608,0,-99,15221
102444,524206.2347,4882442.584,17181,89539,2,0.11,16,8,1975,1,365,23772827,2647,0,-99,13969
104778,472056.9365,4877519.395,17185,92346,4,0.67,1024,9,1975,1,365,-99,-99,0,-99,23159
110173,504040.4827,4997037.029,17182,98548,4,1.62,16,9,1975,60,304,-99,-99,0,-99,15351
177998,503500.8106,4986929.059,17183,225068,4,0.96,16,9,1975,60,304,-99,-99,0,-99,19585
177998,503929.1849,4986760.295,17184,225068,4,0.96,16,9,1975,60,304,-99,-99,0,-99,19586
96719,512227.9423,4991619.088,17186,82828,2,1.1,16,13,1975,1,365,23800610,8085,0,-99,12443
99822,504163.8128,4982170.135,17187,86459,4,0.26,16,14,1975,60,304,-99,-99,0,-99,13364
109387,493335.7339,4895459.742,17188,97648,4,0.06,16,14,1975,60,304,-99,-99,0,-99,15173
98725,513976.6023,4957676.92,17189,85168,2,1.01,16,15,1975,1,365,23780455,1283,0,-99,12975
98725,514066.2679,4957598.217,17190,85168,2,1.01,16,15,1975,1,365,23780455,1283,0,-99,12976
108372,514748.9222,5039800.398,17191,,2,0.02,16,15,1975,1,365,23806154,2066,0,-99,14949
101296,501701.9418,5012793.763,17193,88182,2,0.44,16,16,1975,1,365,23791051,2466,0,-99,13772
100456,513562.9354,4985785.042,17192,87213,4,0.15,16,16,1975,60,304,-99,-99,0,-99,13560
107262,548763.685,5033027.533,17194,95208,4,0.11,16,21,1975,60,304,-99,-99,0,-99,14726
98703,515526.0715,4867392.515,17195,85145,2,0.3,16,22,1975,1,365,23752694,11800,0,-99,12958
103641,523773.1151,4998151.293,17196,90971,4,0.13,16,24,1975,60,304,-99,-99,0,-99,14269
105767,517431.5967,5011593.591,17197,93453,4,0.02,16,24,1975,60,304,-99,-99,0,-99,14551
189899,520777.6639,4997270.352,17203,242284,4,0.24,16,24,1975,60,304,-99,-99,0,-99,21121
189899,521059.3491,4997280.47,17202,242284,4,0.24,16,24,1975,60,304,-99,-99,0,-99,21120
189899,521071.1573,4997488.518,17199,242284,4,0.24,16,24,1975,60,304,-99,-99,0,-99,21117
189899,521077.2127,4997163.379,17198,242284,4,0.24,16,24,1975,60,304,-99,-99,0,-99,20674
189899,521458.4463,4997502.986,17200,242284,4,0.24,16,24,1975,60,304,-99,-99,0,-99,21118
189899,521622.3101,4997184.655,17201,242284,4,0.24,16,24,1975,60,304,-99,-99,0,-99,21119
208282,527633.8108,5014951.06,17204,269098,2,0.68,16,28,1975,1,365,23792591,3920,0,-99,22582
99092,511762.5257,4956389.54,17205,,2,0.05,16,30,1975,1,365,23780439,1251,0,-99,13105
202193,511085.1848,4979384.408,17209,261428,4,0.7,16,30,1975,1,365,-99,-99,0,-99,22071
99196,510759.8617,4981602.151,17206,85725,4,0.24,16,30,1975,60,304,-99,-99,0,-99,13148
108221,505450.2958,4941648.116,17207,96298,4,0.41,16,30,1975,60,304,-99,-99,0,-99,14921
108221,505473.0808,4941214.273,17208,96298,4,0.94,16,30,1975,60,304,-99,-99,0,-99,14922
109388,491774.3208,5005806.255,17210,97649,4,0.48,16,31,1975,60,304,-99,-99,0,-99,15174
45888,520836.5344,4982992.707,17211,,2,0.028,16,35,1975,1,365,23801578,4155,0,-99,3261
98866,517628.5619,4911608.661,17213,85335,2,0.16,16,35,1975,1,365,23765033,4613,0,-99,13036
98866,517630.3848,4911491.524,17216,85335,2,0.16,16,35,1975,1,365,23765033,4613,0,-99,13039
98866,517769.1999,4911650.153,17212,85335,2,0.21,16,35,1975,1,365,23765033,4613,0,-99,13035
98866,517795.6741,4911674.279,17214,85335,2,0.16,16,35,1975,1,365,23765033,4613,0,-99,13037
98866,517800.7406,4911590.783,17215,85335,2,0.16,16,35,1975,1,365,23765033,4613,0,-99,13038
110760,485021.1771,4956583.9,17219,99184,2,0.45,16,35,1975,1,365,23762657,4857,0,-99,15430
99960,489936.7541,5005864.152,17217,86632,4,0.03,16,35,1975,60,304,-99,-99,0,-99,13409
99961,490191.4809,5005801.979,17218,,4,0.05,16,35,1975,60,304,-99,-99,0,-99,13410
98259,481243.1108,4927491.162,17220,84642,2,1.38,16,36,1975,1,365,23764845,1352,0,-99,12855
98259,481459.0694,4927842.243,17221,84642,2,1.38,16,36,1975,1,365,23764845,1352,0,-99,12856
98259,481606.6194,4926751.933,17222,84642,2,1.38,16,36,1975,1,365,23764861,588,0,-99,12857
114364,482452.171,4999109.094,17224,102761,2,0.31,16,41,1975,1,365,23796807,12086,0,-99,15897
109487,513794.6488,4984517.652,17223,97766,4,0.09,16,41,1975,60,304,-99,-99,0,-99,15192
109385,496853.4363,5035298.039,17225,,4,0.03,16,42,1975,60,304,-99,-99,0,-99,15172
103424,486792.6849,4897558.948,17226,90709,4,0.15,16,43,1975,60,304,-99,-99,0,-99,14211
102704,523305.9542,4952457.321,17227,89830,2,2.06,16,44,1975,1,365,23786263,2942,0,-99,14039
100448,487994.8765,4897145.334,17228,87204,2,1.08,16,45,1975,1,365,23763353,2503,0,-99,13555
205238,516177.9247,4990924.551,17230,,4,1.2,1024,49,1975,1,365,-99,-99,0,-99,23766
205238,516634.5223,4990484.448,17229,,4,1.2,1024,49,1975,1,365,-99,-99,0,-99,23765
98867,547437.6173,4955694.729,17231,85336,2,0.11,16,50,1975,1,365,23780499,502,0,-99,13040
98867,547600.1577,4955795.985,17232,85336,2,0.11,16,50,1975,1,365,23780499,502,0,-99,13041
104472,488150.4494,4937841.293,17233,91999,4,0.19,16,50,1975,60,304,-99,-99,0,-99,14387
99006,510465.2642,4983203.138,17234,85502,4,0.72,16,52,1975,60,304,-99,-99,0,-99,13091
113780,493236.4257,4956341.773,17236,102085,2,0.69,16,55,1975,1,365,23780919,2151,0,-99,15744
100976,479649.7758,4913697.055,17235,87815,4,0.8,16,55,1975,60,304,-99,-99,0,-99,13729
97857,473283.5511,4925792.468,17237,84153,4,0.04,16,56,1975,60,304,-99,-99,0,-99,12742
97857,473666.264,4924675.833,17239,84153,4,0.37,16,56,1975,60,304,-99,-99,0,-99,12744
97857,473753.5163,4925369.565,17238,84153,4,0.04,16,56,1975,60,304,-99,-99,0,-99,12743
109526,507146.6719,4928792.7,17240,,4,0.01,16,57,1975,60,304,-99,-99,0,-99,15202
102387,480095.7695,4875011.495,17241,,2,0,16,58,1975,1,365,23763223,3433,0,-99,13938
174579,508360.0392,4954128.046,17244,219045,2,0.94,16,58,1975,1,365,23781225,5476,0,-99,19270
174579,508886.876,4952389.854,17243,219045,2,3.77,16,58,1975,1,365,23786403,6050,0,-99,19269
191692,508360.0392,4954128.046,17246,,2,0.06,16,58,1975,1,365,23781225,5476,0,-99,20789
191692,508886.876,4952389.854,17245,,2,0.25,16,58,1975,1,365,23786403,6050,0,-99,20788
114692,482742.6453,4902120.984,17242,,4,0.1,16,58,1975,60,304,-99,-99,0,-99,15986
98618,550287.7663,4954802.043,17247,,2,0.01,16,62,1975,1,365,23781465,7770,0,-99,12915
100334,503686.7531,4981024.352,17248,87071,4,0.34,16,62,1975,60,304,-99,-99,0,-99,13528
109205,489124.2381,4939701.31,17249,,4,0.1,16,62,1975,60,304,-99,-99,0,-99,15134
109205,489553.5739,4939703.14,17250,,4,0.05,16,62,1975,60,304,-99,-99,0,-99,15135
107107,497803.4387,4943235.773,17251,,4,0.08,16,63,1975,60,304,-99,-99,0,-99,14704
100781,475782.7324,4887103.077,17252,87594,2,0.72,16,66,1975,1,365,23763977,2152,0,-99,13661
