;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-06 13:44:53 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14211315 TRYON CREEK NEAR LAKE OSWEGO, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14211315
;#            TS   parameter     Description
;#        117321       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS_14211315_flow_TRYON CREEK NEAR LAKE OSWEGO, OR_23815500 
day_index,Q_cfs,Year,Month,Day,Quality
42404,7.985104,2016,2,6,A
42405,7.150521,2016,2,7,A
42406,6.595208,2016,2,8,A
42407,5.858125,2016,2,9,A
42408,5.314792,2016,2,10,A
42409,6.500833,2016,2,11,A
42410,7.435938,2016,2,12,A
42411,8.204271,2016,2,13,A
42412,12.499688,2016,2,14,A
42413,6.928437,2016,2,15,A
42414,8.700625,2016,2,16,A
42415,13.093958,2016,2,17,A
42416,19.513750,2016,2,18,A
42417,18.383437,2016,2,19,A
42418,9.942917,2016,2,20,A
42419,8.257188,2016,2,21,A
42420,6.806042,2016,2,22,A
42421,6.242917,2016,2,23,A
42422,5.677396,2016,2,24,A
42423,5.151979,2016,2,25,A
42424,6.883021,2016,2,26,A
42425,9.561146,2016,2,27,A
42426,6.585104,2016,2,28,A
42427,6.904271,2016,2,29,A
42428,16.252500,2016,3,1,A
42429,15.906771,2016,3,2,A
42430,12.233021,2016,3,3,A
42431,7.282083,2016,3,4,A
42432,11.530521,2016,3,5,A
42433,8.384479,2016,3,6,A
42434,8.683333,2016,3,7,A
42435,7.404375,2016,3,8,A
42436,33.668958,2016,3,9,A
42437,28.980208,2016,3,10,A
42438,12.437500,2016,3,11,A
42439,26.139583,2016,3,12,A
42440,62.641304,2016,3,13,A
42441,36.330208,2016,3,14,A
42442,36.205208,2016,3,15,A
42443,30.440625,2016,3,16,A
42444,19.251042,2016,3,17,A
42445,12.770313,2016,3,18,A
42446,9.365208,2016,3,19,A
42447,11.614688,2016,3,20,A
42448,13.399271,2016,3,21,A
42449,8.548854,2016,3,22,A
42450,7.461562,2016,3,23,A
42451,7.906042,2016,3,24,A
42452,6.803854,2016,3,25,A
42453,6.472708,2016,3,26,A
42454,6.497500,2016,3,27,A
42455,5.824896,2016,3,28,A
42456,5.534062,2016,3,29,A
42457,5.187083,2016,3,30,A
42458,4.866667,2016,3,31,A
42459,4.701458,2016,4,1,A
42460,4.614792,2016,4,2,A
42461,4.628021,2016,4,3,A
42462,6.567708,2016,4,4,A
42463,4.515104,2016,4,5,A
42464,4.366146,2016,4,6,A
42465,4.247292,2016,4,7,A
42466,3.987500,2016,4,8,A
42467,3.820000,2016,4,9,A
42468,3.733750,2016,4,10,A
42469,3.633021,2016,4,11,A
42470,3.837708,2016,4,12,A
42471,4.422292,2016,4,13,A
42472,13.251042,2016,4,14,A
42473,4.746146,2016,4,15,A
42474,3.903750,2016,4,16,A
42475,3.723021,2016,4,17,A
42476,3.582500,2016,4,18,A
42477,3.465938,2016,4,19,A
42478,3.389167,2016,4,20,A
42479,3.279167,2016,4,21,A
42480,12.758958,2016,4,22,A
42481,4.951458,2016,4,23,A
42482,6.347396,2016,4,24,A
42483,4.167812,2016,4,25,A
42484,3.697813,2016,4,26,A
42485,3.637396,2016,4,27,A
42486,3.332604,2016,4,28,A
42487,4.423021,2016,4,29,A
42488,3.618646,2016,4,30,A
42489,3.195521,2016,5,1,A
42490,3.010000,2016,5,2,A
42491,2.910521,2016,5,3,A
42492,3.909167,2016,5,4,A
42493,2.934271,2016,5,5,A
42494,2.663854,2016,5,6,A
42495,2.596771,2016,5,7,A
42496,2.469375,2016,5,8,A
42497,0.000000,2016,5,9,Missing
42498,2.605208,2016,5,10,A
42499,2.580833,2016,5,11,A
42500,2.515208,2016,5,12,A
42501,2.490208,2016,5,13,A
42502,3.348750,2016,5,14,A
42503,13.924896,2016,5,15,A
42504,4.912083,2016,5,16,A
42505,3.470000,2016,5,17,A
42506,3.064792,2016,5,18,A
42507,3.519271,2016,5,19,A
42508,2.942708,2016,5,20,A
42509,2.878750,2016,5,21,A
42510,3.196354,2016,5,22,A
42511,2.759583,2016,5,23,A
42512,2.577083,2016,5,24,A
42513,2.269375,2016,5,25,A
42514,2.159043,2016,5,26,A
42515,2.535000,2016,5,27,A
42516,2.269375,2016,5,28,A
42517,2.119687,2016,5,29,A
42518,2.008542,2016,5,30,A
42519,2.011771,2016,5,31,A
42520,1.931146,2016,6,1,A
42521,3.014792,2016,6,2,A
42522,2.121562,2016,6,3,A
42523,1.997708,2016,6,4,A
42524,1.928958,2016,6,5,A
42525,1.860312,2016,6,6,A
42526,1.772187,2016,6,7,A
42527,1.730937,2016,6,8,A
42528,1.773125,2016,6,9,A
42529,2.126354,2016,6,10,A
42530,1.855625,2016,6,11,A
42531,1.785312,2016,6,12,A
42532,1.743125,2016,6,13,A
42533,2.305938,2016,6,14,A
42534,2.117083,2016,6,15,A
42535,1.854687,2016,6,16,A
42536,1.745000,2016,6,17,A
42537,2.609375,2016,6,18,A
42538,1.989479,2016,6,19,A
42539,1.781562,2016,6,20,A
42540,1.689687,2016,6,21,A
42541,1.647500,2016,6,22,A
42542,5.521458,2016,6,23,A
42543,2.870729,2016,6,24,A
42544,2.055937,2016,6,25,A
42545,1.805937,2016,6,26,A
42546,1.669167,2016,6,27,A
42547,1.570000,2016,6,28,A
42548,1.528542,2016,6,29,A
42549,1.496875,2016,6,30,A
42550,1.401771,2016,7,1,A
42551,1.334167,2016,7,2,A
42552,1.294167,2016,7,3,A
42553,1.236667,2016,7,4,A
42554,1.237500,2016,7,5,A
42555,1.161354,2016,7,6,A
42556,1.259688,2016,7,7,A
42557,1.619894,2016,7,8,A
42558,2.455000,2016,7,9,A
42559,1.594479,2016,7,10,A
42560,1.546458,2016,7,11,A
42561,1.299167,2016,7,12,A
42562,1.225729,2016,7,13,A
42563,1.177813,2016,7,14,A
42564,1.155729,2016,7,15,A
42565,1.159167,2016,7,16,A
42566,1.160521,2016,7,17,A
42567,1.152604,2016,7,18,A
42568,1.110729,2016,7,19,A
42569,1.088229,2016,7,20,A
42570,1.089687,2016,7,21,A
42571,1.764583,2016,7,22,A
42572,1.240000,2016,7,23,A
42573,1.156042,2016,7,24,A
42574,1.101042,2016,7,25,A
42575,1.042187,2016,7,26,A
42576,1.022604,2016,7,27,A
42577,1.035833,2016,7,28,A
42578,1.028542,2016,7,29,A
42579,0.974167,2016,7,30,A
42580,0.943542,2016,7,31,A
42581,1.030937,2016,8,1,A
42582,0.944271,2016,8,2,A
42583,0.893229,2016,8,3,A
42584,0.949375,2016,8,4,A
42585,0.916562,2016,8,5,A
42586,0.875000,2016,8,6,A
42587,0.879375,2016,8,7,A
42588,1.479896,2016,8,8,A
42589,1.558750,2016,8,9,A
42590,1.120937,2016,8,10,A
42591,1.043021,2016,8,11,A
42592,0.963958,2016,8,12,A
42593,0.939167,2016,8,13,A
42594,0.946458,2016,8,14,A
42595,0.937708,2016,8,15,A
42596,0.943542,2016,8,16,A
42597,0.942083,2016,8,17,A
42598,0.953750,2016,8,18,A
42599,0.973438,2016,8,19,A
42600,0.948646,2016,8,20,A
42601,0.898333,2016,8,21,A
42602,0.880833,2016,8,22,A
42603,0.905625,2016,8,23,A
42604,0.888125,2016,8,24,A
42605,0.872813,2016,8,25,A
42606,0.852396,2016,8,26,A
42607,0.857500,2016,8,27,A
42608,0.879375,2016,8,28,A
42609,0.875729,2016,8,29,A
42610,0.895417,2016,8,30,A
42611,1.331146,2016,8,31,A
42612,1.142188,2016,9,1,A
42613,3.674687,2016,9,2,A
42614,1.412292,2016,9,3,A
42615,0.941354,2016,9,4,A
42616,0.878646,2016,9,5,A
42617,2.093125,2016,9,6,A
42618,1.936354,2016,9,7,A
42619,0.981146,2016,9,8,A
42620,0.761458,2016,9,9,A
42621,0.732500,2016,9,10,A
42622,0.710625,2016,9,11,A
42623,0.681875,2016,9,12,A
42624,0.686250,2016,9,13,A
42625,0.710625,2016,9,14,A
42626,0.693125,2016,9,15,A
42627,0.688750,2016,9,16,A
42628,5.707708,2016,9,17,A
42629,1.898021,2016,9,18,A
42630,1.031354,2016,9,19,A
42631,0.908542,2016,9,20,A
42632,0.955208,2016,9,21,A
42633,0.821042,2016,9,22,A
42634,0.795521,2016,9,23,A
42635,0.829792,2016,9,24,A
42636,0.789063,2016,9,25,A
42637,0.773646,2016,9,26,A
42638,0.753750,2016,9,27,A
42639,0.714375,2016,9,28,A
42640,0.710000,2016,9,29,A
42641,0.716250,2016,9,30,A
42642,1.153646,2016,10,1,A
42643,3.846250,2016,10,2,A
42644,1.176979,2016,10,3,A
42645,1.194271,2016,10,4,A
42646,2.928021,2016,10,5,A
42647,1.553958,2016,10,6,A
42648,8.302292,2016,10,7,A
42649,2.110625,2016,10,8,A
42650,42.738646,2016,10,9,A
42651,9.441875,2016,10,10,A
42652,1.853125,2016,10,11,A
42653,1.575938,2016,10,12,A
42654,35.391458,2016,10,13,A
42655,71.686667,2016,10,14,A
42656,39.592708,2016,10,15,A
42657,23.623958,2016,10,16,A
42658,43.854167,2016,10,17,A
42659,22.765625,2016,10,18,A
42660,9.988854,2016,10,19,A
42661,15.303438,2016,10,20,A
42662,15.149375,2016,10,21,A
42663,15.659896,2016,10,22,A
42664,9.976563,2016,10,23,A
42665,7.386875,2016,10,24,A
42666,6.427813,2016,10,25,A
42667,25.955729,2016,10,26,A
42668,23.340625,2016,10,27,A
42669,10.074687,2016,10,28,A
42670,7.142813,2016,10,29,A
42671,6.691458,2016,10,30,A
42672,17.853958,2016,10,31,A
42673,7.171354,2016,11,1,A
42674,6.099479,2016,11,2,A
42675,6.054375,2016,11,3,A
42676,5.063958,2016,11,4,A
42677,40.050729,2016,11,5,A
42678,27.923500,2016,11,6,A
42679,7.880625,2016,11,7,A
42680,6.618542,2016,11,8,A
42681,6.035729,2016,11,9,A
42682,5.339896,2016,11,10,A
42683,4.964167,2016,11,11,A
42684,5.297083,2016,11,12,A
42685,4.480729,2016,11,13,A
42686,41.132083,2016,11,14,A
42687,38.387500,2016,11,15,A
42688,15.906042,2016,11,16,A
42689,7.805208,2016,11,17,A
42690,6.765833,2016,11,18,A
42691,6.600729,2016,11,19,A
42692,6.829063,2016,11,20,A
42693,6.403229,2016,11,21,A
42694,18.230104,2016,11,22,A
42695,41.111458,2016,11,23,A
42696,147.581250,2016,11,24,A
42697,112.462500,2016,11,25,A
42698,38.294792,2016,11,26,A
42699,30.341667,2016,11,27,A
42700,25.008333,2016,11,28,A
42701,17.920833,2016,11,29,A
42702,20.812500,2016,11,30,A
42703,12.886458,2016,12,1,A
42704,10.456979,2016,12,2,A
42705,10.611875,2016,12,3,A
42706,48.682292,2016,12,4,A
42707,31.016667,2016,12,5,A
42708,21.230208,2016,12,6,A
42709,14.567708,2016,12,7,A
42710,10.797917,2016,12,8,A
42711,27.859375,2016,12,9,A
42712,39.502083,2016,12,10,A
42713,46.146875,2016,12,11,A
42714,29.477083,2016,12,12,A
42715,19.880208,2016,12,13,A
42716,15.586458,2016,12,14,A
42717,11.009167,2016,12,15,A
42718,8.847813,2016,12,16,A
42719,7.812188,2016,12,17,A
42720,7.453542,2016,12,18,A
42721,17.720104,2016,12,19,A
42722,55.627083,2016,12,20,A
42723,19.085417,2016,12,21,A
42724,13.788542,2016,12,22,A
42725,17.269792,2016,12,23,A
42726,9.475729,2016,12,24,A
42727,8.202188,2016,12,25,A
42728,10.544583,2016,12,26,A
42729,18.603125,2016,12,27,A
42730,9.033021,2016,12,28,A
42731,8.087083,2016,12,29,A
42732,8.497083,2016,12,30,A
42733,7.440625,2016,12,31,A
42734,12.452917,2017,1,1,A
42735,7.649583,2017,1,2,A
42736,6.929271,2017,1,3,A
42737,6.570417,2017,1,4,A
42738,6.150625,2017,1,5,A
42739,6.409271,2017,1,6,A
42740,5.884792,2017,1,7,A
42741,14.765000,2017,1,8,A
42742,34.550000,2017,1,9,A
42743,28.768750,2017,1,10,A
42744,19.721875,2017,1,11,A
42745,13.500000,2017,1,12,A
42746,9.480208,2017,1,13,A
42747,8.515833,2017,1,14,A
42748,7.949271,2017,1,15,A
42749,7.746250,2017,1,16,A
42750,22.225937,2017,1,17,A
42751,262.552083,2017,1,18,A
42752,77.413542,2017,1,19,A
42753,53.101042,2017,1,20,A
42754,55.422917,2017,1,21,A
42755,40.705208,2017,1,22,A
42756,25.025000,2017,1,23,A
42757,19.347917,2017,1,24,A
42758,16.005208,2017,1,25,A
42759,11.815625,2017,1,26,A
42760,9.557812,2017,1,27,A
42761,8.634687,2017,1,28,A
42762,8.049167,2017,1,29,A
42763,7.822813,2017,1,30,A
42764,7.538854,2017,1,31,A
42765,7.178333,2017,2,1,A
42766,6.872292,2017,2,2,A
42767,20.936354,2017,2,3,A
42768,37.043750,2017,2,4,A
42769,396.477083,2017,2,5,A
42770,111.912903,2017,2,6,A
42771,24.425000,2017,2,7,A
42772,115.309375,2017,2,8,A
42773,267.062500,2017,2,9,A
42774,93.114583,2017,2,10,A
42775,51.612500,2017,2,11,A
42776,36.213542,2017,2,12,A
42777,24.270833,2017,2,13,A
42778,21.405208,2017,2,14,A
42779,92.695833,2017,2,15,A
42780,304.229167,2017,2,16,A
42781,74.553125,2017,2,17,A
42782,37.287500,2017,2,18,A
42783,48.030208,2017,2,19,A
42784,111.037634,2017,2,20,A
42785,124.311458,2017,2,21,A
42786,40.896875,2017,2,22,A
42787,23.182292,2017,2,23,A
42788,19.040625,2017,2,24,A
42789,14.448958,2017,2,25,A
42790,29.666667,2017,2,26,A
42791,26.682292,2017,2,27,A
42792,19.636458,2017,2,28,A
42793,14.737500,2017,3,1,A
42794,12.304167,2017,3,2,A
42795,17.386042,2017,3,3,A
42796,18.156250,2017,3,4,A
42797,15.389583,2017,3,5,A
42798,19.530208,2017,3,6,A
42799,50.832292,2017,3,7,A
42800,30.431250,2017,3,8,A
42801,50.122917,2017,3,9,A
42802,27.420833,2017,3,10,A
42803,27.803125,2017,3,11,A
42804,16.131522,2017,3,12,A
42805,49.300000,2017,3,13,A
42806,86.238542,2017,3,14,A
42807,155.039583,2017,3,15,A
42808,59.127083,2017,3,16,A
42809,52.552083,2017,3,17,A
42810,72.166667,2017,3,18,A
42811,37.855208,2017,3,19,A
42812,28.586458,2017,3,20,A
42813,33.327083,2017,3,21,A
42814,24.439583,2017,3,22,A
42815,24.045833,2017,3,23,A
42816,99.728125,2017,3,24,A
42817,48.420833,2017,3,25,A
42818,59.132292,2017,3,26,A
42819,42.898958,2017,3,27,A
42820,27.714583,2017,3,28,A
42821,35.467708,2017,3,29,A
42822,23.057292,2017,3,30,A
42823,18.682292,2017,3,31,A
42824,16.119792,2017,4,1,A
42825,13.443750,2017,4,2,A
42826,11.210417,2017,4,3,A
42827,9.716563,2017,4,4,A
42828,8.450729,2017,4,5,A
42829,14.570625,2017,4,6,A
42830,14.930208,2017,4,7,A
42831,10.184792,2017,4,8,A
42832,8.157083,2017,4,9,A
42833,10.135833,2017,4,10,A
42834,7.782708,2017,4,11,A
42835,37.459375,2017,4,12,A
42836,16.882292,2017,4,13,A
42837,13.656250,2017,4,14,A
42838,10.582292,2017,4,15,A
42839,9.212604,2017,4,16,A
42840,10.953021,2017,4,17,A
42841,14.686146,2017,4,18,A
42842,17.687917,2017,4,19,A
42843,21.755208,2017,4,20,A
42844,11.100000,2017,4,21,A
42845,12.127188,2017,4,22,A
42846,9.560313,2017,4,23,A
42847,35.483333,2017,4,24,A
42848,18.372917,2017,4,25,A
42849,36.288542,2017,4,26,A
42850,22.844792,2017,4,27,A
42851,14.762500,2017,4,28,A
42852,11.714583,2017,4,29,A
42853,10.838750,2017,4,30,A
42854,8.712708,2017,5,1,A
42855,8.716146,2017,5,2,A
42856,7.959271,2017,5,3,A
42857,6.904375,2017,5,4,A
42858,11.434583,2017,5,5,A
42859,7.762396,2017,5,6,A
42860,6.738750,2017,5,7,A
42861,6.301250,2017,5,8,A
42862,5.988646,2017,5,9,A
42863,5.678750,2017,5,10,A
42864,8.510208,2017,5,11,A
42865,7.465937,2017,5,12,A
42866,20.091875,2017,5,13,A
42867,10.501146,2017,5,14,A
42868,8.443854,2017,5,15,A
42869,18.116667,2017,5,16,A
42870,13.273750,2017,5,17,A
42871,8.698229,2017,5,18,A
42872,7.249896,2017,5,19,A
42873,6.350417,2017,5,20,A
42874,5.779583,2017,5,21,A
42875,5.255729,2017,5,22,A
42876,4.791771,2017,5,23,A
42877,4.384792,2017,5,24,A
42878,4.269167,2017,5,25,A
42879,3.996354,2017,5,26,A
42880,3.714479,2017,5,27,A
42881,3.561667,2017,5,28,A
42882,3.452708,2017,5,29,A
42883,3.736667,2017,5,30,A
42884,3.469375,2017,5,31,A
42885,3.333021,2017,6,1,A
42886,3.012708,2017,6,2,A
42887,3.020417,2017,6,3,A
42888,2.890000,2017,6,4,A
42889,2.775938,2017,6,5,A
42890,2.772813,2017,6,6,A
42891,2.708750,2017,6,7,A
42892,6.312083,2017,6,8,A
42893,3.588437,2017,6,9,A
42894,12.465000,2017,6,10,A
42895,7.626979,2017,6,11,A
42896,5.811458,2017,6,12,A
42897,5.104063,2017,6,13,A
42898,4.726458,2017,6,14,A
42899,11.903750,2017,6,15,A
42900,6.301146,2017,6,16,A
42901,4.078646,2017,6,17,A
42902,3.565833,2017,6,18,A
42903,3.373229,2017,6,19,A
42904,2.976667,2017,6,20,A
42905,2.660833,2017,6,21,A
42906,2.550104,2017,6,22,A
42907,2.427708,2017,6,23,A
42908,2.295312,2017,6,24,A
42909,2.176354,2017,6,25,A
42910,2.119271,2017,6,26,A
42911,2.041562,2017,6,27,A
42912,1.981979,2017,6,28,A
42913,1.916250,2017,6,29,A
42914,1.906250,2017,6,30,A
42915,1.860000,2017,7,1,A
42916,1.822604,2017,7,2,A
42917,1.715000,2017,7,3,A
42918,1.677917,2017,7,4,A
42919,1.651146,2017,7,5,A
42920,1.556042,2017,7,6,A
42921,1.463579,2017,7,7,A
42922,1.535104,2017,7,8,A
42923,1.484167,2017,7,9,A
42924,1.493750,2017,7,10,A
42925,1.463333,2017,7,11,A
42926,1.664792,2017,7,12,A
42927,1.318333,2017,7,13,A
42928,1.275417,2017,7,14,A
42929,1.342292,2017,7,15,A
42930,1.289479,2017,7,16,A
42931,1.319375,2017,7,17,A
42932,1.302396,2017,7,18,A
42933,1.216458,2017,7,19,A
42934,1.191042,2017,7,20,A
42935,1.162396,2017,7,21,A
42936,1.149583,2017,7,22,A
42937,1.148333,2017,7,23,A
42938,1.095208,2017,7,24,A
42939,1.074271,2017,7,25,A
42940,1.052292,2017,7,26,A
42941,1.045729,2017,7,27,A
42942,1.067604,2017,7,28,A
42943,1.070000,2017,7,29,A
42944,1.067708,2017,7,30,A
42945,1.062604,2017,7,31,A
42946,1.059896,2017,8,1,A
42947,1.082292,2017,8,2,A
42948,1.077083,2017,8,3,A
42949,1.032083,2017,8,4,A
42950,1.005104,2017,8,5,A
42951,1.002500,2017,8,6,A
42952,1.012083,2017,8,7,A
42953,1.007813,2017,8,8,A
42954,0.995208,2017,8,9,A
42955,0.960417,2017,8,10,A
42956,0.979375,2017,8,11,A
42957,0.948958,2017,8,12,A
42958,1.239271,2017,8,13,A
42959,0.995000,2017,8,14,A
42960,0.962396,2017,8,15,A
42961,0.917500,2017,8,16,A
42962,0.890000,2017,8,17,A
42963,0.880833,2017,8,18,A
42964,0.873333,2017,8,19,A
42965,0.857500,2017,8,20,A
42966,0.908438,2017,8,21,A
42967,0.900833,2017,8,22,A
42968,0.894167,2017,8,23,A
42969,0.885833,2017,8,24,A
42970,0.902500,2017,8,25,A
42971,0.991667,2017,8,26,A
42972,0.999688,2017,8,27,A
42973,1.013750,2017,8,28,A
42974,1.025938,2017,8,29,A
42975,1.017500,2017,8,30,A
42976,1.031563,2017,8,31,A
42977,1.011875,2017,9,1,A
42978,1.002500,2017,9,2,A
42979,1.037188,2017,9,3,A
42980,1.040938,2017,9,4,A
42981,1.055938,2017,9,5,A
42982,1.040000,2017,9,6,A
42983,1.063438,2017,9,7,A
42984,1.071875,2017,9,8,A
42985,1.077500,2017,9,9,A
42986,1.064375,2017,9,10,A
42987,1.070938,2017,9,11,A
42988,1.087813,2017,9,12,A
42989,1.048438,2017,9,13,A
42990,1.072813,2017,9,14,A
42991,1.056875,2017,9,15,A
42992,1.034375,2017,9,16,A
42993,1.073125,2017,9,17,A
42994,4.873542,2017,9,18,A
42995,2.878750,2017,9,19,A
42996,19.707083,2017,9,20,A
42997,2.937500,2017,9,21,A
42998,1.803021,2017,9,22,A
42999,1.525938,2017,9,23,A
43000,1.366771,2017,9,24,A
43001,1.264583,2017,9,25,A
43002,1.228750,2017,9,26,A
43003,1.170417,2017,9,27,A
43004,1.109583,2017,9,28,A
43005,2.271771,2017,9,29,A
43006,1.650521,2017,9,30,A
43007,1.269167,2017,10,1,A
43008,1.033437,2017,10,2,A
43009,0.917396,2017,10,3,A
43010,0.853438,2017,10,4,A
43011,0.820729,2017,10,5,A
43012,0.784479,2017,10,6,A
43013,0.939792,2017,10,7,A
43014,0.820000,2017,10,8,A
43015,0.753333,2017,10,9,A
43016,0.857917,2017,10,10,A
43017,3.137604,2017,10,11,A
43018,4.956458,2017,10,12,A
43019,3.839167,2017,10,13,A
43020,1.593646,2017,10,14,A
43021,1.119688,2017,10,15,A
43022,0.990313,2017,10,16,A
43023,1.189687,2017,10,17,A
43024,1.007188,2017,10,18,A
43025,13.751354,2017,10,19,A
43026,4.480521,2017,10,20,A
43027,29.415104,2017,10,21,A
43028,60.879375,2017,10,22,A
43029,5.469583,2017,10,23,A
43030,3.588125,2017,10,24,A
43031,2.975000,2017,10,25,A
43032,2.615208,2017,10,26,A
43033,2.439375,2017,10,27,A
43034,2.356250,2017,10,28,A
43035,2.162500,2017,10,29,A
43036,1.950000,2017,10,30,A
43037,1.868750,2017,10,31,A
43038,1.837500,2017,11,1,A
43039,2.385937,2017,11,2,A
43040,3.275104,2017,11,3,A
43041,2.702812,2017,11,4,A
43042,10.979000,2017,11,5,A
43043,2.883750,2017,11,6,A
43044,2.175000,2017,11,7,A
43045,5.128229,2017,11,8,A
43046,13.049583,2017,11,9,A
43047,21.895417,2017,11,10,A
43048,6.803646,2017,11,11,A
43049,5.844896,2017,11,12,A
43050,15.147083,2017,11,13,A
43051,10.265417,2017,11,14,A
43052,38.866979,2017,11,15,A
43053,14.798958,2017,11,16,A
43054,11.287708,2017,11,17,A
43055,6.370104,2017,11,18,A
43056,4.977292,2017,11,19,A
43057,37.371354,2017,11,20,A
43058,18.961458,2017,11,21,A
43059,21.883333,2017,11,22,A
43060,22.965625,2017,11,23,A
43061,10.528542,2017,11,24,A
43062,8.822396,2017,11,25,A
43063,20.187500,2017,11,26,A
43064,11.065313,2017,11,27,A
43065,17.862604,2017,11,28,A
43066,10.356354,2017,11,29,A
43067,9.285625,2017,11,30,A
43068,7.778646,2017,12,1,A
43069,20.153125,2017,12,2,A
43070,12.725104,2017,12,3,A
43071,7.989063,2017,12,4,A
43072,6.161042,2017,12,5,A
43073,4.951771,2017,12,6,A
43074,4.105833,2017,12,7,A
43075,3.419792,2017,12,8,A
43076,2.978437,2017,12,9,A
43077,2.677500,2017,12,10,A
43078,2.435000,2017,12,11,A
43079,2.222187,2017,12,12,A
43080,2.113750,2017,12,13,A
43081,1.990000,2017,12,14,A
43082,1.876250,2017,12,15,A
43083,1.800000,2017,12,16,A
43084,1.837500,2017,12,17,A
43085,1.795000,2017,12,18,A
43086,18.243478,2017,12,19,A
43087,7.197396,2017,12,20,A
43088,4.045521,2017,12,21,A
43089,9.365937,2017,12,22,A
43090,22.685417,2017,12,23,A
43091,8.840729,2017,12,24,A
43092,10.043958,2017,12,25,A
43093,7.091562,2017,12,26,A
43094,7.993750,2017,12,27,A
43095,34.657708,2017,12,28,A
43096,38.588542,2017,12,29,A
43097,17.622917,2017,12,30,A
43098,10.525729,2017,12,31,A
43099,7.507812,2018,1,1,A
43100,6.063438,2018,1,2,A
43101,5.259271,2018,1,3,A
43102,4.733125,2018,1,4,A
43103,8.293646,2018,1,5,A
43104,6.251146,2018,1,6,A
43105,5.106146,2018,1,7,A
43106,4.709896,2018,1,8,A
43107,28.799583,2018,1,9,A
43108,14.136458,2018,1,10,A
43109,41.880208,2018,1,11,A
43110,20.883333,2018,1,12,A
43111,13.504167,2018,1,13,A
43112,10.683646,2018,1,14,A
43113,9.155208,2018,1,15,A
43114,9.495312,2018,1,16,A
43115,16.628750,2018,1,17,A
43116,16.276042,2018,1,18,A
43117,13.607292,2018,1,19,A
43118,10.258229,2018,1,20,A
43119,11.541354,2018,1,21,A
43120,12.133854,2018,1,22,A
43121,20.476771,2018,1,23,A
43122,47.077083,2018,1,24,A
43123,25.195833,2018,1,25,A
43124,21.673958,2018,1,26,A
43125,26.035417,2018,1,27,A
43126,18.928125,2018,1,28,A
43127,21.808333,2018,1,29,A
43128,18.970833,2018,1,30,A
43129,13.540000,2018,1,31,A
43130,12.325000,2018,2,1,A
43131,10.670521,2018,2,2,A
43132,8.985938,2018,2,3,A
43133,8.089687,2018,2,4,A
43134,7.194062,2018,2,5,A
43135,6.395937,2018,2,6,A
43136,5.850625,2018,2,7,A
43137,5.557292,2018,2,8,A
43138,5.131875,2018,2,9,A
43139,4.797083,2018,2,10,A
43140,4.711667,2018,2,11,A
43141,4.282500,2018,2,12,A
43142,4.002500,2018,2,13,A
43143,7.400521,2018,2,14,A
43144,4.861979,2018,2,15,A
43145,5.021042,2018,2,16,A
43146,8.240208,2018,2,17,A
43147,9.036875,2018,2,18,A
43148,7.603229,2018,2,19,A
43149,6.990729,2018,2,20,A
43150,7.947708,2018,2,21,A
43151,8.327917,2018,2,22,A
43152,6.636354,2018,2,23,A
43153,13.728438,2018,2,24,A
43154,14.677083,2018,2,25,A
43155,10.940000,2018,2,26,A
43156,9.946250,2018,2,27,A
43157,14.119479,2018,2,28,A
43158,13.894792,2018,3,1,A
43159,9.662188,2018,3,2,A
43160,8.055104,2018,3,3,A
43161,6.803646,2018,3,4,A
43162,6.500000,2018,3,5,A
43163,5.816250,2018,3,6,A
43164,5.564167,2018,3,7,A
43165,10.784688,2018,3,8,A
43166,8.002396,2018,3,9,A
43167,5.836875,2018,3,10,A
43168,5.218913,2018,3,11,A
43169,4.876771,2018,3,12,A
43170,10.189375,2018,3,13,A
43171,7.313542,2018,3,14,A
43172,6.520109,2018,3,15,A
43173,8.982604,2018,3,16,A
43174,8.348958,2018,3,17,A
43175,6.521458,2018,3,18,A
43176,5.600833,2018,3,19,A
43177,5.199688,2018,3,20,A
43178,5.667292,2018,3,21,A
43179,17.844167,2018,3,22,A
43180,27.752083,2018,3,23,A
43181,21.557292,2018,3,24,A
43182,14.939583,2018,3,25,A
43183,11.159583,2018,3,26,A
43184,9.314687,2018,3,27,A
43185,8.021458,2018,3,28,A
43186,7.100000,2018,3,29,A
43187,6.453333,2018,3,30,A
43188,5.862083,2018,3,31,A
43189,8.167083,2018,4,1,A
