;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 19:04:44 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14210000 CLACKAMAS RIVER AT ESTACADA, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14210000
;#            TS   parameter     Description
;#        117298       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;#    92  Daily mean calculated from data on this day matches published daily mean within 5 percent
;# 
;USGS 14210000_flow_CLACKAMAS RIVER AT ESTACADA, OR_23809080 
day_index,Q_cfs,Year,Month,Day,Quality
42427,3938.645833,2016,2,29,A
42428,4230.104167,2016,3,1,A
42429,5014.791667,2016,3,2,A
42430,4649.270833,2016,3,3,A
42431,4201.458333,2016,3,4,A
42432,4074.791667,2016,3,5,A
42433,5131.250000,2016,3,6,A
42434,4919.687500,2016,3,7,A
42435,4229.479167,2016,3,8,A
42436,4147.291667,2016,3,9,A
42437,5784.062500,2016,3,10,A
42438,5214.791667,2016,3,11,A
42439,5193.125000,2016,3,12,A
42440,5922.500000,2016,3,13,A
42441,7175.625000,2016,3,14,A
42442,6326.666667,2016,3,15,A
42443,6039.791667,2016,3,16,A
42444,6006.250000,2016,3,17,A
42445,5088.750000,2016,3,18,A
42446,4400.937500,2016,3,19,A
42447,4295.104167,2016,3,20,A
42448,5273.125000,2016,3,21,A
42449,5165.729167,2016,3,22,A
42450,4781.145833,2016,3,23,A
42451,4896.666667,2016,3,24,A
42452,4743.437500,2016,3,25,A
42453,4275.625000,2016,3,26,A
42454,4253.333333,2016,3,27,A
42455,4169.583333,2016,3,28,A
42456,3856.250000,2016,3,29,A
42457,3559.687500,2016,3,30,A
42458,3350.416667,2016,3,31,A
42459,3329.687500,2016,4,1,A
42460,3502.291667,2016,4,2,A
42461,3577.812500,2016,4,3,A
42462,3711.086957,2016,4,4,A
42463,3563.125000,2016,4,5,A
42464,3220.312500,2016,4,6,A
42465,3149.687500,2016,4,7,A
42466,3349.791667,2016,4,8,A
42467,3471.250000,2016,4,9,A
42468,3340.416667,2016,4,10,A
42469,3114.375000,2016,4,11,A
42470,2929.791667,2016,4,12,A
42471,2831.250000,2016,4,13,A
42472,2909.166667,2016,4,14,A
42473,3339.895833,2016,4,15,A
42474,2997.812500,2016,4,16,A
42475,2732.916667,2016,4,17,A
42476,2856.875000,2016,4,18,A
42477,2878.541667,2016,4,19,A
42478,2914.375000,2016,4,20,A
42479,3067.812500,2016,4,21,A
42480,2858.020833,2016,4,22,A
42481,2762.395833,2016,4,23,A
42482,3254.062500,2016,4,24,A
42483,3289.479167,2016,4,25,A
42484,3079.791667,2016,4,26,A
42485,2846.521739,2016,4,27,A
42486,2655.416667,2016,4,28,A
42487,2545.625000,2016,4,29,A
42488,2500.208333,2016,4,30,A
42489,2401.250000,2016,5,1,A
42490,2371.562500,2016,5,2,A
42491,2306.250000,2016,5,3,A
42492,2191.250000,2016,5,4,A
42493,2137.083333,2016,5,5,A
42494,2032.604167,2016,5,6,A
42495,1961.145833,2016,5,7,A
42496,1923.854167,2016,5,8,A
42497,1838.020833,2016,5,9,A
42498,1765.729167,2016,5,10,A
42499,1692.268041,2016,5,11,A
42500,1645.833333,2016,5,12,A
42501,1587.187500,2016,5,13,A
42502,1586.354167,2016,5,14,A
42503,1775.208333,2016,5,15,A
42504,1844.062500,2016,5,16,A
42505,1697.291667,2016,5,17,A
42506,1617.812500,2016,5,18,A
42507,1732.604167,2016,5,19,A
42508,1813.020833,2016,5,20,A
42509,1805.208333,2016,5,21,A
42510,1872.187500,2016,5,22,A
42511,1856.562500,2016,5,23,A
42512,1844.583333,2016,5,24,A
42513,1730.833333,2016,5,25,A
42514,1703.020833,2016,5,26,A
42515,1600.208333,2016,5,27,A
42516,1585.625000,2016,5,28,A
42517,1506.979167,2016,5,29,A
42518,1467.083333,2016,5,30,A
42519,1409.687500,2016,5,31,A
42520,1326.250000,2016,6,1,A
42521,1393.010753,2016,6,2,A
42522,1480.869565,2016,6,3,A
42523,1400.208333,2016,6,4,A
42524,1318.229167,2016,6,5,A
42525,1265.312500,2016,6,6,A
42526,1282.291667,2016,6,7,A
42527,1224.583333,2016,6,8,A
42528,1208.958333,2016,6,9,A
42529,1213.958333,2016,6,10,A
42530,1283.125000,2016,6,11,A
42531,1229.062500,2016,6,12,A
42532,1169.270833,2016,6,13,A
42533,1280.208333,2016,6,14,A
42534,1341.562500,2016,6,15,A
42535,1311.562500,2016,6,16,A
42536,1286.979167,2016,6,17,A
42537,1324.895833,2016,6,18,A
42538,1428.541667,2016,6,19,A
42539,1292.916667,2016,6,20,A
42540,1239.270833,2016,6,21,A
42541,1196.770833,2016,6,22,A
42542,1204.166667,2016,6,23,A
42543,1273.229167,2016,6,24,A
42544,1238.437500,2016,6,25,A
42545,1194.166667,2016,6,26,A
42546,1160.833333,2016,6,27,A
42547,1111.250000,2016,6,28,A
42548,1079.166667,2016,6,29,A
42549,1044.614583,2016,6,30,A
42550,1039.385417,2016,7,1,A
42551,1006.822917,2016,7,2,A
42552,989.250000,2016,7,3,A
42553,980.979167,2016,7,4,A
42554,958.083333,2016,7,5,A
42555,945.406250,2016,7,6,A
42556,940.812500,2016,7,7,A
42557,962.114583,2016,7,8,A
42558,996.854167,2016,7,9,A
42559,969.979167,2016,7,10,A
42560,955.979167,2016,7,11,A
42561,922.020833,2016,7,12,A
42562,907.927083,2016,7,13,A
42563,885.072917,2016,7,14,A
42564,861.458333,2016,7,15,A
42565,850.125000,2016,7,16,A
42566,865.739583,2016,7,17,A
42567,847.437500,2016,7,18,A
42568,845.833333,2016,7,19,A
42569,824.104167,2016,7,20,A
42570,790.065217,2016,7,21,A
42571,833.250000,2016,7,22,A
42572,815.541667,2016,7,23,A
42573,784.052083,2016,7,24,A
42574,810.947917,2016,7,25,A
42575,775.541667,2016,7,26,A
42576,790.687500,2016,7,27,A
42577,769.770833,2016,7,28,A
42578,752.156250,2016,7,29,A
42579,743.208333,2016,7,30,A
42580,746.364583,2016,7,31,A
42581,730.125000,2016,8,1,A
42582,719.500000,2016,8,2,A
42583,729.250000,2016,8,3,A
42584,719.093750,2016,8,4,A
42585,719.270833,2016,8,5,A
42586,711.822917,2016,8,6,A
42587,709.500000,2016,8,7,A
42588,719.652632,2016,8,8,A
42589,758.957447,2016,8,9,A
42590,747.645833,2016,8,10,A
42591,729.364583,2016,8,11,A
42592,703.833333,2016,8,12,A
42593,696.333333,2016,8,13,A
42594,709.125000,2016,8,14,A
42595,691.375000,2016,8,15,A
42596,677.895833,2016,8,16,A
42597,684.666667,2016,8,17,A
42598,675.677083,2016,8,18,A
42599,667.479167,2016,8,19,A
42600,661.052083,2016,8,20,A
42601,658.281250,2016,8,21,A
42602,659.187500,2016,8,22,A
42603,660.208333,2016,8,23,A
42604,657.000000,2016,8,24,A
42605,650.968750,2016,8,25,A
42606,655.770833,2016,8,26,A
42607,651.843750,2016,8,27,A
42608,660.468750,2016,8,28,A
42609,654.687500,2016,8,29,A
42610,655.781250,2016,8,30,A
42611,678.635417,2016,8,31,A
42612,684.927083,2016,9,1,A
42613,774.010417,2016,9,2,A
42614,794.843750,2016,9,3,A
42615,755.406250,2016,9,4,A
42616,733.708333,2016,9,5,A
42617,933.291667,2016,9,6,A
42618,1049.187500,2016,9,7,A
42619,986.270833,2016,9,8,A
42620,962.968750,2016,9,9,A
42621,906.447917,2016,9,10,A
42622,896.291667,2016,9,11,A
42623,839.114583,2016,9,12,A
42624,771.812500,2016,9,13,A
42625,746.687500,2016,9,14,A
42626,744.854167,2016,9,15,A
42627,750.114583,2016,9,16,A
42628,871.614583,2016,9,17,A
42629,1224.687500,2016,9,18,A
42630,1013.031250,2016,9,19,A
42631,893.770833,2016,9,20,A
42632,856.760417,2016,9,21,A
42633,830.270833,2016,9,22,A
42634,831.197917,2016,9,23,A
42635,854.500000,2016,9,24,A
42636,816.250000,2016,9,25,A
42637,821.937500,2016,9,26,A
42638,791.114583,2016,9,27,A
42639,788.831579,2016,9,28,A
42640,811.260417,2016,9,29,A
42641,816.858696,2016,9,30,A
42642,813.468750,2016,10,1,A
42643,887.635417,2016,10,2,A
42644,916.156250,2016,10,3,A
42645,910.083333,2016,10,4,A
42646,1074.750000,2016,10,5,A
42647,1515.833333,2016,10,6,A
42648,2007.187500,2016,10,7,A
42649,2208.125000,2016,10,8,A
42650,1828.333333,2016,10,9,A
42651,2313.229167,2016,10,10,A
42652,1818.958333,2016,10,11,A
42653,1540.833333,2016,10,12,A
42654,1982.500000,2016,10,13,A
42655,5611.875000,2016,10,14,A
42656,7103.333333,2016,10,15,A
42657,6833.437500,2016,10,16,A
42658,7816.979167,2016,10,17,A
42659,7605.312500,2016,10,18,A
42660,4780.312500,2016,10,19,A
42661,4108.958333,2016,10,20,A
42662,5268.645833,2016,10,21,A
42663,3985.937500,2016,10,22,A
42664,3139.687500,2016,10,23,A
42665,2714.895833,2016,10,24,A
42666,2480.937500,2016,10,25,A
42667,2487.500000,2016,10,26,A
42668,2662.708333,2016,10,27,A
42669,2695.625000,2016,10,28,A
42670,2479.375000,2016,10,29,A
42671,2304.270833,2016,10,30,A
42672,2998.541667,2016,10,31,A
42673,3109.791667,2016,11,1,A
42674,2634.791667,2016,11,2,A
42675,2306.666667,2016,11,3,A
42676,2089.687500,2016,11,4,A
42677,1960.625000,2016,11,5,A
42678,2251.041667,2016,11,6,A
42679,2028.958333,2016,11,7,A
42680,1872.916667,2016,11,8,A
42681,1756.875000,2016,11,9,A
42682,1695.208333,2016,11,10,A
42683,1593.645833,2016,11,11,A
42684,1560.104167,2016,11,12,A
42685,1544.687500,2016,11,13,A
42686,1851.875000,2016,11,14,A
42687,4623.333333,2016,11,15,A
42688,5607.916667,2016,11,16,A
42689,3948.437500,2016,11,17,A
42690,3080.833333,2016,11,18,A
42691,2675.104167,2016,11,19,A
42692,2417.395833,2016,11,20,A
42693,2383.645833,2016,11,21,A
42694,2275.416667,2016,11,22,A
42695,2341.145833,2016,11,23,A
42696,2393.645833,2016,11,24,A
42697,3030.520833,2016,11,25,A
42698,3121.770833,2016,11,26,A
42699,2859.270833,2016,11,27,A
42700,3553.229167,2016,11,28,A
42701,4107.083333,2016,11,29,A
42702,3599.583333,2016,11,30,A
42703,3282.187500,2016,12,1,A
42704,2932.916667,2016,12,2,A
42705,2881.875000,2016,12,3,A
42706,3483.645833,2016,12,4,A
42707,3376.145833,2016,12,5,A
42708,2904.687500,2016,12,6,A
42709,2556.770833,2016,12,7,A
42710,2371.145833,2016,12,8,A
42711,2349.895833,2016,12,9,A
42712,2967.187500,2016,12,10,A
42713,3337.500000,2016,12,11,A
42714,3305.937500,2016,12,12,A
42715,2853.645833,2016,12,13,A
42716,2482.291667,2016,12,14,A
42717,2287.083333,2016,12,15,A
42718,2077.812500,2016,12,16,A
42719,1907.500000,2016,12,17,A
42720,1803.229167,2016,12,18,A
42721,1766.354167,2016,12,19,A
42722,6161.354167,2016,12,20,A
42723,5713.645833,2016,12,21,A
42724,4078.125000,2016,12,22,A
42725,3285.520833,2016,12,23,A
42726,2846.145833,2016,12,24,A
42727,2548.229167,2016,12,25,A
42728,2337.187500,2016,12,26,A
42729,2703.125000,2016,12,27,A
42730,2818.125000,2016,12,28,A
42731,2531.354167,2016,12,29,A
42732,2431.562500,2016,12,30,A
42733,2277.083333,2016,12,31,A
42734,2213.750000,2017,1,1,A
42735,2068.333333,2017,1,2,A
42736,1895.625000,2017,1,3,A
42737,1807.812500,2017,1,4,A
42738,1704.479167,2017,1,5,A
42739,1598.645833,2017,1,6,A
42740,1644.895833,2017,1,7,A
42741,1669.895833,2017,1,8,A
42742,1831.562500,2017,1,9,A
42743,1814.270833,2017,1,10,A
42744,1729.375000,2017,1,11,A
42745,1605.416667,2017,1,12,A
42746,1541.041667,2017,1,13,A
42747,1499.375000,2017,1,14,A
42748,1431.875000,2017,1,15,A
42749,1431.562500,2017,1,16,A
42750,1522.708333,2017,1,17,A
42751,5749.479167,2017,1,18,A
42752,6020.208333,2017,1,19,A
42753,4475.833333,2017,1,20,A
42754,3492.291667,2017,1,21,A
42755,3224.062500,2017,1,22,A
42756,2857.187500,2017,1,23,A
42757,2557.291667,2017,1,24,A
42758,2353.229167,2017,1,25,A
42759,2195.833333,2017,1,26,A
42760,2071.770833,2017,1,27,A
42761,1971.145833,2017,1,28,A
42762,1938.020833,2017,1,29,A
42763,1905.833333,2017,1,30,A
42764,1947.395833,2017,1,31,A
42765,1923.229167,2017,2,1,A
42766,1821.875000,2017,2,2,A
42767,1844.583333,2017,2,3,A
42768,3639.687500,2017,2,4,A
42769,7646.145833,2017,2,5,A
42770,7903.958333,2017,2,6,A
42771,5493.541667,2017,2,7,A
42772,4941.666667,2017,2,8,A
42773,17385.833333,2017,2,9,A
42774,15553.125000,2017,2,10,A
42775,9157.395833,2017,2,11,A
42776,6395.000000,2017,2,12,A
42777,4989.687500,2017,2,13,A
42778,4109.894737,2017,2,14,A
42779,3877.916667,2017,2,15,A
42780,11449.166667,2017,2,16,A
42781,12145.833333,2017,2,17,A
42782,8252.604167,2017,2,18,A
42783,6699.062500,2017,2,19,A
42784,6347.812500,2017,2,20,A
42785,6778.645833,2017,2,21,A
42786,6142.291667,2017,2,22,A
42787,5071.250000,2017,2,23,A
42788,4254.375000,2017,2,24,A
42789,3641.562500,2017,2,25,A
42790,3397.083333,2017,2,26,A
42791,3151.562500,2017,2,27,A
42792,2972.812500,2017,2,28,A
42793,2765.161290,2017,3,1,A
42794,2658.105263,2017,3,2,A
42795,2604.791667,2017,3,3,A
42796,2945.000000,2017,3,4,A
42797,2853.125000,2017,3,5,A
42798,2778.541667,2017,3,6,A
42799,2756.421053,2017,3,7,A
42800,6306.979167,2017,3,8,A
42801,13108.020833,2017,3,9,A
42802,16116.666667,2017,3,10,A
42803,10891.666667,2017,3,11,A
42804,9467.500000,2017,3,12,A
42805,8034.375000,2017,3,13,A
42806,9989.375000,2017,3,14,A
42807,10768.750000,2017,3,15,A
42808,12159.375000,2017,3,16,A
42809,9022.083333,2017,3,17,A
42810,9672.291667,2017,3,18,A
42811,10860.625000,2017,3,19,A
42812,7993.541667,2017,3,20,A
42813,6627.291667,2017,3,21,A
42814,6246.875000,2017,3,22,A
42815,6045.104167,2017,3,23,A
42816,7221.354167,2017,3,24,A
42817,8241.354167,2017,3,25,A
42818,7430.625000,2017,3,26,A
42819,8270.729167,2017,3,27,A
42820,7268.125000,2017,3,28,A
42821,7097.916667,2017,3,29,A
42822,9393.750000,2017,3,30,A
42823,8100.625000,2017,3,31,A
42824,6716.875000,2017,4,1,A
42825,5903.541667,2017,4,2,A
42826,5178.854167,2017,4,3,A
42827,4461.354167,2017,4,4,A
42828,4115.312500,2017,4,5,A
42829,4231.875000,2017,4,6,A
42830,4716.145833,2017,4,7,A
42831,4852.291667,2017,4,8,A
42832,4297.812500,2017,4,9,A
42833,3934.062500,2017,4,10,A
42834,3654.791667,2017,4,11,A
42835,3855.625000,2017,4,12,A
42836,4445.520833,2017,4,13,A
42837,4222.187500,2017,4,14,A
42838,3990.000000,2017,4,15,A
42839,3688.333333,2017,4,16,A
42840,3704.574468,2017,4,17,A
42841,4389.479167,2017,4,18,A
42842,4731.458333,2017,4,19,A
42843,4913.750000,2017,4,20,A
42844,4938.125000,2017,4,21,A
42845,4734.166667,2017,4,22,A
42846,4782.916667,2017,4,23,A
42847,5836.041667,2017,4,24,A
42848,7728.333333,2017,4,25,A
42849,7835.208333,2017,4,26,A
42850,8449.583333,2017,4,27,A
42851,7366.354167,2017,4,28,A
42852,6073.541667,2017,4,29,A
42853,5833.958333,2017,4,30,A
42854,5688.854167,2017,5,1,A
42855,5078.541667,2017,5,2,A
42856,5079.895833,2017,5,3,A
42857,6227.291667,2017,5,4,A
42858,8095.833333,2017,5,5,A
42859,6959.270833,2017,5,6,A
42860,5542.604167,2017,5,7,A
42861,4783.645833,2017,5,8,A
42862,4386.250000,2017,5,9,A
42863,4363.645833,2017,5,10,A
42864,4548.020833,2017,5,11,A
42865,4411.458333,2017,5,12,A
42866,4093.854167,2017,5,13,A
42867,3899.687500,2017,5,14,A
42868,3660.625000,2017,5,15,A
42869,5391.458333,2017,5,16,A
42870,8083.854167,2017,5,17,A
42871,6545.520833,2017,5,18,A
42872,5391.458333,2017,5,19,A
42873,4993.541667,2017,5,20,A
42874,4706.875000,2017,5,21,A
42875,4777.500000,2017,5,22,A
42876,5020.208333,2017,5,23,A
42877,4937.083333,2017,5,24,A
42878,4165.520833,2017,5,25,A
42879,3711.250000,2017,5,26,A
42880,3533.645833,2017,5,27,A
42881,3563.020833,2017,5,28,A
42882,3649.166667,2017,5,29,A
42883,3602.708333,2017,5,30,A
42884,3310.312500,2017,5,31,A
42885,3119.791667,2017,6,1,A
42886,2987.708333,2017,6,2,A
42887,2850.937500,2017,6,3,A
42888,2746.145833,2017,6,4,A
42889,2583.645833,2017,6,5,A
42890,2475.625000,2017,6,6,A
42891,2463.229167,2017,6,7,A
42892,2633.645833,2017,6,8,A
42893,2728.437500,2017,6,9,A
42894,2562.083333,2017,6,10,A
42895,2447.708333,2017,6,11,A
42896,2319.130435,2017,6,12,A
42897,2329.673913,2017,6,13,A
42898,2229.791667,2017,6,14,A
42899,2189.375000,2017,6,15,A
42900,2294.166667,2017,6,16,A
42901,2364.687500,2017,6,17,A
42902,2220.729167,2017,6,18,A
42903,2121.979167,2017,6,19,A
42904,2036.145833,2017,6,20,A
42905,1938.437500,2017,6,21,A
42906,1863.958333,2017,6,22,A
42907,1834.791667,2017,6,23,A
42908,1735.625000,2017,6,24,A
42909,1692.916667,2017,6,25,A
42910,1678.958333,2017,6,26,A
42911,1632.812500,2017,6,27,A
42912,1579.062500,2017,6,28,A
42913,1550.520833,2017,6,29,A
42914,1505.625000,2017,6,30,A
42915,1477.812500,2017,7,1,A
42916,1443.437500,2017,7,2,A
42917,1413.125000,2017,7,3,A
42918,1377.173913,2017,7,4,A
42919,1347.291667,2017,7,5,A
42920,1323.645833,2017,7,6,A
42921,1290.937500,2017,7,7,A
42922,1278.125000,2017,7,8,A
42923,1247.391304,2017,7,9,A
42924,1229.166667,2017,7,10,A
42925,1207.727273,2017,7,11,A
42926,1192.954545,2017,7,12,A
42927,1179.375000,2017,7,13,A
42928,1165.000000,2017,7,14,A
42929,1143.437500,2017,7,15,A
42930,1127.291667,2017,7,16,A
42931,1115.729167,2017,7,17,A
42932,1087.708333,2017,7,18,A
42933,1073.437500,2017,7,19,A
42934,1069.687500,2017,7,20,A
42935,1066.458333,2017,7,21,A
42936,1052.083333,2017,7,22,A
42937,1043.958333,2017,7,23,A
42938,1036.041667,2017,7,24,A
42939,1020.479167,2017,7,25,A
42940,1015.718750,2017,7,26,A
42941,1000.489583,2017,7,27,A
42942,997.666667,2017,7,28,A
42943,984.510417,2017,7,29,A
42944,976.343750,2017,7,30,A
42945,971.812500,2017,7,31,A
42946,959.500000,2017,8,1,A
42947,952.656250,2017,8,2,A
42948,936.635417,2017,8,3,A
42949,942.875000,2017,8,4,A
42950,924.708333,2017,8,5,A
42951,921.958333,2017,8,6,A
42952,917.302083,2017,8,7,A
42953,909.489583,2017,8,8,A
42954,900.020833,2017,8,9,A
42955,894.656250,2017,8,10,A
42956,892.489583,2017,8,11,A
42957,893.302083,2017,8,12,A
42958,911.895833,2017,8,13,A
42959,912.250000,2017,8,14,A
42960,897.041667,2017,8,15,A
42961,880.072917,2017,8,16,A
42962,871.791667,2017,8,17,A
42963,867.187500,2017,8,18,A
42964,867.937500,2017,8,19,A
42965,864.979167,2017,8,20,A
42966,859.135417,2017,8,21,A
42967,852.760417,2017,8,22,A
42968,849.375000,2017,8,23,A
42969,849.854167,2017,8,24,A
42970,846.739583,2017,8,25,A
42971,838.781250,2017,8,26,A
42972,828.718750,2017,8,27,A
42973,824.416667,2017,8,28,A
42974,818.718750,2017,8,29,A
42975,822.072917,2017,8,30,A
42976,830.979167,2017,8,31,A
42977,827.479167,2017,9,1,A
42978,816.052083,2017,9,2,A
42979,808.729167,2017,9,3,A
42980,794.562500,2017,9,4,A
42981,842.031250,2017,9,5,A
42982,875.947917,2017,9,6,A
42983,887.406250,2017,9,7,A
42984,911.906250,2017,9,8,A
42985,914.541667,2017,9,9,A
42986,922.135417,2017,9,10,A
42987,916.552083,2017,9,11,A
42988,926.406250,2017,9,12,A
42989,924.166667,2017,9,13,A
42990,935.187500,2017,9,14,A
42991,911.833333,2017,9,15,A
42992,911.833333,2017,9,16,A
42993,944.468750,2017,9,17,A
42994,1135.937500,2017,9,18,A
42995,1711.875000,2017,9,19,A
42996,2496.666667,2017,9,20,A
42997,1969.791667,2017,9,21,A
42998,1468.958333,2017,9,22,A
42999,1266.041667,2017,9,23,A
43000,1160.208333,2017,9,24,A
43001,1075.729167,2017,9,25,A
43002,1036.354167,2017,9,26,A
43003,999.645833,2017,9,27,A
43004,1014.593750,2017,9,28,A
43005,1029.958333,2017,9,29,A
43006,1013.291667,2017,9,30,A
43007,1079.479167,2017,10,1,A
43008,1132.500000,2017,10,2,A
43009,1067.979167,2017,10,3,A
43010,1092.052083,2017,10,4,A
43011,1080.875000,2017,10,5,A
43012,1081.770833,2017,10,6,A
43013,1143.541667,2017,10,7,A
43014,1327.708333,2017,10,8,A
43015,1220.937500,2017,10,9,A
43016,1193.229167,2017,10,10,A
43017,1283.437500,2017,10,11,A
43018,1666.354167,2017,10,12,A
43019,2285.000000,2017,10,13,A
43020,1839.166667,2017,10,14,A
43021,1643.645833,2017,10,15,A
43022,1542.395833,2017,10,16,A
43023,1534.166667,2017,10,17,A
43024,1515.937500,2017,10,18,A
43025,1673.854167,2017,10,19,A
43026,3401.875000,2017,10,20,A
43027,5249.687500,2017,10,21,A
43028,19298.958333,2017,10,22,A
43029,8487.604167,2017,10,23,A
43030,4611.354167,2017,10,24,A
43031,3349.270833,2017,10,25,A
43032,2689.687500,2017,10,26,A
43033,2357.291667,2017,10,27,A
43034,2133.645833,2017,10,28,A
43035,1976.666667,2017,10,29,A
43036,1869.895833,2017,10,30,A
43037,1767.187500,2017,10,31,A
43038,1722.500000,2017,11,1,A
43039,1795.104167,2017,11,2,A
43040,2162.526316,2017,11,3,A
43041,1925.625000,2017,11,4,A
43042,1975.800000,2017,11,5,A
43043,2029.166667,2017,11,6,A
43044,1916.145833,2017,11,7,A
43045,1846.250000,2017,11,8,A
43046,1941.250000,2017,11,9,A
43047,2599.166667,2017,11,10,A
43048,2847.708333,2017,11,11,A
43049,2728.958333,2017,11,12,A
43050,3798.750000,2017,11,13,A
43051,4292.604167,2017,11,14,A
43052,3873.578947,2017,11,15,A
43053,4708.333333,2017,11,16,A
43054,4330.104167,2017,11,17,A
43055,3633.684211,2017,11,18,A
43056,3055.104167,2017,11,19,A
43057,6737.812500,2017,11,20,A
43058,8390.937500,2017,11,21,A
43059,8183.750000,2017,11,22,A
43060,14484.791667,2017,11,23,A
43061,13670.312500,2017,11,24,A
43062,7558.125000,2017,11,25,A
43063,6021.041667,2017,11,26,A
43064,6456.562500,2017,11,27,A
43065,5110.000000,2017,11,28,A
43066,4697.291667,2017,11,29,A
43067,3863.645833,2017,11,30,A
43068,3350.625000,2017,12,1,A
43069,3007.395833,2017,12,2,A
43070,2892.604167,2017,12,3,A
43071,2647.395833,2017,12,4,A
43072,2433.750000,2017,12,5,A
43073,2269.270833,2017,12,6,A
43074,2137.291667,2017,12,7,A
43075,2018.958333,2017,12,8,A
43076,1918.854167,2017,12,9,A
43077,1860.833333,2017,12,10,A
43078,1777.187500,2017,12,11,A
43079,1726.250000,2017,12,12,A
43080,1697.083333,2017,12,13,A
43081,1643.936170,2017,12,14,A
43082,1611.354167,2017,12,15,A
43083,1642.916667,2017,12,16,A
43084,1563.958333,2017,12,17,A
43085,1606.041667,2017,12,18,A
43086,2007.291667,2017,12,19,A
43087,2489.583333,2017,12,20,A
43088,2110.625000,2017,12,21,A
43089,1972.083333,2017,12,22,A
43090,1977.500000,2017,12,23,A
43091,1862.291667,2017,12,24,A
43092,1920.312500,2017,12,25,A
43093,1890.638298,2017,12,26,A
43094,1837.187500,2017,12,27,A
43095,2136.562500,2017,12,28,A
43096,8505.104167,2017,12,29,A
43097,11101.458333,2017,12,30,A
43098,6489.375000,2017,12,31,A
43099,4518.125000,2018,1,1,A
43100,3478.645833,2018,1,2,A
43101,2946.458333,2018,1,3,A
43102,2704.791667,2018,1,4,A
43103,2572.604167,2018,1,5,A
43104,2511.354167,2018,1,6,A
43105,2402.916667,2018,1,7,A
43106,2306.041667,2018,1,8,A
43107,2626.947368,2018,1,9,A
43108,2841.875000,2018,1,10,A
43109,4205.638298,2018,1,11,A
43110,7790.312500,2018,1,12,A
43111,5473.750000,2018,1,13,A
43112,4245.052632,2018,1,14,A
43113,3496.145833,2018,1,15,A
43114,3159.062500,2018,1,16,A
43115,2949.479167,2018,1,17,A
43116,4625.000000,2018,1,18,A
43117,4803.750000,2018,1,19,A
43118,4026.666667,2018,1,20,A
43119,3628.333333,2018,1,21,A
43120,3526.808511,2018,1,22,A
43121,3555.913978,2018,1,23,A
43122,6431.041667,2018,1,24,A
43123,6513.645833,2018,1,25,A
43124,5058.645833,2018,1,26,A
43125,4689.895833,2018,1,27,A
43126,5480.416667,2018,1,28,A
43127,5462.812500,2018,1,29,A
43128,6761.979167,2018,1,30,A
43129,5769.583333,2018,1,31,A
43130,4760.631579,2018,2,1,A
43131,5475.416667,2018,2,2,A
43132,5989.479167,2018,2,3,A
43133,5408.333333,2018,2,4,A
43134,5004.736842,2018,2,5,A
43135,4350.537634,2018,2,6,A
43136,3802.708333,2018,2,7,A
43137,3445.729167,2018,2,8,A
43138,3265.520833,2018,2,9,A
43139,3061.875000,2018,2,10,A
43140,2886.562500,2018,2,11,A
43141,2706.354167,2018,2,12,A
43142,2545.833333,2018,2,13,A
43143,2538.020833,2018,2,14,A
43144,2449.062500,2018,2,15,A
43145,2390.208333,2018,2,16,A
43146,2635.416667,2018,2,17,A
43147,3410.312500,2018,2,18,A
43148,2923.229167,2018,2,19,A
43149,2631.354167,2018,2,20,A
43150,2533.229167,2018,2,21,A
43151,2425.625000,2018,2,22,A
43152,2271.875000,2018,2,23,A
43153,2307.187500,2018,2,24,A
43154,2437.916667,2018,2,25,A
43155,2597.500000,2018,2,26,A
43156,2401.578947,2018,2,27,A
43157,2307.083333,2018,2,28,A
43158,2680.208333,2018,3,1,A
43159,2596.875000,2018,3,2,A
43160,2413.333333,2018,3,3,A
43161,2254.270833,2018,3,4,A
43162,2152.812500,2018,3,5,A
43163,2089.895833,2018,3,6,A
43164,2089.375000,2018,3,7,A
43165,2261.458333,2018,3,8,A
43166,4216.458333,2018,3,9,A
43167,3721.979167,2018,3,10,A
43168,3294.891304,2018,3,11,A
43169,3227.708333,2018,3,12,A
43170,3397.187500,2018,3,13,A
43171,3653.541667,2018,3,14,A
43172,3445.833333,2018,3,15,A
43173,3221.789474,2018,3,16,A
43174,3049.893617,2018,3,17,A
43175,2940.312500,2018,3,18,A
