;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:52:38 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14185900 QUARTZVILLE CREEK NEAR CASCADIA, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14185900
;#            TS   parameter     Description
;#        117110       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14185900_flow_QUARTZVILLE CREEK NEAR CASCADIA, OR_23786019 
day_index,Q_cfs,Year,Month,Day,Quality
42390,1516.153846,2016,1,23,A
42391,1461.926606,2016,1,24,A
42392,1165.233645,2016,1,25,A
42393,955.348624,2016,1,26,A
42394,968.540541,2016,1,27,A
42395,2059.464286,2016,1,28,A
42396,2355.779817,2016,1,29,A
42397,1920.366972,2016,1,30,A
42398,1299.532710,2016,1,31,A
42399,952.781818,2016,2,1,A
42400,749.317757,2016,2,2,A
42401,665.556604,2016,2,3,A
42402,1522.160377,2016,2,4,A
42403,1335.904762,2016,2,5,A
42404,1349.380531,2016,2,6,A
42405,1106.785714,2016,2,7,A
42406,1040.673077,2016,2,8,A
42407,1016.888889,2016,2,9,A
42408,891.521739,2016,2,10,A
42409,800.855856,2016,2,11,A
42410,815.309091,2016,2,12,A
42411,878.763636,2016,2,13,A
42412,2559.888889,2016,2,14,A
42413,2072.477064,2016,2,15,A
42414,1337.745098,2016,2,16,A
42415,1079.703704,2016,2,17,A
42416,1387.685185,2016,2,18,A
42417,1666.000000,2016,2,19,A
42418,1331.415094,2016,2,20,A
42419,1110.810811,2016,2,21,A
42420,926.261682,2016,2,22,A
42421,757.427273,2016,2,23,A
42422,641.066038,2016,2,24,A
42423,568.539130,2016,2,25,A
42424,542.872727,2016,2,26,A
42425,1205.339450,2016,2,27,A
42426,1073.928571,2016,2,28,A
42427,915.099099,2016,2,29,A
42428,1169.555556,2016,3,1,A
42429,1272.631579,2016,3,2,A
42430,1186.126126,2016,3,3,A
42431,932.781818,2016,3,4,A
42432,855.582524,2016,3,5,A
42433,1209.000000,2016,3,6,A
42434,1049.693694,2016,3,7,A
42435,933.724771,2016,3,8,A
42436,1170.627273,2016,3,9,A
42437,1845.188679,2016,3,10,A
42438,1305.089286,2016,3,11,A
42439,1378.317757,2016,3,12,A
42440,2047.924528,2016,3,13,A
42441,2125.963303,2016,3,14,A
42442,1593.125000,2016,3,15,A
42443,1554.504505,2016,3,16,A
42444,1560.884956,2016,3,17,A
42445,1213.545455,2016,3,18,A
42446,1062.767857,2016,3,19,A
42447,1187.017544,2016,3,20,A
42448,1434.678899,2016,3,21,A
42449,1502.272727,2016,3,22,A
42450,1357.428571,2016,3,23,A
42451,1608.867925,2016,3,24,A
42452,1321.682243,2016,3,25,A
42453,1024.071429,2016,3,26,A
42454,1069.119266,2016,3,27,A
42455,1032.392523,2016,3,28,A
42456,894.150442,2016,3,29,A
42457,752.688073,2016,3,30,A
42458,662.476636,2016,3,31,A
42459,627.318584,2016,4,1,A
42460,617.377358,2016,4,2,A
42461,577.687500,2016,4,3,A
42462,670.151786,2016,4,4,A
42463,620.774775,2016,4,5,A
42464,514.409091,2016,4,6,A
42465,492.558559,2016,4,7,A
42466,490.651786,2016,4,8,A
42467,457.630631,2016,4,9,A
42468,410.639640,2016,4,10,A
42469,359.780952,2016,4,11,A
42470,332.562500,2016,4,12,A
42471,354.635514,2016,4,13,A
42472,582.169811,2016,4,14,A
42473,964.684211,2016,4,15,A
42474,700.809091,2016,4,16,A
42475,605.466667,2016,4,17,A
42476,542.768519,2016,4,18,A
42477,481.378378,2016,4,19,A
42478,432.230769,2016,4,20,A
42479,389.580357,2016,4,21,A
42480,390.566372,2016,4,22,A
42481,383.176991,2016,4,23,A
42482,764.508929,2016,4,24,A
42483,690.779817,2016,4,25,A
42484,565.962617,2016,4,26,A
42485,477.158879,2016,4,27,A
42486,413.570093,2016,4,28,A
42487,372.000000,2016,4,29,A
42488,345.685714,2016,4,30,A
42489,314.990826,2016,5,1,A
42490,291.843478,2016,5,2,A
42491,269.666667,2016,5,3,A
42492,253.440367,2016,5,4,A
42493,235.217391,2016,5,5,A
42494,217.333333,2016,5,6,A
42495,202.666667,2016,5,7,A
42496,189.814815,2016,5,8,A
42497,176.685185,2016,5,9,A
42498,157.236364,2016,5,10,A
42499,145.811321,2016,5,11,A
42500,138.142857,2016,5,12,A
42501,131.064815,2016,5,13,A
42502,127.504505,2016,5,14,A
42503,140.654867,2016,5,15,A
42504,146.044643,2016,5,16,A
42505,130.281818,2016,5,17,A
42506,120.564815,2016,5,18,A
42507,120.816514,2016,5,19,A
42508,126.669725,2016,5,20,A
42509,125.216216,2016,5,21,A
42510,144.530973,2016,5,22,A
42511,186.366972,2016,5,23,A
42512,173.756757,2016,5,24,A
42513,153.333333,2016,5,25,A
42514,138.357798,2016,5,26,A
42515,128.373832,2016,5,27,A
42516,120.226415,2016,5,28,A
42517,112.618182,2016,5,29,A
42518,106.458716,2016,5,30,A
42519,100.809091,2016,5,31,A
42520,95.541509,2016,6,1,A
42521,93.241228,2016,6,2,A
42522,91.021239,2016,6,3,A
42523,86.193220,2016,6,4,A
42524,81.361111,2016,6,5,A
42525,77.870435,2016,6,6,A
42526,74.786607,2016,6,7,A
42527,71.862963,2016,6,8,A
42528,71.288679,2016,6,9,A
42529,77.719298,2016,6,10,A
42530,91.262500,2016,6,11,A
42531,78.579464,2016,6,12,A
42532,71.550877,2016,6,13,A
42533,91.114953,2016,6,14,A
42534,118.745455,2016,6,15,A
42535,108.482692,2016,6,16,A
42536,94.428319,2016,6,17,A
42537,115.633036,2016,6,18,A
42538,145.396396,2016,6,19,A
42539,113.176991,2016,6,20,A
42540,97.467890,2016,6,21,A
42541,88.334545,2016,6,22,A
42542,86.247748,2016,6,23,A
42543,112.259813,2016,6,24,A
42544,104.515741,2016,6,25,A
42545,92.397345,2016,6,26,A
42546,84.379091,2016,6,27,A
42547,78.144444,2016,6,28,A
42548,73.031624,2016,6,29,A
42549,69.130769,2016,6,30,A
42550,65.981739,2016,7,1,A
42551,63.547222,2016,7,2,A
42552,61.351376,2016,7,3,A
42553,59.100000,2016,7,4,A
42554,57.450000,2016,7,5,A
42555,55.907477,2016,7,6,A
42556,54.879091,2016,7,7,A
42557,68.496262,2016,7,8,A
42558,116.016514,2016,7,9,A
42559,115.920354,2016,7,10,A
42560,124.190476,2016,7,11,A
42561,104.496364,2016,7,12,A
42562,87.387500,2016,7,13,A
42563,76.294340,2016,7,14,A
42564,69.066364,2016,7,15,A
42565,64.600000,2016,7,16,A
42566,62.303636,2016,7,17,A
42567,60.672897,2016,7,18,A
42568,58.730000,2016,7,19,A
42569,56.342342,2016,7,20,A
42570,53.922321,2016,7,21,A
42571,51.122018,2016,7,22,A
42572,49.385185,2016,7,23,A
42573,47.995652,2016,7,24,A
42574,46.745714,2016,7,25,A
42575,44.606542,2016,7,26,A
42576,43.466071,2016,7,27,A
42577,42.235398,2016,7,28,A
42578,40.613393,2016,7,29,A
42579,39.149074,2016,7,30,A
42580,37.750926,2016,7,31,A
42581,36.957658,2016,8,1,A
42582,35.707273,2016,8,2,A
42583,35.365455,2016,8,3,A
42584,34.878947,2016,8,4,A
42585,34.142857,2016,8,5,A
42586,33.292593,2016,8,6,A
42587,32.836842,2016,8,7,A
42588,33.550000,2016,8,8,A
42589,39.076577,2016,8,9,A
42590,36.715315,2016,8,10,A
42591,34.314286,2016,8,11,A
42592,33.094783,2016,8,12,A
42593,31.792727,2016,8,13,A
42594,30.757143,2016,8,14,A
42595,29.717925,2016,8,15,A
42596,29.287500,2016,8,16,A
42597,28.853704,2016,8,17,A
42598,28.614414,2016,8,18,A
42599,28.008257,2016,8,19,A
42600,27.086726,2016,8,20,A
42601,26.580000,2016,8,21,A
42602,26.236842,2016,8,22,A
42603,26.074561,2016,8,23,A
42604,26.110000,2016,8,24,A
42605,25.722222,2016,8,25,A
42606,25.080208,2016,8,26,A
42607,24.613542,2016,8,27,A
42608,24.508333,2016,8,28,A
42609,24.547000,2016,8,29,A
42610,24.874545,2016,8,30,A
42611,25.320755,2016,8,31,A
42612,25.919130,2016,9,1,A
42613,29.981739,2016,9,2,A
42614,30.140678,2016,9,3,A
42615,28.027928,2016,9,4,A
42616,27.210000,2016,9,5,A
42617,29.167273,2016,9,6,A
42618,36.411504,2016,9,7,A
42619,32.088393,2016,9,8,A
42620,28.676147,2016,9,9,A
42621,27.521569,2016,9,10,A
42622,26.581250,2016,9,11,A
42623,25.707273,2016,9,12,A
42624,25.000000,2016,9,13,A
42625,25.000000,2016,9,14,A
42626,25.000000,2016,9,15,A
42627,25.000000,2016,9,16,A
42628,27.507143,2016,9,17,A
42629,67.020339,2016,9,18,A
42630,58.531034,2016,9,19,A
42631,39.345614,2016,9,20,A
42632,34.394737,2016,9,21,A
42633,40.205263,2016,9,22,A
42634,40.142982,2016,9,23,A
42635,38.454630,2016,9,24,A
42636,36.773874,2016,9,25,A
42637,33.900000,2016,9,26,A
42638,31.718018,2016,9,27,A
42639,30.428571,2016,9,28,A
42640,29.752174,2016,9,29,A
42641,29.019469,2016,9,30,A
42642,30.085088,2016,10,1,A
42643,36.246087,2016,10,2,A
42644,38.741228,2016,10,3,A
42645,74.633036,2016,10,4,A
42646,635.113043,2016,10,5,A
42647,618.508621,2016,10,6,A
42648,858.552632,2016,10,7,A
42649,599.126126,2016,10,8,A
42650,285.347826,2016,10,9,A
42651,522.096491,2016,10,10,A
42652,357.369369,2016,10,11,A
42653,236.629310,2016,10,12,A
42654,959.785714,2016,10,13,A
42655,2696.759259,2016,10,14,A
42656,2786.310680,2016,10,15,A
42657,2597.916667,2016,10,16,A
42658,4172.708333,2016,10,17,A
42659,4001.346154,2016,10,18,A
42660,1861.327434,2016,10,19,A
42661,1807.826087,2016,10,20,A
42662,2028.706897,2016,10,21,A
42663,1353.859649,2016,10,22,A
42664,909.899083,2016,10,23,A
42665,690.929825,2016,10,24,A
42666,594.275229,2016,10,25,A
42667,751.120690,2016,10,26,A
42668,1217.862069,2016,10,27,A
42669,1148.304348,2016,10,28,A
42670,806.811966,2016,10,29,A
42671,643.973684,2016,10,30,A
42672,1099.256637,2016,10,31,A
42673,849.428571,2016,11,1,A
42674,645.102564,2016,11,2,A
42675,517.539130,2016,11,3,A
42676,437.790909,2016,11,4,A
42677,404.965517,2016,11,5,A
42678,713.789916,2016,11,6,A
42679,541.446429,2016,11,7,A
42680,444.389381,2016,11,8,A
42681,384.027273,2016,11,9,A
42682,340.245614,2016,11,10,A
42683,305.212389,2016,11,11,A
42684,322.000000,2016,11,12,A
42685,350.491228,2016,11,13,A
42686,1117.917431,2016,11,14,A
42687,3589.130435,2016,11,15,A
42688,2291.891892,2016,11,16,A
42689,1371.261261,2016,11,17,A
42690,964.921053,2016,11,18,A
42691,751.948276,2016,11,19,A
42692,641.353448,2016,11,20,A
42693,937.298246,2016,11,21,A
42694,882.603604,2016,11,22,A
42695,1282.170940,2016,11,23,A
42696,1307.818182,2016,11,24,A
42697,1849.189189,2016,11,25,A
42698,1579.189189,2016,11,26,A
42699,1224.054054,2016,11,27,A
42700,1933.008850,2016,11,28,A
42701,1606.915888,2016,11,29,A
42702,1315.272727,2016,11,30,A
42703,1157.837838,2016,12,1,A
42704,904.972973,2016,12,2,A
42705,827.565217,2016,12,3,A
42706,1230.472222,2016,12,4,A
42707,1100.866667,2016,12,5,A
42708,815.283019,2016,12,6,A
42709,643.561404,2016,12,7,A
42710,588.981481,2016,12,8,A
42711,1738.070175,2016,12,9,A
42712,2613.603604,2016,12,10,A
42713,1971.588785,2016,12,11,A
42714,1502.782609,2016,12,12,A
42715,1033.472727,2016,12,13,A
42716,814.857143,2016,12,14,A
42717,693.097345,2016,12,15,A
42718,572.190909,2016,12,16,A
42719,483.135135,2016,12,17,A
42720,425.495652,2016,12,18,A
42721,407.476636,2016,12,19,A
42722,4020.396226,2016,12,20,A
42723,2005.495495,2016,12,21,A
42724,1214.678899,2016,12,22,A
42725,1055.486726,2016,12,23,A
42726,933.394737,2016,12,24,A
42727,748.165217,2016,12,25,A
42728,624.432432,2016,12,26,A
42729,823.540541,2016,12,27,A
42730,847.543103,2016,12,28,A
42731,683.695652,2016,12,29,A
42732,606.891892,2016,12,30,A
42733,536.045455,2016,12,31,A
42734,498.019048,2017,1,1,A
42735,442.863636,2017,1,2,A
42736,388.675676,2017,1,3,A
42737,366.389381,2017,1,4,A
42738,322.666667,2017,1,5,A
42739,302.355140,2017,1,6,A
42740,296.836364,2017,1,7,A
42741,542.342105,2017,1,8,A
42742,1235.851852,2017,1,9,A
42743,840.368421,2017,1,10,A
42744,860.316239,2017,1,11,A
42745,695.901786,2017,1,12,A
42746,564.639640,2017,1,13,A
42747,487.080357,2017,1,14,A
42748,435.203540,2017,1,15,A
42749,402.162162,2017,1,16,A
42750,506.990826,2017,1,17,A
42751,3380.701754,2017,1,18,A
42752,2408.103448,2017,1,19,A
42753,1650.000000,2017,1,20,A
42754,1290.088496,2017,1,21,A
42755,1317.130435,2017,1,22,A
42756,1033.575221,2017,1,23,A
42757,787.282051,2017,1,24,A
42758,641.642857,2017,1,25,A
42759,547.866071,2017,1,26,A
42760,479.330435,2017,1,27,A
42761,436.107143,2017,1,28,A
42762,448.800000,2017,1,29,A
42763,466.413793,2017,1,30,A
42764,487.525862,2017,1,31,A
42765,492.214953,2017,2,1,A
42766,444.614679,2017,2,2,A
42767,462.758929,2017,2,3,A
42768,2536.486726,2017,2,4,A
42769,5213.738318,2017,2,5,A
42770,2811.754386,2017,2,6,A
42771,1575.945946,2017,2,7,A
42772,2355.089286,2017,2,8,A
42773,5953.928571,2017,2,9,A
42774,3850.982143,2017,2,10,A
42775,2088.938053,2017,2,11,A
42776,1361.592920,2017,2,12,A
42777,1012.563636,2017,2,13,A
42778,840.009009,2017,2,14,A
42779,1083.596330,2017,2,15,A
42780,3998.660714,2017,2,16,A
42781,2879.196429,2017,2,17,A
42782,1736.724138,2017,2,18,A
42783,1463.097345,2017,2,19,A
42784,1463.928571,2017,2,20,A
42785,1654.144144,2017,2,21,A
42786,1323.818182,2017,2,22,A
42787,1015.270270,2017,2,23,A
42788,806.909910,2017,2,24,A
42789,668.789474,2017,2,25,A
42790,599.955357,2017,2,26,A
42791,532.122807,2017,2,27,A
42792,505.486726,2017,2,28,A
42793,488.036036,2017,3,1,A
42794,481.761062,2017,3,2,A
42795,491.212389,2017,3,3,A
42796,869.508772,2017,3,4,A
42797,698.931624,2017,3,5,A
42798,582.678571,2017,3,6,A
42799,612.163636,2017,3,7,A
42800,3858.392857,2017,3,8,A
42801,7428.761062,2017,3,9,A
42802,5488.000000,2017,3,10,A
42803,2914.601770,2017,3,11,A
42804,2530.937500,2017,3,12,A
42805,2270.833333,2017,3,13,A
42806,3278.437500,2017,3,14,A
42807,2871.666667,2017,3,15,A
42808,3286.875000,2017,3,16,A
42809,1883.125000,2017,3,17,A
42810,2560.833333,2017,3,18,A
42811,2256.145833,2017,3,19,A
42812,1448.750000,2017,3,20,A
42813,1294.631579,2017,3,21,A
42814,1318.333333,2017,3,22,A
42815,1182.604167,2017,3,23,A
42816,2469.583333,2017,3,24,A
42817,2770.416667,2017,3,25,A
42818,2171.354167,2017,3,26,A
42819,2807.500000,2017,3,27,A
42820,1994.166667,2017,3,28,A
42821,2620.208333,2017,3,29,A
42822,2990.416667,2017,3,30,A
42823,1796.354167,2017,3,31,A
42824,1276.562500,2017,4,1,A
42825,1024.375000,2017,4,2,A
42826,828.958333,2017,4,3,A
42827,690.531250,2017,4,4,A
42828,615.281250,2017,4,5,A
42829,667.177083,2017,4,6,A
42830,759.677083,2017,4,7,A
42831,714.250000,2017,4,8,A
42832,616.385417,2017,4,9,A
42833,608.718750,2017,4,10,A
42834,606.625000,2017,4,11,A
42835,725.875000,2017,4,12,A
42836,931.750000,2017,4,13,A
42837,937.666667,2017,4,14,A
42838,913.093750,2017,4,15,A
42839,752.281250,2017,4,16,A
42840,799.770833,2017,4,17,A
42841,1456.437500,2017,4,18,A
42842,1343.437500,2017,4,19,A
42843,1379.166667,2017,4,20,A
42844,1206.562500,2017,4,21,A
42845,1012.895833,2017,4,22,A
42846,1008.125000,2017,4,23,A
42847,2618.333333,2017,4,24,A
42848,2793.750000,2017,4,25,A
42849,3102.604167,2017,4,26,A
42850,2409.583333,2017,4,27,A
42851,1765.937500,2017,4,28,A
42852,1269.791667,2017,4,29,A
42853,1145.833333,2017,4,30,A
42854,1005.500000,2017,5,1,A
42855,844.849057,2017,5,2,A
42856,881.646552,2017,5,3,A
42857,1070.714286,2017,5,4,A
42858,1228.495575,2017,5,5,A
42859,915.736364,2017,5,6,A
42860,685.690265,2017,5,7,A
42861,580.307018,2017,5,8,A
42862,544.446429,2017,5,9,A
42863,545.627273,2017,5,10,A
42864,595.017391,2017,5,11,A
42865,646.142857,2017,5,12,A
42866,880.106195,2017,5,13,A
42867,1064.112150,2017,5,14,A
42868,911.412844,2017,5,15,A
42869,2323.080357,2017,5,16,A
42870,2072.500000,2017,5,17,A
42871,1379.568966,2017,5,18,A
42872,1014.946429,2017,5,19,A
42873,846.450450,2017,5,20,A
42874,744.149123,2017,5,21,A
42875,709.920354,2017,5,22,A
42876,690.773913,2017,5,23,A
42877,599.776786,2017,5,24,A
42878,477.821429,2017,5,25,A
42879,419.500000,2017,5,26,A
42880,398.500000,2017,5,27,A
42881,391.526316,2017,5,28,A
42882,379.549550,2017,5,29,A
42883,355.258929,2017,5,30,A
42884,300.640351,2017,5,31,A
42885,290.427350,2017,6,1,A
42886,265.151786,2017,6,2,A
42887,243.141593,2017,6,3,A
42888,220.198276,2017,6,4,A
42889,196.699115,2017,6,5,A
42890,183.614035,2017,6,6,A
42891,178.756522,2017,6,7,A
42892,261.495495,2017,6,8,A
42893,269.855856,2017,6,9,A
42894,378.297297,2017,6,10,A
42895,336.761468,2017,6,11,A
42896,260.362832,2017,6,12,A
42897,264.456140,2017,6,13,A
42898,252.033898,2017,6,14,A
42899,287.054054,2017,6,15,A
42900,494.767857,2017,6,16,A
42901,444.451327,2017,6,17,A
42902,342.919643,2017,6,18,A
42903,282.312500,2017,6,19,A
42904,239.117117,2017,6,20,A
42905,206.823009,2017,6,21,A
42906,181.839286,2017,6,22,A
42907,164.035088,2017,6,23,A
42908,149.043860,2017,6,24,A
42909,137.464286,2017,6,25,A
42910,128.401869,2017,6,26,A
42911,120.720721,2017,6,27,A
42912,114.333333,2017,6,28,A
42913,108.361905,2017,6,29,A
42914,102.861818,2017,6,30,A
42915,98.529464,2017,7,1,A
42916,94.229730,2017,7,2,A
42917,89.777193,2017,7,3,A
42918,86.095652,2017,7,4,A
42919,82.397345,2017,7,5,A
42920,78.840708,2017,7,6,A
42921,75.498182,2017,7,7,A
42922,72.850442,2017,7,8,A
42923,69.896330,2017,7,9,A
42924,68.055752,2017,7,10,A
42925,65.574561,2017,7,11,A
42926,63.712037,2017,7,12,A
42927,62.305405,2017,7,13,A
42928,60.963303,2017,7,14,A
42929,59.100000,2017,7,15,A
42930,57.410000,2017,7,16,A
42931,56.039286,2017,7,17,A
42932,54.742727,2017,7,18,A
42933,53.390351,2017,7,19,A
42934,52.217241,2017,7,20,A
42935,51.138596,2017,7,21,A
42936,50.093162,2017,7,22,A
42937,49.118803,2017,7,23,A
42938,47.653704,2017,7,24,A
42939,46.587931,2017,7,25,A
42940,44.989474,2017,7,26,A
42941,43.900000,2017,7,27,A
42942,43.200893,2017,7,28,A
42943,42.164865,2017,7,29,A
42944,40.924324,2017,7,30,A
42945,39.814679,2017,7,31,A
42946,39.006250,2017,8,1,A
42947,37.812500,2017,8,2,A
42948,36.562069,2017,8,3,A
42949,35.411304,2017,8,4,A
42950,34.718182,2017,8,5,A
42951,34.279817,2017,8,6,A
42952,34.485714,2017,8,7,A
42953,33.854386,2017,8,8,A
42954,32.790909,2017,8,9,A
42955,32.151327,2017,8,10,A
42956,32.685455,2017,8,11,A
42957,32.153509,2017,8,12,A
42958,32.648305,2017,8,13,A
42959,34.035043,2017,8,14,A
42960,32.481034,2017,8,15,A
42961,31.168421,2017,8,16,A
42962,29.979646,2017,8,17,A
42963,29.395238,2017,8,18,A
42964,29.200000,2017,8,19,A
42965,29.050000,2017,8,20,A
42966,28.791667,2017,8,21,A
42967,28.383333,2017,8,22,A
42968,27.891667,2017,8,23,A
42969,27.333333,2017,8,24,A
42970,26.925000,2017,8,25,A
42971,26.308333,2017,8,26,A
42972,25.558333,2017,8,27,A
42973,24.883333,2017,8,28,A
42974,24.258333,2017,8,29,A
42975,23.766667,2017,8,30,A
42976,23.316667,2017,8,31,A
42977,22.475000,2017,9,1,A
42978,22.050000,2017,9,2,A
42979,21.775000,2017,9,3,A
42980,21.666667,2017,9,4,A
42981,21.316667,2017,9,5,A
42982,20.941667,2017,9,6,A
42983,21.150000,2017,9,7,A
42984,37.341667,2017,9,8,A
42985,35.533333,2017,9,9,A
42986,32.641667,2017,9,10,A
42987,32.016667,2017,9,11,A
42988,31.575000,2017,9,12,A
42989,30.991667,2017,9,13,A
42990,30.383333,2017,9,14,A
42991,30.016667,2017,9,15,A
42992,29.716667,2017,9,16,A
42993,29.291667,2017,9,17,A
42994,42.742202,2017,9,18,A
42995,163.486458,2017,9,19,A
42996,514.008696,2017,9,20,A
42997,319.557522,2017,9,21,A
42998,133.509434,2017,9,22,A
42999,87.923364,2017,9,23,A
43000,67.059091,2017,9,24,A
43001,56.959813,2017,9,25,A
43002,51.349123,2017,9,26,A
43003,46.769725,2017,9,27,A
43004,42.887500,2017,9,28,A
43005,40.529091,2017,9,29,A
43006,40.638532,2017,9,30,A
43007,47.950000,2017,10,1,A
43008,46.087850,2017,10,2,A
43009,40.786111,2017,10,3,A
43010,37.261682,2017,10,4,A
43011,35.359259,2017,10,5,A
43012,34.010680,2017,10,6,A
43013,34.163551,2017,10,7,A
43014,38.897297,2017,10,8,A
43015,38.240909,2017,10,9,A
43016,35.515385,2017,10,10,A
43017,49.324299,2017,10,11,A
43018,279.402913,2017,10,12,A
43019,863.224299,2017,10,13,A
43020,404.375000,2017,10,14,A
43021,228.111111,2017,10,15,A
43022,183.293103,2017,10,16,A
43023,154.801802,2017,10,17,A
43024,132.426087,2017,10,18,A
43025,301.256881,2017,10,19,A
43026,1631.909091,2017,10,20,A
43027,3608.000000,2017,10,21,A
43028,7586.106195,2017,10,22,A
43029,2143.783784,2017,10,23,A
43030,1040.196429,2017,10,24,A
43031,670.711712,2017,10,25,A
43032,499.216216,2017,10,26,A
43033,397.946903,2017,10,27,A
43034,321.846847,2017,10,28,A
43035,274.398148,2017,10,29,A
43036,238.314815,2017,10,30,A
43037,210.800000,2017,10,31,A
43038,190.612613,2017,11,1,A
43039,244.540541,2017,11,2,A
43040,548.545455,2017,11,3,A
43041,381.046729,2017,11,4,A
43042,451.324074,2017,11,5,A
43043,501.666667,2017,11,6,A
43044,425.572917,2017,11,7,A
43045,362.135417,2017,11,8,A
43046,652.197917,2017,11,9,A
43047,1019.083333,2017,11,10,A
43048,1014.927083,2017,11,11,A
43049,790.812500,2017,11,12,A
43050,1262.562500,2017,11,13,A
43051,1260.095238,2017,11,14,A
43052,1210.250000,2017,11,15,A
43053,1584.862385,2017,11,16,A
43054,1343.738318,2017,11,17,A
43055,1050.908257,2017,11,18,A
43056,788.442478,2017,11,19,A
43057,4051.298246,2017,11,20,A
43058,3223.909091,2017,11,21,A
43059,2221.944444,2017,11,22,A
43060,4445.675676,2017,11,23,A
43061,3122.037037,2017,11,24,A
43062,1642.385321,2017,11,25,A
43063,1484.000000,2017,11,26,A
43064,1580.990991,2017,11,27,A
43065,1179.369369,2017,11,28,A
43066,1112.522523,2017,11,29,A
43067,901.486239,2017,11,30,A
43068,739.451327,2017,12,1,A
43069,658.189189,2017,12,2,A
43070,636.914286,2017,12,3,A
43071,573.412844,2017,12,4,A
43072,500.954955,2017,12,5,A
43073,446.666667,2017,12,6,A
43074,407.303571,2017,12,7,A
43075,376.697248,2017,12,8,A
43076,351.990741,2017,12,9,A
43077,325.230088,2017,12,10,A
43078,298.553571,2017,12,11,A
43079,272.196429,2017,12,12,A
43080,251.261682,2017,12,13,A
43081,233.882883,2017,12,14,A
43082,219.909910,2017,12,15,A
43083,212.100917,2017,12,16,A
43084,196.234234,2017,12,17,A
43085,193.663717,2017,12,18,A
43086,296.724771,2017,12,19,A
43087,423.792453,2017,12,20,A
43088,323.765766,2017,12,21,A
43089,282.416667,2017,12,22,A
43090,281.101852,2017,12,23,A
43091,269.915888,2017,12,24,A
43092,494.669725,2017,12,25,A
43093,503.466667,2017,12,26,A
43094,460.104762,2017,12,27,A
43095,857.885714,2017,12,28,A
43096,3994.495413,2017,12,29,A
43097,3355.833333,2017,12,30,A
43098,1491.320755,2017,12,31,A
43099,953.101852,2018,1,1,A
43100,725.238532,2018,1,2,A
43101,601.345794,2018,1,3,A
43102,532.090909,2018,1,4,A
43103,495.500000,2018,1,5,A
43104,469.362069,2018,1,6,A
43105,423.588785,2018,1,7,A
43106,381.038095,2018,1,8,A
43107,482.719626,2018,1,9,A
43108,567.324074,2018,1,10,A
43109,2482.221239,2018,1,11,A
43110,2848.303571,2018,1,12,A
43111,1380.185185,2018,1,13,A
43112,922.342593,2018,1,14,A
43113,703.956140,2018,1,15,A
43114,610.409091,2018,1,16,A
43115,518.990291,2018,1,17,A
43116,1253.963636,2018,1,18,A
43117,1193.944954,2018,1,19,A
43118,1005.285714,2018,1,20,A
43119,997.333333,2018,1,21,A
43120,1146.320755,2018,1,22,A
43121,1402.336449,2018,1,23,A
43122,3821.351351,2018,1,24,A
43123,2555.192308,2018,1,25,A
43124,1539.439252,2018,1,26,A
43125,2424.761905,2018,1,27,A
43126,3358.981481,2018,1,28,A
43127,2255.818182,2018,1,29,A
43128,2566.454545,2018,1,30,A
43129,1645.714286,2018,1,31,A
43130,1170.198020,2018,2,1,A
43131,1372.477064,2018,2,2,A
43132,1433.229167,2018,2,3,A
43133,1226.568627,2018,2,4,A
43134,1053.900990,2018,2,5,A
43135,842.039604,2018,2,6,A
43136,686.731481,2018,2,7,A
43137,601.189189,2018,2,8,A
43138,551.775862,2018,2,9,A
43139,489.418182,2018,2,10,A
43140,435.514286,2018,2,11,A
43141,385.715596,2018,2,12,A
43142,342.345794,2018,2,13,A
43143,332.654545,2018,2,14,A
43144,311.537736,2018,2,15,A
43145,309.750000,2018,2,16,A
43146,880.009434,2018,2,17,A
43147,1321.855856,2018,2,18,A
43148,764.136364,2018,2,19,A
43149,576.684685,2018,2,20,A
43150,487.452830,2018,2,21,A
43151,425.385321,2018,2,22,A
43152,370.716981,2018,2,23,A
43153,365.783784,2018,2,24,A
43154,415.971429,2018,2,25,A
43155,405.944954,2018,2,26,A
43156,339.719298,2018,2,27,A
43157,343.972727,2018,2,28,A
43158,534.580952,2018,3,1,A
43159,465.054054,2018,3,2,A
43160,386.203704,2018,3,3,A
43161,341.830189,2018,3,4,A
43162,319.716981,2018,3,5,A
43163,317.780000,2018,3,6,A
