;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:38:48 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14152000 MIDDLE FORK WILLAMETTE RIVER AT JASPER, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14152000
;#            TS   parameter     Description
;#        116910       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14152000_flow_MIDDLE FORK WILLAMETTE RIVER AT JASPER, OR_23751778 
day_index,Q_cfs,Year,Month,Day,Quality
42248,1807.916667,2015,9,3,A
42249,1841.562500,2015,9,4,A
42250,1843.750000,2015,9,5,A
42251,1870.208333,2015,9,6,A
42252,1886.666667,2015,9,7,A
42253,1882.604167,2015,9,8,A
42254,1877.083333,2015,9,9,A
42255,1874.687500,2015,9,10,A
42256,1870.312500,2015,9,11,A
42257,1869.687500,2015,9,12,A
42258,1878.437500,2015,9,13,A
42259,1880.937500,2015,9,14,A
42260,1885.416667,2015,9,15,A
42261,1879.583333,2015,9,16,A
42262,1908.020833,2015,9,17,A
42263,1932.916667,2015,9,18,A
42264,1891.562500,2015,9,19,A
42265,1878.541667,2015,9,20,A
42266,1875.520833,2015,9,21,A
42267,1874.791667,2015,9,22,A
42268,1874.375000,2015,9,23,A
42269,1871.458333,2015,9,24,A
42270,1870.937500,2015,9,25,A
42271,1871.875000,2015,9,26,A
42272,1871.145833,2015,9,27,A
42273,1867.291667,2015,9,28,A
42274,1983.750000,2015,9,29,A
42275,2171.875000,2015,9,30,A
42276,2183.020833,2015,10,1,A
42277,2176.041667,2015,10,2,A
42278,2167.812500,2015,10,3,A
42279,2165.833333,2015,10,4,A
42280,2160.104167,2015,10,5,A
42281,2158.333333,2015,10,6,A
42282,2150.000000,2015,10,7,A
42283,2053.125000,2015,10,8,A
42284,2038.541667,2015,10,9,A
42285,2044.479167,2015,10,10,A
42286,2053.541667,2015,10,11,A
42287,2050.833333,2015,10,12,A
42288,2045.312500,2015,10,13,A
42289,2109.479167,2015,10,14,A
42290,2342.187500,2015,10,15,A
42291,2389.375000,2015,10,16,A
42292,2265.416667,2015,10,17,A
42293,2261.041667,2015,10,18,A
42294,2257.604167,2015,10,19,A
42295,2254.375000,2015,10,20,A
42296,2224.062500,2015,10,21,A
42297,2138.645833,2015,10,22,A
42298,1966.250000,2015,10,23,A
42299,1952.708333,2015,10,24,A
42300,1960.729167,2015,10,25,A
42301,1972.395833,2015,10,26,A
42302,1954.583333,2015,10,27,A
42303,1976.666667,2015,10,28,A
42304,2008.020833,2015,10,29,A
42305,1951.458333,2015,10,30,A
42306,2170.104167,2015,10,31,A
42307,2693.200000,2015,11,1,A
42308,2741.770833,2015,11,2,A
42309,3074.791667,2015,11,3,A
42310,2953.333333,2015,11,4,A
42311,2426.041667,2015,11,5,A
42312,1628.750000,2015,11,6,A
42313,1597.812500,2015,11,7,A
42314,1864.687500,2015,11,8,A
42315,2099.375000,2015,11,9,A
42316,1834.583333,2015,11,10,A
42317,1756.770833,2015,11,11,A
42318,1748.125000,2015,11,12,A
42319,1713.854167,2015,11,13,A
42320,1680.833333,2015,11,14,A
42321,1731.145833,2015,11,15,A
42322,1881.458333,2015,11,16,A
42323,2039.895833,2015,11,17,A
42324,2597.083333,2015,11,18,A
42325,3561.354167,2015,11,19,A
42326,4651.250000,2015,11,20,A
42327,3497.916667,2015,11,21,A
42328,2774.375000,2015,11,22,A
42329,2227.604167,2015,11,23,A
42330,2176.041667,2015,11,24,A
42331,2135.416667,2015,11,25,A
42332,2230.833333,2015,11,26,A
42333,2255.833333,2015,11,27,A
42334,2171.250000,2015,11,28,A
42335,2091.562500,2015,11,29,A
42336,2000.416667,2015,11,30,A
42337,1973.229167,2015,12,1,A
42338,2083.541667,2015,12,2,A
42339,2211.458333,2015,12,3,A
42340,4394.895833,2015,12,4,A
42341,5123.958333,2015,12,5,A
42342,4979.166667,2015,12,6,A
42343,5806.979167,2015,12,7,A
42344,7157.291667,2015,12,8,A
42345,7361.354167,2015,12,9,A
42346,7574.270833,2015,12,10,A
42347,10761.914894,2015,12,11,A
42348,11890.625000,2015,12,12,A
42349,15389.583333,2015,12,13,A
42350,14202.083333,2015,12,14,A
42351,13156.250000,2015,12,15,A
42352,12268.750000,2015,12,16,A
42353,14789.583333,2015,12,17,A
42354,16893.750000,2015,12,18,A
42355,14584.375000,2015,12,19,A
42356,11373.437500,2015,12,20,A
42357,7453.750000,2015,12,21,A
42358,8710.312500,2015,12,22,A
42359,15782.291667,2015,12,23,A
42360,18275.000000,2015,12,24,A
42361,17671.875000,2015,12,25,A
42362,17164.583333,2015,12,26,A
42363,16804.166667,2015,12,27,A
42364,16869.791667,2015,12,28,A
42365,14021.875000,2015,12,29,A
42366,9645.625000,2015,12,30,A
42367,8014.791667,2015,12,31,A
42368,7110.625000,2016,1,1,A
42369,6490.833333,2016,1,2,A
42370,6168.437500,2016,1,3,A
42371,5865.625000,2016,1,4,A
42372,5527.812500,2016,1,5,A
42373,4533.854167,2016,1,6,A
42374,3864.062500,2016,1,7,A
42375,3459.062500,2016,1,8,A
42376,3439.583333,2016,1,9,A
42377,3419.270833,2016,1,10,A
42378,3401.979167,2016,1,11,A
42379,3441.562500,2016,1,12,A
42380,3770.625000,2016,1,13,A
42381,6210.000000,2016,1,14,A
42382,6748.958333,2016,1,15,A
42383,7589.062500,2016,1,16,A
42384,8581.250000,2016,1,17,A
42385,9826.875000,2016,1,18,A
42386,9947.500000,2016,1,19,A
42387,11420.833333,2016,1,20,A
42388,11638.541667,2016,1,21,A
42389,11347.916667,2016,1,22,A
42390,10725.000000,2016,1,23,A
42391,10368.750000,2016,1,24,A
42392,10369.791667,2016,1,25,A
42393,10963.541667,2016,1,26,A
42394,10841.666667,2016,1,27,A
42395,10993.750000,2016,1,28,A
42396,10928.125000,2016,1,29,A
42397,11056.250000,2016,1,30,A
42398,9872.708333,2016,1,31,A
42399,8765.104167,2016,2,1,A
42400,7471.562500,2016,2,2,A
42401,5572.291667,2016,2,3,A
42402,5220.937500,2016,2,4,A
42403,5308.645833,2016,2,5,A
42404,4690.416667,2016,2,6,A
42405,4589.583333,2016,2,7,A
42406,4672.291667,2016,2,8,A
42407,4516.979167,2016,2,9,A
42408,4283.437500,2016,2,10,A
42409,3675.729167,2016,2,11,A
42410,2932.604167,2016,2,12,A
42411,2465.416667,2016,2,13,A
42412,2702.500000,2016,2,14,A
42413,2619.583333,2016,2,15,A
42414,2314.791667,2016,2,16,A
42415,2257.916667,2016,2,17,A
42416,2953.958333,2016,2,18,A
42417,3813.125000,2016,2,19,A
42418,4026.250000,2016,2,20,A
42419,3894.895833,2016,2,21,A
42420,3418.020833,2016,2,22,A
42421,2640.312500,2016,2,23,A
42422,2114.479167,2016,2,24,A
42423,2014.895833,2016,2,25,A
42424,1971.666667,2016,2,26,A
42425,1999.479167,2016,2,27,A
42426,1955.104167,2016,2,28,A
42427,1943.229167,2016,2,29,A
42428,1909.687500,2016,3,1,A
42429,1894.270833,2016,3,2,A
42430,1960.208333,2016,3,3,A
42431,2833.125000,2016,3,4,A
42432,3122.604167,2016,3,5,A
42433,3245.104167,2016,3,6,A
42434,3215.937500,2016,3,7,A
42435,3195.520833,2016,3,8,A
42436,3215.833333,2016,3,9,A
42437,3143.750000,2016,3,10,A
42438,2494.791667,2016,3,11,A
42439,2671.354167,2016,3,12,A
42440,2984.456522,2016,3,13,A
42441,3973.958333,2016,3,14,A
42442,3926.354167,2016,3,15,A
42443,3554.791667,2016,3,16,A
42444,3630.312500,2016,3,17,A
42445,7304.479167,2016,3,18,A
42446,8068.958333,2016,3,19,A
42447,8218.541667,2016,3,20,A
42448,7980.520833,2016,3,21,A
42449,8376.145833,2016,3,22,A
42450,8404.895833,2016,3,23,A
42451,7374.062500,2016,3,24,A
42452,5697.395833,2016,3,25,A
42453,5267.812500,2016,3,26,A
42454,4594.166667,2016,3,27,A
42455,4362.083333,2016,3,28,A
42456,3631.250000,2016,3,29,A
42457,3506.562500,2016,3,30,A
42458,3276.041667,2016,3,31,A
42459,2602.604167,2016,4,1,A
42460,2512.187500,2016,4,2,A
42461,2467.187500,2016,4,3,A
42462,2490.729167,2016,4,4,A
42463,2919.895833,2016,4,5,A
42464,3611.354167,2016,4,6,A
42465,4033.125000,2016,4,7,A
42466,3315.520833,2016,4,8,A
42467,3777.500000,2016,4,9,A
42468,4409.687500,2016,4,10,A
42469,4837.083333,2016,4,11,A
42470,4895.416667,2016,4,12,A
42471,4923.958333,2016,4,13,A
42472,4730.000000,2016,4,14,A
42473,4174.062500,2016,4,15,A
42474,3930.833333,2016,4,16,A
42475,3956.979167,2016,4,17,A
42476,4207.500000,2016,4,18,A
42477,4434.583333,2016,4,19,A
42478,4387.916667,2016,4,20,A
42479,4184.895833,2016,4,21,A
42480,3142.187500,2016,4,22,A
42481,3031.041667,2016,4,23,A
42482,3168.958333,2016,4,24,A
42483,3309.166667,2016,4,25,A
42484,3235.416667,2016,4,26,A
42485,3195.520833,2016,4,27,A
42486,3133.125000,2016,4,28,A
42487,3080.937500,2016,4,29,A
42488,3874.479167,2016,4,30,A
42489,4730.416667,2016,5,1,A
42490,5017.187500,2016,5,2,A
42491,4405.625000,2016,5,3,A
42492,4349.375000,2016,5,4,A
42493,4503.541667,2016,5,5,A
42494,5579.687500,2016,5,6,A
42495,5909.895833,2016,5,7,A
42496,5917.500000,2016,5,8,A
42497,5961.458333,2016,5,9,A
42498,6005.416667,2016,5,10,A
42499,6226.979167,2016,5,11,A
42500,6421.041667,2016,5,12,A
42501,5841.666667,2016,5,13,A
42502,5530.937500,2016,5,14,A
42503,5703.645833,2016,5,15,A
42504,5672.500000,2016,5,16,A
42505,5460.833333,2016,5,17,A
42506,5398.333333,2016,5,18,A
42507,5448.125000,2016,5,19,A
42508,5590.208333,2016,5,20,A
42509,5500.208333,2016,5,21,A
42510,5480.208333,2016,5,22,A
42511,5428.541667,2016,5,23,A
42512,5163.750000,2016,5,24,A
42513,4675.000000,2016,5,25,A
42514,4746.458333,2016,5,26,A
42515,4554.583333,2016,5,27,A
42516,4516.041667,2016,5,28,A
42517,4581.666667,2016,5,29,A
42518,4787.291667,2016,5,30,A
42519,4885.625000,2016,5,31,A
42520,4730.000000,2016,6,1,A
42521,4697.083333,2016,6,2,A
42522,4811.458333,2016,6,3,A
42523,4963.125000,2016,6,4,A
42524,4930.416667,2016,6,5,A
42525,4937.916667,2016,6,6,A
42526,4670.833333,2016,6,7,A
42527,4593.750000,2016,6,8,A
42528,4338.854167,2016,6,9,A
42529,4013.020833,2016,6,10,A
42530,3792.604167,2016,6,11,A
42531,3603.437500,2016,6,12,A
42532,3336.875000,2016,6,13,A
42533,3122.395833,2016,6,14,A
42534,3026.041667,2016,6,15,A
42535,3029.791667,2016,6,16,A
42536,2646.250000,2016,6,17,A
42537,2685.729167,2016,6,18,A
42538,2688.645833,2016,6,19,A
42539,2629.895833,2016,6,20,A
42540,2617.708333,2016,6,21,A
42541,2631.562500,2016,6,22,A
42542,2664.062500,2016,6,23,A
42543,2562.500000,2016,6,24,A
42544,2394.479167,2016,6,25,A
42545,2328.229167,2016,6,26,A
42546,2375.208333,2016,6,27,A
42547,2809.479167,2016,6,28,A
42548,2985.312500,2016,6,29,A
42549,2962.291667,2016,6,30,A
42550,2931.770833,2016,7,1,A
42551,2915.520833,2016,7,2,A
42552,2950.625000,2016,7,3,A
42553,2987.187500,2016,7,4,A
42554,2984.166667,2016,7,5,A
42555,2988.229167,2016,7,6,A
42556,2991.458333,2016,7,7,A
42557,3115.625000,2016,7,8,A
42558,3099.062500,2016,7,9,A
42559,3077.083333,2016,7,10,A
42560,3082.604167,2016,7,11,A
42561,2742.500000,2016,7,12,A
42562,2319.479167,2016,7,13,A
42563,2057.500000,2016,7,14,A
42564,2046.354167,2016,7,15,A
42565,2080.000000,2016,7,16,A
42566,2083.854167,2016,7,17,A
42567,2088.958333,2016,7,18,A
42568,2081.250000,2016,7,19,A
42569,2074.895833,2016,7,20,A
42570,2070.520833,2016,7,21,A
42571,2093.854167,2016,7,22,A
42572,2102.187500,2016,7,23,A
42573,2098.333333,2016,7,24,A
42574,2189.791667,2016,7,25,A
42575,2308.437500,2016,7,26,A
42576,2304.270833,2016,7,27,A
42577,2303.229167,2016,7,28,A
42578,2294.583333,2016,7,29,A
42579,2287.291667,2016,7,30,A
42580,2263.333333,2016,7,31,A
42581,2264.895833,2016,8,1,A
42582,2259.479167,2016,8,2,A
42583,2270.520833,2016,8,3,A
42584,2267.916667,2016,8,4,A
42585,2252.395833,2016,8,5,A
42586,2242.187500,2016,8,6,A
42587,2225.416667,2016,8,7,A
42588,2222.187500,2016,8,8,A
42589,2225.729167,2016,8,9,A
42590,2231.562500,2016,8,10,A
42591,2234.895833,2016,8,11,A
42592,2182.604167,2016,8,12,A
42593,2095.312500,2016,8,13,A
42594,2080.312500,2016,8,14,A
42595,2070.729167,2016,8,15,A
42596,2073.750000,2016,8,16,A
42597,2058.125000,2016,8,17,A
42598,1958.854167,2016,8,18,A
42599,1794.479167,2016,8,19,A
42600,1790.520833,2016,8,20,A
42601,1797.291667,2016,8,21,A
42602,1783.750000,2016,8,22,A
42603,1792.500000,2016,8,23,A
42604,1896.250000,2016,8,24,A
42605,1890.937500,2016,8,25,A
42606,1888.125000,2016,8,26,A
42607,1896.979167,2016,8,27,A
42608,1902.391304,2016,8,28,A
42609,1896.354167,2016,8,29,A
42610,1953.229167,2016,8,30,A
42611,1988.541667,2016,8,31,A
42612,1985.000000,2016,9,1,A
42613,1990.937500,2016,9,2,A
42614,1992.604167,2016,9,3,A
42615,1992.395833,2016,9,4,A
42616,1981.666667,2016,9,5,A
42617,1969.062500,2016,9,6,A
42618,1973.333333,2016,9,7,A
42619,1978.125000,2016,9,8,A
42620,1958.333333,2016,9,9,A
42621,1957.500000,2016,9,10,A
42622,1960.625000,2016,9,11,A
42623,1953.854167,2016,9,12,A
42624,1961.770833,2016,9,13,A
42625,1959.687500,2016,9,14,A
42626,1963.437500,2016,9,15,A
42627,1947.500000,2016,9,16,A
42628,1939.895833,2016,9,17,A
42629,1945.416667,2016,9,18,A
42630,1950.312500,2016,9,19,A
42631,1952.916667,2016,9,20,A
42632,1948.958333,2016,9,21,A
42633,1942.187500,2016,9,22,A
42634,1946.458333,2016,9,23,A
42635,1958.541667,2016,9,24,A
42636,1947.291667,2016,9,25,A
42637,1943.437500,2016,9,26,A
42638,1944.583333,2016,9,27,A
42639,1951.145833,2016,9,28,A
42640,1946.250000,2016,9,29,A
42641,1929.791667,2016,9,30,A
42642,1934.479167,2016,10,1,A
42643,1945.000000,2016,10,2,A
42644,1953.333333,2016,10,3,A
42645,1952.187500,2016,10,4,A
42646,1980.000000,2016,10,5,A
42647,1986.562500,2016,10,6,A
42648,1947.916667,2016,10,7,A
42649,1925.520833,2016,10,8,A
42650,1900.000000,2016,10,9,A
42651,1907.395833,2016,10,10,A
42652,1924.166667,2016,10,11,A
42653,1918.125000,2016,10,12,A
42654,1937.812500,2016,10,13,A
42655,2195.104167,2016,10,14,A
42656,2126.210526,2016,10,15,A
42657,2197.708333,2016,10,16,A
42658,2234.687500,2016,10,17,A
42659,3635.104167,2016,10,18,A
42660,3217.916667,2016,10,19,A
42661,3125.833333,2016,10,20,A
42662,3772.395833,2016,10,21,A
42663,3493.541667,2016,10,22,A
42664,3214.895833,2016,10,23,A
42665,3083.645833,2016,10,24,A
42666,3013.541667,2016,10,25,A
42667,3015.729167,2016,10,26,A
42668,3488.020833,2016,10,27,A
42669,5188.854167,2016,10,28,A
42670,6632.083333,2016,10,29,A
42671,6432.812500,2016,10,30,A
42672,6380.416667,2016,10,31,A
42673,6109.375000,2016,11,1,A
42674,5876.041667,2016,11,2,A
42675,5472.500000,2016,11,3,A
42676,3798.020833,2016,11,4,A
42677,2734.270833,2016,11,5,A
42678,2800.700000,2016,11,6,A
42679,2699.062500,2016,11,7,A
42680,2544.791667,2016,11,8,A
42681,2588.125000,2016,11,9,A
42682,2601.666667,2016,11,10,A
42683,2679.062500,2016,11,11,A
42684,2664.479167,2016,11,12,A
42685,2616.354167,2016,11,13,A
42686,2651.458333,2016,11,14,A
42687,3051.562500,2016,11,15,A
42688,3154.895833,2016,11,16,A
42689,3197.916667,2016,11,17,A
42690,4232.708333,2016,11,18,A
42691,5027.395833,2016,11,19,A
42692,4566.250000,2016,11,20,A
42693,4428.958333,2016,11,21,A
42694,4711.875000,2016,11,22,A
42695,5523.020833,2016,11,23,A
42696,7637.083333,2016,11,24,A
42697,6592.708333,2016,11,25,A
42698,4476.458333,2016,11,26,A
42699,4296.021505,2016,11,27,A
42700,4941.458333,2016,11,28,A
42701,5650.416667,2016,11,29,A
42702,5813.020833,2016,11,30,A
42703,5683.125000,2016,12,1,A
42704,5951.458333,2016,12,2,A
42705,5539.166667,2016,12,3,A
42706,5527.291667,2016,12,4,A
42707,6582.708333,2016,12,5,A
42708,5943.645833,2016,12,6,A
42709,5566.979167,2016,12,7,A
42710,5438.333333,2016,12,8,A
42711,6772.916667,2016,12,9,A
42712,8362.187500,2016,12,10,A
42713,8181.875000,2016,12,11,A
42714,8199.270833,2016,12,12,A
42715,7587.812500,2016,12,13,A
42716,9581.562500,2016,12,14,A
42717,13100.000000,2016,12,15,A
42718,14262.500000,2016,12,16,A
42719,13627.083333,2016,12,17,A
42720,13191.666667,2016,12,18,A
42721,12544.791667,2016,12,19,A
42722,12684.375000,2016,12,20,A
42723,12773.958333,2016,12,21,A
42724,12184.375000,2016,12,22,A
42725,11162.500000,2016,12,23,A
42726,9368.020833,2016,12,24,A
42727,7423.333333,2016,12,25,A
42728,5950.416667,2016,12,26,A
42729,5707.083333,2016,12,27,A
42730,5763.229167,2016,12,28,A
42731,5866.979167,2016,12,29,A
42732,5674.270833,2016,12,30,A
42733,5522.604167,2016,12,31,A
42734,5538.229167,2017,1,1,A
42735,5467.916667,2017,1,2,A
42736,5259.375000,2017,1,3,A
42737,4384.062500,2017,1,4,A
42738,3006.979167,2017,1,5,A
42739,2946.979167,2017,1,6,A
42740,3075.208333,2017,1,7,A
42741,3717.826087,2017,1,8,A
42742,5194.791667,2017,1,9,A
42743,5230.937500,2017,1,10,A
42744,5116.041667,2017,1,11,A
42745,4810.729167,2017,1,12,A
42746,7631.458333,2017,1,13,A
42747,9775.416667,2017,1,14,A
42748,9201.354167,2017,1,15,A
42749,8567.812500,2017,1,16,A
42750,8331.770833,2017,1,17,A
42751,6750.937500,2017,1,18,A
42752,4687.500000,2017,1,19,A
42753,4533.750000,2017,1,20,A
42754,4477.708333,2017,1,21,A
42755,4525.625000,2017,1,22,A
42756,4498.125000,2017,1,23,A
42757,4323.333333,2017,1,24,A
42758,4148.541667,2017,1,25,A
42759,4127.604167,2017,1,26,A
42760,4361.250000,2017,1,27,A
42761,4150.526316,2017,1,28,A
42762,4094.687500,2017,1,29,A
42763,4087.083333,2017,1,30,A
42764,4048.750000,2017,1,31,A
42765,3879.895833,2017,2,1,A
42766,3855.937500,2017,2,2,A
42767,3766.354167,2017,2,3,A
42768,4093.750000,2017,2,4,A
42769,5034.583333,2017,2,5,A
42770,4972.916667,2017,2,6,A
42771,4822.812500,2017,2,7,A
42772,5183.645833,2017,2,8,A
42773,5721.875000,2017,2,9,A
42774,5818.020833,2017,2,10,A
42775,5550.729167,2017,2,11,A
42776,5194.375000,2017,2,12,A
42777,4352.604167,2017,2,13,A
42778,3733.333333,2017,2,14,A
42779,3514.062500,2017,2,15,A
42780,3922.500000,2017,2,16,A
42781,4101.979167,2017,2,17,A
42782,4101.041667,2017,2,18,A
42783,4310.833333,2017,2,19,A
42784,4352.708333,2017,2,20,A
42785,6134.895833,2017,2,21,A
42786,6750.000000,2017,2,22,A
42787,5979.583333,2017,2,23,A
42788,4909.791667,2017,2,24,A
42789,4061.666667,2017,2,25,A
42790,3641.458333,2017,2,26,A
42791,3586.979167,2017,2,27,A
42792,3635.937500,2017,2,28,A
42793,3439.687500,2017,3,1,A
42794,3409.583333,2017,3,2,A
42795,3593.229167,2017,3,3,A
42796,4325.416667,2017,3,4,A
42797,3845.833333,2017,3,5,A
42798,3602.500000,2017,3,6,A
42799,3657.604167,2017,3,7,A
42800,4505.104167,2017,3,8,A
42801,5757.083333,2017,3,9,A
42802,5384.895833,2017,3,10,A
42803,4457.395833,2017,3,11,A
42804,3998.478261,2017,3,12,A
42805,3694.270833,2017,3,13,A
42806,9376.354167,2017,3,14,A
42807,11416.666667,2017,3,15,A
42808,11562.500000,2017,3,16,A
42809,11480.208333,2017,3,17,A
42810,11486.458333,2017,3,18,A
42811,11496.875000,2017,3,19,A
42812,11382.291667,2017,3,20,A
42813,11297.916667,2017,3,21,A
42814,11171.875000,2017,3,22,A
42815,11006.250000,2017,3,23,A
42816,9705.104167,2017,3,24,A
42817,8531.770833,2017,3,25,A
42818,8461.666667,2017,3,26,A
42819,8976.250000,2017,3,27,A
42820,8579.583333,2017,3,28,A
42821,8655.729167,2017,3,29,A
42822,9201.458333,2017,3,30,A
42823,8995.000000,2017,3,31,A
42824,8809.479167,2017,4,1,A
42825,8582.187500,2017,4,2,A
42826,8454.062500,2017,4,3,A
42827,7447.604167,2017,4,4,A
42828,6022.083333,2017,4,5,A
42829,4698.333333,2017,4,6,A
42830,4117.083333,2017,4,7,A
42831,4119.270833,2017,4,8,A
42832,4095.312500,2017,4,9,A
42833,4108.541667,2017,4,10,A
42834,4082.291667,2017,4,11,A
42835,4144.062500,2017,4,12,A
42836,4168.333333,2017,4,13,A
42837,4032.395833,2017,4,14,A
42838,4021.770833,2017,4,15,A
42839,4033.958333,2017,4,16,A
42840,4021.354167,2017,4,17,A
42841,4121.875000,2017,4,18,A
42842,4020.000000,2017,4,19,A
42843,4046.979167,2017,4,20,A
42844,4071.458333,2017,4,21,A
42845,4036.250000,2017,4,22,A
42846,3972.812500,2017,4,23,A
42847,4368.645833,2017,4,24,A
42848,5110.729167,2017,4,25,A
42849,7370.625000,2017,4,26,A
42850,9497.708333,2017,4,27,A
42851,9510.104167,2017,4,28,A
42852,8963.958333,2017,4,29,A
42853,8188.437500,2017,4,30,A
42854,7876.666667,2017,5,1,A
42855,7689.375000,2017,5,2,A
42856,7214.375000,2017,5,3,A
42857,6504.687500,2017,5,4,A
42858,4757.812500,2017,5,5,A
42859,4409.583333,2017,5,6,A
42860,5526.875000,2017,5,7,A
42861,5488.333333,2017,5,8,A
42862,4779.375000,2017,5,9,A
42863,4715.625000,2017,5,10,A
42864,4595.000000,2017,5,11,A
42865,4557.291667,2017,5,12,A
42866,5359.895833,2017,5,13,A
42867,6728.541667,2017,5,14,A
42868,6193.958333,2017,5,15,A
42869,6912.500000,2017,5,16,A
42870,9252.395833,2017,5,17,A
42871,9751.875000,2017,5,18,A
42872,8342.500000,2017,5,19,A
42873,7390.625000,2017,5,20,A
42874,5935.937500,2017,5,21,A
42875,5455.625000,2017,5,22,A
42876,5163.229167,2017,5,23,A
42877,6379.479167,2017,5,24,A
42878,7246.770833,2017,5,25,A
42879,6332.916667,2017,5,26,A
42880,6437.187500,2017,5,27,A
42881,6584.479167,2017,5,28,A
42882,6477.395833,2017,5,29,A
42883,6186.875000,2017,5,30,A
42884,5540.833333,2017,5,31,A
42885,5063.333333,2017,6,1,A
42886,5571.770833,2017,6,2,A
42887,6319.062500,2017,6,3,A
42888,5949.583333,2017,6,4,A
42889,5946.666667,2017,6,5,A
42890,6055.000000,2017,6,6,A
42891,5965.520833,2017,6,7,A
42892,5645.208333,2017,6,8,A
42893,5631.354167,2017,6,9,A
42894,5879.791667,2017,6,10,A
42895,6072.083333,2017,6,11,A
42896,6035.937500,2017,6,12,A
42897,5922.500000,2017,6,13,A
42898,5873.645833,2017,6,14,A
42899,5786.458333,2017,6,15,A
42900,5706.145833,2017,6,16,A
42901,5582.187500,2017,6,17,A
42902,5360.416667,2017,6,18,A
42903,4634.895833,2017,6,19,A
42904,5193.958333,2017,6,20,A
42905,4521.041667,2017,6,21,A
42906,4432.187500,2017,6,22,A
42907,4222.916667,2017,6,23,A
42908,3839.375000,2017,6,24,A
42909,3335.104167,2017,6,25,A
42910,3106.562500,2017,6,26,A
42911,3198.229167,2017,6,27,A
42912,3270.833333,2017,6,28,A
42913,3432.083333,2017,6,29,A
42914,3612.708333,2017,6,30,A
42915,3633.333333,2017,7,1,A
42916,3593.229167,2017,7,2,A
42917,3544.375000,2017,7,3,A
42918,3584.791667,2017,7,4,A
42919,3571.770833,2017,7,5,A
42920,3566.041667,2017,7,6,A
42921,3484.270833,2017,7,7,A
42922,3440.208333,2017,7,8,A
42923,3426.979167,2017,7,9,A
42924,3313.125000,2017,7,10,A
42925,3233.854167,2017,7,11,A
42926,2956.666667,2017,7,12,A
42927,2960.104167,2017,7,13,A
42928,2649.375000,2017,7,14,A
42929,2135.416667,2017,7,15,A
42930,2089.583333,2017,7,16,A
42931,1974.375000,2017,7,17,A
42932,1942.187500,2017,7,18,A
42933,1930.416667,2017,7,19,A
42934,1886.041667,2017,7,20,A
42935,1861.041667,2017,7,21,A
42936,1861.666667,2017,7,22,A
42937,1845.833333,2017,7,23,A
42938,1845.416667,2017,7,24,A
42939,1846.354167,2017,7,25,A
42940,1848.333333,2017,7,26,A
42941,1847.916667,2017,7,27,A
42942,1851.562500,2017,7,28,A
42943,1873.958333,2017,7,29,A
42944,1833.541667,2017,7,30,A
42945,1839.062500,2017,7,31,A
42946,3028.020833,2017,8,1,A
42947,4043.854167,2017,8,2,A
42948,4274.583333,2017,8,3,A
42949,4135.208333,2017,8,4,A
42950,4267.291667,2017,8,5,A
42951,4361.770833,2017,8,6,A
42952,4331.041667,2017,8,7,A
42953,4281.666667,2017,8,8,A
42954,4212.395833,2017,8,9,A
42955,4149.270833,2017,8,10,A
42956,4166.354167,2017,8,11,A
42957,4073.229167,2017,8,12,A
42958,4117.187500,2017,8,13,A
42959,4244.166667,2017,8,14,A
42960,4295.729167,2017,8,15,A
42961,3675.208333,2017,8,16,A
42962,3408.958333,2017,8,17,A
42963,3422.916667,2017,8,18,A
42964,3411.562500,2017,8,19,A
42965,3426.354167,2017,8,20,A
42966,3680.625000,2017,8,21,A
42967,3672.187500,2017,8,22,A
42968,3797.187500,2017,8,23,A
42969,3859.687500,2017,8,24,A
42970,3735.937500,2017,8,25,A
42971,3521.875000,2017,8,26,A
42972,3608.020833,2017,8,27,A
42973,3792.187500,2017,8,28,A
42974,4083.854167,2017,8,29,A
42975,3767.291667,2017,8,30,A
42976,3578.020833,2017,8,31,A
42977,3696.875000,2017,9,1,A
42978,3926.145833,2017,9,2,A
42979,3983.437500,2017,9,3,A
42980,3941.041667,2017,9,4,A
42981,3635.104167,2017,9,5,A
42982,3288.020833,2017,9,6,A
42983,3016.041667,2017,9,7,A
42984,2781.250000,2017,9,8,A
42985,2426.145833,2017,9,9,A
42986,2315.104167,2017,9,10,A
42987,2298.125000,2017,9,11,A
42988,2260.937500,2017,9,12,A
42989,2278.645833,2017,9,13,A
42990,2294.583333,2017,9,14,A
