;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:44:07 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14162500 MCKENZIE RIVER NEAR VIDA, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14162500
;#            TS   parameter     Description
;#        172059       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14162500_flow_MCKENZIE RIVER NEAR VIDA, OR_23772909 
day_index,Q_cfs,Year,Month,Day,Quality
42212,1828.125000,2015,7,29,A
42213,1807.604167,2015,7,30,A
42214,1806.770833,2015,7,31,A
42215,1804.583333,2015,8,1,A
42216,1842.187500,2015,8,2,A
42217,1872.708333,2015,8,3,A
42218,1874.583333,2015,8,4,A
42219,1867.187500,2015,8,5,A
42220,1854.270833,2015,8,6,A
42221,1837.708333,2015,8,7,A
42222,1823.750000,2015,8,8,A
42223,1818.750000,2015,8,9,A
42224,1831.666667,2015,8,10,A
42225,1845.104167,2015,8,11,A
42226,1853.854167,2015,8,12,A
42227,1848.750000,2015,8,13,A
42228,1850.625000,2015,8,14,A
42229,1859.270833,2015,8,15,A
42230,1847.395833,2015,8,16,A
42231,1845.520833,2015,8,17,A
42232,1838.020833,2015,8,18,A
42233,1831.875000,2015,8,19,A
42234,1829.895833,2015,8,20,A
42235,1826.354167,2015,8,21,A
42236,1810.208333,2015,8,22,A
42237,1812.083333,2015,8,23,A
42238,1815.833333,2015,8,24,A
42239,1823.854167,2015,8,25,A
42240,1810.625000,2015,8,26,A
42241,1757.083333,2015,8,27,A
42242,1741.354167,2015,8,28,A
42243,1767.395833,2015,8,29,A
42244,1781.979167,2015,8,30,A
42245,1797.083333,2015,8,31,A
42246,1748.125000,2015,9,1,A
42247,1767.916667,2015,9,2,A
42248,1787.916667,2015,9,3,A
42249,1784.270833,2015,9,4,A
42250,1800.000000,2015,9,5,A
42251,1782.291667,2015,9,6,A
42252,1757.708333,2015,9,7,A
42253,1737.604167,2015,9,8,A
42254,1727.291667,2015,9,9,A
42255,1715.000000,2015,9,10,A
42256,1721.458333,2015,9,11,A
42257,1718.333333,2015,9,12,A
42258,1715.729167,2015,9,13,A
42259,1726.458333,2015,9,14,A
42260,1729.895833,2015,9,15,A
42261,1730.104167,2015,9,16,A
42262,1960.833333,2015,9,17,A
42263,1860.833333,2015,9,18,A
42264,1774.270833,2015,9,19,A
42265,1755.208333,2015,9,20,A
42266,1741.145833,2015,9,21,A
42267,1736.458333,2015,9,22,A
42268,1729.375000,2015,9,23,A
42269,1733.125000,2015,9,24,A
42270,1739.479167,2015,9,25,A
42271,1727.187500,2015,9,26,A
42272,1711.250000,2015,9,27,A
42273,1713.750000,2015,9,28,A
42274,1718.020833,2015,9,29,A
42275,1719.375000,2015,9,30,A
42276,1703.750000,2015,10,1,A
42277,1697.500000,2015,10,2,A
42278,1703.020833,2015,10,3,A
42279,1703.437500,2015,10,4,A
42280,1704.479167,2015,10,5,A
42281,1705.312500,2015,10,6,A
42282,1690.312500,2015,10,7,A
42283,1716.041667,2015,10,8,A
42284,1748.854167,2015,10,9,A
42285,1776.666667,2015,10,10,A
42286,1830.000000,2015,10,11,A
42287,1791.666667,2015,10,12,A
42288,1774.062500,2015,10,13,A
42289,1776.145833,2015,10,14,A
42290,1765.833333,2015,10,15,A
42291,1751.250000,2015,10,16,A
42292,1760.625000,2015,10,17,A
42293,1762.708333,2015,10,18,A
42294,1781.250000,2015,10,19,A
42295,1766.666667,2015,10,20,A
42296,1739.166667,2015,10,21,A
42297,1641.770833,2015,10,22,A
42298,1630.104167,2015,10,23,A
42299,1626.458333,2015,10,24,A
42300,1671.770833,2015,10,25,A
42301,1720.104167,2015,10,26,A
42302,1664.270833,2015,10,27,A
42303,1703.333333,2015,10,28,A
42304,1767.187500,2015,10,29,A
42305,1724.791667,2015,10,30,A
42306,1808.020833,2015,10,31,A
42307,2515.100000,2015,11,1,A
42308,2146.562500,2015,11,2,A
42309,1921.041667,2015,11,3,A
42310,1824.687500,2015,11,4,A
42311,1765.208333,2015,11,5,A
42312,1721.770833,2015,11,6,A
42313,1707.083333,2015,11,7,A
42314,1921.145833,2015,11,8,A
42315,2240.104167,2015,11,9,A
42316,2318.645833,2015,11,10,A
42317,2251.354167,2015,11,11,A
42318,2290.104167,2015,11,12,A
42319,2396.770833,2015,11,13,A
42320,2409.375000,2015,11,14,A
42321,2425.937500,2015,11,15,A
42322,2448.541667,2015,11,16,A
42323,3091.666667,2015,11,17,A
42324,4627.708333,2015,11,18,A
42325,6652.604167,2015,11,19,A
42326,6226.145833,2015,11,20,A
42327,5069.270833,2015,11,21,A
42328,4537.291667,2015,11,22,A
42329,4128.750000,2015,11,23,A
42330,4170.937500,2015,11,24,A
42331,4073.854167,2015,11,25,A
42332,3794.166667,2015,11,26,A
42333,3529.791667,2015,11,27,A
42334,3303.645833,2015,11,28,A
42335,3223.541667,2015,11,29,A
42336,3243.541667,2015,11,30,A
42337,3137.604167,2015,12,1,A
42338,3374.687500,2015,12,2,A
42339,3504.375000,2015,12,3,A
42340,3899.791667,2015,12,4,A
42341,3830.208333,2015,12,5,A
42342,3708.541667,2015,12,6,A
42343,7845.416667,2015,12,7,A
42344,8427.500000,2015,12,8,A
42345,8427.916667,2015,12,9,A
42346,9012.708333,2015,12,10,A
42347,9730.416667,2015,12,11,A
42348,10463.750000,2015,12,12,A
42349,12933.333333,2015,12,13,A
42350,10836.770833,2015,12,14,A
42351,9709.791667,2015,12,15,A
42352,8944.479167,2015,12,16,A
42353,12595.312500,2015,12,17,A
42354,16888.541667,2015,12,18,A
42355,13368.750000,2015,12,19,A
42356,10551.562500,2015,12,20,A
42357,9348.437500,2015,12,21,A
42358,10233.854167,2015,12,22,A
42359,11107.291667,2015,12,23,A
42360,10412.500000,2015,12,24,A
42361,9723.958333,2015,12,25,A
42362,8995.416667,2015,12,26,A
42363,8501.666667,2015,12,27,A
42364,7571.875000,2015,12,28,A
42365,5964.895833,2015,12,29,A
42366,4945.416667,2015,12,30,A
42367,4088.541667,2015,12,31,A
42368,3908.125000,2016,1,1,A
42369,3765.208333,2016,1,2,A
42370,3646.250000,2016,1,3,A
42371,3568.541667,2016,1,4,A
42372,3518.750000,2016,1,5,A
42373,3420.625000,2016,1,6,A
42374,3341.145833,2016,1,7,A
42375,3268.541667,2016,1,8,A
42376,3227.708333,2016,1,9,A
42377,3277.604167,2016,1,10,A
42378,3259.479167,2016,1,11,A
42379,3456.875000,2016,1,12,A
42380,4404.375000,2016,1,13,A
42381,4953.020833,2016,1,14,A
42382,5439.791667,2016,1,15,A
42383,5517.291667,2016,1,16,A
42384,7344.270833,2016,1,17,A
42385,8211.250000,2016,1,18,A
42386,8293.645833,2016,1,19,A
42387,9036.458333,2016,1,20,A
42388,8366.250000,2016,1,21,A
42389,8230.208333,2016,1,22,A
42390,8120.520833,2016,1,23,A
42391,8113.333333,2016,1,24,A
42392,7583.645833,2016,1,25,A
42393,7026.145833,2016,1,26,A
42394,6810.729167,2016,1,27,A
42395,7692.315789,2016,1,28,A
42396,10044.375000,2016,1,29,A
42397,10017.395833,2016,1,30,A
42398,8844.375000,2016,1,31,A
42399,7565.833333,2016,2,1,A
42400,6119.270833,2016,2,2,A
42401,5553.958333,2016,2,3,A
42402,5509.479167,2016,2,4,A
42403,5225.833333,2016,2,5,A
42404,5041.041667,2016,2,6,A
42405,4971.666667,2016,2,7,A
42406,4844.791667,2016,2,8,A
42407,4875.416667,2016,2,9,A
42408,4868.020833,2016,2,10,A
42409,4998.541667,2016,2,11,A
42410,5272.500000,2016,2,12,A
42411,5411.666667,2016,2,13,A
42412,7455.729167,2016,2,14,A
42413,8799.166667,2016,2,15,A
42414,8103.541667,2016,2,16,A
42415,7895.312500,2016,2,17,A
42416,8143.958333,2016,2,18,A
42417,7652.000000,2016,2,19,A
42418,6172.291667,2016,2,20,A
42419,5680.625000,2016,2,21,A
42420,5251.250000,2016,2,22,A
42421,4807.916667,2016,2,23,A
42422,4528.541667,2016,2,24,A
42423,4522.604167,2016,2,25,A
42424,4830.833333,2016,2,26,A
42425,5308.645833,2016,2,27,A
42426,5432.395833,2016,2,28,A
42427,5187.604167,2016,2,29,A
42428,5078.437500,2016,3,1,A
42429,6095.729167,2016,3,2,A
42430,6190.937500,2016,3,3,A
42431,6263.437500,2016,3,4,A
42432,6450.937500,2016,3,5,A
42433,7195.937500,2016,3,6,A
42434,6920.625000,2016,3,7,A
42435,6520.208333,2016,3,8,A
42436,6362.604167,2016,3,9,A
42437,6955.104167,2016,3,10,A
42438,6693.229167,2016,3,11,A
42439,6725.208333,2016,3,12,A
42440,7416.739130,2016,3,13,A
42441,9061.145833,2016,3,14,A
42442,8593.437500,2016,3,15,A
42443,8159.270833,2016,3,16,A
42444,8218.854167,2016,3,17,A
42445,8759.270833,2016,3,18,A
42446,7953.368421,2016,3,19,A
42447,8033.750000,2016,3,20,A
42448,7969.375000,2016,3,21,A
42449,7648.229167,2016,3,22,A
42450,7047.083333,2016,3,23,A
42451,6811.145833,2016,3,24,A
42452,6852.604167,2016,3,25,A
42453,6484.062500,2016,3,26,A
42454,6040.937500,2016,3,27,A
42455,5813.229167,2016,3,28,A
42456,5454.270833,2016,3,29,A
42457,5096.041667,2016,3,30,A
42458,4607.500000,2016,3,31,A
42459,4242.083333,2016,4,1,A
42460,4005.520833,2016,4,2,A
42461,4053.750000,2016,4,3,A
42462,4241.875000,2016,4,4,A
42463,3989.375000,2016,4,5,A
42464,3803.958333,2016,4,6,A
42465,3742.500000,2016,4,7,A
42466,3878.958333,2016,4,8,A
42467,3882.500000,2016,4,9,A
42468,3818.125000,2016,4,10,A
42469,3713.125000,2016,4,11,A
42470,3633.958333,2016,4,12,A
42471,3569.166667,2016,4,13,A
42472,3847.083333,2016,4,14,A
42473,4286.666667,2016,4,15,A
42474,3922.916667,2016,4,16,A
42475,3746.666667,2016,4,17,A
42476,3747.500000,2016,4,18,A
42477,3732.916667,2016,4,19,A
42478,3754.166667,2016,4,20,A
42479,3713.541667,2016,4,21,A
42480,3916.354167,2016,4,22,A
42481,3786.458333,2016,4,23,A
42482,4172.395833,2016,4,24,A
42483,4249.895833,2016,4,25,A
42484,3909.895833,2016,4,26,A
42485,3605.625000,2016,4,27,A
42486,3442.708333,2016,4,28,A
42487,3276.145833,2016,4,29,A
42488,3325.104167,2016,4,30,A
42489,3221.041667,2016,5,1,A
42490,3225.833333,2016,5,2,A
42491,3176.041667,2016,5,3,A
42492,3081.458333,2016,5,4,A
42493,3031.979167,2016,5,5,A
42494,3060.625000,2016,5,6,A
42495,3177.708333,2016,5,7,A
42496,3247.916667,2016,5,8,A
42497,3169.895833,2016,5,9,A
42498,3021.875000,2016,5,10,A
42499,2892.916667,2016,5,11,A
42500,2886.145833,2016,5,12,A
42501,2976.041667,2016,5,13,A
42502,2933.645833,2016,5,14,A
42503,2764.062500,2016,5,15,A
42504,2725.729167,2016,5,16,A
42505,2618.437500,2016,5,17,A
42506,2546.770833,2016,5,18,A
42507,2904.479167,2016,5,19,A
42508,2883.020833,2016,5,20,A
42509,2935.416667,2016,5,21,A
42510,2891.041667,2016,5,22,A
42511,2952.812500,2016,5,23,A
42512,2978.750000,2016,5,24,A
42513,2931.458333,2016,5,25,A
42514,2801.666667,2016,5,26,A
42515,2683.125000,2016,5,27,A
42516,2587.395833,2016,5,28,A
42517,2553.020833,2016,5,29,A
42518,2524.375000,2016,5,30,A
42519,2598.333333,2016,5,31,A
42520,2596.354167,2016,6,1,A
42521,2522.083333,2016,6,2,A
42522,2607.083333,2016,6,3,A
42523,2760.937500,2016,6,4,A
42524,2784.375000,2016,6,5,A
42525,2808.541667,2016,6,6,A
42526,2823.645833,2016,6,7,A
42527,2767.604167,2016,6,8,A
42528,2673.750000,2016,6,9,A
42529,2696.562500,2016,6,10,A
42530,2666.770833,2016,6,11,A
42531,2604.270833,2016,6,12,A
42532,2560.833333,2016,6,13,A
42533,2619.166667,2016,6,14,A
42534,2579.791667,2016,6,15,A
42535,2529.062500,2016,6,16,A
42536,2405.833333,2016,6,17,A
42537,2432.812500,2016,6,18,A
42538,2416.666667,2016,6,19,A
42539,2341.666667,2016,6,20,A
42540,2175.000000,2016,6,21,A
42541,2073.229167,2016,6,22,A
42542,2041.354167,2016,6,23,A
42543,2061.770833,2016,6,24,A
42544,2002.395833,2016,6,25,A
42545,1984.062500,2016,6,26,A
42546,2024.375000,2016,6,27,A
42547,2014.375000,2016,6,28,A
42548,2016.875000,2016,6,29,A
42549,1979.166667,2016,6,30,A
42550,1967.083333,2016,7,1,A
42551,1967.812500,2016,7,2,A
42552,1946.354167,2016,7,3,A
42553,1936.041667,2016,7,4,A
42554,1926.875000,2016,7,5,A
42555,1925.000000,2016,7,6,A
42556,1937.083333,2016,7,7,A
42557,1985.104167,2016,7,8,A
42558,2114.583333,2016,7,9,A
42559,2082.291667,2016,7,10,A
42560,2094.062500,2016,7,11,A
42561,2013.437500,2016,7,12,A
42562,1956.041667,2016,7,13,A
42563,1931.770833,2016,7,14,A
42564,2048.437500,2016,7,15,A
42565,2188.333333,2016,7,16,A
42566,2180.520833,2016,7,17,A
42567,2176.562500,2016,7,18,A
42568,2174.479167,2016,7,19,A
42569,2173.020833,2016,7,20,A
42570,2199.687500,2016,7,21,A
42571,2141.979167,2016,7,22,A
42572,2131.770833,2016,7,23,A
42573,2124.062500,2016,7,24,A
42574,2112.916667,2016,7,25,A
42575,2111.979167,2016,7,26,A
42576,2100.416667,2016,7,27,A
42577,2087.812500,2016,7,28,A
42578,2085.937500,2016,7,29,A
42579,2067.083333,2016,7,30,A
42580,2060.000000,2016,7,31,A
42581,2030.312500,2016,8,1,A
42582,1992.604167,2016,8,2,A
42583,2020.104167,2016,8,3,A
42584,2005.937500,2016,8,4,A
42585,2004.895833,2016,8,5,A
42586,2018.437500,2016,8,6,A
42587,2017.500000,2016,8,7,A
42588,2014.895833,2016,8,8,A
42589,1998.958333,2016,8,9,A
42590,1977.500000,2016,8,10,A
42591,1966.562500,2016,8,11,A
42592,1972.291667,2016,8,12,A
42593,2012.708333,2016,8,13,A
42594,1942.604167,2016,8,14,A
42595,1945.729167,2016,8,15,A
42596,1943.958333,2016,8,16,A
42597,1931.875000,2016,8,17,A
42598,1928.229167,2016,8,18,A
42599,1935.937500,2016,8,19,A
42600,1917.187500,2016,8,20,A
42601,1920.833333,2016,8,21,A
42602,1915.000000,2016,8,22,A
42603,1913.020833,2016,8,23,A
42604,1901.770833,2016,8,24,A
42605,1896.041667,2016,8,25,A
42606,1915.208333,2016,8,26,A
42607,1915.520833,2016,8,27,A
42608,1916.250000,2016,8,28,A
42609,1910.937500,2016,8,29,A
42610,1899.270833,2016,8,30,A
42611,1939.166667,2016,8,31,A
42612,1922.083333,2016,9,1,A
42613,1932.500000,2016,9,2,A
42614,1891.458333,2016,9,3,A
42615,1885.520833,2016,9,4,A
42616,1886.979167,2016,9,5,A
42617,1886.250000,2016,9,6,A
42618,1906.354167,2016,9,7,A
42619,1904.166667,2016,9,8,A
42620,1863.854167,2016,9,9,A
42621,1850.000000,2016,9,10,A
42622,1842.604167,2016,9,11,A
42623,1844.791667,2016,9,12,A
42624,1851.875000,2016,9,13,A
42625,1862.395833,2016,9,14,A
42626,1853.750000,2016,9,15,A
42627,1845.833333,2016,9,16,A
42628,1845.416667,2016,9,17,A
42629,1876.770833,2016,9,18,A
42630,1902.812500,2016,9,19,A
42631,1878.750000,2016,9,20,A
42632,1899.791667,2016,9,21,A
42633,1922.708333,2016,9,22,A
42634,1909.687500,2016,9,23,A
42635,1913.229167,2016,9,24,A
42636,1888.437500,2016,9,25,A
42637,1883.750000,2016,9,26,A
42638,1882.604167,2016,9,27,A
42639,1863.020833,2016,9,28,A
42640,1863.750000,2016,9,29,A
42641,1854.375000,2016,9,30,A
42642,1843.333333,2016,10,1,A
42643,1847.083333,2016,10,2,A
42644,1857.604167,2016,10,3,A
42645,1934.166667,2016,10,4,A
42646,2145.208333,2016,10,5,A
42647,2189.375000,2016,10,6,A
42648,2022.708333,2016,10,7,A
42649,1992.812500,2016,10,8,A
42650,1905.000000,2016,10,9,A
42651,1940.729167,2016,10,10,A
42652,1972.500000,2016,10,11,A
42653,2071.875000,2016,10,12,A
42654,2190.000000,2016,10,13,A
42655,3321.354167,2016,10,14,A
42656,3402.395833,2016,10,15,A
42657,4073.437500,2016,10,16,A
42658,4447.187500,2016,10,17,A
42659,5947.187500,2016,10,18,A
42660,4531.041667,2016,10,19,A
42661,4450.208333,2016,10,20,A
42662,6582.395833,2016,10,21,A
42663,6055.937500,2016,10,22,A
42664,5204.583333,2016,10,23,A
42665,4746.041667,2016,10,24,A
42666,4618.020833,2016,10,25,A
42667,4588.229167,2016,10,26,A
42668,5350.104167,2016,10,27,A
42669,6027.395833,2016,10,28,A
42670,5711.354167,2016,10,29,A
42671,5417.083333,2016,10,30,A
42672,5500.520833,2016,10,31,A
42673,5320.937500,2016,11,1,A
42674,4722.916667,2016,11,2,A
42675,3619.583333,2016,11,3,A
42676,3276.354167,2016,11,4,A
42677,3226.458333,2016,11,5,A
42678,3319.000000,2016,11,6,A
42679,3225.833333,2016,11,7,A
42680,3165.625000,2016,11,8,A
42681,3115.312500,2016,11,9,A
42682,3018.541667,2016,11,10,A
42683,2962.500000,2016,11,11,A
42684,2935.000000,2016,11,12,A
42685,2914.166667,2016,11,13,A
42686,3129.687500,2016,11,14,A
42687,4383.125000,2016,11,15,A
42688,4643.750000,2016,11,16,A
42689,4379.270833,2016,11,17,A
42690,3908.645833,2016,11,18,A
42691,3643.958333,2016,11,19,A
42692,3543.750000,2016,11,20,A
42693,3784.583333,2016,11,21,A
42694,3927.187500,2016,11,22,A
42695,4742.500000,2016,11,23,A
42696,5189.166667,2016,11,24,A
42697,5017.291667,2016,11,25,A
42698,5037.500000,2016,11,26,A
42699,4903.437500,2016,11,27,A
42700,5904.687500,2016,11,28,A
42701,6306.041667,2016,11,29,A
42702,5757.083333,2016,11,30,A
42703,5646.145833,2016,12,1,A
42704,5072.708333,2016,12,2,A
42705,4591.354167,2016,12,3,A
42706,5058.958333,2016,12,4,A
42707,5360.729167,2016,12,5,A
42708,4896.979167,2016,12,6,A
42709,4423.125000,2016,12,7,A
42710,4355.937500,2016,12,8,A
42711,6296.770833,2016,12,9,A
42712,9057.604167,2016,12,10,A
42713,8617.083333,2016,12,11,A
42714,7887.291667,2016,12,12,A
42715,6349.895833,2016,12,13,A
42716,5702.708333,2016,12,14,A
42717,6874.687500,2016,12,15,A
42718,5911.875000,2016,12,16,A
42719,5283.125000,2016,12,17,A
42720,4786.354167,2016,12,18,A
42721,4509.791667,2016,12,19,A
42722,6883.437500,2016,12,20,A
42723,7550.520833,2016,12,21,A
42724,6464.375000,2016,12,22,A
42725,6158.541667,2016,12,23,A
42726,5917.812500,2016,12,24,A
42727,5384.687500,2016,12,25,A
42728,4832.187500,2016,12,26,A
42729,5238.645833,2016,12,27,A
42730,5375.208333,2016,12,28,A
42731,5067.812500,2016,12,29,A
42732,4823.229167,2016,12,30,A
42733,4517.291667,2016,12,31,A
42734,4284.687500,2017,1,1,A
42735,4190.416667,2017,1,2,A
42736,4068.020833,2017,1,3,A
42737,3862.291667,2017,1,4,A
42738,3683.750000,2017,1,5,A
42739,3634.791667,2017,1,6,A
42740,3543.541667,2017,1,7,A
42741,3656.250000,2017,1,8,A
42742,4617.500000,2017,1,9,A
42743,4842.708333,2017,1,10,A
42744,4884.895833,2017,1,11,A
42745,4683.333333,2017,1,12,A
42746,4338.020833,2017,1,13,A
42747,4162.083333,2017,1,14,A
42748,3839.791667,2017,1,15,A
42749,3553.333333,2017,1,16,A
42750,3378.750000,2017,1,17,A
42751,4512.187500,2017,1,18,A
42752,5016.458333,2017,1,19,A
42753,4683.750000,2017,1,20,A
42754,4444.375000,2017,1,21,A
42755,4294.166667,2017,1,22,A
42756,4241.041667,2017,1,23,A
42757,4316.770833,2017,1,24,A
42758,4138.437500,2017,1,25,A
42759,4183.958333,2017,1,26,A
42760,4121.875000,2017,1,27,A
42761,3983.645833,2017,1,28,A
42762,3866.666667,2017,1,29,A
42763,3881.875000,2017,1,30,A
42764,3758.541667,2017,1,31,A
42765,3523.333333,2017,2,1,A
42766,3368.750000,2017,2,2,A
42767,3117.708333,2017,2,3,A
42768,3703.958333,2017,2,4,A
42769,5561.562500,2017,2,5,A
42770,5749.479167,2017,2,6,A
42771,5389.791667,2017,2,7,A
42772,5758.333333,2017,2,8,A
42773,9370.104167,2017,2,9,A
42774,10902.173913,2017,2,10,A
42775,9531.145833,2017,2,11,A
42776,7899.583333,2017,2,12,A
42777,6510.208333,2017,2,13,A
42778,6043.229167,2017,2,14,A
42779,5514.166667,2017,2,15,A
42780,6435.312500,2017,2,16,A
42781,7261.666667,2017,2,17,A
42782,6652.083333,2017,2,18,A
42783,6376.354167,2017,2,19,A
42784,6320.729167,2017,2,20,A
42785,7235.416667,2017,2,21,A
42786,7250.416667,2017,2,22,A
42787,6065.833333,2017,2,23,A
42788,5146.041667,2017,2,24,A
42789,4483.645833,2017,2,25,A
42790,4016.770833,2017,2,26,A
42791,3880.833333,2017,2,27,A
42792,3742.291667,2017,2,28,A
42793,3625.208333,2017,3,1,A
42794,3472.500000,2017,3,2,A
42795,3424.791667,2017,3,3,A
42796,3721.875000,2017,3,4,A
42797,3661.250000,2017,3,5,A
42798,3618.958333,2017,3,6,A
42799,3964.583333,2017,3,7,A
42800,6281.041667,2017,3,8,A
42801,11855.104167,2017,3,9,A
42802,12306.250000,2017,3,10,A
42803,10164.791667,2017,3,11,A
42804,9170.652174,2017,3,12,A
42805,8627.291667,2017,3,13,A
42806,9654.375000,2017,3,14,A
42807,9360.312500,2017,3,15,A
42808,10634.375000,2017,3,16,A
42809,9373.333333,2017,3,17,A
42810,9589.895833,2017,3,18,A
42811,10435.104167,2017,3,19,A
42812,9556.250000,2017,3,20,A
42813,9357.916667,2017,3,21,A
42814,9288.020833,2017,3,22,A
42815,8164.791667,2017,3,23,A
42816,8905.000000,2017,3,24,A
42817,9412.291667,2017,3,25,A
42818,9228.958333,2017,3,26,A
42819,10780.208333,2017,3,27,A
42820,10106.875000,2017,3,28,A
42821,10111.770833,2017,3,29,A
42822,11550.000000,2017,3,30,A
42823,10243.541667,2017,3,31,A
42824,8756.041667,2017,4,1,A
42825,7827.395833,2017,4,2,A
42826,7450.520833,2017,4,3,A
42827,6816.666667,2017,4,4,A
42828,6417.083333,2017,4,5,A
42829,6212.083333,2017,4,6,A
42830,6109.791667,2017,4,7,A
42831,5999.166667,2017,4,8,A
42832,5863.229167,2017,4,9,A
42833,5698.750000,2017,4,10,A
42834,5221.562500,2017,4,11,A
42835,5114.791667,2017,4,12,A
42836,5087.812500,2017,4,13,A
42837,4988.645833,2017,4,14,A
42838,4624.479167,2017,4,15,A
42839,4280.000000,2017,4,16,A
42840,4239.583333,2017,4,17,A
42841,4849.687500,2017,4,18,A
42842,5132.083333,2017,4,19,A
42843,5449.166667,2017,4,20,A
42844,5453.750000,2017,4,21,A
42845,5515.833333,2017,4,22,A
42846,5577.083333,2017,4,23,A
42847,7187.083333,2017,4,24,A
42848,9075.937500,2017,4,25,A
42849,10510.625000,2017,4,26,A
42850,10685.416667,2017,4,27,A
42851,9544.687500,2017,4,28,A
42852,8225.416667,2017,4,29,A
42853,7667.187500,2017,4,30,A
42854,7288.750000,2017,5,1,A
42855,6351.145833,2017,5,2,A
42856,6095.312500,2017,5,3,A
42857,6409.687500,2017,5,4,A
42858,7281.354167,2017,5,5,A
42859,7513.645833,2017,5,6,A
42860,6826.770833,2017,5,7,A
42861,6120.104167,2017,5,8,A
42862,5730.105263,2017,5,9,A
42863,5587.083333,2017,5,10,A
42864,5639.062500,2017,5,11,A
42865,5924.791667,2017,5,12,A
42866,6199.062500,2017,5,13,A
42867,6088.125000,2017,5,14,A
42868,5997.708333,2017,5,15,A
42869,6885.000000,2017,5,16,A
42870,7509.895833,2017,5,17,A
42871,6996.770833,2017,5,18,A
42872,6574.583333,2017,5,19,A
42873,6194.270833,2017,5,20,A
42874,6057.708333,2017,5,21,A
42875,6140.208333,2017,5,22,A
42876,6589.791667,2017,5,23,A
42877,6455.833333,2017,5,24,A
42878,6112.500000,2017,5,25,A
42879,5665.104167,2017,5,26,A
42880,5215.937500,2017,5,27,A
42881,5211.250000,2017,5,28,A
42882,5201.979167,2017,5,29,A
42883,5236.041667,2017,5,30,A
42884,5073.229167,2017,5,31,A
42885,4690.208333,2017,6,1,A
42886,4492.395833,2017,6,2,A
42887,4379.583333,2017,6,3,A
42888,4136.770833,2017,6,4,A
42889,4050.416667,2017,6,5,A
42890,3885.000000,2017,6,6,A
42891,3827.708333,2017,6,7,A
42892,4041.250000,2017,6,8,A
42893,4057.083333,2017,6,9,A
42894,3995.217391,2017,6,10,A
42895,3986.458333,2017,6,11,A
42896,3862.916667,2017,6,12,A
42897,3717.916667,2017,6,13,A
42898,3688.541667,2017,6,14,A
42899,3608.125000,2017,6,15,A
42900,3653.958333,2017,6,16,A
42901,3563.333333,2017,6,17,A
42902,3526.875000,2017,6,18,A
42903,3525.416667,2017,6,19,A
42904,3445.312500,2017,6,20,A
42905,3148.645833,2017,6,21,A
42906,3034.583333,2017,6,22,A
42907,2945.937500,2017,6,23,A
42908,2927.500000,2017,6,24,A
42909,2908.020833,2017,6,25,A
42910,2882.812500,2017,6,26,A
42911,2859.583333,2017,6,27,A
42912,2784.687500,2017,6,28,A
42913,2711.250000,2017,6,29,A
42914,2648.125000,2017,6,30,A
42915,2713.958333,2017,7,1,A
42916,2669.791667,2017,7,2,A
42917,2652.291667,2017,7,3,A
42918,2639.895833,2017,7,4,A
42919,2566.458333,2017,7,5,A
42920,2570.000000,2017,7,6,A
42921,2574.270833,2017,7,7,A
42922,2496.145833,2017,7,8,A
42923,2478.854167,2017,7,9,A
42924,2465.312500,2017,7,10,A
42925,2441.770833,2017,7,11,A
42926,2412.604167,2017,7,12,A
42927,2404.375000,2017,7,13,A
42928,2400.833333,2017,7,14,A
42929,2450.729167,2017,7,15,A
42930,2423.750000,2017,7,16,A
42931,2400.208333,2017,7,17,A
42932,2379.895833,2017,7,18,A
42933,2391.875000,2017,7,19,A
42934,2411.041667,2017,7,20,A
42935,2405.312500,2017,7,21,A
42936,2376.458333,2017,7,22,A
42937,2367.812500,2017,7,23,A
42938,2341.666667,2017,7,24,A
42939,2336.666667,2017,7,25,A
42940,2321.666667,2017,7,26,A
42941,2306.354167,2017,7,27,A
42942,2289.895833,2017,7,28,A
42943,2271.041667,2017,7,29,A
42944,2261.979167,2017,7,30,A
42945,2583.020833,2017,7,31,A
42946,2919.895833,2017,8,1,A
42947,3350.833333,2017,8,2,A
42948,3369.166667,2017,8,3,A
42949,3416.250000,2017,8,4,A
42950,3368.333333,2017,8,5,A
42951,3364.791667,2017,8,6,A
42952,3370.833333,2017,8,7,A
42953,3375.000000,2017,8,8,A
42954,3387.291667,2017,8,9,A
