;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:50:27 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14181500 NORTH SANTIAM RIVER AT NIAGARA, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14181500
;#            TS   parameter     Description
;#        178102       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14181500_flow_NORTH SANTIAM RIVER AT NIAGARA, OR_23780511 
day_index,Q_cfs,Year,Month,Day,Quality
42575,1037.589286,2016,7,26,A
42576,1041.472868,2016,7,27,A
42577,1066.766917,2016,7,28,A
42578,1080.265487,2016,7,29,A
42579,1092.931034,2016,7,30,A
42580,1080.873016,2016,7,31,A
42581,1077.428571,2016,8,1,A
42582,1093.571429,2016,8,2,A
42583,1087.500000,2016,8,3,A
42584,1087.706422,2016,8,4,A
42585,1084.907407,2016,8,5,A
42586,1085.803571,2016,8,6,A
42587,1074.607843,2016,8,7,A
42588,1081.083333,2016,8,8,A
42589,1082.363636,2016,8,9,A
42590,1081.619048,2016,8,10,A
42591,1037.076923,2016,8,11,A
42592,1023.944954,2016,8,12,A
42593,1026.019802,2016,8,13,A
42594,1028.224299,2016,8,14,A
42595,1026.371681,2016,8,15,A
42596,1032.980769,2016,8,16,A
42597,1034.736842,2016,8,17,A
42598,1036.509434,2016,8,18,A
42599,1040.388350,2016,8,19,A
42600,1035.876289,2016,8,20,A
42601,1035.196078,2016,8,21,A
42602,1035.126050,2016,8,22,A
42603,1045.772358,2016,8,23,A
42604,1055.368421,2016,8,24,A
42605,1054.183673,2016,8,25,A
42606,1043.814433,2016,8,26,A
42607,1037.567568,2016,8,27,A
42608,1042.105263,2016,8,28,A
42609,1041.559633,2016,8,29,A
42610,1042.627119,2016,8,30,A
42611,1043.274336,2016,8,31,A
42612,1037.368421,2016,9,1,A
42613,1023.633333,2016,9,2,A
42614,1024.891667,2016,9,3,A
42615,1027.495726,2016,9,4,A
42616,1027.422018,2016,9,5,A
42617,1377.368421,2016,9,6,A
42618,1535.590551,2016,9,7,A
42619,1547.073171,2016,9,8,A
42620,1570.095238,2016,9,9,A
42621,1563.298969,2016,9,10,A
42622,1548.288288,2016,9,11,A
42623,1547.809524,2016,9,12,A
42624,1549.898990,2016,9,13,A
42625,1551.979167,2016,9,14,A
42626,1534.270833,2016,9,15,A
42627,1528.229167,2016,9,16,A
42628,1529.479167,2016,9,17,A
42629,1531.875000,2016,9,18,A
42630,1526.388889,2016,9,19,A
42631,1528.119658,2016,9,20,A
42632,1525.523810,2016,9,21,A
42633,1521.900000,2016,9,22,A
42634,1527.256637,2016,9,23,A
42635,1531.885246,2016,9,24,A
42636,1525.135135,2016,9,25,A
42637,1526.250000,2016,9,26,A
42638,1527.355372,2016,9,27,A
42639,1535.238095,2016,9,28,A
42640,1532.358491,2016,9,29,A
42641,1530.666667,2016,9,30,A
42642,1537.628866,2016,10,1,A
42643,1529.391304,2016,10,2,A
42644,1541.212121,2016,10,3,A
42645,1537.889908,2016,10,4,A
42646,1541.500000,2016,10,5,A
42647,1537.641509,2016,10,6,A
42648,1546.400000,2016,10,7,A
42649,1524.757282,2016,10,8,A
42650,1553.673469,2016,10,9,A
42651,1547.272727,2016,10,10,A
42652,1537.272727,2016,10,11,A
42653,1536.857143,2016,10,12,A
42654,1535.000000,2016,10,13,A
42655,1557.788462,2016,10,14,A
42656,1552.758621,2016,10,15,A
42657,1556.458333,2016,10,16,A
42658,1561.250000,2016,10,17,A
42659,2501.900000,2016,10,18,A
42660,3959.428571,2016,10,19,A
42661,5469.900000,2016,10,20,A
42662,6523.235294,2016,10,21,A
42663,6562.897196,2016,10,22,A
42664,6524.782609,2016,10,23,A
42665,6515.740741,2016,10,24,A
42666,6500.000000,2016,10,25,A
42667,6496.601942,2016,10,26,A
42668,6501.711712,2016,10,27,A
42669,6513.838384,2016,10,28,A
42670,6514.000000,2016,10,29,A
42671,6518.877551,2016,10,30,A
42672,6531.595745,2016,10,31,A
42673,6535.247525,2016,11,1,A
42674,6507.653061,2016,11,2,A
42675,5347.142857,2016,11,3,A
42676,3038.750000,2016,11,4,A
42677,2312.692308,2016,11,5,A
42678,2309.393939,2016,11,6,A
42679,2287.653061,2016,11,7,A
42680,2267.058824,2016,11,8,A
42681,2247.959184,2016,11,9,A
42682,2242.600000,2016,11,10,A
42683,2207.272727,2016,11,11,A
42684,2225.454545,2016,11,12,A
42685,2277.222222,2016,11,13,A
42686,2312.830189,2016,11,14,A
42687,2374.607843,2016,11,15,A
42688,2874.000000,2016,11,16,A
42689,4058.584071,2016,11,17,A
42690,4043.243243,2016,11,18,A
42691,4038.800000,2016,11,19,A
42692,4040.100000,2016,11,20,A
42693,4027.373737,2016,11,21,A
42694,4034.400000,2016,11,22,A
42695,4042.924528,2016,11,23,A
42696,5371.153846,2016,11,24,A
42697,6055.128205,2016,11,25,A
42698,6025.980392,2016,11,26,A
42699,6026.178862,2016,11,27,A
42700,6059.464286,2016,11,28,A
42701,5724.260870,2016,11,29,A
42702,5145.148515,2016,11,30,A
42703,4871.250000,2016,12,1,A
42704,4790.500000,2016,12,2,A
42705,4763.304348,2016,12,3,A
42706,4780.363636,2016,12,4,A
42707,4773.461538,2016,12,5,A
42708,4752.448980,2016,12,6,A
42709,4796.831683,2016,12,7,A
42710,4760.776699,2016,12,8,A
42711,3807.653061,2016,12,9,A
42712,2551.020408,2016,12,10,A
42713,2543.298969,2016,12,11,A
42714,2479.363636,2016,12,12,A
42715,2482.403846,2016,12,13,A
42716,2472.314815,2016,12,14,A
42717,2469.245283,2016,12,15,A
42718,2259.191919,2016,12,16,A
42719,2017.821782,2016,12,17,A
42720,2024.205607,2016,12,18,A
42721,3094.583333,2016,12,19,A
42722,4160.103093,2016,12,20,A
42723,4146.470588,2016,12,21,A
42724,4140.000000,2016,12,22,A
42725,3591.057692,2016,12,23,A
42726,2684.900000,2016,12,24,A
42727,2043.000000,2016,12,25,A
42728,1995.982143,2016,12,26,A
42729,2018.425926,2016,12,27,A
42730,2031.111111,2016,12,28,A
42731,2006.893204,2016,12,29,A
42732,2028.224299,2016,12,30,A
42733,2023.090909,2016,12,31,A
42734,2012.549020,2017,1,1,A
42735,2031.028037,2017,1,2,A
42736,2049.743590,2017,1,3,A
42737,2127.300971,2017,1,4,A
42738,2219.405941,2017,1,5,A
42739,2592.072072,2017,1,6,A
42740,2643.603604,2017,1,7,A
42741,2664.000000,2017,1,8,A
42742,2658.229167,2017,1,9,A
42743,2648.437500,2017,1,10,A
42744,2636.000000,2017,1,11,A
42745,2658.000000,2017,1,12,A
42746,1956.464646,2017,1,13,A
42747,1308.762887,2017,1,14,A
42748,1228.269231,2017,1,15,A
42749,1225.833333,2017,1,16,A
42750,2856.900000,2017,1,17,A
42751,1484.509804,2017,1,18,A
42752,1243.679245,2017,1,19,A
42753,1502.897196,2017,1,20,A
42754,1493.660714,2017,1,21,A
42755,1786.324786,2017,1,22,A
42756,1833.883495,2017,1,23,A
42757,1786.700000,2017,1,24,A
42758,1610.873786,2017,1,25,A
42759,1594.591837,2017,1,26,A
42760,1615.673077,2017,1,27,A
42761,1605.333333,2017,1,28,A
42762,1597.878788,2017,1,29,A
42763,1589.158879,2017,1,30,A
42764,1452.452830,2017,1,31,A
42765,1173.047619,2017,2,1,A
42766,1047.714286,2017,2,2,A
42767,1062.788462,2017,2,3,A
42768,1089.708738,2017,2,4,A
42769,1133.853211,2017,2,5,A
42770,1119.655172,2017,2,6,A
42771,2061.354167,2017,2,7,A
42772,2208.100000,2017,2,8,A
42773,2301.067961,2017,2,9,A
42774,2450.272727,2017,2,10,A
42775,2486.363636,2017,2,11,A
42776,2543.853211,2017,2,12,A
42777,2479.439252,2017,2,13,A
42778,4670.095238,2017,2,14,A
42779,4785.436893,2017,2,15,A
42780,5148.333333,2017,2,16,A
42781,5130.272727,2017,2,17,A
42782,4945.961538,2017,2,18,A
42783,4887.524752,2017,2,19,A
42784,4851.800000,2017,2,20,A
42785,4850.505051,2017,2,21,A
42786,4898.823529,2017,2,22,A
42787,4823.921569,2017,2,23,A
42788,4410.160000,2017,2,24,A
42789,3315.151515,2017,2,25,A
42790,2622.818182,2017,2,26,A
42791,2355.596330,2017,2,27,A
42792,2303.100000,2017,2,28,A
42793,2345.102041,2017,3,1,A
42794,2371.632653,2017,3,2,A
42795,2114.545455,2017,3,3,A
42796,1873.173077,2017,3,4,A
42797,1853.486239,2017,3,5,A
42798,1825.673077,2017,3,6,A
42799,1792.450980,2017,3,7,A
42800,1918.476190,2017,3,8,A
42801,2348.775510,2017,3,9,A
42802,2308.365385,2017,3,10,A
42803,2141.600000,2017,3,11,A
42804,2055.566038,2017,3,12,A
42805,2124.300000,2017,3,13,A
42806,6746.200000,2017,3,14,A
42807,6997.010309,2017,3,15,A
42808,7442.500000,2017,3,16,A
42809,7346.542056,2017,3,17,A
42810,7364.800000,2017,3,18,A
42811,7503.679245,2017,3,19,A
42812,7530.099010,2017,3,20,A
42813,6786.037736,2017,3,21,A
42814,6475.784314,2017,3,22,A
42815,6456.942149,2017,3,23,A
42816,6055.000000,2017,3,24,A
42817,6056.372549,2017,3,25,A
42818,6073.660714,2017,3,26,A
42819,6111.962617,2017,3,27,A
42820,7883.793103,2017,3,28,A
42821,8096.190476,2017,3,29,A
42822,8320.396040,2017,3,30,A
42823,7612.352941,2017,3,31,A
42824,6290.818182,2017,4,1,A
42825,4745.400000,2017,4,2,A
42826,3660.185185,2017,4,3,A
42827,2926.407767,2017,4,4,A
42828,2326.078431,2017,4,5,A
42829,2285.619048,2017,4,6,A
42830,2274.299065,2017,4,7,A
42831,2269.122807,2017,4,8,A
42832,2275.044248,2017,4,9,A
42833,2263.097345,2017,4,10,A
42834,2268.981481,2017,4,11,A
42835,2221.770833,2017,4,12,A
42836,2209.816514,2017,4,13,A
42837,2235.555556,2017,4,14,A
42838,2065.871560,2017,4,15,A
42839,2045.940594,2017,4,16,A
42840,2040.396040,2017,4,17,A
42841,2015.049505,2017,4,18,A
42842,2054.639175,2017,4,19,A
42843,1975.294118,2017,4,20,A
42844,1986.168224,2017,4,21,A
42845,1996.734694,2017,4,22,A
42846,1917.187500,2017,4,23,A
42847,1946.915888,2017,4,24,A
42848,2514.454545,2017,4,25,A
42849,7445.980392,2017,4,26,A
42850,8530.194175,2017,4,27,A
42851,8148.648649,2017,4,28,A
42852,5942.307692,2017,4,29,A
42853,4172.178218,2017,4,30,A
42854,4798.545455,2017,5,1,A
42855,3954.000000,2017,5,2,A
42856,3058.846154,2017,5,3,A
42857,5586.509434,2017,5,4,A
42858,7639.909910,2017,5,5,A
42859,6152.018349,2017,5,6,A
42860,4080.784314,2017,5,7,A
42861,3564.444444,2017,5,8,A
42862,3187.300000,2017,5,9,A
42863,3233.137255,2017,5,10,A
42864,3642.952381,2017,5,11,A
42865,3896.792453,2017,5,12,A
42866,3881.428571,2017,5,13,A
42867,3606.261682,2017,5,14,A
42868,3028.448276,2017,5,15,A
42869,3039.400000,2017,5,16,A
42870,5141.359223,2017,5,17,A
42871,5269.797980,2017,5,18,A
42872,4942.680412,2017,5,19,A
42873,4129.494949,2017,5,20,A
42874,3851.717172,2017,5,21,A
42875,3777.156863,2017,5,22,A
42876,4291.473684,2017,5,23,A
42877,4190.098039,2017,5,24,A
42878,4076.600000,2017,5,25,A
42879,3610.396040,2017,5,26,A
42880,3115.769231,2017,5,27,A
42881,2588.600000,2017,5,28,A
42882,3344.727273,2017,5,29,A
42883,4141.900000,2017,5,30,A
42884,3272.755102,2017,5,31,A
42885,2171.900000,2017,6,1,A
42886,1988.235294,2017,6,2,A
42887,2495.312500,2017,6,3,A
42888,2589.587629,2017,6,4,A
42889,2103.564356,2017,6,5,A
42890,2073.627451,2017,6,6,A
42891,1883.125000,2017,6,7,A
42892,2316.831683,2017,6,8,A
42893,3359.056604,2017,6,9,A
42894,2362.959184,2017,6,10,A
42895,2113.298969,2017,6,11,A
42896,2140.202020,2017,6,12,A
42897,2087.272727,2017,6,13,A
42898,2019.175258,2017,6,14,A
42899,2039.693878,2017,6,15,A
42900,2052.916667,2017,6,16,A
42901,2054.059406,2017,6,17,A
42902,1929.081633,2017,6,18,A
42903,1921.238095,2017,6,19,A
42904,1971.938776,2017,6,20,A
42905,1772.211538,2017,6,21,A
42906,1706.363636,2017,6,22,A
42907,1628.571429,2017,6,23,A
42908,1476.666667,2017,6,24,A
42909,1306.122449,2017,6,25,A
42910,1353.636364,2017,6,26,A
42911,1356.851852,2017,6,27,A
42912,1482.828283,2017,6,28,A
42913,1353.584906,2017,6,29,A
42914,1253.333333,2017,6,30,A
42915,1275.660377,2017,7,1,A
42916,1246.737374,2017,7,2,A
42917,1203.247863,2017,7,3,A
42918,1198.990826,2017,7,4,A
42919,1201.734694,2017,7,5,A
42920,1218.349515,2017,7,6,A
42921,1226.147541,2017,7,7,A
42922,1236.363636,2017,7,8,A
42923,1239.200000,2017,7,9,A
42924,1235.714286,2017,7,10,A
42925,1238.469388,2017,7,11,A
42926,1236.078431,2017,7,12,A
42927,1450.485437,2017,7,13,A
42928,1197.326733,2017,7,14,A
42929,1224.742268,2017,7,15,A
42930,1242.187500,2017,7,16,A
42931,1225.384615,2017,7,17,A
42932,1195.204082,2017,7,18,A
42933,1033.091837,2017,7,19,A
42934,1035.580000,2017,7,20,A
42935,1033.623853,2017,7,21,A
42936,1021.391753,2017,7,22,A
42937,1026.930000,2017,7,23,A
42938,1022.886792,2017,7,24,A
42939,1026.292453,2017,7,25,A
42940,1035.204082,2017,7,26,A
42941,1044.519231,2017,7,27,A
42942,1046.435644,2017,7,28,A
42943,1028.019608,2017,7,29,A
42944,1017.648352,2017,7,30,A
42945,1019.030612,2017,7,31,A
42946,1009.683673,2017,8,1,A
42947,1012.237113,2017,8,2,A
42948,1007.212121,2017,8,3,A
42949,1028.676768,2017,8,4,A
42950,1033.300000,2017,8,5,A
42951,1028.585859,2017,8,6,A
42952,1033.947368,2017,8,7,A
42953,1033.259615,2017,8,8,A
42954,1029.306931,2017,8,9,A
42955,1030.075472,2017,8,10,A
42956,1030.089109,2017,8,11,A
42957,1032.030612,2017,8,12,A
42958,1030.877551,2017,8,13,A
42959,1033.076923,2017,8,14,A
42960,1037.047619,2017,8,15,A
42961,1110.769231,2017,8,16,A
42962,1220.388350,2017,8,17,A
42963,1093.663265,2017,8,18,A
42964,1023.964602,2017,8,19,A
42965,1030.462963,2017,8,20,A
42966,1028.163265,2017,8,21,A
42967,1026.346154,2017,8,22,A
42968,1031.683168,2017,8,23,A
42969,1023.580000,2017,8,24,A
42970,1022.728814,2017,8,25,A
42971,1023.583333,2017,8,26,A
42972,1023.222222,2017,8,27,A
42973,1022.931373,2017,8,28,A
42974,1021.239583,2017,8,29,A
42975,1020.475248,2017,8,30,A
42976,1054.933333,2017,8,31,A
42977,1177.575758,2017,9,1,A
42978,1329.300000,2017,9,2,A
42979,1375.247525,2017,9,3,A
42980,1441.752577,2017,9,4,A
42981,1498.333333,2017,9,5,A
42982,1528.823529,2017,9,6,A
42983,1527.264151,2017,9,7,A
42984,1535.918367,2017,9,8,A
42985,1499.587629,2017,9,9,A
42986,1524.363636,2017,9,10,A
42987,1533.689320,2017,9,11,A
42988,1520.824742,2017,9,12,A
42989,1499.791667,2017,9,13,A
42990,1497.882353,2017,9,14,A
42991,1501.250000,2017,9,15,A
42992,1498.041237,2017,9,16,A
42993,1490.186916,2017,9,17,A
42994,1497.300000,2017,9,18,A
42995,1501.904762,2017,9,19,A
42996,1508.910891,2017,9,20,A
42997,1540.200000,2017,9,21,A
42998,1521.509434,2017,9,22,A
42999,1513.958333,2017,9,23,A
43000,1506.363636,2017,9,24,A
43001,1505.825243,2017,9,25,A
43002,1504.433962,2017,9,26,A
43003,1518.979592,2017,9,27,A
43004,1521.530612,2017,9,28,A
43005,1942.056075,2017,9,29,A
43006,1977.706422,2017,9,30,A
43007,2170.000000,2017,10,1,A
43008,2290.384615,2017,10,2,A
43009,2655.000000,2017,10,3,A
43010,2741.836735,2017,10,4,A
43011,2709.351852,2017,10,5,A
43012,2976.796117,2017,10,6,A
43013,3031.386139,2017,10,7,A
43014,3040.458716,2017,10,8,A
43015,3044.563107,2017,10,9,A
43016,3018.440367,2017,10,10,A
43017,3014.954128,2017,10,11,A
43018,3029.126214,2017,10,12,A
43019,3039.902913,2017,10,13,A
43020,3034.687500,2017,10,14,A
43021,2982.083333,2017,10,15,A
43022,2924.387755,2017,10,16,A
43023,3080.714286,2017,10,17,A
43024,3110.202020,2017,10,18,A
43025,3242.156863,2017,10,19,A
43026,3387.549020,2017,10,20,A
43027,3607.254902,2017,10,21,A
43028,4031.078431,2017,10,22,A
43029,3401.734694,2017,10,23,A
43030,4012.772277,2017,10,24,A
43031,5557.000000,2017,10,25,A
43032,5462.616822,2017,10,26,A
43033,5145.436893,2017,10,27,A
43034,5092.164948,2017,10,28,A
43035,5081.551724,2017,10,29,A
43036,5110.309278,2017,10,30,A
43037,5119.393939,2017,10,31,A
43038,5123.207547,2017,11,1,A
43039,5553.177570,2017,11,2,A
43040,5980.925926,2017,11,3,A
43041,5955.819672,2017,11,4,A
43042,5963.090909,2017,11,5,A
43043,5956.732673,2017,11,6,A
43044,5947.500000,2017,11,7,A
43045,5949.292929,2017,11,8,A
43046,5962.980769,2017,11,9,A
43047,5967.264151,2017,11,10,A
43048,5960.769231,2017,11,11,A
43049,5953.469388,2017,11,12,A
43050,5969.357798,2017,11,13,A
43051,5097.319588,2017,11,14,A
43052,4525.510204,2017,11,15,A
43053,4881.946903,2017,11,16,A
43054,4878.214286,2017,11,17,A
43055,4448.454545,2017,11,18,A
43056,4436.513761,2017,11,19,A
43057,4501.538462,2017,11,20,A
43058,4579.411765,2017,11,21,A
43059,4584.200000,2017,11,22,A
43060,4808.762887,2017,11,23,A
43061,4934.678899,2017,11,24,A
43062,4588.367347,2017,11,25,A
43063,4592.277228,2017,11,26,A
43064,4759.909910,2017,11,27,A
43065,4722.300885,2017,11,28,A
43066,4678.650794,2017,11,29,A
43067,4716.698113,2017,11,30,A
43068,4749.099099,2017,12,1,A
43069,4736.792453,2017,12,2,A
43070,4731.359223,2017,12,3,A
43071,4738.969072,2017,12,4,A
43072,4716.078431,2017,12,5,A
43073,4295.252525,2017,12,6,A
43074,4250.700000,2017,12,7,A
43075,4224.700000,2017,12,8,A
43076,4219.900990,2017,12,9,A
43077,4217.766990,2017,12,10,A
43078,4228.571429,2017,12,11,A
43079,4227.904762,2017,12,12,A
43080,4259.528302,2017,12,13,A
43081,4154.242424,2017,12,14,A
43082,4111.495327,2017,12,15,A
43083,4094.390244,2017,12,16,A
43084,4079.339623,2017,12,17,A
43085,3858.989899,2017,12,18,A
43086,3095.454545,2017,12,19,A
43087,2620.206186,2017,12,20,A
43088,2707.800000,2017,12,21,A
43089,2727.142857,2017,12,22,A
43090,2403.529412,2017,12,23,A
43091,2178.557692,2017,12,24,A
43092,2214.123711,2017,12,25,A
43093,2337.029703,2017,12,26,A
43094,2141.030928,2017,12,27,A
43095,2174.368932,2017,12,28,A
43096,1770.208333,2017,12,29,A
43097,1736.666667,2017,12,30,A
43098,1701.600000,2017,12,31,A
43099,1721.962617,2018,1,1,A
43100,1709.600000,2018,1,2,A
43101,1723.137255,2018,1,3,A
43102,1673.608247,2018,1,4,A
43103,1565.098039,2018,1,5,A
43104,1588.235294,2018,1,6,A
43105,1673.738318,2018,1,7,A
43106,1691.941748,2018,1,8,A
43107,1675.346535,2018,1,9,A
43108,1688.932039,2018,1,10,A
43109,1691.881188,2018,1,11,A
43110,2635.533981,2018,1,12,A
43111,3412.800000,2018,1,13,A
43112,3695.959596,2018,1,14,A
43113,3688.365385,2018,1,15,A
43114,3619.803922,2018,1,16,A
43115,3247.549020,2018,1,17,A
43116,3134.615385,2018,1,18,A
43117,3129.826087,2018,1,19,A
43118,3149.803922,2018,1,20,A
43119,3130.090909,2018,1,21,A
43120,3184.901961,2018,1,22,A
43121,4302.149533,2018,1,23,A
43122,4429.464286,2018,1,24,A
43123,4401.862745,2018,1,25,A
43124,4077.647059,2018,1,26,A
43125,3941.443299,2018,1,27,A
43126,3945.555556,2018,1,28,A
43127,3932.040816,2018,1,29,A
43128,4165.865385,2018,1,30,A
43129,4197.070707,2018,1,31,A
43130,5135.300000,2018,2,1,A
43131,5159.230769,2018,2,2,A
43132,5119.375000,2018,2,3,A
43133,5140.566038,2018,2,4,A
43134,5130.588235,2018,2,5,A
43135,5158.532110,2018,2,6,A
43136,5063.333333,2018,2,7,A
43137,3942.315789,2018,2,8,A
43138,3264.210526,2018,2,9,A
43139,2320.571429,2018,2,10,A
43140,1838.080808,2018,2,11,A
43141,1576.224490,2018,2,12,A
43142,1378.000000,2018,2,13,A
43143,1273.333333,2018,2,14,A
43144,1177.216495,2018,2,15,A
43145,1006.734694,2018,2,16,A
43146,1020.460000,2018,2,17,A
43147,1024.858491,2018,2,18,A
43148,1017.324561,2018,2,19,A
43149,1023.805310,2018,2,20,A
43150,1009.320000,2018,2,21,A
43151,1007.760417,2018,2,22,A
43152,1007.811881,2018,2,23,A
43153,1021.797980,2018,2,24,A
43154,1024.466667,2018,2,25,A
43155,1021.292453,2018,2,26,A
43156,1008.863636,2018,2,27,A
43157,1010.380952,2018,2,28,A
43158,1017.412371,2018,3,1,A
43159,1036.520833,2018,3,2,A
43160,1044.226804,2018,3,3,A
43161,1040.515464,2018,3,4,A
43162,1038.125000,2018,3,5,A
43163,1033.608247,2018,3,6,A
43164,1038.144330,2018,3,7,A
43165,1037.395833,2018,3,8,A
43166,1060.000000,2018,3,9,A
43167,1046.391753,2018,3,10,A
43168,1039.247312,2018,3,11,A
43169,1044.895833,2018,3,12,A
43170,1054.500000,2018,3,13,A
43171,1055.533981,2018,3,14,A
43172,1052.647059,2018,3,15,A
43173,1132.941176,2018,3,16,A
43174,1194.876033,2018,3,17,A
43175,1206.347826,2018,3,18,A
43176,1213.131313,2018,3,19,A
43177,1201.938776,2018,3,20,A
43178,1210.000000,2018,3,21,A
43179,1220.000000,2018,3,22,A
43180,1218.773585,2018,3,23,A
43181,1226.237624,2018,3,24,A
43182,1231.958763,2018,3,25,A
43183,1229.090909,2018,3,26,A
43184,1224.591837,2018,3,27,A
43185,1225.862069,2018,3,28,A
43186,1222.293578,2018,3,29,A
43187,1215.378151,2018,3,30,A
43188,1217.196262,2018,3,31,A
43189,1224.392523,2018,4,1,A
43190,1234.336283,2018,4,2,A
43191,1236.190476,2018,4,3,A
43192,1233.173077,2018,4,4,A
43193,1240.431034,2018,4,5,A
43194,1241.538462,2018,4,6,A
43195,1248.899083,2018,4,7,A
43196,1266.574074,2018,4,8,A
43197,1259.074074,2018,4,9,A
43198,1264.077670,2018,4,10,A
43199,1270.849057,2018,4,11,A
43200,1267.102804,2018,4,12,A
43201,1267.156863,2018,4,13,A
43202,1266.826923,2018,4,14,A
43203,1263.551402,2018,4,15,A
43204,1273.461538,2018,4,16,A
43205,1276.500000,2018,4,17,A
43206,1275.092593,2018,4,18,A
43207,1388.163265,2018,4,19,A
43208,1497.812500,2018,4,20,A
43209,1568.659794,2018,4,21,A
43210,1573.000000,2018,4,22,A
43211,1561.800000,2018,4,23,A
43212,1959.400000,2018,4,24,A
43213,2615.959596,2018,4,25,A
43214,3032.156863,2018,4,26,A
43215,3819.545455,2018,4,27,A
43216,4751.280000,2018,4,28,A
43217,4719.633028,2018,4,29,A
43218,4390.526316,2018,4,30,A
43219,3603.750000,2018,5,1,A
43220,2849.108911,2018,5,2,A
43221,2299.009901,2018,5,3,A
43222,2348.877551,2018,5,4,A
43223,2344.479167,2018,5,5,A
43224,2324.392523,2018,5,6,A
43225,2332.477064,2018,5,7,A
43226,2349.021739,2018,5,8,A
43227,2360.754717,2018,5,9,A
43228,2364.722222,2018,5,10,A
43229,2288.173077,2018,5,11,A
43230,2324.090909,2018,5,12,A
43231,2056.486486,2018,5,13,A
43232,1924.722222,2018,5,14,A
43233,1916.262626,2018,5,15,A
43234,1958.787879,2018,5,16,A
43235,1952.156863,2018,5,17,A
43236,1960.283019,2018,5,18,A
43237,1979.705882,2018,5,19,A
43238,1987.600000,2018,5,20,A
43239,1765.333333,2018,5,21,A
43240,1641.363636,2018,5,22,A
43241,1507.169811,2018,5,23,A
43242,1488.627451,2018,5,24,A
43243,1629.494949,2018,5,25,A
43244,1597.812500,2018,5,26,A
43245,1590.792079,2018,5,27,A
43246,1576.236559,2018,5,28,A
43247,1614.807692,2018,5,29,A
43248,1594.313725,2018,5,30,A
43249,1534.500000,2018,5,31,A
43250,1443.500000,2018,6,1,A
43251,1378.796296,2018,6,2,A
43252,1338.055556,2018,6,3,A
43253,1346.767677,2018,6,4,A
43254,1346.470588,2018,6,5,A
43255,1345.100000,2018,6,6,A
43256,1334.455446,2018,6,7,A
43257,1309.696970,2018,6,8,A
43258,1312.772277,2018,6,9,A
43259,1329.333333,2018,6,10,A
43260,1309.729730,2018,6,11,A
43261,1309.821429,2018,6,12,A
43262,1307.307692,2018,6,13,A
43263,1305.392157,2018,6,14,A
43264,1336.310680,2018,6,15,A
43265,1326.153846,2018,6,16,A
43266,1322.476190,2018,6,17,A
43267,1335.818182,2018,6,18,A
43268,1318.761905,2018,6,19,A
43269,1331.696429,2018,6,20,A
43270,1340.571429,2018,6,21,A
43271,1337.924528,2018,6,22,A
43272,1349.600000,2018,6,23,A
43273,1356.320755,2018,6,24,A
43274,1367.314815,2018,6,25,A
43275,1363.750000,2018,6,26,A
43276,1365.809524,2018,6,27,A
43277,1353.925234,2018,6,28,A
43278,1278.076923,2018,6,29,A
43279,1228.648649,2018,6,30,A
43280,1251.320755,2018,7,1,A
43281,1292.900000,2018,7,2,A
43282,1408.431373,2018,7,3,A
43283,1362.285714,2018,7,4,A
43284,1328.640777,2018,7,5,A
43285,1349.607843,2018,7,6,A
43286,1346.464646,2018,7,7,A
43287,1338.918919,2018,7,8,A
43288,1315.192308,2018,7,9,A
43289,1315.188679,2018,7,10,A
43290,1331.386139,2018,7,11,A
43291,1319.029126,2018,7,12,A
43292,1308.118812,2018,7,13,A
43293,1308.857143,2018,7,14,A
43294,1313.398058,2018,7,15,A
43295,1163.831683,2018,7,16,A
43296,1032.066667,2018,7,17,A
43297,1035.163462,2018,7,18,A
43298,1041.650485,2018,7,19,A
43299,1041.538462,2018,7,20,A
43300,1040.200000,2018,7,21,A
43301,1041.775701,2018,7,22,A
43302,1038.773585,2018,7,23,A
43303,1043.333333,2018,7,24,A
43304,1049.444444,2018,7,25,A
43305,1040.673077,2018,7,26,A
43306,1041.192661,2018,7,27,A
43307,1041.226415,2018,7,28,A
43308,1022.879630,2018,7,29,A
43309,1034.077670,2018,7,30,A
43310,1043.823529,2018,7,31,A
43311,1043.457944,2018,8,1,A
43312,1062.410714,2018,8,2,A
43313,1054.000000,2018,8,3,A
43314,1058.252427,2018,8,4,A
43315,1054.509804,2018,8,5,A
43316,1040.588235,2018,8,6,A
43317,1047.857143,2018,8,7,A
