;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:55:08 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14189000 SANTIAM RIVER AT JEFFERSON, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14189000
;#            TS   parameter     Description
;#        117147       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14189000_flow_SANTIAM RIVER AT JEFFERSON, OR_23780423 
day_index,Q_cfs,Year,Month,Day,Quality
42181,1522.708333,2015,6,28,A
42182,1536.666667,2015,6,29,A
42183,1547.083333,2015,6,30,A
42184,1481.979167,2015,7,1,A
42185,1414.791667,2015,7,2,A
42186,1411.250000,2015,7,3,A
42187,1410.312500,2015,7,4,A
42188,1401.250000,2015,7,5,A
42189,1404.687500,2015,7,6,A
42190,1393.229167,2015,7,7,A
42191,1396.041667,2015,7,8,A
42192,1393.958333,2015,7,9,A
42193,1409.062500,2015,7,10,A
42194,1423.020833,2015,7,11,A
42195,1442.812500,2015,7,12,A
42196,1428.645833,2015,7,13,A
42197,1408.854167,2015,7,14,A
42198,1407.187500,2015,7,15,A
42199,1418.229167,2015,7,16,A
42200,1418.750000,2015,7,17,A
42201,1368.020833,2015,7,18,A
42202,1381.250000,2015,7,19,A
42203,1391.562500,2015,7,20,A
42204,1322.395833,2015,7,21,A
42205,1285.744681,2015,7,22,A
42206,1288.125000,2015,7,23,A
42207,1282.812500,2015,7,24,A
42208,1296.041667,2015,7,25,A
42209,1315.312500,2015,7,26,A
42210,1320.208333,2015,7,27,A
42211,1305.208333,2015,7,28,A
42212,1300.312500,2015,7,29,A
42213,1282.500000,2015,7,30,A
42214,1279.479167,2015,7,31,A
42215,1263.958333,2015,8,1,A
42216,1283.854167,2015,8,2,A
42217,1308.125000,2015,8,3,A
42218,1315.416667,2015,8,4,A
42219,1296.354167,2015,8,5,A
42220,1300.104167,2015,8,6,A
42221,1319.895833,2015,8,7,A
42222,1317.187500,2015,8,8,A
42223,1329.270833,2015,8,9,A
42224,1307.812500,2015,8,10,A
42225,1281.666667,2015,8,11,A
42226,1272.916667,2015,8,12,A
42227,1278.020833,2015,8,13,A
42228,1268.958333,2015,8,14,A
42229,1287.187500,2015,8,15,A
42230,1295.833333,2015,8,16,A
42231,1296.842105,2015,8,17,A
42232,1269.166667,2015,8,18,A
42233,1264.062500,2015,8,19,A
42234,1270.833333,2015,8,20,A
42235,1229.583333,2015,8,21,A
42236,1249.375000,2015,8,22,A
42237,1260.625000,2015,8,23,A
42238,1268.125000,2015,8,24,A
42239,1253.020833,2015,8,25,A
42240,1256.875000,2015,8,26,A
42241,1262.500000,2015,8,27,A
42242,1269.895833,2015,8,28,A
42243,1314.375000,2015,8,29,A
42244,1388.645833,2015,8,30,A
42245,1460.104167,2015,8,31,A
42246,1439.270833,2015,9,1,A
42247,1403.645833,2015,9,2,A
42248,1404.421053,2015,9,3,A
42249,1384.791667,2015,9,4,A
42250,1393.750000,2015,9,5,A
42251,1392.812500,2015,9,6,A
42252,1396.250000,2015,9,7,A
42253,1383.333333,2015,9,8,A
42254,1377.291667,2015,9,9,A
42255,1372.916667,2015,9,10,A
42256,1350.312500,2015,9,11,A
42257,1417.604167,2015,9,12,A
42258,1629.375000,2015,9,13,A
42259,1795.729167,2015,9,14,A
42260,1876.458333,2015,9,15,A
42261,1919.375000,2015,9,16,A
42262,2010.625000,2015,9,17,A
42263,2233.854167,2015,9,18,A
42264,2197.083333,2015,9,19,A
42265,2150.104167,2015,9,20,A
42266,2133.229167,2015,9,21,A
42267,2104.895833,2015,9,22,A
42268,2076.145833,2015,9,23,A
42269,2067.187500,2015,9,24,A
42270,2059.687500,2015,9,25,A
42271,2053.541667,2015,9,26,A
42272,2065.000000,2015,9,27,A
42273,2058.229167,2015,9,28,A
42274,2054.791667,2015,9,29,A
42275,2049.687500,2015,9,30,A
42276,2019.166667,2015,10,1,A
42277,1892.083333,2015,10,2,A
42278,1886.250000,2015,10,3,A
42279,1885.520833,2015,10,4,A
42280,1870.104167,2015,10,5,A
42281,1837.812500,2015,10,6,A
42282,1724.375000,2015,10,7,A
42283,1668.541667,2015,10,8,A
42284,1673.958333,2015,10,9,A
42285,1726.250000,2015,10,10,A
42286,1830.312500,2015,10,11,A
42287,1852.708333,2015,10,12,A
42288,1832.187500,2015,10,13,A
42289,1807.916667,2015,10,14,A
42290,1775.729167,2015,10,15,A
42291,1626.145833,2015,10,16,A
42292,1658.854167,2015,10,17,A
42293,1638.020833,2015,10,18,A
42294,1623.125000,2015,10,19,A
42295,1602.812500,2015,10,20,A
42296,1596.770833,2015,10,21,A
42297,1573.125000,2015,10,22,A
42298,1560.833333,2015,10,23,A
42299,1549.479167,2015,10,24,A
42300,1583.750000,2015,10,25,A
42301,1638.958333,2015,10,26,A
42302,1711.770833,2015,10,27,A
42303,1722.589286,2015,10,28,A
42304,1800.808824,2015,10,29,A
42305,1973.049645,2015,10,30,A
42306,4655.281690,2015,10,31,A
42307,8969.465649,2015,11,1,A
42308,4710.149254,2015,11,2,A
42309,3525.703704,2015,11,3,A
42310,2902.500000,2015,11,4,A
42311,2550.416667,2015,11,5,A
42312,2361.458333,2015,11,6,A
42313,2239.166667,2015,11,7,A
42314,2802.916667,2015,11,8,A
42315,3784.062500,2015,11,9,A
42316,3067.021277,2015,11,10,A
42317,2796.041667,2015,11,11,A
42318,2858.229167,2015,11,12,A
42319,3284.062500,2015,11,13,A
42320,4128.229167,2015,11,14,A
42321,3622.083333,2015,11,15,A
42322,3520.000000,2015,11,16,A
42323,5511.354167,2015,11,17,A
42324,13710.000000,2015,11,18,A
42325,11151.875000,2015,11,19,A
42326,13776.041667,2015,11,20,A
42327,8283.750000,2015,11,21,A
42328,5372.187500,2015,11,22,A
42329,4325.208333,2015,11,23,A
42330,4550.000000,2015,11,24,A
42331,4228.840580,2015,11,25,A
42332,4062.237762,2015,11,26,A
42333,4643.623188,2015,11,27,A
42334,4877.251908,2015,11,28,A
42335,4809.701493,2015,11,29,A
42336,4669.558824,2015,11,30,A
42337,4574.347826,2015,12,1,A
42338,5175.037037,2015,12,2,A
42339,5521.538462,2015,12,3,A
42340,8067.291667,2015,12,4,A
42341,12212.686567,2015,12,5,A
42342,11815.384615,2015,12,6,A
42343,21526.950355,2015,12,7,A
42344,29445.864662,2015,12,8,A
42345,27157.142857,2015,12,9,A
42346,24453.543307,2015,12,10,A
42347,27732.116788,2015,12,11,A
42348,27991.970803,2015,12,12,A
42349,38407.913669,2015,12,13,A
42350,30971.755725,2015,12,14,A
42351,25900.740741,2015,12,15,A
42352,23017.241379,2015,12,16,A
42353,26764.444444,2015,12,17,A
42354,50736.090226,2015,12,18,A
42355,31726.086957,2015,12,19,A
42356,25763.309353,2015,12,20,A
42357,23623.308271,2015,12,21,A
42358,25181.679389,2015,12,22,A
42359,28501.481481,2015,12,23,A
42360,31937.777778,2015,12,24,A
42361,28521.212121,2015,12,25,A
42362,26141.044776,2015,12,26,A
42363,25074.305556,2015,12,27,A
42364,25031.851852,2015,12,28,A
42365,20593.571429,2015,12,29,A
42366,16060.869565,2015,12,30,A
42367,12801.438849,2015,12,31,A
42368,10497.857143,2016,1,1,A
42369,10038.421053,2016,1,2,A
42370,9791.879699,2016,1,3,A
42371,9567.099237,2016,1,4,A
42372,9429.393939,2016,1,5,A
42373,8895.294118,2016,1,6,A
42374,8409.090909,2016,1,7,A
42375,6700.218978,2016,1,8,A
42376,6517.536232,2016,1,9,A
42377,6418.000000,2016,1,10,A
42378,6316.875000,2016,1,11,A
42379,6672.222222,2016,1,12,A
42380,9114.888889,2016,1,13,A
42381,11016.058394,2016,1,14,A
42382,12589.781022,2016,1,15,A
42383,12759.722222,2016,1,16,A
42384,16724.460432,2016,1,17,A
42385,21002.919708,2016,1,18,A
42386,19315.328467,2016,1,19,A
42387,20994.890511,2016,1,20,A
42388,18026.086957,2016,1,21,A
42389,16784.057971,2016,1,22,A
42390,16148.387097,2016,1,23,A
42391,17085.714286,2016,1,24,A
42392,15892.198582,2016,1,25,A
42393,14560.447761,2016,1,26,A
42394,14244.852941,2016,1,27,A
42395,15868.888889,2016,1,28,A
42396,19449.242424,2016,1,29,A
42397,19759.701493,2016,1,30,A
42398,18194.202899,2016,1,31,A
42399,16494.202899,2016,2,1,A
42400,14713.571429,2016,2,2,A
42401,11700.072993,2016,2,3,A
42402,10349.694656,2016,2,4,A
42403,10682.962963,2016,2,5,A
42404,10557.936508,2016,2,6,A
42405,9738.129496,2016,2,7,A
42406,9165.912409,2016,2,8,A
42407,8653.503650,2016,2,9,A
42408,7102.706767,2016,2,10,A
42409,6363.065693,2016,2,11,A
42410,6361.804511,2016,2,12,A
42411,6927.407407,2016,2,13,A
42412,11439.007092,2016,2,14,A
42413,16323.880597,2016,2,15,A
42414,12090.510949,2016,2,16,A
42415,9242.056738,2016,2,17,A
42416,13274.045802,2016,2,18,A
42417,14641.666667,2016,2,19,A
42418,13986.764706,2016,2,20,A
42419,12430.069930,2016,2,21,A
42420,10976.086957,2016,2,22,A
42421,9006.250000,2016,2,23,A
42422,7757.913669,2016,2,24,A
42423,7129.172932,2016,2,25,A
42424,6795.735294,2016,2,26,A
42425,7569.779412,2016,2,27,A
42426,8132.907801,2016,2,28,A
42427,7732.657343,2016,2,29,A
42428,8201.029412,2016,3,1,A
42429,8980.145985,2016,3,2,A
42430,8990.647482,2016,3,3,A
42431,10824.592593,2016,3,4,A
42432,11651.408451,2016,3,5,A
42433,13254.285714,2016,3,6,A
42434,13398.561151,2016,3,7,A
42435,12355.633803,2016,3,8,A
42436,11336.567164,2016,3,9,A
42437,12447.014925,2016,3,10,A
42438,11056.842105,2016,3,11,A
42439,10152.898551,2016,3,12,A
42440,11730.769231,2016,3,13,A
42441,16043.065693,2016,3,14,A
42442,16266.911765,2016,3,15,A
42443,15799.218750,2016,3,16,A
42444,14919.310345,2016,3,17,A
42445,14977.304965,2016,3,18,A
42446,14568.382353,2016,3,19,A
42447,14081.538462,2016,3,20,A
42448,15728.467153,2016,3,21,A
42449,14656.934307,2016,3,22,A
42450,13567.142857,2016,3,23,A
42451,13550.000000,2016,3,24,A
42452,13090.769231,2016,3,25,A
42453,12112.396694,2016,3,26,A
42454,10744.927536,2016,3,27,A
42455,10326.642857,2016,3,28,A
42456,9362.985075,2016,3,29,A
42457,8704.014599,2016,3,30,A
42458,8156.148148,2016,3,31,A
42459,6997.058824,2016,4,1,A
42460,6497.089552,2016,4,2,A
42461,6232.748092,2016,4,3,A
42462,6336.453901,2016,4,4,A
42463,6193.816794,2016,4,5,A
42464,5810.875912,2016,4,6,A
42465,5645.149254,2016,4,7,A
42466,5409.925926,2016,4,8,A
42467,5436.230769,2016,4,9,A
42468,5719.274194,2016,4,10,A
42469,5548.593750,2016,4,11,A
42470,5152.285714,2016,4,12,A
42471,5051.857143,2016,4,13,A
42472,5129.270073,2016,4,14,A
42473,6266.449275,2016,4,15,A
42474,5663.851852,2016,4,16,A
42475,5113.787879,2016,4,17,A
42476,4715.681818,2016,4,18,A
42477,4538.615385,2016,4,19,A
42478,4435.797101,2016,4,20,A
42479,4310.839695,2016,4,21,A
42480,4451.870504,2016,4,22,A
42481,4381.578947,2016,4,23,A
42482,5268.615385,2016,4,24,A
42483,5903.260870,2016,4,25,A
42484,5540.073529,2016,4,26,A
42485,5227.968750,2016,4,27,A
42486,4950.984848,2016,4,28,A
42487,4755.851852,2016,4,29,A
42488,4691.214286,2016,4,30,A
42489,4468.195489,2016,5,1,A
42490,4366.470588,2016,5,2,A
42491,4195.857143,2016,5,3,A
42492,4087.835821,2016,5,4,A
42493,4032.814815,2016,5,5,A
42494,3899.552239,2016,5,6,A
42495,3811.521739,2016,5,7,A
42496,3714.532374,2016,5,8,A
42497,3657.826087,2016,5,9,A
42498,3608.496241,2016,5,10,A
42499,3538.308824,2016,5,11,A
42500,3489.064748,2016,5,12,A
42501,3434.598540,2016,5,13,A
42502,3444.817518,2016,5,14,A
42503,3552.030075,2016,5,15,A
42504,3642.462687,2016,5,16,A
42505,3468.913043,2016,5,17,A
42506,3343.021583,2016,5,18,A
42507,3304.492754,2016,5,19,A
42508,3309.492754,2016,5,20,A
42509,3235.839416,2016,5,21,A
42510,3358.840580,2016,5,22,A
42511,3535.147059,2016,5,23,A
42512,3545.985401,2016,5,24,A
42513,3360.000000,2016,5,25,A
42514,3302.575758,2016,5,26,A
42515,3120.610687,2016,5,27,A
42516,3052.651515,2016,5,28,A
42517,2928.062016,2016,5,29,A
42518,2820.305344,2016,5,30,A
42519,2701.718750,2016,5,31,A
42520,2628.496241,2016,6,1,A
42521,2596.417910,2016,6,2,A
42522,2576.060606,2016,6,3,A
42523,2509.685039,2016,6,4,A
42524,2487.209302,2016,6,5,A
42525,2453.909774,2016,6,6,A
42526,2396.444444,2016,6,7,A
42527,2390.354610,2016,6,8,A
42528,2401.185185,2016,6,9,A
42529,2434.452555,2016,6,10,A
42530,2473.453237,2016,6,11,A
42531,2479.848485,2016,6,12,A
42532,2422.919708,2016,6,13,A
42533,2445.942029,2016,6,14,A
42534,2642.335766,2016,6,15,A
42535,2646.277372,2016,6,16,A
42536,2663.111111,2016,6,17,A
42537,2643.237410,2016,6,18,A
42538,2818.450704,2016,6,19,A
42539,2707.777778,2016,6,20,A
42540,2560.291971,2016,6,21,A
42541,2481.521739,2016,6,22,A
42542,2470.538462,2016,6,23,A
42543,2632.462687,2016,6,24,A
42544,2800.916031,2016,6,25,A
42545,2624.328358,2016,6,26,A
42546,2527.307692,2016,6,27,A
42547,2444.732824,2016,6,28,A
42548,2401.653543,2016,6,29,A
42549,2362.611940,2016,6,30,A
42550,2245.984848,2016,7,1,A
42551,1938.015267,2016,7,2,A
42552,1909.465649,2016,7,3,A
42553,1908.604651,2016,7,4,A
42554,1882.352941,2016,7,5,A
42555,1838.796992,2016,7,6,A
42556,1819.185185,2016,7,7,A
42557,1876.923077,2016,7,8,A
42558,1981.526718,2016,7,9,A
42559,2038.872180,2016,7,10,A
42560,2113.966942,2016,7,11,A
42561,2040.079365,2016,7,12,A
42562,1969.844961,2016,7,13,A
42563,1926.940299,2016,7,14,A
42564,1858.230769,2016,7,15,A
42565,1781.615385,2016,7,16,A
42566,1775.563910,2016,7,17,A
42567,1768.153846,2016,7,18,A
42568,1736.363636,2016,7,19,A
42569,1729.285714,2016,7,20,A
42570,1715.781250,2016,7,21,A
42571,1725.153846,2016,7,22,A
42572,1711.397059,2016,7,23,A
42573,1711.153846,2016,7,24,A
42574,1687.209302,2016,7,25,A
42575,1662.538462,2016,7,26,A
42576,1628.473282,2016,7,27,A
42577,1617.803030,2016,7,28,A
42578,1629.626866,2016,7,29,A
42579,1610.218978,2016,7,30,A
42580,1621.007752,2016,7,31,A
42581,1608.030303,2016,8,1,A
42582,1598.880597,2016,8,2,A
42583,1612.388060,2016,8,3,A
42584,1603.023256,2016,8,4,A
42585,1592.061069,2016,8,5,A
42586,1580.719424,2016,8,6,A
42587,1582.556391,2016,8,7,A
42588,1607.692308,2016,8,8,A
42589,1638.074074,2016,8,9,A
42590,1641.764706,2016,8,10,A
42591,1620.222222,2016,8,11,A
42592,1561.221374,2016,8,12,A
42593,1552.330827,2016,8,13,A
42594,1559.333333,2016,8,14,A
42595,1535.343511,2016,8,15,A
42596,1512.814815,2016,8,16,A
42597,1529.202899,2016,8,17,A
42598,1512.978723,2016,8,18,A
42599,1516.370370,2016,8,19,A
42600,1502.666667,2016,8,20,A
42601,1511.268657,2016,8,21,A
42602,1531.063830,2016,8,22,A
42603,1533.884892,2016,8,23,A
42604,1529.200000,2016,8,24,A
42605,1504.190476,2016,8,25,A
42606,1515.104167,2016,8,26,A
42607,1510.937500,2016,8,27,A
42608,1528.020833,2016,8,28,A
42609,1538.679245,2016,8,29,A
42610,1500.930233,2016,8,30,A
42611,1537.040000,2016,8,31,A
42612,1559.398496,2016,9,1,A
42613,1564.057971,2016,9,2,A
42614,1566.376812,2016,9,3,A
42615,1568.666667,2016,9,4,A
42616,1566.641791,2016,9,5,A
42617,1598.857143,2016,9,6,A
42618,2276.301370,2016,9,7,A
42619,2335.703704,2016,9,8,A
42620,2322.377049,2016,9,9,A
42621,2317.818182,2016,9,10,A
42622,2321.703704,2016,9,11,A
42623,2303.750000,2016,9,12,A
42624,2242.137405,2016,9,13,A
42625,2237.676056,2016,9,14,A
42626,2278.014706,2016,9,15,A
42627,2293.758865,2016,9,16,A
42628,2366.099291,2016,9,17,A
42629,2552.465753,2016,9,18,A
42630,2611.958042,2016,9,19,A
42631,2505.971223,2016,9,20,A
42632,2474.776119,2016,9,21,A
42633,2461.428571,2016,9,22,A
42634,2445.507246,2016,9,23,A
42635,2432.045455,2016,9,24,A
42636,2417.037037,2016,9,25,A
42637,2378.888889,2016,9,26,A
42638,2328.648649,2016,9,27,A
42639,2328.333333,2016,9,28,A
42640,2354.736842,2016,9,29,A
42641,2408.550725,2016,9,30,A
42642,2446.131387,2016,10,1,A
42643,2521.176471,2016,10,2,A
42644,2513.916084,2016,10,3,A
42645,2536.962963,2016,10,4,A
42646,2862.888889,2016,10,5,A
42647,4725.755396,2016,10,6,A
42648,4714.677419,2016,10,7,A
42649,5445.448276,2016,10,8,A
42650,3824.893617,2016,10,9,A
42651,4029.022556,2016,10,10,A
42652,4035.362319,2016,10,11,A
42653,3551.407407,2016,10,12,A
42654,3929.606299,2016,10,13,A
42655,10172.442748,2016,10,14,A
42656,11609.322034,2016,10,15,A
42657,11598.958333,2016,10,16,A
42658,14581.372549,2016,10,17,A
42659,20160.869565,2016,10,18,A
42660,17849.624060,2016,10,19,A
42661,14260.000000,2016,10,20,A
42662,20565.925926,2016,10,21,A
42663,19253.076923,2016,10,22,A
42664,16578.947368,2016,10,23,A
42665,14992.592593,2016,10,24,A
42666,13637.313433,2016,10,25,A
42667,12895.588235,2016,10,26,A
42668,14470.676692,2016,10,27,A
42669,17163.571429,2016,10,28,A
42670,15953.623188,2016,10,29,A
42671,14900.751880,2016,10,30,A
42672,15550.387597,2016,10,31,A
42673,15565.441176,2016,11,1,A
42674,14727.737226,2016,11,2,A
42675,13926.153846,2016,11,3,A
42676,9223.488372,2016,11,4,A
42677,7197.829457,2016,11,5,A
42678,8961.904762,2016,11,6,A
42679,7852.030075,2016,11,7,A
42680,7045.454545,2016,11,8,A
42681,6610.307692,2016,11,9,A
42682,6726.791045,2016,11,10,A
42683,6668.384615,2016,11,11,A
42684,6563.851852,2016,11,12,A
42685,6654.153846,2016,11,13,A
42686,7792.556391,2016,11,14,A
42687,14889.230769,2016,11,15,A
42688,16565.185185,2016,11,16,A
42689,15928.906250,2016,11,17,A
42690,14728.467153,2016,11,18,A
42691,13641.791045,2016,11,19,A
42692,12932.330827,2016,11,20,A
42693,12986.466165,2016,11,21,A
42694,12873.134328,2016,11,22,A
42695,14658.695652,2016,11,23,A
42696,16509.375000,2016,11,24,A
42697,24113.235294,2016,11,25,A
42698,23916.541353,2016,11,26,A
42699,22598.496241,2016,11,27,A
42700,21773.846154,2016,11,28,A
42701,22787.050360,2016,11,29,A
42702,20681.600000,2016,11,30,A
42703,18800.000000,2016,12,1,A
42704,16657.037037,2016,12,2,A
42705,15491.603053,2016,12,3,A
42706,16407.633588,2016,12,4,A
42707,17971.641791,2016,12,5,A
42708,15859.398496,2016,12,6,A
42709,13624.242424,2016,12,7,A
42710,12760.447761,2016,12,8,A
42711,14228.676471,2016,12,9,A
42712,19224.427481,2016,12,10,A
42713,19362.686567,2016,12,11,A
42714,18030.370370,2016,12,12,A
42715,14493.798450,2016,12,13,A
42716,13087.786260,2016,12,14,A
42717,15003.030303,2016,12,15,A
42718,13155.384615,2016,12,16,A
42719,11251.908397,2016,12,17,A
42720,10157.293233,2016,12,18,A
42721,10272.222222,2016,12,19,A
42722,21800.740741,2016,12,20,A
42723,24268.421053,2016,12,21,A
42724,18973.333333,2016,12,22,A
42725,16548.507463,2016,12,23,A
42726,14888.805970,2016,12,24,A
42727,12394.573643,2016,12,25,A
42728,11375.555556,2016,12,26,A
42729,11537.777778,2016,12,27,A
42730,12281.538462,2016,12,28,A
42731,10363.037037,2016,12,29,A
42732,9256.417910,2016,12,30,A
42733,8727.720588,2016,12,31,A
42734,8736.592593,2017,1,1,A
42735,8643.455882,2017,1,2,A
42736,7756.716418,2017,1,3,A
42737,7018.074074,2017,1,4,A
42738,6663.407407,2017,1,5,A
42739,6351.954887,2017,1,6,A
42740,6470.839695,2017,1,7,A
42741,6718.602941,2017,1,8,A
42742,11216.793893,2017,1,9,A
42743,13562.962963,2017,1,10,A
42744,14206.060606,2017,1,11,A
42745,11900.000000,2017,1,12,A
42746,10606.544118,2017,1,13,A
42747,8999.179104,2017,1,14,A
42748,7435.693431,2017,1,15,A
42749,6576.194030,2017,1,16,A
42750,7319.854015,2017,1,17,A
42751,12317.067669,2017,1,18,A
42752,12975.939850,2017,1,19,A
42753,10861.068702,2017,1,20,A
42754,9916.666667,2017,1,21,A
42755,9887.058824,2017,1,22,A
42756,9221.629630,2017,1,23,A
42757,8283.712121,2017,1,24,A
42758,7468.913043,2017,1,25,A
42759,6880.895522,2017,1,26,A
42760,6527.573529,2017,1,27,A
42761,6070.434783,2017,1,28,A
42762,5682.121212,2017,1,29,A
42763,5503.383459,2017,1,30,A
42764,5496.402878,2017,1,31,A
42765,5215.984848,2017,2,1,A
42766,4913.308824,2017,2,2,A
42767,5019.851852,2017,2,3,A
42768,7426.818182,2017,2,4,A
42769,19660.000000,2017,2,5,A
42770,23907.462687,2017,2,6,A
42771,18266.666667,2017,2,7,A
42772,17913.846154,2017,2,8,A
42773,28026.865672,2017,2,9,A
42774,28779.411765,2017,2,10,A
42775,20607.352941,2017,2,11,A
42776,15989.843750,2017,2,12,A
42777,13655.725191,2017,2,13,A
42778,13131.538462,2017,2,14,A
42779,13950.406504,2017,2,15,A
42780,24835.555556,2017,2,16,A
42781,27712.121212,2017,2,17,A
42782,21193.846154,2017,2,18,A
42783,19594.029851,2017,2,19,A
42784,19395.348837,2017,2,20,A
42785,22972.992701,2017,2,21,A
42786,25871.755725,2017,2,22,A
42787,21249.618321,2017,2,23,A
42788,17983.458647,2017,2,24,A
42789,14553.237410,2017,2,25,A
42790,12357.462687,2017,2,26,A
42791,11355.882353,2017,2,27,A
42792,10756.296296,2017,2,28,A
42793,10566.176471,2017,3,1,A
42794,10066.953125,2017,3,2,A
42795,9416.153846,2017,3,3,A
42796,10350.076336,2017,3,4,A
42797,10287.175573,2017,3,5,A
42798,10090.220588,2017,3,6,A
42799,10589.318182,2017,3,7,A
42800,20871.428571,2017,3,8,A
42801,36303.703704,2017,3,9,A
42802,43326.153846,2017,3,10,A
42803,26139.393939,2017,3,11,A
42804,19950.000000,2017,3,12,A
42805,16002.083333,2017,3,13,A
42806,24076.041667,2017,3,14,A
42807,28667.708333,2017,3,15,A
42808,31638.541667,2017,3,16,A
42809,28036.458333,2017,3,17,A
42810,27330.208333,2017,3,18,A
42811,30522.916667,2017,3,19,A
42812,26519.791667,2017,3,20,A
42813,24769.791667,2017,3,21,A
42814,22915.625000,2017,3,22,A
42815,22223.958333,2017,3,23,A
42816,24805.208333,2017,3,24,A
42817,26223.958333,2017,3,25,A
42818,23387.500000,2017,3,26,A
42819,25400.000000,2017,3,27,A
42820,26118.750000,2017,3,28,A
42821,25244.791667,2017,3,29,A
42822,29796.875000,2017,3,30,A
42823,25657.291667,2017,3,31,A
42824,20618.750000,2017,4,1,A
42825,17016.666667,2017,4,2,A
42826,13933.333333,2017,4,3,A
42827,11632.631579,2017,4,4,A
42828,9990.833333,2017,4,5,A
42829,9712.708333,2017,4,6,A
42830,9352.708333,2017,4,7,A
42831,9229.895833,2017,4,8,A
42832,8714.895833,2017,4,9,A
42833,8135.625000,2017,4,10,A
42834,7924.166667,2017,4,11,A
42835,8275.833333,2017,4,12,A
42836,9461.354167,2017,4,13,A
42837,9374.375000,2017,4,14,A
42838,8924.479167,2017,4,15,A
42839,7854.166667,2017,4,16,A
42840,7761.145833,2017,4,17,A
42841,9245.729167,2017,4,18,A
42842,8815.520833,2017,4,19,A
42843,8832.916667,2017,4,20,A
42844,8722.395833,2017,4,21,A
42845,8123.541667,2017,4,22,A
42846,7986.145833,2017,4,23,A
42847,10355.416667,2017,4,24,A
42848,15636.458333,2017,4,25,A
42849,22702.083333,2017,4,26,A
42850,29883.333333,2017,4,27,A
42851,26930.208333,2017,4,28,A
42852,20923.958333,2017,4,29,A
42853,15020.833333,2017,4,30,A
42854,14650.000000,2017,5,1,A
42855,13036.607143,2017,5,2,A
42856,10981.102362,2017,5,3,A
42857,11994.656489,2017,5,4,A
42858,15024.000000,2017,5,5,A
42859,15737.096774,2017,5,6,A
42860,11780.645161,2017,5,7,A
42861,9576.124031,2017,5,8,A
42862,8734.488189,2017,5,9,A
42863,8371.782946,2017,5,10,A
42864,8427.076923,2017,5,11,A
42865,9504.307692,2017,5,12,A
42866,9903.939394,2017,5,13,A
42867,11465.873016,2017,5,14,A
42868,11601.538462,2017,5,15,A
42869,14451.162791,2017,5,16,A
42870,20031.355932,2017,5,17,A
42871,17153.846154,2017,5,18,A
42872,14818.032787,2017,5,19,A
42873,12501.612903,2017,5,20,A
42874,11164.233577,2017,5,21,A
42875,10246.183206,2017,5,22,A
42876,9709.453125,2017,5,23,A
42877,9225.882353,2017,5,24,A
42878,8790.327869,2017,5,25,A
42879,8124.503817,2017,5,26,A
42880,7510.000000,2017,5,27,A
42881,6595.271318,2017,5,28,A
42882,6505.000000,2017,5,29,A
42883,7246.589147,2017,5,30,A
42884,6306.769231,2017,5,31,A
42885,5120.322581,2017,6,1,A
42886,4230.782609,2017,6,2,A
42887,4331.760000,2017,6,3,A
42888,4492.463768,2017,6,4,A
42889,4182.977099,2017,6,5,A
42890,3873.385827,2017,6,6,A
42891,3672.442748,2017,6,7,A
42892,3791.206897,2017,6,8,A
42893,5016.461538,2017,6,9,A
42894,5030.757576,2017,6,10,A
42895,4489.534884,2017,6,11,A
42896,4169.000000,2017,6,12,A
42897,4105.354331,2017,6,13,A
42898,4080.937500,2017,6,14,A
42899,3983.700787,2017,6,15,A
42900,4300.461538,2017,6,16,A
42901,4590.839695,2017,6,17,A
42902,4344.409449,2017,6,18,A
42903,4055.496183,2017,6,19,A
42904,3903.360000,2017,6,20,A
42905,3763.858268,2017,6,21,A
42906,3398.346457,2017,6,22,A
42907,3265.546875,2017,6,23,A
42908,3112.204724,2017,6,24,A
42909,2880.238095,2017,6,25,A
42910,2788.606557,2017,6,26,A
42911,2747.000000,2017,6,27,A
42912,2745.075758,2017,6,28,A
42913,2765.263158,2017,6,29,A
42914,2621.538462,2017,6,30,A
42915,2502.755906,2017,7,1,A
42916,2333.759398,2017,7,2,A
42917,2168.962963,2017,7,3,A
42918,2130.977444,2017,7,4,A
42919,2101.428571,2017,7,5,A
42920,2063.939394,2017,7,6,A
42921,2057.829457,2017,7,7,A
42922,2043.484848,2017,7,8,A
42923,2028.592593,2017,7,9,A
42924,2027.575758,2017,7,10,A
