;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:55:34 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14190500 LUCKIAMUTE RIVER NEAR SUVER, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14190500
;#            TS   parameter     Description
;#        117152       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;#    92  Daily mean calculated from data on this day matches published daily mean within 5 percent
;# 
;USGS 14190500_flow_LUCKIAMUTE RIVER NEAR SUVER, OR_23762661 
day_index,Q_cfs,Year,Month,Day,Quality
42166,77.667708,2015,6,13,A
42167,80.008333,2015,6,14,A
42168,80.091667,2015,6,15,A
42169,74.111458,2015,6,16,A
42170,74.371875,2015,6,17,A
42171,68.759375,2015,6,18,A
42172,66.261458,2015,6,19,A
42173,67.614583,2015,6,20,A
42174,67.801042,2015,6,21,A
42175,65.342708,2015,6,22,A
42176,61.902083,2015,6,23,A
42177,60.700000,2015,6,24,A
42178,61.094792,2015,6,25,A
42179,57.590625,2015,6,26,A
42180,53.963542,2015,6,27,A
42181,53.019792,2015,6,28,A
42182,58.547917,2015,6,29,A
42183,55.876042,2015,6,30,A
42184,51.271875,2015,7,1,A
42185,48.490625,2015,7,2,A
42186,46.421875,2015,7,3,A
42187,43.006250,2015,7,4,A
42188,41.004167,2015,7,5,A
42189,42.554167,2015,7,6,A
42190,40.454348,2015,7,7,A
42191,41.372917,2015,7,8,A
42192,37.922917,2015,7,9,A
42193,38.000000,2015,7,10,A
42194,39.353125,2015,7,11,A
42195,41.440625,2015,7,12,A
42196,43.198958,2015,7,13,A
42197,38.972917,2015,7,14,A
42198,38.443750,2015,7,15,A
42199,35.548958,2015,7,16,A
42200,33.028125,2015,7,17,A
42201,30.993750,2015,7,18,A
42202,30.352083,2015,7,19,A
42203,31.768750,2015,7,20,A
42204,26.210417,2015,7,21,A
42205,26.757292,2015,7,22,A
42206,27.944792,2015,7,23,A
42207,27.996875,2015,7,24,A
42208,28.022917,2015,7,25,A
42209,29.682292,2015,7,26,A
42210,33.112500,2015,7,27,A
42211,29.053125,2015,7,28,A
42212,26.132292,2015,7,29,A
42213,24.105208,2015,7,30,A
42214,23.039583,2015,7,31,A
42215,20.516667,2015,8,1,A
42216,19.583333,2015,8,2,A
42217,21.840625,2015,8,3,A
42218,22.839583,2015,8,4,A
42219,23.140625,2015,8,5,A
42220,21.838542,2015,8,6,A
42221,22.553125,2015,8,7,A
42222,20.639583,2015,8,8,A
42223,18.486458,2015,8,9,A
42224,21.206250,2015,8,10,A
42225,21.525000,2015,8,11,A
42226,19.665625,2015,8,12,A
42227,17.942708,2015,8,13,A
42228,17.252083,2015,8,14,A
42229,17.020833,2015,8,15,A
42230,21.029167,2015,8,16,A
42231,21.521875,2015,8,17,A
42232,17.959375,2015,8,18,A
42233,16.143750,2015,8,19,A
42234,13.442708,2015,8,20,A
42235,11.759375,2015,8,21,A
42236,10.359583,2015,8,22,A
42237,12.171875,2015,8,23,A
42238,15.217708,2015,8,24,A
42239,12.275000,2015,8,25,A
42240,11.248958,2015,8,26,A
42241,12.357292,2015,8,27,A
42242,15.304167,2015,8,28,A
42243,17.310417,2015,8,29,A
42244,24.707292,2015,8,30,A
42245,44.912500,2015,8,31,A
42246,44.820833,2015,9,1,A
42247,33.961458,2015,9,2,A
42248,31.373958,2015,9,3,A
42249,31.445833,2015,9,4,A
42250,32.146875,2015,9,5,A
42251,32.868750,2015,9,6,A
42252,31.555208,2015,9,7,A
42253,28.913542,2015,9,8,A
42254,26.075000,2015,9,9,A
42255,23.435417,2015,9,10,A
42256,21.617708,2015,9,11,A
42257,20.880208,2015,9,12,A
42258,20.115625,2015,9,13,A
42259,20.925000,2015,9,14,A
42260,19.052083,2015,9,15,A
42261,21.514583,2015,9,16,A
42262,25.575000,2015,9,17,A
42263,67.303125,2015,9,18,A
42264,63.622917,2015,9,19,A
42265,40.970833,2015,9,20,A
42266,33.940625,2015,9,21,A
42267,27.515625,2015,9,22,A
42268,27.085417,2015,9,23,A
42269,27.314583,2015,9,24,A
42270,27.621875,2015,9,25,A
42271,30.589583,2015,9,26,A
42272,36.472917,2015,9,27,A
42273,33.901042,2015,9,28,A
42274,29.004167,2015,9,29,A
42275,26.825000,2015,9,30,A
42276,26.533333,2015,10,1,A
42277,27.194792,2015,10,2,A
42278,28.418750,2015,10,3,A
42279,28.356250,2015,10,4,A
42280,26.569792,2015,10,5,A
42281,26.272165,2015,10,6,A
42282,24.802083,2015,10,7,A
42283,26.715625,2015,10,8,A
42284,28.403125,2015,10,9,A
42285,29.293750,2015,10,10,A
42286,35.382292,2015,10,11,A
42287,61.126042,2015,10,12,A
42288,46.142708,2015,10,13,A
42289,38.591667,2015,10,14,A
42290,35.402083,2015,10,15,A
42291,34.090625,2015,10,16,A
42292,35.071875,2015,10,17,A
42293,34.498958,2015,10,18,A
42294,34.544792,2015,10,19,A
42295,36.720833,2015,10,20,A
42296,41.488542,2015,10,21,A
42297,42.138542,2015,10,22,A
42298,38.737500,2015,10,23,A
42299,35.613542,2015,10,24,A
42300,35.592708,2015,10,25,A
42301,121.233333,2015,10,26,A
42302,146.166667,2015,10,27,A
42303,92.119792,2015,10,28,A
42304,131.588542,2015,10,29,A
42305,150.041667,2015,10,30,A
42306,385.395833,2015,10,31,A
42307,1006.104167,2015,11,1,A
42308,699.781250,2015,11,2,A
42309,464.875000,2015,11,3,A
42310,312.520833,2015,11,4,A
42311,240.208333,2015,11,5,A
42312,203.802083,2015,11,6,A
42313,175.010417,2015,11,7,A
42314,246.406250,2015,11,8,A
42315,293.958333,2015,11,9,A
42316,255.104167,2015,11,10,A
42317,226.156250,2015,11,11,A
42318,249.656250,2015,11,12,A
42319,294.947917,2015,11,13,A
42320,682.093750,2015,11,14,A
42321,704.385417,2015,11,15,A
42322,568.822917,2015,11,16,A
42323,1316.770833,2015,11,17,A
42324,3138.645833,2015,11,18,A
42325,2460.312500,2015,11,19,A
42326,2253.645833,2015,11,20,A
42327,1398.958333,2015,11,21,A
42328,996.739583,2015,11,22,A
42329,784.125000,2015,11,23,A
42330,708.218750,2015,11,24,A
42331,622.552083,2015,11,25,A
42332,523.677083,2015,11,26,A
42333,463.447917,2015,11,27,A
42334,417.510417,2015,11,28,A
42335,380.239583,2015,11,29,A
42336,350.125000,2015,11,30,A
42337,331.072917,2015,12,1,A
42338,647.270833,2015,12,2,A
42339,1003.479167,2015,12,3,A
42340,1729.062500,2015,12,4,A
42341,2274.687500,2015,12,5,A
42342,1954.166667,2015,12,6,A
42343,4053.437500,2015,12,7,A
42344,10460.729167,2015,12,8,A
42345,7910.833333,2015,12,9,A
42346,7308.020833,2015,12,10,A
42347,6098.020833,2015,12,11,A
42348,5258.750000,2015,12,12,A
42349,6160.625000,2015,12,13,A
42350,6214.479167,2015,12,14,A
42351,4789.166667,2015,12,15,A
42352,3241.562500,2015,12,16,A
42353,3953.750000,2015,12,17,A
42354,11252.812500,2015,12,18,A
42355,7914.375000,2015,12,19,A
42356,5925.000000,2015,12,20,A
42357,5062.395833,2015,12,21,A
42358,5719.479167,2015,12,22,A
42359,5381.875000,2015,12,23,A
42360,4881.354167,2015,12,24,A
42361,4041.145833,2015,12,25,A
42362,3011.666667,2015,12,26,A
42363,2425.937500,2015,12,27,A
42364,2393.541667,2015,12,28,A
42365,1982.916667,2015,12,29,A
42366,1721.562500,2015,12,30,A
42367,1478.645833,2015,12,31,A
42368,1299.583333,2016,1,1,A
42369,1159.062500,2016,1,2,A
42370,1052.708333,2016,1,3,A
42371,1068.229167,2016,1,4,A
42372,1069.791667,2016,1,5,A
42373,1028.166667,2016,1,6,A
42374,949.781250,2016,1,7,A
42375,882.343750,2016,1,8,A
42376,888.947917,2016,1,9,A
42377,887.125000,2016,1,10,A
42378,855.479167,2016,1,11,A
42379,1243.593750,2016,1,12,A
42380,3547.500000,2016,1,13,A
42381,4181.770833,2016,1,14,A
42382,3725.104167,2016,1,15,A
42383,3567.500000,2016,1,16,A
42384,4058.541667,2016,1,17,A
42385,4294.895833,2016,1,18,A
42386,4260.312500,2016,1,19,A
42387,5202.500000,2016,1,20,A
42388,4890.416667,2016,1,21,A
42389,4064.166667,2016,1,22,A
42390,3498.437500,2016,1,23,A
42391,2760.625000,2016,1,24,A
42392,2258.437500,2016,1,25,A
42393,1915.520833,2016,1,26,A
42394,1683.541667,2016,1,27,A
42395,1810.104167,2016,1,28,A
42396,2495.833333,2016,1,29,A
42397,3061.354167,2016,1,30,A
42398,2865.833333,2016,1,31,A
42399,2380.625000,2016,2,1,A
42400,2015.520833,2016,2,2,A
42401,1756.770833,2016,2,3,A
42402,2059.375000,2016,2,4,A
42403,2177.708333,2016,2,5,A
42404,2040.104167,2016,2,6,A
42405,1758.645833,2016,2,7,A
42406,1541.770833,2016,2,8,A
42407,1362.083333,2016,2,9,A
42408,1209.270833,2016,2,10,A
42409,1093.437500,2016,2,11,A
42410,1049.895833,2016,2,12,A
42411,1004.625000,2016,2,13,A
42412,1384.645833,2016,2,14,A
42413,2008.437500,2016,2,15,A
42414,1756.145833,2016,2,16,A
42415,1512.500000,2016,2,17,A
42416,1365.520833,2016,2,18,A
42417,1840.000000,2016,2,19,A
42418,2260.833333,2016,2,20,A
42419,2094.895833,2016,2,21,A
42420,1820.104167,2016,2,22,A
42421,1550.937500,2016,2,23,A
42422,1352.500000,2016,2,24,A
42423,1193.958333,2016,2,25,A
42424,1074.479167,2016,2,26,A
42425,1134.270833,2016,2,27,A
42426,1073.645833,2016,2,28,A
42427,1006.510417,2016,2,29,A
42428,1074.500000,2016,3,1,A
42429,1171.145833,2016,3,2,A
42430,1293.125000,2016,3,3,A
42431,1220.937500,2016,3,4,A
42432,1188.229167,2016,3,5,A
42433,1463.541667,2016,3,6,A
42434,1825.625000,2016,3,7,A
42435,1984.062500,2016,3,8,A
42436,2079.687500,2016,3,9,A
42437,3267.291667,2016,3,10,A
42438,2782.083333,2016,3,11,A
42439,2485.000000,2016,3,12,A
42440,3038.260870,2016,3,13,A
42441,4367.187500,2016,3,14,A
42442,4829.687500,2016,3,15,A
42443,4624.270833,2016,3,16,A
42444,3950.000000,2016,3,17,A
42445,3004.791667,2016,3,18,A
42446,2339.791667,2016,3,19,A
42447,1990.937500,2016,3,20,A
42448,1914.062500,2016,3,21,A
42449,2356.666667,2016,3,22,A
42450,2287.604167,2016,3,23,A
42451,1993.229167,2016,3,24,A
42452,1749.895833,2016,3,25,A
42453,1579.791667,2016,3,26,A
42454,1513.750000,2016,3,27,A
42455,1413.854167,2016,3,28,A
42456,1277.187500,2016,3,29,A
42457,1153.020833,2016,3,30,A
42458,1041.354167,2016,3,31,A
42459,944.416667,2016,4,1,A
42460,864.312500,2016,4,2,A
42461,798.281250,2016,4,3,A
42462,796.781250,2016,4,4,A
42463,742.000000,2016,4,5,A
42464,671.395833,2016,4,6,A
42465,627.458333,2016,4,7,A
42466,586.572917,2016,4,8,A
42467,546.875000,2016,4,9,A
42468,514.489583,2016,4,10,A
42469,484.968750,2016,4,11,A
42470,460.822917,2016,4,12,A
42471,463.447917,2016,4,13,A
42472,535.395833,2016,4,14,A
42473,690.552083,2016,4,15,A
42474,542.875000,2016,4,16,A
42475,491.593750,2016,4,17,A
42476,454.500000,2016,4,18,A
42477,421.895833,2016,4,19,A
42478,395.979167,2016,4,20,A
42479,373.916667,2016,4,21,A
42480,527.583333,2016,4,22,A
42481,607.302083,2016,4,23,A
42482,560.260417,2016,4,24,A
42483,597.552083,2016,4,25,A
42484,527.000000,2016,4,26,A
42485,509.197917,2016,4,27,A
42486,491.177083,2016,4,28,A
42487,452.635417,2016,4,29,A
42488,430.885417,2016,4,30,A
42489,401.281250,2016,5,1,A
42490,376.343750,2016,5,2,A
42491,350.916667,2016,5,3,A
42492,334.979167,2016,5,4,A
42493,333.364583,2016,5,5,A
42494,311.895833,2016,5,6,A
42495,290.583333,2016,5,7,A
42496,269.447917,2016,5,8,A
42497,258.333333,2016,5,9,A
42498,244.812500,2016,5,10,A
42499,231.458333,2016,5,11,A
42500,219.677083,2016,5,12,A
42501,209.895833,2016,5,13,A
42502,213.947917,2016,5,14,A
42503,320.406250,2016,5,15,A
42504,263.718750,2016,5,16,A
42505,233.958333,2016,5,17,A
42506,215.250000,2016,5,18,A
42507,202.927083,2016,5,19,A
42508,198.927083,2016,5,20,A
42509,195.302083,2016,5,21,A
42510,190.520833,2016,5,22,A
42511,204.479167,2016,5,23,A
42512,199.281250,2016,5,24,A
42513,186.968750,2016,5,25,A
42514,178.697917,2016,5,26,A
42515,171.989583,2016,5,27,A
42516,164.614583,2016,5,28,A
42517,157.989583,2016,5,29,A
42518,154.937500,2016,5,30,A
42519,150.458333,2016,5,31,A
42520,138.145833,2016,6,1,A
42521,130.229167,2016,6,2,A
42522,134.906250,2016,6,3,A
42523,130.666667,2016,6,4,A
42524,122.895833,2016,6,5,A
42525,119.739583,2016,6,6,A
42526,106.906250,2016,6,7,A
42527,101.921875,2016,6,8,A
42528,98.798958,2016,6,9,A
42529,106.041667,2016,6,10,A
42530,115.520833,2016,6,11,A
42531,124.989583,2016,6,12,A
42532,113.772917,2016,6,13,A
42533,106.759375,2016,6,14,A
42534,131.604167,2016,6,15,A
42535,125.833333,2016,6,16,A
42536,117.635417,2016,6,17,A
42537,111.062500,2016,6,18,A
42538,107.718750,2016,6,19,A
42539,101.268750,2016,6,20,A
42540,91.727083,2016,6,21,A
42541,89.232292,2016,6,22,A
42542,86.322917,2016,6,23,A
42543,110.875000,2016,6,24,A
42544,118.125000,2016,6,25,A
42545,100.288542,2016,6,26,A
42546,93.305208,2016,6,27,A
42547,83.467708,2016,6,28,A
42548,78.491667,2016,6,29,A
42549,75.490625,2016,6,30,A
42550,72.200000,2016,7,1,A
42551,70.925000,2016,7,2,A
42552,69.393750,2016,7,3,A
42553,69.844792,2016,7,4,A
42554,69.496875,2016,7,5,A
42555,65.018750,2016,7,6,A
42556,63.275000,2016,7,7,A
42557,65.498958,2016,7,8,A
42558,80.953125,2016,7,9,A
42559,94.969792,2016,7,10,A
42560,127.604167,2016,7,11,A
42561,107.180208,2016,7,12,A
42562,91.621875,2016,7,13,A
42563,83.616667,2016,7,14,A
42564,73.664583,2016,7,15,A
42565,69.886458,2016,7,16,A
42566,72.893750,2016,7,17,A
42567,76.213542,2016,7,18,A
42568,72.072917,2016,7,19,A
42569,69.488542,2016,7,20,A
42570,66.561458,2016,7,21,A
42571,62.637500,2016,7,22,A
42572,58.794792,2016,7,23,A
42573,57.929167,2016,7,24,A
42574,58.067708,2016,7,25,A
42575,51.310417,2016,7,26,A
42576,49.883333,2016,7,27,A
42577,48.851042,2016,7,28,A
42578,48.750000,2016,7,29,A
42579,46.957292,2016,7,30,A
42580,43.701042,2016,7,31,A
42581,48.353125,2016,8,1,A
42582,44.059375,2016,8,2,A
42583,41.690625,2016,8,3,A
42584,42.744792,2016,8,4,A
42585,40.633333,2016,8,5,A
42586,38.550000,2016,8,6,A
42587,39.753125,2016,8,7,A
42588,44.267708,2016,8,8,A
42589,49.200000,2016,8,9,A
42590,51.111458,2016,8,10,A
42591,48.582292,2016,8,11,A
42592,40.879167,2016,8,12,A
42593,37.598958,2016,8,13,A
42594,35.841667,2016,8,14,A
42595,37.353125,2016,8,15,A
42596,32.052083,2016,8,16,A
42597,30.158333,2016,8,17,A
42598,29.385417,2016,8,18,A
42599,28.096875,2016,8,19,A
42600,28.223958,2016,8,20,A
42601,26.911458,2016,8,21,A
42602,30.010417,2016,8,22,A
42603,27.127083,2016,8,23,A
42604,25.507292,2016,8,24,A
42605,24.558333,2016,8,25,A
42606,22.397917,2016,8,26,A
42607,21.858333,2016,8,27,A
42608,20.821875,2016,8,28,A
42609,24.350000,2016,8,29,A
42610,22.415625,2016,8,30,A
42611,22.850000,2016,8,31,A
42612,28.247917,2016,9,1,A
42613,30.720833,2016,9,2,A
42614,36.256250,2016,9,3,A
42615,38.332292,2016,9,4,A
42616,38.091667,2016,9,5,A
42617,36.137500,2016,9,6,A
42618,35.218750,2016,9,7,A
42619,34.521875,2016,9,8,A
42620,32.475000,2016,9,9,A
42621,30.811458,2016,9,10,A
42622,28.190625,2016,9,11,A
42623,26.751042,2016,9,12,A
42624,23.591667,2016,9,13,A
42625,23.866667,2016,9,14,A
42626,22.883333,2016,9,15,A
42627,22.804167,2016,9,16,A
42628,22.072917,2016,9,17,A
42629,26.788542,2016,9,18,A
42630,48.836458,2016,9,19,A
42631,40.785417,2016,9,20,A
42632,34.084375,2016,9,21,A
42633,33.081250,2016,9,22,A
42634,31.444792,2016,9,23,A
42635,31.228125,2016,9,24,A
42636,38.279167,2016,9,25,A
42637,36.839583,2016,9,26,A
42638,30.408333,2016,9,27,A
42639,27.936458,2016,9,28,A
42640,26.990625,2016,9,29,A
42641,26.016667,2016,9,30,A
42642,26.241667,2016,10,1,A
42643,35.543750,2016,10,2,A
42644,82.018750,2016,10,3,A
42645,64.562500,2016,10,4,A
42646,139.871875,2016,10,5,A
42647,395.406250,2016,10,6,A
42648,281.458333,2016,10,7,A
42649,515.572917,2016,10,8,A
42650,281.354167,2016,10,9,A
42651,312.833333,2016,10,10,A
42652,335.666667,2016,10,11,A
42653,234.145833,2016,10,12,A
42654,227.489583,2016,10,13,A
42655,1858.208333,2016,10,14,A
42656,1539.479167,2016,10,15,A
42657,1704.791667,2016,10,16,A
42658,2015.520833,2016,10,17,A
42659,2509.062500,2016,10,18,A
42660,2070.312500,2016,10,19,A
42661,1535.312500,2016,10,20,A
42662,1542.812500,2016,10,21,A
42663,1208.958333,2016,10,22,A
42664,978.489583,2016,10,23,A
42665,811.958333,2016,10,24,A
42666,714.395833,2016,10,25,A
42667,832.604167,2016,10,26,A
42668,1650.729167,2016,10,27,A
42669,1579.166667,2016,10,28,A
42670,1225.520833,2016,10,29,A
42671,1020.229167,2016,10,30,A
42672,1208.020833,2016,10,31,A
42673,1366.458333,2016,11,1,A
42674,1109.895833,2016,11,2,A
42675,951.072917,2016,11,3,A
42676,824.937500,2016,11,4,A
42677,753.010417,2016,11,5,A
42678,1272.593750,2016,11,6,A
42679,1109.270833,2016,11,7,A
42680,938.791667,2016,11,8,A
42681,827.500000,2016,11,9,A
42682,747.062500,2016,11,10,A
42683,672.593750,2016,11,11,A
42684,628.312500,2016,11,12,A
42685,623.989583,2016,11,13,A
42686,714.604167,2016,11,14,A
42687,1919.791667,2016,11,15,A
42688,2395.625000,2016,11,16,A
42689,2068.750000,2016,11,17,A
42690,1619.270833,2016,11,18,A
42691,1343.645833,2016,11,19,A
42692,1232.291667,2016,11,20,A
42693,1419.895833,2016,11,21,A
42694,1291.875000,2016,11,22,A
42695,1737.291667,2016,11,23,A
42696,2689.791667,2016,11,24,A
42697,6807.291667,2016,11,25,A
42698,7625.520833,2016,11,26,A
42699,5474.375000,2016,11,27,A
42700,3709.270833,2016,11,28,A
42701,2834.687500,2016,11,29,A
42702,2381.875000,2016,11,30,A
42703,2151.041667,2016,12,1,A
42704,1810.520833,2016,12,2,A
42705,1608.958333,2016,12,3,A
42706,1683.958333,2016,12,4,A
42707,1870.520833,2016,12,5,A
42708,1963.750000,2016,12,6,A
42709,1742.783505,2016,12,7,A
42710,1544.791667,2016,12,8,A
42711,1899.375000,2016,12,9,A
42712,3057.916667,2016,12,10,A
42713,3831.770833,2016,12,11,A
42714,4350.729167,2016,12,12,A
42715,3689.687500,2016,12,13,A
42716,2751.562500,2016,12,14,A
42717,2208.750000,2016,12,15,A
42718,1790.833333,2016,12,16,A
42719,1479.062500,2016,12,17,A
42720,1275.625000,2016,12,18,A
42721,1203.125000,2016,12,19,A
42722,3180.208333,2016,12,20,A
42723,4403.125000,2016,12,21,A
42724,2910.937500,2016,12,22,A
42725,2260.937500,2016,12,23,A
42726,1865.833333,2016,12,24,A
42727,1550.000000,2016,12,25,A
42728,1334.375000,2016,12,26,A
42729,1748.854167,2016,12,27,A
42730,2303.229167,2016,12,28,A
42731,1956.041667,2016,12,29,A
42732,1671.458333,2016,12,30,A
42733,1445.208333,2016,12,31,A
42734,1361.666667,2017,1,1,A
42735,1282.500000,2017,1,2,A
42736,1122.083333,2017,1,3,A
42737,1010.031250,2017,1,4,A
42738,913.489583,2017,1,5,A
42739,836.625000,2017,1,6,A
42740,790.489583,2017,1,7,A
42741,815.104167,2017,1,8,A
42742,1596.875000,2017,1,9,A
42743,2701.250000,2017,1,10,A
42744,3211.041667,2017,1,11,A
42745,2486.458333,2017,1,12,A
42746,1897.291667,2017,1,13,A
42747,1552.291667,2017,1,14,A
42748,1325.416667,2017,1,15,A
42749,1163.437500,2017,1,16,A
42750,1076.041667,2017,1,17,A
42751,3665.833333,2017,1,18,A
42752,6860.729167,2017,1,19,A
42753,5982.291667,2017,1,20,A
42754,4326.458333,2017,1,21,A
42755,3510.104167,2017,1,22,A
42756,2845.625000,2017,1,23,A
42757,2249.479167,2017,1,24,A
42758,1865.312500,2017,1,25,A
42759,1596.250000,2017,1,26,A
42760,1389.166667,2017,1,27,A
42761,1224.791667,2017,1,28,A
42762,1102.916667,2017,1,29,A
42763,1003.562500,2017,1,30,A
42764,926.041667,2017,1,31,A
42765,853.187500,2017,2,1,A
42766,784.781250,2017,2,2,A
42767,778.114583,2017,2,3,A
42768,1912.413043,2017,2,4,A
42769,5152.500000,2017,2,5,A
42770,7275.000000,2017,2,6,A
42771,6325.925926,2017,2,7,A
42772,5467.395833,2017,2,8,A
42773,6384.637681,2017,2,9,A
42774,6869.270833,2017,2,10,A
42775,5617.395833,2017,2,11,A
42776,3958.958333,2017,2,12,A
42777,2839.687500,2017,2,13,A
42778,2248.854167,2017,2,14,A
42779,2139.166667,2017,2,15,A
42780,4388.854167,2017,2,16,A
42781,5505.729167,2017,2,17,A
42782,4186.145833,2017,2,18,A
42783,3483.854167,2017,2,19,A
42784,4335.729167,2017,2,20,A
42785,5422.500000,2017,2,21,A
42786,5053.229167,2017,2,22,A
42787,3748.020833,2017,2,23,A
42788,2800.416667,2017,2,24,A
42789,2311.458333,2017,2,25,A
42790,2054.895833,2017,2,26,A
42791,2064.687500,2017,2,27,A
42792,1948.541667,2017,2,28,A
42793,1869.687500,2017,3,1,A
42794,1761.979167,2017,3,2,A
42795,1628.750000,2017,3,3,A
42796,2079.270833,2017,3,4,A
42797,2095.416667,2017,3,5,A
42798,2307.187500,2017,3,6,A
42799,2897.916667,2017,3,7,A
42800,4383.437500,2017,3,8,A
42801,4408.125000,2017,3,9,A
42802,5430.842105,2017,3,10,A
42803,5369.166667,2017,3,11,A
42804,3966.666667,2017,3,12,A
42805,3137.500000,2017,3,13,A
42806,2652.121212,2017,3,14,A
42807,3643.020833,2017,3,15,A
42808,4722.916667,2017,3,16,A
42809,3947.083333,2017,3,17,A
42810,3282.708333,2017,3,18,A
42811,2953.333333,2017,3,19,A
42812,2384.791667,2017,3,20,A
42813,2219.687500,2017,3,21,A
42814,2044.583333,2017,3,22,A
42815,1922.395833,2017,3,23,A
42816,2336.979167,2017,3,24,A
42817,2822.187500,2017,3,25,A
42818,2525.937500,2017,3,26,A
42819,3056.145833,2017,3,27,A
42820,2914.687500,2017,3,28,A
42821,2601.875000,2017,3,29,A
42822,2548.333333,2017,3,30,A
42823,2133.437500,2017,3,31,A
42824,1818.645833,2017,4,1,A
42825,1571.770833,2017,4,2,A
42826,1375.000000,2017,4,3,A
42827,1226.354167,2017,4,4,A
42828,1109.583333,2017,4,5,A
42829,1038.750000,2017,4,6,A
42830,1047.875000,2017,4,7,A
42831,1235.312500,2017,4,8,A
42832,1129.583333,2017,4,9,A
42833,1078.750000,2017,4,10,A
42834,1052.291667,2017,4,11,A
42835,1504.270833,2017,4,12,A
42836,1858.020833,2017,4,13,A
42837,1751.562500,2017,4,14,A
42838,1666.041667,2017,4,15,A
42839,1468.437500,2017,4,16,A
42840,1310.312500,2017,4,17,A
42841,1356.041667,2017,4,18,A
42842,1205.729167,2017,4,19,A
42843,1267.812500,2017,4,20,A
42844,1252.500000,2017,4,21,A
42845,1145.104167,2017,4,22,A
42846,1070.625000,2017,4,23,A
42847,1299.375000,2017,4,24,A
42848,1715.833333,2017,4,25,A
42849,1899.375000,2017,4,26,A
42850,2050.208333,2017,4,27,A
42851,1841.041667,2017,4,28,A
42852,1574.791667,2017,4,29,A
42853,1379.791667,2017,4,30,A
42854,1209.375000,2017,5,1,A
42855,1089.166667,2017,5,2,A
42856,985.416667,2017,5,3,A
42857,892.156250,2017,5,4,A
42858,811.437500,2017,5,5,A
42859,758.489583,2017,5,6,A
42860,693.802083,2017,5,7,A
42861,640.770833,2017,5,8,A
42862,596.416667,2017,5,9,A
42863,556.135417,2017,5,10,A
42864,541.114583,2017,5,11,A
42865,580.552083,2017,5,12,A
42866,621.906250,2017,5,13,A
42867,662.697917,2017,5,14,A
42868,602.906250,2017,5,15,A
42869,718.739583,2017,5,16,A
42870,919.635417,2017,5,17,A
42871,813.677083,2017,5,18,A
42872,716.229167,2017,5,19,A
42873,638.635417,2017,5,20,A
42874,580.854167,2017,5,21,A
42875,526.468750,2017,5,22,A
42876,478.312500,2017,5,23,A
42877,438.406250,2017,5,24,A
42878,412.447917,2017,5,25,A
42879,387.291667,2017,5,26,A
42880,361.135417,2017,5,27,A
42881,340.250000,2017,5,28,A
42882,325.489583,2017,5,29,A
42883,316.583333,2017,5,30,A
42884,305.770833,2017,5,31,A
42885,291.156250,2017,6,1,A
42886,284.770833,2017,6,2,A
42887,266.135417,2017,6,3,A
42888,260.791667,2017,6,4,A
42889,247.447917,2017,6,5,A
42890,230.052083,2017,6,6,A
42891,219.604167,2017,6,7,A
42892,236.427083,2017,6,8,A
42893,267.135417,2017,6,9,A
42894,268.437500,2017,6,10,A
42895,318.291667,2017,6,11,A
42896,264.208333,2017,6,12,A
42897,239.760417,2017,6,13,A
42898,230.760417,2017,6,14,A
42899,220.906250,2017,6,15,A
42900,342.041667,2017,6,16,A
42901,412.000000,2017,6,17,A
42902,326.166667,2017,6,18,A
42903,280.885417,2017,6,19,A
42904,246.593750,2017,6,20,A
42905,224.479167,2017,6,21,A
42906,204.614583,2017,6,22,A
42907,189.385417,2017,6,23,A
42908,173.385417,2017,6,24,A
42909,163.937500,2017,6,25,A
42910,159.552083,2017,6,26,A
42911,156.322917,2017,6,27,A
42912,153.427083,2017,6,28,A
42913,148.489583,2017,6,29,A
42914,142.239583,2017,6,30,A
42915,138.697917,2017,7,1,A
42916,141.218750,2017,7,2,A
42917,135.489583,2017,7,3,A
42918,128.000000,2017,7,4,A
42919,124.531250,2017,7,5,A
42920,117.447917,2017,7,6,A
42921,112.270833,2017,7,7,A
42922,108.458333,2017,7,8,A
42923,106.760417,2017,7,9,A
42924,105.122917,2017,7,10,A
42925,97.685417,2017,7,11,A
42926,91.521875,2017,7,12,A
42927,88.197917,2017,7,13,A
42928,88.854167,2017,7,14,A
42929,85.730208,2017,7,15,A
42930,82.611458,2017,7,16,A
42931,84.952083,2017,7,17,A
42932,78.385417,2017,7,18,A
