;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:54:47 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14188800 THOMAS CREEK NEAR SCIO, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14188800
;#            TS   parameter     Description
;#        117144       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14188800_flow_THOMAS CREEK NEAR SCIO, OR_23786251 
day_index,Q_cfs,Year,Month,Day,Quality
40571,326.052083,2011,1,30,A
40572,299.166667,2011,1,31,A
40573,272.572917,2011,2,1,A
40574,250.968750,2011,2,2,A
40575,232.750000,2011,2,3,A
40576,217.625000,2011,2,4,A
40577,221.989583,2011,2,5,A
40578,229.500000,2011,2,6,A
40579,239.937500,2011,2,7,A
40580,246.531250,2011,2,8,A
40581,221.583333,2011,2,9,A
40582,206.093750,2011,2,10,A
40583,195.656250,2011,2,11,A
40584,189.270833,2011,2,12,A
40585,319.239583,2011,2,13,A
40586,317.500000,2011,2,14,A
40587,828.895833,2011,2,15,A
40588,803.104167,2011,2,16,A
40589,610.958333,2011,2,17,A
40590,501.343750,2011,2,18,A
40591,437.291667,2011,2,19,A
40592,381.395833,2011,2,20,A
40593,341.552083,2011,2,21,A
40594,318.156250,2011,2,22,A
40595,307.708333,2011,2,23,A
40596,304.531250,2011,2,24,A
40597,276.802083,2011,2,25,A
40598,254.791667,2011,2,26,A
40599,250.343750,2011,2,27,A
40600,601.822917,2011,2,28,A
40601,1322.812500,2011,3,1,A
40602,1058.218750,2011,3,2,A
40603,949.791667,2011,3,3,A
40604,834.250000,2011,3,4,A
40605,1034.468750,2011,3,5,A
40606,871.250000,2011,3,6,A
40607,733.354167,2011,3,7,A
40608,681.302083,2011,3,8,A
40609,808.791667,2011,3,9,A
40610,1601.760417,2011,3,10,A
40611,1265.937500,2011,3,11,A
40612,987.385417,2011,3,12,A
40613,972.902174,2011,3,13,A
40614,1132.708333,2011,3,14,A
40615,1146.770833,2011,3,15,A
40616,1669.895833,2011,3,16,A
40617,1387.916667,2011,3,17,A
40618,1117.916667,2011,3,18,A
40619,991.510417,2011,3,19,A
40620,849.218750,2011,3,20,A
40621,808.375000,2011,3,21,A
40622,786.479167,2011,3,22,A
40623,700.489583,2011,3,23,A
40624,681.979167,2011,3,24,A
40625,643.145833,2011,3,25,A
40626,711.718750,2011,3,26,A
40627,760.916667,2011,3,27,A
40628,779.437500,2011,3,28,A
40629,1054.260417,2011,3,29,A
40630,1455.000000,2011,3,30,A
40631,1289.687500,2011,3,31,A
40632,1136.354167,2011,4,1,A
40633,1194.583333,2011,4,2,A
40634,980.479167,2011,4,3,A
40635,850.937500,2011,4,4,A
40636,1162.395833,2011,4,5,A
40637,1029.687500,2011,4,6,A
40638,920.677083,2011,4,7,A
40639,786.468750,2011,4,8,A
40640,688.375000,2011,4,9,A
40641,616.197917,2011,4,10,A
40642,729.697917,2011,4,11,A
40643,659.218750,2011,4,12,A
40644,616.937500,2011,4,13,A
40645,667.052083,2011,4,14,A
40646,1087.385417,2011,4,15,A
40647,2182.500000,2011,4,16,A
40648,1827.812500,2011,4,17,A
40649,1164.791667,2011,4,18,A
40650,896.625000,2011,4,19,A
40651,742.062500,2011,4,20,A
40652,643.187500,2011,4,21,A
40653,556.427083,2011,4,22,A
40654,488.468750,2011,4,23,A
40655,486.531250,2011,4,24,A
40656,737.239583,2011,4,25,A
40657,883.562500,2011,4,26,A
40658,795.500000,2011,4,27,A
40659,755.135417,2011,4,28,A
40660,782.354167,2011,4,29,A
40661,721.854167,2011,4,30,A
40662,645.406250,2011,5,1,A
40663,596.302083,2011,5,2,A
40664,545.583333,2011,5,3,A
40665,493.666667,2011,5,4,A
40666,477.604167,2011,5,5,A
40667,471.343750,2011,5,6,A
40668,572.604167,2011,5,7,A
40669,645.354167,2011,5,8,A
40670,673.218750,2011,5,9,A
40671,604.416667,2011,5,10,A
40672,587.854167,2011,5,11,A
40673,638.791667,2011,5,12,A
40674,547.718750,2011,5,13,A
40675,505.333333,2011,5,14,A
40676,492.395833,2011,5,15,A
40677,531.177083,2011,5,16,A
40678,476.906250,2011,5,17,A
40679,455.250000,2011,5,18,A
40680,416.187500,2011,5,19,A
40681,391.177083,2011,5,20,A
40682,381.677083,2011,5,21,A
40683,354.020833,2011,5,22,A
40684,325.125000,2011,5,23,A
40685,305.114583,2011,5,24,A
40686,342.229167,2011,5,25,A
40687,360.114583,2011,5,26,A
40688,659.177083,2011,5,27,A
40689,768.583333,2011,5,28,A
40690,717.718750,2011,5,29,A
40691,671.416667,2011,5,30,A
40692,729.197917,2011,5,31,A
40693,961.020833,2011,6,1,A
40694,826.885417,2011,6,2,A
40695,699.927083,2011,6,3,A
40696,606.468750,2011,6,4,A
40697,539.864583,2011,6,5,A
40698,491.145833,2011,6,6,A
40699,429.687500,2011,6,7,A
40700,375.270833,2011,6,8,A
40701,329.812500,2011,6,9,A
40702,302.145833,2011,6,10,A
40703,280.333333,2011,6,11,A
40704,256.375000,2011,6,12,A
40705,275.927083,2011,6,13,A
40706,241.166667,2011,6,14,A
40707,215.322917,2011,6,15,A
40708,195.968750,2011,6,16,A
40709,177.239583,2011,6,17,A
40710,181.625000,2011,6,18,A
40711,202.416667,2011,6,19,A
40712,172.041667,2011,6,20,A
40713,156.531250,2011,6,21,A
40714,145.375000,2011,6,22,A
40715,138.770833,2011,6,23,A
40716,129.125000,2011,6,24,A
40717,120.312500,2011,6,25,A
40718,113.760417,2011,6,26,A
40719,108.541667,2011,6,27,A
40720,119.270833,2011,6,28,A
40721,113.156250,2011,6,29,A
40722,123.114583,2011,6,30,A
40723,111.260417,2011,7,1,A
40724,98.292708,2011,7,2,A
40725,92.410417,2011,7,3,A
40726,86.887500,2011,7,4,A
40727,81.026042,2011,7,5,A
40728,76.750000,2011,7,6,A
40729,72.941667,2011,7,7,A
40730,73.426042,2011,7,8,A
40731,67.625000,2011,7,9,A
40732,66.212500,2011,7,10,A
40733,64.212500,2011,7,11,A
40734,70.010417,2011,7,12,A
40735,79.608333,2011,7,13,A
40736,68.555208,2011,7,14,A
40737,61.567708,2011,7,15,A
40738,69.546875,2011,7,16,A
40739,100.768750,2011,7,17,A
40740,96.604167,2011,7,18,A
40741,102.221875,2011,7,19,A
40742,104.695833,2011,7,20,A
40743,85.253125,2011,7,21,A
40744,78.414583,2011,7,22,A
40745,70.312500,2011,7,23,A
40746,64.450000,2011,7,24,A
40747,58.991667,2011,7,25,A
40748,57.287500,2011,7,26,A
40749,53.322917,2011,7,27,A
40750,51.122917,2011,7,28,A
40751,49.078125,2011,7,29,A
40752,46.227083,2011,7,30,A
40753,45.512500,2011,7,31,A
40754,42.848958,2011,8,1,A
40755,40.607292,2011,8,2,A
40756,40.873958,2011,8,3,A
40757,42.262500,2011,8,4,A
40758,42.459375,2011,8,5,A
40759,41.357292,2011,8,6,A
40760,40.983333,2011,8,7,A
40761,40.551042,2011,8,8,A
40762,41.366667,2011,8,9,A
40763,37.305208,2011,8,10,A
40764,34.493750,2011,8,11,A
40765,33.185417,2011,8,12,A
40766,32.713542,2011,8,13,A
40767,35.883333,2011,8,14,A
40768,33.279167,2011,8,15,A
40769,31.632292,2011,8,16,A
40770,29.714583,2011,8,17,A
40771,29.059375,2011,8,18,A
40772,28.477083,2011,8,19,A
40773,27.863542,2011,8,20,A
40774,28.204167,2011,8,21,A
40775,25.979167,2011,8,22,A
40776,25.984375,2011,8,23,A
40777,25.344792,2011,8,24,A
40778,23.708333,2011,8,25,A
40779,24.928125,2011,8,26,A
40780,25.031250,2011,8,27,A
40781,24.587500,2011,8,28,A
40782,23.103125,2011,8,29,A
40783,23.854167,2011,8,30,A
40784,23.622917,2011,8,31,A
40785,23.381250,2011,9,1,A
40786,22.812500,2011,9,2,A
40787,22.463542,2011,9,3,A
40788,22.051042,2011,9,4,A
40789,20.215625,2011,9,5,A
40790,18.956250,2011,9,6,A
40791,18.879167,2011,9,7,A
40792,17.875000,2011,9,8,A
40793,17.728125,2011,9,9,A
40794,17.727083,2011,9,10,A
40795,18.338542,2011,9,11,A
40796,17.254167,2011,9,12,A
40797,17.568750,2011,9,13,A
40798,18.319792,2011,9,14,A
40799,18.606250,2011,9,15,A
40800,18.262500,2011,9,16,A
40801,18.944792,2011,9,17,A
40802,19.821875,2011,9,18,A
40803,20.984375,2011,9,19,A
40804,21.176042,2011,9,20,A
40805,20.157292,2011,9,21,A
40806,18.041667,2011,9,22,A
40807,17.634375,2011,9,23,A
40808,17.060417,2011,9,24,A
40809,18.383333,2011,9,25,A
40810,23.335417,2011,9,26,A
40811,24.642708,2011,9,27,A
40812,27.890625,2011,9,28,A
40813,23.754167,2011,9,29,A
40814,21.023958,2011,9,30,A
40815,20.205208,2011,10,1,A
40816,25.652083,2011,10,2,A
40817,44.559375,2011,10,3,A
40818,50.609375,2011,10,4,A
40819,67.550000,2011,10,5,A
40820,64.502083,2011,10,6,A
40821,42.155789,2011,10,7,A
40822,38.784375,2011,10,8,A
40823,34.762500,2011,10,9,A
40824,39.130208,2011,10,10,A
40825,149.541667,2011,10,11,A
40826,129.875000,2011,10,12,A
40827,79.977083,2011,10,13,A
40828,63.330208,2011,10,14,A
40829,53.586458,2011,10,15,A
40830,48.833333,2011,10,16,A
40831,44.965625,2011,10,17,A
40832,41.222917,2011,10,18,A
40833,38.015625,2011,10,19,A
40834,36.679167,2011,10,20,A
40835,35.413542,2011,10,21,A
40836,34.440625,2011,10,22,A
40837,33.965625,2011,10,23,A
40838,32.957292,2011,10,24,A
40839,31.500000,2011,10,25,A
40840,30.716667,2011,10,26,A
40841,30.266667,2011,10,27,A
40842,30.309375,2011,10,28,A
40843,50.789583,2011,10,29,A
40844,74.635417,2011,10,30,A
40845,178.385417,2011,10,31,A
40846,104.945833,2011,11,1,A
40847,78.902083,2011,11,2,A
40848,107.611458,2011,11,3,A
40849,89.356250,2011,11,4,A
40850,75.570833,2011,11,5,A
40851,80.570000,2011,11,6,A
40852,75.555208,2011,11,7,A
40853,71.489583,2011,11,8,A
40854,68.650000,2011,11,9,A
40855,64.437500,2011,11,10,A
40856,60.222917,2011,11,11,A
40857,80.728125,2011,11,12,A
40858,102.444792,2011,11,13,A
40859,112.489583,2011,11,14,A
40860,131.791667,2011,11,15,A
40861,156.958333,2011,11,16,A
40862,1015.416667,2011,11,17,A
40863,741.031250,2011,11,18,A
40864,538.927083,2011,11,19,A
40865,379.229167,2011,11,20,A
40866,358.156250,2011,11,21,A
40867,1221.302083,2011,11,22,A
40868,1317.500000,2011,11,23,A
40869,1096.427083,2011,11,24,A
40870,862.354167,2011,11,25,A
40871,634.552083,2011,11,26,A
40872,581.218750,2011,11,27,A
40873,765.718750,2011,11,28,A
40874,579.458333,2011,11,29,A
40875,485.781250,2011,11,30,A
40876,408.802083,2011,12,1,A
40877,355.260417,2011,12,2,A
40878,304.093750,2011,12,3,A
40879,264.458333,2011,12,4,A
40880,234.187500,2011,12,5,A
40881,209.510417,2011,12,6,A
40882,188.291667,2011,12,7,A
40883,172.593750,2011,12,8,A
40884,159.635417,2011,12,9,A
40885,148.302083,2011,12,10,A
40886,140.020833,2011,12,11,A
40887,131.802083,2011,12,12,A
40888,124.583333,2011,12,13,A
40889,118.687500,2011,12,14,A
40890,120.197917,2011,12,15,A
40891,113.854167,2011,12,16,A
40892,108.270833,2011,12,17,A
40893,106.291667,2011,12,18,A
40894,103.316667,2011,12,19,A
40895,98.667708,2011,12,20,A
40896,96.322917,2011,12,21,A
40897,91.811458,2011,12,22,A
40898,88.682292,2011,12,23,A
40899,86.039583,2011,12,24,A
40900,91.039583,2011,12,25,A
40901,111.500000,2011,12,26,A
40902,112.779167,2011,12,27,A
40903,2344.937500,2011,12,28,A
40904,3294.375000,2011,12,29,A
40905,7045.937500,2011,12,30,A
40906,2425.937500,2011,12,31,A
40907,1190.302083,2012,1,1,A
40908,887.072917,2012,1,2,A
40909,805.593750,2012,1,3,A
40910,665.864583,2012,1,4,A
40911,693.500000,2012,1,5,A
40912,570.208333,2012,1,6,A
40913,491.406250,2012,1,7,A
40914,437.208333,2012,1,8,A
40915,394.177083,2012,1,9,A
40916,368.802083,2012,1,10,A
40917,324.677083,2012,1,11,A
40918,295.156250,2012,1,12,A
40919,270.114583,2012,1,13,A
40920,260.322917,2012,1,14,A
40921,268.364583,2012,1,15,A
40922,246.072917,2012,1,16,A
40923,384.416667,2012,1,17,A
40924,5610.239583,2012,1,18,A
40925,15273.958333,2012,1,19,A
40926,4826.842105,2012,1,20,A
40927,3666.875000,2012,1,21,A
40928,1982.812500,2012,1,22,A
40929,1578.854167,2012,1,23,A
40930,1702.187500,2012,1,24,A
40931,2510.104167,2012,1,25,A
40932,2038.958333,2012,1,26,A
40933,1455.208333,2012,1,27,A
40934,1089.708333,2012,1,28,A
40935,991.656250,2012,1,29,A
40936,1388.750000,2012,1,30,A
40937,1031.958333,2012,1,31,A
40938,932.031250,2012,2,1,A
40939,789.135417,2012,2,2,A
40940,684.833333,2012,2,3,A
40941,597.937500,2012,2,4,A
40942,529.239583,2012,2,5,A
40943,475.843750,2012,2,6,A
40944,431.656250,2012,2,7,A
40945,434.562500,2012,2,8,A
40946,544.458333,2012,2,9,A
40947,573.625000,2012,2,10,A
40948,824.770833,2012,2,11,A
40949,658.989583,2012,2,12,A
40950,575.406250,2012,2,13,A
40951,525.125000,2012,2,14,A
40952,479.427083,2012,2,15,A
40953,436.281250,2012,2,16,A
40954,460.677083,2012,2,17,A
40955,690.312500,2012,2,18,A
40956,633.645833,2012,2,19,A
40957,683.791667,2012,2,20,A
40958,945.104167,2012,2,21,A
40959,1134.906250,2012,2,22,A
40960,1034.552083,2012,2,23,A
40961,824.187500,2012,2,24,A
40962,848.333333,2012,2,25,A
40963,728.572917,2012,2,26,A
40964,645.833333,2012,2,27,A
40965,594.062500,2012,2,28,A
40966,664.687500,2012,2,29,A
40967,696.531250,2012,3,1,A
40968,626.979167,2012,3,2,A
40969,594.145833,2012,3,3,A
40970,597.656250,2012,3,4,A
40971,674.354167,2012,3,5,A
40972,751.020833,2012,3,6,A
40973,645.000000,2012,3,7,A
40974,587.281250,2012,3,8,A
40975,572.729167,2012,3,9,A
40976,589.958333,2012,3,10,A
40977,787.673913,2012,3,11,A
40978,760.197917,2012,3,12,A
40979,1392.916667,2012,3,13,A
40980,1154.479167,2012,3,14,A
40981,2638.958333,2012,3,15,A
40982,3937.916667,2012,3,16,A
40983,2072.291667,2012,3,17,A
40984,1460.833333,2012,3,18,A
40985,1122.291667,2012,3,19,A
40986,1411.770833,2012,3,20,A
40987,2037.826087,2012,3,21,A
40988,1944.141414,2012,3,22,A
40989,1467.628866,2012,3,23,A
40990,1225.625000,2012,3,24,A
40991,1111.666667,2012,3,25,A
40992,977.250000,2012,3,26,A
40993,893.473684,2012,3,27,A
40994,912.635417,2012,3,28,A
40995,1056.322917,2012,3,29,A
40996,5077.083333,2012,3,30,A
40997,3423.125000,2012,3,31,A
40998,2110.520833,2012,4,1,A
40999,1512.500000,2012,4,2,A
41000,1283.020833,2012,4,3,A
41001,1197.395833,2012,4,4,A
41002,1148.645833,2012,4,5,A
41003,963.031250,2012,4,6,A
41004,815.781250,2012,4,7,A
41005,714.510417,2012,4,8,A
41006,649.833333,2012,4,9,A
41007,621.072917,2012,4,10,A
41008,649.302083,2012,4,11,A
41009,638.093750,2012,4,12,A
41010,569.927083,2012,4,13,A
41011,516.125000,2012,4,14,A
41012,480.062500,2012,4,15,A
41013,898.729167,2012,4,16,A
41014,938.052083,2012,4,17,A
41015,1097.510417,2012,4,18,A
41016,1154.531250,2012,4,19,A
41017,1368.020833,2012,4,20,A
41018,1062.218750,2012,4,21,A
41019,903.114583,2012,4,22,A
41020,821.843750,2012,4,23,A
41021,737.031250,2012,4,24,A
41022,643.729167,2012,4,25,A
41023,956.812500,2012,4,26,A
41024,998.781250,2012,4,27,A
41025,830.177083,2012,4,28,A
41026,706.104167,2012,4,29,A
41027,848.156250,2012,4,30,A
41028,892.843750,2012,5,1,A
41029,803.583333,2012,5,2,A
41030,971.177083,2012,5,3,A
41031,1075.312500,2012,5,4,A
41032,981.156250,2012,5,5,A
41033,822.604167,2012,5,6,A
41034,702.750000,2012,5,7,A
41035,609.656250,2012,5,8,A
41036,532.589474,2012,5,9,A
41037,460.552083,2012,5,10,A
41038,406.458333,2012,5,11,A
41039,363.718750,2012,5,12,A
41040,331.635417,2012,5,13,A
41041,311.468750,2012,5,14,A
41042,290.750000,2012,5,15,A
41043,264.322917,2012,5,16,A
41044,238.875000,2012,5,17,A
41045,217.625000,2012,5,18,A
41046,199.979167,2012,5,19,A
41047,187.604167,2012,5,20,A
41048,207.093750,2012,5,21,A
41049,314.937500,2012,5,22,A
41050,317.458333,2012,5,23,A
41051,427.270833,2012,5,24,A
41052,498.479167,2012,5,25,A
41053,396.458333,2012,5,26,A
41054,328.500000,2012,5,27,A
41055,285.791667,2012,5,28,A
41056,255.645833,2012,5,29,A
41057,226.593750,2012,5,30,A
41058,204.614583,2012,5,31,A
41059,189.229167,2012,6,1,A
41060,211.427083,2012,6,2,A
41061,185.645833,2012,6,3,A
41062,302.645833,2012,6,4,A
41063,774.062500,2012,6,5,A
41064,588.739583,2012,6,6,A
41065,549.364583,2012,6,7,A
41066,637.739583,2012,6,8,A
41067,919.875000,2012,6,9,A
41068,724.833333,2012,6,10,A
41069,567.072917,2012,6,11,A
41070,479.052083,2012,6,12,A
41071,451.666667,2012,6,13,A
41072,382.229167,2012,6,14,A
41073,327.125000,2012,6,15,A
41074,288.604167,2012,6,16,A
41075,258.416667,2012,6,17,A
41076,252.145833,2012,6,18,A
41077,258.541667,2012,6,19,A
41078,225.447917,2012,6,20,A
41079,203.541667,2012,6,21,A
41080,190.864583,2012,6,22,A
41081,240.718750,2012,6,23,A
41082,255.395833,2012,6,24,A
41083,228.697917,2012,6,25,A
41084,276.739583,2012,6,26,A
41085,278.291667,2012,6,27,A
41086,237.739583,2012,6,28,A
41087,212.895833,2012,6,29,A
41088,199.104167,2012,6,30,A
41089,211.208333,2012,7,1,A
41090,191.802083,2012,7,2,A
41091,192.656250,2012,7,3,A
41092,182.052083,2012,7,4,A
41093,162.812500,2012,7,5,A
41094,149.062500,2012,7,6,A
41095,138.708333,2012,7,7,A
41096,129.687500,2012,7,8,A
41097,120.822917,2012,7,9,A
41098,112.875000,2012,7,10,A
41099,106.347917,2012,7,11,A
41100,101.060417,2012,7,12,A
41101,96.779167,2012,7,13,A
41102,92.251042,2012,7,14,A
41103,90.326042,2012,7,15,A
41104,87.277083,2012,7,16,A
41105,83.744792,2012,7,17,A
41106,80.905208,2012,7,18,A
41107,82.241237,2012,7,19,A
41108,79.510204,2012,7,20,A
41109,78.044898,2012,7,21,A
41110,72.039796,2012,7,22,A
41111,71.061856,2012,7,23,A
41112,65.137500,2012,7,24,A
41113,62.319792,2012,7,25,A
41114,59.482292,2012,7,26,A
41115,58.400000,2012,7,27,A
41116,58.341667,2012,7,28,A
41117,56.382292,2012,7,29,A
41118,55.110417,2012,7,30,A
41119,52.016667,2012,7,31,A
41120,49.334375,2012,8,1,A
41121,46.388542,2012,8,2,A
41122,45.147917,2012,8,3,A
41123,43.397917,2012,8,4,A
41124,39.352083,2012,8,5,A
41125,39.569792,2012,8,6,A
41126,37.696875,2012,8,7,A
41127,37.102083,2012,8,8,A
41128,36.705208,2012,8,9,A
41129,36.488542,2012,8,10,A
41130,35.441667,2012,8,11,A
41131,34.623958,2012,8,12,A
41132,31.267708,2012,8,13,A
41133,29.637500,2012,8,14,A
41134,28.392708,2012,8,15,A
41135,28.163542,2012,8,16,A
41136,28.005208,2012,8,17,A
41137,28.073958,2012,8,18,A
41138,29.268750,2012,8,19,A
41139,28.090625,2012,8,20,A
41140,27.372917,2012,8,21,A
41141,25.893617,2012,8,22,A
41142,24.471875,2012,8,23,A
41143,24.853125,2012,8,24,A
41144,24.348958,2012,8,25,A
41145,24.593750,2012,8,26,A
41146,24.177083,2012,8,27,A
41147,23.557292,2012,8,28,A
41148,22.934375,2012,8,29,A
41149,22.633333,2012,8,30,A
41150,21.647917,2012,8,31,A
41151,21.577083,2012,9,1,A
41152,22.577083,2012,9,2,A
41153,22.381250,2012,9,3,A
41154,20.453125,2012,9,4,A
41155,20.006250,2012,9,5,A
41156,18.954167,2012,9,6,A
41157,18.125000,2012,9,7,A
41158,18.033333,2012,9,8,A
41159,18.600000,2012,9,9,A
41160,20.519792,2012,9,10,A
41161,21.164583,2012,9,11,A
41162,19.719792,2012,9,12,A
41163,18.837500,2012,9,13,A
41164,17.630208,2012,9,14,A
41165,17.059375,2012,9,15,A
41166,17.379167,2012,9,16,A
41167,16.613542,2012,9,17,A
41168,16.401042,2012,9,18,A
41169,15.619792,2012,9,19,A
41170,16.798958,2012,9,20,A
41171,17.825000,2012,9,21,A
41172,19.806250,2012,9,22,A
41173,20.067708,2012,9,23,A
41174,18.836458,2012,9,24,A
41175,17.818750,2012,9,25,A
41176,16.382292,2012,9,26,A
41177,16.012500,2012,9,27,A
41178,15.486458,2012,9,28,A
41179,15.192708,2012,9,29,A
41180,16.010417,2012,9,30,A
41181,15.491667,2012,10,1,A
41182,15.055208,2012,10,2,A
41183,14.750000,2012,10,3,A
41184,14.212500,2012,10,4,A
41185,13.506250,2012,10,5,A
41186,13.647917,2012,10,6,A
41187,13.658333,2012,10,7,A
41188,13.854167,2012,10,8,A
41189,13.854167,2012,10,9,A
41190,14.607292,2012,10,10,A
41191,15.503125,2012,10,11,A
41192,18.897917,2012,10,12,A
41193,56.748958,2012,10,13,A
41194,36.721875,2012,10,14,A
41195,114.939583,2012,10,15,A
41196,417.822917,2012,10,16,A
41197,142.031250,2012,10,17,A
41198,81.816667,2012,10,18,A
41199,80.932292,2012,10,19,A
41200,210.875000,2012,10,20,A
41201,197.250000,2012,10,21,A
41202,178.458333,2012,10,22,A
41203,182.166667,2012,10,23,A
41204,195.375000,2012,10,24,A
41205,204.291667,2012,10,25,A
41206,153.718750,2012,10,26,A
41207,163.270833,2012,10,27,A
41208,882.729167,2012,10,28,A
41209,952.000000,2012,10,29,A
41210,567.791667,2012,10,30,A
41211,400.833333,2012,10,31,A
41212,447.656250,2012,11,1,A
41213,467.322917,2012,11,2,A
41214,444.531250,2012,11,3,A
41215,386.260000,2012,11,4,A
41216,304.864583,2012,11,5,A
41217,254.322917,2012,11,6,A
41218,245.156250,2012,11,7,A
41219,213.239583,2012,11,8,A
41220,203.979167,2012,11,9,A
41221,220.364583,2012,11,10,A
41222,194.781250,2012,11,11,A
41223,852.781250,2012,11,12,A
41224,806.729167,2012,11,13,A
41225,609.197917,2012,11,14,A
41226,470.020833,2012,11,15,A
41227,383.708333,2012,11,16,A
41228,493.375000,2012,11,17,A
41229,683.239583,2012,11,18,A
41230,1947.989583,2012,11,19,A
41231,6223.333333,2012,11,20,A
41232,3342.500000,2012,11,21,A
41233,1630.625000,2012,11,22,A
41234,1162.500000,2012,11,23,A
41235,1628.333333,2012,11,24,A
41236,1248.437500,2012,11,25,A
41237,958.291667,2012,11,26,A
41238,762.187500,2012,11,27,A
41239,636.760417,2012,11,28,A
41240,603.614583,2012,11,29,A
41241,710.781250,2012,11,30,A
41242,1123.718750,2012,12,1,A
41243,2043.020833,2012,12,2,A
41244,1718.854167,2012,12,3,A
41245,2838.541667,2012,12,4,A
41246,3052.708333,2012,12,5,A
41247,1658.750000,2012,12,6,A
41248,1265.729167,2012,12,7,A
41249,1056.937500,2012,12,8,A
41250,880.593750,2012,12,9,A
41251,778.812500,2012,12,10,A
41252,733.218750,2012,12,11,A
41253,792.083333,2012,12,12,A
41254,682.427083,2012,12,13,A
41255,607.052083,2012,12,14,A
41256,583.562500,2012,12,15,A
41257,708.354167,2012,12,16,A
41258,1633.229167,2012,12,17,A
41259,1258.125000,2012,12,18,A
41260,982.958333,2012,12,19,A
41261,1267.604167,2012,12,20,A
41262,1204.166667,2012,12,21,A
41263,1043.500000,2012,12,22,A
41264,1017.666667,2012,12,23,A
41265,1010.947917,2012,12,24,A
41266,1237.552083,2012,12,25,A
41267,1571.354167,2012,12,26,A
41268,1496.875000,2012,12,27,A
41269,1115.802083,2012,12,28,A
41270,878.729167,2012,12,29,A
41271,731.645833,2012,12,30,A
41272,607.885417,2012,12,31,A
41273,519.052083,2013,1,1,A
41274,458.437500,2013,1,2,A
41275,414.281250,2013,1,3,A
41276,393.322917,2013,1,4,A
41277,379.406250,2013,1,5,A
41278,368.322917,2013,1,6,A
41279,492.052083,2013,1,7,A
41280,701.989583,2013,1,8,A
41281,821.770833,2013,1,9,A
41282,727.062500,2013,1,10,A
41283,590.125000,2013,1,11,A
41284,493.500000,2013,1,12,A
41285,431.052083,2013,1,13,A
41286,384.104167,2013,1,14,A
41287,346.145833,2013,1,15,A
41288,317.083333,2013,1,16,A
41289,296.312500,2013,1,17,A
41290,294.114583,2013,1,18,A
41291,306.822917,2013,1,19,A
41292,321.270833,2013,1,20,A
41293,317.802083,2013,1,21,A
41294,300.687500,2013,1,22,A
41295,301.166667,2013,1,23,A
41296,327.145833,2013,1,24,A
41297,662.562500,2013,1,25,A
41298,845.937500,2013,1,26,A
41299,777.000000,2013,1,27,A
41300,943.437500,2013,1,28,A
41301,1720.104167,2013,1,29,A
41302,1393.541667,2013,1,30,A
41303,1145.937500,2013,1,31,A
41304,919.906250,2013,2,1,A
41305,777.583333,2013,2,2,A
41306,682.968750,2013,2,3,A
41307,596.718750,2013,2,4,A
41308,571.895833,2013,2,5,A
41309,613.531250,2013,2,6,A
41310,608.187500,2013,2,7,A
41311,527.583333,2013,2,8,A
41312,466.739583,2013,2,9,A
41313,422.208333,2013,2,10,A
41314,381.833333,2013,2,11,A
41315,365.437500,2013,2,12,A
41316,367.375000,2013,2,13,A
41317,369.635417,2013,2,14,A
41318,355.145833,2013,2,15,A
41319,367.239583,2013,2,16,A
41320,366.927083,2013,2,17,A
41321,327.822917,2013,2,18,A
41322,303.697917,2013,2,19,A
41323,278.291667,2013,2,20,A
41324,273.927083,2013,2,21,A
41325,360.375000,2013,2,22,A
41326,550.781250,2013,2,23,A
41327,463.270833,2013,2,24,A
41328,491.645833,2013,2,25,A
41329,460.697917,2013,2,26,A
41330,419.156250,2013,2,27,A
41331,530.778947,2013,2,28,A
41332,795.343750,2013,3,1,A
41333,703.500000,2013,3,2,A
41334,671.104167,2013,3,3,A
41335,551.333333,2013,3,4,A
41336,485.843750,2013,3,5,A
41337,539.958333,2013,3,6,A
41338,541.791667,2013,3,7,A
41339,477.229167,2013,3,8,A
41340,421.177083,2013,3,9,A
41341,379.750000,2013,3,10,A
41342,365.468750,2013,3,11,A
41343,374.687500,2013,3,12,A
41344,373.531250,2013,3,13,A
41345,388.239583,2013,3,14,A
41346,401.135417,2013,3,15,A
41347,405.281250,2013,3,16,A
41348,435.468750,2013,3,17,A
41349,352.906250,2013,3,18,A
41350,313.739583,2013,3,19,A
41351,1003.083333,2013,3,20,A
41352,975.791667,2013,3,21,A
