;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 19:02:32 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14206900 FANNO CREEK AT 56TH AVE, AT PORTLAND, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14206900
;#            TS   parameter     Description
;#        117247       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;#    92  Daily mean calculated from data on this day matches published daily mean within 5 percent
;#    93  Daily mean calculated from data on this day matches published daily mean within 10 percent
;# 
;USGS 14206900_flow_FANNO CREEK AT 56TH AVE, AT PORTLAND, OR_23805292 
day_index,Q_cfs,Year,Month,Day,Quality
42459,1.087396,2016,4,1,A
42460,0.974687,2016,4,2,A
42461,1.260625,2016,4,3,A
42462,3.561250,2016,4,4,A
42463,1.507083,2016,4,5,A
42464,1.738333,2016,4,6,A
42465,1.493333,2016,4,7,A
42466,1.335312,2016,4,8,A
42467,1.178646,2016,4,9,A
42468,1.025938,2016,4,10,A
42469,0.921771,2016,4,11,A
42470,2.215833,2016,4,12,A
42471,2.757396,2016,4,13,A
42472,9.091146,2016,4,14,A
42473,2.569167,2016,4,15,A
42474,1.816563,2016,4,16,A
42475,1.224063,2016,4,17,A
42476,1.092708,2016,4,18,A
42477,0.857083,2016,4,19,A
42478,0.886979,2016,4,20,A
42479,0.884896,2016,4,21,A
42480,10.075104,2016,4,22,A
42481,2.679896,2016,4,23,A
42482,4.507812,2016,4,24,A
42483,1.950729,2016,4,25,A
42484,1.305000,2016,4,26,A
42485,1.566771,2016,4,27,A
42486,0.949271,2016,4,28,A
42487,3.445833,2016,4,29,A
42488,1.909062,2016,4,30,A
42489,1.268438,2016,5,1,A
42490,1.146563,2016,5,2,A
42491,1.105833,2016,5,3,A
42492,2.308125,2016,5,4,A
42493,1.030521,2016,5,5,A
42494,1.070417,2016,5,6,A
42495,0.833125,2016,5,7,A
42496,0.648958,2016,5,8,A
42497,0.558438,2016,5,9,A
42498,0.420833,2016,5,10,A
42499,0.438333,2016,5,11,A
42500,0.345625,2016,5,12,A
42501,0.326042,2016,5,13,A
42502,2.038750,2016,5,14,A
42503,9.002292,2016,5,15,A
42504,2.208542,2016,5,16,A
42505,1.015208,2016,5,17,A
42506,0.815417,2016,5,18,A
42507,1.639375,2016,5,19,A
42508,1.192917,2016,5,20,A
42509,1.072813,2016,5,21,A
42510,2.760312,2016,5,22,A
42511,1.487083,2016,5,23,A
42512,2.110312,2016,5,24,A
42513,0.942708,2016,5,25,A
42514,0.686250,2016,5,26,A
42515,1.744792,2016,5,27,A
42516,0.774792,2016,5,28,A
42517,0.618333,2016,5,29,A
42518,0.453542,2016,5,30,A
42519,0.436979,2016,5,31,A
42520,0.407500,2016,6,1,A
42521,2.769687,2016,6,2,A
42522,0.596771,2016,6,3,A
42523,0.593854,2016,6,4,A
42524,0.580000,2016,6,5,A
42525,0.564063,2016,6,6,A
42526,0.516458,2016,6,7,A
42527,0.313542,2016,6,8,A
42528,0.563750,2016,6,9,A
42529,0.553750,2016,6,10,A
42530,0.195625,2016,6,11,A
42531,0.153021,2016,6,12,A
42532,0.271875,2016,6,13,A
42533,0.413333,2016,6,14,A
42534,0.509062,2016,6,15,A
42535,1.178542,2016,6,16,A
42536,0.346042,2016,6,17,A
42537,0.446563,2016,6,18,A
42538,0.277188,2016,6,19,A
42539,0.195729,2016,6,20,A
42540,0.093750,2016,6,21,A
42541,0.096146,2016,6,22,A
42542,4.396771,2016,6,23,A
42543,1.059062,2016,6,24,A
42544,0.260208,2016,6,25,A
42545,0.162396,2016,6,26,A
42546,0.139375,2016,6,27,A
42547,0.088437,2016,6,28,A
42548,0.085208,2016,6,29,A
42549,0.061979,2016,6,30,A
42550,0.068750,2016,7,1,A
42551,0.062708,2016,7,2,A
42552,0.064583,2016,7,3,A
42553,0.087812,2016,7,4,A
42554,0.114271,2016,7,5,A
42555,0.087396,2016,7,6,A
42556,0.342500,2016,7,7,A
42557,0.503437,2016,7,8,A
42558,2.116771,2016,7,9,A
42559,0.334687,2016,7,10,A
42560,1.778021,2016,7,11,A
42561,0.324688,2016,7,12,A
42562,0.100000,2016,7,13,A
42563,0.098021,2016,7,14,A
42564,0.079896,2016,7,15,A
42565,0.080729,2016,7,16,A
42566,0.086979,2016,7,17,A
42567,0.115937,2016,7,18,A
42568,0.089792,2016,7,19,A
42569,0.076667,2016,7,20,A
42570,0.076875,2016,7,21,A
42571,1.770625,2016,7,22,A
42572,0.115937,2016,7,23,A
42573,0.072917,2016,7,24,A
42574,0.089896,2016,7,25,A
42575,0.067708,2016,7,26,A
42576,0.092917,2016,7,27,A
42577,0.072708,2016,7,28,A
42578,0.072604,2016,7,29,A
42579,0.058542,2016,7,30,A
42580,0.053021,2016,7,31,A
42581,0.052917,2016,8,1,A
42582,0.038542,2016,8,2,A
42583,0.053854,2016,8,3,A
42584,0.055000,2016,8,4,A
42585,0.095208,2016,8,5,A
42586,0.014063,2016,8,6,A
42587,0.011250,2016,8,7,A
42588,0.489375,2016,8,8,A
42589,0.112813,2016,8,9,A
42590,0.042292,2016,8,10,A
42591,0.027708,2016,8,11,A
42592,0.026563,2016,8,12,A
42593,0.032396,2016,8,13,A
42594,0.026979,2016,8,14,A
42595,0.022188,2016,8,15,A
42596,0.023438,2016,8,16,A
42597,0.020729,2016,8,17,A
42598,0.023646,2016,8,18,A
42599,0.008854,2016,8,19,A
42600,0.006771,2016,8,20,A
42601,0.056979,2016,8,21,A
42602,0.084271,2016,8,22,A
42603,0.012604,2016,8,23,A
42604,0.011250,2016,8,24,A
42605,0.009688,2016,8,25,A
42606,0.011042,2016,8,26,A
42607,0.008021,2016,8,27,A
42608,0.018438,2016,8,28,A
42609,0.035417,2016,8,29,A
42610,0.010729,2016,8,30,A
42611,0.037917,2016,8,31,A
42612,0.033854,2016,9,1,A
42613,1.992187,2016,9,2,A
42614,0.063646,2016,9,3,A
42615,0.011250,2016,9,4,A
42616,0.010625,2016,9,5,A
42617,2.086146,2016,9,6,A
42618,0.251354,2016,9,7,A
42619,0.085833,2016,9,8,A
42620,0.057604,2016,9,9,A
42621,0.048229,2016,9,10,A
42622,0.022500,2016,9,11,A
42623,0.022396,2016,9,12,A
42624,0.007813,2016,9,13,A
42625,0.022188,2016,9,14,A
42626,0.030729,2016,9,15,A
42627,0.184375,2016,9,16,A
42628,8.480208,2016,9,17,A
42629,1.116458,2016,9,18,A
42630,0.314063,2016,9,19,A
42631,0.666146,2016,9,20,A
42632,0.137500,2016,9,21,A
42633,0.141250,2016,9,22,A
42634,0.190104,2016,9,23,A
42635,0.196875,2016,9,24,A
42636,0.180521,2016,9,25,A
42637,0.187292,2016,9,26,A
42638,0.139271,2016,9,27,A
42639,0.103646,2016,9,28,A
42640,0.077604,2016,9,29,A
42641,0.101875,2016,9,30,A
42642,1.780313,2016,10,1,A
42643,6.046458,2016,10,2,A
42644,0.421354,2016,10,3,A
42645,1.380625,2016,10,4,A
42646,4.841771,2016,10,5,A
42647,1.785729,2016,10,6,A
42648,8.612917,2016,10,7,A
42649,0.917708,2016,10,8,A
42650,22.929062,2016,10,9,A
42651,3.398229,2016,10,10,A
42652,0.542292,2016,10,11,A
42653,0.435833,2016,10,12,A
42654,25.216771,2016,10,13,A
42655,20.015417,2016,10,14,A
42656,9.907604,2016,10,15,A
42657,5.228333,2016,10,16,A
42658,10.177396,2016,10,17,A
42659,2.755313,2016,10,18,A
42660,1.594583,2016,10,19,A
42661,5.629062,2016,10,20,A
42662,5.852917,2016,10,21,A
42663,3.197292,2016,10,22,A
42664,2.267083,2016,10,23,A
42665,1.521563,2016,10,24,A
42666,0.953437,2016,10,25,A
42667,9.065625,2016,10,26,A
42668,6.167083,2016,10,27,A
42669,1.920313,2016,10,28,A
42670,1.222813,2016,10,29,A
42671,1.506146,2016,10,30,A
42672,6.941042,2016,10,31,A
42673,1.395208,2016,11,1,A
42674,0.947812,2016,11,2,A
42675,1.105313,2016,11,3,A
42676,0.701146,2016,11,4,A
42677,15.869792,2016,11,5,A
42678,5.748100,2016,11,6,A
42679,1.239062,2016,11,7,A
42680,0.783854,2016,11,8,A
42681,0.691354,2016,11,9,A
42682,0.616458,2016,11,10,A
42683,0.543125,2016,11,11,A
42684,0.676042,2016,11,12,A
42685,0.514583,2016,11,13,A
42686,17.085833,2016,11,14,A
42687,9.150313,2016,11,15,A
42688,5.000938,2016,11,16,A
42689,1.774792,2016,11,17,A
42690,1.166146,2016,11,18,A
42691,1.339583,2016,11,19,A
42692,3.504167,2016,11,20,A
42693,1.338229,2016,11,21,A
42694,9.091875,2016,11,22,A
42695,16.300313,2016,11,23,A
42696,62.297708,2016,11,24,A
42697,35.948125,2016,11,25,A
42698,11.347500,2016,11,26,A
42699,8.119167,2016,11,27,A
42700,5.035312,2016,11,28,A
42701,2.702292,2016,11,29,A
42702,3.961458,2016,11,30,A
42703,1.938958,2016,12,1,A
42704,2.307083,2016,12,2,A
42705,2.310729,2016,12,3,A
42706,21.565625,2016,12,4,A
42707,9.002812,2016,12,5,A
42708,3.909896,2016,12,6,A
42709,2.526667,2016,12,7,A
42710,2.095313,2016,12,8,A
42711,10.969062,2016,12,9,A
42712,13.706562,2016,12,10,A
42713,16.397188,2016,12,11,A
42714,7.693958,2016,12,12,A
42715,3.904792,2016,12,13,A
42716,3.005938,2016,12,14,A
42717,2.391771,2016,12,15,A
42718,1.896875,2016,12,16,A
42719,1.512500,2016,12,17,A
42720,1.373125,2016,12,18,A
42721,11.168333,2016,12,19,A
42722,31.922812,2016,12,20,A
42723,5.200000,2016,12,21,A
42724,3.710417,2016,12,22,A
42725,6.112292,2016,12,23,A
42726,2.953229,2016,12,24,A
42727,2.428333,2016,12,25,A
42728,4.031458,2016,12,26,A
42729,6.817813,2016,12,27,A
42730,2.947500,2016,12,28,A
42731,2.594062,2016,12,29,A
42732,2.724167,2016,12,30,A
42733,2.106771,2016,12,31,A
42734,4.870842,2017,1,1,A
42735,2.435104,2017,1,2,A
42736,1.972292,2017,1,3,A
42737,1.743750,2017,1,4,A
42738,1.642500,2017,1,5,A
42739,1.532500,2017,1,6,A
42740,1.433750,2017,1,7,A
42741,5.957083,2017,1,8,A
42742,13.065938,2017,1,9,A
42743,9.837917,2017,1,10,A
42744,4.690313,2017,1,11,A
42745,3.628854,2017,1,12,A
42746,2.967083,2017,1,13,A
42747,2.629792,2017,1,14,A
42748,2.731250,2017,1,15,A
42749,2.616458,2017,1,16,A
42750,10.716354,2017,1,17,A
42751,74.532292,2017,1,18,A
42752,18.722917,2017,1,19,A
42753,14.119271,2017,1,20,A
42754,14.969271,2017,1,21,A
42755,10.828229,2017,1,22,A
42756,5.228958,2017,1,23,A
42757,3.611354,2017,1,24,A
42758,2.994375,2017,1,25,A
42759,2.378125,2017,1,26,A
42760,1.940104,2017,1,27,A
42761,1.495000,2017,1,28,A
42762,1.324792,2017,1,29,A
42763,1.209792,2017,1,30,A
42764,1.142083,2017,1,31,A
42765,0.996250,2017,2,1,A
42766,1.085104,2017,2,2,A
42767,6.958750,2017,2,3,A
42768,15.754063,2017,2,4,A
42769,86.809375,2017,2,5,A
42770,26.758229,2017,2,6,A
42771,8.863958,2017,2,7,A
42772,32.392604,2017,2,8,A
42773,56.087500,2017,2,9,A
42774,11.608750,2017,2,10,A
42775,5.710312,2017,2,11,A
42776,4.269167,2017,2,12,A
42777,3.427396,2017,2,13,A
42778,2.873958,2017,2,14,A
42779,17.192917,2017,2,15,A
42780,72.481250,2017,2,16,A
42781,12.048333,2017,2,17,A
42782,6.731250,2017,2,18,A
42783,10.200625,2017,2,19,A
42784,26.920521,2017,2,20,A
42785,18.261146,2017,2,21,A
42786,7.451563,2017,2,22,A
42787,4.769687,2017,2,23,A
42788,4.226771,2017,2,24,A
42789,3.116771,2017,2,25,A
42790,4.945312,2017,2,26,A
42791,3.752187,2017,2,27,A
42792,2.444583,2017,2,28,A
42793,1.944896,2017,3,1,A
42794,1.888854,2017,3,2,A
42795,4.070417,2017,3,3,A
42796,3.820000,2017,3,4,A
42797,3.535937,2017,3,5,A
42798,6.385313,2017,3,6,A
42799,11.556458,2017,3,7,A
42800,7.220104,2017,3,8,A
42801,11.999688,2017,3,9,A
42802,5.761667,2017,3,10,A
42803,8.604167,2017,3,11,A
42804,3.783804,2017,3,12,A
42805,14.166354,2017,3,13,A
42806,17.333333,2017,3,14,A
42807,31.013542,2017,3,15,A
42808,9.545312,2017,3,16,A
42809,9.891875,2017,3,17,A
42810,13.803437,2017,3,18,A
42811,6.230417,2017,3,19,A
42812,5.440729,2017,3,20,A
42813,6.774479,2017,3,21,A
42814,4.387187,2017,3,22,A
42815,5.935208,2017,3,23,A
42816,18.146667,2017,3,24,A
42817,6.785313,2017,3,25,A
42818,11.474583,2017,3,26,A
42819,6.921563,2017,3,27,A
42820,4.699687,2017,3,28,A
42821,6.776771,2017,3,29,A
42822,3.895729,2017,3,30,A
42823,3.122812,2017,3,31,A
42824,2.789688,2017,4,1,A
42825,2.364375,2017,4,2,A
42826,2.200208,2017,4,3,A
42827,1.977708,2017,4,4,A
42828,1.782708,2017,4,5,A
42829,4.398438,2017,4,6,A
42830,4.212187,2017,4,7,A
42831,2.420312,2017,4,8,A
42832,2.075521,2017,4,9,A
42833,2.447604,2017,4,10,A
42834,1.930625,2017,4,11,A
42835,11.424896,2017,4,12,A
42836,4.225729,2017,4,13,A
42837,3.574583,2017,4,14,A
42838,2.507083,2017,4,15,A
42839,2.296771,2017,4,16,A
42840,3.490417,2017,4,17,A
42841,3.182292,2017,4,18,A
42842,6.461563,2017,4,19,A
42843,6.927292,2017,4,20,A
42844,3.048229,2017,4,21,A
42845,3.932083,2017,4,22,A
42846,4.867188,2017,4,23,A
42847,15.301562,2017,4,24,A
42848,6.555000,2017,4,25,A
42849,7.619688,2017,4,26,A
42850,4.626146,2017,4,27,A
42851,3.371771,2017,4,28,A
42852,2.976771,2017,4,29,A
42853,3.151458,2017,4,30,A
42854,2.535208,2017,5,1,A
42855,2.968125,2017,5,2,A
42856,2.441250,2017,5,3,A
42857,1.971667,2017,5,4,A
42858,3.133646,2017,5,5,A
42859,1.774583,2017,5,6,A
42860,1.579063,2017,5,7,A
42861,1.511458,2017,5,8,A
42862,1.406667,2017,5,9,A
42863,1.361042,2017,5,10,A
42864,3.015104,2017,5,11,A
42865,1.675000,2017,5,12,A
42866,9.370417,2017,5,13,A
42867,3.144688,2017,5,14,A
42868,3.466146,2017,5,15,A
42869,6.322813,2017,5,16,A
42870,4.050729,2017,5,17,A
42871,2.182500,2017,5,18,A
42872,1.775729,2017,5,19,A
42873,1.481354,2017,5,20,A
42874,1.329375,2017,5,21,A
42875,1.259792,2017,5,22,A
42876,1.116354,2017,5,23,A
42877,1.063750,2017,5,24,A
42878,1.054375,2017,5,25,A
42879,0.964479,2017,5,26,A
42880,0.876875,2017,5,27,A
42881,0.837813,2017,5,28,A
42882,0.831354,2017,5,29,A
42883,1.026458,2017,5,30,A
42884,0.842083,2017,5,31,A
42885,0.871250,2017,6,1,A
42886,0.705312,2017,6,2,A
42887,0.730937,2017,6,3,A
42888,0.633750,2017,6,4,A
42889,0.599792,2017,6,5,A
42890,0.532396,2017,6,6,A
42891,0.518021,2017,6,7,A
42892,2.780417,2017,6,8,A
42893,0.968438,2017,6,9,A
42894,1.249271,2017,6,10,A
42895,0.700521,2017,6,11,A
42896,0.643229,2017,6,12,A
42897,0.613125,2017,6,13,A
42898,0.568854,2017,6,14,A
42899,3.646562,2017,6,15,A
42900,1.103854,2017,6,16,A
42901,0.629479,2017,6,17,A
42902,0.545833,2017,6,18,A
42903,0.535833,2017,6,19,A
42904,0.460417,2017,6,20,A
42905,0.412396,2017,6,21,A
42906,0.364583,2017,6,22,A
42907,0.339167,2017,6,23,A
42908,0.342396,2017,6,24,A
42909,0.333125,2017,6,25,A
42910,0.340729,2017,6,26,A
42911,0.333854,2017,6,27,A
42912,0.319687,2017,6,28,A
42913,0.289687,2017,6,29,A
42914,0.295312,2017,6,30,A
42915,0.288125,2017,7,1,A
42916,0.269063,2017,7,2,A
42917,0.261146,2017,7,3,A
42918,0.274167,2017,7,4,A
42919,0.263125,2017,7,5,A
42920,0.262812,2017,7,6,A
42921,0.260104,2017,7,7,A
42922,0.256562,2017,7,8,A
42923,0.249062,2017,7,9,A
42924,0.245937,2017,7,10,A
42925,0.237500,2017,7,11,A
42926,0.247292,2017,7,12,A
42927,0.240625,2017,7,13,A
42928,0.224375,2017,7,14,A
42929,0.221250,2017,7,15,A
42930,0.194271,2017,7,16,A
42931,0.191979,2017,7,17,A
42932,0.192917,2017,7,18,A
42933,0.212396,2017,7,19,A
42934,0.225104,2017,7,20,A
42935,0.202083,2017,7,21,A
42936,0.178333,2017,7,22,A
42937,0.160625,2017,7,23,A
42938,0.173333,2017,7,24,A
42939,0.150313,2017,7,25,A
42940,0.131250,2017,7,26,A
42941,0.136875,2017,7,27,A
42942,0.143125,2017,7,28,A
42943,0.142917,2017,7,29,A
42944,0.145625,2017,7,30,A
42945,0.140833,2017,7,31,A
42946,0.128229,2017,8,1,A
42947,0.130521,2017,8,2,A
42948,0.121042,2017,8,3,A
42949,0.123333,2017,8,4,A
42950,0.123750,2017,8,5,A
42951,0.132500,2017,8,6,A
42952,0.132813,2017,8,7,A
42953,0.128021,2017,8,8,A
42954,0.134792,2017,8,9,A
42955,0.130000,2017,8,10,A
42956,0.134375,2017,8,11,A
42957,0.131042,2017,8,12,A
42958,0.315104,2017,8,13,A
42959,0.117292,2017,8,14,A
42960,0.101875,2017,8,15,A
42961,0.095625,2017,8,16,A
42962,0.100833,2017,8,17,A
42963,0.101250,2017,8,18,A
42964,0.092917,2017,8,19,A
42965,0.094375,2017,8,20,A
42966,0.098437,2017,8,21,A
42967,0.093437,2017,8,22,A
42968,0.094896,2017,8,23,A
42969,0.081354,2017,8,24,A
42970,0.079896,2017,8,25,A
42971,0.077188,2017,8,26,A
42972,0.083750,2017,8,27,A
42973,0.114583,2017,8,28,A
42974,0.119271,2017,8,29,A
42975,0.136250,2017,8,30,A
42976,0.120417,2017,8,31,A
42977,0.120833,2017,9,1,A
42978,0.122917,2017,9,2,A
42979,0.139479,2017,9,3,A
42980,0.152500,2017,9,4,A
42981,0.134792,2017,9,5,A
42982,0.147396,2017,9,6,A
42983,0.153854,2017,9,7,A
42984,0.153646,2017,9,8,A
42985,0.118437,2017,9,9,A
42986,0.153021,2017,9,10,A
42987,0.160208,2017,9,11,A
42988,0.158750,2017,9,12,A
42989,0.150625,2017,9,13,A
42990,0.145625,2017,9,14,A
42991,0.148021,2017,9,15,A
42992,0.135000,2017,9,16,A
42993,0.161250,2017,9,17,A
42994,2.525000,2017,9,18,A
42995,2.368229,2017,9,19,A
42996,10.651250,2017,9,20,A
42997,0.436562,2017,9,21,A
42998,0.320521,2017,9,22,A
42999,0.275833,2017,9,23,A
43000,0.265729,2017,9,24,A
43001,0.232292,2017,9,25,A
43002,0.223542,2017,9,26,A
43003,0.228125,2017,9,27,A
43004,0.221771,2017,9,28,A
43005,2.335417,2017,9,29,A
43006,1.218750,2017,9,30,A
43007,0.828021,2017,10,1,A
43008,0.605729,2017,10,2,A
43009,0.306667,2017,10,3,A
43010,0.254063,2017,10,4,A
43011,0.239479,2017,10,5,A
43012,0.219167,2017,10,6,A
43013,0.269792,2017,10,7,A
43014,0.266042,2017,10,8,A
43015,0.263437,2017,10,9,A
43016,0.258750,2017,10,10,A
43017,0.822500,2017,10,11,A
43018,3.209063,2017,10,12,A
43019,4.073229,2017,10,13,A
43020,0.790729,2017,10,14,A
43021,0.557083,2017,10,15,A
43022,0.506979,2017,10,16,A
43023,0.508958,2017,10,17,A
43024,0.671146,2017,10,18,A
43025,14.991562,2017,10,19,A
43026,3.602917,2017,10,20,A
43027,21.302917,2017,10,21,A
43028,22.097292,2017,10,22,A
43029,0.821042,2017,10,23,A
43030,0.492187,2017,10,24,A
43031,0.381667,2017,10,25,A
43032,0.365833,2017,10,26,A
43033,0.334479,2017,10,27,A
43034,0.294896,2017,10,28,A
43035,0.263750,2017,10,29,A
43036,0.239063,2017,10,30,A
43037,0.244167,2017,10,31,A
43038,0.233618,2017,11,1,A
43039,0.560976,2017,11,2,A
43040,0.276875,2017,11,3,A
43041,0.337639,2017,11,4,A
43042,5.168633,2017,11,5,A
43043,0.372500,2017,11,6,A
43044,0.353611,2017,11,7,A
43045,3.296736,2017,11,8,A
43046,5.214444,2017,11,9,A
43047,6.672917,2017,11,10,A
43048,1.168021,2017,11,11,A
43049,1.131771,2017,11,12,A
43050,4.933646,2017,11,13,A
43051,1.723368,2017,11,14,A
43052,14.980556,2017,11,15,A
43053,4.044687,2017,11,16,A
43054,3.730139,2017,11,17,A
43055,1.053854,2017,11,18,A
43056,0.971285,2017,11,19,A
43057,15.880764,2017,11,20,A
43058,7.700035,2017,11,21,A
43059,7.061736,2017,11,22,A
43060,5.876910,2017,11,23,A
43061,1.680417,2017,11,24,A
43062,2.071701,2017,11,25,A
43063,9.445035,2017,11,26,A
43064,2.537917,2017,11,27,A
43065,7.066354,2017,11,28,A
43066,2.163472,2017,11,29,A
43067,2.289861,2017,11,30,A
43068,1.966910,2017,12,1,A
43069,6.921667,2017,12,2,A
43070,2.552014,2017,12,3,A
43071,1.396944,2017,12,4,A
43072,1.037187,2017,12,5,A
43073,0.815104,2017,12,6,A
43074,0.678194,2017,12,7,A
43075,0.588750,2017,12,8,A
43076,0.519583,2017,12,9,A
43077,0.458854,2017,12,10,A
43078,0.490486,2017,12,11,A
43079,0.376042,2017,12,12,A
43080,0.343194,2017,12,13,A
43081,0.313958,2017,12,14,A
43082,0.300417,2017,12,15,A
43083,0.269792,2017,12,16,A
43084,0.268229,2017,12,17,A
43085,0.259549,2017,12,18,A
43086,5.687326,2017,12,19,A
43087,1.180278,2017,12,20,A
43088,0.483160,2017,12,21,A
43089,3.529306,2017,12,22,A
43090,6.948507,2017,12,23,A
43091,1.327674,2017,12,24,A
43092,2.281354,2017,12,25,A
43093,1.092361,2017,12,26,A
43094,1.929653,2017,12,27,A
43095,11.179931,2017,12,28,A
43096,12.709097,2017,12,29,A
43097,4.011806,2017,12,30,A
43098,1.747361,2017,12,31,A
43099,1.118264,2018,1,1,A
43100,0.926597,2018,1,2,A
43101,0.758229,2018,1,3,A
43102,0.778681,2018,1,4,A
43103,2.451333,2018,1,5,A
43104,1.713438,2018,1,6,A
43105,1.037431,2018,1,7,A
43106,0.813750,2018,1,8,A
43107,10.034861,2018,1,9,A
43108,2.415000,2018,1,10,A
43109,12.406944,2018,1,11,A
43110,7.129965,2018,1,12,A
43111,2.641701,2018,1,13,A
43112,1.757257,2018,1,14,A
43113,1.546285,2018,1,15,A
43114,1.746840,2018,1,16,A
43115,7.335903,2018,1,17,A
43116,6.004687,2018,1,18,A
43117,3.526840,2018,1,19,A
43118,1.945660,2018,1,20,A
43119,3.850451,2018,1,21,A
43120,3.479201,2018,1,22,A
43121,8.852083,2018,1,23,A
43122,20.271632,2018,1,24,A
43123,9.432361,2018,1,25,A
43124,6.080833,2018,1,26,A
43125,10.227292,2018,1,27,A
43126,5.192500,2018,1,28,A
43127,8.488160,2018,1,29,A
43128,5.204965,2018,1,30,A
43129,3.115417,2018,1,31,A
43130,3.156215,2018,2,1,A
43131,2.233854,2018,2,2,A
43132,1.755590,2018,2,3,A
43133,1.502604,2018,2,4,A
43134,1.309340,2018,2,5,A
43135,1.140278,2018,2,6,A
43136,1.019410,2018,2,7,A
43137,0.960382,2018,2,8,A
43138,0.874236,2018,2,9,A
43139,0.811875,2018,2,10,A
43140,0.810486,2018,2,11,A
43141,0.701875,2018,2,12,A
43142,0.744722,2018,2,13,A
43143,2.809965,2018,2,14,A
43144,1.018958,2018,2,15,A
43145,1.132882,2018,2,16,A
43146,1.982951,2018,2,17,A
43147,4.286007,2018,2,18,A
43148,2.327465,2018,2,19,A
43149,2.030417,2018,2,20,A
43150,2.565764,2018,2,21,A
43151,2.599167,2018,2,22,A
43152,1.580035,2018,2,23,A
43153,5.407118,2018,2,24,A
43154,5.353368,2018,2,25,A
43155,2.907292,2018,2,26,A
43156,2.129549,2018,2,27,A
43157,5.810382,2018,2,28,A
43158,4.630729,2018,3,1,A
43159,2.482187,2018,3,2,A
43160,1.904028,2018,3,3,A
43161,1.544688,2018,3,4,A
43162,1.527535,2018,3,5,A
43163,1.302613,2018,3,6,A
43164,1.253681,2018,3,7,A
43165,4.196528,2018,3,8,A
43166,1.613542,2018,3,9,A
43167,1.219861,2018,3,10,A
43168,1.064855,2018,3,11,A
43169,1.005903,2018,3,12,A
43170,4.041875,2018,3,13,A
43171,1.865104,2018,3,14,A
43172,2.089167,2018,3,15,A
43173,2.465764,2018,3,16,A
43174,1.440625,2018,3,17,A
43175,1.161528,2018,3,18,A
43176,1.057153,2018,3,19,A
43177,1.027812,2018,3,20,A
43178,2.155035,2018,3,21,A
43179,9.207292,2018,3,22,A
43180,11.749826,2018,3,23,A
43181,8.549618,2018,3,24,A
43182,4.707674,2018,3,25,A
43183,3.287396,2018,3,26,A
43184,2.685347,2018,3,27,A
43185,2.243125,2018,3,28,A
43186,1.974549,2018,3,29,A
43187,1.798750,2018,3,30,A
43188,1.625556,2018,3,31,A
43189,2.912535,2018,4,1,A
43190,1.762187,2018,4,2,A
43191,1.409132,2018,4,3,A
43192,1.393902,2018,4,4,A
43193,3.662708,2018,4,5,A
43194,1.815729,2018,4,6,A
43195,18.688576,2018,4,7,A
43196,33.898611,2018,4,8,A
43197,6.631181,2018,4,9,A
43198,5.967257,2018,4,10,A
43199,5.280417,2018,4,11,A
43200,7.412465,2018,4,12,A
43201,3.896806,2018,4,13,A
43202,2.995069,2018,4,14,A
43203,10.715590,2018,4,15,A
43204,10.806111,2018,4,16,A
43205,4.536493,2018,4,17,A
43206,3.353924,2018,4,18,A
43207,2.583785,2018,4,19,A
43208,2.123160,2018,4,20,A
43209,1.769549,2018,4,21,A
43210,1.587535,2018,4,22,A
43211,1.426424,2018,4,23,A
43212,1.265486,2018,4,24,A
43213,1.152257,2018,4,25,A
43214,1.027222,2018,4,26,A
43215,1.199479,2018,4,27,A
43216,6.243403,2018,4,28,A
43217,2.144514,2018,4,29,A
43218,1.155833,2018,4,30,A
43219,0.980069,2018,5,1,A
43220,0.864688,2018,5,2,A
43221,0.743403,2018,5,3,A
43222,0.651806,2018,5,4,A
43223,0.639062,2018,5,5,A
43224,0.615382,2018,5,6,A
43225,0.544549,2018,5,7,A
43226,0.547326,2018,5,8,A
43227,0.927847,2018,5,9,A
43228,0.688854,2018,5,10,A
43229,0.565729,2018,5,11,A
43230,0.572118,2018,5,12,A
43231,0.519688,2018,5,13,A
43232,0.490625,2018,5,14,A
43233,0.510347,2018,5,15,A
43234,0.432847,2018,5,16,A
43235,0.463958,2018,5,17,A
43236,0.471007,2018,5,18,A
43237,0.453333,2018,5,19,A
43238,0.441319,2018,5,20,A
43239,0.424826,2018,5,21,A
43240,0.424479,2018,5,22,A
