;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 13:48:23 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14145500 MF WILLAMETTE RIVER ABV SALT CRK, NEAR OAKRIDGE,OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14145500
;#            TS   parameter     Description
;#        116858       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14145500_flow_MF WILLAMETTE RIVER ABV SALT CRK, NEAR OAKRIDGE,OR_23751940 
day_index,Q_cfs,Year,Month,Day,Quality
42635,730.187500,2016,9,24,A
42636,726.500000,2016,9,25,A
42637,722.239583,2016,9,26,A
42638,719.958333,2016,9,27,A
42639,730.177083,2016,9,28,A
42640,760.385417,2016,9,29,A
42641,758.687500,2016,9,30,A
42642,759.750000,2016,10,1,A
42643,756.781250,2016,10,2,A
42644,935.187500,2016,10,3,A
42645,1178.437500,2016,10,4,A
42646,1176.770833,2016,10,5,A
42647,1167.500000,2016,10,6,A
42648,1158.437500,2016,10,7,A
42649,1150.937500,2016,10,8,A
42650,1139.479167,2016,10,9,A
42651,1133.958333,2016,10,10,A
42652,1126.458333,2016,10,11,A
42653,1034.364583,2016,10,12,A
42654,908.093750,2016,10,13,A
42655,912.791667,2016,10,14,A
42656,911.739583,2016,10,15,A
42657,918.750000,2016,10,16,A
42658,924.781250,2016,10,17,A
42659,935.916667,2016,10,18,A
42660,936.479167,2016,10,19,A
42661,936.729167,2016,10,20,A
42662,938.552083,2016,10,21,A
42663,937.166667,2016,10,22,A
42664,934.395833,2016,10,23,A
42665,935.041667,2016,10,24,A
42666,935.020833,2016,10,25,A
42667,936.437500,2016,10,26,A
42668,1365.708333,2016,10,27,A
42669,1886.875000,2016,10,28,A
42670,1877.812500,2016,10,29,A
42671,1869.270833,2016,10,30,A
42672,1859.062500,2016,10,31,A
42673,1872.812500,2016,11,1,A
42674,1877.604167,2016,11,2,A
42675,1661.354167,2016,11,3,A
42676,966.218750,2016,11,4,A
42677,798.604167,2016,11,5,A
42678,800.960000,2016,11,6,A
42679,800.364583,2016,11,7,A
42680,794.562500,2016,11,8,A
42681,792.302083,2016,11,9,A
42682,791.958333,2016,11,10,A
42683,793.156250,2016,11,11,A
42684,790.093750,2016,11,12,A
42685,791.270833,2016,11,13,A
42686,788.916667,2016,11,14,A
42687,977.895833,2016,11,15,A
42688,1192.395833,2016,11,16,A
42689,1185.625000,2016,11,17,A
42690,1184.687500,2016,11,18,A
42691,1181.250000,2016,11,19,A
42692,1183.437500,2016,11,20,A
42693,1178.854167,2016,11,21,A
42694,1178.645833,2016,11,22,A
42695,1530.312500,2016,11,23,A
42696,1860.729167,2016,11,24,A
42697,1863.229167,2016,11,25,A
42698,1825.729167,2016,11,26,A
42699,1656.354167,2016,11,27,A
42700,1521.145833,2016,11,28,A
42701,1514.791667,2016,11,29,A
42702,1514.583333,2016,11,30,A
42703,1517.604167,2016,12,1,A
42704,1514.791667,2016,12,2,A
42705,1371.250000,2016,12,3,A
42706,1367.083333,2016,12,4,A
42707,1432.083333,2016,12,5,A
42708,1469.895833,2016,12,6,A
42709,1495.416667,2016,12,7,A
42710,1503.854167,2016,12,8,A
42711,1559.166667,2016,12,9,A
42712,1869.583333,2016,12,10,A
42713,1887.500000,2016,12,11,A
42714,1918.958333,2016,12,12,A
42715,2078.750000,2016,12,13,A
42716,2063.645833,2016,12,14,A
42717,2539.791667,2016,12,15,A
42718,3990.625000,2016,12,16,A
42719,3942.395833,2016,12,17,A
42720,3881.041667,2016,12,18,A
42721,3817.916667,2016,12,19,A
42722,3750.000000,2016,12,20,A
42723,3704.479167,2016,12,21,A
42724,3591.458333,2016,12,22,A
42725,3083.229167,2016,12,23,A
42726,1913.020833,2016,12,24,A
42727,1345.625000,2016,12,25,A
42728,1257.812500,2016,12,26,A
42729,1279.166667,2016,12,27,A
42730,1352.812500,2016,12,28,A
42731,1355.104167,2016,12,29,A
42732,1351.458333,2016,12,30,A
42733,1349.166667,2016,12,31,A
42734,1350.000000,2017,1,1,A
42735,1346.041667,2017,1,2,A
42736,1342.708333,2017,1,3,A
42737,1168.833333,2017,1,4,A
42738,935.583333,2017,1,5,A
42739,932.875000,2017,1,6,A
42740,928.718750,2017,1,7,A
42741,952.052083,2017,1,8,A
42742,1044.791667,2017,1,9,A
42743,1143.750000,2017,1,10,A
42744,1155.833333,2017,1,11,A
42745,1343.125000,2017,1,12,A
42746,2275.625000,2017,1,13,A
42747,2954.062500,2017,1,14,A
42748,2870.520833,2017,1,15,A
42749,2794.895833,2017,1,16,A
42750,2210.833333,2017,1,17,A
42751,1964.270833,2017,1,18,A
42752,1998.125000,2017,1,19,A
42753,1998.854167,2017,1,20,A
42754,2003.382353,2017,1,21,A
42755,2002.291667,2017,1,22,A
42756,2000.208333,2017,1,23,A
42757,2007.500000,2017,1,24,A
42758,1990.312500,2017,1,25,A
42759,1897.812500,2017,1,26,A
42760,1615.000000,2017,1,27,A
42761,1299.166667,2017,1,28,A
42762,1303.437500,2017,1,29,A
42763,1300.000000,2017,1,30,A
42764,1160.625000,2017,1,31,A
42765,1060.208333,2017,2,1,A
42766,1045.208333,2017,2,2,A
42767,1016.135417,2017,2,3,A
42768,1032.604167,2017,2,4,A
42769,1034.895833,2017,2,5,A
42770,1044.791667,2017,2,6,A
42771,892.416667,2017,2,7,A
42772,760.833333,2017,2,8,A
42773,787.041667,2017,2,9,A
42774,875.197917,2017,2,10,A
42775,938.927083,2017,2,11,A
42776,942.145833,2017,2,12,A
42777,1163.406250,2017,2,13,A
42778,1468.229167,2017,2,14,A
42779,1465.937500,2017,2,15,A
42780,1656.354167,2017,2,16,A
42781,1769.791667,2017,2,17,A
42782,1716.875000,2017,2,18,A
42783,1621.770833,2017,2,19,A
42784,1575.416667,2017,2,20,A
42785,1732.307692,2017,2,21,A
42786,1742.250000,2017,2,22,A
42787,1589.784946,2017,2,23,A
42788,1173.135802,2017,2,24,A
42789,709.725275,2017,2,25,A
42790,626.625000,2017,2,26,A
42791,629.050633,2017,2,27,A
42792,630.706667,2017,2,28,A
42793,620.703297,2017,3,1,A
42794,615.260417,2017,3,2,A
42795,618.656250,2017,3,3,A
42796,618.468750,2017,3,4,A
42797,619.458333,2017,3,5,A
42798,622.968750,2017,3,6,A
42799,636.666667,2017,3,7,A
42800,661.739583,2017,3,8,A
42801,1158.677083,2017,3,9,A
42802,1672.916667,2017,3,10,A
42803,1674.479167,2017,3,11,A
42804,1653.152174,2017,3,12,A
42805,2207.708333,2017,3,13,A
42806,4029.895833,2017,3,14,A
42807,4057.395833,2017,3,15,A
42808,3999.791667,2017,3,16,A
42809,4000.520833,2017,3,17,A
42810,4023.229167,2017,3,18,A
42811,3456.250000,2017,3,19,A
42812,2981.979167,2017,3,20,A
42813,2957.187500,2017,3,21,A
42814,2962.083333,2017,3,22,A
42815,2954.479167,2017,3,23,A
42816,2954.583333,2017,3,24,A
42817,2960.937500,2017,3,25,A
42818,2954.270833,2017,3,26,A
42819,2969.270833,2017,3,27,A
42820,2960.000000,2017,3,28,A
42821,2957.812500,2017,3,29,A
42822,2980.208333,2017,3,30,A
42823,2944.687500,2017,3,31,A
42824,2903.958333,2017,4,1,A
42825,2917.083333,2017,4,2,A
42826,2398.437500,2017,4,3,A
42827,1519.900990,2017,4,4,A
42828,1304.951456,2017,4,5,A
42829,1374.158416,2017,4,6,A
42830,1440.769231,2017,4,7,A
42831,1483.578947,2017,4,8,A
42832,1486.588235,2017,4,9,A
42833,1481.458333,2017,4,10,A
42834,1495.937500,2017,4,11,A
42835,1498.958333,2017,4,12,A
42836,1481.562500,2017,4,13,A
42837,1783.437500,2017,4,14,A
42838,2073.229167,2017,4,15,A
42839,2068.645833,2017,4,16,A
42840,2054.687500,2017,4,17,A
42841,1725.416667,2017,4,18,A
42842,1482.916667,2017,4,19,A
42843,1480.312500,2017,4,20,A
42844,1482.083333,2017,4,21,A
42845,1481.562500,2017,4,22,A
42846,1482.916667,2017,4,23,A
42847,1483.750000,2017,4,24,A
42848,1670.416667,2017,4,25,A
42849,2125.729167,2017,4,26,A
42850,2152.500000,2017,4,27,A
42851,2156.250000,2017,4,28,A
42852,2124.375000,2017,4,29,A
42853,1880.729167,2017,4,30,A
42854,1503.854167,2017,5,1,A
42855,1380.104167,2017,5,2,A
42856,1333.750000,2017,5,3,A
42857,1339.062500,2017,5,4,A
42858,1366.875000,2017,5,5,A
42859,1403.541667,2017,5,6,A
42860,2093.125000,2017,5,7,A
42861,2021.875000,2017,5,8,A
42862,1955.104167,2017,5,9,A
42863,1954.791667,2017,5,10,A
42864,1958.958333,2017,5,11,A
42865,1965.208333,2017,5,12,A
42866,1967.604167,2017,5,13,A
42867,1968.333333,2017,5,14,A
42868,1961.250000,2017,5,15,A
42869,1930.000000,2017,5,16,A
42870,1917.083333,2017,5,17,A
42871,1714.166667,2017,5,18,A
42872,1539.791667,2017,5,19,A
42873,1352.604167,2017,5,20,A
42874,1551.250000,2017,5,21,A
42875,2100.000000,2017,5,22,A
42876,2431.666667,2017,5,23,A
42877,2412.708333,2017,5,24,A
42878,2309.687500,2017,5,25,A
42879,2156.666667,2017,5,26,A
42880,2130.000000,2017,5,27,A
42881,2150.104167,2017,5,28,A
42882,2272.083333,2017,5,29,A
42883,2474.270833,2017,5,30,A
42884,2659.687500,2017,5,31,A
42885,3334.895833,2017,6,1,A
42886,3482.083333,2017,6,2,A
42887,3459.062500,2017,6,3,A
42888,3436.770833,2017,6,4,A
42889,3420.104167,2017,6,5,A
42890,3309.166667,2017,6,6,A
42891,3256.562500,2017,6,7,A
42892,3286.979167,2017,6,8,A
42893,3322.812500,2017,6,9,A
42894,3411.562500,2017,6,10,A
42895,3429.895833,2017,6,11,A
42896,3407.812500,2017,6,12,A
42897,3400.625000,2017,6,13,A
42898,3398.333333,2017,6,14,A
42899,3378.020833,2017,6,15,A
42900,3358.854167,2017,6,16,A
42901,3336.562500,2017,6,17,A
42902,3318.958333,2017,6,18,A
42903,3302.916667,2017,6,19,A
42904,3353.333333,2017,6,20,A
42905,3266.250000,2017,6,21,A
42906,3169.687500,2017,6,22,A
42907,2911.354167,2017,6,23,A
42908,2213.854167,2017,6,24,A
42909,2130.625000,2017,6,25,A
42910,2231.770833,2017,6,26,A
42911,2295.520833,2017,6,27,A
42912,2315.937500,2017,6,28,A
42913,2333.125000,2017,6,29,A
42914,2324.270833,2017,6,30,A
42915,2314.270833,2017,7,1,A
42916,2323.541667,2017,7,2,A
42917,2323.333333,2017,7,3,A
42918,2297.812500,2017,7,4,A
42919,2298.437500,2017,7,5,A
42920,2317.083333,2017,7,6,A
42921,2306.354167,2017,7,7,A
42922,2289.270833,2017,7,8,A
42923,2286.770833,2017,7,9,A
42924,2026.145833,2017,7,10,A
42925,1445.104167,2017,7,11,A
42926,1256.666667,2017,7,12,A
42927,1243.958333,2017,7,13,A
42928,1029.072917,2017,7,14,A
42929,571.697917,2017,7,15,A
42930,480.739583,2017,7,16,A
42931,460.552083,2017,7,17,A
42932,463.104167,2017,7,18,A
42933,461.770833,2017,7,19,A
42934,465.572917,2017,7,20,A
42935,464.614583,2017,7,21,A
42936,464.281250,2017,7,22,A
42937,464.093750,2017,7,23,A
42938,465.218750,2017,7,24,A
42939,453.104167,2017,7,25,A
42940,438.895833,2017,7,26,A
42941,439.062500,2017,7,27,A
42942,439.572917,2017,7,28,A
42943,439.906250,2017,7,29,A
42944,439.854167,2017,7,30,A
42945,439.739583,2017,7,31,A
42946,486.312500,2017,8,1,A
42947,453.354167,2017,8,2,A
42948,458.583333,2017,8,3,A
42949,464.562500,2017,8,4,A
42950,464.687500,2017,8,5,A
42951,464.250000,2017,8,6,A
42952,464.166667,2017,8,7,A
42953,469.284211,2017,8,8,A
42954,476.197917,2017,8,9,A
42955,477.031250,2017,8,10,A
42956,456.135417,2017,8,11,A
42957,448.322917,2017,8,12,A
42958,449.177083,2017,8,13,A
42959,449.239583,2017,8,14,A
42960,449.260417,2017,8,15,A
42961,451.197917,2017,8,16,A
42962,448.802083,2017,8,17,A
42963,449.458333,2017,8,18,A
42964,449.979167,2017,8,19,A
42965,452.395833,2017,8,20,A
42966,451.104167,2017,8,21,A
42967,449.072917,2017,8,22,A
42968,451.781250,2017,8,23,A
42969,450.291667,2017,8,24,A
42970,450.750000,2017,8,25,A
42971,450.864583,2017,8,26,A
42972,451.135417,2017,8,27,A
42973,450.229167,2017,8,28,A
42974,449.958333,2017,8,29,A
42975,449.593750,2017,8,30,A
42976,449.437500,2017,8,31,A
42977,442.427083,2017,9,1,A
42978,436.437500,2017,9,2,A
42979,438.864583,2017,9,3,A
42980,438.781250,2017,9,4,A
42981,438.020833,2017,9,5,A
42982,438.083333,2017,9,6,A
42983,440.656250,2017,9,7,A
42984,438.031250,2017,9,8,A
42985,438.291667,2017,9,9,A
42986,437.906250,2017,9,10,A
42987,438.812500,2017,9,11,A
42988,435.687500,2017,9,12,A
42989,436.979167,2017,9,13,A
42990,450.395833,2017,9,14,A
42991,450.218750,2017,9,15,A
42992,449.697917,2017,9,16,A
42993,449.531250,2017,9,17,A
42994,450.000000,2017,9,18,A
42995,450.812500,2017,9,19,A
42996,453.468750,2017,9,20,A
42997,482.520833,2017,9,21,A
42998,493.916667,2017,9,22,A
42999,487.895833,2017,9,23,A
43000,466.083333,2017,9,24,A
43001,473.093750,2017,9,25,A
43002,531.427083,2017,9,26,A
43003,607.968750,2017,9,27,A
43004,629.750000,2017,9,28,A
43005,627.281250,2017,9,29,A
43006,628.395833,2017,9,30,A
43007,626.500000,2017,10,1,A
43008,626.906250,2017,10,2,A
43009,627.322917,2017,10,3,A
43010,626.054348,2017,10,4,A
43011,623.625000,2017,10,5,A
43012,625.145833,2017,10,6,A
43013,623.083333,2017,10,7,A
43014,625.312500,2017,10,8,A
43015,624.052083,2017,10,9,A
43016,512.291667,2017,10,10,A
43017,426.479167,2017,10,11,A
43018,440.760417,2017,10,12,A
43019,443.416667,2017,10,13,A
43020,441.510417,2017,10,14,A
43021,441.833333,2017,10,15,A
43022,441.052083,2017,10,16,A
43023,441.177083,2017,10,17,A
43024,440.656250,2017,10,18,A
43025,443.302083,2017,10,19,A
43026,442.406250,2017,10,20,A
43027,444.510417,2017,10,21,A
43028,449.614583,2017,10,22,A
43029,449.197917,2017,10,23,A
43030,448.156250,2017,10,24,A
43031,447.135417,2017,10,25,A
43032,450.635417,2017,10,26,A
43033,452.708333,2017,10,27,A
43034,466.229167,2017,10,28,A
43035,478.885417,2017,10,29,A
43036,482.958333,2017,10,30,A
43037,480.718750,2017,10,31,A
43038,481.656250,2017,11,1,A
43039,483.500000,2017,11,2,A
43040,483.979167,2017,11,3,A
43041,516.447917,2017,11,4,A
43042,525.500000,2017,11,5,A
43043,544.427083,2017,11,6,A
43044,978.437500,2017,11,7,A
43045,1096.145833,2017,11,8,A
43046,1243.750000,2017,11,9,A
43047,2400.937500,2017,11,10,A
43048,2929.895833,2017,11,11,A
43049,2902.708333,2017,11,12,A
43050,2875.312500,2017,11,13,A
43051,2855.416667,2017,11,14,A
43052,2828.333333,2017,11,15,A
43053,2811.354167,2017,11,16,A
43054,2916.041667,2017,11,17,A
43055,2936.354167,2017,11,18,A
43056,2892.604167,2017,11,19,A
43057,2862.812500,2017,11,20,A
43058,2917.395833,2017,11,21,A
43059,3009.479167,2017,11,22,A
43060,3006.041667,2017,11,23,A
43061,3043.750000,2017,11,24,A
43062,3039.375000,2017,11,25,A
43063,3023.854167,2017,11,26,A
43064,3008.958333,2017,11,27,A
43065,2972.500000,2017,11,28,A
43066,2582.708333,2017,11,29,A
43067,2304.375000,2017,11,30,A
43068,2212.500000,2017,12,1,A
43069,1983.125000,2017,12,2,A
43070,1978.020833,2017,12,3,A
43071,1963.333333,2017,12,4,A
43072,1445.479167,2017,12,5,A
43073,741.958333,2017,12,6,A
43074,536.187500,2017,12,7,A
43075,547.552083,2017,12,8,A
43076,597.666667,2017,12,9,A
43077,640.239583,2017,12,10,A
43078,740.625000,2017,12,11,A
43079,813.760417,2017,12,12,A
43080,813.458333,2017,12,13,A
43081,813.531250,2017,12,14,A
43082,812.281250,2017,12,15,A
43083,814.104167,2017,12,16,A
43084,811.208333,2017,12,17,A
43085,811.500000,2017,12,18,A
43086,810.312500,2017,12,19,A
43087,810.145833,2017,12,20,A
43088,808.989583,2017,12,21,A
43089,808.312500,2017,12,22,A
43090,808.145833,2017,12,23,A
43091,805.708333,2017,12,24,A
43092,806.260417,2017,12,25,A
43093,806.604167,2017,12,26,A
43094,803.541667,2017,12,27,A
43095,784.208333,2017,12,28,A
43096,584.447917,2017,12,29,A
43097,526.593750,2017,12,30,A
43098,526.812500,2017,12,31,A
43099,526.635417,2018,1,1,A
43100,527.614583,2018,1,2,A
43101,530.135417,2018,1,3,A
43102,628.000000,2018,1,4,A
43103,706.500000,2018,1,5,A
43104,679.968750,2018,1,6,A
43105,666.250000,2018,1,7,A
43106,666.833333,2018,1,8,A
43107,665.781250,2018,1,9,A
43108,665.906250,2018,1,10,A
43109,667.489583,2018,1,11,A
43110,670.843750,2018,1,12,A
43111,672.500000,2018,1,13,A
43112,674.250000,2018,1,14,A
43113,780.791667,2018,1,15,A
43114,771.041667,2018,1,16,A
43115,697.531250,2018,1,17,A
43116,1361.260417,2018,1,18,A
43117,1734.687500,2018,1,19,A
43118,1729.583333,2018,1,20,A
43119,1724.687500,2018,1,21,A
43120,1721.875000,2018,1,22,A
43121,1718.333333,2018,1,23,A
43122,1719.583333,2018,1,24,A
43123,1725.312500,2018,1,25,A
43124,1725.000000,2018,1,26,A
43125,1722.604167,2018,1,27,A
43126,1722.083333,2018,1,28,A
43127,1722.708333,2018,1,29,A
43128,1673.541667,2018,1,30,A
43129,1548.541667,2018,1,31,A
43130,1074.927083,2018,2,1,A
43131,657.510417,2018,2,2,A
43132,493.114583,2018,2,3,A
43133,495.593750,2018,2,4,A
43134,498.781250,2018,2,5,A
43135,469.541667,2018,2,6,A
43136,435.145833,2018,2,7,A
43137,437.364583,2018,2,8,A
43138,438.135417,2018,2,9,A
43139,440.177083,2018,2,10,A
43140,440.312500,2018,2,11,A
43141,443.666667,2018,2,12,A
43142,441.979167,2018,2,13,A
43143,443.177083,2018,2,14,A
43144,443.333333,2018,2,15,A
43145,445.156250,2018,2,16,A
43146,445.906250,2018,2,17,A
43147,447.968750,2018,2,18,A
43148,449.437500,2018,2,19,A
43149,448.635417,2018,2,20,A
43150,450.541667,2018,2,21,A
43151,434.062500,2018,2,22,A
43152,415.572917,2018,2,23,A
43153,415.354167,2018,2,24,A
43154,418.906250,2018,2,25,A
43155,422.135417,2018,2,26,A
43156,419.791667,2018,2,27,A
43157,423.281250,2018,2,28,A
43158,431.125000,2018,3,1,A
43159,430.781250,2018,3,2,A
43160,422.770833,2018,3,3,A
43161,415.656250,2018,3,4,A
43162,415.739583,2018,3,5,A
43163,417.302083,2018,3,6,A
43164,419.447917,2018,3,7,A
43165,421.937500,2018,3,8,A
43166,424.208333,2018,3,9,A
43167,426.312500,2018,3,10,A
43168,424.347826,2018,3,11,A
43169,428.875000,2018,3,12,A
43170,428.427083,2018,3,13,A
43171,430.572917,2018,3,14,A
43172,432.000000,2018,3,15,A
43173,434.718750,2018,3,16,A
43174,425.854167,2018,3,17,A
43175,422.031250,2018,3,18,A
43176,421.510417,2018,3,19,A
43177,427.625000,2018,3,20,A
43178,427.708333,2018,3,21,A
43179,430.979167,2018,3,22,A
43180,433.114583,2018,3,23,A
43181,441.552083,2018,3,24,A
43182,443.010417,2018,3,25,A
43183,441.052083,2018,3,26,A
43184,441.656250,2018,3,27,A
43185,443.031250,2018,3,28,A
43186,443.645833,2018,3,29,A
43187,445.239583,2018,3,30,A
43188,432.302083,2018,3,31,A
43189,432.322917,2018,4,1,A
43190,434.697917,2018,4,2,A
43191,433.583333,2018,4,3,A
43192,435.625000,2018,4,4,A
43193,437.500000,2018,4,5,A
43194,439.468750,2018,4,6,A
43195,441.312500,2018,4,7,A
43196,436.166667,2018,4,8,A
43197,434.041667,2018,4,9,A
43198,436.375000,2018,4,10,A
43199,439.718750,2018,4,11,A
43200,439.541667,2018,4,12,A
43201,441.635417,2018,4,13,A
43202,445.093750,2018,4,14,A
43203,445.552083,2018,4,15,A
43204,450.770833,2018,4,16,A
43205,451.666667,2018,4,17,A
43206,441.500000,2018,4,18,A
43207,436.229167,2018,4,19,A
43208,438.041667,2018,4,20,A
43209,436.135417,2018,4,21,A
43210,422.354167,2018,4,22,A
43211,424.041667,2018,4,23,A
43212,430.208333,2018,4,24,A
43213,430.687500,2018,4,25,A
43214,431.072917,2018,4,26,A
43215,429.843750,2018,4,27,A
43216,432.354167,2018,4,28,A
43217,432.291667,2018,4,29,A
43218,437.833333,2018,4,30,A
43219,435.979167,2018,5,1,A
43220,436.208333,2018,5,2,A
43221,436.333333,2018,5,3,A
43222,435.666667,2018,5,4,A
43223,424.239583,2018,5,5,A
43224,423.291667,2018,5,6,A
43225,425.604167,2018,5,7,A
43226,431.364583,2018,5,8,A
43227,901.791667,2018,5,9,A
43228,1505.416667,2018,5,10,A
43229,1501.562500,2018,5,11,A
43230,1502.187500,2018,5,12,A
43231,1501.354167,2018,5,13,A
43232,1498.020833,2018,5,14,A
43233,1495.937500,2018,5,15,A
43234,1494.895833,2018,5,16,A
43235,1487.500000,2018,5,17,A
43236,1493.229167,2018,5,18,A
43237,1488.333333,2018,5,19,A
43238,1487.083333,2018,5,20,A
43239,1481.145833,2018,5,21,A
43240,1397.812500,2018,5,22,A
43241,1402.604167,2018,5,23,A
43242,1420.520833,2018,5,24,A
43243,1421.250000,2018,5,25,A
43244,1453.854167,2018,5,26,A
43245,1429.479167,2018,5,27,A
43246,1431.145833,2018,5,28,A
43247,1438.750000,2018,5,29,A
43248,1481.354167,2018,5,30,A
43249,1478.854167,2018,5,31,A
43250,1475.625000,2018,6,1,A
43251,1478.541667,2018,6,2,A
43252,1476.458333,2018,6,3,A
43253,1475.625000,2018,6,4,A
43254,1499.270833,2018,6,5,A
43255,1492.916667,2018,6,6,A
43256,1447.083333,2018,6,7,A
43257,1151.656250,2018,6,8,A
43258,889.302083,2018,6,9,A
43259,809.427083,2018,6,10,A
43260,734.979167,2018,6,11,A
43261,698.458333,2018,6,12,A
43262,693.947917,2018,6,13,A
43263,694.666667,2018,6,14,A
43264,682.531250,2018,6,15,A
43265,686.687500,2018,6,16,A
43266,688.375000,2018,6,17,A
43267,687.625000,2018,6,18,A
43268,688.687500,2018,6,19,A
43269,689.187500,2018,6,20,A
43270,670.200000,2018,6,21,A
43271,670.479167,2018,6,22,A
43272,671.625000,2018,6,23,A
43273,671.135417,2018,6,24,A
43274,669.968750,2018,6,25,A
43275,673.135417,2018,6,26,A
43276,672.947917,2018,6,27,A
43277,672.010417,2018,6,28,A
43278,669.739583,2018,6,29,A
43279,671.958333,2018,6,30,A
43280,671.562500,2018,7,1,A
43281,668.312500,2018,7,2,A
43282,672.687500,2018,7,3,A
43283,674.437500,2018,7,4,A
43284,672.541667,2018,7,5,A
43285,673.281250,2018,7,6,A
43286,673.645833,2018,7,7,A
43287,672.729167,2018,7,8,A
43288,670.927083,2018,7,9,A
43289,673.197917,2018,7,10,A
43290,671.354167,2018,7,11,A
43291,671.177083,2018,7,12,A
43292,671.635417,2018,7,13,A
43293,669.364583,2018,7,14,A
43294,667.354167,2018,7,15,A
43295,668.052083,2018,7,16,A
43296,669.604167,2018,7,17,A
43297,666.083333,2018,7,18,A
43298,666.458333,2018,7,19,A
43299,667.447917,2018,7,20,A
43300,666.885417,2018,7,21,A
43301,666.666667,2018,7,22,A
43302,663.364583,2018,7,23,A
43303,664.375000,2018,7,24,A
43304,664.770833,2018,7,25,A
43305,662.531250,2018,7,26,A
43306,680.958333,2018,7,27,A
43307,692.687500,2018,7,28,A
43308,690.625000,2018,7,29,A
43309,691.375000,2018,7,30,A
43310,689.937500,2018,7,31,A
43311,690.437500,2018,8,1,A
43312,691.312500,2018,8,2,A
43313,688.937500,2018,8,3,A
43314,689.250000,2018,8,4,A
43315,689.625000,2018,8,5,A
43316,687.375000,2018,8,6,A
43317,686.625000,2018,8,7,A
43318,687.312500,2018,8,8,A
43319,689.250000,2018,8,9,A
43320,686.375000,2018,8,10,A
43321,684.875000,2018,8,11,A
43322,684.000000,2018,8,12,A
43323,682.437500,2018,8,13,A
43324,681.135417,2018,8,14,A
43325,682.375000,2018,8,15,A
43326,677.312500,2018,8,16,A
43327,678.375000,2018,8,17,A
43328,676.885417,2018,8,18,A
43329,675.625000,2018,8,19,A
43330,674.041667,2018,8,20,A
43331,676.197917,2018,8,21,A
43332,689.125000,2018,8,22,A
43333,690.500000,2018,8,23,A
43334,689.937500,2018,8,24,A
43335,689.187500,2018,8,25,A
43336,686.875000,2018,8,26,A
43337,700.781250,2018,8,27,A
43338,699.250000,2018,8,28,A
43339,703.520833,2018,8,29,A
43340,713.000000,2018,8,30,A
43341,713.260417,2018,8,31,A
43342,701.604167,2018,9,1,A
43343,697.500000,2018,9,2,A
43344,697.000000,2018,9,3,A
43345,696.870968,2018,9,4,A
43346,698.173913,2018,9,5,A
43347,694.935484,2018,9,6,A
43348,696.625000,2018,9,7,A
43349,698.750000,2018,9,8,A
43350,700.625000,2018,9,9,A
43351,704.135417,2018,9,10,A
43352,705.697917,2018,9,11,A
43353,706.072917,2018,9,12,A
43354,706.885417,2018,9,13,A
43355,709.218750,2018,9,14,A
43356,709.833333,2018,9,15,A
43357,711.093750,2018,9,16,A
43358,687.020833,2018,9,17,A
43359,679.416667,2018,9,18,A
43360,699.687500,2018,9,19,A
43361,699.187500,2018,9,20,A
43362,695.687500,2018,9,21,A
43363,693.312500,2018,9,22,A
43364,691.187500,2018,9,23,A
43365,690.125000,2018,9,24,A
43366,688.312500,2018,9,25,A
43367,683.812500,2018,9,26,A
43368,754.364583,2018,9,27,A
43369,1208.958333,2018,9,28,A
43370,1195.833333,2018,9,29,A
43371,1182.708333,2018,9,30,A
43372,1179.052632,2018,10,1,A
43373,1195.520833,2018,10,2,A
43374,1220.937500,2018,10,3,A
43375,1212.812500,2018,10,4,A
43376,1202.500000,2018,10,5,A
43377,1194.895833,2018,10,6,A
43378,1184.479167,2018,10,7,A
43379,1181.666667,2018,10,8,A
43380,1178.541667,2018,10,9,A
43381,1173.958333,2018,10,10,A
43382,1163.333333,2018,10,11,A
43383,1158.750000,2018,10,12,A
43384,1152.083333,2018,10,13,A
43385,1145.937500,2018,10,14,A
43386,1145.416667,2018,10,15,A
43387,1137.500000,2018,10,16,A
43388,1132.083333,2018,10,17,A
43389,1129.375000,2018,10,18,A
43390,1124.166667,2018,10,19,A
43391,1120.000000,2018,10,20,A
43392,1116.250000,2018,10,21,A
43393,1115.520833,2018,10,22,A
43394,856.229167,2018,10,23,A
43395,508.229167,2018,10,24,A
43396,409.052083,2018,10,25,A
43397,411.072917,2018,10,26,A
43398,413.385417,2018,10,27,A
43399,414.145833,2018,10,28,A
