;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 19:00:42 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14201340 PUDDING RIVER NEAR WOODBURN, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14201340
;#            TS   parameter     Description
;#        117190       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14201340_flow_PUDDING RIVER NEAR WOODBURN, OR_23800604 
day_index,Q_cfs,Year,Month,Day,Quality
42406,1411.979167,2016,2,8,A
42407,1270.520833,2016,2,9,A
42408,1142.812500,2016,2,10,A
42409,1026.166667,2016,2,11,A
42410,963.166667,2016,2,12,A
42411,989.645833,2016,2,13,A
42412,1059.062500,2016,2,14,A
42413,1444.166667,2016,2,15,A
42414,1543.333333,2016,2,16,A
42415,1434.791667,2016,2,17,A
42416,1567.395833,2016,2,18,A
42417,1881.979167,2016,2,19,A
42418,2069.895833,2016,2,20,A
42419,2033.125000,2016,2,21,A
42420,1877.604167,2016,2,22,A
42421,1668.854167,2016,2,23,A
42422,1455.416667,2016,2,24,A
42423,1258.437500,2016,2,25,A
42424,1099.270833,2016,2,26,A
42425,1054.062500,2016,2,27,A
42426,1193.541667,2016,2,28,A
42427,1213.229167,2016,2,29,A
42428,1177.500000,2016,3,1,A
42429,1223.333333,2016,3,2,A
42430,1365.729167,2016,3,3,A
42431,1438.645833,2016,3,4,A
42432,1321.145833,2016,3,5,A
42433,1350.312500,2016,3,6,A
42434,1475.104167,2016,3,7,A
42435,1465.104167,2016,3,8,A
42436,1435.312500,2016,3,9,A
42437,1691.562500,2016,3,10,A
42438,1845.520833,2016,3,11,A
42439,1801.666667,2016,3,12,A
42440,2001.304348,2016,3,13,A
42441,2641.875000,2016,3,14,A
42442,3065.729167,2016,3,15,A
42443,3234.895833,2016,3,16,A
42444,3226.145833,2016,3,17,A
42445,2998.333333,2016,3,18,A
42446,2658.541667,2016,3,19,A
42447,2346.770833,2016,3,20,A
42448,2237.916667,2016,3,21,A
42449,2209.166667,2016,3,22,A
42450,2134.791667,2016,3,23,A
42451,2033.750000,2016,3,24,A
42452,1952.842105,2016,3,25,A
42453,1777.187500,2016,3,26,A
42454,1603.645833,2016,3,27,A
42455,1514.375000,2016,3,28,A
42456,1382.916667,2016,3,29,A
42457,1237.708333,2016,3,30,A
42458,1097.916667,2016,3,31,A
42459,977.666667,2016,4,1,A
42460,885.166667,2016,4,2,A
42461,812.614583,2016,4,3,A
42462,786.916667,2016,4,4,A
42463,815.718750,2016,4,5,A
42464,734.645833,2016,4,6,A
42465,661.718750,2016,4,7,A
42466,611.010526,2016,4,8,A
42467,0.000000,2016,4,9,Missing
42468,0.000000,2016,4,10,Missing
42469,0.000000,2016,4,11,Missing
42470,0.000000,2016,4,12,Missing
42471,446.625000,2016,4,13,A
42472,476.437500,2016,4,14,A
42473,630.343750,2016,4,15,A
42474,660.885417,2016,4,16,A
42475,562.739583,2016,4,17,A
42476,504.593750,2016,4,18,A
42477,460.593750,2016,4,19,A
42478,423.947917,2016,4,20,A
42479,395.552083,2016,4,21,A
42480,403.218750,2016,4,22,A
42481,467.354167,2016,4,23,A
42482,506.583333,2016,4,24,A
42483,760.354167,2016,4,25,A
42484,760.468750,2016,4,26,A
42485,685.083333,2016,4,27,A
42486,616.989583,2016,4,28,A
42487,559.531250,2016,4,29,A
42488,528.104167,2016,4,30,A
42489,500.218750,2016,5,1,A
42490,452.000000,2016,5,2,A
42491,408.875000,2016,5,3,A
42492,371.552083,2016,5,4,A
42493,352.406250,2016,5,5,A
42494,333.833333,2016,5,6,A
42495,308.177083,2016,5,7,A
42496,287.270833,2016,5,8,A
42497,274.406250,2016,5,9,A
42498,259.968750,2016,5,10,A
42499,242.322917,2016,5,11,A
42500,225.989583,2016,5,12,A
42501,211.302083,2016,5,13,A
42502,204.083333,2016,5,14,A
42503,219.031250,2016,5,15,A
42504,282.177083,2016,5,16,A
42505,300.479167,2016,5,17,A
42506,250.802083,2016,5,18,A
42507,219.968750,2016,5,19,A
42508,210.500000,2016,5,20,A
42509,229.093750,2016,5,21,A
42510,241.114583,2016,5,22,A
42511,278.708333,2016,5,23,A
42512,301.145833,2016,5,24,A
42513,264.406250,2016,5,25,A
42514,235.718750,2016,5,26,A
42515,222.531250,2016,5,27,A
42516,207.958333,2016,5,28,A
42517,191.843750,2016,5,29,A
42518,178.291667,2016,5,30,A
42519,163.229167,2016,5,31,A
42520,153.125000,2016,6,1,A
42521,142.916667,2016,6,2,A
42522,149.760417,2016,6,3,A
42523,151.239583,2016,6,4,A
42524,135.666667,2016,6,5,A
42525,128.468750,2016,6,6,A
42526,115.354167,2016,6,7,A
42527,104.843750,2016,6,8,A
42528,101.822917,2016,6,9,A
42529,102.279167,2016,6,10,A
42530,119.937500,2016,6,11,A
42531,124.364583,2016,6,12,A
42532,119.802083,2016,6,13,A
42533,115.458333,2016,6,14,A
42534,124.739583,2016,6,15,A
42535,176.489583,2016,6,16,A
42536,151.677083,2016,6,17,A
42537,140.208333,2016,6,18,A
42538,170.562500,2016,6,19,A
42539,186.489583,2016,6,20,A
42540,146.270833,2016,6,21,A
42541,123.166667,2016,6,22,A
42542,111.104167,2016,6,23,A
42543,118.229167,2016,6,24,A
42544,164.541667,2016,6,25,A
42545,158.260417,2016,6,26,A
42546,129.927083,2016,6,27,A
42547,107.316667,2016,6,28,A
42548,91.976042,2016,6,29,A
42549,86.000000,2016,6,30,A
42550,80.652083,2016,7,1,A
42551,76.413542,2016,7,2,A
42552,67.346875,2016,7,3,A
42553,61.190625,2016,7,4,A
42554,57.900000,2016,7,5,A
42555,55.255208,2016,7,6,A
42556,52.820833,2016,7,7,A
42557,55.576042,2016,7,8,A
42558,64.627083,2016,7,9,A
42559,106.850000,2016,7,10,A
42560,113.395833,2016,7,11,A
42561,112.760417,2016,7,12,A
42562,93.534375,2016,7,13,A
42563,73.961458,2016,7,14,A
42564,65.259375,2016,7,15,A
42565,59.464583,2016,7,16,A
42566,55.922917,2016,7,17,A
42567,58.344792,2016,7,18,A
42568,55.370833,2016,7,19,A
42569,52.530208,2016,7,20,A
42570,48.811458,2016,7,21,A
42571,45.377083,2016,7,22,A
42572,43.800000,2016,7,23,A
42573,42.487500,2016,7,24,A
42574,41.890625,2016,7,25,A
42575,40.359375,2016,7,26,A
42576,35.180208,2016,7,27,A
42577,30.614583,2016,7,28,A
42578,30.201042,2016,7,29,A
42579,29.468750,2016,7,30,A
42580,26.563542,2016,7,31,A
42581,25.702083,2016,8,1,A
42582,26.659375,2016,8,2,A
42583,25.380208,2016,8,3,A
42584,26.918750,2016,8,4,A
42585,23.742708,2016,8,5,A
42586,22.003125,2016,8,6,A
42587,22.203125,2016,8,7,A
42588,24.065625,2016,8,8,A
42589,25.098958,2016,8,9,A
42590,24.777895,2016,8,10,A
42591,25.495833,2016,8,11,A
42592,26.741667,2016,8,12,A
42593,25.125000,2016,8,13,A
42594,24.421875,2016,8,14,A
42595,24.055789,2016,8,15,A
42596,22.760000,2016,8,16,A
42597,21.565625,2016,8,17,A
42598,20.232292,2016,8,18,A
42599,20.367708,2016,8,19,A
42600,19.671875,2016,8,20,A
42601,17.984375,2016,8,21,A
42602,19.104167,2016,8,22,A
42603,17.177083,2016,8,23,A
42604,16.755208,2016,8,24,A
42605,13.108333,2016,8,25,A
42606,14.344211,2016,8,26,A
42607,14.987500,2016,8,27,A
42608,14.971579,2016,8,28,A
42609,15.122917,2016,8,29,A
42610,15.467708,2016,8,30,A
42611,16.377083,2016,8,31,A
42612,17.679167,2016,9,1,A
42613,20.412500,2016,9,2,A
42614,22.302083,2016,9,3,A
42615,24.425000,2016,9,4,A
42616,28.711458,2016,9,5,A
42617,28.943750,2016,9,6,A
42618,29.093750,2016,9,7,A
42619,29.793750,2016,9,8,A
42620,34.169792,2016,9,9,A
42621,34.437500,2016,9,10,A
42622,31.663542,2016,9,11,A
42623,27.704167,2016,9,12,A
42624,28.096875,2016,9,13,A
42625,0.000000,2016,9,14,Missing
42626,22.354737,2016,9,15,A
42627,22.761702,2016,9,16,A
42628,22.027957,2016,9,17,A
42629,0.000000,2016,9,18,Missing
42630,51.796809,2016,9,19,A
42631,0.000000,2016,9,20,Missing
42632,0.000000,2016,9,21,Missing
42633,50.113542,2016,9,22,A
42634,47.823958,2016,9,23,A
42635,43.591667,2016,9,24,A
42636,40.386458,2016,9,25,A
42637,37.189583,2016,9,26,A
42638,34.758333,2016,9,27,A
42639,33.260417,2016,9,28,A
42640,31.181250,2016,9,29,A
42641,30.362500,2016,9,30,A
42642,30.625000,2016,10,1,A
42643,34.264583,2016,10,2,A
42644,41.490625,2016,10,3,A
42645,49.446875,2016,10,4,A
42646,59.523958,2016,10,5,A
42647,152.938542,2016,10,6,A
42648,335.104167,2016,10,7,A
42649,437.114583,2016,10,8,A
42650,408.322917,2016,10,9,A
42651,304.552083,2016,10,10,A
42652,449.718750,2016,10,11,A
42653,342.000000,2016,10,12,A
42654,275.677083,2016,10,13,A
42655,778.093750,2016,10,14,A
42656,1570.416667,2016,10,15,A
42657,2047.916667,2016,10,16,A
42658,2235.937500,2016,10,17,A
42659,2735.000000,2016,10,18,A
42660,2694.687500,2016,10,19,A
42661,2158.229167,2016,10,20,A
42662,1929.479167,2016,10,21,A
42663,1813.541667,2016,10,22,A
42664,1503.437500,2016,10,23,A
42665,1194.062500,2016,10,24,A
42666,1006.645833,2016,10,25,A
42667,914.010417,2016,10,26,A
42668,1042.468750,2016,10,27,A
42669,1288.437500,2016,10,28,A
42670,1259.270833,2016,10,29,A
42671,1104.791667,2016,10,30,A
42672,985.833333,2016,10,31,A
42673,1159.583333,2016,11,1,A
42674,1094.479167,2016,11,2,A
42675,949.281250,2016,11,3,A
42676,813.895833,2016,11,4,A
42677,726.531250,2016,11,5,A
42678,948.400000,2016,11,6,A
42679,1237.083333,2016,11,7,A
42680,1138.229167,2016,11,8,A
42681,970.000000,2016,11,9,A
42682,830.395833,2016,11,10,A
42683,733.989583,2016,11,11,A
42684,671.906250,2016,11,12,A
42685,633.135417,2016,11,13,A
42686,630.593750,2016,11,14,A
42687,1158.927083,2016,11,15,A
42688,1962.604167,2016,11,16,A
42689,2015.416667,2016,11,17,A
42690,1799.895833,2016,11,18,A
42691,1535.208333,2016,11,19,A
42692,1282.395833,2016,11,20,A
42693,1086.041667,2016,11,21,A
42694,1001.729167,2016,11,22,A
42695,1075.114583,2016,11,23,A
42696,1430.416667,2016,11,24,A
42697,2303.645833,2016,11,25,A
42698,3126.041667,2016,11,26,A
42699,3118.645833,2016,11,27,A
42700,2944.375000,2016,11,28,A
42701,2762.500000,2016,11,29,A
42702,2541.666667,2016,11,30,A
42703,2351.979167,2016,12,1,A
42704,2118.333333,2016,12,2,A
42705,1871.666667,2016,12,3,A
42706,1727.083333,2016,12,4,A
42707,1948.333333,2016,12,5,A
42708,2079.270833,2016,12,6,A
42709,1948.854167,2016,12,7,A
42710,1704.166667,2016,12,8,A
42711,1618.854167,2016,12,9,A
42712,2030.833333,2016,12,10,A
42713,2542.291667,2016,12,11,A
42714,2789.166667,2016,12,12,A
42715,2710.833333,2016,12,13,A
42716,2461.250000,2016,12,14,A
42717,2210.520833,2016,12,15,A
42718,1962.187500,2016,12,16,A
42719,1680.416667,2016,12,17,A
42720,1403.229167,2016,12,18,A
42721,1190.416667,2016,12,19,A
42722,1588.750000,2016,12,20,A
42723,2564.375000,2016,12,21,A
42724,2430.312500,2016,12,22,A
42725,2136.770833,2016,12,23,A
42726,1903.020833,2016,12,24,A
42727,1639.166667,2016,12,25,A
42728,1373.854167,2016,12,26,A
42729,1197.604167,2016,12,27,A
42730,1271.145833,2016,12,28,A
42731,1245.625000,2016,12,29,A
42732,1145.312500,2016,12,30,A
42733,1060.625000,2016,12,31,A
42734,983.052083,2017,1,1,A
42735,982.010417,2017,1,2,A
42736,961.572917,2017,1,3,A
42737,877.416667,2017,1,4,A
42738,789.770833,2017,1,5,A
42739,712.604167,2017,1,6,A
42740,658.041667,2017,1,7,A
42741,643.687500,2017,1,8,A
42742,979.447917,2017,1,9,A
42743,1766.458333,2017,1,10,A
42744,2363.750000,2017,1,11,A
42745,2545.729167,2017,1,12,A
42746,2302.500000,2017,1,13,A
42747,1975.416667,2017,1,14,A
42748,1669.687500,2017,1,15,A
42749,1391.250000,2017,1,16,A
42750,1160.729167,2017,1,17,A
42751,1588.333333,2017,1,18,A
42752,2627.812500,2017,1,19,A
42753,2614.687500,2017,1,20,A
42754,2391.354167,2017,1,21,A
42755,2235.833333,2017,1,22,A
42756,2108.854167,2017,1,23,A
42757,0.000000,2017,1,24,Missing
42758,0.000000,2017,1,25,Missing
42759,0.000000,2017,1,26,Missing
42760,0.000000,2017,1,27,Missing
42761,975.250000,2017,1,28,A
42762,867.750000,2017,1,29,A
42763,790.312500,2017,1,30,A
42764,732.458333,2017,1,31,A
42765,689.583333,2017,2,1,A
42766,645.875000,2017,2,2,A
42767,621.093750,2017,2,3,A
42768,962.583333,2017,2,4,A
42769,2638.125000,2017,2,5,A
42770,4067.083333,2017,2,6,A
42771,4536.979167,2017,2,7,A
42772,4293.229167,2017,2,8,A
42773,4537.395833,2017,2,9,A
42774,5059.375000,2017,2,10,A
42775,4815.104167,2017,2,11,A
42776,4302.708333,2017,2,12,A
42777,3790.312500,2017,2,13,A
42778,3274.166667,2017,2,14,A
42779,2858.854167,2017,2,15,A
42780,3316.562500,2017,2,16,A
42781,3966.666667,2017,2,17,A
42782,4019.687500,2017,2,18,A
42783,3834.270833,2017,2,19,A
42784,3705.208333,2017,2,20,A
42785,3892.291667,2017,2,21,A
42786,4180.000000,2017,2,22,A
42787,4047.187500,2017,2,23,A
42788,3677.395833,2017,2,24,A
42789,3206.354167,2017,2,25,A
42790,2750.312500,2017,2,26,A
42791,2418.125000,2017,2,27,A
42792,2178.541667,2017,2,28,A
42793,1978.645833,2017,3,1,A
42794,1795.625000,2017,3,2,A
42795,1605.625000,2017,3,3,A
42796,1581.250000,2017,3,4,A
42797,1692.812500,2017,3,5,A
42798,1726.250000,2017,3,6,A
42799,1901.562500,2017,3,7,A
42800,2312.395833,2017,3,8,A
42801,3115.312500,2017,3,9,A
42802,3784.375000,2017,3,10,A
42803,4182.291667,2017,3,11,A
42804,4138.043478,2017,3,12,A
42805,3661.666667,2017,3,13,A
42806,3300.729167,2017,3,14,A
42807,3471.666667,2017,3,15,A
42808,3742.083333,2017,3,16,A
42809,3758.333333,2017,3,17,A
42810,3603.645833,2017,3,18,A
42811,3600.000000,2017,3,19,A
42812,3378.958333,2017,3,20,A
42813,3052.083333,2017,3,21,A
42814,2744.479167,2017,3,22,A
42815,2450.416667,2017,3,23,A
42816,2394.166667,2017,3,24,A
42817,2859.479167,2017,3,25,A
42818,2822.083333,2017,3,26,A
42819,2781.145833,2017,3,27,A
42820,2759.375000,2017,3,28,A
42821,2648.125000,2017,3,29,A
42822,2637.083333,2017,3,30,A
42823,2519.895833,2017,3,31,A
42824,2265.104167,2017,4,1,A
42825,2011.041667,2017,4,2,A
42826,1715.416667,2017,4,3,A
42827,1424.687500,2017,4,4,A
42828,1165.625000,2017,4,5,A
42829,1007.260417,2017,4,6,A
42830,965.593750,2017,4,7,A
42831,947.177083,2017,4,8,A
42832,935.895833,2017,4,9,A
42833,878.583333,2017,4,10,A
42834,824.562500,2017,4,11,A
42835,811.156250,2017,4,12,A
42836,923.302083,2017,4,13,A
42837,979.281250,2017,4,14,A
42838,957.250000,2017,4,15,A
42839,903.093750,2017,4,16,A
42840,875.875000,2017,4,17,A
42841,992.927083,2017,4,18,A
42842,1118.541667,2017,4,19,A
42843,1120.833333,2017,4,20,A
42844,1172.395833,2017,4,21,A
42845,1101.458333,2017,4,22,A
42846,1009.906250,2017,4,23,A
42847,1027.760417,2017,4,24,A
42848,1656.458333,2017,4,25,A
42849,2026.979167,2017,4,26,A
42850,2645.625000,2017,4,27,A
42851,2709.270833,2017,4,28,A
42852,2406.041667,2017,4,29,A
42853,1945.312500,2017,4,30,A
42854,1612.395833,2017,5,1,A
42855,1349.583333,2017,5,2,A
42856,1174.687500,2017,5,3,A
42857,1040.875000,2017,5,4,A
42858,943.156250,2017,5,5,A
42859,934.531250,2017,5,6,A
42860,849.697917,2017,5,7,A
42861,749.020833,2017,5,8,A
42862,679.989583,2017,5,9,A
42863,627.104167,2017,5,10,A
42864,590.750000,2017,5,11,A
42865,642.760417,2017,5,12,A
42866,679.479167,2017,5,13,A
42867,827.718750,2017,5,14,A
42868,872.614583,2017,5,15,A
42869,897.739583,2017,5,16,A
42870,1476.041667,2017,5,17,A
42871,1595.625000,2017,5,18,A
42872,1346.979167,2017,5,19,A
42873,1102.083333,2017,5,20,A
42874,929.468750,2017,5,21,A
42875,806.375000,2017,5,22,A
42876,710.479167,2017,5,23,A
42877,631.427083,2017,5,24,A
42878,569.583333,2017,5,25,A
42879,526.562500,2017,5,26,A
42880,483.906250,2017,5,27,A
42881,445.000000,2017,5,28,A
42882,415.781250,2017,5,29,A
42883,392.520833,2017,5,30,A
42884,380.166667,2017,5,31,A
42885,366.802083,2017,6,1,A
42886,360.906250,2017,6,2,A
42887,334.864583,2017,6,3,A
42888,311.760417,2017,6,4,A
42889,298.406250,2017,6,5,A
42890,273.979167,2017,6,6,A
42891,255.947917,2017,6,7,A
42892,250.479167,2017,6,8,A
42893,318.041667,2017,6,9,A
42894,341.468750,2017,6,10,A
42895,378.645833,2017,6,11,A
42896,364.270833,2017,6,12,A
42897,311.572917,2017,6,13,A
42898,307.145833,2017,6,14,A
42899,294.364583,2017,6,15,A
42900,315.156250,2017,6,16,A
42901,404.031250,2017,6,17,A
42902,405.697917,2017,6,18,A
42903,350.395833,2017,6,19,A
42904,304.677083,2017,6,20,A
42905,271.552083,2017,6,21,A
42906,243.645833,2017,6,22,A
42907,218.041667,2017,6,23,A
42908,196.395833,2017,6,24,A
42909,179.489583,2017,6,25,A
42910,166.020833,2017,6,26,A
42911,153.093750,2017,6,27,A
42912,146.031250,2017,6,28,A
42913,147.395833,2017,6,29,A
42914,140.239583,2017,6,30,A
42915,131.354167,2017,7,1,A
42916,124.697917,2017,7,2,A
42917,125.145833,2017,7,3,A
42918,112.697917,2017,7,4,A
42919,105.947917,2017,7,5,A
42920,99.309375,2017,7,6,A
42921,91.630208,2017,7,7,A
42922,87.320833,2017,7,8,A
42923,85.420833,2017,7,9,A
42924,82.565625,2017,7,10,A
42925,75.853125,2017,7,11,A
42926,72.215625,2017,7,12,A
42927,65.276042,2017,7,13,A
42928,65.869792,2017,7,14,A
42929,66.138542,2017,7,15,A
42930,63.072917,2017,7,16,A
42931,59.846875,2017,7,17,A
42932,58.629167,2017,7,18,A
42933,52.296875,2017,7,19,A
42934,48.418750,2017,7,20,A
42935,50.166667,2017,7,21,A
42936,51.469792,2017,7,22,A
42937,49.609375,2017,7,23,A
42938,49.170833,2017,7,24,A
42939,46.023958,2017,7,25,A
42940,42.860417,2017,7,26,A
42941,40.446875,2017,7,27,A
42942,39.040625,2017,7,28,A
42943,37.946875,2017,7,29,A
42944,35.755208,2017,7,30,A
42945,32.856250,2017,7,31,A
42946,30.895833,2017,8,1,A
42947,25.097917,2017,8,2,A
42948,24.408333,2017,8,3,A
42949,23.980208,2017,8,4,A
42950,21.489583,2017,8,5,A
42951,22.430208,2017,8,6,A
42952,25.227083,2017,8,7,A
42953,24.067708,2017,8,8,A
42954,20.671875,2017,8,9,A
42955,20.316667,2017,8,10,A
42956,19.963542,2017,8,11,A
42957,17.488542,2017,8,12,A
42958,21.728125,2017,8,13,A
42959,28.595833,2017,8,14,A
42960,32.619792,2017,8,15,A
42961,29.472917,2017,8,16,A
42962,25.254167,2017,8,17,A
42963,22.433333,2017,8,18,A
42964,52.135417,2017,8,19,A
42965,45.177083,2017,8,20,A
42966,47.313542,2017,8,21,A
42967,44.401042,2017,8,22,A
42968,44.641667,2017,8,23,A
42969,43.027083,2017,8,24,A
42970,42.426042,2017,8,25,A
42971,42.696875,2017,8,26,A
42972,45.940625,2017,8,27,A
42973,46.581250,2017,8,28,A
42974,44.375000,2017,8,29,A
42975,39.991667,2017,8,30,A
42976,39.759375,2017,8,31,A
42977,38.805208,2017,9,1,A
42978,39.203125,2017,9,2,A
42979,40.093750,2017,9,3,A
42980,39.641667,2017,9,4,A
42981,38.931250,2017,9,5,A
42982,38.795833,2017,9,6,A
42983,37.741667,2017,9,7,A
42984,38.069792,2017,9,8,A
42985,39.312500,2017,9,9,A
42986,41.653125,2017,9,10,A
42987,47.696875,2017,9,11,A
42988,46.678125,2017,9,12,A
42989,47.603125,2017,9,13,A
42990,47.575000,2017,9,14,A
42991,47.984375,2017,9,15,A
42992,49.617708,2017,9,16,A
42993,50.942708,2017,9,17,A
42994,58.922917,2017,9,18,A
42995,80.339583,2017,9,19,A
42996,129.916667,2017,9,20,A
42997,274.979167,2017,9,21,A
42998,294.229167,2017,9,22,A
42999,170.791667,2017,9,23,A
43000,124.520833,2017,9,24,A
43001,102.466667,2017,9,25,A
43002,92.737500,2017,9,26,A
43003,88.211458,2017,9,27,A
43004,79.460417,2017,9,28,A
43005,74.150000,2017,9,29,A
43006,69.708333,2017,9,30,A
43007,66.244792,2017,10,1,A
43008,64.847917,2017,10,2,A
43009,60.146875,2017,10,3,A
43010,55.590526,2017,10,4,A
43011,52.469792,2017,10,5,A
43012,51.027083,2017,10,6,A
43013,51.831250,2017,10,7,A
43014,50.725000,2017,10,8,A
43015,50.123958,2017,10,9,A
43016,51.441667,2017,10,10,A
43017,53.294792,2017,10,11,A
43018,70.188542,2017,10,12,A
43019,158.606250,2017,10,13,A
43020,224.364583,2017,10,14,A
43021,153.656250,2017,10,15,A
43022,118.656250,2017,10,16,A
43023,99.707292,2017,10,17,A
43024,89.777083,2017,10,18,A
43025,86.298958,2017,10,19,A
43026,207.176042,2017,10,20,A
43027,746.287234,2017,10,21,A
43028,1562.802083,2017,10,22,A
43029,2641.354167,2017,10,23,A
43030,2153.020833,2017,10,24,A
43031,1473.437500,2017,10,25,A
43032,1006.614583,2017,10,26,A
43033,730.208333,2017,10,27,A
43034,586.135417,2017,10,28,A
43035,497.708333,2017,10,29,A
43036,434.645833,2017,10,30,A
43037,389.208333,2017,10,31,A
43038,351.177083,2017,11,1,A
43039,331.260417,2017,11,2,A
43040,347.927083,2017,11,3,A
43041,434.563830,2017,11,4,A
43042,409.560000,2017,11,5,A
43043,589.250000,2017,11,6,A
43044,603.468750,2017,11,7,A
43045,551.406250,2017,11,8,A
43046,545.687500,2017,11,9,A
43047,698.260417,2017,11,10,A
43048,880.604167,2017,11,11,A
43049,858.385417,2017,11,12,A
43050,823.697917,2017,11,13,A
43051,1138.395833,2017,11,14,A
43052,1160.937500,2017,11,15,A
43053,1639.583333,2017,11,16,A
43054,2011.666667,2017,11,17,A
43055,2022.708333,2017,11,18,A
43056,1832.291667,2017,11,19,A
43057,1658.229167,2017,11,20,A
43058,1986.979167,2017,11,21,A
43059,1962.083333,2017,11,22,A
43060,2113.645833,2017,11,23,A
43061,2887.916667,2017,11,24,A
43062,2901.368421,2017,11,25,A
43063,2482.105263,2017,11,26,A
43064,2357.395833,2017,11,27,A
43065,2175.000000,2017,11,28,A
43066,2035.104167,2017,11,29,A
43067,1855.520833,2017,11,30,A
43068,1632.395833,2017,12,1,A
43069,1426.666667,2017,12,2,A
43070,1470.000000,2017,12,3,A
43071,1534.166667,2017,12,4,A
43072,1410.526316,2017,12,5,A
43073,1243.333333,2017,12,6,A
43074,1090.416667,2017,12,7,A
43075,960.197917,2017,12,8,A
43076,856.114583,2017,12,9,A
43077,775.239583,2017,12,10,A
43078,712.593750,2017,12,11,A
43079,655.395833,2017,12,12,A
43080,607.739583,2017,12,13,A
43081,569.625000,2017,12,14,A
43082,532.104167,2017,12,15,A
43083,504.000000,2017,12,16,A
43084,482.416667,2017,12,17,A
43085,457.093750,2017,12,18,A
43086,459.041667,2017,12,19,A
43087,676.104167,2017,12,20,A
43088,765.322917,2017,12,21,A
43089,673.427083,2017,12,22,A
43090,657.208333,2017,12,23,A
43091,745.093750,2017,12,24,A
43092,818.270833,2017,12,25,A
43093,938.791667,2017,12,26,A
43094,908.395833,2017,12,27,A
43095,889.020833,2017,12,28,A
43096,1127.989583,2017,12,29,A
43097,1884.895833,2017,12,30,A
43098,2087.708333,2017,12,31,A
43099,1813.020833,2018,1,1,A
43100,1493.854167,2018,1,2,A
43101,1221.562500,2018,1,3,A
43102,1029.270833,2018,1,4,A
43103,910.593750,2018,1,5,A
43104,890.729167,2018,1,6,A
43105,885.770833,2018,1,7,A
43106,817.936842,2018,1,8,A
43107,895.718750,2018,1,9,A
43108,1305.000000,2018,1,10,A
43109,1334.687500,2018,1,11,A
43110,2052.736842,2018,1,12,A
43111,2252.421053,2018,1,13,A
43112,2004.838710,2018,1,14,A
43113,1699.687500,2018,1,15,A
43114,1414.166667,2018,1,16,A
43115,1210.416667,2018,1,17,A
43116,1425.789474,2018,1,18,A
43117,2081.170213,2018,1,19,A
43118,2096.354167,2018,1,20,A
43119,1946.979167,2018,1,21,A
43120,1811.145833,2018,1,22,A
43121,1694.895833,2018,1,23,A
43122,2017.604167,2018,1,24,A
43123,2624.062500,2018,1,25,A
43124,2690.434783,2018,1,26,A
43125,2595.312500,2018,1,27,A
43126,2621.368421,2018,1,28,A
43127,2590.312500,2018,1,29,A
43128,2586.631579,2018,1,30,A
43129,2589.894737,2018,1,31,A
43130,2385.000000,2018,2,1,A
43131,2132.916667,2018,2,2,A
43132,1938.645833,2018,2,3,A
43133,1721.489362,2018,2,4,A
43134,1491.276596,2018,2,5,A
43135,1255.591398,2018,2,6,A
43136,1068.450549,2018,2,7,A
43137,937.979167,2018,2,8,A
43138,842.083333,2018,2,9,A
43139,767.177083,2018,2,10,A
43140,708.593750,2018,2,11,A
43141,668.916667,2018,2,12,A
43142,611.417582,2018,2,13,A
43143,577.236559,2018,2,14,A
43144,581.849462,2018,2,15,A
43145,556.255319,2018,2,16,A
43146,538.210526,2018,2,17,A
43147,748.473684,2018,2,18,A
43148,837.726316,2018,2,19,A
43149,755.781250,2018,2,20,A
43150,713.656250,2018,2,21,A
43151,689.281250,2018,2,22,A
43152,670.406250,2018,2,23,A
43153,620.885417,2018,2,24,A
43154,626.979167,2018,2,25,A
43155,827.833333,2018,2,26,A
43156,909.145833,2018,2,27,A
43157,842.604167,2018,2,28,A
43158,931.812500,2018,3,1,A
43159,1098.854167,2018,3,2,A
43160,1046.635417,2018,3,3,A
43161,941.229167,2018,3,4,A
43162,831.687500,2018,3,5,A
43163,752.521277,2018,3,6,A
43164,700.697917,2018,3,7,A
43165,670.802083,2018,3,8,A
43166,794.583333,2018,3,9,A
43167,1047.916667,2018,3,10,A
43168,959.076087,2018,3,11,A
43169,854.062500,2018,3,12,A
43170,829.215054,2018,3,13,A
43171,959.822917,2018,3,14,A
43172,975.041667,2018,3,15,A
43173,901.145833,2018,3,16,A
43174,821.437500,2018,3,17,A
