;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:57:52 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14194150 SOUTH YAMHILL RIVER AT MCMINNVILLE, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14194150
;#            TS   parameter     Description
;#        117159       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14194150_flow_SOUTH YAMHILL RIVER AT MCMINNVILLE, OR_23796627 
day_index,Q_cfs,Year,Month,Day,Quality
42228,14.296875,2015,8,14,A
42229,15.983333,2015,8,15,A
42230,16.250000,2015,8,16,A
42231,16.308333,2015,8,17,A
42232,14.406250,2015,8,18,A
42233,11.444792,2015,8,19,A
42234,10.941875,2015,8,20,A
42235,9.283958,2015,8,21,A
42236,10.247604,2015,8,22,A
42237,10.872708,2015,8,23,A
42238,11.234479,2015,8,24,A
42239,9.201563,2015,8,25,A
42240,7.855208,2015,8,26,A
42241,7.450625,2015,8,27,A
42242,12.024896,2015,8,28,A
42243,20.361458,2015,8,29,A
42244,33.778125,2015,8,30,A
42245,30.323958,2015,8,31,A
42246,68.825000,2015,9,1,A
42247,58.015625,2015,9,2,A
42248,44.655208,2015,9,3,A
42249,40.022917,2015,9,4,A
42250,45.718750,2015,9,5,A
42251,43.656250,2015,9,6,A
42252,45.456250,2015,9,7,A
42253,39.443750,2015,9,8,A
42254,35.769792,2015,9,9,A
42255,36.739583,2015,9,10,A
42256,31.342708,2015,9,11,A
42257,29.456250,2015,9,12,A
42258,28.969792,2015,9,13,A
42259,25.684375,2015,9,14,A
42260,24.729167,2015,9,15,A
42261,26.085417,2015,9,16,A
42262,39.155208,2015,9,17,A
42263,36.779167,2015,9,18,A
42264,79.135417,2015,9,19,A
42265,68.483333,2015,9,20,A
42266,65.137500,2015,9,21,A
42267,45.466667,2015,9,22,A
42268,38.129167,2015,9,23,A
42269,33.895833,2015,9,24,A
42270,36.385263,2015,9,25,A
42271,35.543750,2015,9,26,A
42272,35.640625,2015,9,27,A
42273,42.413542,2015,9,28,A
42274,40.023958,2015,9,29,A
42275,34.311458,2015,9,30,A
42276,29.521875,2015,10,1,A
42277,27.169792,2015,10,2,A
42278,25.236458,2015,10,3,A
42279,28.202083,2015,10,4,A
42280,28.900000,2015,10,5,A
42281,28.925000,2015,10,6,A
42282,30.050000,2015,10,7,A
42283,31.383333,2015,10,8,A
42284,30.771875,2015,10,9,A
42285,30.939583,2015,10,10,A
42286,36.381250,2015,10,11,A
42287,61.296875,2015,10,12,A
42288,92.006250,2015,10,13,A
42289,61.440625,2015,10,14,A
42290,47.530208,2015,10,15,A
42291,43.007292,2015,10,16,A
42292,39.384375,2015,10,17,A
42293,38.945833,2015,10,18,A
42294,38.101042,2015,10,19,A
42295,40.502083,2015,10,20,A
42296,42.038542,2015,10,21,A
42297,52.714583,2015,10,22,A
42298,54.112500,2015,10,23,A
42299,48.862500,2015,10,24,A
42300,67.487500,2015,10,25,A
42301,61.278125,2015,10,26,A
42302,288.000000,2015,10,27,A
42303,201.552083,2015,10,28,A
42304,154.083333,2015,10,29,A
42305,248.760417,2015,10,30,A
42306,390.895833,2015,10,31,A
42307,1755.760000,2015,11,1,A
42308,1979.479167,2015,11,2,A
42309,1457.500000,2015,11,3,A
42310,902.604167,2015,11,4,A
42311,622.770833,2015,11,5,A
42312,507.739583,2015,11,6,A
42313,428.531250,2015,11,7,A
42314,474.291667,2015,11,8,A
42315,792.614583,2015,11,9,A
42316,734.916667,2015,11,10,A
42317,593.895833,2015,11,11,A
42318,616.031250,2015,11,12,A
42319,622.500000,2015,11,13,A
42320,1430.572917,2015,11,14,A
42321,2167.291667,2015,11,15,A
42322,1958.229167,2015,11,16,A
42323,2864.791667,2015,11,17,A
42324,6217.395833,2015,11,18,A
42325,7161.458333,2015,11,19,A
42326,6314.583333,2015,11,20,A
42327,4182.812500,2015,11,21,A
42328,2735.312500,2015,11,22,A
42329,2014.375000,2015,11,23,A
42330,1708.229167,2015,11,24,A
42331,1543.020833,2015,11,25,A
42332,1238.541667,2015,11,26,A
42333,1049.750000,2015,11,27,A
42334,915.437500,2015,11,28,A
42335,811.000000,2015,11,29,A
42336,726.145833,2015,11,30,A
42337,675.520833,2015,12,1,A
42338,928.510417,2015,12,2,A
42339,2050.729167,2015,12,3,A
42340,3754.270833,2015,12,4,A
42341,4444.687500,2015,12,5,A
42342,4096.145833,2015,12,6,A
42343,7059.270833,2015,12,7,A
42344,14790.625000,2015,12,8,A
42345,19576.041667,2015,12,9,A
42346,20619.791667,2015,12,10,A
42347,16870.833333,2015,12,11,A
42348,13011.458333,2015,12,12,A
42349,11715.625000,2015,12,13,A
42350,11823.958333,2015,12,14,A
42351,10383.541667,2015,12,15,A
42352,7944.062500,2015,12,16,A
42353,7269.895833,2015,12,17,A
42354,12150.312500,2015,12,18,A
42355,17132.291667,2015,12,19,A
42356,14080.208333,2015,12,20,A
42357,10801.041667,2015,12,21,A
42358,10686.597938,2015,12,22,A
42359,10616.666667,2015,12,23,A
42360,9793.958333,2015,12,24,A
42361,8542.916667,2015,12,25,A
42362,6657.916667,2015,12,26,A
42363,5120.104167,2015,12,27,A
42364,4769.895833,2015,12,28,A
42365,4173.125000,2015,12,29,A
42366,3578.541667,2015,12,30,A
42367,2975.937500,2015,12,31,A
42368,2519.270833,2016,1,1,A
42369,2211.041667,2016,1,2,A
42370,1969.375000,2016,1,3,A
42371,1854.895833,2016,1,4,A
42372,1814.479167,2016,1,5,A
42373,1806.770833,2016,1,6,A
42374,1721.041667,2016,1,7,A
42375,1603.750000,2016,1,8,A
42376,1521.979167,2016,1,9,A
42377,1540.416667,2016,1,10,A
42378,1490.312500,2016,1,11,A
42379,2008.125000,2016,1,12,A
42380,6259.270833,2016,1,13,A
42381,9812.708333,2016,1,14,A
42382,9338.958333,2016,1,15,A
42383,7886.979167,2016,1,16,A
42384,8175.312500,2016,1,17,A
42385,8775.208333,2016,1,18,A
42386,8637.187500,2016,1,19,A
42387,9107.916667,2016,1,20,A
42388,9336.770833,2016,1,21,A
42389,8549.687500,2016,1,22,A
42390,7791.666667,2016,1,23,A
42391,6447.500000,2016,1,24,A
42392,5032.395833,2016,1,25,A
42393,4026.875000,2016,1,26,A
42394,3355.104167,2016,1,27,A
42395,3166.250000,2016,1,28,A
42396,4463.541667,2016,1,29,A
42397,5532.395833,2016,1,30,A
42398,5498.437500,2016,1,31,A
42399,4742.708333,2016,2,1,A
42400,3960.208333,2016,2,2,A
42401,3345.833333,2016,2,3,A
42402,3616.666667,2016,2,4,A
42403,4344.270833,2016,2,5,A
42404,4007.812500,2016,2,6,A
42405,3492.291667,2016,2,7,A
42406,2986.979167,2016,2,8,A
42407,2595.833333,2016,2,9,A
42408,2276.354167,2016,2,10,A
42409,2030.833333,2016,2,11,A
42410,1972.916667,2016,2,12,A
42411,1980.000000,2016,2,13,A
42412,2549.687500,2016,2,14,A
42413,4156.979167,2016,2,15,A
42414,3677.395833,2016,2,16,A
42415,3114.791667,2016,2,17,A
42416,2730.520833,2016,2,18,A
42417,3118.958333,2016,2,19,A
42418,4112.708333,2016,2,20,A
42419,4150.000000,2016,2,21,A
42420,3653.854167,2016,2,22,A
42421,3165.625000,2016,2,23,A
42422,2719.166667,2016,2,24,A
42423,2367.187500,2016,2,25,A
42424,2099.375000,2016,2,26,A
42425,2065.729167,2016,2,27,A
42426,2107.604167,2016,2,28,A
42427,1968.125000,2016,2,29,A
42428,2060.729167,2016,3,1,A
42429,2735.729167,2016,3,2,A
42430,3128.333333,2016,3,3,A
42431,3300.833333,2016,3,4,A
42432,2976.250000,2016,3,5,A
42433,3542.604167,2016,3,6,A
42434,4584.687500,2016,3,7,A
42435,5238.125000,2016,3,8,A
42436,4743.333333,2016,3,9,A
42437,6521.354167,2016,3,10,A
42438,7612.500000,2016,3,11,A
42439,6500.312500,2016,3,12,A
42440,6959.456522,2016,3,13,A
42441,8629.479167,2016,3,14,A
42442,9228.645833,2016,3,15,A
42443,8278.750000,2016,3,16,A
42444,6894.062500,2016,3,17,A
42445,5391.979167,2016,3,18,A
42446,4225.208333,2016,3,19,A
42447,3467.083333,2016,3,20,A
42448,3167.395833,2016,3,21,A
42449,3530.937500,2016,3,22,A
42450,3832.812500,2016,3,23,A
42451,3375.416667,2016,3,24,A
42452,2996.770833,2016,3,25,A
42453,2690.312500,2016,3,26,A
42454,2489.583333,2016,3,27,A
42455,2484.166667,2016,3,28,A
42456,2339.062500,2016,3,29,A
42457,2120.208333,2016,3,30,A
42458,1910.208333,2016,3,31,A
42459,1724.583333,2016,4,1,A
42460,1569.895833,2016,4,2,A
42461,1421.458333,2016,4,3,A
42462,1342.083333,2016,4,4,A
42463,1275.625000,2016,4,5,A
42464,1126.041667,2016,4,6,A
42465,1037.072917,2016,4,7,A
42466,963.197917,2016,4,8,A
42467,897.437500,2016,4,9,A
42468,834.114583,2016,4,10,A
42469,777.875000,2016,4,11,A
42470,733.656250,2016,4,12,A
42471,714.979167,2016,4,13,A
42472,776.583333,2016,4,14,A
42473,1363.000000,2016,4,15,A
42474,1137.604167,2016,4,16,A
42475,961.885417,2016,4,17,A
42476,843.864583,2016,4,18,A
42477,755.989583,2016,4,19,A
42478,688.750000,2016,4,20,A
42479,640.041667,2016,4,21,A
42480,709.562500,2016,4,22,A
42481,1082.885417,2016,4,23,A
42482,907.406250,2016,4,24,A
42483,1017.927083,2016,4,25,A
42484,932.031250,2016,4,26,A
42485,859.291667,2016,4,27,A
42486,820.354167,2016,4,28,A
42487,754.145833,2016,4,29,A
42488,710.750000,2016,4,30,A
42489,658.406250,2016,5,1,A
42490,615.614583,2016,5,2,A
42491,572.322917,2016,5,3,A
42492,534.812500,2016,5,4,A
42493,507.000000,2016,5,5,A
42494,485.687500,2016,5,6,A
42495,463.677083,2016,5,7,A
42496,440.343750,2016,5,8,A
42497,413.829787,2016,5,9,A
42498,395.291667,2016,5,10,A
42499,375.562500,2016,5,11,A
42500,344.958333,2016,5,12,A
42501,321.979167,2016,5,13,A
42502,325.197917,2016,5,14,A
42503,403.437500,2016,5,15,A
42504,406.791667,2016,5,16,A
42505,356.250000,2016,5,17,A
42506,328.645833,2016,5,18,A
42507,305.343750,2016,5,19,A
42508,301.385417,2016,5,20,A
42509,301.927083,2016,5,21,A
42510,289.781250,2016,5,22,A
42511,294.187500,2016,5,23,A
42512,293.354167,2016,5,24,A
42513,312.093750,2016,5,25,A
42514,280.708333,2016,5,26,A
42515,265.437500,2016,5,27,A
42516,254.979167,2016,5,28,A
42517,246.354167,2016,5,29,A
42518,234.583333,2016,5,30,A
42519,219.562500,2016,5,31,A
42520,206.385417,2016,6,1,A
42521,195.760417,2016,6,2,A
42522,192.562500,2016,6,3,A
42523,193.010417,2016,6,4,A
42524,186.968750,2016,6,5,A
42525,169.770833,2016,6,6,A
42526,153.489583,2016,6,7,A
42527,145.822917,2016,6,8,A
42528,142.322917,2016,6,9,A
42529,148.718750,2016,6,10,A
42530,169.052083,2016,6,11,A
42531,207.645833,2016,6,12,A
42532,203.854167,2016,6,13,A
42533,178.666667,2016,6,14,A
42534,218.864583,2016,6,15,A
42535,265.145833,2016,6,16,A
42536,226.250000,2016,6,17,A
42537,214.291667,2016,6,18,A
42538,195.104167,2016,6,19,A
42539,178.947917,2016,6,20,A
42540,155.552083,2016,6,21,A
42541,144.031250,2016,6,22,A
42542,143.677083,2016,6,23,A
42543,145.385417,2016,6,24,A
42544,177.604167,2016,6,25,A
42545,161.614583,2016,6,26,A
42546,139.385417,2016,6,27,A
42547,0.000000,2016,6,28,Missing
42548,108.718750,2016,6,29,A
42549,97.061458,2016,6,30,A
42550,90.205208,2016,7,1,A
42551,83.826042,2016,7,2,A
42552,77.414583,2016,7,3,A
42553,76.939583,2016,7,4,A
42554,77.898947,2016,7,5,A
42555,75.313542,2016,7,6,A
42556,75.487500,2016,7,7,A
42557,79.554167,2016,7,8,A
42558,96.883333,2016,7,9,A
42559,117.937500,2016,7,10,A
42560,125.062500,2016,7,11,A
42561,142.916667,2016,7,12,A
42562,114.583333,2016,7,13,A
42563,99.494792,2016,7,14,A
42564,92.000000,2016,7,15,A
42565,83.121875,2016,7,16,A
42566,76.981250,2016,7,17,A
42567,80.809375,2016,7,18,A
42568,74.716667,2016,7,19,A
42569,73.410417,2016,7,20,A
42570,71.040625,2016,7,21,A
42571,70.957292,2016,7,22,A
42572,64.090625,2016,7,23,A
42573,64.373958,2016,7,24,A
42574,65.373958,2016,7,25,A
42575,54.200000,2016,7,26,A
42576,49.893750,2016,7,27,A
42577,45.110417,2016,7,28,A
42578,43.757292,2016,7,29,A
42579,40.533333,2016,7,30,A
42580,40.875000,2016,7,31,A
42581,37.212500,2016,8,1,A
42582,33.458333,2016,8,2,A
42583,35.230208,2016,8,3,A
42584,34.989583,2016,8,4,A
42585,35.769792,2016,8,5,A
42586,33.436458,2016,8,6,A
42587,31.832292,2016,8,7,A
42588,37.266667,2016,8,8,A
42589,41.126042,2016,8,9,A
42590,46.761458,2016,8,10,A
42591,57.569792,2016,8,11,A
42592,46.861458,2016,8,12,A
42593,41.833333,2016,8,13,A
42594,35.927083,2016,8,14,A
42595,34.180208,2016,8,15,A
42596,26.728125,2016,8,16,A
42597,24.129167,2016,8,17,A
42598,19.627083,2016,8,18,A
42599,20.036458,2016,8,19,A
42600,17.305208,2016,8,20,A
42601,17.697917,2016,8,21,A
42602,18.036458,2016,8,22,A
42603,14.741053,2016,8,23,A
42604,14.632292,2016,8,24,A
42605,15.604167,2016,8,25,A
42606,15.729167,2016,8,26,A
42607,14.992708,2016,8,27,A
42608,13.165625,2016,8,28,A
42609,13.281250,2016,8,29,A
42610,11.011771,2016,8,30,A
42611,12.681250,2016,8,31,A
42612,17.212500,2016,9,1,A
42613,17.384375,2016,9,2,A
42614,23.151042,2016,9,3,A
42615,30.257292,2016,9,4,A
42616,34.530208,2016,9,5,A
42617,36.960417,2016,9,6,A
42618,33.983333,2016,9,7,A
42619,30.443750,2016,9,8,A
42620,33.901042,2016,9,9,A
42621,35.057292,2016,9,10,A
42622,29.520833,2016,9,11,A
42623,28.281250,2016,9,12,A
42624,21.237500,2016,9,13,A
42625,20.532292,2016,9,14,A
42626,19.185417,2016,9,15,A
42627,19.415625,2016,9,16,A
42628,23.178125,2016,9,17,A
42629,29.489583,2016,9,18,A
42630,36.173958,2016,9,19,A
42631,56.770833,2016,9,20,A
42632,52.011458,2016,9,21,A
42633,50.107292,2016,9,22,A
42634,41.002083,2016,9,23,A
42635,39.027083,2016,9,24,A
42636,38.061458,2016,9,25,A
42637,46.838542,2016,9,26,A
42638,41.767708,2016,9,27,A
42639,37.091667,2016,9,28,A
42640,32.510417,2016,9,29,A
42641,30.707292,2016,9,30,A
42642,33.460417,2016,10,1,A
42643,43.653125,2016,10,2,A
42644,91.741667,2016,10,3,A
42645,142.718750,2016,10,4,A
42646,107.601042,2016,10,5,A
42647,381.750000,2016,10,6,A
42648,545.968750,2016,10,7,A
42649,859.395833,2016,10,8,A
42650,647.260417,2016,10,9,A
42651,565.218750,2016,10,10,A
42652,727.593750,2016,10,11,A
42653,489.270833,2016,10,12,A
42654,424.375000,2016,10,13,A
42655,2683.916667,2016,10,14,A
42656,3883.020833,2016,10,15,A
42657,3979.375000,2016,10,16,A
42658,4066.979167,2016,10,17,A
42659,5120.520833,2016,10,18,A
42660,4287.916667,2016,10,19,A
42661,2916.041667,2016,10,20,A
42662,2469.375000,2016,10,21,A
42663,2019.375000,2016,10,22,A
42664,1652.812500,2016,10,23,A
42665,1415.312500,2016,10,24,A
42666,1206.145833,2016,10,25,A
42667,1225.000000,2016,10,26,A
42668,2569.270833,2016,10,27,A
42669,2529.583333,2016,10,28,A
42670,2057.395833,2016,10,29,A
42671,1680.416667,2016,10,30,A
42672,1751.250000,2016,10,31,A
42673,2786.250000,2016,11,1,A
42674,2254.270833,2016,11,2,A
42675,1840.312500,2016,11,3,A
42676,1537.916667,2016,11,4,A
42677,1362.708333,2016,11,5,A
42678,1867.300000,2016,11,6,A
42679,1950.104167,2016,11,7,A
42680,1674.583333,2016,11,8,A
42681,1443.750000,2016,11,9,A
42682,1267.083333,2016,11,10,A
42683,1127.187500,2016,11,11,A
42684,1030.104167,2016,11,12,A
42685,1043.541667,2016,11,13,A
42686,1021.333333,2016,11,14,A
42687,2622.916667,2016,11,15,A
42688,3870.625000,2016,11,16,A
42689,3624.062500,2016,11,17,A
42690,2843.125000,2016,11,18,A
42691,2291.041667,2016,11,19,A
42692,2070.625000,2016,11,20,A
42693,2182.812500,2016,11,21,A
42694,2159.791667,2016,11,22,A
42695,2767.187500,2016,11,23,A
42696,5195.625000,2016,11,24,A
42697,12065.000000,2016,11,25,A
42698,19959.375000,2016,11,26,A
42699,14358.333333,2016,11,27,A
42700,9327.604167,2016,11,28,A
42701,6922.083333,2016,11,29,A
42702,5380.937500,2016,11,30,A
42703,4787.604167,2016,12,1,A
42704,4043.125000,2016,12,2,A
42705,3436.145833,2016,12,3,A
42706,3361.458333,2016,12,4,A
42707,4265.312500,2016,12,5,A
42708,4351.458333,2016,12,6,A
42709,3865.104167,2016,12,7,A
42710,3259.375000,2016,12,8,A
42711,2973.541667,2016,12,9,A
42712,4288.645833,2016,12,10,A
42713,6040.416667,2016,12,11,A
42714,7381.458333,2016,12,12,A
42715,7216.354167,2016,12,13,A
42716,5677.187500,2016,12,14,A
42717,4309.270833,2016,12,15,A
42718,3398.229167,2016,12,16,A
42719,2782.395833,2016,12,17,A
42720,2331.041667,2016,12,18,A
42721,2068.958333,2016,12,19,A
42722,4087.187500,2016,12,20,A
42723,6806.354167,2016,12,21,A
42724,5304.479167,2016,12,22,A
42725,4086.041667,2016,12,23,A
42726,3496.562500,2016,12,24,A
42727,2955.520833,2016,12,25,A
42728,2537.604167,2016,12,26,A
42729,2691.875000,2016,12,27,A
42730,4142.291667,2016,12,28,A
42731,3846.666667,2016,12,29,A
42732,3286.666667,2016,12,30,A
42733,2793.052632,2016,12,31,A
42734,2504.315789,2017,1,1,A
42735,2417.291667,2017,1,2,A
42736,2098.333333,2017,1,3,A
42737,1849.052632,2017,1,4,A
42738,1645.625000,2017,1,5,A
42739,1476.979167,2017,1,6,A
42740,1358.125000,2017,1,7,A
42741,1336.770833,2017,1,8,A
42742,2562.187500,2017,1,9,A
42743,4318.854167,2017,1,10,A
42744,5109.791667,2017,1,11,A
42745,4438.750000,2017,1,12,A
42746,3443.541667,2017,1,13,A
42747,2704.687500,2017,1,14,A
42748,2241.770833,2017,1,15,A
42749,1950.208333,2017,1,16,A
42750,1794.895833,2017,1,17,A
42751,4714.687500,2017,1,18,A
42752,12042.812500,2017,1,19,A
42753,14150.000000,2017,1,20,A
42754,10715.520833,2017,1,21,A
42755,7874.375000,2017,1,22,A
42756,6008.541667,2017,1,23,A
42757,4588.854167,2017,1,24,A
42758,3627.395833,2017,1,25,A
42759,2988.645833,2017,1,26,A
42760,2550.833333,2017,1,27,A
42761,2224.270833,2017,1,28,A
42762,1985.434783,2017,1,29,A
42763,1795.833333,2017,1,30,A
42764,1646.354167,2017,1,31,A
42765,1508.333333,2017,2,1,A
42766,1375.833333,2017,2,2,A
42767,1313.645833,2017,2,3,A
42768,2394.166667,2017,2,4,A
42769,6074.895833,2017,2,5,A
42770,11565.416667,2017,2,6,A
42771,14793.750000,2017,2,7,A
42772,11228.750000,2017,2,8,A
42773,10962.291667,2017,2,9,A
42774,17613.541667,2017,2,10,A
42775,15718.750000,2017,2,11,A
42776,10291.354167,2017,2,12,A
42777,6381.354167,2017,2,13,A
42778,4211.979167,2017,2,14,A
42779,3580.000000,2017,2,15,A
42780,6932.083333,2017,2,16,A
42781,10472.708333,2017,2,17,A
42782,9724.791667,2017,2,18,A
42783,7212.395833,2017,2,19,A
42784,7015.833333,2017,2,20,A
42785,8623.541667,2017,2,21,A
42786,8323.541667,2017,2,22,A
42787,6535.416667,2017,2,23,A
42788,4909.270833,2017,2,24,A
42789,3862.500000,2017,2,25,A
42790,3219.583333,2017,2,26,A
42791,3211.666667,2017,2,27,A
42792,3199.375000,2017,2,28,A
42793,3172.812500,2017,3,1,A
42794,2977.083333,2017,3,2,A
42795,2764.479167,2017,3,3,A
42796,3341.354167,2017,3,4,A
42797,3832.395833,2017,3,5,A
42798,4176.562500,2017,3,6,A
42799,4547.894737,2017,3,7,A
42800,5929.375000,2017,3,8,A
42801,6414.479167,2017,3,9,A
42802,7398.854167,2017,3,10,A
42803,7709.540230,2017,3,11,A
42804,6851.847826,2017,3,12,A
42805,5477.916667,2017,3,13,A
42806,4612.500000,2017,3,14,A
42807,5709.479167,2017,3,15,A
42808,7573.437500,2017,3,16,A
42809,7170.416667,2017,3,17,A
42810,6318.541667,2017,3,18,A
42811,7045.208333,2017,3,19,A
42812,5935.520833,2017,3,20,A
42813,4789.687500,2017,3,21,A
42814,4240.416667,2017,3,22,A
42815,3942.631579,2017,3,23,A
42816,3958.541667,2017,3,24,A
42817,5003.333333,2017,3,25,A
42818,4840.104167,2017,3,26,A
42819,5278.020833,2017,3,27,A
42820,5428.958333,2017,3,28,A
42821,4878.333333,2017,3,29,A
42822,4568.854167,2017,3,30,A
42823,3968.958333,2017,3,31,A
42824,3361.041667,2017,4,1,A
42825,2843.541667,2017,4,2,A
42826,2423.750000,2017,4,3,A
42827,2125.104167,2017,4,4,A
42828,1904.062500,2017,4,5,A
42829,1754.375000,2017,4,6,A
42830,1729.479167,2017,4,7,A
42831,2377.052632,2017,4,8,A
42832,2469.166667,2017,4,9,A
42833,2338.333333,2017,4,10,A
42834,2328.854167,2017,4,11,A
42835,2975.833333,2017,4,12,A
42836,4685.104167,2017,4,13,A
42837,4208.645833,2017,4,14,A
42838,3727.187500,2017,4,15,A
42839,3132.916667,2017,4,16,A
42840,2710.833333,2017,4,17,A
42841,2573.333333,2017,4,18,A
42842,2403.541667,2017,4,19,A
42843,2603.645833,2017,4,20,A
42844,2766.562500,2017,4,21,A
42845,2501.875000,2017,4,22,A
42846,2334.895833,2017,4,23,A
42847,2334.479167,2017,4,24,A
42848,3306.666667,2017,4,25,A
42849,3388.229167,2017,4,26,A
42850,3629.062500,2017,4,27,A
42851,3541.458333,2017,4,28,A
42852,3096.458333,2017,4,29,A
42853,2681.562500,2017,4,30,A
42854,2320.312500,2017,5,1,A
42855,2025.000000,2017,5,2,A
42856,1820.729167,2017,5,3,A
42857,1634.583333,2017,5,4,A
42858,1467.812500,2017,5,5,A
42859,1325.312500,2017,5,6,A
42860,1184.062500,2017,5,7,A
42861,1069.166667,2017,5,8,A
42862,982.645833,2017,5,9,A
42863,908.916667,2017,5,10,A
42864,865.833333,2017,5,11,A
42865,942.958333,2017,5,12,A
42866,1178.020833,2017,5,13,A
42867,1303.437500,2017,5,14,A
42868,1190.625000,2017,5,15,A
42869,1194.375000,2017,5,16,A
42870,1800.104167,2017,5,17,A
42871,1713.541667,2017,5,18,A
42872,1500.312500,2017,5,19,A
42873,1312.500000,2017,5,20,A
42874,1144.791667,2017,5,21,A
42875,1010.250000,2017,5,22,A
42876,899.104167,2017,5,23,A
42877,804.041667,2017,5,24,A
42878,741.104167,2017,5,25,A
42879,685.614583,2017,5,26,A
42880,628.885417,2017,5,27,A
42881,577.802083,2017,5,28,A
42882,537.395833,2017,5,29,A
42883,511.010417,2017,5,30,A
42884,493.750000,2017,5,31,A
42885,469.333333,2017,6,1,A
42886,440.270833,2017,6,2,A
42887,411.989583,2017,6,3,A
42888,389.729167,2017,6,4,A
42889,367.729167,2017,6,5,A
42890,344.520833,2017,6,6,A
42891,329.416667,2017,6,7,A
42892,328.947368,2017,6,8,A
42893,361.885417,2017,6,9,A
42894,357.020833,2017,6,10,A
42895,370.604167,2017,6,11,A
42896,356.697917,2017,6,12,A
42897,316.791667,2017,6,13,A
42898,309.031250,2017,6,14,A
42899,305.958333,2017,6,15,A
42900,331.677083,2017,6,16,A
42901,487.041667,2017,6,17,A
42902,414.989583,2017,6,18,A
42903,355.302083,2017,6,19,A
42904,310.822917,2017,6,20,A
42905,273.864583,2017,6,21,A
42906,253.395833,2017,6,22,A
42907,235.708333,2017,6,23,A
42908,214.125000,2017,6,24,A
42909,197.916667,2017,6,25,A
42910,189.322917,2017,6,26,A
42911,180.656250,2017,6,27,A
42912,179.583333,2017,6,28,A
42913,174.927083,2017,6,29,A
42914,174.166667,2017,6,30,A
42915,168.687500,2017,7,1,A
42916,168.322917,2017,7,2,A
42917,167.291667,2017,7,3,A
42918,153.000000,2017,7,4,A
42919,149.677083,2017,7,5,A
42920,134.197917,2017,7,6,A
42921,128.041667,2017,7,7,A
42922,121.500000,2017,7,8,A
42923,123.343750,2017,7,9,A
42924,122.416667,2017,7,10,A
42925,105.895833,2017,7,11,A
42926,101.161458,2017,7,12,A
42927,97.255208,2017,7,13,A
42928,97.588542,2017,7,14,A
42929,97.697917,2017,7,15,A
42930,96.015625,2017,7,16,A
42931,96.923958,2017,7,17,A
42932,86.755208,2017,7,18,A
42933,82.006250,2017,7,19,A
42934,76.080208,2017,7,20,A
42935,76.494792,2017,7,21,A
42936,74.012500,2017,7,22,A
42937,76.950000,2017,7,23,A
42938,72.378125,2017,7,24,A
42939,61.237500,2017,7,25,A
42940,59.076042,2017,7,26,A
42941,55.212500,2017,7,27,A
42942,55.847917,2017,7,28,A
42943,54.968750,2017,7,29,A
42944,56.873958,2017,7,30,A
42945,56.119792,2017,7,31,A
42946,45.716667,2017,8,1,A
42947,43.626042,2017,8,2,A
42948,38.922917,2017,8,3,A
42949,34.595833,2017,8,4,A
42950,29.369792,2017,8,5,A
42951,29.803125,2017,8,6,A
42952,31.520833,2017,8,7,A
42953,31.172917,2017,8,8,A
42954,31.126042,2017,8,9,A
42955,28.744792,2017,8,10,A
42956,26.053125,2017,8,11,A
42957,25.808333,2017,8,12,A
42958,32.866667,2017,8,13,A
42959,45.265625,2017,8,14,A
42960,45.272917,2017,8,15,A
42961,37.825000,2017,8,16,A
42962,30.462500,2017,8,17,A
42963,23.152083,2017,8,18,A
42964,21.073958,2017,8,19,A
42965,24.556250,2017,8,20,A
42966,27.470833,2017,8,21,A
42967,27.542708,2017,8,22,A
42968,24.190625,2017,8,23,A
42969,18.987500,2017,8,24,A
42970,19.471875,2017,8,25,A
42971,21.844792,2017,8,26,A
42972,22.063542,2017,8,27,A
42973,23.847917,2017,8,28,A
42974,18.630208,2017,8,29,A
42975,16.823958,2017,8,30,A
42976,12.929167,2017,8,31,A
42977,12.959375,2017,9,1,A
42978,15.744792,2017,9,2,A
42979,17.375000,2017,9,3,A
42980,17.145833,2017,9,4,A
42981,17.708333,2017,9,5,A
42982,14.554167,2017,9,6,A
42983,13.702083,2017,9,7,A
42984,14.573958,2017,9,8,A
42985,18.792708,2017,9,9,A
42986,21.918750,2017,9,10,A
42987,30.695833,2017,9,11,A
42988,27.363542,2017,9,12,A
42989,19.310417,2017,9,13,A
42990,16.909375,2017,9,14,A
42991,13.582292,2017,9,15,A
42992,17.010417,2017,9,16,A
