;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:36:50 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14148000 MF WILLAMETTE RIVER BLW N FORK, NR OAKRIDGE, OR.
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14148000
;#            TS   parameter     Description
;#        116865       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14148000_flow_MF WILLAMETTE RIVER BLW N FORK, NR OAKRIDGE, OR_23751880 
day_index,Q_cfs,Year,Month,Day,Quality
42247,1731.666667,2015,9,2,A
42248,1716.666667,2015,9,3,A
42249,1701.875000,2015,9,4,A
42250,1716.354167,2015,9,5,A
42251,1685.833333,2015,9,6,A
42252,1665.208333,2015,9,7,A
42253,1646.250000,2015,9,8,A
42254,1586.145833,2015,9,9,A
42255,1381.979167,2015,9,10,A
42256,1204.062500,2015,9,11,A
42257,1090.625000,2015,9,12,A
42258,1065.520833,2015,9,13,A
42259,1070.000000,2015,9,14,A
42260,1080.937500,2015,9,15,A
42261,1115.937500,2015,9,16,A
42262,1138.229167,2015,9,17,A
42263,1185.104167,2015,9,18,A
42264,1117.083333,2015,9,19,A
42265,1109.687500,2015,9,20,A
42266,1100.000000,2015,9,21,A
42267,1093.229167,2015,9,22,A
42268,1081.666667,2015,9,23,A
42269,1070.000000,2015,9,24,A
42270,1070.000000,2015,9,25,A
42271,1063.437500,2015,9,26,A
42272,1062.291667,2015,9,27,A
42273,1059.583333,2015,9,28,A
42274,1050.416667,2015,9,29,A
42275,1050.000000,2015,9,30,A
42276,1034.375000,2015,10,1,A
42277,1030.000000,2015,10,2,A
42278,1030.000000,2015,10,3,A
42279,1023.854167,2015,10,4,A
42280,1020.000000,2015,10,5,A
42281,1018.020833,2015,10,6,A
42282,1010.000000,2015,10,7,A
42283,1010.000000,2015,10,8,A
42284,1010.000000,2015,10,9,A
42285,1001.906250,2015,10,10,A
42286,1038.020833,2015,10,11,A
42287,1014.895833,2015,10,12,A
42288,1000.927083,2015,10,13,A
42289,954.937500,2015,10,14,A
42290,720.177083,2015,10,15,A
42291,712.010417,2015,10,16,A
42292,717.281250,2015,10,17,A
42293,735.104167,2015,10,18,A
42294,735.989583,2015,10,19,A
42295,738.739583,2015,10,20,A
42296,729.500000,2015,10,21,A
42297,721.062500,2015,10,22,A
42298,713.135417,2015,10,23,A
42299,712.354167,2015,10,24,A
42300,725.052083,2015,10,25,A
42301,800.052083,2015,10,26,A
42302,924.562500,2015,10,27,A
42303,816.010417,2015,10,28,A
42304,811.812500,2015,10,29,A
42305,786.968750,2015,10,30,A
42306,818.520833,2015,10,31,A
42307,1192.791667,2015,11,1,A
42308,1227.812500,2015,11,2,A
42309,1057.083333,2015,11,3,A
42310,976.156250,2015,11,4,A
42311,874.229167,2015,11,5,A
42312,820.557895,2015,11,6,A
42313,794.614583,2015,11,7,A
42314,983.385417,2015,11,8,A
42315,1149.062500,2015,11,9,A
42316,969.593750,2015,11,10,A
42317,919.750000,2015,11,11,A
42318,945.875000,2015,11,12,A
42319,885.000000,2015,11,13,A
42320,862.666667,2015,11,14,A
42321,907.875000,2015,11,15,A
42322,965.364583,2015,11,16,A
42323,1273.416667,2015,11,17,A
42324,2235.833333,2015,11,18,A
42325,4715.520833,2015,11,19,A
42326,4379.583333,2015,11,20,A
42327,2611.354167,2015,11,21,A
42328,1991.250000,2015,11,22,A
42329,1685.625000,2015,11,23,A
42330,1676.145833,2015,11,24,A
42331,1571.354167,2015,11,25,A
42332,1475.625000,2015,11,26,A
42333,1425.000000,2015,11,27,A
42334,1370.729167,2015,11,28,A
42335,1342.187500,2015,11,29,A
42336,1324.270833,2015,11,30,A
42337,1325.104167,2015,12,1,A
42338,1589.479167,2015,12,2,A
42339,1949.166667,2015,12,3,A
42340,3146.145833,2015,12,4,A
42341,3123.333333,2015,12,5,A
42342,3151.354167,2015,12,6,A
42343,5279.062500,2015,12,7,A
42344,6984.583333,2015,12,8,A
42345,7007.812500,2015,12,9,A
42346,7984.166667,2015,12,10,A
42347,8441.666667,2015,12,11,A
42348,8728.333333,2015,12,12,A
42349,13387.500000,2015,12,13,A
42350,9413.125000,2015,12,14,A
42351,7851.250000,2015,12,15,A
42352,6960.000000,2015,12,16,A
42353,12065.208333,2015,12,17,A
42354,16779.166667,2015,12,18,A
42355,12219.791667,2015,12,19,A
42356,9832.500000,2015,12,20,A
42357,9998.645833,2015,12,21,A
42358,10888.541667,2015,12,22,A
42359,9760.520833,2015,12,23,A
42360,8453.645833,2015,12,24,A
42361,7476.666667,2015,12,25,A
42362,6771.354167,2015,12,26,A
42363,6204.687500,2015,12,27,A
42364,5139.687500,2015,12,28,A
42365,3649.375000,2015,12,29,A
42366,2963.750000,2015,12,30,A
42367,2599.479167,2015,12,31,A
42368,2295.104167,2016,1,1,A
42369,2198.229167,2016,1,2,A
42370,2136.458333,2016,1,3,A
42371,2090.208333,2016,1,4,A
42372,2080.208333,2016,1,5,A
42373,2193.229167,2016,1,6,A
42374,2195.625000,2016,1,7,A
42375,2146.041667,2016,1,8,A
42376,2128.541667,2016,1,9,A
42377,2118.541667,2016,1,10,A
42378,2097.187500,2016,1,11,A
42379,2240.625000,2016,1,12,A
42380,2978.229167,2016,1,13,A
42381,4574.270833,2016,1,14,A
42382,4423.854167,2016,1,15,A
42383,5175.104167,2016,1,16,A
42384,6779.583333,2016,1,17,A
42385,7992.083333,2016,1,18,A
42386,7590.208333,2016,1,19,A
42387,9127.395833,2016,1,20,A
42388,8687.604167,2016,1,21,A
42389,8825.208333,2016,1,22,A
42390,9035.937500,2016,1,23,A
42391,8884.062500,2016,1,24,A
42392,8231.875000,2016,1,25,A
42393,7621.770833,2016,1,26,A
42394,7299.062500,2016,1,27,A
42395,8120.104167,2016,1,28,A
42396,9957.916667,2016,1,29,A
42397,10053.437500,2016,1,30,A
42398,8120.625000,2016,1,31,A
42399,6094.687500,2016,2,1,A
42400,4836.041667,2016,2,2,A
42401,4380.520833,2016,2,3,A
42402,3593.854167,2016,2,4,A
42403,2981.250000,2016,2,5,A
42404,2925.833333,2016,2,6,A
42405,2876.041667,2016,2,7,A
42406,2964.270833,2016,2,8,A
42407,3311.666667,2016,2,9,A
42408,3440.104167,2016,2,10,A
42409,3337.083333,2016,2,11,A
42410,3378.645833,2016,2,12,A
42411,3570.104167,2016,2,13,A
42412,5603.750000,2016,2,14,A
42413,6673.125000,2016,2,15,A
42414,5552.500000,2016,2,16,A
42415,4736.666667,2016,2,17,A
42416,4796.354167,2016,2,18,A
42417,4513.750000,2016,2,19,A
42418,3985.312500,2016,2,20,A
42419,3556.562500,2016,2,21,A
42420,3222.083333,2016,2,22,A
42421,2942.916667,2016,2,23,A
42422,2927.187500,2016,2,24,A
42423,2485.104167,2016,2,25,A
42424,2396.041667,2016,2,26,A
42425,2689.270833,2016,2,27,A
42426,2720.416667,2016,2,28,A
42427,2636.875000,2016,2,29,A
42428,2562.291667,2016,3,1,A
42429,2653.333333,2016,3,2,A
42430,2913.437500,2016,3,3,A
42431,3218.229167,2016,3,4,A
42432,3215.000000,2016,3,5,A
42433,4289.895833,2016,3,6,A
42434,4006.562500,2016,3,7,A
42435,3551.041667,2016,3,8,A
42436,3379.375000,2016,3,9,A
42437,3939.270833,2016,3,10,A
42438,4428.020833,2016,3,11,A
42439,5187.500000,2016,3,12,A
42440,5791.956522,2016,3,13,A
42441,7147.187500,2016,3,14,A
42442,6615.520833,2016,3,15,A
42443,6425.104167,2016,3,16,A
42444,6484.583333,2016,3,17,A
42445,6277.604167,2016,3,18,A
42446,5982.916667,2016,3,19,A
42447,5932.708333,2016,3,20,A
42448,5975.104167,2016,3,21,A
42449,5829.583333,2016,3,22,A
42450,5313.369565,2016,3,23,A
42451,5174.062500,2016,3,24,A
42452,5113.750000,2016,3,25,A
42453,4764.791667,2016,3,26,A
42454,4712.291667,2016,3,27,A
42455,4367.291667,2016,3,28,A
42456,3392.500000,2016,3,29,A
42457,2943.541667,2016,3,30,A
42458,2739.375000,2016,3,31,A
42459,2616.458333,2016,4,1,A
42460,2618.333333,2016,4,2,A
42461,2663.333333,2016,4,3,A
42462,2788.541667,2016,4,4,A
42463,3015.625000,2016,4,5,A
42464,3377.708333,2016,4,6,A
42465,3655.729167,2016,4,7,A
42466,3869.791667,2016,4,8,A
42467,3993.125000,2016,4,9,A
42468,3994.583333,2016,4,10,A
42469,3827.916667,2016,4,11,A
42470,3596.145833,2016,4,12,A
42471,3533.020833,2016,4,13,A
42472,3681.354167,2016,4,14,A
42473,4103.333333,2016,4,15,A
42474,3770.104167,2016,4,16,A
42475,3574.375000,2016,4,17,A
42476,3569.583333,2016,4,18,A
42477,3595.416667,2016,4,19,A
42478,3662.708333,2016,4,20,A
42479,3652.083333,2016,4,21,A
42480,3564.375000,2016,4,22,A
42481,3480.937500,2016,4,23,A
42482,4183.750000,2016,4,24,A
42483,4123.541667,2016,4,25,A
42484,3823.958333,2016,4,26,A
42485,3604.583333,2016,4,27,A
42486,3440.104167,2016,4,28,A
42487,3332.812500,2016,4,29,A
42488,3419.791667,2016,4,30,A
42489,3327.812500,2016,5,1,A
42490,3315.520833,2016,5,2,A
42491,3293.854167,2016,5,3,A
42492,3345.625000,2016,5,4,A
42493,3309.375000,2016,5,5,A
42494,3241.354167,2016,5,6,A
42495,3231.666667,2016,5,7,A
42496,3234.687500,2016,5,8,A
42497,3177.916667,2016,5,9,A
42498,3201.666667,2016,5,10,A
42499,3066.770833,2016,5,11,A
42500,3000.416667,2016,5,12,A
42501,3058.645833,2016,5,13,A
42502,3131.250000,2016,5,14,A
42503,3123.958333,2016,5,15,A
42504,3166.666667,2016,5,16,A
42505,3181.041667,2016,5,17,A
42506,3151.875000,2016,5,18,A
42507,3153.333333,2016,5,19,A
42508,3160.729167,2016,5,20,A
42509,3144.270833,2016,5,21,A
42510,3177.500000,2016,5,22,A
42511,3248.854167,2016,5,23,A
42512,3173.541667,2016,5,24,A
42513,3090.520833,2016,5,25,A
42514,3030.208333,2016,5,26,A
42515,2983.750000,2016,5,27,A
42516,2942.708333,2016,5,28,A
42517,2894.270833,2016,5,29,A
42518,2852.708333,2016,5,30,A
42519,2819.166667,2016,5,31,A
42520,2799.166667,2016,6,1,A
42521,2774.583333,2016,6,2,A
42522,2741.666667,2016,6,3,A
42523,2726.666667,2016,6,4,A
42524,2708.333333,2016,6,5,A
42525,2677.708333,2016,6,6,A
42526,2657.500000,2016,6,7,A
42527,2626.666667,2016,6,8,A
42528,2476.354167,2016,6,9,A
42529,2136.041667,2016,6,10,A
42530,1750.520833,2016,6,11,A
42531,1484.270833,2016,6,12,A
42532,1365.520833,2016,6,13,A
42533,1433.229167,2016,6,14,A
42534,2010.729167,2016,6,15,A
42535,2025.416667,2016,6,16,A
42536,2112.187500,2016,6,17,A
42537,2224.062500,2016,6,18,A
42538,2225.104167,2016,6,19,A
42539,2037.604167,2016,6,20,A
42540,1976.562500,2016,6,21,A
42541,1939.791667,2016,6,22,A
42542,1904.583333,2016,6,23,A
42543,2438.958333,2016,6,24,A
42544,3773.437500,2016,6,25,A
42545,3737.083333,2016,6,26,A
42546,3739.270833,2016,6,27,A
42547,3712.916667,2016,6,28,A
42548,3498.645833,2016,6,29,A
42549,3291.458333,2016,6,30,A
42550,2680.208333,2016,7,1,A
42551,2051.145833,2016,7,2,A
42552,1606.979167,2016,7,3,A
42553,1227.187500,2016,7,4,A
42554,1072.083333,2016,7,5,A
42555,1047.395833,2016,7,6,A
42556,1041.250000,2016,7,7,A
42557,1090.833333,2016,7,8,A
42558,1235.625000,2016,7,9,A
42559,1206.666667,2016,7,10,A
42560,1304.479167,2016,7,11,A
42561,1178.333333,2016,7,12,A
42562,1128.854167,2016,7,13,A
42563,1095.729167,2016,7,14,A
42564,1067.395833,2016,7,15,A
42565,1057.395833,2016,7,16,A
42566,1044.583333,2016,7,17,A
42567,1035.729167,2016,7,18,A
42568,1026.250000,2016,7,19,A
42569,1016.666667,2016,7,20,A
42570,1008.489583,2016,7,21,A
42571,999.541667,2016,7,22,A
42572,990.520833,2016,7,23,A
42573,984.875000,2016,7,24,A
42574,976.989583,2016,7,25,A
42575,965.156250,2016,7,26,A
42576,957.125000,2016,7,27,A
42577,953.875000,2016,7,28,A
42578,945.125000,2016,7,29,A
42579,938.000000,2016,7,30,A
42580,932.625000,2016,7,31,A
42581,927.750000,2016,8,1,A
42582,930.250000,2016,8,2,A
42583,932.000000,2016,8,3,A
42584,925.500000,2016,8,4,A
42585,919.250000,2016,8,5,A
42586,917.375000,2016,8,6,A
42587,911.500000,2016,8,7,A
42588,910.625000,2016,8,8,A
42589,907.750000,2016,8,9,A
42590,908.000000,2016,8,10,A
42591,884.614583,2016,8,11,A
42592,840.041667,2016,8,12,A
42593,826.375000,2016,8,13,A
42594,835.854167,2016,8,14,A
42595,820.833333,2016,8,15,A
42596,813.354167,2016,8,16,A
42597,820.281250,2016,8,17,A
42598,817.322917,2016,8,18,A
42599,841.333333,2016,8,19,A
42600,818.802083,2016,8,20,A
42601,814.750000,2016,8,21,A
42602,815.562500,2016,8,22,A
42603,815.083333,2016,8,23,A
42604,1020.577320,2016,8,24,A
42605,793.833333,2016,8,25,A
42606,787.083333,2016,8,26,A
42607,781.895833,2016,8,27,A
42608,785.500000,2016,8,28,A
42609,785.093750,2016,8,29,A
42610,787.197917,2016,8,30,A
42611,795.208333,2016,8,31,A
42612,794.697917,2016,9,1,A
42613,785.312500,2016,9,2,A
42614,792.093750,2016,9,3,A
42615,798.770833,2016,9,4,A
42616,783.197917,2016,9,5,A
42617,782.260417,2016,9,6,A
42618,806.541667,2016,9,7,A
42619,790.375000,2016,9,8,A
42620,777.010417,2016,9,9,A
42621,768.072917,2016,9,10,A
42622,751.572917,2016,9,11,A
42623,751.114583,2016,9,12,A
42624,744.010417,2016,9,13,A
42625,740.000000,2016,9,14,A
42626,740.000000,2016,9,15,A
42627,740.000000,2016,9,16,A
42628,740.000000,2016,9,17,A
42629,740.000000,2016,9,18,A
42630,738.854167,2016,9,19,A
42631,729.000000,2016,9,20,A
42632,729.000000,2016,9,21,A
42633,791.875000,2016,9,22,A
42634,978.656250,2016,9,23,A
42635,1128.854167,2016,9,24,A
42636,1101.770833,2016,9,25,A
42637,1088.437500,2016,9,26,A
42638,1070.000000,2016,9,27,A
42639,1077.604167,2016,9,28,A
42640,1100.729167,2016,9,29,A
42641,1098.854167,2016,9,30,A
42642,1098.854167,2016,10,1,A
42643,1110.937500,2016,10,2,A
42644,1241.562500,2016,10,3,A
42645,1573.750000,2016,10,4,A
42646,1726.562500,2016,10,5,A
42647,1813.854167,2016,10,6,A
42648,1650.833333,2016,10,7,A
42649,1604.687500,2016,10,8,A
42650,1547.916667,2016,10,9,A
42651,1548.125000,2016,10,10,A
42652,1602.916667,2016,10,11,A
42653,1480.104167,2016,10,12,A
42654,1341.770833,2016,10,13,A
42655,2322.291667,2016,10,14,A
42656,2361.979167,2016,10,15,A
42657,3241.958763,2016,10,16,A
42658,3312.395833,2016,10,17,A
42659,4324.791667,2016,10,18,A
42660,3450.833333,2016,10,19,A
42661,2823.020833,2016,10,20,A
42662,3227.291667,2016,10,21,A
42663,2955.104167,2016,10,22,A
42664,2558.020833,2016,10,23,A
42665,2298.125000,2016,10,24,A
42666,2159.270833,2016,10,25,A
42667,2144.375000,2016,10,26,A
42668,2732.604167,2016,10,27,A
42669,3434.895833,2016,10,28,A
42670,3181.458333,2016,10,29,A
42671,3070.937500,2016,10,30,A
42672,2988.541667,2016,10,31,A
42673,2920.937500,2016,11,1,A
42674,2843.541667,2016,11,2,A
42675,2620.000000,2016,11,3,A
42676,1834.479167,2016,11,4,A
42677,1605.000000,2016,11,5,A
42678,1744.687500,2016,11,6,A
42679,1672.708333,2016,11,7,A
42680,1606.562500,2016,11,8,A
42681,1560.208333,2016,11,9,A
42682,1527.291667,2016,11,10,A
42683,1494.583333,2016,11,11,A
42684,1470.937500,2016,11,12,A
42685,1452.395833,2016,11,13,A
42686,1617.916667,2016,11,14,A
42687,2390.208333,2016,11,15,A
42688,2750.000000,2016,11,16,A
42689,2559.583333,2016,11,17,A
42690,2412.083333,2016,11,18,A
42691,2323.333333,2016,11,19,A
42692,2277.500000,2016,11,20,A
42693,2347.812500,2016,11,21,A
42694,2373.125000,2016,11,22,A
42695,2822.395833,2016,11,23,A
42696,3186.562500,2016,11,24,A
42697,3150.208333,2016,11,25,A
42698,3083.645833,2016,11,26,A
42699,3014.166667,2016,11,27,A
42700,3832.916667,2016,11,28,A
42701,4021.562500,2016,11,29,A
42702,3758.854167,2016,11,30,A
42703,3657.812500,2016,12,1,A
42704,3355.729167,2016,12,2,A
42705,3094.375000,2016,12,3,A
42706,3950.833333,2016,12,4,A
42707,4417.291667,2016,12,5,A
42708,3883.125000,2016,12,6,A
42709,3489.791667,2016,12,7,A
42710,3315.104167,2016,12,8,A
42711,4966.979167,2016,12,9,A
42712,7070.729167,2016,12,10,A
42713,6251.562500,2016,12,11,A
42714,5820.937500,2016,12,12,A
42715,5247.708333,2016,12,13,A
42716,5294.791667,2016,12,14,A
42717,9639.270833,2016,12,15,A
42718,8889.375000,2016,12,16,A
42719,7571.458333,2016,12,17,A
42720,6816.770833,2016,12,18,A
42721,6356.770833,2016,12,19,A
42722,7915.729167,2016,12,20,A
42723,8479.062500,2016,12,21,A
42724,7385.520833,2016,12,22,A
42725,6652.708333,2016,12,23,A
42726,5197.500000,2016,12,24,A
42727,4091.770833,2016,12,25,A
42728,3604.479167,2016,12,26,A
42729,3593.020833,2016,12,27,A
42730,3711.145833,2016,12,28,A
42731,3501.666667,2016,12,29,A
42732,3333.020833,2016,12,30,A
42733,3155.937500,2016,12,31,A
42734,3066.145833,2017,1,1,A
42735,2949.687500,2017,1,2,A
42736,2806.979167,2017,1,3,A
42737,2566.354167,2017,1,4,A
42738,2219.270833,2017,1,5,A
42739,2136.145833,2017,1,6,A
42740,2131.979167,2017,1,7,A
42741,2368.437500,2017,1,8,A
42742,3605.312500,2017,1,9,A
42743,3738.229167,2017,1,10,A
42744,4091.458333,2017,1,11,A
42745,3827.083333,2017,1,12,A
42746,4302.916667,2017,1,13,A
42747,4874.062500,2017,1,14,A
42748,4605.312500,2017,1,15,A
42749,4371.979167,2017,1,16,A
42750,3770.937500,2017,1,17,A
42751,4331.979167,2017,1,18,A
42752,5129.375000,2017,1,19,A
42753,4775.625000,2017,1,20,A
42754,4495.312500,2017,1,21,A
42755,4315.416667,2017,1,22,A
42756,4110.520833,2017,1,23,A
42757,3880.729167,2017,1,24,A
42758,3702.708333,2017,1,25,A
42759,3461.562500,2017,1,26,A
42760,3116.354167,2017,1,27,A
42761,2673.333333,2017,1,28,A
42762,2619.791667,2017,1,29,A
42763,2590.416667,2017,1,30,A
42764,2466.250000,2017,1,31,A
42765,2352.395833,2017,2,1,A
42766,2307.291667,2017,2,2,A
42767,2289.895833,2017,2,3,A
42768,2930.833333,2017,2,4,A
42769,3695.416667,2017,2,5,A
42770,3802.395833,2017,2,6,A
42771,3871.250000,2017,2,7,A
42772,4785.625000,2017,2,8,A
42773,6766.979167,2017,2,9,A
42774,8822.500000,2017,2,10,A
42775,6730.833333,2017,2,11,A
42776,5283.333333,2017,2,12,A
42777,4601.250000,2017,2,13,A
42778,4386.250000,2017,2,14,A
42779,4174.791667,2017,2,15,A
42780,5261.458333,2017,2,16,A
42781,6049.166667,2017,2,17,A
42782,5549.375000,2017,2,18,A
42783,5268.854167,2017,2,19,A
42784,5070.520833,2017,2,20,A
42785,5925.208333,2017,2,21,A
42786,6094.791667,2017,2,22,A
42787,5130.520833,2017,2,23,A
42788,4126.666667,2017,2,24,A
42789,3325.416667,2017,2,25,A
42790,2999.479167,2017,2,26,A
42791,2814.791667,2017,2,27,A
42792,2710.208333,2017,2,28,A
42793,2591.458333,2017,3,1,A
42794,2506.354167,2017,3,2,A
42795,2467.395833,2017,3,3,A
42796,2776.041667,2017,3,4,A
42797,2818.854167,2017,3,5,A
42798,2690.625000,2017,3,6,A
42799,2745.729167,2017,3,7,A
42800,3804.583333,2017,3,8,A
42801,7806.979167,2017,3,9,A
42802,9506.875000,2017,3,10,A
42803,7678.750000,2017,3,11,A
42804,6635.000000,2017,3,12,A
42805,6322.187500,2017,3,13,A
42806,8921.666667,2017,3,14,A
42807,9250.416667,2017,3,15,A
42808,10139.791667,2017,3,16,A
42809,9263.541667,2017,3,17,A
42810,9243.437500,2017,3,18,A
42811,10146.458333,2017,3,19,A
42812,8421.979167,2017,3,20,A
42813,7846.145833,2017,3,21,A
42814,7752.083333,2017,3,22,A
42815,7278.541667,2017,3,23,A
42816,7379.791667,2017,3,24,A
42817,7679.062500,2017,3,25,A
42818,7393.645833,2017,3,26,A
42819,8693.333333,2017,3,27,A
42820,8002.812500,2017,3,28,A
42821,7700.416667,2017,3,29,A
42822,10491.041667,2017,3,30,A
42823,9463.645833,2017,3,31,A
42824,8160.104167,2017,4,1,A
42825,7341.875000,2017,4,2,A
42826,6311.562500,2017,4,3,A
42827,4840.416667,2017,4,4,A
42828,4176.250000,2017,4,5,A
42829,4075.625000,2017,4,6,A
42830,4232.291667,2017,4,7,A
42831,4159.062500,2017,4,8,A
42832,3940.833333,2017,4,9,A
42833,3819.791667,2017,4,10,A
42834,3647.291667,2017,4,11,A
42835,3585.416667,2017,4,12,A
42836,3602.083333,2017,4,13,A
42837,3838.750000,2017,4,14,A
42838,4179.479167,2017,4,15,A
42839,4102.500000,2017,4,16,A
42840,4089.687500,2017,4,17,A
42841,4219.166667,2017,4,18,A
42842,4105.520833,2017,4,19,A
42843,4293.541667,2017,4,20,A
42844,4261.250000,2017,4,21,A
42845,4140.208333,2017,4,22,A
42846,4158.020833,2017,4,23,A
42847,4645.833333,2017,4,24,A
42848,5886.562500,2017,4,25,A
42849,7244.479167,2017,4,26,A
42850,8263.229167,2017,4,27,A
42851,7322.395833,2017,4,28,A
42852,6347.187500,2017,4,29,A
42853,5621.562500,2017,4,30,A
42854,4893.125000,2017,5,1,A
42855,4420.000000,2017,5,2,A
42856,4312.812500,2017,5,3,A
42857,4856.458333,2017,5,4,A
42858,6046.250000,2017,5,5,A
42859,5506.979167,2017,5,6,A
42860,5402.708333,2017,5,7,A
42861,4896.562500,2017,5,8,A
42862,4575.625000,2017,5,9,A
42863,4521.562500,2017,5,10,A
42864,4688.750000,2017,5,11,A
42865,4888.437500,2017,5,12,A
42866,4785.625000,2017,5,13,A
42867,4794.687500,2017,5,14,A
42868,4629.687500,2017,5,15,A
42869,5536.041667,2017,5,16,A
42870,6341.041667,2017,5,17,A
42871,5408.333333,2017,5,18,A
42872,4722.291667,2017,5,19,A
42873,4314.270833,2017,5,20,A
42874,4396.979167,2017,5,21,A
42875,5126.979167,2017,5,22,A
42876,5748.125000,2017,5,23,A
42877,5859.375000,2017,5,24,A
42878,5359.791667,2017,5,25,A
42879,4834.479167,2017,5,26,A
42880,4615.625000,2017,5,27,A
42881,4621.250000,2017,5,28,A
42882,4805.312500,2017,5,29,A
42883,5010.312500,2017,5,30,A
42884,4958.541667,2017,5,31,A
42885,5540.520833,2017,6,1,A
42886,5642.604167,2017,6,2,A
42887,5537.083333,2017,6,3,A
42888,5442.083333,2017,6,4,A
42889,5273.333333,2017,6,5,A
42890,5033.645833,2017,6,6,A
42891,4946.875000,2017,6,7,A
42892,5124.583333,2017,6,8,A
42893,5286.145833,2017,6,9,A
42894,5386.979167,2017,6,10,A
42895,5316.041667,2017,6,11,A
42896,5159.375000,2017,6,12,A
42897,5160.312500,2017,6,13,A
42898,5037.187500,2017,6,14,A
42899,4946.250000,2017,6,15,A
42900,5014.895833,2017,6,16,A
42901,4896.250000,2017,6,17,A
42902,4801.875000,2017,6,18,A
42903,4752.500000,2017,6,19,A
42904,4807.187500,2017,6,20,A
42905,4645.000000,2017,6,21,A
42906,4443.750000,2017,6,22,A
42907,4146.354167,2017,6,23,A
42908,3349.375000,2017,6,24,A
42909,3176.250000,2017,6,25,A
42910,3320.937500,2017,6,26,A
42911,3328.645833,2017,6,27,A
42912,3276.562500,2017,6,28,A
42913,3240.104167,2017,6,29,A
42914,3189.166667,2017,6,30,A
42915,3155.416667,2017,7,1,A
42916,3136.875000,2017,7,2,A
42917,3114.166667,2017,7,3,A
42918,3067.083333,2017,7,4,A
42919,3050.625000,2017,7,5,A
42920,3038.750000,2017,7,6,A
42921,3012.083333,2017,7,7,A
42922,2981.250000,2017,7,8,A
42923,2955.625000,2017,7,9,A
42924,2748.125000,2017,7,10,A
42925,2197.291667,2017,7,11,A
42926,1958.125000,2017,7,12,A
42927,1936.875000,2017,7,13,A
42928,1761.354167,2017,7,14,A
42929,1272.395833,2017,7,15,A
42930,1133.437500,2017,7,16,A
42931,1094.583333,2017,7,17,A
42932,1080.625000,2017,7,18,A
42933,1070.520833,2017,7,19,A
42934,1062.916667,2017,7,20,A
42935,1058.645833,2017,7,21,A
42936,1049.270833,2017,7,22,A
42937,1034.062500,2017,7,23,A
42938,1024.895833,2017,7,24,A
42939,1011.125000,2017,7,25,A
42940,980.125000,2017,7,26,A
42941,972.031250,2017,7,27,A
42942,965.250000,2017,7,28,A
42943,958.500000,2017,7,29,A
42944,948.375000,2017,7,30,A
42945,940.500000,2017,7,31,A
42946,1018.229167,2017,8,1,A
42947,1012.364583,2017,8,2,A
42948,1004.312500,2017,8,3,A
42949,1003.906250,2017,8,4,A
42950,998.760417,2017,8,5,A
42951,1000.250000,2017,8,6,A
42952,997.208333,2017,8,7,A
42953,996.708333,2017,8,8,A
42954,1001.604167,2017,8,9,A
42955,1010.947917,2017,8,10,A
42956,983.510417,2017,8,11,A
42957,964.250000,2017,8,12,A
42958,960.000000,2017,8,13,A
42959,965.250000,2017,8,14,A
42960,959.875000,2017,8,15,A
42961,948.375000,2017,8,16,A
42962,936.875000,2017,8,17,A
42963,932.500000,2017,8,18,A
42964,929.250000,2017,8,19,A
42965,929.000000,2017,8,20,A
42966,926.750000,2017,8,21,A
42967,919.625000,2017,8,22,A
42968,918.125000,2017,8,23,A
42969,914.875000,2017,8,24,A
42970,913.375000,2017,8,25,A
42971,903.625000,2017,8,26,A
42972,896.750000,2017,8,27,A
42973,889.875000,2017,8,28,A
42974,885.500000,2017,8,29,A
42975,884.375000,2017,8,30,A
42976,880.625000,2017,8,31,A
42977,871.916667,2017,9,1,A
42978,856.760417,2017,9,2,A
42979,855.593750,2017,9,3,A
42980,854.833333,2017,9,4,A
42981,852.718750,2017,9,5,A
42982,853.135417,2017,9,6,A
42983,886.072917,2017,9,7,A
42984,890.500000,2017,9,8,A
42985,865.375000,2017,9,9,A
42986,852.687500,2017,9,10,A
42987,845.875000,2017,9,11,A
42988,840.541667,2017,9,12,A
42989,836.645833,2017,9,13,A
42990,844.531250,2017,9,14,A
42991,846.000000,2017,9,15,A
42992,845.375000,2017,9,16,A
42993,846.125000,2017,9,17,A
42994,900.697917,2017,9,18,A
42995,1219.385417,2017,9,19,A
42996,1481.875000,2017,9,20,A
