;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 19:03:07 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14207500 TUALATIN RIVER AT WEST LINN, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14207500
;#            TS   parameter     Description
;#        117268       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14207500_flow_TUALATIN RIVER AT WEST LINN, OR_23804832 
day_index,Q_cfs,Year,Month,Day,Quality
42450,4924.791667,2016,3,23,A
42451,4424.062500,2016,3,24,A
42452,3886.666667,2016,3,25,A
42453,3385.104167,2016,3,26,A
42454,2953.020833,2016,3,27,A
42455,2570.312500,2016,3,28,A
42456,2266.736842,2016,3,29,A
42457,2042.604167,2016,3,30,A
42458,1861.250000,2016,3,31,A
42459,1697.083333,2016,4,1,A
42460,1578.020833,2016,4,2,A
42461,1455.729167,2016,4,3,A
42462,1414.270833,2016,4,4,A
42463,1373.958333,2016,4,5,A
42464,1300.000000,2016,4,6,A
42465,1218.125000,2016,4,7,A
42466,1151.666667,2016,4,8,A
42467,1097.500000,2016,4,9,A
42468,1043.854167,2016,4,10,A
42469,996.375000,2016,4,11,A
42470,952.572917,2016,4,12,A
42471,948.197917,2016,4,13,A
42472,1058.833333,2016,4,14,A
42473,1178.020833,2016,4,15,A
42474,1183.645833,2016,4,16,A
42475,1078.125000,2016,4,17,A
42476,976.510417,2016,4,18,A
42477,897.343750,2016,4,19,A
42478,831.697917,2016,4,20,A
42479,782.041667,2016,4,21,A
42480,896.614583,2016,4,22,A
42481,1065.031250,2016,4,23,A
42482,1181.354167,2016,4,24,A
42483,1072.916667,2016,4,25,A
42484,963.145833,2016,4,26,A
42485,876.062500,2016,4,27,A
42486,814.500000,2016,4,28,A
42487,808.666667,2016,4,29,A
42488,833.833333,2016,4,30,A
42489,781.843750,2016,5,1,A
42490,718.312500,2016,5,2,A
42491,643.677083,2016,5,3,A
42492,647.104167,2016,5,4,A
42493,619.302083,2016,5,5,A
42494,570.906250,2016,5,6,A
42495,531.218750,2016,5,7,A
42496,486.895833,2016,5,8,A
42497,458.072917,2016,5,9,A
42498,433.166667,2016,5,10,A
42499,416.333333,2016,5,11,A
42500,395.354167,2016,5,12,A
42501,369.416667,2016,5,13,A
42502,376.458333,2016,5,14,A
42503,512.125000,2016,5,15,A
42504,620.062500,2016,5,16,A
42505,619.145833,2016,5,17,A
42506,528.000000,2016,5,18,A
42507,469.625000,2016,5,19,A
42508,440.354167,2016,5,20,A
42509,403.072917,2016,5,21,A
42510,403.375000,2016,5,22,A
42511,411.437500,2016,5,23,A
42512,427.145833,2016,5,24,A
42513,409.197917,2016,5,25,A
42514,382.062500,2016,5,26,A
42515,351.875000,2016,5,27,A
42516,331.458333,2016,5,28,A
42517,313.645833,2016,5,29,A
42518,316.104167,2016,5,30,A
42519,310.583333,2016,5,31,A
42520,286.937500,2016,6,1,A
42521,294.218750,2016,6,2,A
42522,308.218750,2016,6,3,A
42523,303.145833,2016,6,4,A
42524,282.895833,2016,6,5,A
42525,266.958333,2016,6,6,A
42526,254.479167,2016,6,7,A
42527,239.562500,2016,6,8,A
42528,226.781250,2016,6,9,A
42529,246.541667,2016,6,10,A
42530,276.104167,2016,6,11,A
42531,290.093750,2016,6,12,A
42532,292.854167,2016,6,13,A
42533,290.770833,2016,6,14,A
42534,286.385417,2016,6,15,A
42535,305.635417,2016,6,16,A
42536,306.979167,2016,6,17,A
42537,281.302083,2016,6,18,A
42538,267.635417,2016,6,19,A
42539,249.010417,2016,6,20,A
42540,228.968750,2016,6,21,A
42541,216.218750,2016,6,22,A
42542,244.572917,2016,6,23,A
42543,331.135417,2016,6,24,A
42544,400.416667,2016,6,25,A
42545,326.875000,2016,6,26,A
42546,279.500000,2016,6,27,A
42547,243.614583,2016,6,28,A
42548,219.739583,2016,6,29,A
42549,218.806818,2016,6,30,A
42550,223.125000,2016,7,1,A
42551,222.531250,2016,7,2,A
42552,214.729167,2016,7,3,A
42553,220.687500,2016,7,4,A
42554,227.531250,2016,7,5,A
42555,226.178947,2016,7,6,A
42556,219.822917,2016,7,7,A
42557,225.687500,2016,7,8,A
42558,269.510417,2016,7,9,A
42559,288.864583,2016,7,10,A
42560,287.572917,2016,7,11,A
42561,275.718750,2016,7,12,A
42562,266.000000,2016,7,13,A
42563,248.156250,2016,7,14,A
42564,228.593750,2016,7,15,A
42565,224.416667,2016,7,16,A
42566,221.697917,2016,7,17,A
42567,228.718750,2016,7,18,A
42568,232.062500,2016,7,19,A
42569,230.781250,2016,7,20,A
42570,226.781250,2016,7,21,A
42571,221.395833,2016,7,22,A
42572,224.625000,2016,7,23,A
42573,240.739583,2016,7,24,A
42574,258.343750,2016,7,25,A
42575,255.593750,2016,7,26,A
42576,244.927083,2016,7,27,A
42577,228.500000,2016,7,28,A
42578,214.020833,2016,7,29,A
42579,208.885417,2016,7,30,A
42580,210.260417,2016,7,31,A
42581,220.406250,2016,8,1,A
42582,224.020833,2016,8,2,A
42583,213.104167,2016,8,3,A
42584,204.916667,2016,8,4,A
42585,200.718750,2016,8,5,A
42586,196.875000,2016,8,6,A
42587,197.260417,2016,8,7,A
42588,204.177083,2016,8,8,A
42589,215.020833,2016,8,9,A
42590,223.093750,2016,8,10,A
42591,225.125000,2016,8,11,A
42592,224.187500,2016,8,12,A
42593,210.239583,2016,8,13,A
42594,206.718750,2016,8,14,A
42595,220.739583,2016,8,15,A
42596,222.500000,2016,8,16,A
42597,212.354167,2016,8,17,A
42598,199.531250,2016,8,18,A
42599,195.406250,2016,8,19,A
42600,193.031250,2016,8,20,A
42601,189.166667,2016,8,21,A
42602,200.562500,2016,8,22,A
42603,223.312500,2016,8,23,A
42604,224.635417,2016,8,24,A
42605,199.552083,2016,8,25,A
42606,192.333333,2016,8,26,A
42607,189.062500,2016,8,27,A
42608,190.197917,2016,8,28,A
42609,207.447917,2016,8,29,A
42610,219.968750,2016,8,30,A
42611,218.104167,2016,8,31,A
42612,222.614583,2016,9,1,A
42613,241.041667,2016,9,2,A
42614,267.312500,2016,9,3,A
42615,264.968750,2016,9,4,A
42616,259.218750,2016,9,5,A
42617,265.375000,2016,9,6,A
42618,289.427083,2016,9,7,A
42619,282.250000,2016,9,8,A
42620,254.645833,2016,9,9,A
42621,233.031250,2016,9,10,A
42622,226.312500,2016,9,11,A
42623,224.750000,2016,9,12,A
42624,225.781250,2016,9,13,A
42625,228.031250,2016,9,14,A
42626,225.375000,2016,9,15,A
42627,226.156250,2016,9,16,A
42628,260.583333,2016,9,17,A
42629,324.531250,2016,9,18,A
42630,339.197917,2016,9,19,A
42631,323.572917,2016,9,20,A
42632,288.687500,2016,9,21,A
42633,266.156250,2016,9,22,A
42634,261.833333,2016,9,23,A
42635,256.437500,2016,9,24,A
42636,257.104167,2016,9,25,A
42637,259.437500,2016,9,26,A
42638,255.562500,2016,9,27,A
42639,243.895833,2016,9,28,A
42640,236.406250,2016,9,29,A
42641,236.854167,2016,9,30,A
42642,244.343750,2016,10,1,A
42643,300.989583,2016,10,2,A
42644,369.104167,2016,10,3,A
42645,379.812500,2016,10,4,A
42646,364.666667,2016,10,5,A
42647,371.375000,2016,10,6,A
42648,489.041667,2016,10,7,A
42649,525.802083,2016,10,8,A
42650,668.458333,2016,10,9,A
42651,967.520833,2016,10,10,A
42652,835.583333,2016,10,11,A
42653,638.104167,2016,10,12,A
42654,640.489583,2016,10,13,A
42655,1188.406250,2016,10,14,A
42656,2073.437500,2016,10,15,A
42657,2117.604167,2016,10,16,A
42658,2364.583333,2016,10,17,A
42659,2493.854167,2016,10,18,A
42660,2334.687500,2016,10,19,A
42661,2189.687500,2016,10,20,A
42662,1984.479167,2016,10,21,A
42663,1836.250000,2016,10,22,A
42664,1619.791667,2016,10,23,A
42665,1409.270833,2016,10,24,A
42666,1211.250000,2016,10,25,A
42667,1197.187500,2016,10,26,A
42668,1475.416667,2016,10,27,A
42669,1751.354167,2016,10,28,A
42670,1688.854167,2016,10,29,A
42671,1466.250000,2016,10,30,A
42672,1395.312500,2016,10,31,A
42673,1351.354167,2016,11,1,A
42674,1463.333333,2016,11,2,A
42675,1455.625000,2016,11,3,A
42676,1328.854167,2016,11,4,A
42677,1261.666667,2016,11,5,A
42678,1693.100000,2016,11,6,A
42679,1867.083333,2016,11,7,A
42680,1813.333333,2016,11,8,A
42681,1575.625000,2016,11,9,A
42682,1353.541667,2016,11,10,A
42683,1183.541667,2016,11,11,A
42684,1050.312500,2016,11,12,A
42685,944.468750,2016,11,13,A
42686,993.125000,2016,11,14,A
42687,1511.875000,2016,11,15,A
42688,2057.916667,2016,11,16,A
42689,2316.145833,2016,11,17,A
42690,2281.458333,2016,11,18,A
42691,2143.333333,2016,11,19,A
42692,1955.520833,2016,11,20,A
42693,1831.041667,2016,11,21,A
42694,1787.291667,2016,11,22,A
42695,2341.458333,2016,11,23,A
42696,3390.104167,2016,11,24,A
42697,6036.250000,2016,11,25,A
42698,5637.187500,2016,11,26,A
42699,5807.708333,2016,11,27,A
42700,6174.270833,2016,11,28,A
42701,6364.791667,2016,11,29,A
42702,6395.208333,2016,11,30,A
42703,6148.333333,2016,12,1,A
42704,5783.125000,2016,12,2,A
42705,5407.395833,2016,12,3,A
42706,5356.562500,2016,12,4,A
42707,5111.458333,2016,12,5,A
42708,4888.437500,2016,12,6,A
42709,4581.684211,2016,12,7,A
42710,4315.729167,2016,12,8,A
42711,4201.250000,2016,12,9,A
42712,4379.062500,2016,12,10,A
42713,4518.229167,2016,12,11,A
42714,4708.437500,2016,12,12,A
42715,4694.895833,2016,12,13,A
42716,4665.833333,2016,12,14,A
42717,4668.125000,2016,12,15,A
42718,4616.979167,2016,12,16,A
42719,4484.479167,2016,12,17,A
42720,4270.833333,2016,12,18,A
42721,4033.229167,2016,12,19,A
42722,4556.562500,2016,12,20,A
42723,4477.083333,2016,12,21,A
42724,4381.770833,2016,12,22,A
42725,4352.916667,2016,12,23,A
42726,4305.104167,2016,12,24,A
42727,4195.104167,2016,12,25,A
42728,4033.958333,2016,12,26,A
42729,3993.437500,2016,12,27,A
42730,3806.458333,2016,12,28,A
42731,3594.583333,2016,12,29,A
42732,3424.791667,2016,12,30,A
42733,3248.541667,2016,12,31,A
42734,3122.500000,2017,1,1,A
42735,2983.958333,2017,1,2,A
42736,2751.041667,2017,1,3,A
42737,2458.333333,2017,1,4,A
42738,2142.812500,2017,1,5,A
42739,1879.062500,2017,1,6,A
42740,1700.416667,2017,1,7,A
42741,1613.645833,2017,1,8,A
42742,1988.229167,2017,1,9,A
42743,2451.195652,2017,1,10,A
42744,2567.717391,2017,1,11,A
42745,2581.041667,2017,1,12,A
42746,2516.562500,2017,1,13,A
42747,2371.979167,2017,1,14,A
42748,2215.729167,2017,1,15,A
42749,2067.291667,2017,1,16,A
42750,1989.166667,2017,1,17,A
42751,4071.354167,2017,1,18,A
42752,5823.125000,2017,1,19,A
42753,5690.937500,2017,1,20,A
42754,6091.562500,2017,1,21,A
42755,6727.604167,2017,1,22,A
42756,7020.625000,2017,1,23,A
42757,7110.416667,2017,1,24,A
42758,6925.000000,2017,1,25,A
42759,6521.354167,2017,1,26,A
42760,6038.125000,2017,1,27,A
42761,5514.687500,2017,1,28,A
42762,4990.937500,2017,1,29,A
42763,4435.520833,2017,1,30,A
42764,3865.416667,2017,1,31,A
42765,3350.729167,2017,2,1,A
42766,2926.250000,2017,2,2,A
42767,2620.729167,2017,2,3,A
42768,2706.770833,2017,2,4,A
42769,3822.708333,2017,2,5,A
42770,6134.062500,2017,2,6,A
42771,5674.687500,2017,2,7,A
42772,5753.437500,2017,2,8,A
42773,6944.895833,2017,2,9,A
42774,7255.520833,2017,2,10,A
42775,7910.312500,2017,2,11,A
42776,9501.354167,2017,2,12,A
42777,9870.625000,2017,2,13,A
42778,9113.958333,2017,2,14,A
42779,8388.020833,2017,2,15,A
42780,8955.104167,2017,2,16,A
42781,9039.166667,2017,2,17,A
42782,9120.312500,2017,2,18,A
42783,9403.229167,2017,2,19,A
42784,9502.916667,2017,2,20,A
42785,9567.083333,2017,2,21,A
42786,9392.812500,2017,2,22,A
42787,9018.020833,2017,2,23,A
42788,8375.208333,2017,2,24,A
42789,7684.895833,2017,2,25,A
42790,7155.625000,2017,2,26,A
42791,6579.583333,2017,2,27,A
42792,5947.187500,2017,2,28,A
42793,5262.812500,2017,3,1,A
42794,4637.187500,2017,3,2,A
42795,4120.000000,2017,3,3,A
42796,3810.937500,2017,3,4,A
42797,3540.416667,2017,3,5,A
42798,3472.708333,2017,3,6,A
42799,3675.625000,2017,3,7,A
42800,4080.729167,2017,3,8,A
42801,4286.666667,2017,3,9,A
42802,4553.020833,2017,3,10,A
42803,4748.125000,2017,3,11,A
42804,4897.173913,2017,3,12,A
42805,5072.083333,2017,3,13,A
42806,5391.562500,2017,3,14,A
42807,6031.041667,2017,3,15,A
42808,6303.541667,2017,3,16,A
42809,6513.125000,2017,3,17,A
42810,6837.812500,2017,3,18,A
42811,6826.250000,2017,3,19,A
42812,6775.625000,2017,3,20,A
42813,6671.666667,2017,3,21,A
42814,6419.687500,2017,3,22,A
42815,6075.104167,2017,3,23,A
42816,6140.520833,2017,3,24,A
42817,5859.270833,2017,3,25,A
42818,5521.979167,2017,3,26,A
42819,5251.770833,2017,3,27,A
42820,4910.937500,2017,3,28,A
42821,4738.854167,2017,3,29,A
42822,4551.562500,2017,3,30,A
42823,4359.479167,2017,3,31,A
42824,4178.750000,2017,4,1,A
42825,3969.375000,2017,4,2,A
42826,3691.354167,2017,4,3,A
42827,3377.500000,2017,4,4,A
42828,3071.562500,2017,4,5,A
42829,2801.979167,2017,4,6,A
42830,2575.937500,2017,4,7,A
42831,2465.729167,2017,4,8,A
42832,2439.166667,2017,4,9,A
42833,2450.937500,2017,4,10,A
42834,2457.604167,2017,4,11,A
42835,2631.354167,2017,4,12,A
42836,2898.125000,2017,4,13,A
42837,2972.812500,2017,4,14,A
42838,2974.791667,2017,4,15,A
42839,2942.916667,2017,4,16,A
42840,2901.666667,2017,4,17,A
42841,2907.708333,2017,4,18,A
42842,2800.312500,2017,4,19,A
42843,2772.395833,2017,4,20,A
42844,2628.750000,2017,4,21,A
42845,2485.833333,2017,4,22,A
42846,2348.333333,2017,4,23,A
42847,2402.708333,2017,4,24,A
42848,2508.541667,2017,4,25,A
42849,2782.812500,2017,4,26,A
42850,2746.562500,2017,4,27,A
42851,2667.083333,2017,4,28,A
42852,2519.583333,2017,4,29,A
42853,2365.416667,2017,4,30,A
42854,2177.395833,2017,5,1,A
42855,2002.916667,2017,5,2,A
42856,1849.583333,2017,5,3,A
42857,1713.645833,2017,5,4,A
42858,1615.625000,2017,5,5,A
42859,1538.333333,2017,5,6,A
42860,1442.500000,2017,5,7,A
42861,1336.354167,2017,5,8,A
42862,1231.770833,2017,5,9,A
42863,1152.395833,2017,5,10,A
42864,1103.229167,2017,5,11,A
42865,1105.729167,2017,5,12,A
42866,1250.312500,2017,5,13,A
42867,1366.458333,2017,5,14,A
42868,1369.791667,2017,5,15,A
42869,1327.187500,2017,5,16,A
42870,1288.333333,2017,5,17,A
42871,1292.083333,2017,5,18,A
42872,1260.000000,2017,5,19,A
42873,1167.083333,2017,5,20,A
42874,1084.062500,2017,5,21,A
42875,1005.083333,2017,5,22,A
42876,928.781250,2017,5,23,A
42877,850.843750,2017,5,24,A
42878,784.531250,2017,5,25,A
42879,727.083333,2017,5,26,A
42880,680.135417,2017,5,27,A
42881,638.583333,2017,5,28,A
42882,609.322917,2017,5,29,A
42883,579.385417,2017,5,30,A
42884,582.593750,2017,5,31,A
42885,587.656250,2017,6,1,A
42886,554.708333,2017,6,2,A
42887,526.791667,2017,6,3,A
42888,498.666667,2017,6,4,A
42889,477.864583,2017,6,5,A
42890,456.000000,2017,6,6,A
42891,423.968750,2017,6,7,A
42892,442.229167,2017,6,8,A
42893,463.270833,2017,6,9,A
42894,510.906250,2017,6,10,A
42895,554.770833,2017,6,11,A
42896,525.489583,2017,6,12,A
42897,474.552083,2017,6,13,A
42898,424.656250,2017,6,14,A
42899,422.427083,2017,6,15,A
42900,511.427083,2017,6,16,A
42901,583.458333,2017,6,17,A
42902,566.489583,2017,6,18,A
42903,496.822917,2017,6,19,A
42904,432.093750,2017,6,20,A
42905,368.510417,2017,6,21,A
42906,320.885417,2017,6,22,A
42907,319.625000,2017,6,23,A
42908,320.802083,2017,6,24,A
42909,307.989583,2017,6,25,A
42910,314.812500,2017,6,26,A
42911,314.197917,2017,6,27,A
42912,322.635417,2017,6,28,A
42913,329.416667,2017,6,29,A
42914,319.635417,2017,6,30,A
42915,306.979167,2017,7,1,A
42916,298.125000,2017,7,2,A
42917,294.541667,2017,7,3,A
42918,289.364583,2017,7,4,A
42919,280.000000,2017,7,5,A
42920,279.718750,2017,7,6,A
42921,272.270833,2017,7,7,A
42922,267.708333,2017,7,8,A
42923,268.416667,2017,7,9,A
42924,267.010417,2017,7,10,A
42925,251.729167,2017,7,11,A
42926,237.260417,2017,7,12,A
42927,234.895833,2017,7,13,A
42928,244.656250,2017,7,14,A
42929,239.906250,2017,7,15,A
42930,238.437500,2017,7,16,A
42931,249.416667,2017,7,17,A
42932,251.041667,2017,7,18,A
42933,242.614583,2017,7,19,A
42934,235.156250,2017,7,20,A
42935,238.427083,2017,7,21,A
42936,235.562500,2017,7,22,A
42937,242.937500,2017,7,23,A
42938,239.958333,2017,7,24,A
42939,234.135417,2017,7,25,A
42940,224.364583,2017,7,26,A
42941,214.375000,2017,7,27,A
42942,214.500000,2017,7,28,A
42943,217.427083,2017,7,29,A
42944,217.072917,2017,7,30,A
42945,219.156250,2017,7,31,A
42946,215.406250,2017,8,1,A
42947,207.406250,2017,8,2,A
42948,200.427083,2017,8,3,A
42949,203.229167,2017,8,4,A
42950,204.583333,2017,8,5,A
42951,213.083333,2017,8,6,A
42952,226.208333,2017,8,7,A
42953,235.093750,2017,8,8,A
42954,224.916667,2017,8,9,A
42955,210.041667,2017,8,10,A
42956,204.614583,2017,8,11,A
42957,209.354167,2017,8,12,A
42958,217.593750,2017,8,13,A
42959,226.531250,2017,8,14,A
42960,243.343750,2017,8,15,A
42961,231.656250,2017,8,16,A
42962,212.197917,2017,8,17,A
42963,204.677083,2017,8,18,A
42964,203.437500,2017,8,19,A
42965,203.468750,2017,8,20,A
42966,208.791667,2017,8,21,A
42967,216.229167,2017,8,22,A
42968,211.916667,2017,8,23,A
42969,206.895833,2017,8,24,A
42970,200.875000,2017,8,25,A
42971,205.437500,2017,8,26,A
42972,208.968750,2017,8,27,A
42973,220.739583,2017,8,28,A
42974,222.750000,2017,8,29,A
42975,215.916667,2017,8,30,A
42976,212.041667,2017,8,31,A
42977,213.781250,2017,9,1,A
42978,216.406250,2017,9,2,A
42979,218.656250,2017,9,3,A
42980,236.083333,2017,9,4,A
42981,252.479167,2017,9,5,A
42982,261.125000,2017,9,6,A
42983,251.270833,2017,9,7,A
42984,239.729167,2017,9,8,A
42985,229.843750,2017,9,9,A
42986,229.312500,2017,9,10,A
42987,230.093750,2017,9,11,A
42988,227.437500,2017,9,12,A
42989,213.343750,2017,9,13,A
42990,206.718750,2017,9,14,A
42991,214.958333,2017,9,15,A
42992,226.541667,2017,9,16,A
42993,233.697917,2017,9,17,A
42994,292.604167,2017,9,18,A
42995,350.906250,2017,9,19,A
42996,555.281250,2017,9,20,A
42997,657.197917,2017,9,21,A
42998,534.572917,2017,9,22,A
42999,390.718750,2017,9,23,A
43000,301.989583,2017,9,24,A
43001,260.708333,2017,9,25,A
43002,243.125000,2017,9,26,A
43003,234.375000,2017,9,27,A
43004,237.093750,2017,9,28,A
43005,237.875000,2017,9,29,A
43006,243.791667,2017,9,30,A
43007,248.895833,2017,10,1,A
43008,252.125000,2017,10,2,A
43009,248.093750,2017,10,3,A
43010,240.739583,2017,10,4,A
43011,233.625000,2017,10,5,A
43012,226.843750,2017,10,6,A
43013,230.687500,2017,10,7,A
43014,226.343750,2017,10,8,A
43015,229.312500,2017,10,9,A
43016,236.104167,2017,10,10,A
43017,249.812500,2017,10,11,A
43018,299.218750,2017,10,12,A
43019,319.052083,2017,10,13,A
43020,323.145833,2017,10,14,A
43021,310.354167,2017,10,15,A
43022,282.187500,2017,10,16,A
43023,255.677083,2017,10,17,A
43024,247.927083,2017,10,18,A
43025,346.895833,2017,10,19,A
43026,562.750000,2017,10,20,A
43027,808.187500,2017,10,21,A
43028,1883.125000,2017,10,22,A
43029,2160.416667,2017,10,23,A
43030,2101.250000,2017,10,24,A
43031,1549.375000,2017,10,25,A
43032,1075.937500,2017,10,26,A
43033,762.822917,2017,10,27,A
43034,584.020833,2017,10,28,A
43035,486.270833,2017,10,29,A
43036,427.541667,2017,10,30,A
43037,372.541667,2017,10,31,A
43038,339.510417,2017,11,1,A
43039,323.604167,2017,11,2,A
43040,321.705000,2017,11,3,A
43041,330.420139,2017,11,4,A
43042,484.210000,2017,11,5,A
43043,536.930556,2017,11,6,A
43044,613.170139,2017,11,7,A
43045,596.944444,2017,11,8,A
43046,681.687500,2017,11,9,A
43047,913.482639,2017,11,10,A
43048,1131.631944,2017,11,11,A
43049,1228.402778,2017,11,12,A
43050,1278.611111,2017,11,13,A
43051,1464.756944,2017,11,14,A
43052,1918.402778,2017,11,15,A
43053,2449.097222,2017,11,16,A
43054,2687.673611,2017,11,17,A
43055,2694.062500,2017,11,18,A
43056,2611.562500,2017,11,19,A
43057,2925.000000,2017,11,20,A
43058,3121.458333,2017,11,21,A
43059,3465.486111,2017,11,22,A
43060,3682.187500,2017,11,23,A
43061,3676.006944,2017,11,24,A
43062,3640.104167,2017,11,25,A
43063,3711.250000,2017,11,26,A
43064,3707.708333,2017,11,27,A
43065,3608.472222,2017,11,28,A
43066,3533.333333,2017,11,29,A
43067,3335.694444,2017,11,30,A
43068,3097.743056,2017,12,1,A
43069,2957.569444,2017,12,2,A
43070,2865.659722,2017,12,3,A
43071,2721.909722,2017,12,4,A
43072,2556.180556,2017,12,5,A
43073,2337.291667,2017,12,6,A
43074,2091.215278,2017,12,7,A
43075,1811.666667,2017,12,8,A
43076,1583.819444,2017,12,9,A
43077,1416.388889,2017,12,10,A
43078,1281.493056,2017,12,11,A
43079,1161.493056,2017,12,12,A
43080,1073.649123,2017,12,13,A
43081,1013.076389,2017,12,14,A
43082,949.937282,2017,12,15,A
43083,895.638889,2017,12,16,A
43084,852.833333,2017,12,17,A
43085,824.211806,2017,12,18,A
43086,944.045139,2017,12,19,A
43087,1285.694444,2017,12,20,A
43088,1748.541667,2017,12,21,A
43089,1863.958333,2017,12,22,A
43090,1997.986111,2017,12,23,A
43091,1943.055556,2017,12,24,A
43092,1892.048611,2017,12,25,A
43093,1825.138889,2017,12,26,A
43094,1733.819444,2017,12,27,A
43095,1698.888889,2017,12,28,A
43096,2206.180556,2017,12,29,A
43097,2976.805556,2017,12,30,A
43098,3268.819444,2017,12,31,A
43099,3310.972222,2018,1,1,A
43100,3313.958333,2018,1,2,A
43101,3277.361111,2018,1,3,A
43102,3145.243056,2018,1,4,A
43103,3041.701389,2018,1,5,A
43104,2943.715278,2018,1,6,A
43105,2774.965278,2018,1,7,A
43106,2625.520833,2018,1,8,A
43107,2727.881944,2018,1,9,A
43108,2757.256944,2018,1,10,A
43109,2953.426573,2018,1,11,A
43110,3307.986111,2018,1,12,A
43111,3433.680556,2018,1,13,A
43112,3397.604167,2018,1,14,A
43113,3338.645833,2018,1,15,A
43114,3302.604167,2018,1,16,A
43115,3240.243056,2018,1,17,A
43116,3423.611111,2018,1,18,A
43117,3340.138889,2018,1,19,A
43118,3121.701389,2018,1,20,A
43119,2928.680556,2018,1,21,A
43120,2840.034722,2018,1,22,A
43121,2912.743056,2018,1,23,A
43122,3714.305556,2018,1,24,A
43123,4178.680556,2018,1,25,A
43124,4349.014085,2018,1,26,A
43125,4595.000000,2018,1,27,A
43126,4777.777778,2018,1,28,A
43127,4994.895833,2018,1,29,A
43128,5370.034722,2018,1,30,A
43129,5454.791667,2018,1,31,A
43130,5485.590278,2018,2,1,A
43131,5411.215278,2018,2,2,A
43132,5190.000000,2018,2,3,A
43133,4871.215278,2018,2,4,A
43134,4471.909722,2018,2,5,A
43135,4042.187500,2018,2,6,A
43136,3605.694444,2018,2,7,A
43137,3161.562500,2018,2,8,A
43138,2663.784722,2018,2,9,A
43139,2189.652778,2018,2,10,A
43140,1871.354167,2018,2,11,A
43141,1678.402778,2018,2,12,A
43142,1539.548611,2018,2,13,A
43143,1453.298611,2018,2,14,A
43144,1384.618056,2018,2,15,A
43145,1328.472222,2018,2,16,A
43146,1292.361111,2018,2,17,A
43147,1260.729167,2018,2,18,A
43148,1353.645833,2018,2,19,A
43149,1434.236111,2018,2,20,A
43150,1401.180556,2018,2,21,A
43151,1379.131944,2018,2,22,A
43152,1350.590278,2018,2,23,A
43153,1359.340278,2018,2,24,A
43154,1453.472222,2018,2,25,A
43155,1672.118056,2018,2,26,A
43156,1944.895833,2018,2,27,A
43157,2072.638889,2018,2,28,A
43158,2166.354167,2018,3,1,A
43159,2336.840278,2018,3,2,A
43160,2526.215278,2018,3,3,A
43161,2584.826389,2018,3,4,A
43162,2519.652778,2018,3,5,A
43163,2367.604167,2018,3,6,A
43164,2191.319444,2018,3,7,A
43165,2056.423611,2018,3,8,A
43166,2052.708333,2018,3,9,A
43167,2041.111111,2018,3,10,A
43168,2018.405797,2018,3,11,A
43169,1932.604167,2018,3,12,A
43170,1884.131944,2018,3,13,A
43171,1949.166667,2018,3,14,A
43172,1941.284722,2018,3,15,A
43173,1946.388889,2018,3,16,A
43174,1890.798611,2018,3,17,A
43175,1830.972222,2018,3,18,A
43176,1698.784722,2018,3,19,A
43177,1583.055556,2018,3,20,A
43178,1522.291667,2018,3,21,A
43179,1653.402778,2018,3,22,A
43180,2069.201389,2018,3,23,A
43181,2507.881944,2018,3,24,A
43182,2767.881944,2018,3,25,A
43183,2799.791667,2018,3,26,A
43184,2698.819444,2018,3,27,A
43185,2545.104167,2018,3,28,A
43186,2387.108014,2018,3,29,A
43187,2242.743056,2018,3,30,A
43188,2076.562500,2018,3,31,A
43189,1899.895833,2018,4,1,A
43190,1768.292683,2018,4,2,A
43191,1628.780488,2018,4,3,A
43192,1539.756098,2018,4,4,A
43193,1467.874564,2018,4,5,A
43194,1449.303136,2018,4,6,A
43195,1629.860627,2018,4,7,A
43196,2903.066202,2018,4,8,A
43197,3439.059233,2018,4,9,A
43198,3496.666667,2018,4,10,A
43199,3436.215278,2018,4,11,A
43200,3473.437500,2018,4,12,A
43201,3434.131944,2018,4,13,A
43202,3313.125000,2018,4,14,A
43203,3415.173611,2018,4,15,A
43204,3738.454545,2018,4,16,A
43205,3806.666667,2018,4,17,A
43206,3756.363636,2018,4,18,A
43207,3706.404494,2018,4,19,A
43208,3648.645833,2018,4,20,A
43209,3527.361111,2018,4,21,A
43210,3316.909722,2018,4,22,A
43211,3023.958333,2018,4,23,A
43212,2635.381944,2018,4,24,A
