;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-06 13:46:58 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14211814 FAIRVIEW CREEK AT GLISAN ST NEAR GRESHAM, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14211814
;#            TS   parameter     Description
;#        117359       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;#    92  Daily mean calculated from data on this day matches published daily mean within 5 percent
;#    93  Daily mean calculated from data on this day matches published daily mean within 10 percent
;# 
;USGS 14211814_flow_FAIRVIEW CREEK AT GLISAN ST NEAR GRESHAM, OR_ 
day_index,Q_cfs,Year,Month,Day,Quality
42427,5.426979,2016,2,29,A
42428,8.564167,2016,3,1,A
42429,8.529271,2016,3,2,A
42430,9.663750,2016,3,3,A
42431,7.336250,2016,3,4,A
42432,6.578750,2016,3,5,A
42433,7.882187,2016,3,6,A
42434,7.243958,2016,3,7,A
42435,7.209792,2016,3,8,A
42436,8.496875,2016,3,9,A
42437,14.541667,2016,3,10,A
42438,10.488021,2016,3,11,A
42439,12.566875,2016,3,12,A
42440,24.700000,2016,3,13,A
42441,21.000000,2016,3,14,A
42442,13.393750,2016,3,15,A
42443,12.885417,2016,3,16,A
42444,10.554792,2016,3,17,A
42445,9.044271,2016,3,18,A
42446,8.651458,2016,3,19,A
42447,8.633229,2016,3,20,A
42448,8.951042,2016,3,21,A
42449,8.990417,2016,3,22,A
42450,10.585937,2016,3,23,A
42451,9.566875,2016,3,24,A
42452,8.618021,2016,3,25,A
42453,7.828854,2016,3,26,A
42454,7.942292,2016,3,27,A
42455,9.146458,2016,3,28,A
42456,8.049167,2016,3,29,A
42457,7.425417,2016,3,30,A
42458,7.049479,2016,3,31,A
42459,6.846250,2016,4,1,A
42460,7.116354,2016,4,2,A
42461,7.671354,2016,4,3,A
42462,7.830208,2016,4,4,A
42463,8.445937,2016,4,5,A
42464,7.423333,2016,4,6,A
42465,7.131042,2016,4,7,A
42466,6.765000,2016,4,8,A
42467,6.703542,2016,4,9,A
42468,6.789583,2016,4,10,A
42469,6.340312,2016,4,11,A
42470,5.832813,2016,4,12,A
42471,6.161458,2016,4,13,A
42472,11.069271,2016,4,14,A
42473,20.406250,2016,4,15,A
42474,10.271563,2016,4,16,A
42475,7.426979,2016,4,17,A
42476,5.377708,2016,4,18,A
42477,5.476250,2016,4,19,A
42478,6.433958,2016,4,20,A
42479,8.550000,2016,4,21,A
42480,11.378437,2016,4,22,A
42481,10.380208,2016,4,23,A
42482,8.514271,2016,4,24,A
42483,9.344063,2016,4,25,A
42484,7.615937,2016,4,26,A
42485,7.344167,2016,4,27,A
42486,7.073958,2016,4,28,A
42487,6.524062,2016,4,29,A
42488,6.653437,2016,4,30,A
42489,6.625729,2016,5,1,A
42490,6.683542,2016,5,2,A
42491,6.962604,2016,5,3,A
42492,7.220417,2016,5,4,A
42493,6.722188,2016,5,5,A
42494,5.839375,2016,5,6,A
42495,5.403333,2016,5,7,A
42496,4.966875,2016,5,8,A
42497,4.759583,2016,5,9,A
42498,4.610521,2016,5,10,A
42499,4.504271,2016,5,11,A
42500,4.525521,2016,5,12,A
42501,3.745521,2016,5,13,A
42502,3.503646,2016,5,14,A
42503,6.615625,2016,5,15,A
42504,10.324375,2016,5,16,A
42505,6.165729,2016,5,17,A
42506,4.677083,2016,5,18,A
42507,4.528333,2016,5,19,A
42508,6.074896,2016,5,20,A
42509,5.655833,2016,5,21,A
42510,11.907187,2016,5,22,A
42511,8.670521,2016,5,23,A
42512,5.990312,2016,5,24,A
42513,4.755312,2016,5,25,A
42514,4.355833,2016,5,26,A
42515,4.562500,2016,5,27,A
42516,5.536771,2016,5,28,A
42517,4.784583,2016,5,29,A
42518,4.269479,2016,5,30,A
42519,4.141667,2016,5,31,A
42520,3.867396,2016,6,1,A
42521,4.044271,2016,6,2,A
42522,4.493646,2016,6,3,A
42523,3.784583,2016,6,4,A
42524,2.295625,2016,6,5,A
42525,1.855312,2016,6,6,A
42526,2.738750,2016,6,7,A
42527,3.525208,2016,6,8,A
42528,3.624792,2016,6,9,A
42529,3.663750,2016,6,10,A
42530,3.928125,2016,6,11,A
42531,3.756354,2016,6,12,A
42532,3.871979,2016,6,13,A
42533,4.431979,2016,6,14,A
42534,4.616458,2016,6,15,A
42535,6.170625,2016,6,16,A
42536,5.289167,2016,6,17,A
42537,3.992083,2016,6,18,A
42538,3.430833,2016,6,19,A
42539,3.523125,2016,6,20,A
42540,3.279167,2016,6,21,A
42541,2.987917,2016,6,22,A
42542,3.831042,2016,6,23,A
42543,14.664062,2016,6,24,A
42544,7.965625,2016,6,25,A
42545,4.834063,2016,6,26,A
42546,3.603958,2016,6,27,A
42547,3.309062,2016,6,28,A
42548,3.233437,2016,6,29,A
42549,3.277604,2016,6,30,A
42550,3.520417,2016,7,1,A
42551,3.681042,2016,7,2,A
42552,2.561979,2016,7,3,A
42553,2.814479,2016,7,4,A
42554,2.990104,2016,7,5,A
42555,4.199896,2016,7,6,A
42556,3.653750,2016,7,7,A
42557,3.448437,2016,7,8,A
42558,4.274896,2016,7,9,A
42559,3.974479,2016,7,10,A
42560,4.236667,2016,7,11,A
42561,3.193958,2016,7,12,A
42562,2.355833,2016,7,13,A
42563,2.431875,2016,7,14,A
42564,2.705625,2016,7,15,A
42565,3.035729,2016,7,16,A
42566,3.195000,2016,7,17,A
42567,3.325104,2016,7,18,A
42568,3.094792,2016,7,19,A
42569,3.227604,2016,7,20,A
42570,3.426458,2016,7,21,A
42571,3.916979,2016,7,22,A
42572,4.229167,2016,7,23,A
42573,3.619271,2016,7,24,A
42574,3.380521,2016,7,25,A
42575,3.327708,2016,7,26,A
42576,3.265417,2016,7,27,A
42577,3.208542,2016,7,28,A
42578,3.157083,2016,7,29,A
42579,3.135417,2016,7,30,A
42580,3.157083,2016,7,31,A
42581,2.354792,2016,8,1,A
42582,1.701875,2016,8,2,A
42583,1.891146,2016,8,3,A
42584,2.577604,2016,8,4,A
42585,2.940208,2016,8,5,A
42586,3.029792,2016,8,6,A
42587,3.094792,2016,8,7,A
42588,3.188229,2016,8,8,A
42589,3.406042,2016,8,9,A
42590,3.397292,2016,8,10,A
42591,3.233854,2016,8,11,A
42592,2.249375,2016,8,12,A
42593,2.186458,2016,8,13,A
42594,2.542917,2016,8,14,A
42595,2.849583,2016,8,15,A
42596,3.219375,2016,8,16,A
42597,3.094792,2016,8,17,A
42598,2.893750,2016,8,18,A
42599,2.640417,2016,8,19,A
42600,2.597708,2016,8,20,A
42601,2.820833,2016,8,21,A
42602,2.844167,2016,8,22,A
42603,2.710000,2016,8,23,A
42604,2.534687,2016,8,24,A
42605,2.354688,2016,8,25,A
42606,2.236250,2016,8,26,A
42607,2.042292,2016,8,27,A
42608,2.000521,2016,8,28,A
42609,2.180000,2016,8,29,A
42610,2.183750,2016,8,30,A
42611,2.245625,2016,8,31,A
42612,2.656042,2016,9,1,A
42613,3.226979,2016,9,2,A
42614,6.463750,2016,9,3,A
42615,4.685521,2016,9,4,A
42616,3.542604,2016,9,5,A
42617,3.391667,2016,9,6,A
42618,3.435000,2016,9,7,A
42619,3.247396,2016,9,8,A
42620,3.404687,2016,9,9,A
42621,2.875521,2016,9,10,A
42622,2.567708,2016,9,11,A
42623,2.544271,2016,9,12,A
42624,2.344583,2016,9,13,A
42625,1.201250,2016,9,14,A
42626,0.500104,2016,9,15,A
42627,0.629688,2016,9,16,A
42628,4.304063,2016,9,17,A
42629,13.969792,2016,9,18,A
42630,7.086250,2016,9,19,A
42631,2.837292,2016,9,20,A
42632,5.616354,2016,9,21,A
42633,4.577917,2016,9,22,A
42634,3.120417,2016,9,23,A
42635,1.838125,2016,9,24,A
42636,1.099896,2016,9,25,A
42637,1.677188,2016,9,26,A
42638,1.756042,2016,9,27,A
42639,1.364479,2016,9,28,A
42640,1.261771,2016,9,29,A
42641,1.659479,2016,9,30,A
42642,1.810312,2016,10,1,A
42643,3.899583,2016,10,2,A
42644,2.645729,2016,10,3,A
42645,2.041979,2016,10,4,A
42646,3.653542,2016,10,5,A
42647,4.963437,2016,10,6,A
42648,11.686667,2016,10,7,A
42649,8.430833,2016,10,8,A
42650,16.151979,2016,10,9,A
42651,33.523958,2016,10,10,A
42652,14.011250,2016,10,11,A
42653,5.794063,2016,10,12,A
42654,10.642708,2016,10,13,A
42655,27.704167,2016,10,14,A
42656,27.798958,2016,10,15,A
42657,20.926042,2016,10,16,A
42658,21.500000,2016,10,17,A
42659,24.121875,2016,10,18,A
42660,12.468021,2016,10,19,A
42661,9.370521,2016,10,20,A
42662,9.035208,2016,10,21,A
42663,10.711667,2016,10,22,A
42664,8.852292,2016,10,23,A
42665,6.676875,2016,10,24,A
42666,5.881875,2016,10,25,A
42667,7.804375,2016,10,26,A
42668,11.925000,2016,10,27,A
42669,9.535521,2016,10,28,A
42670,8.052500,2016,10,29,A
42671,8.408125,2016,10,30,A
42672,9.980000,2016,10,31,A
42673,9.675208,2016,11,1,A
42674,6.891146,2016,11,2,A
42675,9.853437,2016,11,3,A
42676,5.737292,2016,11,4,A
42677,4.980000,2016,11,5,A
42678,18.525000,2016,11,6,A
42679,10.730104,2016,11,7,A
42680,6.274271,2016,11,8,A
42681,4.955625,2016,11,9,A
42682,4.663646,2016,11,10,A
42683,4.454687,2016,11,11,A
42684,4.740104,2016,11,12,A
42685,5.383542,2016,11,13,A
42686,7.999479,2016,11,14,A
42687,27.798958,2016,11,15,A
42688,16.697917,2016,11,16,A
42689,8.686146,2016,11,17,A
42690,6.117083,2016,11,18,A
42691,4.610938,2016,11,19,A
42692,3.756042,2016,11,20,A
42693,3.664896,2016,11,21,A
42694,3.664583,2016,11,22,A
42695,14.640208,2016,11,23,A
42696,15.235417,2016,11,24,A
42697,32.034375,2016,11,25,A
42698,16.333333,2016,11,26,A
42699,13.242708,2016,11,27,A
42700,11.384375,2016,11,28,A
42701,8.358542,2016,11,29,A
42702,7.342917,2016,11,30,A
42703,6.953125,2016,12,1,A
42704,5.707292,2016,12,2,A
42705,5.366875,2016,12,3,A
42706,16.001875,2016,12,4,A
42707,16.193750,2016,12,5,A
42708,11.070417,2016,12,6,A
42709,7.583646,2016,12,7,A
42710,5.937188,2016,12,8,A
42711,6.775833,2016,12,9,A
42712,16.722917,2016,12,10,A
42713,15.437500,2016,12,11,A
42714,12.239167,2016,12,12,A
42715,7.900729,2016,12,13,A
42716,5.816354,2016,12,14,A
42717,5.016667,2016,12,15,A
42718,4.410417,2016,12,16,A
42719,3.991042,2016,12,17,A
42720,3.647917,2016,12,18,A
42721,3.959479,2016,12,19,A
42722,21.273958,2016,12,20,A
42723,14.878125,2016,12,21,A
42724,8.521563,2016,12,22,A
42725,7.252500,2016,12,23,A
42726,7.033646,2016,12,24,A
42727,6.503542,2016,12,25,A
42728,6.154062,2016,12,26,A
42729,7.536146,2016,12,27,A
42730,7.385833,2016,12,28,A
42731,5.779792,2016,12,29,A
42732,5.685313,2016,12,30,A
42733,5.415625,2016,12,31,A
42734,6.157708,2017,1,1,A
42735,6.959062,2017,1,2,A
42736,6.073854,2017,1,3,A
42737,5.654062,2017,1,4,A
42738,5.291667,2017,1,5,A
42739,4.695729,2017,1,6,A
42740,4.445937,2017,1,7,A
42741,4.932083,2017,1,8,A
42742,11.657917,2017,1,9,A
42743,18.887500,2017,1,10,A
42744,11.137292,2017,1,11,A
42745,7.239375,2017,1,12,A
42746,5.926146,2017,1,13,A
42747,5.456979,2017,1,14,A
42748,4.891562,2017,1,15,A
42749,3.724792,2017,1,16,A
42750,3.430729,2017,1,17,A
42751,22.904687,2017,1,18,A
42752,23.713542,2017,1,19,A
42753,10.943229,2017,1,20,A
42754,10.095417,2017,1,21,A
42755,11.235104,2017,1,22,A
42756,8.124792,2017,1,23,A
42757,6.011563,2017,1,24,A
42758,4.997500,2017,1,25,A
42759,4.447604,2017,1,26,A
42760,4.186667,2017,1,27,A
42761,3.856146,2017,1,28,A
42762,3.672083,2017,1,29,A
42763,3.515417,2017,1,30,A
42764,3.371042,2017,1,31,A
42765,3.228646,2017,2,1,A
42766,2.997917,2017,2,2,A
42767,3.183854,2017,2,3,A
42768,10.159688,2017,2,4,A
42769,29.369792,2017,2,5,A
42770,44.115625,2017,2,6,A
42771,18.661458,2017,2,7,A
42772,14.035417,2017,2,8,A
42773,30.630208,2017,2,9,A
42774,21.491667,2017,2,10,A
42775,12.045625,2017,2,11,A
42776,8.679375,2017,2,12,A
42777,7.350208,2017,2,13,A
42778,6.682604,2017,2,14,A
42779,7.959271,2017,2,15,A
42780,27.714583,2017,2,16,A
42781,25.697917,2017,2,17,A
42782,12.281250,2017,2,18,A
42783,13.059375,2017,2,19,A
42784,19.570833,2017,2,20,A
42785,24.786458,2017,2,21,A
42786,20.240625,2017,2,22,A
42787,11.718750,2017,2,23,A
42788,10.618750,2017,2,24,A
42789,9.845312,2017,2,25,A
42790,10.280208,2017,2,26,A
42791,10.761458,2017,2,27,A
42792,9.841563,2017,2,28,A
42793,8.829479,2017,3,1,A
42794,8.124687,2017,3,2,A
42795,8.013229,2017,3,3,A
42796,9.371042,2017,3,4,A
42797,9.739375,2017,3,5,A
42798,9.895625,2017,3,6,A
42799,11.332396,2017,3,7,A
42800,16.350000,2017,3,8,A
42801,16.964583,2017,3,9,A
42802,17.455208,2017,3,10,A
42803,12.321875,2017,3,11,A
42804,12.139130,2017,3,12,A
42805,12.287500,2017,3,13,A
42806,21.002083,2017,3,14,A
42807,27.517708,2017,3,15,A
42808,19.518750,2017,3,16,A
42809,12.867708,2017,3,17,A
42810,19.375000,2017,3,18,A
42811,19.273958,2017,3,19,A
42812,12.258333,2017,3,20,A
42813,11.923958,2017,3,21,A
42814,16.480208,2017,3,22,A
42815,11.830208,2017,3,23,A
42816,20.187500,2017,3,24,A
42817,22.473958,2017,3,25,A
42818,14.735417,2017,3,26,A
42819,16.328125,2017,3,27,A
42820,11.967708,2017,3,28,A
42821,12.038542,2017,3,29,A
42822,11.629167,2017,3,30,A
42823,9.982292,2017,3,31,A
42824,9.524271,2017,4,1,A
42825,9.219375,2017,4,2,A
42826,8.480417,2017,4,3,A
42827,8.039375,2017,4,4,A
42828,8.037187,2017,4,5,A
42829,9.167187,2017,4,6,A
42830,10.537604,2017,4,7,A
42831,9.002812,2017,4,8,A
42832,8.904167,2017,4,9,A
42833,9.303333,2017,4,10,A
42834,8.331042,2017,4,11,A
42835,10.473437,2017,4,12,A
42836,11.851042,2017,4,13,A
42837,11.294792,2017,4,14,A
42838,14.102083,2017,4,15,A
42839,10.384479,2017,4,16,A
42840,9.157604,2017,4,17,A
42841,11.015208,2017,4,18,A
42842,9.454063,2017,4,19,A
42843,9.835000,2017,4,20,A
42844,8.863021,2017,4,21,A
42845,8.400521,2017,4,22,A
42846,8.587813,2017,4,23,A
42847,16.181875,2017,4,24,A
42848,20.702083,2017,4,25,A
42849,16.039583,2017,4,26,A
42850,14.107292,2017,4,27,A
42851,10.891354,2017,4,28,A
42852,9.383229,2017,4,29,A
42853,9.119271,2017,4,30,A
42854,8.259687,2017,5,1,A
42855,7.764688,2017,5,2,A
42856,7.823125,2017,5,3,A
42857,7.521354,2017,5,4,A
42858,8.283854,2017,5,5,A
42859,8.430729,2017,5,6,A
42860,7.482917,2017,5,7,A
42861,6.504479,2017,5,8,A
42862,6.143125,2017,5,9,A
42863,6.079687,2017,5,10,A
42864,6.309583,2017,5,11,A
42865,6.329062,2017,5,12,A
42866,6.471771,2017,5,13,A
42867,8.430937,2017,5,14,A
42868,8.000000,2017,5,15,A
42869,9.768333,2017,5,16,A
42870,12.108333,2017,5,17,A
42871,9.094375,2017,5,18,A
42872,7.141354,2017,5,19,A
42873,6.171667,2017,5,20,A
42874,5.631875,2017,5,21,A
42875,5.233646,2017,5,22,A
42876,4.893750,2017,5,23,A
42877,4.645937,2017,5,24,A
42878,4.612292,2017,5,25,A
42879,4.483021,2017,5,26,A
42880,4.318333,2017,5,27,A
42881,4.087813,2017,5,28,A
42882,4.013333,2017,5,29,A
42883,3.970000,2017,5,30,A
42884,3.887292,2017,5,31,A
42885,3.802187,2017,6,1,A
42886,3.445417,2017,6,2,A
42887,3.441146,2017,6,3,A
42888,3.413333,2017,6,4,A
42889,3.345729,2017,6,5,A
42890,3.308854,2017,6,6,A
42891,2.899375,2017,6,7,A
42892,3.762917,2017,6,8,A
42893,4.261771,2017,6,9,A
42894,4.313021,2017,6,10,A
42895,4.098333,2017,6,11,A
42896,3.732500,2017,6,12,A
42897,3.508125,2017,6,13,A
42898,2.956354,2017,6,14,A
42899,3.739062,2017,6,15,A
42900,10.013229,2017,6,16,A
42901,7.101875,2017,6,17,A
42902,4.378125,2017,6,18,A
42903,3.863750,2017,6,19,A
42904,3.554479,2017,6,20,A
42905,3.142187,2017,6,21,A
42906,3.130000,2017,6,22,A
42907,3.130000,2017,6,23,A
42908,3.088021,2017,6,24,A
42909,2.950000,2017,6,25,A
42910,3.011771,2017,6,26,A
42911,0.959479,2017,6,27,A
42912,0.790833,2017,6,28,A
42913,1.502083,2017,6,29,A
42914,1.546979,2017,6,30,A
42915,1.610625,2017,7,1,A
42916,2.018333,2017,7,2,A
42917,2.108750,2017,7,3,A
42918,2.073229,2017,7,4,A
42919,2.048229,2017,7,5,A
42920,1.596771,2017,7,6,A
42921,1.626667,2017,7,7,A
42922,1.453542,2017,7,8,A
42923,1.605000,2017,7,9,A
42924,1.589271,2017,7,10,A
42925,1.410729,2017,7,11,A
42926,1.719583,2017,7,12,A
42927,7.071563,2017,7,13,A
42928,3.312188,2017,7,14,A
42929,1.608333,2017,7,15,A
42930,0.799167,2017,7,16,A
42931,0.585625,2017,7,17,A
42932,0.544063,2017,7,18,A
42933,0.403854,2017,7,19,A
42934,0.592292,2017,7,20,A
42935,0.729479,2017,7,21,A
42936,0.762708,2017,7,22,A
42937,1.942188,2017,7,23,A
42938,5.688542,2017,7,24,A
42939,2.290312,2017,7,25,A
42940,1.235938,2017,7,26,A
42941,0.610625,2017,7,27,A
42942,0.639583,2017,7,28,A
42943,0.607292,2017,7,29,A
42944,0.849063,2017,7,30,A
42945,0.737813,2017,7,31,A
42946,0.958333,2017,8,1,A
42947,1.085104,2017,8,2,A
42948,0.965417,2017,8,3,A
42949,1.035729,2017,8,4,A
42950,1.219375,2017,8,5,A
42951,1.288229,2017,8,6,A
42952,0.916771,2017,8,7,A
42953,1.184375,2017,8,8,A
42954,1.630000,2017,8,9,A
42955,0.902708,2017,8,10,A
42956,0.777083,2017,8,11,A
42957,0.761183,2017,8,12,A
42958,0.785417,2017,8,13,A
42959,0.771146,2017,8,14,A
42960,0.674583,2017,8,15,A
42961,1.166979,2017,8,16,A
42962,3.822500,2017,8,17,A
42963,2.064063,2017,8,18,A
42964,0.846250,2017,8,19,A
42965,0.580625,2017,8,20,A
42966,0.498854,2017,8,21,A
42967,0.533438,2017,8,22,A
42968,1.363021,2017,8,23,A
42969,1.003542,2017,8,24,A
42970,0.914167,2017,8,25,A
42971,0.864896,2017,8,26,A
42972,0.988646,2017,8,27,A
42973,1.624375,2017,8,28,A
42974,1.360521,2017,8,29,A
42975,1.161562,2017,8,30,A
42976,0.989062,2017,8,31,A
42977,0.871458,2017,9,1,A
42978,0.850625,2017,9,2,A
42979,0.777604,2017,9,3,A
42980,0.710625,2017,9,4,A
42981,0.697396,2017,9,5,A
42982,0.565625,2017,9,6,A
42983,0.616458,2017,9,7,A
42984,0.698125,2017,9,8,A
42985,0.739375,2017,9,9,A
42986,0.690000,2017,9,10,A
42987,0.690208,2017,9,11,A
42988,0.639062,2017,9,12,A
42989,0.596042,2017,9,13,A
42990,0.577396,2017,9,14,A
42991,0.583125,2017,9,15,A
42992,0.546771,2017,9,16,A
42993,0.461667,2017,9,17,A
42994,1.316667,2017,9,18,A
42995,3.300625,2017,9,19,A
42996,8.960104,2017,9,20,A
42997,9.590104,2017,9,21,A
42998,3.279896,2017,9,22,A
42999,1.535521,2017,9,23,A
43000,1.044375,2017,9,24,A
43001,0.825938,2017,9,25,A
43002,0.729063,2017,9,26,A
43003,0.669792,2017,9,27,A
43004,0.646875,2017,9,28,A
43005,0.821562,2017,9,29,A
43006,2.905000,2017,9,30,A
43007,2.258958,2017,10,1,A
43008,1.499167,2017,10,2,A
43009,1.048333,2017,10,3,A
43010,0.811979,2017,10,4,A
43011,0.703646,2017,10,5,A
43012,0.623958,2017,10,6,A
43013,0.617813,2017,10,7,A
43014,0.900312,2017,10,8,A
43015,0.916875,2017,10,9,A
43016,0.776042,2017,10,10,A
43017,0.714583,2017,10,11,A
43018,1.423125,2017,10,12,A
43019,3.899479,2017,10,13,A
43020,2.373229,2017,10,14,A
43021,1.372500,2017,10,15,A
43022,0.991146,2017,10,16,A
43023,0.791875,2017,10,17,A
43024,0.692708,2017,10,18,A
43025,1.682292,2017,10,19,A
43026,7.968437,2017,10,20,A
43027,9.196875,2017,10,21,A
43028,35.215625,2017,10,22,A
43029,14.528646,2017,10,23,A
43030,5.290729,2017,10,24,A
43031,3.374271,2017,10,25,A
43032,2.656250,2017,10,26,A
43033,2.228646,2017,10,27,A
43034,2.004792,2017,10,28,A
43035,1.892396,2017,10,29,A
43036,1.727083,2017,10,30,A
43037,1.591875,2017,10,31,A
43038,1.577813,2017,11,1,A
43039,1.633021,2017,11,2,A
43040,2.461354,2017,11,3,A
43041,2.692500,2017,11,4,A
43042,3.291700,2017,11,5,A
43043,3.998542,2017,11,6,A
43044,2.607708,2017,11,7,A
43045,1.842812,2017,11,8,A
43046,2.331562,2017,11,9,A
43047,6.997083,2017,11,10,A
43048,8.192187,2017,11,11,A
43049,4.539792,2017,11,12,A
43050,6.030104,2017,11,13,A
43051,7.191771,2017,11,14,A
43052,7.931146,2017,11,15,A
43053,16.237500,2017,11,16,A
43054,9.024687,2017,11,17,A
43055,5.730208,2017,11,18,A
43056,3.771667,2017,11,19,A
43057,12.964375,2017,11,20,A
43058,15.976042,2017,11,21,A
43059,13.233333,2017,11,22,A
43060,13.131250,2017,11,23,A
43061,10.114167,2017,11,24,A
43062,5.809271,2017,11,25,A
43063,6.374167,2017,11,26,A
43064,11.891562,2017,11,27,A
43065,7.345417,2017,11,28,A
43066,7.461667,2017,11,29,A
43067,5.005625,2017,11,30,A
43068,4.108750,2017,12,1,A
43069,4.583125,2017,12,2,A
43070,6.185937,2017,12,3,A
43071,4.891354,2017,12,4,A
43072,3.709792,2017,12,5,A
43073,3.043958,2017,12,6,A
43074,2.657396,2017,12,7,A
43075,2.385208,2017,12,8,A
43076,2.215417,2017,12,9,A
43077,2.042500,2017,12,10,A
43078,1.930312,2017,12,11,A
43079,1.830833,2017,12,12,A
43080,1.792812,2017,12,13,A
43081,1.724167,2017,12,14,A
43082,1.650104,2017,12,15,A
43083,1.708333,2017,12,16,A
43084,1.732292,2017,12,17,A
43085,1.665729,2017,12,18,A
43086,3.500729,2017,12,19,A
43087,9.311146,2017,12,20,A
43088,4.955104,2017,12,21,A
43089,3.268854,2017,12,22,A
43090,9.191146,2017,12,23,A
43091,7.420521,2017,12,24,A
43092,4.425417,2017,12,25,A
43093,3.648542,2017,12,26,A
43094,3.297917,2017,12,27,A
43095,4.039271,2017,12,28,A
43096,14.658958,2017,12,29,A
43097,16.386458,2017,12,30,A
43098,7.583750,2017,12,31,A
43099,4.639583,2018,1,1,A
43100,3.620104,2018,1,2,A
43101,3.109375,2018,1,3,A
43102,2.789896,2018,1,4,A
43103,2.824062,2018,1,5,A
43104,3.836458,2018,1,6,A
43105,3.751667,2018,1,7,A
43106,3.140833,2018,1,8,A
43107,6.938958,2018,1,9,A
43108,9.321979,2018,1,10,A
43109,10.111458,2018,1,11,A
43110,17.727083,2018,1,12,A
43111,8.032708,2018,1,13,A
43112,4.922812,2018,1,14,A
43113,3.920417,2018,1,15,A
43114,4.463438,2018,1,16,A
43115,4.639688,2018,1,17,A
43116,11.986458,2018,1,18,A
43117,9.603125,2018,1,19,A
43118,5.875417,2018,1,20,A
43119,5.104792,2018,1,21,A
43120,7.106979,2018,1,22,A
43121,8.806875,2018,1,23,A
43122,16.809375,2018,1,24,A
43123,14.613542,2018,1,25,A
43124,11.017708,2018,1,26,A
43125,11.996771,2018,1,27,A
43126,13.615625,2018,1,28,A
43127,8.548125,2018,1,29,A
43128,11.308333,2018,1,30,A
43129,7.982812,2018,1,31,A
43130,6.108125,2018,2,1,A
43131,6.780208,2018,2,2,A
43132,6.350937,2018,2,3,A
43133,5.626146,2018,2,4,A
43134,4.509896,2018,2,5,A
43135,4.336042,2018,2,6,A
43136,4.290000,2018,2,7,A
43137,3.966979,2018,2,8,A
43138,3.945417,2018,2,9,A
43139,4.165938,2018,2,10,A
43140,4.637083,2018,2,11,A
43141,4.523021,2018,2,12,A
43142,4.054792,2018,2,13,A
43143,4.548542,2018,2,14,A
43144,5.156250,2018,2,15,A
43145,5.041875,2018,2,16,A
43146,5.621042,2018,2,17,A
43147,7.300625,2018,2,18,A
43148,8.350938,2018,2,19,A
43149,6.821875,2018,2,20,A
43150,5.788958,2018,2,21,A
43151,6.021042,2018,2,22,A
43152,5.542083,2018,2,23,A
43153,6.074062,2018,2,24,A
43154,7.000208,2018,2,25,A
43155,8.086146,2018,2,26,A
43156,5.473021,2018,2,27,A
43157,4.843021,2018,2,28,A
43158,7.746042,2018,3,1,A
43159,5.525625,2018,3,2,A
43160,4.654792,2018,3,3,A
43161,4.792917,2018,3,4,A
43162,4.718542,2018,3,5,A
43163,4.364271,2018,3,6,A
43164,3.927708,2018,3,7,A
43165,3.621875,2018,3,8,A
43166,5.353021,2018,3,9,A
43167,4.404583,2018,3,10,A
43168,3.412500,2018,3,11,A
43169,3.048333,2018,3,12,A
43170,3.532813,2018,3,13,A
43171,4.653750,2018,3,14,A
43172,4.635313,2018,3,15,A
43173,5.646250,2018,3,16,A
43174,6.477500,2018,3,17,A
43175,4.444479,2018,3,18,A
43176,3.720000,2018,3,19,A
43177,3.483333,2018,3,20,A
43178,3.258646,2018,3,21,A
43179,4.441250,2018,3,22,A
43180,9.880937,2018,3,23,A
43181,10.647187,2018,3,24,A
43182,7.594479,2018,3,25,A
43183,5.515625,2018,3,26,A
43184,4.493958,2018,3,27,A
43185,3.953958,2018,3,28,A
43186,3.572292,2018,3,29,A
43187,3.386146,2018,3,30,A
43188,3.266771,2018,3,31,A
43189,3.313125,2018,4,1,A
43190,4.251562,2018,4,2,A
43191,3.923854,2018,4,3,A
43192,3.431562,2018,4,4,A
43193,3.423125,2018,4,5,A
43194,6.121562,2018,4,6,A
43195,13.223854,2018,4,7,A
43196,31.628125,2018,4,8,A
43197,19.181250,2018,4,9,A
43198,10.298542,2018,4,10,A
43199,9.131979,2018,4,11,A
43200,9.221667,2018,4,12,A
43201,9.632813,2018,4,13,A
43202,7.545417,2018,4,14,A
43203,8.176875,2018,4,15,A
43204,11.671875,2018,4,16,A
43205,8.013333,2018,4,17,A
43206,5.751562,2018,4,18,A
43207,4.885729,2018,4,19,A
43208,4.423854,2018,4,20,A
