;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:37:30 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14150000 MIDDLE FORK WILLAMETTE RIVER NEAR DEXTER, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14150000
;#            TS   parameter     Description
;#        116882       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14150000_flow_MIDDLE FORK WILLAMETTE RIVER NEAR DEXTER, OR_23751830 
day_index,Q_cfs,Year,Month,Day,Quality
42291,1382.745098,2015,10,16,A
42292,1279.591837,2015,10,17,A
42293,1283.195876,2015,10,18,A
42294,1287.777778,2015,10,19,A
42295,1290.612245,2015,10,20,A
42296,1293.800000,2015,10,21,A
42297,1280.618557,2015,10,22,A
42298,1262.702703,2015,10,23,A
42299,1259.043478,2015,10,24,A
42300,1262.403846,2015,10,25,A
42301,1263.125000,2015,10,26,A
42302,1264.545455,2015,10,27,A
42303,1290.288462,2015,10,28,A
42304,1306.041667,2015,10,29,A
42305,1273.148148,2015,10,30,A
42306,1261.274510,2015,10,31,A
42307,1256.095238,2015,11,1,A
42308,1274.200000,2015,11,2,A
42309,1283.917526,2015,11,3,A
42310,1314.272727,2015,11,4,A
42311,1321.333333,2015,11,5,A
42312,1285.803571,2015,11,6,A
42313,1287.636364,2015,11,7,A
42314,1318.421053,2015,11,8,A
42315,1320.927835,2015,11,9,A
42316,1328.600000,2015,11,10,A
42317,1328.269231,2015,11,11,A
42318,1313.684211,2015,11,12,A
42319,1310.485437,2015,11,13,A
42320,1305.480769,2015,11,14,A
42321,1306.862745,2015,11,15,A
42322,1308.918919,2015,11,16,A
42323,1302.427184,2015,11,17,A
42324,1362.500000,2015,11,18,A
42325,1327.184466,2015,11,19,A
42326,1420.645161,2015,11,20,A
42327,1427.982456,2015,11,21,A
42328,1420.877193,2015,11,22,A
42329,1417.850467,2015,11,23,A
42330,1406.250000,2015,11,24,A
42331,1440.733945,2015,11,25,A
42332,1568.230088,2015,11,26,A
42333,1614.684685,2015,11,27,A
42334,1609.541284,2015,11,28,A
42335,1584.336283,2015,11,29,A
42336,1509.568966,2015,11,30,A
42337,1495.315315,2015,12,1,A
42338,1495.500000,2015,12,2,A
42339,1585.462963,2015,12,3,A
42340,3197.117117,2015,12,4,A
42341,3383.177570,2015,12,5,A
42342,3480.098039,2015,12,6,A
42343,3476.571429,2015,12,7,A
42344,3542.346939,2015,12,8,A
42345,3632.079208,2015,12,9,A
42346,3545.833333,2015,12,10,A
42347,7354.117647,2015,12,11,A
42348,8124.166667,2015,12,12,A
42349,8173.272727,2015,12,13,A
42350,8288.333333,2015,12,14,A
42351,8367.314815,2015,12,15,A
42352,8189.716981,2015,12,16,A
42353,8048.113208,2015,12,17,A
42354,8105.192308,2015,12,18,A
42355,8125.833333,2015,12,19,A
42356,6268.108108,2015,12,20,A
42357,3741.300000,2015,12,21,A
42358,3790.194175,2015,12,22,A
42359,10742.427184,2015,12,23,A
42360,13071.551724,2015,12,24,A
42361,13058.407080,2015,12,25,A
42362,13026.168224,2015,12,26,A
42363,12991.666667,2015,12,27,A
42364,12963.265306,2015,12,28,A
42365,10097.757009,2015,12,29,A
42366,5891.523810,2015,12,30,A
42367,4985.217391,2015,12,31,A
42368,4338.035714,2016,1,1,A
42369,4320.363636,2016,1,2,A
42370,4320.571429,2016,1,3,A
42371,4313.148148,2016,1,4,A
42372,3980.000000,2016,1,5,A
42373,3078.771930,2016,1,6,A
42374,2558.495575,2016,1,7,A
42375,2309.910714,2016,1,8,A
42376,2301.165049,2016,1,9,A
42377,2302.342342,2016,1,10,A
42378,2295.048544,2016,1,11,A
42379,2295.803571,2016,1,12,A
42380,2319.166667,2016,1,13,A
42381,3687.090909,2016,1,14,A
42382,4268.000000,2016,1,15,A
42383,5015.471698,2016,1,16,A
42384,5026.635514,2016,1,17,A
42385,5021.250000,2016,1,18,A
42386,5210.186916,2016,1,19,A
42387,6283.063063,2016,1,20,A
42388,7370.825688,2016,1,21,A
42389,8242.429907,2016,1,22,A
42390,8225.049505,2016,1,23,A
42391,8062.941176,2016,1,24,A
42392,8240.462963,2016,1,25,A
42393,8959.417476,2016,1,26,A
42394,8965.045872,2016,1,27,A
42395,8981.415094,2016,1,28,A
42396,8984.653465,2016,1,29,A
42397,8697.075472,2016,1,30,A
42398,7574.622642,2016,1,31,A
42399,6639.117647,2016,2,1,A
42400,5341.891892,2016,2,2,A
42401,3622.169811,2016,2,3,A
42402,2961.020408,2016,2,4,A
42403,2139.000000,2016,2,5,A
42404,1686.938776,2016,2,6,A
42405,1663.039216,2016,2,7,A
42406,1653.716814,2016,2,8,A
42407,1375.575221,2016,2,9,A
42408,1304.000000,2016,2,10,A
42409,1299.357798,2016,2,11,A
42410,1305.200000,2016,2,12,A
42411,1312.592593,2016,2,13,A
42412,1315.533981,2016,2,14,A
42413,1311.568627,2016,2,15,A
42414,1305.607477,2016,2,16,A
42415,1308.636364,2016,2,17,A
42416,1639.814815,2016,2,18,A
42417,2136.078431,2016,2,19,A
42418,2621.666667,2016,2,20,A
42419,2647.572816,2016,2,21,A
42420,2327.821782,2016,2,22,A
42421,1733.928571,2016,2,23,A
42422,1314.128440,2016,2,24,A
42423,1300.900901,2016,2,25,A
42424,1304.857143,2016,2,26,A
42425,1302.233010,2016,2,27,A
42426,1301.442308,2016,2,28,A
42427,1320.555556,2016,2,29,A
42428,1302.190476,2016,3,1,A
42429,1306.000000,2016,3,2,A
42430,1419.702970,2016,3,3,A
42431,2301.896552,2016,3,4,A
42432,2538.773585,2016,3,5,A
42433,2543.457944,2016,3,6,A
42434,2549.622642,2016,3,7,A
42435,2550.754717,2016,3,8,A
42436,2553.773585,2016,3,9,A
42437,2255.192308,2016,3,10,A
42438,1708.073394,2016,3,11,A
42439,1663.619048,2016,3,12,A
42440,1659.583333,2016,3,13,A
42441,1645.800000,2016,3,14,A
42442,1593.195876,2016,3,15,A
42443,1586.600000,2016,3,16,A
42444,2098.807339,2016,3,17,A
42445,5824.594595,2016,3,18,A
42446,6496.972477,2016,3,19,A
42447,6740.952381,2016,3,20,A
42448,6546.915888,2016,3,21,A
42449,6612.346939,2016,3,22,A
42450,6529.266055,2016,3,23,A
42451,5469.898990,2016,3,24,A
42452,3662.653061,2016,3,25,A
42453,3118.301887,2016,3,26,A
42454,2819.393939,2016,3,27,A
42455,2619.009901,2016,3,28,A
42456,2148.365385,2016,3,29,A
42457,2115.945946,2016,3,30,A
42458,2034.476190,2016,3,31,A
42459,1682.830189,2016,4,1,A
42460,1667.272727,2016,4,2,A
42461,1661.442308,2016,4,3,A
42462,1652.989691,2016,4,4,A
42463,2152.803738,2016,4,5,A
42464,2821.090909,2016,4,6,A
42465,3155.454545,2016,4,7,A
42466,2597.383178,2016,4,8,A
42467,3035.980392,2016,4,9,A
42468,3614.646465,2016,4,10,A
42469,3950.952381,2016,4,11,A
42470,3998.235294,2016,4,12,A
42471,3987.232143,2016,4,13,A
42472,3629.207921,2016,4,14,A
42473,2862.621359,2016,4,15,A
42474,2920.353982,2016,4,16,A
42475,3057.946429,2016,4,17,A
42476,3369.528302,2016,4,18,A
42477,3588.584906,2016,4,19,A
42478,3588.773585,2016,4,20,A
42479,3380.833333,2016,4,21,A
42480,2499.639640,2016,4,22,A
42481,2439.805825,2016,4,23,A
42482,2432.268041,2016,4,24,A
42483,2478.200000,2016,4,25,A
42484,2486.320755,2016,4,26,A
42485,2496.116505,2016,4,27,A
42486,2483.365385,2016,4,28,A
42487,2477.600000,2016,4,29,A
42488,3222.424242,2016,4,30,A
42489,4008.272727,2016,5,1,A
42490,4235.046729,2016,5,2,A
42491,3691.018519,2016,5,3,A
42492,3649.814815,2016,5,4,A
42493,3856.176471,2016,5,5,A
42494,4868.867925,2016,5,6,A
42495,5138.942308,2016,5,7,A
42496,5147.924528,2016,5,8,A
42497,5193.600000,2016,5,9,A
42498,5243.513514,2016,5,10,A
42499,5406.454545,2016,5,11,A
42500,5538.317757,2016,5,12,A
42501,5012.523364,2016,5,13,A
42502,4749.595960,2016,5,14,A
42503,4872.100000,2016,5,15,A
42504,4794.646465,2016,5,16,A
42505,4648.613861,2016,5,17,A
42506,4624.903846,2016,5,18,A
42507,4672.450980,2016,5,19,A
42508,4728.725490,2016,5,20,A
42509,4696.534653,2016,5,21,A
42510,4698.269231,2016,5,22,A
42511,4657.500000,2016,5,23,A
42512,4404.368932,2016,5,24,A
42513,3956.700000,2016,5,25,A
42514,4030.101010,2016,5,26,A
42515,3868.877551,2016,5,27,A
42516,3846.380952,2016,5,28,A
42517,3827.904762,2016,5,29,A
42518,3913.365385,2016,5,30,A
42519,4001.333333,2016,5,31,A
42520,3856.116505,2016,6,1,A
42521,3833.619048,2016,6,2,A
42522,3908.508772,2016,6,3,A
42523,3991.634615,2016,6,4,A
42524,3974.600000,2016,6,5,A
42525,3978.627451,2016,6,6,A
42526,3721.308411,2016,6,7,A
42527,3655.882353,2016,6,8,A
42528,3404.807692,2016,6,9,A
42529,3125.454545,2016,6,10,A
42530,2938.039216,2016,6,11,A
42531,2783.750000,2016,6,12,A
42532,2550.000000,2016,6,13,A
42533,2346.336634,2016,6,14,A
42534,2259.215686,2016,6,15,A
42535,2305.420561,2016,6,16,A
42536,2219.339623,2016,6,17,A
42537,2265.247525,2016,6,18,A
42538,2264.905660,2016,6,19,A
42539,2209.223301,2016,6,20,A
42540,2219.800000,2016,6,21,A
42541,2234.660194,2016,6,22,A
42542,2260.400000,2016,6,23,A
42543,2133.195876,2016,6,24,A
42544,1976.018519,2016,6,25,A
42545,1920.194175,2016,6,26,A
42546,1988.411215,2016,6,27,A
42547,2420.102041,2016,6,28,A
42548,2548.100000,2016,6,29,A
42549,2528.095238,2016,6,30,A
42550,2503.069307,2016,7,1,A
42551,2482.857143,2016,7,2,A
42552,2520.000000,2016,7,3,A
42553,2547.400000,2016,7,4,A
42554,2546.732673,2016,7,5,A
42555,2558.200000,2016,7,6,A
42556,2567.766990,2016,7,7,A
42557,2635.400000,2016,7,8,A
42558,2595.922330,2016,7,9,A
42559,2581.313131,2016,7,10,A
42560,2556.464646,2016,7,11,A
42561,2254.387755,2016,7,12,A
42562,1864.948454,2016,7,13,A
42563,1631.938776,2016,7,14,A
42564,1636.262626,2016,7,15,A
42565,1670.510204,2016,7,16,A
42566,1668.600000,2016,7,17,A
42567,1673.469388,2016,7,18,A
42568,1666.326531,2016,7,19,A
42569,1659.047619,2016,7,20,A
42570,1668.300000,2016,7,21,A
42571,1690.202020,2016,7,22,A
42572,1694.285714,2016,7,23,A
42573,1691.941748,2016,7,24,A
42574,1691.530612,2016,7,25,A
42575,1690.970874,2016,7,26,A
42576,1686.632653,2016,7,27,A
42577,1687.524752,2016,7,28,A
42578,1691.553398,2016,7,29,A
42579,1681.980198,2016,7,30,A
42580,1660.612245,2016,7,31,A
42581,1659.117647,2016,8,1,A
42582,1658.571429,2016,8,2,A
42583,1672.285714,2016,8,3,A
42584,1670.190476,2016,8,4,A
42585,1657.448980,2016,8,5,A
42586,1660.300000,2016,8,6,A
42587,1641.717172,2016,8,7,A
42588,1638.080808,2016,8,8,A
42589,1643.814433,2016,8,9,A
42590,1650.784314,2016,8,10,A
42591,1662.427184,2016,8,11,A
42592,1613.773585,2016,8,12,A
42593,1534.326923,2016,8,13,A
42594,1531.165049,2016,8,14,A
42595,1516.857143,2016,8,15,A
42596,1524.466019,2016,8,16,A
42597,1510.198020,2016,8,17,A
42598,1487.450980,2016,8,18,A
42599,1480.769231,2016,8,19,A
42600,1475.555556,2016,8,20,A
42601,1482.285714,2016,8,21,A
42602,1453.725490,2016,8,22,A
42603,1487.314815,2016,8,23,A
42604,1580.288462,2016,8,24,A
42605,1575.686275,2016,8,25,A
42606,0.000000,2016,8,26,Missing
42607,0.000000,2016,8,27,Missing
42608,1582.673267,2016,8,28,A
42609,1575.825243,2016,8,29,A
42610,1432.061856,2016,8,30,A
42611,1321.078431,2016,8,31,A
42612,1319.081633,2016,9,1,A
42613,1323.232323,2016,9,2,A
42614,1322.474227,2016,9,3,A
42615,1326.326531,2016,9,4,A
42616,1312.020202,2016,9,5,A
42617,1297.575758,2016,9,6,A
42618,1305.612245,2016,9,7,A
42619,1311.666667,2016,9,8,A
42620,1294.807692,2016,9,9,A
42621,1301.616162,2016,9,10,A
42622,1303.979592,2016,9,11,A
42623,1301.844660,2016,9,12,A
42624,1307.117117,2016,9,13,A
42625,1311.153846,2016,9,14,A
42626,1311.862745,2016,9,15,A
42627,1298.703704,2016,9,16,A
42628,1297.115385,2016,9,17,A
42629,1295.408163,2016,9,18,A
42630,1310.808081,2016,9,19,A
42631,1304.845361,2016,9,20,A
42632,1308.200000,2016,9,21,A
42633,1301.764706,2016,9,22,A
42634,1308.431373,2016,9,23,A
42635,1320.686275,2016,9,24,A
42636,1315.904762,2016,9,25,A
42637,1316.415094,2016,9,26,A
42638,1323.846154,2016,9,27,A
42639,1325.858586,2016,9,28,A
42640,1323.137255,2016,9,29,A
42641,1312.400000,2016,9,30,A
42642,1312.571429,2016,10,1,A
42643,1313.592233,2016,10,2,A
42644,1323.047619,2016,10,3,A
42645,1325.454545,2016,10,4,A
42646,1320.784314,2016,10,5,A
42647,1308.207547,2016,10,6,A
42648,1294.038462,2016,10,7,A
42649,1289.900990,2016,10,8,A
42650,1289.523810,2016,10,9,A
42651,1297.549020,2016,10,10,A
42652,1304.803922,2016,10,11,A
42653,1305.283019,2016,10,12,A
42654,1303.177570,2016,10,13,A
42655,1299.905660,2016,10,14,A
42656,1324.083333,2016,10,15,A
42657,1335.714286,2016,10,16,A
42658,1301.000000,2016,10,17,A
42659,1288.067227,2016,10,18,A
42660,1293.097345,2016,10,19,A
42661,1295.943396,2016,10,20,A
42662,1284.150943,2016,10,21,A
42663,1301.415094,2016,10,22,A
42664,1328.468468,2016,10,23,A
42665,1351.192661,2016,10,24,A
42666,1360.000000,2016,10,25,A
42667,1330.196078,2016,10,26,A
42668,1334.090909,2016,10,27,A
42669,2933.490566,2016,10,28,A
42670,4073.523810,2016,10,29,A
42671,4030.000000,2016,10,30,A
42672,3854.653465,2016,10,31,A
42673,3621.938776,2016,11,1,A
42674,3627.927928,2016,11,2,A
42675,3646.513761,2016,11,3,A
42676,2969.469027,2016,11,4,A
42677,2143.619048,2016,11,5,A
42678,2033.365385,2016,11,6,A
42679,2035.871560,2016,11,7,A
42680,1965.619048,2016,11,8,A
42681,2047.941176,2016,11,9,A
42682,2095.315315,2016,11,10,A
42683,2170.000000,2016,11,11,A
42684,2172.300000,2016,11,12,A
42685,2142.000000,2016,11,13,A
42686,2116.274510,2016,11,14,A
42687,2092.352941,2016,11,15,A
42688,2117.500000,2016,11,16,A
42689,2260.560748,2016,11,17,A
42690,3448.596491,2016,11,18,A
42691,4003.490566,2016,11,19,A
42692,3657.647059,2016,11,20,A
42693,3453.269231,2016,11,21,A
42694,3719.639640,2016,11,22,A
42695,3768.095238,2016,11,23,A
42696,5129.200000,2016,11,24,A
42697,4300.619469,2016,11,25,A
42698,2878.771930,2016,11,26,A
42699,2779.705882,2016,11,27,A
42700,2796.122449,2016,11,28,A
42701,2889.252336,2016,11,29,A
42702,2949.795918,2016,11,30,A
42703,2933.883495,2016,12,1,A
42704,3523.076923,2016,12,2,A
42705,3406.583333,2016,12,3,A
42706,3242.833333,2016,12,4,A
42707,3513.416667,2016,12,5,A
42708,3164.513274,2016,12,6,A
42709,3057.916667,2016,12,7,A
42710,3045.916667,2016,12,8,A
42711,3498.083333,2016,12,9,A
42712,3352.750000,2016,12,10,A
42713,3214.416667,2016,12,11,A
42714,3323.250000,2016,12,12,A
42715,3688.403361,2016,12,13,A
42716,5935.573770,2016,12,14,A
42717,7428.083333,2016,12,15,A
42718,9891.250000,2016,12,16,A
42719,9776.000000,2016,12,17,A
42720,9740.991736,2016,12,18,A
42721,9651.652893,2016,12,19,A
42722,9548.991597,2016,12,20,A
42723,9548.083333,2016,12,21,A
42724,9105.500000,2016,12,22,A
42725,7978.666667,2016,12,23,A
42726,5954.833333,2016,12,24,A
42727,4498.536585,2016,12,25,A
42728,3711.916667,2016,12,26,A
42729,3608.083333,2016,12,27,A
42730,3523.750000,2016,12,28,A
42731,3710.743802,2016,12,29,A
42732,3658.198198,2016,12,30,A
42733,3637.477477,2016,12,31,A
42734,3681.801802,2017,1,1,A
42735,3689.074074,2017,1,2,A
42736,3718.490566,2017,1,3,A
42737,3028.000000,2017,1,4,A
42738,1995.185185,2017,1,5,A
42739,1995.357143,2017,1,6,A
42740,2046.517857,2017,1,7,A
42741,2039.908257,2017,1,8,A
42742,2214.311927,2017,1,9,A
42743,2131.652174,2017,1,10,A
42744,2072.201835,2017,1,11,A
42745,2104.403670,2017,1,12,A
42746,4557.563025,2017,1,13,A
42747,6436.260870,2017,1,14,A
42748,6468.571429,2017,1,15,A
42749,6404.504505,2017,1,16,A
42750,6300.263158,2017,1,17,A
42751,4557.641509,2017,1,18,A
42752,3033.771930,2017,1,19,A
42753,2971.481481,2017,1,20,A
42754,2962.589286,2017,1,21,A
42755,2980.833333,2017,1,22,A
42756,3002.962963,2017,1,23,A
42757,2919.633028,2017,1,24,A
42758,2833.113208,2017,1,25,A
42759,2872.673267,2017,1,26,A
42760,3105.350877,2017,1,27,A
42761,2955.000000,2017,1,28,A
42762,2974.473684,2017,1,29,A
42763,2993.716814,2017,1,30,A
42764,2999.900990,2017,1,31,A
42765,2998.137255,2017,2,1,A
42766,2988.771930,2017,2,2,A
42767,2916.037736,2017,2,3,A
42768,2991.881188,2017,2,4,A
42769,2985.648148,2017,2,5,A
42770,2993.490566,2017,2,6,A
42771,2512.222222,2017,2,7,A
42772,2002.336449,2017,2,8,A
42773,2069.702970,2017,2,9,A
42774,2112.142857,2017,2,10,A
42775,2143.738318,2017,2,11,A
42776,2163.097345,2017,2,12,A
42777,2132.543860,2017,2,13,A
42778,2125.044248,2017,2,14,A
42779,2113.925234,2017,2,15,A
42780,2129.528302,2017,2,16,A
42781,2117.798165,2017,2,17,A
42782,2084.174757,2017,2,18,A
42783,2129.622642,2017,2,19,A
42784,2149.428571,2017,2,20,A
42785,2196.886792,2017,2,21,A
42786,2257.837838,2017,2,22,A
42787,2251.250000,2017,2,23,A
42788,2259.292035,2017,2,24,A
42789,2281.061947,2017,2,25,A
42790,2298.303571,2017,2,26,A
42791,2309.245283,2017,2,27,A
42792,2297.428571,2017,2,28,A
42793,2153.786408,2017,3,1,A
42794,2178.400000,2017,3,2,A
42795,2331.904762,2017,3,3,A
42796,2294.770642,2017,3,4,A
42797,2219.557522,2017,3,5,A
42798,2226.788991,2017,3,6,A
42799,2212.293578,2017,3,7,A
42800,2231.111111,2017,3,8,A
42801,2248.235294,2017,3,9,A
42802,2244.571429,2017,3,10,A
42803,2247.129630,2017,3,11,A
42804,2268.279570,2017,3,12,A
42805,2247.500000,2017,3,13,A
42806,8411.666667,2017,3,14,A
42807,10075.833333,2017,3,15,A
42808,10093.645833,2017,3,16,A
42809,10196.875000,2017,3,17,A
42810,10146.770833,2017,3,18,A
42811,10076.770833,2017,3,19,A
42812,10111.458333,2017,3,20,A
42813,10103.125000,2017,3,21,A
42814,10057.291667,2017,3,22,A
42815,9940.729167,2017,3,23,A
42816,7910.729167,2017,3,24,A
42817,6516.875000,2017,3,25,A
42818,6510.208333,2017,3,26,A
42819,6583.020833,2017,3,27,A
42820,6405.729167,2017,3,28,A
42821,6415.937500,2017,3,29,A
42822,6434.479167,2017,3,30,A
42823,6436.250000,2017,3,31,A
42824,6475.208333,2017,4,1,A
42825,6416.875000,2017,4,2,A
42826,6422.083333,2017,4,3,A
42827,5467.708333,2017,4,4,A
42828,4279.479167,2017,4,5,A
42829,3144.791667,2017,4,6,A
42830,2718.870968,2017,4,7,A
42831,2737.500000,2017,4,8,A
42832,2737.500000,2017,4,9,A
42833,2719.558824,2017,4,10,A
42834,2740.833333,2017,4,11,A
42835,2779.791667,2017,4,12,A
42836,2734.895833,2017,4,13,A
42837,2606.354167,2017,4,14,A
42838,2598.854167,2017,4,15,A
42839,2658.125000,2017,4,16,A
42840,2714.166667,2017,4,17,A
42841,2695.208333,2017,4,18,A
42842,2688.125000,2017,4,19,A
42843,2702.291667,2017,4,20,A
42844,2715.729167,2017,4,21,A
42845,2704.479167,2017,4,22,A
42846,2701.458333,2017,4,23,A
42847,2676.979167,2017,4,24,A
42848,3070.625000,2017,4,25,A
42849,4093.645833,2017,4,26,A
42850,5525.208333,2017,4,27,A
42851,5805.937500,2017,4,28,A
42852,5775.937500,2017,4,29,A
42853,5611.145833,2017,4,30,A
42854,5822.604167,2017,5,1,A
42855,6066.969697,2017,5,2,A
42856,5817.628866,2017,5,3,A
42857,5298.989899,2017,5,4,A
42858,3741.313131,2017,5,5,A
42859,3524.851485,2017,5,6,A
42860,4508.775510,2017,5,7,A
42861,4179.444444,2017,5,8,A
42862,3642.376238,2017,5,9,A
42863,3635.050505,2017,5,10,A
42864,3591.443299,2017,5,11,A
42865,3578.200000,2017,5,12,A
42866,4306.600000,2017,5,13,A
42867,5053.608247,2017,5,14,A
42868,4488.229167,2017,5,15,A
42869,4745.242718,2017,5,16,A
42870,6190.515464,2017,5,17,A
42871,6587.184466,2017,5,18,A
42872,5731.698113,2017,5,19,A
42873,5171.326531,2017,5,20,A
42874,4219.705882,2017,5,21,A
42875,4131.923077,2017,5,22,A
42876,4086.632653,2017,5,23,A
42877,5327.029703,2017,5,24,A
42878,6068.061224,2017,5,25,A
42879,5312.673267,2017,5,26,A
42880,5502.673267,2017,5,27,A
42881,5632.371134,2017,5,28,A
42882,5611.372549,2017,5,29,A
42883,5354.285714,2017,5,30,A
42884,4762.200000,2017,5,31,A
42885,4420.714286,2017,6,1,A
42886,4960.707071,2017,6,2,A
42887,5507.083333,2017,6,3,A
42888,5205.567010,2017,6,4,A
42889,5233.018868,2017,6,5,A
42890,5349.439252,2017,6,6,A
42891,5283.814433,2017,6,7,A
42892,4995.940594,2017,6,8,A
42893,5015.242718,2017,6,9,A
42894,5190.884956,2017,6,10,A
42895,5330.000000,2017,6,11,A
42896,5337.040816,2017,6,12,A
42897,5250.099010,2017,6,13,A
42898,5230.291262,2017,6,14,A
42899,5151.442308,2017,6,15,A
42900,5085.543478,2017,6,16,A
42901,5005.876289,2017,6,17,A
42902,4766.082474,2017,6,18,A
42903,4204.851485,2017,6,19,A
42904,4690.600000,2017,6,20,A
42905,4043.300000,2017,6,21,A
42906,4016.176471,2017,6,22,A
42907,3836.226415,2017,6,23,A
42908,3424.351852,2017,6,24,A
42909,2973.523810,2017,6,25,A
42910,2814.343434,2017,6,26,A
42911,2903.557692,2017,6,27,A
42912,2968.557692,2017,6,28,A
42913,3101.960784,2017,6,29,A
42914,3276.938776,2017,6,30,A
42915,3282.135922,2017,7,1,A
42916,3243.469388,2017,7,2,A
42917,3216.534653,2017,7,3,A
42918,3249.411765,2017,7,4,A
42919,3240.288462,2017,7,5,A
42920,3235.841584,2017,7,6,A
42921,3162.020202,2017,7,7,A
42922,3119.320388,2017,7,8,A
42923,3107.572816,2017,7,9,A
42924,3004.761905,2017,7,10,A
42925,2922.857143,2017,7,11,A
42926,2687.326733,2017,7,12,A
42927,2701.122449,2017,7,13,A
42928,2310.714286,2017,7,14,A
42929,1847.019231,2017,7,15,A
42930,1799.705882,2017,7,16,A
42931,1685.490196,2017,7,17,A
42932,1656.285714,2017,7,18,A
42933,1645.588235,2017,7,19,A
42934,1597.289720,2017,7,20,A
42935,1574.174757,2017,7,21,A
42936,1570.000000,2017,7,22,A
42937,1556.831683,2017,7,23,A
42938,1551.568627,2017,7,24,A
42939,1554.509804,2017,7,25,A
42940,1554.300000,2017,7,26,A
42941,1547.383178,2017,7,27,A
42942,1552.772277,2017,7,28,A
42943,1564.705882,2017,7,29,A
42944,1520.792079,2017,7,30,A
42945,1559.814815,2017,7,31,A
42946,2755.283019,2017,8,1,A
42947,3628.750000,2017,8,2,A
42948,3753.063063,2017,8,3,A
42949,3619.626168,2017,8,4,A
42950,3744.770642,2017,8,5,A
42951,3819.523810,2017,8,6,A
42952,3787.187500,2017,8,7,A
42953,3727.722772,2017,8,8,A
42954,3675.480769,2017,8,9,A
42955,3608.415842,2017,8,10,A
42956,3634.038462,2017,8,11,A
42957,3540.102041,2017,8,12,A
42958,3588.400000,2017,8,13,A
42959,3694.134615,2017,8,14,A
42960,3723.867925,2017,8,15,A
42961,3161.634615,2017,8,16,A
42962,2989.904762,2017,8,17,A
42963,2996.857143,2017,8,18,A
42964,2993.846154,2017,8,19,A
42965,3014.271845,2017,8,20,A
42966,3216.238532,2017,8,21,A
42967,3206.039604,2017,8,22,A
42968,3325.922330,2017,8,23,A
42969,3360.000000,2017,8,24,A
42970,3249.603960,2017,8,25,A
42971,3081.067961,2017,8,26,A
42972,3158.571429,2017,8,27,A
42973,3355.094340,2017,8,28,A
42974,3544.912281,2017,8,29,A
42975,3273.980583,2017,8,30,A
42976,3127.115385,2017,8,31,A
42977,3248.348624,2017,9,1,A
42978,3429.174312,2017,9,2,A
42979,3473.113208,2017,9,3,A
42980,3432.500000,2017,9,4,A
42981,3147.755102,2017,9,5,A
42982,2874.040404,2017,9,6,A
42983,2633.689320,2017,9,7,A
42984,2392.962963,2017,9,8,A
42985,2057.809524,2017,9,9,A
42986,1970.606061,2017,9,10,A
42987,1958.269231,2017,9,11,A
42988,1933.137255,2017,9,12,A
42989,1958.571429,2017,9,13,A
42990,1964.646465,2017,9,14,A
42991,1964.134615,2017,9,15,A
42992,1967.009346,2017,9,16,A
42993,1904.466019,2017,9,17,A
42994,1892.363636,2017,9,18,A
42995,1896.880734,2017,9,19,A
42996,1906.388889,2017,9,20,A
42997,1898.411215,2017,9,21,A
42998,1904.545455,2017,9,22,A
42999,1933.113208,2017,9,23,A
43000,1866.190476,2017,9,24,A
43001,1730.792079,2017,9,25,A
43002,1715.600000,2017,9,26,A
43003,1723.009709,2017,9,27,A
43004,1723.365385,2017,9,28,A
43005,1736.530612,2017,9,29,A
43006,1739.595960,2017,9,30,A
43007,1749.158879,2017,10,1,A
43008,1746.111111,2017,10,2,A
43009,1562.476190,2017,10,3,A
43010,1576.857143,2017,10,4,A
43011,1565.048544,2017,10,5,A
43012,1565.523810,2017,10,6,A
43013,1565.188679,2017,10,7,A
43014,1564.311927,2017,10,8,A
43015,1560.272727,2017,10,9,A
43016,1566.761905,2017,10,10,A
43017,1560.280374,2017,10,11,A
43018,1556.415094,2017,10,12,A
43019,1560.192308,2017,10,13,A
43020,1561.416667,2017,10,14,A
43021,1559.416667,2017,10,15,A
43022,1552.710280,2017,10,16,A
43023,1545.312500,2017,10,17,A
43024,1550.208333,2017,10,18,A
43025,1557.395833,2017,10,19,A
43026,1548.125000,2017,10,20,A
43027,1541.089109,2017,10,21,A
43028,1537.708333,2017,10,22,A
43029,1528.125000,2017,10,23,A
43030,1523.750000,2017,10,24,A
43031,1543.368421,2017,10,25,A
43032,1552.291667,2017,10,26,A
