;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:53:00 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14187000 WILEY CREEK NEAR FOSTER, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14187000
;#            TS   parameter     Description
;#        117127       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14187000_flow_WILEY CREEK NEAR FOSTER, OR_23785721 
day_index,Q_cfs,Year,Month,Day,Quality
42495,84.473381,2016,5,7,A
42496,80.062585,2016,5,8,A
42497,75.233088,2016,5,9,A
42498,69.684713,2016,5,10,A
42499,64.926389,2016,5,11,A
42500,60.550331,2016,5,12,A
42501,56.997887,2016,5,13,A
42502,57.967763,2016,5,14,A
42503,64.627922,2016,5,15,A
42504,84.880690,2016,5,16,A
42505,67.793421,2016,5,17,A
42506,59.293289,2016,5,18,A
42507,62.856944,2016,5,19,A
42508,79.965185,2016,5,20,A
42509,69.260256,2016,5,21,A
42510,67.934615,2016,5,22,A
42511,83.252830,2016,5,23,A
42512,80.945890,2016,5,24,A
42513,73.418493,2016,5,25,A
42514,68.523448,2016,5,26,A
42515,63.846667,2016,5,27,A
42516,59.084091,2016,5,28,A
42517,55.163448,2016,5,29,A
42518,51.628169,2016,5,30,A
42519,48.448227,2016,5,31,A
42520,45.014000,2016,6,1,A
42521,43.432215,2016,6,2,A
42522,41.676730,2016,6,3,A
42523,38.771698,2016,6,4,A
42524,36.302158,2016,6,5,A
42525,34.115000,2016,6,6,A
42526,32.374074,2016,6,7,A
42527,31.142361,2016,6,8,A
42528,32.132143,2016,6,9,A
42529,36.342254,2016,6,10,A
42530,34.946939,2016,6,11,A
42531,31.402174,2016,6,12,A
42532,29.829412,2016,6,13,A
42533,45.247101,2016,6,14,A
42534,43.581379,2016,6,15,A
42535,41.815646,2016,6,16,A
42536,38.047619,2016,6,17,A
42537,44.845033,2016,6,18,A
42538,42.529530,2016,6,19,A
42539,34.187413,2016,6,20,A
42540,30.130968,2016,6,21,A
42541,28.004828,2016,6,22,A
42542,27.979861,2016,6,23,A
42543,40.455634,2016,6,24,A
42544,32.145890,2016,6,25,A
42545,27.881560,2016,6,26,A
42546,25.396454,2016,6,27,A
42547,23.604478,2016,6,28,A
42548,22.480142,2016,6,29,A
42549,21.763971,2016,6,30,A
42550,20.736986,2016,7,1,A
42551,19.711111,2016,7,2,A
42552,18.455224,2016,7,3,A
42553,17.895775,2016,7,4,A
42554,17.594574,2016,7,5,A
42555,17.019708,2016,7,6,A
42556,16.732609,2016,7,7,A
42557,23.966434,2016,7,8,A
42558,37.556429,2016,7,9,A
42559,37.081884,2016,7,10,A
42560,42.646763,2016,7,11,A
42561,31.489116,2016,7,12,A
42562,26.222464,2016,7,13,A
42563,23.092857,2016,7,14,A
42564,21.048175,2016,7,15,A
42565,20.058333,2016,7,16,A
42566,19.751351,2016,7,17,A
42567,20.154930,2016,7,18,A
42568,19.470000,2016,7,19,A
42569,18.357143,2016,7,20,A
42570,16.504478,2016,7,21,A
42571,15.926316,2016,7,22,A
42572,15.281481,2016,7,23,A
42573,14.840972,2016,7,24,A
42574,14.279699,2016,7,25,A
42575,13.378102,2016,7,26,A
42576,12.909091,2016,7,27,A
42577,12.375940,2016,7,28,A
42578,11.794118,2016,7,29,A
42579,11.207692,2016,7,30,A
42580,10.557971,2016,7,31,A
42581,10.527397,2016,8,1,A
42582,10.280282,2016,8,2,A
42583,10.221284,2016,8,3,A
42584,10.046972,2016,8,4,A
42585,9.596569,2016,8,5,A
42586,8.985758,2016,8,6,A
42587,8.974067,2016,8,7,A
42588,9.328477,2016,8,8,A
42589,10.374091,2016,8,9,A
42590,10.450204,2016,8,10,A
42591,9.550278,2016,8,11,A
42592,8.944400,2016,8,12,A
42593,8.018971,2016,8,13,A
42594,7.571364,2016,8,14,A
42595,7.367519,2016,8,15,A
42596,7.164493,2016,8,16,A
42597,7.151831,2016,8,17,A
42598,7.097569,2016,8,18,A
42599,6.832867,2016,8,19,A
42600,6.106043,2016,8,20,A
42601,5.825845,2016,8,21,A
42602,5.979065,2016,8,22,A
42603,6.067606,2016,8,23,A
42604,6.062672,2016,8,24,A
42605,5.805192,2016,8,25,A
42606,5.437500,2016,8,26,A
42607,5.315208,2016,8,27,A
42608,5.450000,2016,8,28,A
42609,5.577157,2016,8,29,A
42610,5.654828,2016,8,30,A
42611,6.106288,2016,8,31,A
42612,6.891862,2016,9,1,A
42613,8.082483,2016,9,2,A
42614,8.160541,2016,9,3,A
42615,7.159155,2016,9,4,A
42616,6.956159,2016,9,5,A
42617,7.084558,2016,9,6,A
42618,9.819310,2016,9,7,A
42619,8.605766,2016,9,8,A
42620,7.350703,2016,9,9,A
42621,6.625472,2016,9,10,A
42622,6.238676,2016,9,11,A
42623,6.143219,2016,9,12,A
42624,5.865556,2016,9,13,A
42625,5.553623,2016,9,14,A
42626,5.538507,2016,9,15,A
42627,5.791164,2016,9,16,A
42628,6.031831,2016,9,17,A
42629,14.949600,2016,9,18,A
42630,14.756944,2016,9,19,A
42631,9.139928,2016,9,20,A
42632,7.889859,2016,9,21,A
42633,7.592886,2016,9,22,A
42634,7.398356,2016,9,23,A
42635,7.770473,2016,9,24,A
42636,7.397662,2016,9,25,A
42637,6.811214,2016,9,26,A
42638,6.370791,2016,9,27,A
42639,6.064154,2016,9,28,A
42640,6.071020,2016,9,29,A
42641,6.060000,2016,9,30,A
42642,6.677303,2016,10,1,A
42643,11.943851,2016,10,2,A
42644,12.630993,2016,10,3,A
42645,18.293958,2016,10,4,A
42646,48.785315,2016,10,5,A
42647,51.041401,2016,10,6,A
42648,67.232192,2016,10,7,A
42649,56.848551,2016,10,8,A
42650,30.857143,2016,10,9,A
42651,42.488971,2016,10,10,A
42652,42.433083,2016,10,11,A
42653,30.165986,2016,10,12,A
42654,67.318667,2016,10,13,A
42655,373.007143,2016,10,14,A
42656,435.328000,2016,10,15,A
42657,533.343750,2016,10,16,A
42658,699.780000,2016,10,17,A
42659,1263.484375,2016,10,18,A
42660,680.584416,2016,10,19,A
42661,464.825175,2016,10,20,A
42662,597.971223,2016,10,21,A
42663,492.953947,2016,10,22,A
42664,321.774834,2016,10,23,A
42665,240.653061,2016,10,24,A
42666,202.613333,2016,10,25,A
42667,239.000000,2016,10,26,A
42668,402.000000,2016,10,27,A
42669,397.034965,2016,10,28,A
42670,293.168919,2016,10,29,A
42671,244.318182,2016,10,30,A
42672,325.942029,2016,10,31,A
42673,275.830882,2016,11,1,A
42674,218.716216,2016,11,2,A
42675,176.563758,2016,11,3,A
42676,149.038961,2016,11,4,A
42677,137.231293,2016,11,5,A
42678,177.528302,2016,11,6,A
42679,140.817568,2016,11,7,A
42680,122.302013,2016,11,8,A
42681,107.967742,2016,11,9,A
42682,98.217007,2016,11,10,A
42683,89.048951,2016,11,11,A
42684,86.162329,2016,11,12,A
42685,82.905634,2016,11,13,A
42686,138.030986,2016,11,14,A
42687,492.698630,2016,11,15,A
42688,453.668874,2016,11,16,A
42689,310.874172,2016,11,17,A
42690,238.936306,2016,11,18,A
42691,201.907895,2016,11,19,A
42692,189.000000,2016,11,20,A
42693,235.655844,2016,11,21,A
42694,225.562914,2016,11,22,A
42695,374.099338,2016,11,23,A
42696,350.732026,2016,11,24,A
42697,449.351064,2016,11,25,A
42698,450.598684,2016,11,26,A
42699,416.776119,2016,11,27,A
42700,573.000000,2016,11,28,A
42701,612.954545,2016,11,29,A
42702,600.559441,2016,11,30,A
42703,578.048276,2016,12,1,A
42704,441.053846,2016,12,2,A
42705,343.822581,2016,12,3,A
42706,511.303448,2016,12,4,A
42707,511.622378,2016,12,5,A
42708,411.880795,2016,12,6,A
42709,321.641379,2016,12,7,A
42710,337.496644,2016,12,8,A
42711,890.496296,2016,12,9,A
42712,1376.978417,2016,12,10,A
42713,1166.330935,2016,12,11,A
42714,906.198630,2016,12,12,A
42715,606.653061,2016,12,13,A
42716,618.721805,2016,12,14,A
42717,990.877358,2016,12,15,A
42718,643.551402,2016,12,16,A
42719,442.923913,2016,12,17,A
42720,351.016260,2016,12,18,A
42721,313.626667,2016,12,19,A
42722,758.602941,2016,12,20,A
42723,650.365672,2016,12,21,A
42724,460.618056,2016,12,22,A
42725,431.258993,2016,12,23,A
42726,379.335616,2016,12,24,A
42727,309.006623,2016,12,25,A
42728,256.000000,2016,12,26,A
42729,301.566434,2016,12,27,A
42730,311.298611,2016,12,28,A
42731,265.561644,2016,12,29,A
42732,234.240000,2016,12,30,A
42733,206.296053,2016,12,31,A
42734,193.062500,2017,1,1,A
42735,173.251656,2017,1,2,A
42736,151.209150,2017,1,3,A
42737,137.711268,2017,1,4,A
42738,122.408451,2017,1,5,A
42739,113.629921,2017,1,6,A
42740,117.916667,2017,1,7,A
42741,219.583333,2017,1,8,A
42742,602.191781,2017,1,9,A
42743,523.335664,2017,1,10,A
42744,523.265734,2017,1,11,A
42745,400.912162,2017,1,12,A
42746,311.120805,2017,1,13,A
42747,253.958621,2017,1,14,A
42748,214.519481,2017,1,15,A
42749,187.503311,2017,1,16,A
42750,196.510638,2017,1,17,A
42751,552.513699,2017,1,18,A
42752,584.394558,2017,1,19,A
42753,451.466667,2017,1,20,A
42754,403.389262,2017,1,21,A
42755,425.862069,2017,1,22,A
42756,341.087838,2017,1,23,A
42757,268.049296,2017,1,24,A
42758,221.312925,2017,1,25,A
42759,186.685897,2017,1,26,A
42760,160.398649,2017,1,27,A
42761,141.544872,2017,1,28,A
42762,128.340136,2017,1,29,A
42763,118.139860,2017,1,30,A
42764,112.561644,2017,1,31,A
42765,106.406015,2017,2,1,A
42766,99.141259,2017,2,2,A
42767,116.041447,2017,2,3,A
42768,431.470588,2017,2,4,A
42769,1422.483221,2017,2,5,A
42770,957.258993,2017,2,6,A
42771,649.750000,2017,2,7,A
42772,742.649351,2017,2,8,A
42773,1457.638889,2017,2,9,A
42774,1231.408451,2017,2,10,A
42775,804.787879,2017,2,11,A
42776,514.928571,2017,2,12,A
42777,415.741379,2017,2,13,A
42778,333.597122,2017,2,14,A
42779,308.766423,2017,2,15,A
42780,815.154930,2017,2,16,A
42781,804.509934,2017,2,17,A
42782,590.164474,2017,2,18,A
42783,505.020548,2017,2,19,A
42784,526.234043,2017,2,20,A
42785,944.712963,2017,2,21,A
42786,818.974843,2017,2,22,A
42787,518.580000,2017,2,23,A
42788,381.841060,2017,2,24,A
42789,292.646259,2017,2,25,A
42790,253.880000,2017,2,26,A
42791,220.183007,2017,2,27,A
42792,207.728477,2017,2,28,A
42793,206.973154,2017,3,1,A
42794,195.042553,2017,3,2,A
42795,193.605634,2017,3,3,A
42796,319.911565,2017,3,4,A
42797,291.704698,2017,3,5,A
42798,255.732394,2017,3,6,A
42799,354.357664,2017,3,7,A
42800,1221.034483,2017,3,8,A
42801,2239.319728,2017,3,9,A
42802,1766.394558,2017,3,10,A
42803,1130.924138,2017,3,11,A
42804,909.051724,2017,3,12,A
42805,707.104167,2017,3,13,A
42806,758.416667,2017,3,14,A
42807,709.833333,2017,3,15,A
42808,843.000000,2017,3,16,A
42809,616.364583,2017,3,17,A
42810,757.625000,2017,3,18,A
42811,750.031250,2017,3,19,A
42812,548.437500,2017,3,20,A
42813,459.270833,2017,3,21,A
42814,407.000000,2017,3,22,A
42815,350.781250,2017,3,23,A
42816,676.197917,2017,3,24,A
42817,981.250000,2017,3,25,A
42818,865.385417,2017,3,26,A
42819,1047.750000,2017,3,27,A
42820,771.406250,2017,3,28,A
42821,704.031250,2017,3,29,A
42822,835.593750,2017,3,30,A
42823,678.104167,2017,3,31,A
42824,503.416667,2017,4,1,A
42825,386.927083,2017,4,2,A
42826,308.927083,2017,4,3,A
42827,256.031250,2017,4,4,A
42828,216.864583,2017,4,5,A
42829,200.156250,2017,4,6,A
42830,205.468750,2017,4,7,A
42831,207.593750,2017,4,8,A
42832,189.062500,2017,4,9,A
42833,196.593750,2017,4,10,A
42834,185.468750,2017,4,11,A
42835,204.979167,2017,4,12,A
42836,250.208333,2017,4,13,A
42837,265.750000,2017,4,14,A
42838,267.364583,2017,4,15,A
42839,243.187500,2017,4,16,A
42840,260.520833,2017,4,17,A
42841,436.291667,2017,4,18,A
42842,397.687500,2017,4,19,A
42843,435.427083,2017,4,20,A
42844,364.020833,2017,4,21,A
42845,302.083333,2017,4,22,A
42846,264.166667,2017,4,23,A
42847,597.802083,2017,4,24,A
42848,740.291667,2017,4,25,A
42849,996.427083,2017,4,26,A
42850,1052.916667,2017,4,27,A
42851,862.062500,2017,4,28,A
42852,603.635417,2017,4,29,A
42853,476.489583,2017,4,30,A
42854,368.000000,2017,5,1,A
42855,295.024000,2017,5,2,A
42856,251.042553,2017,5,3,A
42857,223.704000,2017,5,4,A
42858,365.737589,2017,5,5,A
42859,356.302632,2017,5,6,A
42860,278.071895,2017,5,7,A
42861,230.445946,2017,5,8,A
42862,193.783217,2017,5,9,A
42863,167.664286,2017,5,10,A
42864,169.145985,2017,5,11,A
42865,181.300752,2017,5,12,A
42866,242.895105,2017,5,13,A
42867,282.165517,2017,5,14,A
42868,291.817568,2017,5,15,A
42869,770.557143,2017,5,16,A
42870,743.414286,2017,5,17,A
42871,479.312057,2017,5,18,A
42872,350.726619,2017,5,19,A
42873,274.741007,2017,5,20,A
42874,225.438849,2017,5,21,A
42875,187.957746,2017,5,22,A
42876,162.679389,2017,5,23,A
42877,142.037879,2017,5,24,A
42878,128.256944,2017,5,25,A
42879,114.680851,2017,5,26,A
42880,101.489130,2017,5,27,A
42881,92.797761,2017,5,28,A
42882,86.308148,2017,5,29,A
42883,83.050345,2017,5,30,A
42884,78.104795,2017,5,31,A
42885,75.001379,2017,6,1,A
42886,68.555396,2017,6,2,A
42887,64.716667,2017,6,3,A
42888,62.259756,2017,6,4,A
42889,57.046104,2017,6,5,A
42890,53.300680,2017,6,6,A
42891,50.404138,2017,6,7,A
42892,78.834247,2017,6,8,A
42893,74.798630,2017,6,9,A
42894,84.709790,2017,6,10,A
42895,72.017293,2017,6,11,A
42896,63.579452,2017,6,12,A
42897,64.809211,2017,6,13,A
42898,57.972000,2017,6,14,A
42899,59.417931,2017,6,15,A
42900,63.239355,2017,6,16,A
42901,58.006993,2017,6,17,A
42902,51.682836,2017,6,18,A
42903,48.188732,2017,6,19,A
42904,44.600000,2017,6,20,A
42905,41.310274,2017,6,21,A
42906,38.808725,2017,6,22,A
42907,36.173944,2017,6,23,A
42908,33.653061,2017,6,24,A
42909,31.058667,2017,6,25,A
42910,29.745802,2017,6,26,A
42911,30.364626,2017,6,27,A
42912,30.976871,2017,6,28,A
42913,29.359574,2017,6,29,A
42914,27.328261,2017,6,30,A
42915,27.124828,2017,7,1,A
42916,27.259310,2017,7,2,A
42917,25.325175,2017,7,3,A
42918,24.318667,2017,7,4,A
42919,22.829710,2017,7,5,A
42920,21.563194,2017,7,6,A
42921,21.202649,2017,7,7,A
42922,20.875676,2017,7,8,A
42923,19.597163,2017,7,9,A
42924,19.009211,2017,7,10,A
42925,18.355195,2017,7,11,A
42926,17.738926,2017,7,12,A
42927,17.232000,2017,7,13,A
42928,17.267442,2017,7,14,A
42929,16.154839,2017,7,15,A
42930,15.521127,2017,7,16,A
42931,15.422297,2017,7,17,A
42932,14.768667,2017,7,18,A
42933,14.192258,2017,7,19,A
42934,14.268707,2017,7,20,A
42935,14.466892,2017,7,21,A
42936,13.797203,2017,7,22,A
42937,13.358667,2017,7,23,A
42938,13.160432,2017,7,24,A
42939,12.624476,2017,7,25,A
42940,12.138686,2017,7,26,A
42941,11.605755,2017,7,27,A
42942,11.743046,2017,7,28,A
42943,11.326174,2017,7,29,A
42944,10.693243,2017,7,30,A
42945,10.242166,2017,7,31,A
42946,9.865359,2017,8,1,A
42947,9.471849,2017,8,2,A
42948,8.841342,2017,8,3,A
42949,8.422797,2017,8,4,A
42950,8.199048,2017,8,5,A
42951,8.172857,2017,8,6,A
42952,8.594191,2017,8,7,A
42953,8.326857,2017,8,8,A
42954,7.905067,2017,8,9,A
42955,7.537194,2017,8,10,A
42956,7.866377,2017,8,11,A
42957,7.778500,2017,8,12,A
42958,8.317922,2017,8,13,A
42959,9.121690,2017,8,14,A
42960,8.248503,2017,8,15,A
42961,7.798571,2017,8,16,A
42962,7.212345,2017,8,17,A
42963,6.945102,2017,8,18,A
42964,6.790142,2017,8,19,A
42965,6.760699,2017,8,20,A
42966,6.589310,2017,8,21,A
42967,6.631781,2017,8,22,A
42968,6.399865,2017,8,23,A
42969,6.433446,2017,8,24,A
42970,6.575132,2017,8,25,A
42971,6.254968,2017,8,26,A
42972,5.952770,2017,8,27,A
42973,5.600190,2017,8,28,A
42974,5.338151,2017,8,29,A
42975,5.200745,2017,8,30,A
42976,5.352534,2017,8,31,A
42977,5.383333,2017,9,1,A
42978,5.263333,2017,9,2,A
42979,4.988467,2017,9,3,A
42980,4.873724,2017,9,4,A
42981,4.838667,2017,9,5,A
42982,4.932550,2017,9,6,A
42983,5.238815,2017,9,7,A
42984,5.651513,2017,9,8,A
42985,6.244626,2017,9,9,A
42986,5.826714,2017,9,10,A
42987,5.425704,2017,9,11,A
42988,5.007143,2017,9,12,A
42989,4.699342,2017,9,13,A
42990,4.630200,2017,9,14,A
42991,4.639797,2017,9,15,A
42992,4.693056,2017,9,16,A
42993,4.843562,2017,9,17,A
42994,12.755612,2017,9,18,A
42995,54.030435,2017,9,19,A
42996,68.358710,2017,9,20,A
42997,62.969930,2017,9,21,A
42998,30.837931,2017,9,22,A
42999,22.489583,2017,9,23,A
43000,18.579470,2017,9,24,A
43001,16.385821,2017,9,25,A
43002,15.151007,2017,9,26,A
43003,14.076159,2017,9,27,A
43004,12.849032,2017,9,28,A
43005,12.425175,2017,9,29,A
43006,13.565734,2017,9,30,A
43007,16.251678,2017,10,1,A
43008,14.904110,2017,10,2,A
43009,13.908917,2017,10,3,A
43010,12.637415,2017,10,4,A
43011,11.952941,2017,10,5,A
43012,11.566207,2017,10,6,A
43013,12.110959,2017,10,7,A
43014,14.799315,2017,10,8,A
43015,13.917143,2017,10,9,A
43016,12.814184,2017,10,10,A
43017,24.283333,2017,10,11,A
43018,85.001389,2017,10,12,A
43019,185.423611,2017,10,13,A
43020,99.439175,2017,10,14,A
43021,59.624752,2017,10,15,A
43022,44.893197,2017,10,16,A
43023,37.098000,2017,10,17,A
43024,32.186486,2017,10,18,A
43025,63.688158,2017,10,19,A
43026,266.012987,2017,10,20,A
43027,465.946309,2017,10,21,A
43028,1461.058824,2017,10,22,A
43029,616.616438,2017,10,23,A
43030,300.229167,2017,10,24,A
43031,191.354839,2017,10,25,A
43032,139.664430,2017,10,26,A
43033,110.348649,2017,10,27,A
43034,91.153901,2017,10,28,A
43035,78.447712,2017,10,29,A
43036,68.921053,2017,10,30,A
43037,61.135915,2017,10,31,A
43038,55.834868,2017,11,1,A
43039,63.063699,2017,11,2,A
43040,120.607143,2017,11,3,A
43041,90.194595,2017,11,4,A
43042,115.289600,2017,11,5,A
43043,156.781250,2017,11,6,A
43044,124.916667,2017,11,7,A
43045,107.770833,2017,11,8,A
43046,164.739583,2017,11,9,A
43047,303.822917,2017,11,10,A
43048,382.083333,2017,11,11,A
43049,261.583333,2017,11,12,A
43050,294.500000,2017,11,13,A
43051,307.385827,2017,11,14,A
43052,367.980769,2017,11,15,A
43053,650.215278,2017,11,16,A
43054,522.850000,2017,11,17,A
43055,377.335664,2017,11,18,A
43056,279.618421,2017,11,19,A
43057,476.342282,2017,11,20,A
43058,538.335526,2017,11,21,A
43059,413.343434,2017,11,22,A
43060,938.541667,2017,11,23,A
43061,1081.270833,2017,11,24,A
43062,617.010417,2017,11,25,A
43063,584.791667,2017,11,26,A
43064,572.541176,2017,11,27,A
43065,463.911111,2017,11,28,A
43066,428.456522,2017,11,29,A
43067,340.936170,2017,11,30,A
43068,272.340426,2017,12,1,A
43069,241.288660,2017,12,2,A
43070,256.927835,2017,12,3,A
43071,219.927083,2017,12,4,A
43072,191.000000,2017,12,5,A
43073,168.419753,2017,12,6,A
43074,149.610526,2017,12,7,A
43075,134.408163,2017,12,8,A
43076,122.100000,2017,12,9,A
43077,111.180723,2017,12,10,A
43078,101.621000,2017,12,11,A
43079,93.309524,2017,12,12,A
43080,87.096667,2017,12,13,A
43081,81.609677,2017,12,14,A
43082,77.835802,2017,12,15,A
43083,76.097087,2017,12,16,A
43084,71.196040,2017,12,17,A
43085,67.643966,2017,12,18,A
43086,94.219718,2017,12,19,A
43087,135.837209,2017,12,20,A
43088,107.896575,2017,12,21,A
43089,94.957143,2017,12,22,A
43090,126.594203,2017,12,23,A
43091,131.692308,2017,12,24,A
43092,194.401408,2017,12,25,A
43093,178.112500,2017,12,26,A
43094,162.296053,2017,12,27,A
43095,165.731544,2017,12,28,A
43096,327.858065,2017,12,29,A
43097,534.575163,2017,12,30,A
43098,377.496552,2017,12,31,A
43099,275.577181,2018,1,1,A
43100,217.810458,2018,1,2,A
43101,182.894040,2018,1,3,A
43102,157.748344,2018,1,4,A
43103,144.253247,2018,1,5,A
43104,139.587413,2018,1,6,A
43105,124.154321,2018,1,7,A
43106,113.697987,2018,1,8,A
43107,169.511811,2018,1,9,A
43108,217.380165,2018,1,10,A
43109,366.750000,2018,1,11,A
43110,535.461538,2018,1,12,A
43111,388.100000,2018,1,13,A
43112,282.033557,2018,1,14,A
43113,221.266187,2018,1,15,A
43114,197.448980,2018,1,16,A
43115,168.911111,2018,1,17,A
43116,326.146154,2018,1,18,A
43117,338.241379,2018,1,19,A
43118,306.443662,2018,1,20,A
43119,316.611511,2018,1,21,A
43120,361.946667,2018,1,22,A
43121,350.584507,2018,1,23,A
43122,911.631944,2018,1,24,A
43123,983.047619,2018,1,25,A
43124,648.471545,2018,1,26,A
43125,668.075342,2018,1,27,A
43126,817.525926,2018,1,28,A
43127,619.158273,2018,1,29,A
43128,735.276596,2018,1,30,A
43129,586.072581,2018,1,31,A
43130,454.578512,2018,2,1,A
43131,372.727273,2018,2,2,A
43132,319.291667,2018,2,3,A
43133,267.159664,2018,2,4,A
43134,234.305085,2018,2,5,A
43135,198.959677,2018,2,6,A
43136,173.515924,2018,2,7,A
43137,154.647436,2018,2,8,A
43138,138.727848,2018,2,9,A
43139,125.549383,2018,2,10,A
43140,116.958824,2018,2,11,A
43141,106.447205,2018,2,12,A
43142,96.794631,2018,2,13,A
43143,105.790604,2018,2,14,A
43144,102.517219,2018,2,15,A
43145,95.480272,2018,2,16,A
43146,130.664085,2018,2,17,A
43147,217.405594,2018,2,18,A
43148,175.369128,2018,2,19,A
43149,147.945946,2018,2,20,A
43150,135.157895,2018,2,21,A
43151,125.117241,2018,2,22,A
43152,111.000000,2018,2,23,A
43153,123.705882,2018,2,24,A
43154,221.992958,2018,2,25,A
43155,275.866197,2018,2,26,A
43156,192.705036,2018,2,27,A
43157,194.182482,2018,2,28,A
43158,359.924658,2018,3,1,A
43159,266.309211,2018,3,2,A
43160,208.297297,2018,3,3,A
43161,177.960526,2018,3,4,A
43162,162.633094,2018,3,5,A
43163,160.360000,2018,3,6,A
43164,173.325397,2018,3,7,A
43165,361.049296,2018,3,8,A
43166,971.428571,2018,3,9,A
43167,631.347826,2018,3,10,A
43168,474.221053,2018,3,11,A
43169,423.417391,2018,3,12,A
43170,503.623288,2018,3,13,A
43171,509.583333,2018,3,14,A
43172,408.098592,2018,3,15,A
43173,327.000000,2018,3,16,A
43174,277.221429,2018,3,17,A
43175,250.021429,2018,3,18,A
43176,217.174825,2018,3,19,A
43177,195.812500,2018,3,20,A
43178,189.253623,2018,3,21,A
43179,333.128571,2018,3,22,A
43180,382.913907,2018,3,23,A
43181,402.959732,2018,3,24,A
43182,327.227586,2018,3,25,A
43183,281.094595,2018,3,26,A
43184,256.118421,2018,3,27,A
43185,284.365672,2018,3,28,A
43186,288.140940,2018,3,29,A
43187,266.541667,2018,3,30,A
43188,253.618705,2018,3,31,A
43189,246.062500,2018,4,1,A
43190,281.695652,2018,4,2,A
43191,242.471831,2018,4,3,A
43192,221.360000,2018,4,4,A
43193,249.131034,2018,4,5,A
43194,371.727273,2018,4,6,A
43195,591.620915,2018,4,7,A
43196,1512.925170,2018,4,8,A
43197,953.320000,2018,4,9,A
43198,626.476190,2018,4,10,A
43199,519.068966,2018,4,11,A
43200,574.786207,2018,4,12,A
43201,607.518248,2018,4,13,A
43202,580.778571,2018,4,14,A
43203,517.593103,2018,4,15,A
43204,487.666667,2018,4,16,A
43205,449.536232,2018,4,17,A
43206,408.594828,2018,4,18,A
43207,342.707483,2018,4,19,A
43208,289.357664,2018,4,20,A
43209,251.338028,2018,4,21,A
43210,220.938547,2018,4,22,A
43211,196.115607,2018,4,23,A
43212,175.549708,2018,4,24,A
43213,160.401408,2018,4,25,A
43214,150.606667,2018,4,26,A
43215,143.637931,2018,4,27,A
43216,140.760417,2018,4,28,A
43217,153.468750,2018,4,29,A
43218,145.813084,2018,4,30,A
43219,129.750000,2018,5,1,A
43220,117.760417,2018,5,2,A
43221,106.937500,2018,5,3,A
43222,98.634375,2018,5,4,A
43223,92.205208,2018,5,5,A
43224,86.430208,2018,5,6,A
43225,81.547917,2018,5,7,A
43226,76.200000,2018,5,8,A
43227,74.819802,2018,5,9,A
43228,75.592000,2018,5,10,A
43229,71.993000,2018,5,11,A
43230,66.148077,2018,5,12,A
43231,61.520000,2018,5,13,A
43232,56.886869,2018,5,14,A
43233,54.108247,2018,5,15,A
43234,52.727273,2018,5,16,A
43235,50.625253,2018,5,17,A
43236,47.970103,2018,5,18,A
43237,46.330612,2018,5,19,A
43238,44.759596,2018,5,20,A
43239,42.336000,2018,5,21,A
43240,40.533663,2018,5,22,A
43241,39.193878,2018,5,23,A
43242,38.271717,2018,5,24,A
43243,37.868750,2018,5,25,A
43244,37.020619,2018,5,26,A
43245,35.232653,2018,5,27,A
43246,33.334021,2018,5,28,A
43247,32.372727,2018,5,29,A
43248,31.881443,2018,5,30,A
43249,31.400000,2018,5,31,A
43250,32.373196,2018,6,1,A
43251,29.138776,2018,6,2,A
43252,27.661856,2018,6,3,A
43253,26.808247,2018,6,4,A
43254,26.033673,2018,6,5,A
43255,25.104124,2018,6,6,A
43256,24.845631,2018,6,7,A
43257,25.420833,2018,6,8,A
43258,62.215238,2018,6,9,A
43259,94.037168,2018,6,10,A
43260,66.546392,2018,6,11,A
43261,49.407407,2018,6,12,A
43262,41.330556,2018,6,13,A
43263,37.889091,2018,6,14,A
43264,34.263636,2018,6,15,A
43265,32.621875,2018,6,16,A
43266,32.352083,2018,6,17,A
43267,34.200000,2018,6,18,A
43268,28.516832,2018,6,19,A
43269,25.806186,2018,6,20,A
43270,25.462500,2018,6,21,A
43271,24.912500,2018,6,22,A
43272,23.550515,2018,6,23,A
43273,22.101020,2018,6,24,A
43274,20.690722,2018,6,25,A
43275,20.028125,2018,6,26,A
43276,19.395876,2018,6,27,A
43277,18.677083,2018,6,28,A
43278,18.054167,2018,6,29,A
43279,17.159375,2018,6,30,A
43280,16.637500,2018,7,1,A
