;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:58:53 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14199704 NATE CREEK TRIBUTARY NEAR COLTON, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14199704
;#            TS   parameter     Description
;#        117169       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14199704_flow_NATE CREEK TRIBUTARY NEAR COLTON, OR_23801184 
day_index,Q_cfs,Year,Month,Day,Quality
42510,0.560000,2016,5,22,A
42511,0.544688,2016,5,23,A
42512,0.530000,2016,5,24,A
42513,0.529375,2016,5,25,A
42514,0.524063,2016,5,26,A
42515,0.501875,2016,5,27,A
42516,0.482812,2016,5,28,A
42517,0.470312,2016,5,29,A
42518,0.465312,2016,5,30,A
42519,0.451875,2016,5,31,A
42520,0.426875,2016,6,1,A
42521,0.458750,2016,6,2,A
42522,0.443750,2016,6,3,A
42523,0.408750,2016,6,4,A
42524,0.381563,2016,6,5,A
42525,0.384375,2016,6,6,A
42526,0.370625,2016,6,7,A
42527,0.353750,2016,6,8,A
42528,0.356875,2016,6,9,A
42529,0.395625,2016,6,10,A
42530,0.369688,2016,6,11,A
42531,0.351875,2016,6,12,A
42532,0.351563,2016,6,13,A
42533,0.420417,2016,6,14,A
42534,0.395000,2016,6,15,A
42535,0.396562,2016,6,16,A
42536,0.379375,2016,6,17,A
42537,0.383438,2016,6,18,A
42538,0.357813,2016,6,19,A
42539,0.341042,2016,6,20,A
42540,0.334375,2016,6,21,A
42541,0.331458,2016,6,22,A
42542,0.388437,2016,6,23,A
42543,0.394583,2016,6,24,A
42544,0.353125,2016,6,25,A
42545,0.338750,2016,6,26,A
42546,0.322708,2016,6,27,A
42547,0.319167,2016,6,28,A
42548,0.315625,2016,6,29,A
42549,0.311667,2016,6,30,A
42550,0.305312,2016,7,1,A
42551,0.301875,2016,7,2,A
42552,0.295938,2016,7,3,A
42553,0.284688,2016,7,4,A
42554,0.285313,2016,7,5,A
42555,0.291250,2016,7,6,A
42556,0.284687,2016,7,7,A
42557,0.316458,2016,7,8,A
42558,0.331354,2016,7,9,A
42559,0.326875,2016,7,10,A
42560,0.309167,2016,7,11,A
42561,0.293125,2016,7,12,A
42562,0.279167,2016,7,13,A
42563,0.272083,2016,7,14,A
42564,0.273542,2016,7,15,A
42565,0.270833,2016,7,16,A
42566,0.273750,2016,7,17,A
42567,0.271458,2016,7,18,A
42568,0.261250,2016,7,19,A
42569,0.259792,2016,7,20,A
42570,0.254167,2016,7,21,A
42571,0.258750,2016,7,22,A
42572,0.251250,2016,7,23,A
42573,0.247708,2016,7,24,A
42574,0.244792,2016,7,25,A
42575,0.240417,2016,7,26,A
42576,0.240417,2016,7,27,A
42577,0.239896,2016,7,28,A
42578,0.237396,2016,7,29,A
42579,0.236667,2016,7,30,A
42580,0.234583,2016,7,31,A
42581,0.234167,2016,8,1,A
42582,0.233125,2016,8,2,A
42583,0.230000,2016,8,3,A
42584,0.234583,2016,8,4,A
42585,0.232813,2016,8,5,A
42586,0.230000,2016,8,6,A
42587,0.230208,2016,8,7,A
42588,0.230104,2016,8,8,A
42589,0.250625,2016,8,9,A
42590,0.235625,2016,8,10,A
42591,0.230208,2016,8,11,A
42592,0.225625,2016,8,12,A
42593,0.224583,2016,8,13,A
42594,0.221458,2016,8,14,A
42595,0.217083,2016,8,15,A
42596,0.212708,2016,8,16,A
42597,0.210000,2016,8,17,A
42598,0.206458,2016,8,18,A
42599,0.201042,2016,8,19,A
42600,0.198333,2016,8,20,A
42601,0.200208,2016,8,21,A
42602,0.193958,2016,8,22,A
42603,0.191875,2016,8,23,A
42604,0.190417,2016,8,24,A
42605,0.188750,2016,8,25,A
42606,0.183750,2016,8,26,A
42607,0.182917,2016,8,27,A
42608,0.185625,2016,8,28,A
42609,0.182292,2016,8,29,A
42610,0.187083,2016,8,30,A
42611,0.189792,2016,8,31,A
42612,0.190417,2016,9,1,A
42613,0.227188,2016,9,2,A
42614,0.209792,2016,9,3,A
42615,0.190000,2016,9,4,A
42616,0.183958,2016,9,5,A
42617,0.195625,2016,9,6,A
42618,0.191667,2016,9,7,A
42619,0.181250,2016,9,8,A
42620,0.170208,2016,9,9,A
42621,0.170000,2016,9,10,A
42622,0.170000,2016,9,11,A
42623,0.170000,2016,9,12,A
42624,0.170000,2016,9,13,A
42625,0.169479,2016,9,14,A
42626,0.170208,2016,9,15,A
42627,0.170000,2016,9,16,A
42628,0.326458,2016,9,17,A
42629,0.261979,2016,9,18,A
42630,0.195625,2016,9,19,A
42631,0.190417,2016,9,20,A
42632,0.190000,2016,9,21,A
42633,0.188333,2016,9,22,A
42634,0.188125,2016,9,23,A
42635,0.188125,2016,9,24,A
42636,0.183542,2016,9,25,A
42637,0.185000,2016,9,26,A
42638,0.177396,2016,9,27,A
42639,0.167708,2016,9,28,A
42640,0.162396,2016,9,29,A
42641,0.161458,2016,9,30,A
42642,0.168125,2016,10,1,A
42643,0.183333,2016,10,2,A
42644,0.178125,2016,10,3,A
42645,0.192500,2016,10,4,A
42646,0.224271,2016,10,5,A
42647,0.185000,2016,10,6,A
42648,0.376563,2016,10,7,A
42649,0.232708,2016,10,8,A
42650,0.302708,2016,10,9,A
42651,0.460000,2016,10,10,A
42652,0.243021,2016,10,11,A
42653,0.230000,2016,10,12,A
42654,0.494688,2016,10,13,A
42655,0.792292,2016,10,14,A
42656,0.757604,2016,10,15,A
42657,0.850104,2016,10,16,A
42658,1.070729,2016,10,17,A
42659,1.430104,2016,10,18,A
42660,1.170104,2016,10,19,A
42661,1.170313,2016,10,20,A
42662,1.196563,2016,10,21,A
42663,1.337604,2016,10,22,A
42664,1.238854,2016,10,23,A
42665,1.107083,2016,10,24,A
42666,0.939896,2016,10,25,A
42667,0.998229,2016,10,26,A
42668,1.330312,2016,10,27,A
42669,1.539479,2016,10,28,A
42670,1.463958,2016,10,29,A
42671,1.379167,2016,10,30,A
42672,1.453021,2016,10,31,A
42673,1.412187,2016,11,1,A
42674,1.312292,2016,11,2,A
42675,1.204167,2016,11,3,A
42676,1.102917,2016,11,4,A
42677,1.138437,2016,11,5,A
42678,1.337800,2016,11,6,A
42679,1.335521,2016,11,7,A
42680,1.282500,2016,11,8,A
42681,1.220521,2016,11,9,A
42682,1.135417,2016,11,10,A
42683,1.074583,2016,11,11,A
42684,1.070417,2016,11,12,A
42685,0.989687,2016,11,13,A
42686,1.375937,2016,11,14,A
42687,3.375937,2016,11,15,A
42688,3.633125,2016,11,16,A
42689,3.160938,2016,11,17,A
42690,2.771354,2016,11,18,A
42691,2.531875,2016,11,19,A
42692,2.286146,2016,11,20,A
42693,2.085938,2016,11,21,A
42694,1.986771,2016,11,22,A
42695,2.296250,2016,11,23,A
42696,2.436146,2016,11,24,A
42697,4.094896,2016,11,25,A
42698,4.111771,2016,11,26,A
42699,4.091979,2016,11,27,A
42700,4.164167,2016,11,28,A
42701,4.069375,2016,11,29,A
42702,4.030208,2016,11,30,A
42703,3.760208,2016,12,1,A
42704,3.416458,2016,12,2,A
42705,3.149479,2016,12,3,A
42706,4.324583,2016,12,4,A
42707,4.803750,2016,12,5,A
42708,4.531354,2016,12,6,A
42709,4.239792,2016,12,7,A
42710,4.026146,2016,12,8,A
42711,4.061250,2016,12,9,A
42712,6.082604,2016,12,10,A
42713,6.988750,2016,12,11,A
42714,7.842708,2016,12,12,A
42715,6.740645,2016,12,13,A
42716,5.775833,2016,12,14,A
42717,5.167812,2016,12,15,A
42718,4.547188,2016,12,16,A
42719,3.996667,2016,12,17,A
42720,3.605938,2016,12,18,A
42721,3.515313,2016,12,19,A
42722,5.309479,2016,12,20,A
42723,4.985104,2016,12,21,A
42724,4.322500,2016,12,22,A
42725,3.780521,2016,12,23,A
42726,3.209896,2016,12,24,A
42727,2.760937,2016,12,25,A
42728,2.417500,2016,12,26,A
42729,2.514687,2016,12,27,A
42730,2.538125,2016,12,28,A
42731,2.440417,2016,12,29,A
42732,2.410417,2016,12,30,A
42733,2.272917,2016,12,31,A
42734,2.270000,2017,1,1,A
42735,2.143125,2017,1,2,A
42736,1.962604,2017,1,3,A
42737,1.858021,2017,1,4,A
42738,1.722947,2017,1,5,A
42739,1.597396,2017,1,6,A
42740,1.515312,2017,1,7,A
42741,1.510729,2017,1,8,A
42742,1.685625,2017,1,9,A
42743,1.946458,2017,1,10,A
42744,2.181979,2017,1,11,A
42745,2.010625,2017,1,12,A
42746,1.851979,2017,1,13,A
42747,1.710000,2017,1,14,A
42748,1.583021,2017,1,15,A
42749,1.475625,2017,1,16,A
42750,1.530625,2017,1,17,A
42751,2.125208,2017,1,18,A
42752,2.239896,2017,1,19,A
42753,2.126354,2017,1,20,A
42754,1.915417,2017,1,21,A
42755,1.755521,2017,1,22,A
42756,1.571042,2017,1,23,A
42757,1.408333,2017,1,24,A
42758,1.297292,2017,1,25,A
42759,1.176771,2017,1,26,A
42760,1.059271,2017,1,27,A
42761,0.957917,2017,1,28,A
42762,0.883437,2017,1,29,A
42763,0.796250,2017,1,30,A
42764,0.732813,2017,1,31,A
42765,0.650417,2017,2,1,A
42766,0.601146,2017,2,2,A
42767,0.615625,2017,2,3,A
42768,0.659792,2017,2,4,A
42769,2.267604,2017,2,5,A
42770,4.324375,2017,2,6,A
42771,2.943125,2017,2,7,A
42772,3.057604,2017,2,8,A
42773,4.288854,2017,2,9,A
42774,3.814375,2017,2,10,A
42775,3.033750,2017,2,11,A
42776,2.519375,2017,2,12,A
42777,2.110312,2017,2,13,A
42778,1.813437,2017,2,14,A
42779,1.743229,2017,2,15,A
42780,2.804896,2017,2,16,A
42781,3.781667,2017,2,17,A
42782,3.078854,2017,2,18,A
42783,3.070521,2017,2,19,A
42784,3.903021,2017,2,20,A
42785,6.160833,2017,2,21,A
42786,5.896526,2017,2,22,A
42787,4.385053,2017,2,23,A
42788,3.416250,2017,2,24,A
42789,2.856146,2017,2,25,A
42790,2.501979,2017,2,26,A
42791,2.219167,2017,2,27,A
42792,2.084583,2017,2,28,A
42793,1.834375,2017,3,1,A
42794,1.681771,2017,3,2,A
42795,1.569375,2017,3,3,A
42796,1.583125,2017,3,4,A
42797,1.537187,2017,3,5,A
42798,1.653021,2017,3,6,A
42799,2.366875,2017,3,7,A
42800,5.117500,2017,3,8,A
42801,9.267292,2017,3,9,A
42802,8.636354,2017,3,10,A
42803,6.780104,2017,3,11,A
42804,5.548804,2017,3,12,A
42805,5.051042,2017,3,13,A
42806,6.357083,2017,3,14,A
42807,8.577813,2017,3,15,A
42808,8.257917,2017,3,16,A
42809,6.907396,2017,3,17,A
42810,6.718021,2017,3,18,A
42811,6.490417,2017,3,19,A
42812,5.570833,2017,3,20,A
42813,5.135104,2017,3,21,A
42814,5.007812,2017,3,22,A
42815,4.652188,2017,3,23,A
42816,6.998854,2017,3,24,A
42817,7.660208,2017,3,25,A
42818,6.932292,2017,3,26,A
42819,8.095521,2017,3,27,A
42820,7.250521,2017,3,28,A
42821,6.525000,2017,3,29,A
42822,5.841458,2017,3,30,A
42823,5.204583,2017,3,31,A
42824,4.725104,2017,4,1,A
42825,4.205625,2017,4,2,A
42826,3.771250,2017,4,3,A
42827,3.437500,2017,4,4,A
42828,3.125833,2017,4,5,A
42829,2.943333,2017,4,6,A
42830,2.729583,2017,4,7,A
42831,2.502187,2017,4,8,A
42832,2.342708,2017,4,9,A
42833,2.229479,2017,4,10,A
42834,2.225729,2017,4,11,A
42835,2.190417,2017,4,12,A
42836,2.200000,2017,4,13,A
42837,2.224271,2017,4,14,A
42838,2.170625,2017,4,15,A
42839,2.105208,2017,4,16,A
42840,2.081667,2017,4,17,A
42841,2.219375,2017,4,18,A
42842,2.080543,2017,4,19,A
42843,2.105000,2017,4,20,A
42844,2.054167,2017,4,21,A
42845,1.998750,2017,4,22,A
42846,1.948750,2017,4,23,A
42847,2.510625,2017,4,24,A
42848,2.885833,2017,4,25,A
42849,4.240833,2017,4,26,A
42850,4.632708,2017,4,27,A
42851,4.299167,2017,4,28,A
42852,3.804271,2017,4,29,A
42853,3.606875,2017,4,30,A
42854,3.291667,2017,5,1,A
42855,3.097083,2017,5,2,A
42856,2.876667,2017,5,3,A
42857,2.675625,2017,5,4,A
42858,2.548750,2017,5,5,A
42859,2.336042,2017,5,6,A
42860,2.144479,2017,5,7,A
42861,1.990833,2017,5,8,A
42862,1.840000,2017,5,9,A
42863,1.707604,2017,5,10,A
42864,1.630625,2017,5,11,A
42865,1.515729,2017,5,12,A
42866,1.542500,2017,5,13,A
42867,1.645417,2017,5,14,A
42868,1.523438,2017,5,15,A
42869,2.353646,2017,5,16,A
42870,3.751250,2017,5,17,A
42871,3.142083,2017,5,18,A
42872,2.673958,2017,5,19,A
42873,2.356667,2017,5,20,A
42874,2.128750,2017,5,21,A
42875,1.939053,2017,5,22,A
42876,1.811354,2017,5,23,A
42877,1.704667,2017,5,24,A
42878,1.590330,2017,5,25,A
42879,1.459101,2017,5,26,A
42880,1.309560,2017,5,27,A
42881,1.211250,2017,5,28,A
42882,1.162917,2017,5,29,A
42883,1.120208,2017,5,30,A
42884,1.055104,2017,5,31,A
42885,1.036875,2017,6,1,A
42886,0.956667,2017,6,2,A
42887,0.893646,2017,6,3,A
42888,0.864687,2017,6,4,A
42889,0.796250,2017,6,5,A
42890,0.770833,2017,6,6,A
42891,0.742500,2017,6,7,A
42892,0.819479,2017,6,8,A
42893,0.740000,2017,6,9,A
42894,0.747083,2017,6,10,A
42895,0.688750,2017,6,11,A
42896,0.649167,2017,6,12,A
42897,0.629375,2017,6,13,A
42898,0.607917,2017,6,14,A
42899,0.667292,2017,6,15,A
42900,0.738333,2017,6,16,A
42901,0.696979,2017,6,17,A
42902,0.623750,2017,6,18,A
42903,0.620000,2017,6,19,A
42904,0.607083,2017,6,20,A
42905,0.588229,2017,6,21,A
42906,0.563750,2017,6,22,A
42907,0.539271,2017,6,23,A
42908,0.516875,2017,6,24,A
42909,0.509063,2017,6,25,A
42910,0.478125,2017,6,26,A
42911,0.455938,2017,6,27,A
42912,0.431875,2017,6,28,A
42913,0.424375,2017,6,29,A
42914,0.411562,2017,6,30,A
42915,0.412187,2017,7,1,A
42916,0.398125,2017,7,2,A
42917,0.394167,2017,7,3,A
42918,0.390000,2017,7,4,A
42919,0.380000,2017,7,5,A
42920,0.372188,2017,7,6,A
42921,0.361875,2017,7,7,A
42922,0.353229,2017,7,8,A
42923,0.346875,2017,7,9,A
42924,0.341875,2017,7,10,A
42925,0.332292,2017,7,11,A
42926,0.333750,2017,7,12,A
42927,0.330000,2017,7,13,A
42928,0.327187,2017,7,14,A
42929,0.312813,2017,7,15,A
42930,0.300000,2017,7,16,A
42931,0.303125,2017,7,17,A
42932,0.306875,2017,7,18,A
42933,0.295833,2017,7,19,A
42934,0.288750,2017,7,20,A
42935,0.280000,2017,7,21,A
42936,0.280000,2017,7,22,A
42937,0.280000,2017,7,23,A
42938,0.273542,2017,7,24,A
42939,0.266042,2017,7,25,A
42940,0.260833,2017,7,26,A
42941,0.260000,2017,7,27,A
42942,0.255208,2017,7,28,A
42943,0.251667,2017,7,29,A
42944,0.240000,2017,7,30,A
42945,0.240000,2017,7,31,A
42946,0.239583,2017,8,1,A
42947,0.232500,2017,8,2,A
42948,0.229583,2017,8,3,A
42949,0.234063,2017,8,4,A
42950,0.233021,2017,8,5,A
42951,0.236563,2017,8,6,A
42952,0.235521,2017,8,7,A
42953,0.235417,2017,8,8,A
42954,0.232500,2017,8,9,A
42955,0.233542,2017,8,10,A
42956,0.231458,2017,8,11,A
42957,0.230417,2017,8,12,A
42958,0.238125,2017,8,13,A
42959,0.235000,2017,8,14,A
42960,0.230729,2017,8,15,A
42961,0.230313,2017,8,16,A
42962,0.230000,2017,8,17,A
42963,0.222917,2017,8,18,A
42964,0.220417,2017,8,19,A
42965,0.218542,2017,8,20,A
42966,0.218750,2017,8,21,A
42967,0.212500,2017,8,22,A
42968,0.216667,2017,8,23,A
42969,0.214167,2017,8,24,A
42970,0.209583,2017,8,25,A
42971,0.209792,2017,8,26,A
42972,0.202292,2017,8,27,A
42973,0.196875,2017,8,28,A
42974,0.193750,2017,8,29,A
42975,0.193333,2017,8,30,A
42976,0.190000,2017,8,31,A
42977,0.190000,2017,9,1,A
42978,0.183333,2017,9,2,A
42979,0.180625,2017,9,3,A
42980,0.178958,2017,9,4,A
42981,0.171875,2017,9,5,A
42982,0.170000,2017,9,6,A
42983,0.170833,2017,9,7,A
42984,0.170000,2017,9,8,A
42985,0.169687,2017,9,9,A
42986,0.178750,2017,9,10,A
42987,0.166250,2017,9,11,A
42988,0.165208,2017,9,12,A
42989,0.161354,2017,9,13,A
42990,0.162917,2017,9,14,A
42991,0.160000,2017,9,15,A
42992,0.160000,2017,9,16,A
42993,0.201250,2017,9,17,A
42994,0.339688,2017,9,18,A
42995,0.376979,2017,9,19,A
42996,0.430104,2017,9,20,A
42997,0.256771,2017,9,21,A
42998,0.222604,2017,9,22,A
42999,0.210000,2017,9,23,A
43000,0.201250,2017,9,24,A
43001,0.190000,2017,9,25,A
43002,0.188125,2017,9,26,A
43003,0.175833,2017,9,27,A
43004,0.170000,2017,9,28,A
43005,0.170625,2017,9,29,A
43006,0.170000,2017,9,30,A
43007,0.170208,2017,10,1,A
43008,0.170833,2017,10,2,A
43009,0.170000,2017,10,3,A
43010,0.170000,2017,10,4,A
43011,0.167813,2017,10,5,A
43012,0.168125,2017,10,6,A
43013,0.182917,2017,10,7,A
43014,0.172708,2017,10,8,A
43015,0.170000,2017,10,9,A
43016,0.199792,2017,10,10,A
43017,0.287813,2017,10,11,A
43018,0.731875,2017,10,12,A
43019,0.756667,2017,10,13,A
43020,0.673854,2017,10,14,A
43021,0.532813,2017,10,15,A
43022,0.450000,2017,10,16,A
43023,0.390000,2017,10,17,A
43024,0.360938,2017,10,18,A
43025,0.513750,2017,10,19,A
43026,0.500417,2017,10,20,A
43027,0.734062,2017,10,21,A
43028,3.650625,2017,10,22,A
43029,2.572604,2017,10,23,A
43030,1.840208,2017,10,24,A
43031,1.436250,2017,10,25,A
43032,1.186563,2017,10,26,A
43033,0.936667,2017,10,27,A
43034,0.749687,2017,10,28,A
43035,0.599896,2017,10,29,A
43036,0.500937,2017,10,30,A
43037,0.399062,2017,10,31,A
43038,0.348542,2017,11,1,A
43039,0.385833,2017,11,2,A
43040,0.395938,2017,11,3,A
43041,0.331042,2017,11,4,A
43042,0.355200,2017,11,5,A
43043,0.318750,2017,11,6,A
43044,0.306562,2017,11,7,A
43045,0.307187,2017,11,8,A
43046,0.320833,2017,11,9,A
43047,0.405208,2017,11,10,A
43048,0.360625,2017,11,11,A
43049,0.398750,2017,11,12,A
43050,0.595000,2017,11,13,A
43051,0.595833,2017,11,14,A
43052,1.070208,2017,11,15,A
43053,2.031146,2017,11,16,A
43054,1.879479,2017,11,17,A
43055,1.762500,2017,11,18,A
43056,1.625625,2017,11,19,A
43057,2.289479,2017,11,20,A
43058,2.513750,2017,11,21,A
43059,2.416979,2017,11,22,A
43060,4.921771,2017,11,23,A
43061,5.287396,2017,11,24,A
43062,4.405417,2017,11,25,A
43063,4.292292,2017,11,26,A
43064,4.447708,2017,11,27,A
43065,4.291146,2017,11,28,A
43066,4.265000,2017,11,29,A
43067,3.894271,2017,11,30,A
43068,3.543438,2017,12,1,A
43069,3.344688,2017,12,2,A
43070,3.278750,2017,12,3,A
43071,3.014167,2017,12,4,A
43072,2.845937,2017,12,5,A
43073,2.637813,2017,12,6,A
43074,2.447500,2017,12,7,A
43075,2.237396,2017,12,8,A
43076,2.064375,2017,12,9,A
43077,1.913229,2017,12,10,A
43078,1.765208,2017,12,11,A
43079,1.618750,2017,12,12,A
43080,1.518229,2017,12,13,A
43081,1.435417,2017,12,14,A
43082,1.371250,2017,12,15,A
43083,1.283125,2017,12,16,A
43084,1.200833,2017,12,17,A
43085,1.136771,2017,12,18,A
43086,1.318854,2017,12,19,A
43087,1.421250,2017,12,20,A
43088,1.330000,2017,12,21,A
43089,1.373646,2017,12,22,A
43090,1.817083,2017,12,23,A
43091,1.958750,2017,12,24,A
43092,2.091667,2017,12,25,A
43093,2.167500,2017,12,26,A
43094,2.058542,2017,12,27,A
43095,2.086354,2017,12,28,A
43096,2.851042,2017,12,29,A
43097,3.420625,2017,12,30,A
43098,3.050000,2017,12,31,A
43099,2.659688,2018,1,1,A
43100,2.409167,2018,1,2,A
43101,2.203333,2018,1,3,A
43102,2.025729,2018,1,4,A
43103,1.901042,2018,1,5,A
43104,1.769167,2018,1,6,A
43105,1.666250,2018,1,7,A
43106,1.598750,2018,1,8,A
43107,2.116042,2018,1,9,A
43108,2.233750,2018,1,10,A
43109,2.666875,2018,1,11,A
43110,3.255104,2018,1,12,A
43111,2.910729,2018,1,13,A
43112,2.608438,2018,1,14,A
43113,2.399792,2018,1,15,A
43114,2.222396,2018,1,16,A
43115,2.140208,2018,1,17,A
43116,2.856354,2018,1,18,A
43117,3.272396,2018,1,19,A
43118,3.125000,2018,1,20,A
43119,2.880833,2018,1,21,A
43120,2.670521,2018,1,22,A
43121,2.725521,2018,1,23,A
43122,3.008333,2018,1,24,A
43123,3.188333,2018,1,25,A
43124,2.935000,2018,1,26,A
43125,2.723333,2018,1,27,A
43126,2.562396,2018,1,28,A
43127,2.550625,2018,1,29,A
43128,2.865521,2018,1,30,A
43129,2.812708,2018,1,31,A
43130,2.677083,2018,2,1,A
43131,2.589063,2018,2,2,A
43132,2.365625,2018,2,3,A
43133,2.227812,2018,2,4,A
43134,2.074583,2018,2,5,A
43135,1.926563,2018,2,6,A
43136,1.752500,2018,2,7,A
43137,1.618125,2018,2,8,A
43138,1.506875,2018,2,9,A
43139,1.387917,2018,2,10,A
43140,1.307083,2018,2,11,A
43141,1.189375,2018,2,12,A
43142,1.097187,2018,2,13,A
43143,1.147187,2018,2,14,A
43144,1.033646,2018,2,15,A
43145,0.967500,2018,2,16,A
43146,1.470312,2018,2,17,A
43147,2.640208,2018,2,18,A
43148,2.340521,2018,2,19,A
43149,2.191042,2018,2,20,A
43150,2.078333,2018,2,21,A
43151,1.938958,2018,2,22,A
43152,1.796667,2018,2,23,A
43153,1.909583,2018,2,24,A
43154,2.594687,2018,2,25,A
43155,3.572917,2018,2,26,A
43156,3.071667,2018,2,27,A
43157,2.867500,2018,2,28,A
43158,2.928125,2018,3,1,A
43159,2.701667,2018,3,2,A
43160,2.462917,2018,3,3,A
43161,2.274375,2018,3,4,A
43162,2.100000,2018,3,5,A
43163,1.992708,2018,3,6,A
43164,1.883750,2018,3,7,A
43165,1.790417,2018,3,8,A
43166,1.896875,2018,3,9,A
43167,1.717708,2018,3,10,A
43168,1.565217,2018,3,11,A
43169,1.497292,2018,3,12,A
43170,1.493437,2018,3,13,A
43171,1.463646,2018,3,14,A
43172,1.434167,2018,3,15,A
43173,1.432604,2018,3,16,A
43174,1.397187,2018,3,17,A
43175,1.327396,2018,3,18,A
43176,1.270323,2018,3,19,A
43177,1.218021,2018,3,20,A
43178,1.207604,2018,3,21,A
43179,1.344271,2018,3,22,A
43180,1.507604,2018,3,23,A
43181,1.786458,2018,3,24,A
43182,2.114583,2018,3,25,A
43183,2.073854,2018,3,26,A
43184,1.957917,2018,3,27,A
43185,1.800000,2018,3,28,A
43186,1.654583,2018,3,29,A
43187,1.574167,2018,3,30,A
43188,1.477083,2018,3,31,A
43189,1.431458,2018,4,1,A
43190,1.409375,2018,4,2,A
43191,1.256563,2018,4,3,A
43192,1.176875,2018,4,4,A
43193,1.194583,2018,4,5,A
43194,1.212292,2018,4,6,A
43195,1.680104,2018,4,7,A
43196,3.768646,2018,4,8,A
43197,3.971458,2018,4,9,A
43198,3.419375,2018,4,10,A
43199,3.249375,2018,4,11,A
43200,4.801667,2018,4,12,A
43201,4.510729,2018,4,13,A
43202,3.914479,2018,4,14,A
43203,3.682292,2018,4,15,A
43204,3.789688,2018,4,16,A
43205,3.651563,2018,4,17,A
43206,3.407812,2018,4,18,A
43207,3.120000,2018,4,19,A
43208,2.861250,2018,4,20,A
43209,2.606979,2018,4,21,A
43210,2.389271,2018,4,22,A
43211,2.222292,2018,4,23,A
43212,2.063021,2018,4,24,A
43213,1.900833,2018,4,25,A
43214,1.771667,2018,4,26,A
43215,1.623229,2018,4,27,A
43216,1.533125,2018,4,28,A
43217,1.438750,2018,4,29,A
43218,1.328542,2018,4,30,A
43219,1.245208,2018,5,1,A
43220,1.147895,2018,5,2,A
43221,1.075417,2018,5,3,A
43222,1.013437,2018,5,4,A
43223,0.982813,2018,5,5,A
43224,0.945313,2018,5,6,A
43225,0.898333,2018,5,7,A
43226,0.849167,2018,5,8,A
43227,0.839583,2018,5,9,A
43228,0.799167,2018,5,10,A
43229,0.749167,2018,5,11,A
43230,0.723750,2018,5,12,A
43231,0.691250,2018,5,13,A
43232,0.660208,2018,5,14,A
43233,0.667917,2018,5,15,A
43234,0.636250,2018,5,16,A
43235,0.630000,2018,5,17,A
43236,0.617188,2018,5,18,A
43237,0.600000,2018,5,19,A
43238,0.583646,2018,5,20,A
43239,0.566042,2018,5,21,A
43240,0.557917,2018,5,22,A
43241,0.544167,2018,5,23,A
43242,0.540312,2018,5,24,A
43243,0.538750,2018,5,25,A
43244,0.514375,2018,5,26,A
43245,0.510000,2018,5,27,A
43246,0.501250,2018,5,28,A
43247,0.492812,2018,5,29,A
43248,0.480000,2018,5,30,A
43249,0.480312,2018,5,31,A
43250,0.464479,2018,6,1,A
43251,0.456250,2018,6,2,A
43252,0.444687,2018,6,3,A
43253,0.430104,2018,6,4,A
43254,0.424062,2018,6,5,A
43255,0.416562,2018,6,6,A
43256,0.404271,2018,6,7,A
43257,0.405000,2018,6,8,A
43258,0.506979,2018,6,9,A
43259,0.470104,2018,6,10,A
43260,0.437187,2018,6,11,A
43261,0.387813,2018,6,12,A
43262,0.376979,2018,6,13,A
43263,0.370000,2018,6,14,A
43264,0.370000,2018,6,15,A
43265,0.358437,2018,6,16,A
43266,0.348750,2018,6,17,A
43267,0.345000,2018,6,18,A
43268,0.329583,2018,6,19,A
43269,0.321771,2018,6,20,A
43270,0.317396,2018,6,21,A
43271,0.309167,2018,6,22,A
43272,0.300417,2018,6,23,A
43273,0.296979,2018,6,24,A
43274,0.288333,2018,6,25,A
43275,0.282292,2018,6,26,A
43276,0.282500,2018,6,27,A
43277,0.271489,2018,6,28,A
43278,0.260000,2018,6,29,A
43279,0.253333,2018,6,30,A
43280,0.251667,2018,7,1,A
43281,0.244583,2018,7,2,A
43282,0.248125,2018,7,3,A
43283,0.240833,2018,7,4,A
43284,0.240000,2018,7,5,A
43285,0.238125,2018,7,6,A
43286,0.236771,2018,7,7,A
43287,0.235833,2018,7,8,A
43288,0.235937,2018,7,9,A
43289,0.236250,2018,7,10,A
43290,0.234375,2018,7,11,A
43291,0.230000,2018,7,12,A
43292,0.226250,2018,7,13,A
43293,0.224583,2018,7,14,A
43294,0.223125,2018,7,15,A
43295,0.221875,2018,7,16,A
