;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-06 13:46:18 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14211550 JOHNSON CREEK AT MILWAUKIE, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14211550
;#            TS   parameter     Description
;#        117339       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;#    92  Daily mean calculated from data on this day matches published daily mean within 5 percent
;# 
;USGS 14211550_flow_JOHNSON CREEK AT MILWAUKIE, OR_23815062 
day_index,Q_cfs,Year,Month,Day,Quality
42460,36.307292,2016,4,2,A
42461,34.961458,2016,4,3,A
42462,45.654167,2016,4,4,A
42463,40.189583,2016,4,5,A
42464,33.658333,2016,4,6,A
42465,32.551042,2016,4,7,A
42466,30.561458,2016,4,8,A
42467,28.877083,2016,4,9,A
42468,27.453125,2016,4,10,A
42469,26.692708,2016,4,11,A
42470,26.205208,2016,4,12,A
42471,31.940625,2016,4,13,A
42472,72.646875,2016,4,14,A
42473,114.090625,2016,4,15,A
42474,55.588542,2016,4,16,A
42475,45.370833,2016,4,17,A
42476,39.246875,2016,4,18,A
42477,34.895833,2016,4,19,A
42478,32.535417,2016,4,20,A
42479,30.515625,2016,4,21,A
42480,59.896875,2016,4,22,A
42481,38.115625,2016,4,23,A
42482,41.269792,2016,4,24,A
42483,42.487500,2016,4,25,A
42484,32.213542,2016,4,26,A
42485,29.950000,2016,4,27,A
42486,29.134375,2016,4,28,A
42487,29.269792,2016,4,29,A
42488,28.338542,2016,4,30,A
42489,25.752083,2016,5,1,A
42490,24.723958,2016,5,2,A
42491,23.918750,2016,5,3,A
42492,25.994792,2016,5,4,A
42493,22.210417,2016,5,5,A
42494,21.533333,2016,5,6,A
42495,20.739583,2016,5,7,A
42496,19.970833,2016,5,8,A
42497,18.881250,2016,5,9,A
42498,19.125000,2016,5,10,A
42499,18.518750,2016,5,11,A
42500,18.837500,2016,5,12,A
42501,18.518750,2016,5,13,A
42502,18.656250,2016,5,14,A
42503,47.521875,2016,5,15,A
42504,42.122917,2016,5,16,A
42505,26.242708,2016,5,17,A
42506,22.806250,2016,5,18,A
42507,24.755208,2016,5,19,A
42508,27.480208,2016,5,20,A
42509,23.198958,2016,5,21,A
42510,32.450000,2016,5,22,A
42511,28.665625,2016,5,23,A
42512,22.441667,2016,5,24,A
42513,21.061458,2016,5,25,A
42514,20.298958,2016,5,26,A
42515,19.743750,2016,5,27,A
42516,22.677083,2016,5,28,A
42517,19.956250,2016,5,29,A
42518,18.831250,2016,5,30,A
42519,18.900000,2016,5,31,A
42520,18.643750,2016,6,1,A
42521,20.785417,2016,6,2,A
42522,20.557292,2016,6,3,A
42523,19.537500,2016,6,4,A
42524,19.037500,2016,6,5,A
42525,17.937500,2016,6,6,A
42526,17.475000,2016,6,7,A
42527,17.137500,2016,6,8,A
42528,16.781250,2016,6,9,A
42529,17.762500,2016,6,10,A
42530,20.322917,2016,6,11,A
42531,18.762500,2016,6,12,A
42532,17.968750,2016,6,13,A
42533,19.846875,2016,6,14,A
42534,41.573958,2016,6,15,A
42535,33.393750,2016,6,16,A
42536,22.662500,2016,6,17,A
42537,20.617708,2016,6,18,A
42538,20.164583,2016,6,19,A
42539,18.862500,2016,6,20,A
42540,17.831250,2016,6,21,A
42541,18.031250,2016,6,22,A
42542,22.926042,2016,6,23,A
42543,54.985417,2016,6,24,A
42544,30.714583,2016,6,25,A
42545,26.218750,2016,6,26,A
42546,23.801042,2016,6,27,A
42547,22.868750,2016,6,28,A
42548,21.756250,2016,6,29,A
42549,22.803125,2016,6,30,A
42550,21.795833,2016,7,1,A
42551,20.543750,2016,7,2,A
42552,20.157292,2016,7,3,A
42553,19.906250,2016,7,4,A
42554,19.462500,2016,7,5,A
42555,18.943750,2016,7,6,A
42556,19.182292,2016,7,7,A
42557,20.308333,2016,7,8,A
42558,27.960417,2016,7,9,A
42559,23.707292,2016,7,10,A
42560,28.373958,2016,7,11,A
42561,24.031250,2016,7,12,A
42562,20.159375,2016,7,13,A
42563,20.040625,2016,7,14,A
42564,19.437500,2016,7,15,A
42565,19.237500,2016,7,16,A
42566,18.875000,2016,7,17,A
42567,18.912500,2016,7,18,A
42568,18.493750,2016,7,19,A
42569,18.500000,2016,7,20,A
42570,19.288542,2016,7,21,A
42571,20.620833,2016,7,22,A
42572,22.046875,2016,7,23,A
42573,19.770833,2016,7,24,A
42574,19.413542,2016,7,25,A
42575,18.763542,2016,7,26,A
42576,18.493750,2016,7,27,A
42577,18.518750,2016,7,28,A
42578,18.556250,2016,7,29,A
42579,19.182292,2016,7,30,A
42580,18.037500,2016,7,31,A
42581,18.168750,2016,8,1,A
42582,18.462500,2016,8,2,A
42583,18.106250,2016,8,3,A
42584,17.443750,2016,8,4,A
42585,18.941667,2016,8,5,A
42586,18.979167,2016,8,6,A
42587,17.537500,2016,8,7,A
42588,19.367708,2016,8,8,A
42589,18.498958,2016,8,9,A
42590,19.401042,2016,8,10,A
42591,19.720833,2016,8,11,A
42592,19.142708,2016,8,12,A
42593,18.525000,2016,8,13,A
42594,18.425000,2016,8,14,A
42595,18.493750,2016,8,15,A
42596,18.156250,2016,8,16,A
42597,18.275000,2016,8,17,A
42598,18.318750,2016,8,18,A
42599,18.282292,2016,8,19,A
42600,18.443750,2016,8,20,A
42601,18.756250,2016,8,21,A
42602,18.431250,2016,8,22,A
42603,18.331250,2016,8,23,A
42604,18.501042,2016,8,24,A
42605,17.618750,2016,8,25,A
42606,18.137500,2016,8,26,A
42607,18.050000,2016,8,27,A
42608,18.206250,2016,8,28,A
42609,18.412500,2016,8,29,A
42610,18.443750,2016,8,30,A
42611,18.687500,2016,8,31,A
42612,18.593750,2016,9,1,A
42613,23.914583,2016,9,2,A
42614,36.498958,2016,9,3,A
42615,21.676042,2016,9,4,A
42616,20.577083,2016,9,5,A
42617,26.916667,2016,9,6,A
42618,26.583333,2016,9,7,A
42619,23.395833,2016,9,8,A
42620,22.122917,2016,9,9,A
42621,20.176042,2016,9,10,A
42622,19.956250,2016,9,11,A
42623,19.518750,2016,9,12,A
42624,19.068750,2016,9,13,A
42625,18.825000,2016,9,14,A
42626,18.731250,2016,9,15,A
42627,19.206250,2016,9,16,A
42628,36.757292,2016,9,17,A
42629,53.476042,2016,9,18,A
42630,27.356250,2016,9,19,A
42631,22.816667,2016,9,20,A
42632,21.710417,2016,9,21,A
42633,20.837500,2016,9,22,A
42634,20.264583,2016,9,23,A
42635,20.131250,2016,9,24,A
42636,21.209375,2016,9,25,A
42637,20.137500,2016,9,26,A
42638,20.188542,2016,9,27,A
42639,20.131250,2016,9,28,A
42640,19.756250,2016,9,29,A
42641,20.666667,2016,9,30,A
42642,21.598958,2016,10,1,A
42643,29.595833,2016,10,2,A
42644,23.913542,2016,10,3,A
42645,22.391667,2016,10,4,A
42646,34.837500,2016,10,5,A
42647,36.661458,2016,10,6,A
42648,77.579167,2016,10,7,A
42649,42.092708,2016,10,8,A
42650,135.032292,2016,10,9,A
42651,186.047917,2016,10,10,A
42652,48.178125,2016,10,11,A
42653,35.294792,2016,10,12,A
42654,134.687500,2016,10,13,A
42655,205.020833,2016,10,14,A
42656,230.125000,2016,10,15,A
42657,177.135417,2016,10,16,A
42658,274.104167,2016,10,17,A
42659,328.958333,2016,10,18,A
42660,117.437500,2016,10,19,A
42661,108.125000,2016,10,20,A
42662,103.995833,2016,10,21,A
42663,112.607292,2016,10,22,A
42664,83.094792,2016,10,23,A
42665,66.273958,2016,10,24,A
42666,58.478125,2016,10,25,A
42667,90.477083,2016,10,26,A
42668,149.083333,2016,10,27,A
42669,106.589583,2016,10,28,A
42670,98.958333,2016,10,29,A
42671,83.597917,2016,10,30,A
42672,119.075000,2016,10,31,A
42673,88.838542,2016,11,1,A
42674,69.454167,2016,11,2,A
42675,58.586458,2016,11,3,A
42676,50.316667,2016,11,4,A
42677,74.781250,2016,11,5,A
42678,240.170000,2016,11,6,A
42679,108.428125,2016,11,7,A
42680,79.743750,2016,11,8,A
42681,65.900000,2016,11,9,A
42682,56.346875,2016,11,10,A
42683,49.479167,2016,11,11,A
42684,50.895833,2016,11,12,A
42685,47.417708,2016,11,13,A
42686,108.710417,2016,11,14,A
42687,455.718750,2016,11,15,A
42688,207.708333,2016,11,16,A
42689,120.302083,2016,11,17,A
42690,90.094792,2016,11,18,A
42691,74.734375,2016,11,19,A
42692,67.870833,2016,11,20,A
42693,61.280208,2016,11,21,A
42694,68.102083,2016,11,22,A
42695,237.458333,2016,11,23,A
42696,275.489583,2016,11,24,A
42697,683.666667,2016,11,25,A
42698,255.531250,2016,11,26,A
42699,238.375000,2016,11,27,A
42700,199.375000,2016,11,28,A
42701,140.593750,2016,11,29,A
42702,146.322917,2016,11,30,A
42703,117.166667,2016,12,1,A
42704,99.918750,2016,12,2,A
42705,91.652083,2016,12,3,A
42706,300.193750,2016,12,4,A
42707,211.854167,2016,12,5,A
42708,167.135417,2016,12,6,A
42709,119.635417,2016,12,7,A
42710,99.252083,2016,12,8,A
42711,128.079167,2016,12,9,A
42712,307.666667,2016,12,10,A
42713,299.812500,2016,12,11,A
42714,225.041667,2016,12,12,A
42715,150.031250,2016,12,13,A
42716,115.885417,2016,12,14,A
42717,97.705208,2016,12,15,A
42718,82.421875,2016,12,16,A
42719,69.875000,2016,12,17,A
42720,62.134375,2016,12,18,A
42721,81.188542,2016,12,19,A
42722,472.343750,2016,12,20,A
42723,199.208333,2016,12,21,A
42724,137.270833,2016,12,22,A
42725,123.406250,2016,12,23,A
42726,98.075000,2016,12,24,A
42727,81.581250,2016,12,25,A
42728,73.851042,2016,12,26,A
42729,116.425000,2016,12,27,A
42730,97.444792,2016,12,28,A
42731,82.622917,2016,12,29,A
42732,85.250000,2016,12,30,A
42733,74.312500,2016,12,31,A
42734,85.939583,2017,1,1,A
42735,81.865625,2017,1,2,A
42736,66.670833,2017,1,3,A
42737,60.101042,2017,1,4,A
42738,54.075000,2017,1,5,A
42739,50.076042,2017,1,6,A
42740,45.437500,2017,1,7,A
42741,64.012500,2017,1,8,A
42742,167.588542,2017,1,9,A
42743,195.708333,2017,1,10,A
42744,134.447917,2017,1,11,A
42745,101.355208,2017,1,12,A
42746,83.784375,2017,1,13,A
42747,71.694792,2017,1,14,A
42748,64.272917,2017,1,15,A
42749,62.033333,2017,1,16,A
42750,71.551042,2017,1,17,A
42751,560.218750,2017,1,18,A
42752,430.354167,2017,1,19,A
42753,240.572917,2017,1,20,A
42754,239.406250,2017,1,21,A
42755,220.468750,2017,1,22,A
42756,151.041667,2017,1,23,A
42757,116.291667,2017,1,24,A
42758,96.961458,2017,1,25,A
42759,85.316667,2017,1,26,A
42760,74.806250,2017,1,27,A
42761,67.381250,2017,1,28,A
42762,62.901042,2017,1,29,A
42763,59.881250,2017,1,30,A
42764,58.083333,2017,1,31,A
42765,54.570833,2017,2,1,A
42766,50.695833,2017,2,2,A
42767,66.370833,2017,2,3,A
42768,200.010417,2017,2,4,A
42769,1009.031250,2017,2,5,A
42770,1005.229167,2017,2,6,A
42771,298.135417,2017,2,7,A
42772,311.937500,2017,2,8,A
42773,699.708333,2017,2,9,A
42774,331.687500,2017,2,10,A
42775,185.479167,2017,2,11,A
42776,138.458333,2017,2,12,A
42777,112.656250,2017,2,13,A
42778,96.052083,2017,2,14,A
42779,138.020833,2017,2,15,A
42780,576.750000,2017,2,16,A
42781,335.625000,2017,2,17,A
42782,196.145833,2017,2,18,A
42783,211.822917,2017,2,19,A
42784,377.812500,2017,2,20,A
42785,491.583333,2017,2,21,A
42786,305.395833,2017,2,22,A
42787,177.760417,2017,2,23,A
42788,139.968750,2017,2,24,A
42789,113.802083,2017,2,25,A
42790,130.656250,2017,2,26,A
42791,138.187500,2017,2,27,A
42792,131.572917,2017,2,28,A
42793,106.060417,2017,3,1,A
42794,93.535417,2017,3,2,A
42795,92.005208,2017,3,3,A
42796,112.279167,2017,3,4,A
42797,108.566667,2017,3,5,A
42798,109.729167,2017,3,6,A
42799,146.968750,2017,3,7,A
42800,221.385417,2017,3,8,A
42801,314.187500,2017,3,9,A
42802,274.239583,2017,3,10,A
42803,194.760417,2017,3,11,A
42804,156.217391,2017,3,12,A
42805,182.833333,2017,3,13,A
42806,325.947917,2017,3,14,A
42807,574.052083,2017,3,15,A
42808,333.541667,2017,3,16,A
42809,204.760417,2017,3,17,A
42810,339.052083,2017,3,18,A
42811,252.250000,2017,3,19,A
42812,167.281250,2017,3,20,A
42813,158.479167,2017,3,21,A
42814,170.500000,2017,3,22,A
42815,133.020833,2017,3,23,A
42816,358.885417,2017,3,24,A
42817,348.260417,2017,3,25,A
42818,247.593750,2017,3,26,A
42819,242.354167,2017,3,27,A
42820,176.125000,2017,3,28,A
42821,181.812500,2017,3,29,A
42822,172.302083,2017,3,30,A
42823,140.114583,2017,3,31,A
42824,114.781250,2017,4,1,A
42825,101.248958,2017,4,2,A
42826,82.087500,2017,4,3,A
42827,71.258333,2017,4,4,A
42828,65.260417,2017,4,5,A
42829,79.206250,2017,4,6,A
42830,76.137500,2017,4,7,A
42831,62.566667,2017,4,8,A
42832,60.595833,2017,4,9,A
42833,62.220833,2017,4,10,A
42834,58.172917,2017,4,11,A
42835,95.714583,2017,4,12,A
42836,97.144792,2017,4,13,A
42837,83.542708,2017,4,14,A
42838,96.869792,2017,4,15,A
42839,75.978125,2017,4,16,A
42840,72.662500,2017,4,17,A
42841,115.518750,2017,4,18,A
42842,88.623958,2017,4,19,A
42843,109.157292,2017,4,20,A
42844,84.002083,2017,4,21,A
42845,79.868750,2017,4,22,A
42846,74.766667,2017,4,23,A
42847,193.486458,2017,4,24,A
42848,195.395833,2017,4,25,A
42849,262.010417,2017,4,26,A
42850,200.656250,2017,4,27,A
42851,172.260417,2017,4,28,A
42852,124.385417,2017,4,29,A
42853,111.060417,2017,4,30,A
42854,90.315625,2017,5,1,A
42855,82.604167,2017,5,2,A
42856,83.888542,2017,5,3,A
42857,71.737500,2017,5,4,A
42858,100.458333,2017,5,5,A
42859,82.229167,2017,5,6,A
42860,68.254167,2017,5,7,A
42861,61.625000,2017,5,8,A
42862,57.067708,2017,5,9,A
42863,52.498958,2017,5,10,A
42864,56.059375,2017,5,11,A
42865,58.119792,2017,5,12,A
42866,69.976042,2017,5,13,A
42867,85.133333,2017,5,14,A
42868,74.991667,2017,5,15,A
42869,125.770833,2017,5,16,A
42870,163.552083,2017,5,17,A
42871,115.781250,2017,5,18,A
42872,90.475000,2017,5,19,A
42873,73.196875,2017,5,20,A
42874,63.461458,2017,5,21,A
42875,56.598958,2017,5,22,A
42876,50.473958,2017,5,23,A
42877,45.609375,2017,5,24,A
42878,43.267708,2017,5,25,A
42879,40.707292,2017,5,26,A
42880,39.137500,2017,5,27,A
42881,36.919792,2017,5,28,A
42882,35.397917,2017,5,29,A
42883,35.315625,2017,5,30,A
42884,35.672917,2017,5,31,A
42885,34.002083,2017,6,1,A
42886,32.932292,2017,6,2,A
42887,31.629167,2017,6,3,A
42888,30.870833,2017,6,4,A
42889,30.660417,2017,6,5,A
42890,29.870833,2017,6,6,A
42891,29.577083,2017,6,7,A
42892,38.140625,2017,6,8,A
42893,39.931250,2017,6,9,A
42894,38.775000,2017,6,10,A
42895,43.454167,2017,6,11,A
42896,33.864583,2017,6,12,A
42897,32.132292,2017,6,13,A
42898,31.173958,2017,6,14,A
42899,38.872917,2017,6,15,A
42900,58.587500,2017,6,16,A
42901,40.780208,2017,6,17,A
42902,34.911458,2017,6,18,A
42903,32.531250,2017,6,19,A
42904,30.840625,2017,6,20,A
42905,28.964583,2017,6,21,A
42906,28.287500,2017,6,22,A
42907,27.202083,2017,6,23,A
42908,26.283333,2017,6,24,A
42909,25.867708,2017,6,25,A
42910,25.570833,2017,6,26,A
42911,24.702083,2017,6,27,A
42912,25.103125,2017,6,28,A
42913,24.935417,2017,6,29,A
42914,24.940625,2017,6,30,A
42915,24.529167,2017,7,1,A
42916,24.857292,2017,7,2,A
42917,24.646875,2017,7,3,A
42918,24.421875,2017,7,4,A
42919,24.617708,2017,7,5,A
42920,23.707292,2017,7,6,A
42921,23.842708,2017,7,7,A
42922,24.089583,2017,7,8,A
42923,24.187500,2017,7,9,A
42924,24.176042,2017,7,10,A
42925,24.221875,2017,7,11,A
42926,23.731250,2017,7,12,A
42927,23.410417,2017,7,13,A
42928,22.887500,2017,7,14,A
42929,22.985417,2017,7,15,A
42930,23.320833,2017,7,16,A
42931,23.814583,2017,7,17,A
42932,23.748958,2017,7,18,A
42933,23.616667,2017,7,19,A
42934,23.163542,2017,7,20,A
42935,21.821875,2017,7,21,A
42936,22.227083,2017,7,22,A
42937,21.813542,2017,7,23,A
42938,21.229167,2017,7,24,A
42939,21.276042,2017,7,25,A
42940,21.371875,2017,7,26,A
42941,20.969792,2017,7,27,A
42942,20.628125,2017,7,28,A
42943,20.971875,2017,7,29,A
42944,21.005208,2017,7,30,A
42945,20.913542,2017,7,31,A
42946,20.359375,2017,8,1,A
42947,20.517708,2017,8,2,A
42948,21.800000,2017,8,3,A
42949,20.519792,2017,8,4,A
42950,21.654167,2017,8,5,A
42951,21.634375,2017,8,6,A
42952,21.410417,2017,8,7,A
42953,21.338542,2017,8,8,A
42954,21.579167,2017,8,9,A
42955,21.447917,2017,8,10,A
42956,21.090625,2017,8,11,A
42957,21.062500,2017,8,12,A
42958,21.706250,2017,8,13,A
42959,22.222917,2017,8,14,A
42960,22.159375,2017,8,15,A
42961,21.718750,2017,8,16,A
42962,21.521875,2017,8,17,A
42963,21.439583,2017,8,18,A
42964,21.355208,2017,8,19,A
42965,21.444792,2017,8,20,A
42966,20.931250,2017,8,21,A
42967,21.292708,2017,8,22,A
42968,21.527083,2017,8,23,A
42969,21.658333,2017,8,24,A
42970,21.337500,2017,8,25,A
42971,21.092708,2017,8,26,A
42972,21.442708,2017,8,27,A
42973,21.509375,2017,8,28,A
42974,21.191667,2017,8,29,A
42975,21.483333,2017,8,30,A
42976,21.667708,2017,8,31,A
42977,21.572917,2017,9,1,A
42978,21.327083,2017,9,2,A
42979,21.253125,2017,9,3,A
42980,21.283333,2017,9,4,A
42981,21.666667,2017,9,5,A
42982,21.871875,2017,9,6,A
42983,21.945833,2017,9,7,A
42984,21.521875,2017,9,8,A
42985,21.700000,2017,9,9,A
42986,21.159375,2017,9,10,A
42987,21.428125,2017,9,11,A
42988,21.097917,2017,9,12,A
42989,20.688542,2017,9,13,A
42990,20.297917,2017,9,14,A
42991,20.234375,2017,9,15,A
42992,19.962500,2017,9,16,A
42993,20.091667,2017,9,17,A
42994,39.726042,2017,9,18,A
42995,47.892708,2017,9,19,A
42996,118.636458,2017,9,20,A
42997,54.629167,2017,9,21,A
42998,32.065625,2017,9,22,A
42999,27.251042,2017,9,23,A
43000,25.203125,2017,9,24,A
43001,24.263542,2017,9,25,A
43002,23.707292,2017,9,26,A
43003,22.641667,2017,9,27,A
43004,21.838542,2017,9,28,A
43005,22.528125,2017,9,29,A
43006,31.263542,2017,9,30,A
43007,24.638542,2017,10,1,A
43008,22.270833,2017,10,2,A
43009,21.307292,2017,10,3,A
43010,21.266667,2017,10,4,A
43011,20.943750,2017,10,5,A
43012,20.568750,2017,10,6,A
43013,20.884375,2017,10,7,A
43014,21.401042,2017,10,8,A
43015,21.712500,2017,10,9,A
43016,22.205208,2017,10,10,A
43017,22.755208,2017,10,11,A
43018,41.320833,2017,10,12,A
43019,49.836458,2017,10,13,A
43020,28.861458,2017,10,14,A
43021,24.772917,2017,10,15,A
43022,23.378125,2017,10,16,A
43023,22.557292,2017,10,17,A
43024,22.656250,2017,10,18,A
43025,61.150000,2017,10,19,A
43026,78.977083,2017,10,20,A
43027,126.205208,2017,10,21,A
43028,386.135417,2017,10,22,A
43029,95.627083,2017,10,23,A
43030,57.342708,2017,10,24,A
43031,46.210417,2017,10,25,A
43032,40.645833,2017,10,26,A
43033,36.277083,2017,10,27,A
43034,33.891667,2017,10,28,A
43035,31.941667,2017,10,29,A
43036,29.976042,2017,10,30,A
43037,28.398958,2017,10,31,A
43038,27.763542,2017,11,1,A
43039,29.053125,2017,11,2,A
43040,40.187500,2017,11,3,A
43041,36.302083,2017,11,4,A
43042,61.784000,2017,11,5,A
43043,49.313542,2017,11,6,A
43044,37.996875,2017,11,7,A
43045,37.216667,2017,11,8,A
43046,52.696875,2017,11,9,A
43047,115.439583,2017,11,10,A
43048,88.290625,2017,11,11,A
43049,67.316667,2017,11,12,A
43050,104.198958,2017,11,13,A
43051,86.429167,2017,11,14,A
43052,160.311458,2017,11,15,A
43053,219.718750,2017,11,16,A
43054,134.177083,2017,11,17,A
43055,93.740625,2017,11,18,A
43056,73.879167,2017,11,19,A
43057,233.175000,2017,11,20,A
43058,176.114583,2017,11,21,A
43059,201.802083,2017,11,22,A
43060,304.406250,2017,11,23,A
43061,201.177083,2017,11,24,A
43062,134.156250,2017,11,25,A
43063,165.708333,2017,11,26,A
43064,175.593750,2017,11,27,A
43065,137.885417,2017,11,28,A
43066,131.447917,2017,11,29,A
43067,98.186458,2017,11,30,A
43068,90.397917,2017,12,1,A
43069,104.244792,2017,12,2,A
43070,126.718750,2017,12,3,A
43071,98.029167,2017,12,4,A
43072,80.472917,2017,12,5,A
43073,68.303125,2017,12,6,A
43074,58.919792,2017,12,7,A
43075,52.325000,2017,12,8,A
43076,47.788542,2017,12,9,A
43077,44.247917,2017,12,10,A
43078,41.028125,2017,12,11,A
43079,38.859375,2017,12,12,A
43080,37.121875,2017,12,13,A
43081,36.502083,2017,12,14,A
43082,36.643750,2017,12,15,A
43083,37.504167,2017,12,16,A
43084,38.169792,2017,12,17,A
43085,38.610417,2017,12,18,A
43086,88.628125,2017,12,19,A
43087,107.007292,2017,12,20,A
43088,72.148958,2017,12,21,A
43089,73.044792,2017,12,22,A
43090,202.958333,2017,12,23,A
43091,131.250000,2017,12,24,A
43092,121.239583,2017,12,25,A
43093,110.703125,2017,12,26,A
43094,104.883333,2017,12,27,A
43095,159.343750,2017,12,28,A
43096,402.562500,2017,12,29,A
43097,297.864583,2017,12,30,A
43098,165.968750,2017,12,31,A
43099,128.458333,2018,1,1,A
43100,106.360417,2018,1,2,A
43101,91.244792,2018,1,3,A
43102,79.685417,2018,1,4,A
43103,82.003125,2018,1,5,A
43104,85.336458,2018,1,6,A
43105,75.727083,2018,1,7,A
43106,71.416667,2018,1,8,A
43107,169.955208,2018,1,9,A
43108,149.677083,2018,1,10,A
43109,275.645833,2018,1,11,A
43110,294.010417,2018,1,12,A
43111,173.854167,2018,1,13,A
43112,140.854167,2018,1,14,A
43113,120.625000,2018,1,15,A
43114,124.677083,2018,1,16,A
43115,116.947917,2018,1,17,A
43116,251.406250,2018,1,18,A
43117,209.677083,2018,1,19,A
43118,166.770833,2018,1,20,A
43119,155.145833,2018,1,21,A
43120,152.218750,2018,1,22,A
43121,170.541667,2018,1,23,A
43122,323.979167,2018,1,24,A
43123,240.656250,2018,1,25,A
43124,201.979167,2018,1,26,A
43125,250.729167,2018,1,27,A
43126,251.562500,2018,1,28,A
43127,177.760417,2018,1,29,A
43128,209.614583,2018,1,30,A
43129,136.802083,2018,1,31,A
43130,113.416667,2018,2,1,A
43131,112.767708,2018,2,2,A
43132,91.389583,2018,2,3,A
43133,80.458333,2018,2,4,A
43134,72.438542,2018,2,5,A
43135,64.901042,2018,2,6,A
43136,59.223958,2018,2,7,A
43137,55.432292,2018,2,8,A
43138,52.008333,2018,2,9,A
43139,49.147917,2018,2,10,A
43140,46.802083,2018,2,11,A
43141,44.876042,2018,2,12,A
43142,42.489583,2018,2,13,A
43143,52.003125,2018,2,14,A
43144,51.537500,2018,2,15,A
43145,53.157292,2018,2,16,A
43146,67.482292,2018,2,17,A
43147,84.452083,2018,2,18,A
43148,92.152083,2018,2,19,A
43149,83.078125,2018,2,20,A
43150,80.678947,2018,2,21,A
43151,81.449462,2018,2,22,A
43152,72.461458,2018,2,23,A
43153,99.925000,2018,2,24,A
43154,124.458333,2018,2,25,A
43155,138.760417,2018,2,26,A
43156,104.913542,2018,2,27,A
43157,125.334375,2018,2,28,A
43158,158.614583,2018,3,1,A
43159,116.250000,2018,3,2,A
43160,94.432292,2018,3,3,A
43161,78.685417,2018,3,4,A
43162,71.315625,2018,3,5,A
43163,64.186458,2018,3,6,A
43164,59.260417,2018,3,7,A
43165,60.988542,2018,3,8,A
43166,69.286458,2018,3,9,A
43167,53.990625,2018,3,10,A
43168,50.553261,2018,3,11,A
43169,47.929167,2018,3,12,A
43170,53.405208,2018,3,13,A
43171,52.948958,2018,3,14,A
43172,50.520652,2018,3,15,A
43173,62.948958,2018,3,16,A
43174,61.643750,2018,3,17,A
43175,62.335417,2018,3,18,A
43176,55.185417,2018,3,19,A
43177,50.067708,2018,3,20,A
43178,49.314583,2018,3,21,A
43179,86.831250,2018,3,22,A
43180,169.770833,2018,3,23,A
43181,184.135417,2018,3,24,A
43182,139.291667,2018,3,25,A
43183,110.656250,2018,3,26,A
43184,94.763542,2018,3,27,A
43185,82.426042,2018,3,28,A
43186,72.178125,2018,3,29,A
43187,64.794792,2018,3,30,A
43188,58.768750,2018,3,31,A
43189,57.609375,2018,4,1,A
43190,74.176042,2018,4,2,A
43191,57.538542,2018,4,3,A
43192,52.994681,2018,4,4,A
43193,57.184375,2018,4,5,A
43194,85.665625,2018,4,6,A
43195,206.483333,2018,4,7,A
43196,557.625000,2018,4,8,A
43197,236.979167,2018,4,9,A
43198,159.968750,2018,4,10,A
43199,127.552083,2018,4,11,A
43200,153.031250,2018,4,12,A
43201,134.354167,2018,4,13,A
43202,106.407292,2018,4,14,A
43203,135.864583,2018,4,15,A
43204,204.083333,2018,4,16,A
43205,139.166667,2018,4,17,A
43206,110.526042,2018,4,18,A
43207,88.786458,2018,4,19,A
43208,72.315625,2018,4,20,A
43209,62.041667,2018,4,21,A
43210,55.044792,2018,4,22,A
43211,50.193750,2018,4,23,A
43212,45.756250,2018,4,24,A
43213,42.617708,2018,4,25,A
43214,39.387500,2018,4,26,A
43215,37.235417,2018,4,27,A
43216,38.996875,2018,4,28,A
43217,50.767708,2018,4,29,A
43218,45.016667,2018,4,30,A
43219,37.557292,2018,5,1,A
43220,35.182292,2018,5,2,A
43221,33.685417,2018,5,3,A
43222,32.071875,2018,5,4,A
43223,30.798958,2018,5,5,A
43224,30.032292,2018,5,6,A
43225,28.585417,2018,5,7,A
43226,28.329167,2018,5,8,A
43227,32.411458,2018,5,9,A
43228,28.556250,2018,5,10,A
43229,28.604167,2018,5,11,A
43230,27.208333,2018,5,12,A
43231,26.462500,2018,5,13,A
43232,25.463830,2018,5,14,A
43233,24.307292,2018,5,15,A
43234,24.201042,2018,5,16,A
43235,23.852083,2018,5,17,A
43236,24.125000,2018,5,18,A
43237,24.379167,2018,5,19,A
43238,23.778125,2018,5,20,A
43239,23.496875,2018,5,21,A
43240,23.711458,2018,5,22,A
43241,24.128125,2018,5,23,A
43242,23.358333,2018,5,24,A
43243,22.835417,2018,5,25,A
43244,22.556250,2018,5,26,A
