;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:53:22 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14187200 SOUTH SANTIAM RIVER NEAR FOSTER, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14187200
;#            TS   parameter     Description
;#        117130       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14187200_flow_SOUTH SANTIAM RIVER NEAR FOSTER, OR_23785717 
day_index,Q_cfs,Year,Month,Day,Quality
42262,1128.661417,2015,9,17,A
42263,1145.813953,2015,9,18,A
42264,1142.517483,2015,9,19,A
42265,1145.138889,2015,9,20,A
42266,1141.843972,2015,9,21,A
42267,1135.000000,2015,9,22,A
42268,1138.045113,2015,9,23,A
42269,1136.492537,2015,9,24,A
42270,1133.555556,2015,9,25,A
42271,1129.465649,2015,9,26,A
42272,1142.592593,2015,9,27,A
42273,1138.461538,2015,9,28,A
42274,1140.882353,2015,9,29,A
42275,1141.639344,2015,9,30,A
42276,1075.826772,2015,10,1,A
42277,1025.116279,2015,10,2,A
42278,1033.661972,2015,10,3,A
42279,1041.162791,2015,10,4,A
42280,1044.492754,2015,10,5,A
42281,992.810606,2015,10,6,A
42282,939.690476,2015,10,7,A
42283,956.080292,2015,10,8,A
42284,937.545455,2015,10,9,A
42285,950.526316,2015,10,10,A
42286,964.558824,2015,10,11,A
42287,959.925926,2015,10,12,A
42288,956.343284,2015,10,13,A
42289,953.170732,2015,10,14,A
42290,868.368000,2015,10,15,A
42291,878.255319,2015,10,16,A
42292,866.420290,2015,10,17,A
42293,855.326087,2015,10,18,A
42294,830.848921,2015,10,19,A
42295,826.177778,2015,10,20,A
42296,812.688525,2015,10,21,A
42297,801.731343,2015,10,22,A
42298,789.375000,2015,10,23,A
42299,797.727273,2015,10,24,A
42300,786.715596,2015,10,25,A
42301,800.226087,2015,10,26,A
42302,793.741935,2015,10,27,A
42303,793.281250,2015,10,28,A
42304,800.707692,2015,10,29,A
42305,793.485075,2015,10,30,A
42306,808.088000,2015,10,31,A
42307,879.195122,2015,11,1,A
42308,782.030303,2015,11,2,A
42309,781.684211,2015,11,3,A
42310,783.730769,2015,11,4,A
42311,797.166667,2015,11,5,A
42312,802.337838,2015,11,6,A
42313,799.170213,2015,11,7,A
42314,863.798507,2015,11,8,A
42315,852.338235,2015,11,9,A
42316,803.068966,2015,11,10,A
42317,810.894737,2015,11,11,A
42318,806.217391,2015,11,12,A
42319,880.614286,2015,11,13,A
42320,892.873016,2015,11,14,A
42321,895.715447,2015,11,15,A
42322,936.363636,2015,11,16,A
42323,1028.608696,2015,11,17,A
42324,1404.961240,2015,11,18,A
42325,3948.515625,2015,11,19,A
42326,4986.190476,2015,11,20,A
42327,2236.896552,2015,11,21,A
42328,1492.960000,2015,11,22,A
42329,1220.305344,2015,11,23,A
42330,1280.151515,2015,11,24,A
42331,1173.142857,2015,11,25,A
42332,1987.099237,2015,11,26,A
42333,2623.846154,2015,11,27,A
42334,2940.610687,2015,11,28,A
42335,2958.432836,2015,11,29,A
42336,2925.766423,2015,11,30,A
42337,2912.313433,2015,12,1,A
42338,2959.153846,2015,12,2,A
42339,2761.307692,2015,12,3,A
42340,4464.062500,2015,12,4,A
42341,5544.418605,2015,12,5,A
42342,5297.360000,2015,12,6,A
42343,8707.372881,2015,12,7,A
42344,10767.948718,2015,12,8,A
42345,11269.421488,2015,12,9,A
42346,11317.117117,2015,12,10,A
42347,11156.410256,2015,12,11,A
42348,11681.600000,2015,12,12,A
42349,13052.419355,2015,12,13,A
42350,11464.516129,2015,12,14,A
42351,10872.932331,2015,12,15,A
42352,10173.178808,2015,12,16,A
42353,11422.704918,2015,12,17,A
42354,12220.155039,2015,12,18,A
42355,12741.726619,2015,12,19,A
42356,12691.729323,2015,12,20,A
42357,10955.462185,2015,12,21,A
42358,12131.782946,2015,12,22,A
42359,13347.368421,2015,12,23,A
42360,12854.074074,2015,12,24,A
42361,12153.383459,2015,12,25,A
42362,11340.769231,2015,12,26,A
42363,11472.268908,2015,12,27,A
42364,9658.110236,2015,12,28,A
42365,6113.909774,2015,12,29,A
42366,5299.105691,2015,12,30,A
42367,4118.074074,2015,12,31,A
42368,3597.647059,2016,1,1,A
42369,3594.153846,2016,1,2,A
42370,3510.148148,2016,1,3,A
42371,3404.000000,2016,1,4,A
42372,3345.630252,2016,1,5,A
42373,3343.178295,2016,1,6,A
42374,2933.481013,2016,1,7,A
42375,2578.309859,2016,1,8,A
42376,2576.805556,2016,1,9,A
42377,2574.477612,2016,1,10,A
42378,2581.953125,2016,1,11,A
42379,2714.692308,2016,1,12,A
42380,3062.074074,2016,1,13,A
42381,3623.577236,2016,1,14,A
42382,4304.724409,2016,1,15,A
42383,4665.491803,2016,1,16,A
42384,5829.145299,2016,1,17,A
42385,6746.643836,2016,1,18,A
42386,6708.333333,2016,1,19,A
42387,7047.459016,2016,1,20,A
42388,6905.166667,2016,1,21,A
42389,7321.360000,2016,1,22,A
42390,7429.568966,2016,1,23,A
42391,7512.845528,2016,1,24,A
42392,6662.343750,2016,1,25,A
42393,5967.844828,2016,1,26,A
42394,5906.269841,2016,1,27,A
42395,6704.051724,2016,1,28,A
42396,7498.166667,2016,1,29,A
42397,7461.679389,2016,1,30,A
42398,7056.062992,2016,1,31,A
42399,6467.165354,2016,2,1,A
42400,5121.382114,2016,2,2,A
42401,3141.612903,2016,2,3,A
42402,2661.196581,2016,2,4,A
42403,2570.000000,2016,2,5,A
42404,2553.055556,2016,2,6,A
42405,2499.067797,2016,2,7,A
42406,2516.967213,2016,2,8,A
42407,2297.372881,2016,2,9,A
42408,1983.357664,2016,2,10,A
42409,1733.615385,2016,2,11,A
42410,1677.250000,2016,2,12,A
42411,1948.561151,2016,2,13,A
42412,3737.685950,2016,2,14,A
42413,5788.305085,2016,2,15,A
42414,3946.271186,2016,2,16,A
42415,3273.650794,2016,2,17,A
42416,5348.000000,2016,2,18,A
42417,5353.474576,2016,2,19,A
42418,4628.760331,2016,2,20,A
42419,3688.070175,2016,2,21,A
42420,3047.230769,2016,2,22,A
42421,2598.730159,2016,2,23,A
42422,2478.968254,2016,2,24,A
42423,2317.256637,2016,2,25,A
42424,2362.424242,2016,2,26,A
42425,2447.338710,2016,2,27,A
42426,2410.075758,2016,2,28,A
42427,2576.554054,2016,2,29,A
42428,3122.500000,2016,3,1,A
42429,3152.153846,2016,3,2,A
42430,3598.253968,2016,3,3,A
42431,5211.333333,2016,3,4,A
42432,5252.518519,2016,3,5,A
42433,5722.880000,2016,3,6,A
42434,5745.280000,2016,3,7,A
42435,5209.259259,2016,3,8,A
42436,4132.741935,2016,3,9,A
42437,4750.833333,2016,3,10,A
42438,3631.086957,2016,3,11,A
42439,3360.075758,2016,3,12,A
42440,3902.561983,2016,3,13,A
42441,5224.015152,2016,3,14,A
42442,5288.267717,2016,3,15,A
42443,5264.758065,2016,3,16,A
42444,5494.838710,2016,3,17,A
42445,7390.495868,2016,3,18,A
42446,7196.718750,2016,3,19,A
42447,7001.417323,2016,3,20,A
42448,6653.968254,2016,3,21,A
42449,4527.109375,2016,3,22,A
42450,4140.307692,2016,3,23,A
42451,4167.280000,2016,3,24,A
42452,4188.661417,2016,3,25,A
42453,3943.467742,2016,3,26,A
42454,3725.877863,2016,3,27,A
42455,3521.127820,2016,3,28,A
42456,3159.696970,2016,3,29,A
42457,3017.107438,2016,3,30,A
42458,2656.587302,2016,3,31,A
42459,2032.822581,2016,4,1,A
42460,1983.015873,2016,4,2,A
42461,1879.069767,2016,4,3,A
42462,1795.887097,2016,4,4,A
42463,1712.276423,2016,4,5,A
42464,1888.492063,2016,4,6,A
42465,1808.073394,2016,4,7,A
42466,1635.736434,2016,4,8,A
42467,2242.945736,2016,4,9,A
42468,2387.846154,2016,4,10,A
42469,2313.712121,2016,4,11,A
42470,2012.076923,2016,4,12,A
42471,1752.682927,2016,4,13,A
42472,1748.290598,2016,4,14,A
42473,1734.848485,2016,4,15,A
42474,1614.427481,2016,4,16,A
42475,1556.048387,2016,4,17,A
42476,1545.284553,2016,4,18,A
42477,1536.062992,2016,4,19,A
42478,1549.361702,2016,4,20,A
42479,1535.853659,2016,4,21,A
42480,1538.527132,2016,4,22,A
42481,1524.366197,2016,4,23,A
42482,1566.097561,2016,4,24,A
42483,1551.428571,2016,4,25,A
42484,1552.153846,2016,4,26,A
42485,1580.476190,2016,4,27,A
42486,1562.619048,2016,4,28,A
42487,1567.407407,2016,4,29,A
42488,1543.969466,2016,4,30,A
42489,1533.174603,2016,5,1,A
42490,1567.899160,2016,5,2,A
42491,1539.426230,2016,5,3,A
42492,1555.970149,2016,5,4,A
42493,1549.444444,2016,5,5,A
42494,1556.335878,2016,5,6,A
42495,1533.700787,2016,5,7,A
42496,1522.983871,2016,5,8,A
42497,1518.592593,2016,5,9,A
42498,1517.777778,2016,5,10,A
42499,1518.490566,2016,5,11,A
42500,1518.130841,2016,5,12,A
42501,1514.504505,2016,5,13,A
42502,1525.076923,2016,5,14,A
42503,1562.426471,2016,5,15,A
42504,1414.418605,2016,5,16,A
42505,1388.731343,2016,5,17,A
42506,1400.645161,2016,5,18,A
42507,1313.758865,2016,5,19,A
42508,1153.282443,2016,5,20,A
42509,1148.692308,2016,5,21,A
42510,1148.345865,2016,5,22,A
42511,1149.264706,2016,5,23,A
42512,1149.541985,2016,5,24,A
42513,1146.557377,2016,5,25,A
42514,1148.437500,2016,5,26,A
42515,1145.909091,2016,5,27,A
42516,1141.703704,2016,5,28,A
42517,1135.156250,2016,5,29,A
42518,1140.078740,2016,5,30,A
42519,1138.306452,2016,5,31,A
42520,1127.983871,2016,6,1,A
42521,1127.680000,2016,6,2,A
42522,1122.605042,2016,6,3,A
42523,1135.950413,2016,6,4,A
42524,1141.698113,2016,6,5,A
42525,1140.442478,2016,6,6,A
42526,1155.121951,2016,6,7,A
42527,1140.681818,2016,6,8,A
42528,1132.213740,2016,6,9,A
42529,1149.481481,2016,6,10,A
42530,1139.230769,2016,6,11,A
42531,1140.952381,2016,6,12,A
42532,1134.592593,2016,6,13,A
42533,1129.920000,2016,6,14,A
42534,1127.709924,2016,6,15,A
42535,1146.000000,2016,6,16,A
42536,1157.131148,2016,6,17,A
42537,1158.467153,2016,6,18,A
42538,1145.528455,2016,6,19,A
42539,1144.453125,2016,6,20,A
42540,1153.170732,2016,6,21,A
42541,1142.500000,2016,6,22,A
42542,1142.061069,2016,6,23,A
42543,1151.240876,2016,6,24,A
42544,1130.229008,2016,6,25,A
42545,1127.520661,2016,6,26,A
42546,1129.661017,2016,6,27,A
42547,1131.900826,2016,6,28,A
42548,1145.855856,2016,6,29,A
42549,1143.790323,2016,6,30,A
42550,926.627119,2016,7,1,A
42551,891.426230,2016,7,2,A
42552,897.170732,2016,7,3,A
42553,894.968000,2016,7,4,A
42554,884.960000,2016,7,5,A
42555,892.801587,2016,7,6,A
42556,890.642857,2016,7,7,A
42557,890.248062,2016,7,8,A
42558,908.048387,2016,7,9,A
42559,909.346457,2016,7,10,A
42560,900.040000,2016,7,11,A
42561,876.471698,2016,7,12,A
42562,864.212389,2016,7,13,A
42563,839.145161,2016,7,14,A
42564,826.773913,2016,7,15,A
42565,827.568807,2016,7,16,A
42566,830.930000,2016,7,17,A
42567,823.518868,2016,7,18,A
42568,827.240385,2016,7,19,A
42569,825.580357,2016,7,20,A
42570,837.925926,2016,7,21,A
42571,838.174757,2016,7,22,A
42572,840.555556,2016,7,23,A
42573,841.218487,2016,7,24,A
42574,840.495050,2016,7,25,A
42575,839.280702,2016,7,26,A
42576,835.311321,2016,7,27,A
42577,831.293578,2016,7,28,A
42578,832.000000,2016,7,29,A
42579,829.643411,2016,7,30,A
42580,830.201613,2016,7,31,A
42581,827.784000,2016,8,1,A
42582,826.205607,2016,8,2,A
42583,828.423729,2016,8,3,A
42584,828.909836,2016,8,4,A
42585,827.964602,2016,8,5,A
42586,827.369231,2016,8,6,A
42587,822.648148,2016,8,7,A
42588,826.513274,2016,8,8,A
42589,825.128713,2016,8,9,A
42590,824.928571,2016,8,10,A
42591,823.588235,2016,8,11,A
42592,825.085470,2016,8,12,A
42593,832.543860,2016,8,13,A
42594,827.849558,2016,8,14,A
42595,821.008333,2016,8,15,A
42596,828.439655,2016,8,16,A
42597,828.100917,2016,8,17,A
42598,831.923077,2016,8,18,A
42599,831.622047,2016,8,19,A
42600,830.174603,2016,8,20,A
42601,832.354839,2016,8,21,A
42602,831.239669,2016,8,22,A
42603,830.458647,2016,8,23,A
42604,831.305785,2016,8,24,A
42605,829.666667,2016,8,25,A
42606,832.447917,2016,8,26,A
42607,832.145833,2016,8,27,A
42608,836.031250,2016,8,28,A
42609,835.030303,2016,8,29,A
42610,835.455357,2016,8,30,A
42611,834.859649,2016,8,31,A
42612,833.937500,2016,9,1,A
42613,833.911765,2016,9,2,A
42614,835.459016,2016,9,3,A
42615,836.358491,2016,9,4,A
42616,838.588235,2016,9,5,A
42617,1058.614754,2016,9,6,A
42618,1225.178571,2016,9,7,A
42619,1221.896552,2016,9,8,A
42620,1218.818182,2016,9,9,A
42621,1221.111111,2016,9,10,A
42622,1220.270270,2016,9,11,A
42623,1220.081967,2016,9,12,A
42624,1224.846154,2016,9,13,A
42625,1227.815126,2016,9,14,A
42626,1228.299320,2016,9,15,A
42627,1223.902439,2016,9,16,A
42628,1219.083969,2016,9,17,A
42629,1224.545455,2016,9,18,A
42630,1225.423729,2016,9,19,A
42631,1236.692308,2016,9,20,A
42632,1234.560000,2016,9,21,A
42633,1234.306569,2016,9,22,A
42634,1232.307692,2016,9,23,A
42635,1229.663866,2016,9,24,A
42636,1213.119266,2016,9,25,A
42637,1210.377358,2016,9,26,A
42638,1194.000000,2016,9,27,A
42639,1189.590164,2016,9,28,A
42640,1193.025210,2016,9,29,A
42641,1212.975207,2016,9,30,A
42642,1219.576271,2016,10,1,A
42643,1223.203125,2016,10,2,A
42644,1210.909091,2016,10,3,A
42645,1209.685039,2016,10,4,A
42646,1225.913043,2016,10,5,A
42647,1211.615385,2016,10,6,A
42648,1229.217391,2016,10,7,A
42649,1157.809524,2016,10,8,A
42650,1147.636364,2016,10,9,A
42651,1236.260163,2016,10,10,A
42652,1272.758621,2016,10,11,A
42653,1263.968254,2016,10,12,A
42654,1315.897436,2016,10,13,A
42655,2486.434109,2016,10,14,A
42656,2717.807018,2016,10,15,A
42657,2377.708333,2016,10,16,A
42658,3609.166667,2016,10,17,A
42659,5578.928571,2016,10,18,A
42660,5239.075630,2016,10,19,A
42661,3624.392523,2016,10,20,A
42662,7345.789474,2016,10,21,A
42663,6764.047619,2016,10,22,A
42664,5669.741379,2016,10,23,A
42665,4990.932203,2016,10,24,A
42666,3521.578947,2016,10,25,A
42667,3171.284404,2016,10,26,A
42668,4091.544715,2016,10,27,A
42669,6034.380165,2016,10,28,A
42670,5498.076923,2016,10,29,A
42671,5140.162602,2016,10,30,A
42672,5327.881356,2016,10,31,A
42673,5324.758065,2016,11,1,A
42674,5322.307692,2016,11,2,A
42675,4639.590164,2016,11,3,A
42676,2676.203704,2016,11,4,A
42677,2100.592593,2016,11,5,A
42678,2103.458647,2016,11,6,A
42679,1953.140496,2016,11,7,A
42680,1893.738318,2016,11,8,A
42681,2097.184466,2016,11,9,A
42682,2362.727273,2016,11,10,A
42683,2548.932039,2016,11,11,A
42684,2540.431034,2016,11,12,A
42685,2592.083333,2016,11,13,A
42686,3172.456140,2016,11,14,A
42687,4941.760000,2016,11,15,A
42688,5526.802721,2016,11,16,A
42689,6373.333333,2016,11,17,A
42690,6110.508475,2016,11,18,A
42691,5903.015873,2016,11,19,A
42692,5745.648855,2016,11,20,A
42693,5959.782609,2016,11,21,A
42694,5929.838710,2016,11,22,A
42695,6416.885246,2016,11,23,A
42696,8471.893939,2016,11,24,A
42697,10302.888889,2016,11,25,A
42698,9999.224806,2016,11,26,A
42699,9067.681159,2016,11,27,A
42700,9031.458333,2016,11,28,A
42701,9654.883721,2016,11,29,A
42702,8241.840000,2016,11,30,A
42703,7241.703704,2016,12,1,A
42704,6499.076923,2016,12,2,A
42705,6174.285714,2016,12,3,A
42706,6510.080000,2016,12,4,A
42707,6590.882353,2016,12,5,A
42708,4819.360000,2016,12,6,A
42709,3910.000000,2016,12,7,A
42710,3877.931034,2016,12,8,A
42711,5539.504132,2016,12,9,A
42712,8008.560000,2016,12,10,A
42713,7349.826087,2016,12,11,A
42714,5921.093750,2016,12,12,A
42715,4966.554622,2016,12,13,A
42716,5010.247934,2016,12,14,A
42717,6741.981132,2016,12,15,A
42718,5783.300971,2016,12,16,A
42719,5009.126214,2016,12,17,A
42720,4515.350877,2016,12,18,A
42721,4655.714286,2016,12,19,A
42722,8115.546875,2016,12,20,A
42723,9403.097345,2016,12,21,A
42724,7465.153846,2016,12,22,A
42725,7037.313433,2016,12,23,A
42726,6489.596774,2016,12,24,A
42727,5899.379845,2016,12,25,A
42728,5615.869565,2016,12,26,A
42729,5682.164179,2016,12,27,A
42730,5486.616541,2016,12,28,A
42731,4034.545455,2016,12,29,A
42732,3557.333333,2016,12,30,A
42733,3508.870968,2016,12,31,A
42734,3505.789474,2017,1,1,A
42735,3317.500000,2017,1,2,A
42736,2661.679389,2017,1,3,A
42737,2370.232558,2017,1,4,A
42738,2030.833333,2017,1,5,A
42739,1876.201550,2017,1,6,A
42740,1879.461538,2017,1,7,A
42741,2200.220588,2017,1,8,A
42742,3323.008130,2017,1,9,A
42743,3675.882353,2017,1,10,A
42744,3409.365079,2017,1,11,A
42745,3231.507937,2017,1,12,A
42746,3627.600000,2017,1,13,A
42747,3489.897959,2017,1,14,A
42748,2282.666667,2017,1,15,A
42749,2202.735043,2017,1,16,A
42750,2384.166667,2017,1,17,A
42751,3629.098361,2017,1,18,A
42752,3769.147287,2017,1,19,A
42753,3238.050847,2017,1,20,A
42754,3159.236641,2017,1,21,A
42755,3015.158730,2017,1,22,A
42756,2928.571429,2017,1,23,A
42757,2584.516129,2017,1,24,A
42758,2366.268657,2017,1,25,A
42759,2321.268657,2017,1,26,A
42760,2216.417910,2017,1,27,A
42761,1872.521739,2017,1,28,A
42762,1744.705882,2017,1,29,A
42763,1740.431034,2017,1,30,A
42764,1822.890625,2017,1,31,A
42765,1836.076923,2017,2,1,A
42766,1866.440678,2017,2,2,A
42767,1857.279412,2017,2,3,A
42768,2455.000000,2017,2,4,A
42769,5468.709677,2017,2,5,A
42770,6426.500000,2017,2,6,A
42771,6411.612903,2017,2,7,A
42772,6715.365854,2017,2,8,A
42773,9982.440945,2017,2,9,A
42774,9824.117647,2017,2,10,A
42775,6916.834532,2017,2,11,A
42776,5376.310680,2017,2,12,A
42777,4665.686275,2017,2,13,A
42778,3942.616822,2017,2,14,A
42779,4390.793651,2017,2,15,A
42780,6301.015625,2017,2,16,A
42781,7119.767442,2017,2,17,A
42782,5829.062500,2017,2,18,A
42783,5577.954545,2017,2,19,A
42784,5122.748092,2017,2,20,A
42785,6607.841727,2017,2,21,A
42786,8052.290076,2017,2,22,A
42787,7059.844961,2017,2,23,A
42788,5660.833333,2017,2,24,A
42789,4352.615385,2017,2,25,A
42790,3655.000000,2017,2,26,A
42791,3507.954545,2017,2,27,A
42792,3327.952756,2017,2,28,A
42793,3703.801653,2017,3,1,A
42794,3196.000000,2017,3,2,A
42795,2909.153846,2017,3,3,A
42796,3374.045802,2017,3,4,A
42797,2653.100775,2017,3,5,A
42798,2412.461538,2017,3,6,A
42799,2548.633094,2017,3,7,A
42800,6151.760000,2017,3,8,A
42801,11372.136752,2017,3,9,A
42802,10617.286822,2017,3,10,A
42803,7147.758621,2017,3,11,A
42804,5467.448980,2017,3,12,A
42805,4976.875000,2017,3,13,A
42806,9767.291667,2017,3,14,A
42807,11173.958333,2017,3,15,A
42808,11388.541667,2017,3,16,A
42809,11006.250000,2017,3,17,A
42810,11751.041667,2017,3,18,A
42811,12545.833333,2017,3,19,A
42812,11210.416667,2017,3,20,A
42813,10615.625000,2017,3,21,A
42814,10173.958333,2017,3,22,A
42815,9878.229167,2017,3,23,A
42816,9990.208333,2017,3,24,A
42817,9007.500000,2017,3,25,A
42818,7987.500000,2017,3,26,A
42819,8735.416667,2017,3,27,A
42820,9071.145833,2017,3,28,A
42821,9144.791667,2017,3,29,A
42822,10931.354167,2017,3,30,A
42823,8731.666667,2017,3,31,A
42824,7069.166667,2017,4,1,A
42825,5965.208333,2017,4,2,A
42826,4934.375000,2017,4,3,A
42827,3975.833333,2017,4,4,A
42828,3770.000000,2017,4,5,A
42829,3737.500000,2017,4,6,A
42830,3268.645833,2017,4,7,A
42831,3194.270833,2017,4,8,A
42832,2883.750000,2017,4,9,A
42833,2659.583333,2017,4,10,A
42834,2699.583333,2017,4,11,A
42835,2995.000000,2017,4,12,A
42836,3469.166667,2017,4,13,A
42837,3264.375000,2017,4,14,A
42838,2754.166667,2017,4,15,A
42839,2008.645833,2017,4,16,A
42840,1951.458333,2017,4,17,A
42841,2270.729167,2017,4,18,A
42842,1876.354167,2017,4,19,A
42843,1779.166667,2017,4,20,A
42844,1729.687500,2017,4,21,A
42845,1804.166667,2017,4,22,A
42846,2192.395833,2017,4,23,A
42847,2628.958333,2017,4,24,A
42848,5080.416667,2017,4,25,A
42849,8449.270833,2017,4,26,A
42850,11177.083333,2017,4,27,A
42851,9382.916667,2017,4,28,A
42852,6824.375000,2017,4,29,A
42853,5702.395833,2017,4,30,A
42854,4925.520833,2017,5,1,A
42855,4618.269231,2017,5,2,A
42856,4368.632479,2017,5,3,A
42857,3868.761905,2017,5,4,A
42858,4890.312500,2017,5,5,A
42859,4904.247788,2017,5,6,A
42860,3803.524590,2017,5,7,A
42861,3225.660377,2017,5,8,A
42862,2996.538462,2017,5,9,A
42863,2964.655172,2017,5,10,A
42864,2970.535714,2017,5,11,A
42865,3153.495146,2017,5,12,A
42866,3527.247706,2017,5,13,A
42867,4359.250000,2017,5,14,A
42868,5170.683761,2017,5,15,A
42869,6788.275862,2017,5,16,A
42870,7886.000000,2017,5,17,A
42871,6105.566038,2017,5,18,A
42872,5188.035714,2017,5,19,A
42873,4785.803571,2017,5,20,A
42874,4134.528302,2017,5,21,A
42875,3650.776699,2017,5,22,A
42876,3126.140351,2017,5,23,A
42877,2956.560000,2017,5,24,A
42878,2948.153846,2017,5,25,A
42879,2856.534653,2017,5,26,A
42880,2696.868687,2017,5,27,A
42881,2530.756303,2017,5,28,A
42882,2312.767857,2017,5,29,A
42883,1902.288136,2017,5,30,A
42884,1487.948718,2017,5,31,A
42885,1345.655738,2017,6,1,A
42886,1326.869565,2017,6,2,A
42887,1193.508772,2017,6,3,A
42888,1173.968254,2017,6,4,A
42889,1155.360000,2017,6,5,A
42890,1140.961538,2017,6,6,A
42891,1135.283019,2017,6,7,A
42892,1146.186441,2017,6,8,A
42893,1136.475410,2017,6,9,A
42894,1148.928571,2017,6,10,A
42895,1133.247863,2017,6,11,A
42896,1125.909091,2017,6,12,A
42897,1130.256410,2017,6,13,A
42898,1126.198347,2017,6,14,A
42899,1125.090909,2017,6,15,A
42900,1170.540541,2017,6,16,A
42901,1191.214953,2017,6,17,A
42902,1194.444444,2017,6,18,A
42903,1191.769912,2017,6,19,A
42904,1163.448276,2017,6,20,A
42905,1135.289256,2017,6,21,A
42906,1136.545455,2017,6,22,A
42907,1135.535714,2017,6,23,A
42908,1134.150943,2017,6,24,A
42909,1127.254902,2017,6,25,A
42910,1129.629630,2017,6,26,A
42911,1130.363636,2017,6,27,A
42912,1128.272727,2017,6,28,A
42913,1126.750000,2017,6,29,A
42914,1127.565217,2017,6,30,A
42915,963.752212,2017,7,1,A
42916,823.957265,2017,7,2,A
42917,819.023810,2017,7,3,A
42918,820.137931,2017,7,4,A
42919,817.907563,2017,7,5,A
42920,821.007752,2017,7,6,A
42921,819.844037,2017,7,7,A
42922,813.629921,2017,7,8,A
42923,816.339286,2017,7,9,A
42924,840.980198,2017,7,10,A
42925,830.850746,2017,7,11,A
42926,831.055556,2017,7,12,A
42927,829.373913,2017,7,13,A
42928,829.563107,2017,7,14,A
42929,826.254545,2017,7,15,A
42930,825.536585,2017,7,16,A
42931,822.115942,2017,7,17,A
42932,821.434783,2017,7,18,A
42933,821.481818,2017,7,19,A
42934,822.907563,2017,7,20,A
42935,821.624060,2017,7,21,A
42936,819.857143,2017,7,22,A
42937,822.594595,2017,7,23,A
42938,824.563107,2017,7,24,A
42939,824.547009,2017,7,25,A
42940,829.941748,2017,7,26,A
42941,823.534653,2017,7,27,A
42942,826.514286,2017,7,28,A
42943,827.948718,2017,7,29,A
42944,826.087719,2017,7,30,A
42945,821.207207,2017,7,31,A
42946,820.356522,2017,8,1,A
42947,818.150442,2017,8,2,A
42948,817.809091,2017,8,3,A
42949,820.153153,2017,8,4,A
42950,820.902655,2017,8,5,A
42951,824.964912,2017,8,6,A
42952,824.891089,2017,8,7,A
42953,822.290598,2017,8,8,A
42954,821.983871,2017,8,9,A
42955,824.000000,2017,8,10,A
42956,823.339450,2017,8,11,A
42957,824.747475,2017,8,12,A
42958,827.376238,2017,8,13,A
42959,827.118110,2017,8,14,A
42960,831.426087,2017,8,15,A
42961,828.740157,2017,8,16,A
42962,825.351145,2017,8,17,A
42963,825.290076,2017,8,18,A
42964,826.801724,2017,8,19,A
42965,830.025641,2017,8,20,A
42966,829.275510,2017,8,21,A
42967,828.553398,2017,8,22,A
42968,832.603774,2017,8,23,A
42969,830.403846,2017,8,24,A
42970,830.843284,2017,8,25,A
42971,832.675000,2017,8,26,A
42972,834.076190,2017,8,27,A
42973,833.367347,2017,8,28,A
42974,832.416667,2017,8,29,A
42975,849.147287,2017,8,30,A
42976,1002.342342,2017,8,31,A
42977,1156.846847,2017,9,1,A
42978,1304.653465,2017,9,2,A
42979,1457.641509,2017,9,3,A
42980,1522.545455,2017,9,4,A
42981,1523.333333,2017,9,5,A
42982,1551.470588,2017,9,6,A
42983,1549.117647,2017,9,7,A
42984,1540.729167,2017,9,8,A
42985,1540.000000,2017,9,9,A
42986,1541.869159,2017,9,10,A
42987,1544.571429,2017,9,11,A
42988,1540.654206,2017,9,12,A
42989,1542.321429,2017,9,13,A
42990,1539.652174,2017,9,14,A
42991,1540.707071,2017,9,15,A
42992,1543.750000,2017,9,16,A
42993,1544.056604,2017,9,17,A
42994,1557.927928,2017,9,18,A
42995,1593.596491,2017,9,19,A
42996,1641.619048,2017,9,20,A
42997,1595.090909,2017,9,21,A
42998,1545.200000,2017,9,22,A
42999,1549.134615,2017,9,23,A
43000,1538.155340,2017,9,24,A
43001,1544.432990,2017,9,25,A
43002,1546.288660,2017,9,26,A
43003,1541.981132,2017,9,27,A
43004,1541.000000,2017,9,28,A
43005,1529.607843,2017,9,29,A
43006,1536.666667,2017,9,30,A
43007,1542.719298,2017,10,1,A
43008,1539.338843,2017,10,2,A
43009,1548.207547,2017,10,3,A
43010,1546.355140,2017,10,4,A
43011,1541.941748,2017,10,5,A
43012,1556.250000,2017,10,6,A
43013,1559.357798,2017,10,7,A
43014,1573.873874,2017,10,8,A
