;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:37:56 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14150800 WINBERRY CREEK NEAR LOWELL,OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14150800
;#            TS   parameter     Description
;#        116897       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     R  Records for these data have been revised. [https://nwis.waterdata.usgs.gov/usa/nwis/revision/?site_no=14150800&ts_ids=116897]
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14150800_flow_WINBERRY CREEK NEAR LOWELL,OR_23752606 
day_index,Q_cfs,Year,Month,Day,Quality
42540,17.107292,2016,6,21,A
42541,15.796875,2016,6,22,A
42542,15.020833,2016,6,23,A
42543,21.015625,2016,6,24,A
42544,16.970833,2016,6,25,A
42545,15.000000,2016,6,26,A
42546,13.860417,2016,6,27,A
42547,13.000000,2016,6,28,A
42548,12.176042,2016,6,29,A
42549,11.708333,2016,6,30,A
42550,11.158333,2016,7,1,A
42551,10.704167,2016,7,2,A
42552,10.262917,2016,7,3,A
42553,9.786875,2016,7,4,A
42554,9.443958,2016,7,5,A
42555,9.143750,2016,7,6,A
42556,8.984375,2016,7,7,A
42557,14.028229,2016,7,8,A
42558,40.332292,2016,7,9,A
42559,29.064583,2016,7,10,A
42560,44.231250,2016,7,11,A
42561,29.703125,2016,7,12,A
42562,22.932292,2016,7,13,A
42563,19.169792,2016,7,14,A
42564,16.708333,2016,7,15,A
42565,15.286458,2016,7,16,A
42566,14.546875,2016,7,17,A
42567,14.375000,2016,7,18,A
42568,13.533333,2016,7,19,A
42569,12.492708,2016,7,20,A
42570,11.550000,2016,7,21,A
42571,10.912500,2016,7,22,A
42572,10.254167,2016,7,23,A
42573,9.818958,2016,7,24,A
42574,9.456042,2016,7,25,A
42575,9.087917,2016,7,26,A
42576,8.683333,2016,7,27,A
42577,8.245313,2016,7,28,A
42578,7.936667,2016,7,29,A
42579,7.507813,2016,7,30,A
42580,7.165104,2016,7,31,A
42581,7.004062,2016,8,1,A
42582,6.850000,2016,8,2,A
42583,6.735208,2016,8,3,A
42584,6.581146,2016,8,4,A
42585,6.358750,2016,8,5,A
42586,6.137083,2016,8,6,A
42587,6.011667,2016,8,7,A
42588,6.026250,2016,8,8,A
42589,6.017500,2016,8,9,A
42590,6.046667,2016,8,10,A
42591,5.897083,2016,8,11,A
42592,5.688542,2016,8,12,A
42593,5.391458,2016,8,13,A
42594,5.157500,2016,8,14,A
42595,5.070000,2016,8,15,A
42596,4.934896,2016,8,16,A
42597,4.934896,2016,8,17,A
42598,4.822292,2016,8,18,A
42599,4.781771,2016,8,19,A
42600,4.485000,2016,8,20,A
42601,4.326875,2016,8,21,A
42602,4.297083,2016,8,22,A
42603,4.235208,2016,8,23,A
42604,4.157292,2016,8,24,A
42605,4.123333,2016,8,25,A
42606,3.912500,2016,8,26,A
42607,3.795833,2016,8,27,A
42608,3.831250,2016,8,28,A
42609,3.895833,2016,8,29,A
42610,3.860417,2016,8,30,A
42611,3.972917,2016,8,31,A
42612,4.121042,2016,9,1,A
42613,4.721875,2016,9,2,A
42614,4.787396,2016,9,3,A
42615,4.354375,2016,9,4,A
42616,4.171042,2016,9,5,A
42617,4.219479,2016,9,6,A
42618,7.544063,2016,9,7,A
42619,6.293229,2016,9,8,A
42620,4.984687,2016,9,9,A
42621,4.462083,2016,9,10,A
42622,4.184792,2016,9,11,A
42623,4.020833,2016,9,12,A
42624,3.837500,2016,9,13,A
42625,3.710521,2016,9,14,A
42626,3.692187,2016,9,15,A
42627,3.666354,2016,9,16,A
42628,3.608958,2016,9,17,A
42629,3.935417,2016,9,18,A
42630,4.235208,2016,9,19,A
42631,3.954167,2016,9,20,A
42632,3.789583,2016,9,21,A
42633,3.839583,2016,9,22,A
42634,4.469479,2016,9,23,A
42635,5.499167,2016,9,24,A
42636,5.382917,2016,9,25,A
42637,4.471250,2016,9,26,A
42638,4.022917,2016,9,27,A
42639,3.825000,2016,9,28,A
42640,3.747917,2016,9,29,A
42641,3.664375,2016,9,30,A
42642,3.686146,2016,10,1,A
42643,5.144792,2016,10,2,A
42644,7.696875,2016,10,3,A
42645,6.914271,2016,10,4,A
42646,18.220833,2016,10,5,A
42647,26.225000,2016,10,6,A
42648,12.511458,2016,10,7,A
42649,10.950104,2016,10,8,A
42650,7.765521,2016,10,9,A
42651,8.909479,2016,10,10,A
42652,15.645833,2016,10,11,A
42653,9.773438,2016,10,12,A
42654,10.102708,2016,10,13,A
42655,88.673958,2016,10,14,A
42656,60.057292,2016,10,15,A
42657,91.080208,2016,10,16,A
42658,63.246875,2016,10,17,A
42659,268.833333,2016,10,18,A
42660,131.386458,2016,10,19,A
42661,100.740625,2016,10,20,A
42662,222.302083,2016,10,21,A
42663,166.062500,2016,10,22,A
42664,99.617708,2016,10,23,A
42665,71.015625,2016,10,24,A
42666,58.083333,2016,10,25,A
42667,57.055208,2016,10,26,A
42668,197.431250,2016,10,27,A
42669,180.791667,2016,10,28,A
42670,116.910417,2016,10,29,A
42671,87.801042,2016,10,30,A
42672,70.448958,2016,10,31,A
42673,56.638542,2016,11,1,A
42674,46.134375,2016,11,2,A
42675,37.627083,2016,11,3,A
42676,32.623958,2016,11,4,A
42677,29.648958,2016,11,5,A
42678,43.327000,2016,11,6,A
42679,34.007292,2016,11,7,A
42680,29.176042,2016,11,8,A
42681,25.862637,2016,11,9,A
42682,23.593750,2016,11,10,A
42683,21.636458,2016,11,11,A
42684,20.237500,2016,11,12,A
42685,18.893750,2016,11,13,A
42686,28.312500,2016,11,14,A
42687,61.458333,2016,11,15,A
42688,66.423958,2016,11,16,A
42689,59.618750,2016,11,17,A
42690,52.070833,2016,11,18,A
42691,45.375000,2016,11,19,A
42692,43.273958,2016,11,20,A
42693,62.913542,2016,11,21,A
42694,72.919792,2016,11,22,A
42695,107.544792,2016,11,23,A
42696,103.434375,2016,11,24,A
42697,94.647917,2016,11,25,A
42698,87.959375,2016,11,26,A
42699,114.927083,2016,11,27,A
42700,377.187500,2016,11,28,A
42701,434.541667,2016,11,29,A
42702,297.083333,2016,11,30,A
42703,264.843750,2016,12,1,A
42704,192.760417,2016,12,2,A
42705,156.875000,2016,12,3,A
42706,316.906250,2016,12,4,A
42707,345.218750,2016,12,5,A
42708,242.083333,2016,12,6,A
42709,179.395833,2016,12,7,A
42710,176.770833,2016,12,8,A
42711,534.364583,2016,12,9,A
42712,767.125000,2016,12,10,A
42713,536.145833,2016,12,11,A
42714,456.781250,2016,12,12,A
42715,321.531250,2016,12,13,A
42716,437.500000,2016,12,14,A
42717,1094.989583,2016,12,15,A
42718,515.822917,2016,12,16,A
42719,299.437500,2016,12,17,A
42720,207.625000,2016,12,18,A
42721,164.229167,2016,12,19,A
42722,304.239583,2016,12,20,A
42723,326.322917,2016,12,21,A
42724,244.708333,2016,12,22,A
42725,247.656250,2016,12,23,A
42726,270.447368,2016,12,24,A
42727,209.684783,2016,12,25,A
42728,164.385417,2016,12,26,A
42729,159.427083,2016,12,27,A
42730,176.572917,2016,12,28,A
42731,165.843750,2016,12,29,A
42732,149.648936,2016,12,30,A
42733,129.687500,2016,12,31,A
42734,117.729167,2017,1,1,A
42735,103.260417,2017,1,2,A
42736,88.658333,2017,1,3,A
42737,80.336458,2017,1,4,A
42738,70.081250,2017,1,5,A
42739,64.472917,2017,1,6,A
42740,86.521875,2017,1,7,A
42741,227.875000,2017,1,8,A
42742,531.333333,2017,1,9,A
42743,426.375000,2017,1,10,A
42744,415.093750,2017,1,11,A
42745,273.895833,2017,1,12,A
42746,195.125000,2017,1,13,A
42747,151.104167,2017,1,14,A
42748,123.437500,2017,1,15,A
42749,104.892708,2017,1,16,A
42750,99.383333,2017,1,17,A
42751,174.458333,2017,1,18,A
42752,184.239583,2017,1,19,A
42753,151.979167,2017,1,20,A
42754,131.145833,2017,1,21,A
42755,121.187500,2017,1,22,A
42756,107.043750,2017,1,23,A
42757,92.552083,2017,1,24,A
42758,82.169792,2017,1,25,A
42759,73.790625,2017,1,26,A
42760,66.345833,2017,1,27,A
42761,61.253125,2017,1,28,A
42762,59.323958,2017,1,29,A
42763,58.137500,2017,1,30,A
42764,57.825000,2017,1,31,A
42765,57.137500,2017,2,1,A
42766,55.750000,2017,2,2,A
42767,57.393750,2017,2,3,A
42768,102.800000,2017,2,4,A
42769,153.958333,2017,2,5,A
42770,155.416667,2017,2,6,A
42771,227.291667,2017,2,7,A
42772,366.729167,2017,2,8,A
42773,409.906250,2017,2,9,A
42774,410.062500,2017,2,10,A
42775,306.739583,2017,2,11,A
42776,237.593750,2017,2,12,A
42777,185.052083,2017,2,13,A
42778,148.270833,2017,2,14,A
42779,134.062500,2017,2,15,A
42780,169.843750,2017,2,16,A
42781,224.031250,2017,2,17,A
42782,230.989583,2017,2,18,A
42783,248.125000,2017,2,19,A
42784,229.885417,2017,2,20,A
42785,425.583333,2017,2,21,A
42786,470.302083,2017,2,22,A
42787,308.885417,2017,2,23,A
42788,222.947917,2017,2,24,A
42789,171.708333,2017,2,25,A
42790,145.437500,2017,2,26,A
42791,129.458333,2017,2,27,A
42792,143.718750,2017,2,28,A
42793,170.781250,2017,3,1,A
42794,166.934783,2017,3,2,A
42795,161.020833,2017,3,3,A
42796,224.718750,2017,3,4,A
42797,248.812500,2017,3,5,A
42798,206.083333,2017,3,6,A
42799,230.979167,2017,3,7,A
42800,400.145833,2017,3,8,A
42801,768.875000,2017,3,9,A
42802,681.864583,2017,3,10,A
42803,454.302083,2017,3,11,A
42804,333.891304,2017,3,12,A
42805,276.656250,2017,3,13,A
42806,274.875000,2017,3,14,A
42807,251.312500,2017,3,15,A
42808,302.000000,2017,3,16,A
42809,255.843750,2017,3,17,A
42810,270.291667,2017,3,18,A
42811,310.552083,2017,3,19,A
42812,262.812500,2017,3,20,A
42813,230.010417,2017,3,21,A
42814,199.947917,2017,3,22,A
42815,179.864583,2017,3,23,A
42816,247.937500,2017,3,24,A
42817,291.354167,2017,3,25,A
42818,296.302083,2017,3,26,A
42819,597.468750,2017,3,27,A
42820,459.791667,2017,3,28,A
42821,386.802083,2017,3,29,A
42822,629.250000,2017,3,30,A
42823,539.833333,2017,3,31,A
42824,347.968750,2017,4,1,A
42825,245.406250,2017,4,2,A
42826,184.135417,2017,4,3,A
42827,146.312500,2017,4,4,A
42828,122.406250,2017,4,5,A
42829,109.791667,2017,4,6,A
42830,105.310417,2017,4,7,A
42831,92.275000,2017,4,8,A
42832,82.394792,2017,4,9,A
42833,85.207292,2017,4,10,A
42834,76.835417,2017,4,11,A
42835,79.703125,2017,4,12,A
42836,93.982292,2017,4,13,A
42837,100.443750,2017,4,14,A
42838,126.520833,2017,4,15,A
42839,121.447917,2017,4,16,A
42840,113.968750,2017,4,17,A
42841,141.989583,2017,4,18,A
42842,144.354167,2017,4,19,A
42843,157.843750,2017,4,20,A
42844,160.312500,2017,4,21,A
42845,146.895833,2017,4,22,A
42846,138.270833,2017,4,23,A
42847,212.656250,2017,4,24,A
42848,371.947917,2017,4,25,A
42849,539.072917,2017,4,26,A
42850,627.343750,2017,4,27,A
42851,469.520833,2017,4,28,A
42852,319.854167,2017,4,29,A
42853,244.875000,2017,4,30,A
42854,192.447917,2017,5,1,A
42855,156.468750,2017,5,2,A
42856,134.500000,2017,5,3,A
42857,127.000000,2017,5,4,A
42858,177.843750,2017,5,5,A
42859,204.812500,2017,5,6,A
42860,176.187500,2017,5,7,A
42861,143.687500,2017,5,8,A
42862,119.552083,2017,5,9,A
42863,102.991667,2017,5,10,A
42864,102.198958,2017,5,11,A
42865,113.302083,2017,5,12,A
42866,136.625000,2017,5,13,A
42867,221.156250,2017,5,14,A
42868,226.041667,2017,5,15,A
42869,504.125000,2017,5,16,A
42870,559.479167,2017,5,17,A
42871,337.322917,2017,5,18,A
42872,231.395833,2017,5,19,A
42873,171.812500,2017,5,20,A
42874,136.729167,2017,5,21,A
42875,114.062500,2017,5,22,A
42876,98.389583,2017,5,23,A
42877,85.378125,2017,5,24,A
42878,75.875000,2017,5,25,A
42879,67.506250,2017,5,26,A
42880,59.617708,2017,5,27,A
42881,53.615625,2017,5,28,A
42882,49.554167,2017,5,29,A
42883,46.646875,2017,5,30,A
42884,44.270833,2017,5,31,A
42885,41.730208,2017,6,1,A
42886,38.315625,2017,6,2,A
42887,35.575000,2017,6,3,A
42888,33.978125,2017,6,4,A
42889,31.428125,2017,6,5,A
42890,29.400000,2017,6,6,A
42891,27.919792,2017,6,7,A
42892,35.893750,2017,6,8,A
42893,36.007292,2017,6,9,A
42894,39.397917,2017,6,10,A
42895,40.214583,2017,6,11,A
42896,34.680208,2017,6,12,A
42897,44.270833,2017,6,13,A
42898,37.028125,2017,6,14,A
42899,34.565625,2017,6,15,A
42900,33.742708,2017,6,16,A
42901,30.753125,2017,6,17,A
42902,27.625000,2017,6,18,A
42903,25.892708,2017,6,19,A
42904,23.913542,2017,6,20,A
42905,22.114583,2017,6,21,A
42906,20.704167,2017,6,22,A
42907,19.778125,2017,6,23,A
42908,18.793750,2017,6,24,A
42909,17.613542,2017,6,25,A
42910,16.505208,2017,6,26,A
42911,16.231250,2017,6,27,A
42912,16.369792,2017,6,28,A
42913,15.520833,2017,6,29,A
42914,14.739583,2017,6,30,A
42915,14.370833,2017,7,1,A
42916,14.661458,2017,7,2,A
42917,13.569792,2017,7,3,A
42918,13.073958,2017,7,4,A
42919,12.545833,2017,7,5,A
42920,11.904167,2017,7,6,A
42921,11.425000,2017,7,7,A
42922,11.290625,2017,7,8,A
42923,10.913542,2017,7,9,A
42924,10.587500,2017,7,10,A
42925,10.333333,2017,7,11,A
42926,10.032708,2017,7,12,A
42927,9.789375,2017,7,13,A
42928,9.817812,2017,7,14,A
42929,9.338750,2017,7,15,A
42930,8.981458,2017,7,16,A
42931,8.842708,2017,7,17,A
42932,8.584167,2017,7,18,A
42933,8.338333,2017,7,19,A
42934,8.142188,2017,7,20,A
42935,8.112083,2017,7,21,A
42936,7.870000,2017,7,22,A
42937,7.686042,2017,7,23,A
42938,7.549792,2017,7,24,A
42939,7.343125,2017,7,25,A
42940,7.043333,2017,7,26,A
42941,6.765729,2017,7,27,A
42942,6.705000,2017,7,28,A
42943,6.590312,2017,7,29,A
42944,6.297500,2017,7,30,A
42945,6.114375,2017,7,31,A
42946,5.989583,2017,8,1,A
42947,5.815833,2017,8,2,A
42948,5.653333,2017,8,3,A
42949,5.383646,2017,8,4,A
42950,5.230000,2017,8,5,A
42951,5.192500,2017,8,6,A
42952,5.360208,2017,8,7,A
42953,5.274271,2017,8,8,A
42954,5.075104,2017,8,9,A
42955,4.956458,2017,8,10,A
42956,4.901354,2017,8,11,A
42957,4.831875,2017,8,12,A
42958,4.992813,2017,8,13,A
42959,5.167500,2017,8,14,A
42960,5.000208,2017,8,15,A
42961,4.758750,2017,8,16,A
42962,4.770625,2017,8,17,A
42963,4.664479,2017,8,18,A
42964,4.567500,2017,8,19,A
42965,4.653021,2017,8,20,A
42966,4.643125,2017,8,21,A
42967,4.650000,2017,8,22,A
42968,4.622500,2017,8,23,A
42969,4.567500,2017,8,24,A
42970,4.688438,2017,8,25,A
42971,4.585833,2017,8,26,A
42972,4.411667,2017,8,27,A
42973,4.223750,2017,8,28,A
42974,4.062083,2017,8,29,A
42975,3.939583,2017,8,30,A
42976,3.908333,2017,8,31,A
42977,3.966667,2017,9,1,A
42978,3.968750,2017,9,2,A
42979,3.920833,2017,9,3,A
42980,3.694375,2017,9,4,A
42981,3.764583,2017,9,5,A
42982,3.762500,2017,9,6,A
42983,4.146875,2017,9,7,A
42984,5.285833,2017,9,8,A
42985,5.024167,2017,9,9,A
42986,4.583646,2017,9,10,A
42987,4.276458,2017,9,11,A
42988,4.012708,2017,9,12,A
42989,3.788750,2017,9,13,A
42990,3.580208,2017,9,14,A
42991,3.436771,2017,9,15,A
42992,3.442708,2017,9,16,A
42993,3.486250,2017,9,17,A
42994,6.158646,2017,9,18,A
42995,23.183333,2017,9,19,A
42996,48.458333,2017,9,20,A
42997,65.296875,2017,9,21,A
42998,18.610417,2017,9,22,A
42999,11.292500,2017,9,23,A
43000,8.278958,2017,9,24,A
43001,6.929271,2017,9,25,A
43002,6.247917,2017,9,26,A
43003,5.813125,2017,9,27,A
43004,5.326667,2017,9,28,A
43005,5.035000,2017,9,29,A
43006,5.427813,2017,9,30,A
43007,8.007053,2017,10,1,A
43008,8.301884,2017,10,2,A
43009,6.201667,2017,10,3,A
43010,5.484792,2017,10,4,A
43011,5.065000,2017,10,5,A
43012,4.827083,2017,10,6,A
43013,4.788750,2017,10,7,A
43014,6.246667,2017,10,8,A
43015,6.209896,2017,10,9,A
43016,5.596875,2017,10,10,A
43017,13.533333,2017,10,11,A
43018,40.933333,2017,10,12,A
43019,157.312500,2017,10,13,A
43020,83.590625,2017,10,14,A
43021,42.128125,2017,10,15,A
43022,27.794792,2017,10,16,A
43023,20.722917,2017,10,17,A
43024,16.791667,2017,10,18,A
43025,18.591667,2017,10,19,A
43026,108.153125,2017,10,20,A
43027,258.437500,2017,10,21,A
43028,509.489583,2017,10,22,A
43029,279.656250,2017,10,23,A
43030,143.114583,2017,10,24,A
43031,94.281250,2017,10,25,A
43032,69.648958,2017,10,26,A
43033,53.712500,2017,10,27,A
43034,43.366667,2017,10,28,A
43035,36.935417,2017,10,29,A
43036,32.432292,2017,10,30,A
43037,27.728125,2017,10,31,A
43038,24.855208,2017,11,1,A
43039,23.825000,2017,11,2,A
43040,65.834375,2017,11,3,A
43041,53.385417,2017,11,4,A
43042,75.857000,2017,11,5,A
43043,107.781250,2017,11,6,A
43044,79.190625,2017,11,7,A
43045,64.932292,2017,11,8,A
43046,90.187500,2017,11,9,A
43047,135.937500,2017,11,10,A
43048,185.375000,2017,11,11,A
43049,128.052083,2017,11,12,A
43050,122.416667,2017,11,13,A
43051,106.634375,2017,11,14,A
43052,98.873958,2017,11,15,A
43053,215.250000,2017,11,16,A
43054,266.312500,2017,11,17,A
43055,227.312500,2017,11,18,A
43056,157.052083,2017,11,19,A
43057,197.020833,2017,11,20,A
43058,277.364583,2017,11,21,A
43059,207.229167,2017,11,22,A
43060,361.010417,2017,11,23,A
43061,545.145833,2017,11,24,A
43062,300.375000,2017,11,25,A
43063,222.718750,2017,11,26,A
43064,195.854167,2017,11,27,A
43065,177.958333,2017,11,28,A
43066,199.208333,2017,11,29,A
43067,168.843750,2017,11,30,A
43068,138.000000,2017,12,1,A
43069,113.843750,2017,12,2,A
43070,115.593750,2017,12,3,A
43071,117.583333,2017,12,4,A
43072,106.645833,2017,12,5,A
43073,95.867708,2017,12,6,A
43074,83.556250,2017,12,7,A
43075,73.012500,2017,12,8,A
43076,64.164583,2017,12,9,A
43077,56.603125,2017,12,10,A
43078,50.359375,2017,12,11,A
43079,44.771875,2017,12,12,A
43080,41.100000,2017,12,13,A
43081,38.037500,2017,12,14,A
43082,35.388542,2017,12,15,A
43083,33.778125,2017,12,16,A
43084,31.631250,2017,12,17,A
43085,30.166667,2017,12,18,A
43086,37.801042,2017,12,19,A
43087,82.240625,2017,12,20,A
43088,89.523958,2017,12,21,A
43089,76.086458,2017,12,22,A
43090,75.002083,2017,12,23,A
43091,77.684375,2017,12,24,A
43092,101.209375,2017,12,25,A
43093,104.237500,2017,12,26,A
43094,94.800000,2017,12,27,A
43095,93.800000,2017,12,28,A
43096,98.701042,2017,12,29,A
43097,157.708333,2017,12,30,A
43098,138.052083,2017,12,31,A
43099,112.739583,2018,1,1,A
43100,94.705208,2018,1,2,A
43101,82.328125,2018,1,3,A
43102,73.250000,2018,1,4,A
43103,66.348958,2018,1,5,A
43104,61.507292,2018,1,6,A
43105,55.428125,2018,1,7,A
43106,51.963542,2018,1,8,A
43107,97.795833,2018,1,9,A
43108,159.687500,2018,1,10,A
43109,172.260417,2018,1,11,A
43110,233.468750,2018,1,12,A
43111,192.927083,2018,1,13,A
43112,149.791667,2018,1,14,A
43113,119.645833,2018,1,15,A
43114,106.293750,2018,1,16,A
43115,89.521875,2018,1,17,A
43116,146.510417,2018,1,18,A
43117,183.000000,2018,1,19,A
43118,158.333333,2018,1,20,A
43119,148.031250,2018,1,21,A
43120,165.062500,2018,1,22,A
43121,155.458333,2018,1,23,A
43122,184.645833,2018,1,24,A
43123,201.168421,2018,1,25,A
43124,181.406250,2018,1,26,A
43125,176.625000,2018,1,27,A
43126,196.666667,2018,1,28,A
43127,178.489583,2018,1,29,A
43128,183.531250,2018,1,30,A
43129,172.500000,2018,1,31,A
43130,152.822917,2018,2,1,A
43131,132.916667,2018,2,2,A
43132,115.250000,2018,2,3,A
43133,101.035417,2018,2,4,A
43134,89.510417,2018,2,5,A
43135,77.654167,2018,2,6,A
43136,68.883333,2018,2,7,A
43137,62.076042,2018,2,8,A
43138,56.705435,2018,2,9,A
43139,51.382292,2018,2,10,A
43140,48.646875,2018,2,11,A
43141,45.564583,2018,2,12,A
43142,41.026042,2018,2,13,A
43143,46.196875,2018,2,14,A
43144,53.177083,2018,2,15,A
43145,48.933333,2018,2,16,A
43146,51.612500,2018,2,17,A
43147,95.038542,2018,2,18,A
43148,84.936458,2018,2,19,A
43149,74.705208,2018,2,20,A
43150,71.140625,2018,2,21,A
43151,67.158333,2018,2,22,A
43152,59.630208,2018,2,23,A
43153,66.773958,2018,2,24,A
43154,122.651042,2018,2,25,A
43155,218.937500,2018,2,26,A
43156,153.354167,2018,2,27,A
43157,128.812500,2018,2,28,A
43158,206.989583,2018,3,1,A
43159,204.885417,2018,3,2,A
43160,151.406250,2018,3,3,A
43161,117.781250,2018,3,4,A
43162,102.470833,2018,3,5,A
43163,101.260417,2018,3,6,A
43164,128.979167,2018,3,7,A
43165,180.541667,2018,3,8,A
43166,217.979167,2018,3,9,A
43167,210.145833,2018,3,10,A
43168,187.902174,2018,3,11,A
43169,199.166667,2018,3,12,A
43170,248.656250,2018,3,13,A
43171,268.375000,2018,3,14,A
43172,223.554348,2018,3,15,A
43173,178.218750,2018,3,16,A
43174,149.989583,2018,3,17,A
43175,151.593750,2018,3,18,A
43176,139.666667,2018,3,19,A
43177,125.145833,2018,3,20,A
43178,120.052083,2018,3,21,A
43179,226.562500,2018,3,22,A
43180,253.000000,2018,3,23,A
43181,288.614583,2018,3,24,A
43182,229.156250,2018,3,25,A
43183,177.222222,2018,3,26,A
43184,148.093750,2018,3,27,A
43185,139.622222,2018,3,28,A
43186,139.270833,2018,3,29,A
43187,130.875000,2018,3,30,A
43188,120.114583,2018,3,31,A
43189,110.156250,2018,4,1,A
43190,133.562500,2018,4,2,A
43191,115.427083,2018,4,3,A
43192,103.505208,2018,4,4,A
43193,113.258333,2018,4,5,A
43194,181.895833,2018,4,6,A
43195,247.916667,2018,4,7,A
43196,386.354167,2018,4,8,A
43197,328.364583,2018,4,9,A
43198,252.343750,2018,4,10,A
43199,215.614583,2018,4,11,A
43200,209.416667,2018,4,12,A
43201,218.177083,2018,4,13,A
43202,216.500000,2018,4,14,A
43203,209.864583,2018,4,15,A
43204,205.625000,2018,4,16,A
43205,215.000000,2018,4,17,A
43206,220.000000,2018,4,18,A
43207,185.114583,2018,4,19,A
43208,150.562500,2018,4,20,A
43209,126.333333,2018,4,21,A
43210,108.394792,2018,4,22,A
43211,96.484375,2018,4,23,A
43212,88.546875,2018,4,24,A
43213,84.279167,2018,4,25,A
43214,83.360417,2018,4,26,A
43215,86.166667,2018,4,27,A
43216,86.078125,2018,4,28,A
43217,94.079167,2018,4,29,A
43218,124.447917,2018,4,30,A
43219,114.041667,2018,5,1,A
43220,100.180208,2018,5,2,A
43221,87.158333,2018,5,3,A
43222,76.435417,2018,5,4,A
43223,69.018750,2018,5,5,A
43224,62.396875,2018,5,6,A
43225,56.729167,2018,5,7,A
43226,51.596875,2018,5,8,A
43227,48.538542,2018,5,9,A
43228,46.317708,2018,5,10,A
43229,49.994792,2018,5,11,A
43230,43.079167,2018,5,12,A
43231,39.285417,2018,5,13,A
43232,35.595833,2018,5,14,A
43233,32.737500,2018,5,15,A
43234,32.369792,2018,5,16,A
43235,30.200000,2018,5,17,A
43236,27.955208,2018,5,18,A
43237,26.075000,2018,5,19,A
43238,24.636458,2018,5,20,A
43239,23.390625,2018,5,21,A
43240,22.339583,2018,5,22,A
43241,20.975000,2018,5,23,A
43242,20.106250,2018,5,24,A
43243,19.406250,2018,5,25,A
43244,22.222917,2018,5,26,A
43245,19.612500,2018,5,27,A
43246,17.904167,2018,5,28,A
43247,16.816667,2018,5,29,A
43248,16.414583,2018,5,30,A
43249,15.734375,2018,5,31,A
43250,15.617708,2018,6,1,A
43251,14.522917,2018,6,2,A
43252,13.855208,2018,6,3,A
43253,13.238542,2018,6,4,A
43254,12.857292,2018,6,5,A
43255,12.382292,2018,6,6,A
43256,11.970833,2018,6,7,A
43257,12.331250,2018,6,8,A
43258,46.477083,2018,6,9,A
43259,71.108333,2018,6,10,A
43260,42.818750,2018,6,11,A
43261,32.541667,2018,6,12,A
43262,25.838542,2018,6,13,A
43263,22.956250,2018,6,14,A
43264,20.442708,2018,6,15,A
43265,19.131250,2018,6,16,A
43266,18.588542,2018,6,17,A
43267,20.250000,2018,6,18,A
43268,16.769792,2018,6,19,A
43269,15.117708,2018,6,20,A
43270,14.305208,2018,6,21,A
43271,13.643750,2018,6,22,A
43272,13.021875,2018,6,23,A
43273,12.430208,2018,6,24,A
43274,11.416667,2018,6,25,A
43275,10.872500,2018,6,26,A
43276,10.566979,2018,6,27,A
43277,10.074167,2018,6,28,A
43278,9.756146,2018,6,29,A
43279,9.456771,2018,6,30,A
43280,9.082292,2018,7,1,A
43281,8.639062,2018,7,2,A
43282,8.529688,2018,7,3,A
43283,8.563854,2018,7,4,A
43284,8.342083,2018,7,5,A
43285,8.066771,2018,7,6,A
43286,7.848958,2018,7,7,A
43287,7.691042,2018,7,8,A
43288,7.501771,2018,7,9,A
43289,7.597083,2018,7,10,A
43290,7.276458,2018,7,11,A
43291,7.236042,2018,7,12,A
43292,6.860937,2018,7,13,A
43293,6.417813,2018,7,14,A
43294,6.221250,2018,7,15,A
43295,6.082604,2018,7,16,A
43296,5.816458,2018,7,17,A
43297,5.645000,2018,7,18,A
43298,5.546979,2018,7,19,A
43299,5.585417,2018,7,20,A
43300,5.486979,2018,7,21,A
43301,5.329688,2018,7,22,A
43302,5.261667,2018,7,23,A
43303,5.110417,2018,7,24,A
43304,4.921771,2018,7,25,A
43305,4.681146,2018,7,26,A
43306,4.505521,2018,7,27,A
43307,4.430521,2018,7,28,A
43308,4.381562,2018,7,29,A
43309,4.289167,2018,7,30,A
43310,4.271250,2018,7,31,A
43311,4.193750,2018,8,1,A
43312,4.098125,2018,8,2,A
43313,4.234792,2018,8,3,A
43314,4.250104,2018,8,4,A
43315,4.162292,2018,8,5,A
43316,4.095104,2018,8,6,A
43317,4.024062,2018,8,7,A
43318,4.004375,2018,8,8,A
43319,3.912500,2018,8,9,A
43320,3.807708,2018,8,10,A
43321,3.668646,2018,8,11,A
43322,3.685729,2018,8,12,A
