DAY_NDX,Q_CFS
734534,832
734535,903
734536,723
734537,688
734538,808
734539,807
734540,706
734541,643
734542,652
734543,754
734544,716
734545,634
734546,634
734547,765
734548,751
734549,600
734550,520
734551,533
734552,575
734553,667
734554,571
734555,518
734556,552
734557,526
734558,510
734559,515
734560,530
734561,590
734562,540
734563,556
734564,494
734565,448
734566,445
734567,463
734568,496
734569,524
734570,479
734571,432
734572,417
734573,409
734574,391
734575,396
734576,388
734577,371
734578,372
734579,361
734580,365
734581,340
734582,330
734583,320
734584,312
734585,310
734586,315
734587,312
734588,300
734589,289
734590,283
734591,281
734592,273
734593,267
734594,265
734595,268
734596,263
734597,264
734598,254
734599,249
734600,238
734601,232
734602,226
734603,221
734604,225
734605,230
734606,228
734607,226
734608,221
734609,218
734610,216
734611,211
734612,209
734613,207
734614,203
734615,200
734616,197
734617,195
734618,194
734619,195
734620,192
734621,189
734622,187
734623,184
734624,182
734625,180
734626,178
734627,177
734628,175
734629,172
734630,170
734631,171
734632,172
734633,169
734634,165
734635,163
734636,162
734637,161
734638,158
734639,156
734640,155
734641,154
734642,153
734643,154
734644,154
734645,152
734646,151
734647,150
734648,147
734649,145
734650,146
734651,145
734652,144
734653,141
734654,140
734655,137
734656,136
734657,135
734658,134
734659,132
734660,132
734661,132
734662,132
734663,131
734664,138
734665,179
734666,152
734667,315
734668,733
734669,302
734670,221
734671,221
734672,363
734673,334
734674,321
734675,294
734676,262
734677,266
734678,245
734679,374
734680,1550
734681,1440
734682,761
734683,532
734684,570
734685,586
734686,507
734687,440
734688,379
734689,331
734690,310
734691,289
734692,272
734693,256
734694,244
734695,433
734696,469
734697,460
734698,399
734699,354
734700,388
734701,500
734702,1100
734703,3600
734704,2380
734705,1420
734706,1020
734707,1560
734708,1320
734709,985
734710,789
734711,675
734712,693
734713,1110
734714,1490
734715,2080
734716,1890
734717,3720
734718,3860
734719,1960
734720,1420
734721,1180
734722,944
734723,876
734724,808
734725,734
734726,654
734727,596
734728,552
734729,554
734730,1070
734731,796
734732,674
734733,665
734734,623
734735,590
734736,574
734737,531
734738,510
734739,499
734740,486
734741,452
734742,423
734743,397
734744,375
734745,355
734746,340
734747,327
734748,327
734749,331
734750,322
734751,407
734752,685
734753,856
734754,721
734755,601
734756,519
734757,465
734758,428
734759,402
734760,383
734761,371
734762,379
734763,401
734764,437
734765,452
734766,448
734767,455
734768,467
734769,647
734770,860
734771,718
734772,645
734773,693
734774,706
734775,752
734776,687
734777,638
734778,600
734779,564
734780,565
734781,620
734782,611
734783,554
734784,501
734785,464
734786,433
734787,417
734788,435
734789,455
734790,465
734791,501
734792,484
734793,455
734794,429
734795,402
734796,388
734797,418
734798,431
734799,389
734800,402
734801,384
734802,372
734803,559
734804,990
734805,950
734806,879
734807,746
734808,652
734809,606
734810,564
734811,523
734812,482
734813,458
734814,472
734815,562
734816,631
734817,747
734818,830
734819,852
734820,811
734821,686
734822,618
734823,1540
734824,1390
734825,1020
734826,834
734827,713
734828,641
734829,602
734830,592
734831,619
734832,691
734833,754
734834,867
734835,952
734836,909
734837,853
734838,884
734839,1530
734840,2010
734841,2160
734842,1660
734843,1250
734844,1090
734845,1040
734846,887
734847,837
734848,740
734849,674
734850,621
734851,573
734852,533
734853,680
734854,945
734855,840
734856,747
734857,675
734858,627
734859,615
734860,641
734861,694
734862,724
734863,752
734864,675
734865,573
734866,523
734867,538
734868,596
734869,667
734870,709
734871,727
734872,707
734873,685
734874,683
734875,706
734876,726
734877,691
734878,577
734879,491
734880,462
734881,468
734882,430
734883,437
734884,422
734885,445
734886,435
734887,410
734888,454
734889,423
734890,459
734891,585
734892,815
734893,1040
734894,1040
734895,768
734896,645
734897,596
734898,557
734899,503
734900,485
734901,487
734902,477
734903,466
734904,431
734905,403
734906,365
734907,332
734908,320
734909,307
734910,307
734911,312
734912,316
734913,315
734914,316
734915,312
734916,291
734917,273
734918,294
734919,382
734920,451
734921,465
734922,402
734923,376
734924,356
734925,341
734926,353
734927,325
734928,302
734929,277
734930,256
734931,242
734932,233
734933,228
734934,219
734935,214
734936,210
734937,203
734938,196
734939,191
734940,187
734941,184
734942,184
734943,181
734944,177
734945,173
734946,170
734947,167
734948,164
734949,161
734950,158
734951,155
734952,154
734953,152
734954,152
734955,149
734956,150
734957,152
734958,152
734959,149
734960,146
734961,144
734962,142
734963,140
734964,139
734965,146
734966,183
734967,170
734968,149
734969,143
734970,142
734971,140
734972,138
734973,137
734974,135
734975,133
734976,132
734977,130
734978,131
734979,139
734980,133
734981,138
734982,146
734983,137
734984,135
734985,135
734986,135
734987,130
734988,128
734989,126
734990,125
734991,124
734992,134
734993,188
734994,150
734995,137
734996,132
734997,128
734998,127
734999,125
735000,123
735001,123
735002,122
735003,122
735004,123
735005,128
735006,123
735007,121
735008,142
735009,172
735010,192
735011,236
735012,276
735013,227
735014,199
735015,647
735016,1960
735017,2470
735018,1550
735019,1090
735020,793
735021,610
735022,499
735023,433
735024,412
735025,485
735026,516
735027,429
735028,381
735029,349
735030,324
735031,302
735032,280
735033,264
735034,252
735035,242
735036,233
735037,224
735038,215
735039,210
735040,205
735041,199
735042,193
735043,188
735044,189
735045,190
735046,179
735047,173
735048,173
735049,174
735050,257
735051,310
735052,283
735053,353
735054,533
735055,748
735056,733
735057,573
735058,476
735059,416
735060,375
735061,353
735062,323
735063,309
735064,428
735065,474
735066,518
735067,1190
735068,1050
735069,726
735070,585
735071,497
735072,440
735073,396
735074,365
735075,342
735076,322
735077,304
735078,290
735079,892
735080,3280
735081,1410
735082,929
735083,725
735084,614
735085,540
735086,480
735087,440
735088,405
735089,385
735090,376
735091,369
735092,349
735093,335
735094,327
735095,316
735096,308
735097,296
735098,301
735099,378
735100,420
735101,432
735102,460
735103,419
735104,388
735105,364
735106,342
735107,325
735108,312
735109,300
735110,289
735111,279
735112,285
735113,268
735114,257
735115,251
735116,257
735117,370
735118,608
735119,727
735120,896
735121,1140
735122,1290
735123,979
735124,787
735125,679
735126,616
735127,574
735128,530
735129,487
735130,453
735131,424
735132,398
735133,374
735134,355
735135,338
735136,325
735137,334
735138,1030
735139,960
735140,721
735141,606
735142,542
735143,494
735144,450
735145,420
735146,400
735147,400
735148,400
735149,420
735150,456
735151,735
735152,3400
735153,3620
735154,4160
735155,3700
735156,3210
735157,2290
735158,2490
735159,2270
735160,1570
735161,1270
735162,1050
735163,903
735164,896
735165,1010
735166,942
735167,880
735168,855
735169,851
735170,1430
735171,2540
735172,2250
735173,2730
735174,3590
735175,2680
735176,1890
735177,3700
735178,3890
735179,2460
735180,1700
735181,1310
735182,1190
735183,1070
735184,955
735185,999
735186,876
735187,805
735188,729
735189,664
735190,612
735191,569
735192,536
735193,535
735194,598
735195,775
735196,1410
735197,2030
735198,1570
735199,1230
735200,1020
735201,880
735202,784
735203,747
735204,757
735205,1030
735206,1020
735207,958
735208,957
735209,874
735210,760
735211,693
735212,634
735213,592
735214,568
735215,536
735216,569
735217,636
735218,577
735219,558
735220,526
735221,570
735222,650
735223,1840
735224,1400
735225,1030
735226,943
735227,940
735228,878
735229,845
735230,873
735231,882
735232,848
735233,943
735234,1080
735235,924
735236,802
735237,787
735238,1360
735239,1600
735240,1300
735241,1060
735242,921
735243,886
735244,916
735245,883
735246,784
735247,779
735248,760
735249,664
735250,616
735251,603
735252,632
735253,646
735254,599
735255,572
735256,536
735257,496
735258,448
735259,429
735260,440
735261,440
735262,447
735263,458
735264,453
735265,424
735266,410
735267,395
735268,398
735269,405
735270,395
735271,373
735272,364
735273,437
735274,407
735275,355
735276,374
735277,380
735278,343
735279,340
735280,371
735281,358
735282,326
735283,324
735284,348
735285,341
735286,369
735287,507
735288,542
735289,425
735290,374
735291,369
735292,378
735293,350
735294,323
735295,312
735296,300
735297,299
735298,302
735299,297
735300,282
735301,262
735302,254
735303,266
735304,263
735305,254
735306,244
735307,237
735308,227
735309,219
735310,222
735311,214
735312,208
735313,244
735314,258
735315,220
735316,205
735317,198
735318,192
735319,188
735320,184
735321,180
735322,177
735323,180
735324,175
735325,172
735326,169
735327,166
735328,164
735329,161
735330,159
735331,156
735332,154
735333,155
735334,158
735335,159
735336,172
735337,159
735338,153
735339,149
735340,147
735341,146
735342,144
735343,143
735344,142
735345,140
735346,138
735347,137
735348,135
735349,134
735350,133
735351,145
735352,150
735353,141
735354,137
735355,134
735356,132
735357,129
735358,127
735359,127
735360,125
735361,125
735362,125
735363,122
735364,122
735365,121
735366,120
735367,119
735368,119
735369,118
735370,120
735371,120
735372,118
735373,116
735374,116
735375,115
735376,151
735377,147
735378,135
735379,128
735380,123
735381,121
735382,126
735383,124
735384,121
735385,119
735386,116
735387,115
735388,114
735389,113
735390,113
735391,112
735392,111
735393,113
735394,114
735395,112
735396,130
735397,166
735398,168
735399,141
735400,140
735401,132
735402,157
735403,214
735404,265
735405,656
735406,411
735407,298
735408,520
735409,512
735410,369
735411,476
735412,385
735413,817
735414,528
735415,393
735416,398
735417,639
735418,595
735419,435
735420,374
735421,317
735422,294
735423,279
735424,252
735425,229
735426,271
735427,398
735428,340
735429,297
735430,273
735431,263
735432,265
735433,343
735434,810
735435,2630
735436,1420
735437,1150
735438,1750
735439,1680
735440,1200
735441,2360
735442,2510
735443,1390
735444,1000
735445,837
735446,719
735447,830
735448,1080
735449,1050
735450,890
735451,746
735452,683
735453,730
735454,816
735455,685
735456,598
735457,534
735458,486
735459,452
735460,427
735461,408
735462,490
735463,2210
735464,7410
735465,3880
735466,2040
735467,1750
735468,1400
735469,1110
735470,947
735471,902
735472,821
735473,689
735474,614
735475,569
735476,533
735477,498
735478,494
735479,596
735480,638
735481,655
735482,671
735483,644
735484,596
735485,565
735486,537
735487,508
735488,476
735489,456
735490,843
735491,1530
735492,2930
735493,1710
735494,1230
735495,978
735496,819
735497,711
735498,649
735499,601
735500,557
735501,518
735502,481
735503,450
735504,424
735505,401
735506,390
735507,494
735508,538
735509,544
735510,522
735511,719
735512,1440
735513,1350
735514,1230
735515,2010
735516,1340
735517,1010
735518,829
735519,711
735520,625
735521,563
735522,515
735523,476
735524,445
735525,421
735526,399
735527,376
735528,359
735529,345
735530,333
735531,331
735532,360
735533,335
735534,314
735535,305
735536,295
735537,285
735538,277
735539,270
735540,264
735541,257
735542,252
735543,247
735544,248
735545,273
735546,259
735547,344
735548,902
735549,757
735550,547
735551,459
735552,404
735553,367
735554,372
735555,348
735556,386
735557,546
735558,603
735559,616
735560,553
735561,574
735562,508
735563,452
735564,472
735565,517
735566,510
735567,469
735568,443
735569,419
735570,402
735571,387
735572,389
735573,379
735574,366
735575,390
735576,389
735577,384
735578,392
735579,388
735580,385
735581,380
735582,376
735583,365
735584,357
735585,349
735586,334
735587,322
735588,321
735589,324
735590,306
735591,293
735592,298
735593,296
735594,281
735595,270
735596,267
735597,259
735598,253
735599,250
735600,240
735601,230
735602,219
735603,216
735604,214
735605,217
735606,226
735607,217
735608,210
735609,217
735610,211
735611,208
735612,213
735613,225
735614,227
735615,230
735616,289
735617,273
735618,248
735619,235
735620,221
735621,213
735622,205
735623,205
735624,206
735625,201
735626,194
735627,214
735628,210
735629,189
735630,180
735631,177
735632,172
735633,167
735634,163
735635,157
735636,152
735637,149
735638,149
735639,146
735640,143
735641,141
735642,138
735643,136
735644,134
735645,135
735646,133
735647,132
735648,130
735649,128
735650,127
735651,125
735652,126
735653,125
735654,125
735655,123
735656,121
735657,119
735658,117
735659,118
735660,118
735661,116
735662,116
735663,115
735664,116
735665,119
735666,120
735667,119
735668,118
735669,116
735670,114
735671,113
735672,112
735673,110
735674,109
735675,108
735676,107
735677,107
735678,107
735679,106
735680,107
735681,108
735682,107
735683,106
735684,104
735685,102
735686,100
735687,99.5
735688,99.6
735689,100
735690,99.6
735691,98.4
735692,98.5
735693,98.3
735694,97.1
735695,97.8
735696,97.6
735697,97.1
735698,98.6
735699,96.7
735700,96.8
735701,98
735702,96.4
735703,95.6
735704,94.6
735705,93.8
735706,93.5
735707,93.5
735708,92.9
735709,92.5
735710,92.5
735711,92.1
735712,91.9
735713,91.6
735714,91.9
735715,101
735716,113
735717,110
735718,104
735719,106
735720,109
735721,108
735722,108
735723,105
735724,103
735725,99.8
735726,98.6
735727,96.8
735728,95.2
735729,94
735730,93.4
735731,92.8
735732,93.4
735733,95.5
735734,158
735735,128
735736,112
735737,104
735738,100
735739,98.1
735740,96.7
735741,95.5
735742,94.7
735743,95.3
735744,94.9
735745,93.3
735746,93
735747,92.2
735748,91.7
735749,91.5
735750,92.1
735751,91.1
735752,90.8
735753,90.4
735754,90.2
735755,90.6
735756,89.8
735757,95.3
735758,110
735759,98.9
735760,96.4
735761,95
735762,93.3
735763,92.1
735764,92.8
735765,96.3
735766,95
735767,95
735768,93.7
735769,93.1
735770,91.6
735771,91.3
735772,99.4
735773,137
735774,109
735775,120
735776,138
735777,238
735778,781
735779,1100
735780,506
735781,318
735782,237
735783,195
735784,170
735785,157
735786,269
735787,285
735788,224
735789,219
735790,209
735791,378
735792,420
735793,319
735794,272
735795,1420
735796,1890
735797,1670
735798,1150
735799,692
735800,509
735801,412
735802,388
735803,332
735804,292
735805,265
735806,245
735807,228
735808,215
735809,206
735810,292
735811,326
735812,409
735813,372
735814,485
735815,3560
735816,2790
735817,2770
735818,2210
735819,1720
735820,1610
735821,1980
735822,1250
735823,884
735824,709
735825,1990
735826,4530
735827,2340
735828,1540
735829,1450
735830,1430
735831,1070
735832,838
735833,674
735834,568
735835,513
735836,470
735837,428
735838,394
735839,363
735840,342
735841,323
735842,311
735843,308
735844,314
735845,312
735846,305
735847,296
735848,291
735849,282
735850,290
735851,419
735852,888
735853,891
735854,697
735855,1120
735856,1590
735857,1600
735858,1460
735859,1520
735860,1420
735861,1620
735862,1490
735863,1290
735864,1050
735865,900
735866,955
735867,1770
735868,2150
735869,1740
735870,1270
735871,969
735872,791
735873,695
735874,851
735875,864
735876,831
735877,775
735878,822
735879,913
735880,919
735881,913
735882,1000
735883,1140
735884,1820
735885,2030
735886,1580
735887,1280
735888,1290
735889,1300
735890,1140
735891,965
735892,825
735893,723
735894,648
735895,601
735896,599
735897,1070
735898,1030
735899,1000
735900,1100
735901,1100
735902,1010
735903,977
735904,1220
735905,1040
735906,879
735907,947
735908,1360
735909,1140
735910,1160
735911,1350
735912,1400
735913,1240
735914,1140
735915,1140
735916,969
735917,862
735918,924
735919,1150
735920,1110
735921,1030
735922,1050
735923,950
735924,800
735925,850
735926,800
735927,750
735928,650
735929,650
735930,669
735931,740
735932,775
735933,813
735934,714
735935,636
735936,686
735937,847
735938,883
735939,804
735940,694
735941,634
735942,582
735943,612
735944,627
735945,562
735946,545
735947,602
735948,675
735949,728
735950,718
735951,631
735952,584
735953,640
735954,547
735955,475
735956,433
735957,402
735958,382
735959,375
735960,377
735961,422
735962,463
735963,505
735964,480
735965,457
735966,525
735967,505
735968,441
735969,377
735970,354
735971,353
735972,366
735973,386
735974,401
735975,418
735976,366
735977,345
735978,359
735979,316
735980,338
735981,340
735982,340
735983,330
735984,311
735985,298
735986,289
735987,273
735988,274
735989,280
735990,276
735991,280
735992,296
735993,304
735994,324
735995,325
735996,301
735997,290
735998,273
735999,250
736000,253
736001,252
736002,229
736003,223
736004,242
736005,235
736006,223
736007,217
736008,243
736009,238
736010,222
736011,225
736012,220
736013,223
736014,255
736015,226
736016,217
736017,216
736018,210
736019,202
736020,195
736021,187
736022,181
736023,180
736024,175
736025,169
736026,165
736027,163
736028,173
736029,220
736030,205
736031,193
736032,182
736033,174
736034,168
736035,163
736036,160
736037,158
736038,156
736039,154
736040,151
736041,149
736042,147
736043,145
736044,143
736045,141
736046,140
736047,138
736048,136
736049,134
736050,133
736051,132
736052,131
736053,130
736054,130
736055,128
736056,127
736057,126
736058,126
736059,128
736060,131
736061,128
736062,125
736063,123
736064,121
736065,120
736066,119
736067,118
736068,118
736069,117
736070,115
736071,114
736072,114
736073,113
736074,113
736075,113
736076,111
736077,110
736078,110
736079,110
736080,109
736081,110
736082,110
736083,111
736084,115
736085,115
736086,113
736087,111
736088,115
736089,117
736090,113
736091,110
736092,109
736093,108
736094,107
736095,106
736096,106
736097,106
736098,105
736099,115
736100,149
736101,132
736102,122
736103,117
736104,115
736105,115
736106,115
736107,112
736108,110
736109,108
736110,108
736111,107
736112,107
736113,109
736114,112
736115,115
736116,146
736117,342
736118,437
736119,764
736120,496
736121,286
736122,368
736123,284
736124,228
736125,377
736126,1390
736127,1800
736128,1700
736129,2200
736130,2000
736131,1250
736132,1280
736133,1470
736134,986
736135,723
736136,597
736137,529
736138,618
736139,804
736140,742
736141,652
736142,583
736143,813
736144,719
736145,601
736146,519
736147,461
736148,425
736149,507
736150,437
736151,394
736152,365
736153,343
736154,322
736155,321
736156,332
736157,779
736158,1810
736159,1420
736160,985
736161,775
736162,662
736163,599
736164,621
736165,575
736166,615
736167,621
736168,743
736169,736
736170,661
736171,807
736172,781
736173,733
736174,701
736175,617
736176,624
736177,716
736178,655
736179,565
736180,492
736181,460
736182,497
736183,596
736184,621
736185,582
736186,511
736187,473
736188,432
736189,397
736190,365
736191,346
736192,340
736193,1670
736194,1200
736195,844
736196,713
736197,614
736198,541
736199,489
736200,517
736201,491
736202,451
736203,430
736204,403
736205,396
736206,372
736207,341
736208,324
736209,308
736210,296
736211,294
736212,317
736213,407
736214,385
736215,359
736216,335
736217,319
736218,308
736219,298
736220,293
736221,311
736222,1090
736223,1110
736224,899
736225,755
736226,699
736227,623
736228,549
736229,497
736230,457
736231,423
736232,400
736233,387
736234,381
736235,386
736236,378
736237,363
736238,368
736239,950
736240,1740
736241,1440
736242,1010
736243,1060
736244,3720
736245,3290
736246,2070
736247,1430
736248,1090
736249,912
736250,1020
736251,2630
736252,2440
736253,1750
736254,1430
736255,1350
736256,1440
736257,1200
736258,956
736259,801
736260,690
736261,625
736262,566
736263,528
736264,486
736265,457
736266,452
736267,503
736268,472
736269,448
736270,449
736271,1150
736272,2740
736273,3260
736274,2220
736275,1900
736276,1740
736277,2420
736278,2510
736279,2630
736280,1870
736281,2270
736282,2310
736283,1720
736284,1480
736285,1500
736286,1380
736287,1770
736288,1880
736289,1670
736290,1820
736291,1540
736292,2050
736293,2480
736294,1790
736295,1410
736296,1190
736297,1010
736298,881
736299,819
736300,905
736301,1070
736302,988
736303,844
736304,760
736305,702
736306,818
736307,889
736308,818
736309,764
736310,711
736311,752
736312,1030
736313,1070
736314,1080
736315,1030
736316,977
736317,1020
736318,1370
736319,1710
736320,1990
736321,1910
736322,1560
736323,1220
736324,1130
736325,1070
736326,963
736327,1140
736328,1680
736329,2060
736330,1420
736331,1020
736332,865
736333,836
736334,890
736335,982
736336,904
736337,793
736338,730
736339,673
736340,1190
736341,1260
736342,1030
736343,927
736344,960
736345,1040
736346,1230
736347,1360
736348,1240
736349,918
736350,798
736351,823
736352,913
736353,1010
736354,987
736355,797
736356,739
736357,730
736358,695
736359,661
736360,577
736361,569
736362,630
736363,893
736364,763
736365,595
736366,504
736367,459
736368,453
736369,436
736370,476
736371,698
736372,635
736373,599
736374,637
736375,623
736376,532
736377,444
736378,426
736379,447
736380,463
736381,474
736382,452
736383,398
736384,361
736385,354
736386,365
736387,348
736388,332
736389,322
736390,325
736391,319
736392,310
736393,295
736394,282
736395,282
736396,270
736397,256
736398,253
736399,249
736400,243
736401,239
736402,229
736403,222
736404,219
736405,216
736406,210
736407,205
736408,203
736409,199
736410,195
736411,191
736412,189
736413,185
736414,181
736415,177
736416,175
736417,172
736418,170
736419,168
736420,166
736421,164
736422,162
736423,160
736424,158
736425,156
736426,155
736427,156
736428,154
736429,157
736430,156
736431,152
736432,149
736433,147
736434,146
736435,144
736436,143
736437,142
736438,141
736439,140
736440,139
736441,138
736442,137
736443,135
736444,133
736445,132
736446,132
736447,131
736448,130
736449,128
736450,127
736451,127
736452,126
736453,126
736454,135
736455,148
736456,135
736457,129
736458,126
736459,124
736460,123
736461,122
736462,121
736463,121
736464,123
736465,165
736466,359
736467,568
736468,339
736469,241
736470,206
736471,189
736472,179
736473,176
736474,179
736475,173
736476,164
736477,163
736478,175
736479,167
736480,156
736481,150
736482,145
736483,142
736484,145
736485,156
736486,150
736487,146
736488,160
736489,234
736490,316
736491,237
736492,210
736493,211
736494,212
736495,231
736496,353
736497,745
736498,1740
736499,4520
736500,1640
736501,872
736502,618
736503,496
736504,421
736505,366
736506,328
736507,299
736508,278
736509,262
736510,287
736511,328
736512,289
736513,314
736514,312
736515,297
736516,289
736517,421
736518,652
736519,684
736520,601
736521,867
736522,937
736523,880
736524,984
736525,836
736526,713
736527,598
736528,1980
736529,2380
736530,2270
736531,3760
736532,2750
736533,1610
736534,1410
736535,1350
736536,1070
736537,935
736538,804
736539,701
736540,631
736541,581
736542,523
736543,481
736544,446
736545,416
736546,393
736547,374
736548,358
736549,342
736550,329
736551,318
736552,307
736553,299
736554,293
736555,284
736556,286
736557,372
736558,409
736559,351
736560,331
736561,321
736562,305
736563,315
736564,308
736565,312
736566,438
736567,2310
736568,2480
736569,1350
