RR_DH_ID,pop1975,pop1980,pop1985,pop1990,pop1995,pop2000,pop2005,pop2010,pop2015,pop2020,pop2025,pop2030,pop2035,pop2040,pop2045,pop2050,pop2055,pop2060,pop2065,pop2070,pop2075,pop2080,pop2085,pop2090,pop2095,pop2100
894,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
895,48,48,48,48,48,48,48,48,52,57,62,67,72,77,81,85,91,96,100,100,100,100,100,100,100,100
896,26,26,26,26,26,26,26,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,41,42,43,44
897,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4
898,76,76,76,76,76,76,76,76,79,83,87,91,93,96,99,101,104,107,110,112,115,118,120,123,126,129
899,37,37,37,37,37,37,37,37,39,43,47,51,55,58,61,64,69,72,76,79,83,86,90,93,97,101
900,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
901,11,11,11,11,11,11,11,11,12,13,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31
903,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
904,21,21,21,21,21,21,21,21,23,25,27,30,32,34,35,37,37,37,37,37,37,37,37,37,37,37
905,6,6,6,6,6,6,6,6,6,7,8,8,9,9,10,10,11,12,12,13,14,14,15,15,16,16
906,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4
908,61,61,61,61,61,61,61,61,66,72,78,85,91,96,102,107,114,120,126,132,138,144,150,156,162,167
909,83,83,83,83,83,83,83,83,90,98,107,116,124,132,139,146,156,165,173,173,173,173,173,173,173,173
910,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3
911,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6,7,7,7,8,8,8,9,9,9,10
912,22,22,22,22,22,22,22,22,23,25,28,30,32,34,36,38,41,43,45,47,49,51,53,55,57,59
913,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8
914,15,15,15,15,15,15,15,15,16,17,19,20,22,23,25,26,28,29,30,32,33,35,36,38,39,40
915,119,119,119,119,119,119,119,119,124,130,136,142,147,151,155,159,164,168,173,177,182,186,191,195,200,204
916,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,7,7
917,43,43,43,43,43,43,43,43,46,51,55,60,64,68,72,75,81,85,89,93,97,102,106,110,114,118
918,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,7
920,25,25,25,25,25,25,25,25,27,30,33,35,38,40,42,45,48,50,53,55,58,60,63,65,67,70
921,17,17,17,17,17,17,17,17,19,20,22,24,26,27,29,30,32,34,36,37,39,41,42,44,46,48
923,29,29,29,29,29,29,29,29,31,34,37,40,43,46,49,51,55,57,60,63,66,69,72,74,77,80
924,157,157,157,157,157,157,157,157,169,185,202,219,234,249,263,275,295,310,326,341,356,371,386,401,417,432
925,14,14,14,14,14,14,14,14,15,17,18,20,21,23,24,25,27,28,29,31,32,34,35,36,38,39
926,4,4,4,4,4,4,4,4,5,5,5,6,6,7,7,7,8,8,9,9,9,10,10,11,11,12
927,42,42,42,42,42,42,42,42,45,50,54,59,63,67,70,74,79,83,87,91,95,99,103,108,112,116
928,11,11,11,11,11,11,11,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30
929,112,112,112,112,112,112,112,112,118,125,133,140,146,151,157,161,168,174,180,186,192,198,203,209,212,212
931,24,24,24,24,24,24,24,24,26,29,31,34,36,39,41,43,46,48,51,53,55,58,60,62,65,67
933,127,127,127,127,127,127,127,127,136,149,163,176,189,201,212,222,237,250,262,275,287,299,311,324,336,348
934,11,11,11,11,11,11,11,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30
935,22,22,22,22,22,22,22,22,23,26,28,30,32,34,36,38,41,43,45,47,49,51,53,56,56,56
936,7,7,7,7,7,7,7,7,8,9,10,10,11,12,12,13,14,15,15,16,17,18,18,19,20,20
937,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,7,7,8,8,8,9,9,9,10,10,10
938,8,8,8,8,8,8,8,8,8,9,10,11,11,12,13,13,14,15,16,16,17,18,19,19,20,21
939,61,61,61,61,61,61,61,61,66,72,78,85,91,96,102,107,114,120,126,132,138,144,150,156,161,167
940,115,115,115,115,115,115,115,115,124,136,148,161,172,183,193,202,217,228,239,251,262,273,284,295,306,318
941,10,10,10,10,10,10,10,10,11,11,12,12,13,13,13,14,14,15,15,15,16,16,17,17,17,18
943,8,8,8,8,8,8,8,8,9,9,10,11,12,13,13,14,15,16,17,17,18,19,20,20,21,22
944,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8
945,9,9,9,9,9,9,9,9,10,11,12,13,14,15,16,16,18,19,19,20,21,22,23,24,25,26
946,42,42,42,42,42,42,42,42,45,50,54,58,63,67,70,74,79,83,87,91,95,99,103,107,111,116
948,119,119,119,119,119,119,119,119,128,140,153,165,177,188,199,208,223,235,247,258,269,281,292,304,315,327
949,137,137,137,137,137,137,137,137,148,162,176,191,204,217,229,240,257,271,284,297,311,324,337,350,364,377
951,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6
952,15,15,15,15,15,15,15,15,16,18,19,21,22,24,25,26,28,30,31,33,34,36,37,39,40,41
954,8,8,8,8,8,8,8,8,9,9,10,11,12,13,13,14,15,16,17,17,18,19,20,20,21,22
955,12,12,12,12,12,12,12,12,13,14,16,17,18,19,20,21,23,24,25,27,28,29,30,31,32,34
956,85,85,85,85,85,85,85,85,92,101,110,119,127,135,143,150,160,169,177,177,177,177,177,177,177,177
957,8,8,8,8,8,8,8,8,8,9,10,11,12,12,13,14,15,16,16,17,18,19,19,20,21,22
959,7,7,7,7,7,7,7,7,8,9,9,10,11,12,12,13,14,15,15,16,17,17,18,19,20,20
