VEGCLASSfrom,VEGCLASSto,ABBREVfrom,ABBREVto,FUTSI,PVT,PVTto,REGEN,p,pxPropor,REGION,DISTURB,VDDTProbType,MINAGE,MAXAGE,TSD,RELATIVEAGE,KEEPRELAGE,PROPORTION,TSDMAX,RELTSD,RNDAGE
3256220,3752100,OD:Sm2,DO:GFp,0,1,1,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,572
3256220,3756320,OD:Sm2,DO:Sc2,0,1,1,0,0.025000,0.025000,1,0,1006,66,105,0,15,-1,1.000000,9999,-9999,79
3256220,3002000,OD:Sm2,Oa:GF,0,1,1,0,0.002500,0.002500,1,23,1054,66,105,0,0,-1,1.000000,9999,-9999,80
3256220,3006110,OD:Sm2,Oa:So1,0,1,1,0,0.010000,0.010000,1,0,1016,66,105,0,0,-1,1.000000,9999,-9999,81
3256220,3006110,OD:Sm2,Oa:So1,0,1,1,0,0.005500,0.005500,1,21,1051,66,105,0,0,-1,1.000000,9999,-9999,82
3256220,3256220,OD:Sm2,OD:Sm2,0,1,1,0,0.002000,0.002000,1,20,1053,66,105,0,1,0,1.000000,9999,-9999,83
3158210,3752100,Ow:Lm1,DO:GFp,0,1,1,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,578
3158210,3002000,Ow:Lm1,Oa:GF,0,1,1,0,0.000000,0.000000,1,23,1054,0,0,0,0,-1,0.000000,0,0,0
3158210,3008110,Ow:Lm1,Oa:Lo1,0,1,1,0,0.003000,0.003000,1,21,1051,116,500,0,0,-1,1.000000,9999,-9999,311
3158210,3258220,Ow:Lm1,OD:Lm2,0,1,1,0,0.010000,0.010000,1,0,1049,116,500,40,0,-1,1.000000,9999,-9999,312
3158210,3158210,Ow:Lm1,Ow:Lm1,0,1,1,0,0.010000,0.010000,1,0,1016,116,500,0,0,0,1.000000,9999,-9999,313
3158210,3158210,Ow:Lm1,Ow:Lm1,0,1,1,0,0.007000,0.007000,1,20,1053,116,500,0,0,0,1.000000,9999,-9999,314
3157210,3752100,Ow:Mm1,DO:GFp,0,1,1,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,584
3157210,3002000,Ow:Mm1,Oa:GF,0,1,1,0,0.000500,0.000500,1,23,1054,91,130,0,0,-1,1.000000,9999,-9999,116
3157210,3008110,Ow:Mm1,Oa:Lo1,0,1,1,0,0.003500,0.003500,1,21,1051,91,130,0,0,-1,1.000000,9999,-9999,117
3157210,3257220,Ow:Mm1,OD:Mm2,0,1,1,0,0.005000,0.005000,1,0,1049,91,130,30,0,-1,1.000000,9999,-9999,118
3157210,3157210,Ow:Mm1,Ow:Mm1,0,1,1,0,0.010000,0.010000,1,0,1016,91,130,0,0,0,1.000000,9999,-9999,119
3157210,3157210,Ow:Mm1,Ow:Mm1,0,1,1,0,0.006000,0.006000,1,20,1053,91,130,0,0,0,1.000000,9999,-9999,120
3155210,3752100,Ow:Pm1,DO:GFp,0,1,1,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,590
3155210,3002000,Ow:Pm1,Oa:GF,0,1,1,0,0.003000,0.003000,1,23,1054,31,75,0,0,-1,1.000000,9999,-9999,37
3155210,3005110,Ow:Pm1,Oa:Po1,0,1,1,0,0.004000,0.004000,1,21,1051,31,75,0,0,0,1.000000,9999,-9999,38
3155210,3155210,Ow:Pm1,Ow:Pm1,0,1,1,0,0.003000,0.003000,1,20,1053,31,75,0,0,0,1.000000,9999,-9999,39
3156210,3752100,Ow:Sm1,DO:GFp,0,1,1,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,594
3156210,3002000,Ow:Sm1,Oa:GF,0,1,1,0,0.001000,0.001000,1,23,1054,66,105,0,0,-1,1.000000,9999,-9999,101
3156210,3006110,Ow:Sm1,Oa:So1,0,1,1,0,0.004000,0.004000,1,21,1051,66,105,0,0,0,1.000000,9999,-9999,102
3156210,3256220,Ow:Sm1,OD:Sm2,0,1,1,0,0.005000,0.005000,1,0,1049,66,105,25,0,0,1.000000,9999,-9999,103
3156210,3156210,Ow:Sm1,Ow:Sm1,0,1,1,0,0.010000,0.010000,1,0,1016,66,105,0,0,0,1.000000,9999,-9999,104
3156210,3156210,Ow:Sm1,Ow:Sm1,0,1,1,0,0.005000,0.005000,1,20,1053,66,105,0,0,0,1.000000,9999,-9999,105
4459320,4002100,WH:Gc2,DF:GFp,0,1,1,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,600
4459320,4002100,WH:Gc2,DF:GFp,0,1,1,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,601
4009320,7052100,DF:Gc2,LP:GFp,0,2,2,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,602
4009320,7052100,DF:Gc2,LP:GFp,0,2,2,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,603
4002000,7052100,DF:GF,LP:GFp,0,2,2,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,604
4008320,7052100,DF:Lc2,LP:GFp,0,2,2,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,605
4008320,7052100,DF:Lc2,LP:GFp,0,2,2,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,606
4008220,7052100,DF:Lm2,LP:GFp,0,2,2,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,607
4008220,7052100,DF:Lm2,LP:GFp,0,2,2,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,608
4007320,7052100,DF:Mc2,LP:GFp,0,2,2,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,609
4007320,7052100,DF:Mc2,LP:GFp,0,2,2,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,610
4005210,7052100,DF:Pm1,LP:GFp,0,2,2,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,611
4005210,7052100,DF:Pm1,LP:GFp,0,2,2,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,612
4006320,7052100,DF:Sc2,LP:GFp,0,2,2,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,613
4006320,7052100,DF:Sc2,LP:GFp,0,2,2,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,614
4006220,7052100,DF:Sm2,LP:GFp,0,2,2,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,615
4006220,7052100,DF:Sm2,LP:GFp,0,2,2,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,616
4004100,7052100,DF:Yo,LP:GFp,0,2,2,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,617
4004100,7052100,DF:Yo,LP:GFp,0,2,2,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,618
4109220,7052100,DFWF:Gm2,LP:GFp,0,2,2,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,619
4109220,7052100,DFWF:Gm2,LP:GFp,0,2,2,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,620
4108220,7052100,DFWF:Lm2,LP:GFp,0,2,2,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,621
4108220,7052100,DFWF:Lm2,LP:GFp,0,2,2,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,622
4207320,7052100,DG:Mc2,LP:GFp,0,2,2,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,623
4207320,7052100,DG:Mc2,LP:GFp,0,2,2,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,624
7052000,7052000,LP:GF,LP:GF,0,2,2,0,0.003300,0.003300,1,23,1054,1,5,15,-5,0,1.000000,9999,-9999,1
7052000,7054100,LP:GF,LP:Yo,0,2,2,0,0.010000,0.010000,1,0,1034,2,2,0,0,-1,1.000000,9999,-9999,2
7052100,7052000,LP:GFp,LP:GF,0,2,2,0,0.010000,0.010000,1,0,1045,2,2,0,0,-1,1.000000,9999,-9999,2
7052100,7052000,LP:GFp,LP:GF,0,2,2,0,0.003300,0.003300,1,23,1054,1,5,15,0,-1,1.000000,9999,-9999,4
7055210,7052000,LP:Pm1,LP:GF,0,2,2,0,0.003300,0.003300,1,23,1054,31,70,0,0,-1,1.000000,9999,-9999,60
7055210,7052100,LP:Pm1,LP:GFp,0,2,2,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,630
7055210,7054400,LP:Pm1,LP:Yop,0,2,2,0,0.025000,0.025000,1,0,1012,31,70,0,0,-1,1.000000,9999,-9999,62
7055110,7052000,LP:Po1,LP:GF,0,2,2,0,0.003300,0.003300,1,23,1054,31,60,0,0,-1,1.000000,9999,-9999,33
7055110,7052100,LP:Po1,LP:GFp,0,2,2,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,633
7055110,7055210,LP:Po1,LP:Pm1,0,2,2,0,1.000000,1.000000,1,0,1006,31,60,30,0,0,1.000000,9999,-9999,35
7055110,7054400,LP:Po1,LP:Yop,0,2,2,0,0.010000,0.010000,1,0,1012,31,60,0,0,-1,1.000000,9999,-9999,36
7056220,7052000,LP:Sm2,LP:GF,0,2,2,0,0.010000,0.010000,1,1,1042,61,90,20,0,-1,1.000000,9999,-9999,67
7056220,7052100,LP:Sm2,LP:GFp,0,2,2,0,0.003300,0.003300,1,23,1054,61,90,0,0,-1,1.000000,9999,-9999,68
7056220,7056110,LP:Sm2,LP:So1,0,2,2,0,0.010000,0.010000,1,0,1032,61,90,0,0,0,1.000000,9999,-9999,69
7056220,7054400,LP:Sm2,LP:Yop,0,2,2,0,0.050000,0.050000,1,0,1012,61,90,0,0,-1,1.000000,9999,-9999,70
7056220,7657220,LP:Sm2,WP:Mm2,0,2,2,0,0.250000,0.250000,1,0,1001,90,90,0,0,-1,1.000000,9999,-9999,90
7056110,7052100,LP:So1,LP:GFp,0,2,2,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,641
7056110,7052100,LP:So1,LP:GFp,0,2,2,0,0.003300,0.003300,1,23,1054,61,90,0,0,-1,1.000000,9999,-9999,73
7056110,7056220,LP:So1,LP:Sm2,0,2,2,0,0.040000,0.040000,1,0,1049,61,90,20,0,-1,1.000000,9999,-9999,74
7056110,7054400,LP:So1,LP:Yop,0,2,2,0,0.025000,0.025000,1,0,1012,61,90,0,0,-1,1.000000,9999,-9999,75
7054100,7052000,LP:Yo,LP:GF,0,2,2,0,0.003300,0.003300,1,23,1054,1,30,0,0,-1,1.000000,9999,-9999,16
7054100,7054100,LP:Yo,LP:Yo,0,2,2,0,0.010000,0.010000,1,0,1016,15,15,0,1,0,1.000000,9999,-9999,15
7054400,7052100,LP:Yop,LP:GFp,0,2,2,0,0.020000,0.020000,1,23,1054,1,10,0,0,-1,1.000000,9999,-9999,8
7054400,7054100,LP:Yop,LP:Yo,0,2,2,0,0.010000,0.010000,1,0,1027,2,2,0,0,-1,1.000000,9999,-9999,2
7054400,6054100,LP:Yop,MH:Yo,0,2,2,0,0.500000,0.500000,1,0,1001,10,10,0,0,0,1.000000,9999,-9999,10
6052000,7054100,MH:GF,LP:Yo,0,2,2,0,0.250000,0.250000,1,0,1001,5,5,0,0,-1,1.000000,9999,-9999,5
6052000,7054100,MH:GF,LP:Yo,0,2,2,0,0.010000,0.010000,1,0,1034,2,2,0,0,-1,1.000000,9999,-9999,2
6052000,6052000,MH:GF,MH:GF,0,2,2,0,0.003300,0.003300,1,23,1054,1,40,15,-40,0,1.000000,9999,-9999,13
6052000,6052100,MH:GF,MH:GFp,0,2,2,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,653
6052100,7054100,MH:GFp,LP:Yo,0,2,2,0,0.250000,0.250000,1,0,1001,5,5,0,0,-1,1.000000,9999,-9999,5
6052100,6052000,MH:GFp,MH:GF,0,2,2,0,0.010000,0.010000,1,0,1045,2,2,0,0,-1,1.000000,9999,-9999,2
6052100,6052000,MH:GFp,MH:GF,0,2,2,0,0.020000,0.020000,1,23,1054,1,40,15,0,-1,1.000000,9999,-9999,17
6052100,6052100,MH:GFp,MH:GFp,0,2,2,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,657
6058220,6052000,MH:Lm2,MH:GF,0,2,2,0,0.010000,0.010000,1,1,1042,152,500,20,0,-1,1.000000,9999,-9999,461
6058220,6052100,MH:Lm2,MH:GFp,0,2,2,0,0.003300,0.003300,1,23,1054,152,500,0,0,-1,1.000000,9999,-9999,462
6058220,6058110,MH:Lm2,MH:Lo1,0,2,2,0,0.010000,0.010000,1,0,1024,152,500,0,0,0,1.000000,9999,-9999,463
6058220,6054400,MH:Lm2,MH:Yop,0,2,2,0,0.002000,0.002000,1,0,1041,152,500,0,0,-1,1.000000,9999,-9999,464
6058220,7657220,MH:Lm2,WP:Mm2,0,2,2,0,0.001000,0.001000,1,0,1040,152,500,0,0,-1,1.000000,9999,-9999,465
6058110,6052100,MH:Lo1,MH:GFp,0,2,2,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,663
6058110,6052100,MH:Lo1,MH:GFp,0,2,2,0,0.003300,0.003300,1,23,1054,152,500,0,0,-1,1.000000,9999,-9999,467
6058110,6058220,MH:Lo1,MH:Lm2,0,2,2,0,0.040000,0.040000,1,0,1049,152,500,20,0,-1,1.000000,9999,-9999,468
6057220,6052000,MH:Mm2,MH:GF,0,2,2,0,0.010000,0.010000,1,1,1042,112,161,20,0,-1,1.000000,9999,-9999,128
6057220,6052100,MH:Mm2,MH:GFp,0,2,2,0,0.003300,0.003300,1,23,1054,112,161,0,0,-1,1.000000,9999,-9999,129
6057220,6057110,MH:Mm2,MH:Mo1,0,2,2,0,0.010000,0.010000,1,0,1032,112,161,0,0,0,1.000000,9999,-9999,130
6057220,6054400,MH:Mm2,MH:Yop,0,2,2,0,0.002000,0.002000,1,0,1041,112,161,0,0,-1,1.000000,9999,-9999,131
6057220,7657220,MH:Mm2,WP:Mm2,0,2,2,0,0.001000,0.001000,1,0,1040,112,161,0,0,-1,1.000000,9999,-9999,132
6057110,6052100,MH:Mo1,MH:GFp,0,2,2,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,671
6057110,6052100,MH:Mo1,MH:GFp,0,2,2,0,0.003300,0.003300,1,23,1054,112,151,0,0,-1,1.000000,9999,-9999,144
6057110,6057220,MH:Mo1,MH:Mm2,0,2,2,0,0.040000,0.040000,1,0,1049,112,151,20,0,-1,1.000000,9999,-9999,145
6055210,6052000,MH:Pm1,MH:GF,0,2,2,0,0.001000,0.001000,1,0,1041,41,90,0,0,-1,1.000000,9999,-9999,65
6055210,6052000,MH:Pm1,MH:GF,0,2,2,0,0.003300,0.003300,1,23,1054,41,90,0,0,-1,1.000000,9999,-9999,66
6055210,6052100,MH:Pm1,MH:GFp,0,2,2,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,676
6055110,6052000,MH:Po1,MH:GF,0,2,2,0,0.003300,0.003300,1,23,1054,41,80,0,0,-1,1.000000,9999,-9999,78
6055110,6052100,MH:Po1,MH:GFp,0,2,2,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,678
6055110,6055210,MH:Po1,MH:Pm1,0,2,2,0,1.000000,1.000000,1,0,1006,41,80,40,0,0,1.000000,9999,-9999,80
6056220,6052100,MH:Sm2,MH:GFp,0,2,2,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,680
6056220,6052100,MH:Sm2,MH:GFp,0,2,2,0,0.003300,0.003300,1,23,1054,81,121,0,0,-1,1.000000,9999,-9999,106
6056220,6056110,MH:Sm2,MH:So1,0,2,2,0,0.010000,0.010000,1,0,1032,81,121,0,0,0,1.000000,9999,-9999,107
6056220,6054400,MH:Sm2,MH:Yop,0,2,2,0,0.002000,0.002000,1,0,1041,81,121,0,0,-1,1.000000,9999,-9999,108
6056110,6052100,MH:So1,MH:GFp,0,2,2,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,684
6056110,6052100,MH:So1,MH:GFp,0,2,2,0,0.003300,0.003300,1,23,1054,81,111,0,0,-1,1.000000,9999,-9999,84
6056110,6056220,MH:So1,MH:Sm2,0,2,2,0,0.040000,0.040000,1,0,1049,81,111,20,0,-1,1.000000,9999,-9999,85
6054100,6052000,MH:Yo,MH:GF,0,2,2,0,0.003300,0.003300,1,23,1054,1,40,0,0,-1,1.000000,9999,-9999,8
6054100,6052100,MH:Yo,MH:GFp,0,2,2,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,688
6054100,6054100,MH:Yo,MH:Yo,0,2,2,0,0.010000,0.010000,1,0,1016,15,15,0,1,0,1.000000,9999,-9999,15
6054400,7054100,MH:Yop,LP:Yo,0,2,2,0,0.500000,0.500000,1,0,1001,5,5,0,0,-1,1.000000,9999,-9999,5
6054400,6052000,MH:Yop,MH:GF,0,2,2,0,0.010000,0.010000,1,23,1054,1,10,0,0,-1,1.000000,9999,-9999,2
2052000,7052100,PK:GF,LP:GFp,0,2,2,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,692
2052000,2052000,PK:GF,PK:GF,0,2,2,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,693
2057210,7052100,PK:Mm1,LP:GFp,0,2,2,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,694
2057210,6052100,PK:Mm1,MH:GFp,0,2,2,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,695
2055210,7052100,PK:Pm1,LP:GFp,0,2,2,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,696
2055210,7052100,PK:Pm1,LP:GFp,0,2,2,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,697
2056210,7052100,PK:Sm1,LP:GFp,0,2,2,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,698
4359320,7052100,SFDF:Gc2,LP:GFp,0,2,2,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,699
4359320,7052100,SFDF:Gc2,LP:GFp,0,2,2,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,700
4352000,7052100,SFDF:GF,LP:GFp,0,2,2,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,701
4359220,7052100,SFDF:Gm2,LP:GFp,0,2,2,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,702
4359220,7052100,SFDF:Gm2,LP:GFp,0,2,2,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,703
4358320,7052100,SFDF:Lc2,LP:GFp,0,2,2,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,704
4358320,7052100,SFDF:Lc2,LP:GFp,0,2,2,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,705
4358220,7052100,SFDF:Lm2,LP:GFp,0,2,2,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,706
4358220,7052100,SFDF:Lm2,LP:GFp,0,2,2,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,707
4357320,7052100,SFDF:Mc2,LP:GFp,0,2,2,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,708
4357320,7052100,SFDF:Mc2,LP:GFp,0,2,2,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,709
4357220,7052100,SFDF:Mm2,LP:GFp,0,2,2,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,710
4357220,7052100,SFDF:Mm2,LP:GFp,0,2,2,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,711
4355210,7052100,SFDF:Pm1,LP:GFp,0,2,2,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,712
4355210,7052100,SFDF:Pm1,LP:GFp,0,2,2,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,713
4356320,7052100,SFDF:Sc2,LP:GFp,0,2,2,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,714
4356320,7052100,SFDF:Sc2,LP:GFp,0,2,2,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,715
4356220,7052100,SFDF:Sm2,LP:GFp,0,2,2,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,716
4356220,7052100,SFDF:Sm2,LP:GFp,0,2,2,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,717
4354100,7052100,SFDF:Yo,LP:GFp,0,2,2,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,718
4354100,7052100,SFDF:Yo,LP:GFp,0,2,2,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,719
7658220,7052100,WP:Lm2,LP:GFp,0,2,2,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,720
7658220,7052100,WP:Lm2,LP:GFp,0,2,2,0,0.002400,0.002400,1,23,1054,131,200,0,0,-1,1.000000,9999,-9999,152
7658220,7054400,WP:Lm2,LP:Yop,0,2,2,0,0.025000,0.025000,1,0,1012,131,200,0,0,-1,1.000000,9999,-9999,153
7657220,7052100,WP:Mm2,LP:GFp,0,2,2,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,723
7657220,7052100,WP:Mm2,LP:GFp,0,2,2,0,0.002400,0.002400,1,23,1054,91,130,0,0,-1,1.000000,9999,-9999,95
7657220,7054400,WP:Mm2,LP:Yop,0,2,2,0,0.025000,0.025000,1,0,1012,91,130,0,0,-1,1.000000,9999,-9999,96
4009320,4352100,DF:Gc2,SFDF:GFp,0,3,3,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,726
4009320,4352100,DF:Gc2,SFDF:GFp,0,3,3,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,727
4002000,4352000,DF:GF,SFDF:GF,0,3,3,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,728
4009220,4352100,DF:Gm2,SFDF:GFp,0,3,3,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,729
4009220,4352100,DF:Gm2,SFDF:GFp,0,3,3,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,730
4008320,4352100,DF:Lc2,SFDF:GFp,0,3,3,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,731
4008320,4352100,DF:Lc2,SFDF:GFp,0,3,3,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,732
4008220,4352100,DF:Lm2,SFDF:GFp,0,3,3,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,733
4008220,4352100,DF:Lm2,SFDF:GFp,0,3,3,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,734
4007320,4352100,DF:Mc2,SFDF:GFp,0,3,3,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,735
4007320,4352100,DF:Mc2,SFDF:GFp,0,3,3,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,736
4007220,4352100,DF:Mm2,SFDF:GFp,0,3,3,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,737
4007220,4352100,DF:Mm2,SFDF:GFp,0,3,3,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,738
4005210,4352100,DF:Pm1,SFDF:GFp,0,3,3,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,739
4005210,4352100,DF:Pm1,SFDF:GFp,0,3,3,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,740
4006320,4352100,DF:Sc2,SFDF:GFp,0,3,3,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,741
4006320,4352100,DF:Sc2,SFDF:GFp,0,3,3,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,742
4006220,4352100,DF:Sm2,SFDF:GFp,0,3,3,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,743
4006220,4352100,DF:Sm2,SFDF:GFp,0,3,3,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,744
4004100,4352100,DF:Yo,SFDF:GFp,0,3,3,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,745
4109220,4352100,DFWF:Gm2,SFDF:GFp,0,3,3,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,746
4109220,4352100,DFWF:Gm2,SFDF:GFp,0,3,3,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,747
4108220,4352100,DFWF:Lm2,SFDF:GFp,0,3,3,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,748
4108220,4352100,DFWF:Lm2,SFDF:GFp,0,3,3,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,749
4107220,4352100,DFWF:Mm2,SFDF:GFp,0,3,3,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,750
4107220,4352100,DFWF:Mm2,SFDF:GFp,0,3,3,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,751
4107110,4352100,DFWF:Mo1,SFDF:GFp,0,3,3,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,752
4107110,4352100,DFWF:Mo1,SFDF:GFp,0,3,3,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,753
4209320,4352100,DG:Gc2,SFDF:GFp,0,3,3,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,754
4209320,4352100,DG:Gc2,SFDF:GFp,0,3,3,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,755
4207320,4352100,DG:Mc2,SFDF:GFp,0,3,3,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,756
4207320,4352100,DG:Mc2,SFDF:GFp,0,3,3,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,757
7057320,4352100,LP:Mc2,SFDF:GFp,0,3,3,0,0.010000,0.010000,1,1,1042,0,999,0,0,-1,1.000000,9999,-9999,758
7057320,4352100,LP:Mc2,SFDF:GFp,0,3,3,0,0.010000,0.010000,1,23,1054,0,999,0,0,-1,1.000000,9999,-9999,759
