42344,962.895833,2015,12,8,A
42345,1104.166667,2015,12,9,A
42346,1550.416667,2015,12,10,A
42347,2060.9375,2015,12,11,A
42348,2055.625,2015,12,12,A
42349,2191.041667,2015,12,13,A
42350,2459.6875,2015,12,14,A
42351,2367.8125,2015,12,15,A
42352,2234.270833,2015,12,16,A
42353,2159.791667,2015,12,17,A
42354,2391.875,2015,12,18,A
42355,2453.020833,2015,12,19,A
42356,1706.458333,2015,12,20,A
42357,1116.875,2015,12,21,A
42358,1669.479167,2015,12,22,A
42359,2046.666667,2015,12,23,A
42360,2027.083333,2015,12,24,A
42361,1991.770833,2015,12,25,A
42362,1892.708333,2015,12,26,A
42363,1754.166667,2015,12,27,A
42364,1243.083333,2015,12,28,A
42365,720.458333,2015,12,29,A
42366,493.03125,2015,12,30,A
42367,304.760417,2015,12,31,A
42368,278.46875,2016,1,1,A
42369,250.114583,2016,1,2,A
42370,250.395833,2016,1,3,A
42371,250.1875,2016,1,4,A
42372,250.395833,2016,1,5,A
42373,251.739583,2016,1,6,A
42374,253.239583,2016,1,7,A
42375,254.875,2016,1,8,A
42376,279.03125,2016,1,9,A
42377,310.302083,2016,1,10,A
42378,314.625,2016,1,11,A
42379,316.635417,2016,1,12,A
42380,731.229167,2016,1,13,A
42381,982.239583,2016,1,14,A
42382,930.458333,2016,1,15,A
42383,920.166667,2016,1,16,A
42384,1322.8125,2016,1,17,A
42385,1662.604167,2016,1,18,A
42386,1653.125,2016,1,19,A
42387,1710.833333,2016,1,20,A
42388,1681.979167,2016,1,21,A
42389,1522.916667,2016,1,22,A
42390,1253.854167,2016,1,23,A
42391,1207.916667,2016,1,24,A
42392,1111.791667,2016,1,25,A
42393,998.40625,2016,1,26,A
42394,975.864583,2016,1,27,A
42395,988.489583,2016,1,28,A
42396,1093.333333,2016,1,29,A
42397,1159.166667,2016,1,30,A
42398,1167.8125,2016,1,31,A
42399,980.020833,2016,2,1,A
42400,637.895833,2016,2,2,A
42401,598.645833,2016,2,3,A
42402,512.385417,2016,2,4,A
42403,405.427083,2016,2,5,A
42404,325.822917,2016,2,6,A
42405,282.427083,2016,2,7,A
42406,205.71875,2016,2,8,A
42407,135.572917,2016,2,9,A
42408,114.75,2016,2,10,A
42409,115.875,2016,2,11,A
42410,105.459375,2016,2,12,A
42411,86.369792,2016,2,13,A
42412,88.64375,2016,2,14,A
42413,90.317708,2016,2,15,A
42414,342.810417,2016,2,16,A
42415,913.239583,2016,2,17,A
42416,1026.25,2016,2,18,A
42417,987.21875,2016,2,19,A
42418,549.979167,2016,2,20,A
42419,389.041667,2016,2,21,A
42420,253.802083,2016,2,22,A
42421,147.770833,2016,2,23,A
42422,99.730208,2016,2,24,A
42423,70.292708,2016,2,25,A
42424,63,2016,2,26,A
42425,63.7,2016,2,27,A
42426,64.240625,2016,2,28,A
42427,76.392708,2016,2,29,A
42428,165.635417,2016,3,1,A
42429,503.145833,2016,3,2,A
42430,505.46875,2016,3,3,A
42431,593.239583,2016,3,4,A
42432,897.875,2016,3,5,A
42433,896.1875,2016,3,6,A
42434,894.25,2016,3,7,A
42435,890.3125,2016,3,8,A
42436,732.885417,2016,3,9,A
42437,469.302083,2016,3,10,A
42438,306.78125,2016,3,11,A
42439,308.791667,2016,3,12,A
42440,312,2016,3,13,A
42441,320.65625,2016,3,14,A
42442,264.479167,2016,3,15,A
42443,263.59375,2016,3,16,A
42444,450.520833,2016,3,17,A
42445,1317.604167,2016,3,18,A
42446,1316.354167,2016,3,19,A
42447,1311.145833,2016,3,20,A
42448,1114.354167,2016,3,21,A
42449,846.708333,2016,3,22,A
42450,720.75,2016,3,23,A
42451,617.489583,2016,3,24,A
42452,615.635417,2016,3,25,A
42453,615.416667,2016,3,26,A
42454,439.604167,2016,3,27,A
42455,414.833333,2016,3,28,A
42456,416.75,2016,3,29,A
42457,396.46875,2016,3,30,A
42458,255.78125,2016,3,31,A
42459,116.541667,2016,4,1,A
42460,76.414583,2016,4,2,A
42461,56.478125,2016,4,3,A
42462,56.854167,2016,4,4,A
42463,59.301042,2016,4,5,A
42464,60.9,2016,4,6,A
42465,61.1,2016,4,7,A
42466,61.2625,2016,4,8,A
42467,61.553125,2016,4,9,A
42468,61.653125,2016,4,10,A
42469,61.425,2016,4,11,A
42470,54.589583,2016,4,12,A
42471,54.302083,2016,4,13,A
42472,54.348958,2016,4,14,A
42473,56.166667,2016,4,15,A
42474,55.807292,2016,4,16,A
42475,55.5875,2016,4,17,A
42476,55.4,2016,4,18,A
42477,55.410417,2016,4,19,A
42478,55.445833,2016,4,20,A
42479,102.204167,2016,4,21,A
42480,405,2016,4,22,A
42481,331.260417,2016,4,23,A
42482,257.125,2016,4,24,A
42483,252.8125,2016,4,25,A
42484,199.416667,2016,4,26,A
42485,167.791667,2016,4,27,A
42486,167.770833,2016,4,28,A
42487,135.8125,2016,4,29,A
42488,111.791667,2016,4,30,A
42489,107.458333,2016,5,1,A
42490,107.9375,2016,5,2,A
42491,108.145833,2016,5,3,A
42492,77.3,2016,5,4,A
42493,76.173958,2016,5,5,A
42494,167.979167,2016,5,6,A
42495,258.572917,2016,5,7,A
42496,304.09375,2016,5,8,A
42497,304.28125,2016,5,9,A
42498,303.40625,2016,5,10,A
42499,303.84375,2016,5,11,A
42500,303.760417,2016,5,12,A
42501,438.145833,2016,5,13,A
42502,350.645833,2016,5,14,A
42503,178.208333,2016,5,15,A
42504,80.282292,2016,5,16,A
42505,52.815,2016,5,17,A
42506,85.469792,2016,5,18,A
42507,388.21875,2016,5,19,A
42508,362.364583,2016,5,20,A
42509,362.052083,2016,5,21,A
42510,361.78125,2016,5,22,A
42511,361.927083,2016,5,23,A
42512,361.739583,2016,5,24,A
42513,360.770833,2016,5,25,A
42514,319.229167,2016,5,26,A
42515,259.96875,2016,5,27,A
42516,260.09375,2016,5,28,A
42517,260.40625,2016,5,29,A
42518,260.625,2016,5,30,A
42519,260.6875,2016,5,31,A
42520,260.78125,2016,6,1,A
42521,260.46875,2016,6,2,A
42522,405.010417,2016,6,3,A
42523,507.177083,2016,6,4,A
42524,505.9375,2016,6,5,A
42525,504.333333,2016,6,6,A
42526,503.010417,2016,6,7,A
42527,500.625,2016,6,8,A
42528,499.25,2016,6,9,A
42529,438.78125,2016,6,10,A
42530,414.458333,2016,6,11,A
42531,413.75,2016,6,12,A
42532,411.875,2016,6,13,A
42533,393.1875,2016,6,14,A
42534,368.041667,2016,6,15,A
42535,355.114583,2016,6,16,A
42536,311.958333,2016,6,17,A
42537,311.583333,2016,6,18,A
42538,311.15625,2016,6,19,A
42539,269.270833,2016,6,20,A
42540,146.875,2016,6,21,A
42541,68.090625,2016,6,22,A
42542,53.036458,2016,6,23,A
42543,53.0125,2016,6,24,A
42544,53.0125,2016,6,25,A
42545,53.634375,2016,6,26,A
42546,53.889583,2016,6,27,A
42547,53.878125,2016,6,28,A
42548,53.820833,2016,6,29,A
42549,53.775,2016,6,30,A
42550,53.66875,2016,7,1,A
42551,53.728125,2016,7,2,A
42552,53.597917,2016,7,3,A
42553,53.159375,2016,7,4,A
42554,53.071875,2016,7,5,A
42555,53.098958,2016,7,6,A
42556,53.075,2016,7,7,A
42557,53.45,2016,7,8,A
42558,53.425,2016,7,9,A
42559,53.3625,2016,7,10,A
42560,53.2875,2016,7,11,A
42561,53.4375,2016,7,12,A
42562,53.304167,2016,7,13,A
42563,53.597917,2016,7,14,A
42564,200.738542,2016,7,15,A
42565,302.21875,2016,7,16,A
42566,301.40625,2016,7,17,A
42567,301.15625,2016,7,18,A
42568,300.3125,2016,7,19,A
42569,299.78125,2016,7,20,A
42570,299.3125,2016,7,21,A
42571,298.34375,2016,7,22,A
42572,297.59375,2016,7,23,A
42573,297.4375,2016,7,24,A
42574,296.65625,2016,7,25,A
42575,296.09375,2016,7,26,A
42576,295.53125,2016,7,27,A
42577,294.8125,2016,7,28,A
42578,311.333333,2016,7,29,A
42579,314.5625,2016,7,30,A
42580,313.5625,2016,7,31,A
42581,312.729167,2016,8,1,A
42582,311.604167,2016,8,2,A
42583,310.583333,2016,8,3,A
42584,310.614583,2016,8,4,A
42585,309.833333,2016,8,5,A
42586,308.6875,2016,8,6,A
42587,307.895833,2016,8,7,A
42588,306.895833,2016,8,8,A
42589,278.322917,2016,8,9,A
42590,265.375,2016,8,10,A
42591,264.875,2016,8,11,A
42592,264.625,2016,8,12,A
42593,264.28125,2016,8,13,A
42594,263.375,2016,8,14,A
42595,262.59375,2016,8,15,A
42596,262.21875,2016,8,16,A
42597,260.96875,2016,8,17,A
42598,260.25,2016,8,18,A
42599,259.78125,2016,8,19,A
42600,258.625,2016,8,20,A
42601,257.84375,2016,8,21,A
42602,256.78125,2016,8,22,A
42603,255.78125,2016,8,23,A
42604,254.875,2016,8,24,A
42605,253.947917,2016,8,25,A
42606,253.260417,2016,8,26,A
42607,252.5625,2016,8,27,A
42608,252.041667,2016,8,28,A
42609,251.21875,2016,8,29,A
42610,250.385417,2016,8,30,A
42611,249.21875,2016,8,31,A
42612,247.03125,2016,9,1,A
42613,245,2016,9,2,A
42614,244.03125,2016,9,3,A
42615,242.979167,2016,9,4,A
42616,242.0625,2016,9,5,A
42617,241.322917,2016,9,6,A
42618,241.145833,2016,9,7,A
42619,240.302083,2016,9,8,A
42620,239.53125,2016,9,9,A
42621,238.666667,2016,9,10,A
42622,237.833333,2016,9,11,A
42623,236.5,2016,9,12,A
42624,235.5,2016,9,13,A
42625,234.3125,2016,9,14,A
42626,233.34375,2016,9,15,A
42627,232.541667,2016,9,16,A
42628,231.03125,2016,9,17,A
42629,230.760417,2016,9,18,A
42630,230.010417,2016,9,19,A
42631,230.791667,2016,9,20,A
42632,229.979167,2016,9,21,A
42633,229.197917,2016,9,22,A
42634,228.385417,2016,9,23,A
42635,227.697917,2016,9,24,A
42636,226.6875,2016,9,25,A
42637,225.9375,2016,9,26,A
42638,224.90625,2016,9,27,A
42639,223.302083,2016,9,28,A
42640,222.53125,2016,9,29,A
42641,221.604167,2016,9,30,A
42642,220.197917,2016,10,1,A
42643,218.958333,2016,10,2,A
42644,217.895833,2016,10,3,A
42645,217.041667,2016,10,4,A
42646,216.708333,2016,10,5,A
42647,216.947917,2016,10,6,A
42648,216.6875,2016,10,7,A
42649,216.958333,2016,10,8,A
42650,216.395833,2016,10,9,A
42651,215.552083,2016,10,10,A
42652,214.28125,2016,10,11,A
42653,213.677083,2016,10,12,A
42654,213.145833,2016,10,13,A
42655,217.34375,2016,10,14,A
42656,222.416667,2016,10,15,A
42657,228.628866,2016,10,16,A
42658,253.5625,2016,10,17,A
42659,306.651685,2016,10,18,A
42660,309.489583,2016,10,19,A
42661,669.242424,2016,10,20,A
42662,1459.166667,2016,10,21,A
42663,1452.8125,2016,10,22,A
42664,1290.707071,2016,10,23,A
42665,1160.729167,2016,10,24,A
42666,1145.9375,2016,10,25,A
42667,1131.458333,2016,10,26,A
42668,1227.5,2016,10,27,A
42669,1314.895833,2016,10,28,A
42670,1289.0625,2016,10,29,A
42671,1258.645833,2016,10,30,A
42672,1228.645833,2016,10,31,A
42673,1200.416667,2016,11,1,A
42674,1082.802083,2016,11,2,A
42675,622.05102,2016,11,3,A
42676,481.536082,2016,11,4,A
42677,474.75,2016,11,5,A
42678,468.75,2016,11,6,A
42679,462.291667,2016,11,7,A
42680,454.083333,2016,11,8,A
42681,444.041667,2016,11,9,A
42682,432.677083,2016,11,10,A
42683,421.489583,2016,11,11,A
42684,409.052083,2016,11,12,A
42685,395.302083,2016,11,13,A
42686,383.03125,2016,11,14,A
42687,712.354167,2016,11,15,A
42688,857.484536,2016,11,16,A
42689,919.3125,2016,11,17,A
42690,662.8125,2016,11,18,A
42691,553.125,2016,11,19,A
42692,466.833333,2016,11,20,A
42693,467.541667,2016,11,21,A
42694,509.112245,2016,11,22,A
42695,808.40625,2016,11,23,A
42696,939.46875,2016,11,24,A
42697,765.587629,2016,11,25,A
42698,699.739583,2016,11,26,A
42699,661.666667,2016,11,27,A
42700,1022.319588,2016,11,28,A
42701,1188.75,2016,11,29,A
42702,931.319588,2016,11,30,A
42703,920.125,2016,12,1,A
42704,709.395833,2016,12,2,A
42705,582.84375,2016,12,3,A
42706,675.614583,2016,12,4,A
42707,852.395833,2016,12,5,A
42708,661.46875,2016,12,6,A
42709,494.333333,2016,12,7,A
42710,450.291667,2016,12,8,A
42711,813.4375,2016,12,9,A
42712,1570.3125,2016,12,10,A
42713,1477.083333,2016,12,11,A
42714,1282.291667,2016,12,12,A
42715,894.814433,2016,12,13,A
42716,700.666667,2016,12,14,A
42717,716.166667,2016,12,15,A
42718,722.90625,2016,12,16,A
42719,706.75,2016,12,17,A
42720,498.742268,2016,12,18,A
42721,403.458333,2016,12,19,A
42722,511.795918,2016,12,20,A
42723,1197.319588,2016,12,21,A
42724,1192.291667,2016,12,22,A
42725,1038.75,2016,12,23,A
42726,1004.020833,2016,12,24,A
42727,870.489583,2016,12,25,A
42728,577.742268,2016,12,26,A
42729,587.515464,2016,12,27,A
42730,684.375,2016,12,28,A
42731,671.666667,2016,12,29,A
42732,650.721649,2016,12,30,A
42733,558.739583,2016,12,31,A
42734,473.645833,2017,1,1,A
42735,405.895833,2017,1,2,A
42736,307.216495,2017,1,3,A
42737,266.708333,2017,1,4,A
42738,249,2017,1,5,A
42739,236.375,2017,1,6,A
42740,236.4375,2017,1,7,A
42741,239.875,2017,1,8,A
42742,348.354167,2017,1,9,A
42743,712.65625,2017,1,10,A
42744,713.125,2017,1,11,A
42745,777.239583,2017,1,12,A
42746,680.541667,2017,1,13,A
42747,584.614583,2017,1,14,A
42748,409.677083,2017,1,15,A
42749,335.239583,2017,1,16,A
42750,304.916667,2017,1,17,A
42751,329,2017,1,18,A
42752,378.34375,2017,1,19,A
42753,404.791667,2017,1,20,A
42754,417.84375,2017,1,21,A
42755,427.083333,2017,1,22,A
42756,546.726316,2017,1,23,A
42757,694.53125,2017,1,24,A
42758,688.020833,2017,1,25,A
42759,679.270833,2017,1,26,A
42760,667.8125,2017,1,27,A
42761,654.010417,2017,1,28,A
42762,640.104167,2017,1,29,A
42763,617.677083,2017,1,30,A
42764,565.197917,2017,1,31,A
42765,505.166667,2017,2,1,A
42766,420.053763,2017,2,2,A
42767,267.806122,2017,2,3,A
42768,289.40625,2017,2,4,A
42769,612.083333,2017,2,5,A
42770,734.197917,2017,2,6,A
42771,737.739583,2017,2,7,A
42772,602.072917,2017,2,8,A
42773,1725.45,2017,2,9,A
42774,2204.845361,2017,2,10,A
42775,2544.270833,2017,2,11,A
42776,2062.1875,2017,2,12,A
42777,1280.918367,2017,2,13,A
42778,813.888889,2017,2,14,A
42779,433.132653,2017,2,15,A
42780,429.5,2017,2,16,A
42781,590.729167,2017,2,17,A
42782,598.84375,2017,2,18,A
42783,603.239583,2017,2,19,A
42784,607.125,2017,2,20,A
42785,616.208333,2017,2,21,A
42786,623.4375,2017,2,22,A
42787,546.96875,2017,2,23,A
42788,334.58,2017,2,24,A
42789,172.57732,2017,2,25,A
42790,85.991579,2017,2,26,A
42791,55.979167,2017,2,27,A
42792,55.645833,2017,2,28,A
42793,52.169792,2017,3,1,A
42794,50.134375,2017,3,2,A
42795,50.1,2017,3,3,A
42796,50.558333,2017,3,4,A
42797,51.452083,2017,3,5,A
42798,51.520833,2017,3,6,A
42799,54.403125,2017,3,7,A
42800,195.609375,2017,3,8,A
42801,1623.333333,2017,3,9,A
42802,1765.833333,2017,3,10,A
42803,1770.729167,2017,3,11,A
42804,1772.391304,2017,3,12,A
42805,1771.25,2017,3,13,A
42806,1767.395833,2017,3,14,A
42807,1770.520833,2017,3,15,A
42808,1776.458333,2017,3,16,A
42809,1781.354167,2017,3,17,A
42810,1777.708333,2017,3,18,A
42811,1779.583333,2017,3,19,A
42812,1772.395833,2017,3,20,A
42813,1767.395833,2017,3,21,A
42814,1734.583333,2017,3,22,A
42815,1012.958333,2017,3,23,A
42816,1005.791667,2017,3,24,A
42817,1013.5,2017,3,25,A
42818,1016.020833,2017,3,26,A
42819,1294.375,2017,3,27,A
42820,1503.020833,2017,3,28,A
42821,1500.416667,2017,3,29,A
42822,1511.041667,2017,3,30,A
42823,1277.270833,2017,3,31,A
42824,763.072917,2017,4,1,A
42825,606.875,2017,4,2,A
42826,496.65625,2017,4,3,A
42827,397.614583,2017,4,4,A
42828,398,2017,4,5,A
42829,398.427083,2017,4,6,A
42830,399.208333,2017,4,7,A
42831,399.208333,2017,4,8,A
42832,399.958333,2017,4,9,A
42833,400.375,2017,4,10,A
42834,399.71875,2017,4,11,A
42835,401.416667,2017,4,12,A
42836,313.96875,2017,4,13,A
42837,211.520833,2017,4,14,A
42838,212.458333,2017,4,15,A
42839,212.760417,2017,4,16,A
42840,213.03125,2017,4,17,A
42841,215.958333,2017,4,18,A
42842,374.083333,2017,4,19,A
42843,484.5,2017,4,20,A
42844,531.302083,2017,4,21,A
42845,599.364583,2017,4,22,A
42846,629.520833,2017,4,23,A
42847,749.770833,2017,4,24,A
42848,1211.84375,2017,4,25,A
42849,1710.104167,2017,4,26,A
42850,1707.1875,2017,4,27,A
42851,1362.5,2017,4,28,A
42852,934.364583,2017,4,29,A
42853,853.260417,2017,4,30,A
42854,750.291667,2017,5,1,A
42855,498.510417,2017,5,2,A
42856,384.09375,2017,5,3,A
42857,385.333333,2017,5,4,A
42858,492.40625,2017,5,5,A
42859,673.4375,2017,5,6,A
42860,630.239583,2017,5,7,A
42861,448.53125,2017,5,8,A
42862,369.729167,2017,5,9,A
42863,370.15625,2017,5,10,A
42864,369.989583,2017,5,11,A
42865,511.354167,2017,5,12,A
42866,532.520833,2017,5,13,A
42867,533.34375,2017,5,14,A
42868,533.5625,2017,5,15,A
42869,603.322917,2017,5,16,A
42870,892.9375,2017,5,17,A
42871,884.239583,2017,5,18,A
42872,778.229167,2017,5,19,A
42873,623.385417,2017,5,20,A
42874,545.104167,2017,5,21,A
42875,505.458333,2017,5,22,A
42876,505.833333,2017,5,23,A
42877,505.552083,2017,5,24,A
42878,449.03125,2017,5,25,A
42879,364.395833,2017,5,26,A
42880,336.25,2017,5,27,A
42881,336.291667,2017,5,28,A
42882,337.1875,2017,5,29,A
42883,333.03125,2017,5,30,A
42884,299.270833,2017,5,31,A
42885,271.322917,2017,6,1,A
42886,199.770833,2017,6,2,A
42887,195.21875,2017,6,3,A
42888,195.510417,2017,6,4,A
42889,191.947917,2017,6,5,A
42890,157.104167,2017,6,6,A
42891,156.083333,2017,6,7,A
42892,156.229167,2017,6,8,A
42893,156.166667,2017,6,9,A
42894,174.614583,2017,6,10,A
42895,219.354167,2017,6,11,A
42896,218.90625,2017,6,12,A
42897,188.791667,2017,6,13,A
42898,187.979167,2017,6,14,A
42899,153.635417,2017,6,15,A
42900,152.354167,2017,6,16,A
42901,153.020833,2017,6,17,A
42902,153.166667,2017,6,18,A
42903,153.666667,2017,6,19,A
42904,153.625,2017,6,20,A
42905,153.479167,2017,6,21,A
42906,134.4375,2017,6,22,A
42907,133.416667,2017,6,23,A
42908,133.041667,2017,6,24,A
42909,133.395833,2017,6,25,A
42910,104.480208,2017,6,26,A
42911,94.038542,2017,6,27,A
42912,93.963542,2017,6,28,A
42913,93.933333,2017,6,29,A
42914,93.944792,2017,6,30,A
42915,88.473958,2017,7,1,A
42916,78.141667,2017,7,2,A
42917,78.283333,2017,7,3,A
42918,78.40625,2017,7,4,A
42919,78.442708,2017,7,5,A
42920,78.229167,2017,7,6,A
42921,72.56875,2017,7,7,A
42922,54.439583,2017,7,8,A
42923,54.502083,2017,7,9,A
42924,53.516667,2017,7,10,A
42925,54.520833,2017,7,11,A
42926,54.75,2017,7,12,A
42927,54.803125,2017,7,13,A
42928,54.7,2017,7,14,A
42929,54.675,2017,7,15,A
42930,54.336458,2017,7,16,A
42931,54.007292,2017,7,17,A
42932,53.915625,2017,7,18,A
42933,53.939583,2017,7,19,A
42934,53.8625,2017,7,20,A
42935,53.957292,2017,7,21,A
42936,53.925,2017,7,22,A
42937,53.998958,2017,7,23,A
42938,54.090625,2017,7,24,A
42939,53.873958,2017,7,25,A
42940,53.397917,2017,7,26,A
42941,53.303125,2017,7,27,A
42942,53.257292,2017,7,28,A
42943,53.285417,2017,7,29,A
42944,53.222917,2017,7,30,A
42945,53.25625,2017,7,31,A
42946,90.828125,2017,8,1,A
42947,496.375,2017,8,2,A
42948,495.25,2017,8,3,A
42949,494.416667,2017,8,4,A
42950,493.166667,2017,8,5,A
42951,491.239583,2017,8,6,A
42952,491.0625,2017,8,7,A
42953,490.989583,2017,8,8,A
42954,489.40625,2017,8,9,A
42955,488,2017,8,10,A
42956,487.125,2017,8,11,A
42957,485.208333,2017,8,12,A
42958,483.333333,2017,8,13,A
42959,481.96875,2017,8,14,A
42960,481.354167,2017,8,15,A
42961,480.697917,2017,8,16,A
42962,478.625,2017,8,17,A
42963,478.208333,2017,8,18,A
42964,475.583333,2017,8,19,A
42965,475,2017,8,20,A
42966,474.697917,2017,8,21,A
42967,473.1875,2017,8,22,A
42968,471.666667,2017,8,23,A
42969,470.333333,2017,8,24,A
42970,480.135417,2017,8,25,A
42971,479.145833,2017,8,26,A
42972,478.541667,2017,8,27,A
42973,477.541667,2017,8,28,A
42974,474.833333,2017,8,29,A
42975,473.5,2017,8,30,A
42976,472.291667,2017,8,31,A
42977,471.291667,2017,9,1,A
42978,469.916667,2017,9,2,A
42979,468.291667,2017,9,3,A
42980,466.291667,2017,9,4,A
42981,464.875,2017,9,5,A
42982,462.791667,2017,9,6,A
42983,432.09375,2017,9,7,A
42984,398.6875,2017,9,8,A
42985,255.989583,2017,9,9,A
42986,194.083333,2017,9,10,A
42987,112.177083,2017,9,11,A
42988,112.072917,2017,9,12,A
42989,112.020833,2017,9,13,A
42990,111.791667,2017,9,14,A
42991,111.53125,2017,9,15,A
42992,111.395833,2017,9,16,A
42993,111.260417,2017,9,17,A
42994,111.291667,2017,9,18,A
42995,111.864583,2017,9,19,A
42996,113.729167,2017,9,20,A
42997,156.885417,2017,9,21,A
42998,254.03125,2017,9,22,A
42999,253.541667,2017,9,23,A
43000,253,2017,9,24,A
43001,252.5625,2017,9,25,A
43002,252.354167,2017,9,26,A
43003,251.96875,2017,9,27,A
43004,251.8125,2017,9,28,A
43005,251.25,2017,9,29,A
43006,250.5625,2017,9,30,A
43007,249.864583,2017,10,1,A
43008,249.15625,2017,10,2,A
43009,248.802083,2017,10,3,A
43010,269.104167,2017,10,4,A
43011,269.6875,2017,10,5,A
43012,268.75,2017,10,6,A
43013,268.375,2017,10,7,A
43014,267.75,2017,10,8,A
43015,267,2017,10,9,A
43016,420.59375,2017,10,10,A
43017,1052.59375,2017,10,11,A
43018,1070,2017,10,12,A
43019,1066.979167,2017,10,13,A
43020,1059.270833,2017,10,14,A
43021,1045.3125,2017,10,15,A
43022,1032.291667,2017,10,16,A
43023,1014.833333,2017,10,17,A
43024,999.645833,2017,10,18,A
43025,982.822917,2017,10,19,A
43026,973.666667,2017,10,20,A
43027,981.96875,2017,10,21,A
43028,1036.166667,2017,10,22,A
43029,1058.125,2017,10,23,A
43030,1052.916667,2017,10,24,A
43031,1044.583333,2017,10,25,A
43032,1035.729167,2017,10,26,A
43033,1057.157895,2017,10,27,A
43034,1064.895833,2017,10,28,A
43035,1047.083333,2017,10,29,A
43036,1028.4375,2017,10,30,A
43037,1007.770833,2017,10,31,A
43038,989.09375,2017,11,1,A
43039,966.770833,2017,11,2,A
43040,947.177083,2017,11,3,A
43041,923.5,2017,11,4,A
43042,897.84,2017,11,5,A
43043,872.104167,2017,11,6,A
43044,841.3125,2017,11,7,A
43045,806.239583,2017,11,8,A
43046,774.135417,2017,11,9,A
43047,763.020833,2017,11,10,A
43048,778.854167,2017,11,11,A
43049,776.677083,2017,11,12,A
43050,770.333333,2017,11,13,A
43051,779.895833,2017,11,14,A
43052,779.135417,2017,11,15,A
43053,787.291667,2017,11,16,A
43054,1103.84375,2017,11,17,A
43055,1290.3125,2017,11,18,A
43056,1089.375,2017,11,19,A
43057,1080.666667,2017,11,20,A
43058,1783.645833,2017,11,21,A
43059,2061.875,2017,11,22,A
43060,2038.854167,2017,11,23,A
43061,2323.020833,2017,11,24,A
43062,2172.708333,2017,11,25,A
43063,1618.125,2017,11,26,A
43064,1275.3125,2017,11,27,A
43065,920.291667,2017,11,28,A
43066,772.635417,2017,11,29,A
43067,707.25,2017,11,30,A
43068,554.791667,2017,12,1,A
43069,455.21875,2017,12,2,A
43070,404.697917,2017,12,3,A
43071,394.3125,2017,12,4,A
43072,394.09375,2017,12,5,A
43073,390.802083,2017,12,6,A
43074,383.770833,2017,12,7,A
43075,279.479167,2017,12,8,A
43076,270.59375,2017,12,9,A
43077,268.989583,2017,12,10,A
43078,250.979167,2017,12,11,A
43079,210.15625,2017,12,12,A
43080,159.145833,2017,12,13,A
43081,160.729167,2017,12,14,A
43082,161.645833,2017,12,15,A
43083,162.708333,2017,12,16,A
43084,162.9375,2017,12,17,A
43085,163.041667,2017,12,18,A
43086,163.5,2017,12,19,A
43087,167.416667,2017,12,20,A
43088,169.166667,2017,12,21,A
43089,188.492063,2017,12,22,A
43090,210.803922,2017,12,23,A
43091,210.927083,2017,12,24,A
43092,213.03125,2017,12,25,A
43093,246.90625,2017,12,26,A
43094,374.96875,2017,12,27,A
43095,362.802083,2017,12,28,A
43096,579.177083,2017,12,29,A
43097,760.322917,2017,12,30,A
43098,819.114583,2017,12,31,A
43099,865.78125,2018,1,1,A
43100,841.5,2018,1,2,A
43101,648.958333,2018,1,3,A
43102,497.208333,2018,1,4,A
43103,417.40625,2018,1,5,A
43104,412.770833,2018,1,6,A
43105,380.84375,2018,1,7,A
43106,341.375,2018,1,8,A
43107,339.25,2018,1,9,A
43108,338.84375,2018,1,10,A
43109,366.020833,2018,1,11,A
43110,695.854167,2018,1,12,A
43111,969.489583,2018,1,13,A
43112,1056.59375,2018,1,14,A
43113,1072.5,2018,1,15,A
43114,849.395833,2018,1,16,A
43115,779.355556,2018,1,17,A
43116,738.145833,2018,1,18,A
43117,732.65625,2018,1,19,A
43118,721.020833,2018,1,20,A
43119,706.6875,2018,1,21,A
43120,713.90625,2018,1,22,A
43121,739.333333,2018,1,23,A
43122,805.625,2018,1,24,A
43123,1054.645833,2018,1,25,A
43124,1074.270833,2018,1,26,A
43125,1073.645833,2018,1,27,A
43126,1143.333333,2018,1,28,A
43127,1184.494382,2018,1,29,A
43128,1199.340659,2018,1,30,A
43129,1201.979167,2018,1,31,A
43130,1187.708333,2018,2,1,A
43131,1007.979167,2018,2,2,A
43132,849.427083,2018,2,3,A
43133,735.223404,2018,2,4,A
43134,641.978261,2018,2,5,A
43135,347.228261,2018,2,6,A
43136,170.291667,2018,2,7,A
43137,131.264583,2018,2,8,A
43138,80.034375,2018,2,9,A
43139,79.654348,2018,2,10,A
43140,80.341053,2018,2,11,A
43141,80.478125,2018,2,12,A
43142,80.946875,2018,2,13,A
43143,81.759375,2018,2,14,A
43144,67.846875,2018,2,15,A
43145,51.646875,2018,2,16,A
43146,52.6,2018,2,17,A
43147,55.139583,2018,2,18,A
43148,55.8,2018,2,19,A
43149,55.747826,2018,2,20,A
43150,55.7875,2018,2,21,A
43151,55.8,2018,2,22,A
43152,55.8,2018,2,23,A
43153,56.4875,2018,2,24,A
43154,60.721875,2018,2,25,A
43155,53.569792,2018,2,26,A
43156,48.773958,2018,2,27,A
43157,48.507292,2018,2,28,A
43158,53.11875,2018,3,1,A
43159,52.8,2018,3,2,A
43160,51.303125,2018,3,3,A
43161,50.844792,2018,3,4,A
43162,50.386458,2018,3,5,A
43163,50.546875,2018,3,6,A
43164,50.821875,2018,3,7,A
43165,51.497917,2018,3,8,A
43166,53.839583,2018,3,9,A
