DAY_NDX,Q_CFS
733173,12700
733174,11400
733175,11400
733176,9990
733177,9720
733178,9330
733179,9590
733180,11000
733181,10400
733182,10000
733183,10700
733184,13200
733185,10600
733186,13500
733187,12000
733188,10600
733189,10600
733190,11100
733191,9640
733192,10000
733193,11600
733194,12200
733195,12600
733196,19300
733197,18400
733198,20300
733199,19200
733200,17200
733201,19000
733202,18900
733203,17800
733204,14900
733205,11000
733206,9440
733207,10200
733208,12700
733209,12400
733210,14700
733211,13100
733212,15500
733213,12900
733214,14600
733215,12000
733216,12800
733217,12400
733218,10600
733219,11100
733220,12400
733221,10900
733222,8860
733223,11800
733224,13200
733225,16600
733226,16800
733227,21200
733228,21800
733229,29000
733230,30800
733231,37500
733232,34500
733233,32400
733234,39000
733235,45000
733236,71500
733237,77200
733238,67100
733239,52900
733240,43400
733241,37200
733242,32600
733243,33000
733244,30000
733245,29300
733246,27300
733247,24100
733248,22600
733249,22200
733250,19300
733251,16800
733252,14200
733253,13100
733254,14100
733255,15200
733256,13800
733257,15800
733258,16300
733259,14000
733260,15400
733261,12600
733262,10500
733263,10900
733264,10300
733265,12800
733266,17700
733267,15600
733268,13200
733269,12400
733270,21100
733271,19100
733272,15500
733273,23100
733274,20800
733275,22900
733276,28900
733277,36000
733278,34400
733279,38300
733280,42800
733281,58700
733282,88700
733283,105000
733284,109000
733285,116000
733286,177000
733287,162000
733288,155000
733289,142000
733290,132000
733291,130000
733292,140000
733293,141000
733294,130000
733295,120000
733296,110000
733297,102000
733298,91300
733299,79800
733300,72200
733301,69000
733302,63000
733303,54100
733304,50500
733305,46400
733306,43300
733307,38800
733308,33400
733309,32200
733310,26600
733311,29600
733312,27600
733313,28600
733314,23100
733315,24800
733316,22900
733317,22500
733318,22200
733319,21900
733320,19100
733321,18200
733322,19200
733323,16000
733324,14600
733325,16900
733326,13200
733327,14200
733328,14400
733329,14700
733330,13700
733331,14700
733332,13300
733333,13500
733334,14100
733335,14600
733336,13600
733337,11900
733338,15000
733339,24900
733340,41100
733341,59300
733342,66300
733343,59900
733344,46500
733345,41200
733346,45100
733347,44500
733348,43800
733349,38400
733350,39100
733351,32100
733352,31400
733353,27300
733354,25100
733355,23100
733356,20900
733357,27800
733358,34300
733359,43700
733360,56700
733361,58200
733362,54400
733363,50200
733364,45500
733365,40900
733366,40300
733367,35900
733368,36400
733369,38900
733370,40400
733371,43900
733372,45500
733373,46900
733374,46500
733375,45900
733376,40500
733377,43600
733378,47500
733379,45100
733380,40100
733381,39100
733382,37700
733383,35200
733384,35100
733385,34400
733386,36200
733387,38000
733388,38800
733389,38100
733390,35500
733391,33300
733392,32000
733393,32500
733394,30000
733395,31000
733396,32100
733397,30400
733398,28300
733399,23900
733400,24800
733401,27300
733402,26700
733403,21300
733404,25200
733405,23100
733406,30200
733407,30200
733408,30900
733409,39500
733410,57800
733411,76100
733412,80000
733413,72200
733414,60800
733415,50700
733416,43900
733417,40300
733418,42500
733419,47200
733420,46000
733421,44100
733422,41400
733423,38700
733424,38100
733425,37400
733426,34000
733427,32300
733428,29200
733429,25900
733430,25500
733431,25200
733432,24600
733433,23100
733434,24500
733435,23800
733436,21600
733437,21500
733438,22800
733439,23000
733440,21400
733441,22300
733442,21000
733443,18300
733444,18400
733445,16700
733446,18600
733447,19000
733448,18300
733449,18600
733450,17100
733451,15800
733452,14800
733453,13400
733454,16700
733455,13000
733456,11900
733457,11800
733458,11200
733459,13000
733460,11600
733461,11800
733462,11000
733463,10700
733464,10400
733465,10600
733466,10800
733467,11300
733468,10600
733469,11800
733470,12300
733471,12600
733472,9650
733473,8190
733474,8530
733475,9710
733476,11900
733477,11200
733478,10800
733479,8590
733480,9010
733481,9200
733482,9050
733483,9220
733484,8160
733485,6170
733486,8020
733487,7530
733488,8340
733489,7040
733490,8950
733491,8640
733492,6070
733493,6020
733494,6870
733495,10100
733496,9760
733497,8390
733498,9250
733499,9210
733500,9120
733501,8190
733502,10000
733503,8920
733504,9080
733505,9280
733506,9430
733507,9490
733508,11200
733509,10100
733510,11300
733511,10400
733512,11900
733513,11400
733514,9920
733515,8740
733516,8390
733517,9430
733518,6260
733519,8800
733520,7760
733521,9720
733522,8860
733523,10100
733524,11700
733525,10200
733526,10700
733527,9320
733528,8840
733529,9060
733530,9300
733531,9700
733532,11100
733533,13200
733534,11000
733535,8930
733536,10700
733537,8350
733538,9990
733539,11400
733540,13600
733541,12800
733542,11500
733543,9500
733544,9000
733545,9200
733546,10100
733547,11400
733548,10200
733549,8600
733550,8800
733551,8660
733552,8270
733553,10200
733554,10200
733555,12700
733556,12600
733557,10300
733558,10400
733559,10400
733560,11300
733561,11200
733562,10200
733563,8760
733564,9090
733565,8240
733566,10600
733567,10200
733568,9560
733569,9080
733570,10600
733571,11600
733572,10300
733573,11600
733574,12000
733575,11100
733576,7970
733577,8980
733578,10900
733579,9790
733580,14800
733581,13900
733582,9110
733583,18600
733584,14900
733585,15000
733586,16100
733587,21600
733588,21400
733589,16300
733590,15000
733591,16300
733592,11900
733593,18600
733594,22300
733595,28800
733596,35600
733597,40900
733598,38800
733599,36200
733600,37100
733601,35900
733602,33900
733603,30000
733604,32100
733605,31800
733606,41700
733607,46300
733608,47700
733609,48800
733610,50700
733611,54700
733612,53900
733613,46000
733614,44000
733615,45100
733616,51100
733617,52900
733618,47100
733619,41900
733620,35800
733621,29000
733622,24400
733623,20600
733624,21100
733625,16700
733626,15300
733627,14600
733628,16200
733629,18200
733630,17200
733631,19300
733632,20500
733633,22900
733634,44400
733635,62000
733636,62300
733637,54900
733638,50400
733639,57200
733640,68900
733641,65700
733642,56500
733643,49800
733644,42100
733645,35900
733646,31200
733647,28300
733648,27700
733649,33200
733650,62100
733651,88600
733652,92700
733653,79700
733654,72900
733655,85900
733656,95500
733657,98200
733658,92400
733659,85600
733660,78900
733661,72400
733662,73400
733663,72500
733664,71800
733665,70500
733666,75000
733667,75200
733668,72300
733669,65900
733670,57200
733671,50400
733672,47600
733673,45300
733674,44900
733675,49700
733676,46300
733677,42400
733678,37900
733679,35500
733680,31100
733681,31100
733682,33300
733683,33800
733684,35000
733685,36000
733686,35100
733687,32500
733688,29800
733689,28100
733690,26200
733691,25400
733692,28400
733693,34500
733694,36500
733695,39100
733696,39200
733697,38700
733698,35400
733699,31900
733700,29200
733701,25400
733702,23100
733703,25400
733704,26600
733705,27500
733706,35100
733707,41700
733708,46300
733709,37800
733710,30600
733711,28300
733712,26900
733713,27000
733714,26100
733715,24800
733716,24300
733717,25800
733718,20700
733719,23900
733720,26500
733721,35900
733722,41800
733723,41100
733724,35200
733725,32600
733726,31900
733727,29400
733728,29200
733729,31000
733730,27200
733731,26100
733732,25700
733733,32000
733734,30300
733735,35600
733736,42700
733737,57800
733738,86500
733739,98300
733740,95300
733741,84000
733742,79600
733743,77600
733744,75600
733745,68500
733746,64600
733747,60500
733748,57800
733749,54900
733750,49500
733751,46100
733752,43200
733753,42900
733754,43500
733755,43200
733756,42100
733757,38000
733758,34100
733759,32200
733760,32900
733761,35700
733762,33900
733763,31100
733764,28600
733765,29900
733766,30900
733767,39400
733768,50600
733769,54000
733770,53800
733771,49000
733772,46000
733773,44100
733774,44400
733775,43000
733776,36700
733777,32800
733778,32800
733779,30100
733780,29600
733781,26400
733782,27000
733783,27400
733784,28300
733785,27000
733786,25700
733787,26900
733788,28500
733789,31300
733790,30200
733791,32600
733792,35700
733793,33500
733794,34800
733795,34900
733796,33500
733797,38100
733798,38000
733799,36500
733800,33600
733801,31000
733802,40600
733803,65600
733804,93600
733805,106000
733806,110000
733807,110000
733808,98200
733809,81000
733810,72100
733811,70300
733812,67800
733813,61300
733814,51900
733815,45700
733816,37800
733817,36800
733818,33300
733819,30800
733820,29700
733821,26500
733822,24400
733823,24700
733824,23500
733825,18200
733826,20600
733827,21000
733828,18500
733829,16100
733830,15800
733831,16700
733832,18700
733833,19200
733834,19600
733835,18600
733836,18000
733837,17700
733838,15400
733839,13200
733840,15700
733841,14000
733842,14700
733843,12900
733844,15200
733845,14400
733846,13800
733847,14500
733848,14800
733849,13400
733850,15300
733851,15200
733852,14600
733853,13000
733854,13800
733855,15900
733856,13100
733857,12900
733858,12000
733859,12900
733860,12700
733861,13100
733862,12600
733863,11300
733864,11700
733865,10800
733866,12400
733867,12500
733868,13100
733869,10900
733870,10500
733871,10200
733872,10400
733873,10100
733874,9740
733875,9680
733876,9520
733877,9320
733878,9130
733879,11600
733880,9960
733881,9950
733882,9320
733883,8660
733884,7210
733885,7730
733886,8350
733887,8390
733888,8390
733889,8170
733890,8560
733891,8650
733892,8860
733893,9390
733894,8710
733895,9850
733896,12300
733897,11400
733898,9500
733899,9400
733900,7700
733901,10100
733902,9490
733903,10100
733904,8450
733905,7570
733906,8700
733907,9400
733908,11900
733909,12000
733910,13700
733911,16400
733912,16400
733913,12400
733914,13300
733915,12200
733916,12400
733917,11500
733918,12200
733919,9070
733920,11300
733921,10100
733922,10900
733923,10800
733924,10500
733925,12600
733926,11200
733927,9610
733928,9220
733929,9870
733930,10100
733931,14000
733932,16800
733933,15400
733934,12800
733935,13000
733936,13700
733937,13300
733938,13800
733939,13200
733940,10900
733941,10700
733942,11400
733943,9970
733944,10800
733945,12500
733946,20400
733947,25600
733948,30500
733949,30100
733950,30400
733951,23000
733952,25400
733953,27200
733954,29500
733955,28700
733956,31700
733957,28400
733958,23900
733959,23900
733960,26500
733961,29600
733962,35700
733963,39100
733964,41800
733965,40600
733966,37700
733967,35200
733968,36300
733969,37300
733970,43200
733971,51900
733972,64400
733973,67300
733974,60800
733975,55500
733976,54000
733977,55100
733978,52000
733979,49200
733980,47000
733981,48600
733982,50900
733983,52900
733984,64700
733985,78600
733986,80800
733987,78800
733988,70700
733989,63000
733990,55900
733991,53800
733992,69900
733993,97200
733994,106000
733995,116000
733996,126000
733997,131000
733998,132000
733999,126000
734000,114000
734001,104000
734002,98800
734003,99700
734004,96400
734005,93700
734006,86000
734007,79200
734008,72800
734009,68000
734010,64200
734011,79200
734012,107000
734013,120000
734014,118000
734015,105000
734016,85800
734017,71100
734018,65200
734019,58400
734020,46900
734021,39600
734022,37300
734023,33600
734024,32800
734025,33800
734026,37500
734027,53700
734028,71600
734029,76900
734030,106000
734031,143000
734032,144000
734033,145000
734034,134000
734035,118000
734036,109000
734037,100000
734038,91800
734039,85100
734040,78400
734041,69900
734042,65100
734043,60400
734044,53100
734045,43700
734046,38000
734047,30600
734048,27000
734049,25900
734050,24700
734051,22500
734052,22200
734053,16800
734054,17900
734055,16700
734056,18000
734057,22500
734058,24100
734059,25500
734060,32100
734061,42800
734062,54300
734063,47700
734064,40500
734065,34800
734066,30300
734067,28900
734068,30500
734069,25700
734070,25200
734071,24900
734072,36000
734073,38900
734074,57900
734075,81700
734076,81600
734077,70100
734078,61000
734079,61300
734080,56300
734081,48800
734082,47000
734083,61700
734084,81500
734085,81700
734086,76800
734087,75100
734088,82500
734089,88400
734090,97200
734091,99100
734092,87500
734093,75700
734094,63000
734095,56900
734096,51800
734097,49300
734098,43300
734099,45400
734100,45300
734101,46000
734102,54400
734103,63000
734104,73800
734105,77000
734106,74200
734107,70100
734108,68100
734109,68000
734110,72100
734111,76000
734112,74500
734113,67100
734114,61300
734115,54300
734116,51800
734117,49300
734118,51200
734119,56300
734120,71200
734121,86200
734122,91200
734123,88600
734124,76800
734125,63700
734126,52700
734127,47800
734128,40000
734129,42200
734130,45800
734131,51800
734132,54600
734133,51600
734134,52300
734135,48700
734136,45000
734137,41100
734138,39700
734139,36400
734140,35300
734141,36300
734142,35200
734143,34900
734144,36800
734145,35900
734146,38000
734147,37700
734148,35600
734149,39800
734150,40900
734151,43000
734152,39600
734153,36700
734154,33300
734155,31200
734156,27100
734157,28100
734158,28500
734159,28300
734160,32200
734161,37100
734162,42100
734163,41700
734164,45900
734165,46100
734166,47500
734167,50000
734168,52500
734169,52900
734170,47200
734171,41500
734172,38800
734173,35700
734174,33000
734175,28000
734176,27600
734177,27500
734178,27500
734179,25600
734180,25300
734181,25000
734182,26400
734183,24200
734184,24500
734185,24700
734186,26800
734187,25300
734188,22200
734189,20000
734190,21400
734191,25000
734192,23200
734193,22300
734194,22000
734195,21100
734196,20100
734197,21800
734198,18800
734199,18500
734200,21000
734201,19400
734202,16100
734203,14800
734204,14800
734205,15500
734206,16000
734207,17400
734208,15000
734209,14100
734210,12700
734211,17600
734212,16700
734213,16100
734214,15600
734215,14500
734216,17100
734217,15700
734218,17600
734219,16800
734220,15700
734221,15000
734222,13400
734223,12000
734224,12500
734225,12100
734226,10400
734227,10600
734228,10700
734229,11700
734230,9420
734231,11200
734232,9790
734233,10100
734234,10600
734235,10200
734236,9630
734237,10200
734238,10700
734239,11400
734240,10200
734241,9680
734242,10200
734243,9810
734244,10900
734245,9490
734246,9280
734247,9830
734248,11300
734249,9910
734250,10400
734251,8960
734252,9660
734253,10300
734254,10200
734255,10400
734256,10100
734257,10000
734258,10800
734259,10300
734260,10500
734261,12400
734262,11800
734263,12100
734264,11300
734265,12300
734266,13100
734267,12500
734268,12100
734269,11100
734270,12000
734271,11400
734272,11600
734273,10600
734274,11800
734275,11700
734276,12000
734277,12600
734278,12900
734279,13900
734280,14100
734281,13200
734282,13500
734283,12500
734284,11000
734285,9430
734286,11700
734287,11800
734288,11600
734289,11500
734290,12400
734291,15600
734292,17600
734293,12900
734294,13000
734295,12000
734296,11700
734297,15600
734298,18400
734299,16000
734300,16600
734301,16000
734302,15300
734303,13300
734304,11700
734305,13100
734306,16400
734307,13200
734308,14200
734309,15600
734310,11600
734311,10700
734312,8940
734313,10800
734314,9710
734315,9530
734316,11300
734317,12300
734318,11900
734319,12700
734320,14600
734321,15000
734322,14800
734323,13600
734324,11300
734325,11400
734326,11200
734327,11500
734328,11300
734329,12700
734330,16100
734331,15900
734332,13500
734333,13300
734334,17500
734335,23000
734336,28000
734337,31100
734338,29600
734339,30400
734340,35300
734341,55800
734342,67400
734343,60800
734344,53900
734345,48400
734346,45300
734347,40800
734348,39100
734349,34800
734350,30000
734351,28700
734352,24200
734353,20400
734354,19600
734355,15800
734356,14900
734357,14400
734358,15800
734359,15500
734360,15000
734361,14800
734362,15000
734363,14400
734364,13100
734365,12600
734366,12000
734367,12000
734368,12400
734369,11600
734370,9890
734371,10200
734372,10600
734373,11900
734374,10900
734375,17200
734376,22400
734377,56700
734378,98000
734379,112000
734380,112000
734381,102000
734382,79100
734383,68600
734384,62300
734385,61700
734386,56400
734387,49800
734388,42600
734389,38900
734390,33200
734391,28400
734392,28800
734393,29100
734394,25000
734395,28800
734396,32400
734397,49100
734398,116000
734399,175000
734400,200000
734401,196000
734402,175000
734403,151000
734404,153000
734405,152000
734406,150000
734407,144000
734408,135000
734409,128000
734410,117000
734411,106000
734412,93800
734413,82000
734414,69900
734415,61100
734416,57600
734417,54900
734418,52100
734419,47400
734420,42100
734421,40800
734422,37300
734423,34500
734424,33300
734425,28800
734426,24500
734427,29800
734428,31700
734429,25400
734430,26200
734431,36600
734432,44500
734433,58000
734434,62000
734435,59100
734436,50900
734437,47500
734438,44800
734439,48000
734440,54700
734441,51400
734442,47300
734443,46500
734444,44400
734445,43900
734446,39700
734447,37500
734448,37900
734449,39700
734450,44900
734451,60900
734452,77400
734453,88600
734454,119000
734455,128000
734456,126000
734457,116000
734458,101000
734459,97600
734460,108000
734461,115000
734462,116000
734463,111000
734464,94300
734465,85200
734466,77800
734467,81800
734468,111000
734469,145000
734470,154000
734471,158000
734472,153000
734473,138000
734474,121000
734475,106000
734476,93300
734477,78800
734478,65700
734479,57900
734480,51700
734481,47800
734482,47400
734483,46300
734484,43200
734485,40700
734486,43100
734487,49500
734488,58100
734489,63100
734490,68400
734491,67300
734492,60300
734493,55200
734494,50200
734495,55000
734496,60000
734497,62200
734498,58600
734499,49800
734500,44500
734501,45900
734502,54900
734503,57700
734504,63500
734505,61900
734506,55700
734507,48200
734508,43500
734509,37400
734510,34100
734511,30800
734512,30000
734513,28400
734514,27400
734515,27900
734516,24900
734517,23500
734518,23300
734519,21400
734520,23500
734521,25200
734522,26000
734523,28000
734524,30000
734525,34000
734526,36000
734527,34700
734528,32100
734529,26100
734530,23000
734531,21400
734532,19200
734533,18000
734534,17800
734535,21300
734536,27800
734537,36000
734538,41100
734539,37500
734540,40400
734541,38900
734542,33400
734543,31300
734544,27100
734545,24800
734546,25500
734547,21800
734548,20100
734549,18500
734550,18600
734551,19000
734552,17300
734553,16500
734554,18300
734555,16400
734556,17600
734557,17400
734558,22000
734559,16900
734560,17900
734561,16800
734562,17600
734563,16300
734564,18000
734565,16800
734566,15900
734567,16800
734568,17600
734569,15600
734570,13400
734571,12100
734572,12900
734573,13500
734574,12600
734575,15400
734576,11700
734577,12400
734578,12400
734579,12000
734580,11800
734581,11900
734582,11600
734583,11400
734584,11800
734585,10400
734586,9280
734587,13200
734588,12100
734589,10900
734590,11000
734591,9890
734592,10400
734593,10200
734594,8760
734595,10400
734596,11600
734597,11400
734598,10300
734599,11200
734600,10000
734601,9860
734602,9720
734603,9160
734604,10500
734605,11700
734606,9810
734607,10700
734608,9930
734609,10400
734610,10400
734611,9620
734612,11100
734613,9790
734614,11600
734615,9080
734616,11600
734617,14000
734618,11100
734619,11500
734620,10200
734621,9920
734622,9140
734623,10200
734624,10500
734625,8760
734626,7850
734627,8670
734628,9350
734629,10200
734630,12600
734631,12300
734632,13000
734633,13200
734634,11900
734635,12300
734636,9940
734637,9050
734638,10400
734639,10000
734640,9880
734641,10100
734642,12000
734643,10300
734644,10800
734645,11600
734646,11600
734647,11800
734648,9580
734649,10400
734650,9550
734651,9180
734652,9520
734653,8660
734654,9690
734655,8800
734656,9900
734657,10900
734658,10200
734659,11700
734660,10700
734661,11900
734662,12000
734663,12200
734664,15000
734665,13100
734666,15100
734667,15600
734668,13300
734669,17200
734670,18500
734671,17600
734672,14400
734673,15300
734674,18000
734675,19100
734676,16200
734677,14100
734678,15500
734679,21100
734680,25900
734681,45700
734682,52100
734683,48500
734684,44800
734685,48000
734686,46000
734687,42000
734688,38000
734689,34000
734690,28600
734691,26800
734692,25000
734693,23200
734694,24400
734695,25400
734696,30900
734697,34500
734698,33500
734699,27700
734700,34100
734701,39200
734702,55600
734703,106000
734704,127000
734705,129000
734706,122000
734707,119000
734708,113000
734709,106000
734710,97000
734711,86900
734712,81500
734713,78300
734714,83900
734715,98400
734716,111000
734717,127000
734718,145000
734719,138000
734720,129000
734721,119000
734722,109000
734723,96800
734724,88500
734725,78500
734726,70500
734727,67400
734728,64600
734729,63900
734730,73200
734731,86800
734732,96700
734733,101000
734734,101000
734735,104000
734736,99300
734737,87900
734738,91100
734739,88000
734740,82700
734741,77600
734742,68500
734743,60000
734744,52000
734745,44000
734746,38000
734747,34000
734748,31500
734749,27900
734750,27100
734751,34600
734752,33700
734753,33800
734754,38000
734755,40700
734756,37600
734757,32300
734758,28000
734759,26200
734760,23700
734761,23000
734762,23000
734763,23000
734764,24000
734765,25000
734766,24000
734767,23000
734768,24000
734769,26000
734770,32400
734771,38700
734772,47300
734773,60200
734774,68400
734775,71800
734776,64000
734777,56000
734778,48000
734779,44000
734780,40000
734781,37300
734782,33100
734783,30800
734784,28400
734785,27700
734786,25100
734787,22900
734788,21000
734789,21800
734790,22700
734791,21900
734792,20400
734793,21100
734794,19800
734795,20600
734796,23200
734797,26400
734798,20700
734799,26700
734800,30400
734801,29000
734802,28400
734803,31400
734804,31800
734805,35500
734806,33300
734807,31400
734808,30400
734809,31300
734810,29900
734811,31100
734812,29600
734813,27300
734814,26700
734815,25900
734816,25300
734817,25400
734818,26900
734819,29000
734820,26400
734821,25200
734822,25400
734823,32300
734824,39500
734825,41900
734826,37700
734827,32500
734828,28900
734829,26800
734830,25700
734831,27400
734832,28200
734833,27400
734834,28100
734835,25400
734836,25700
734837,25100
734838,28100
734839,29200
734840,33200
734841,45200
734842,53600
734843,55600
734844,51500
734845,46300
734846,40800
734847,37200
734848,31500
734849,28000
734850,27000
734851,24600
734852,26300
734853,30400
734854,29500
734855,30600
734856,30400
734857,28800
734858,28300
734859,25200
734860,23900
734861,23800
734862,23500
734863,24500
734864,22700
734865,22400
734866,22000
734867,21900
734868,22500
734869,22200
734870,21300
734871,21100
734872,19500
734873,20400
734874,19000
734875,20600
734876,18600
734877,19500
734878,16200
734879,15900
734880,15700
734881,17400
734882,17100
734883,16200
734884,17700
734885,19700
734886,23000
734887,23200
734888,25200
734889,23600
734890,21400
734891,21100
734892,24500
734893,31300
734894,33800
734895,34700
734896,32800
734897,29500
734898,22700
734899,22200
734900,18700
734901,16600
734902,17200
734903,15200
734904,15000
734905,13700
734906,14100
734907,13300
734908,15100
734909,14700
734910,15800
734911,15100
734912,13900
734913,14500
734914,14300
734915,13400
734916,13000
734917,13800
734918,12900
734919,14300
734920,13900
734921,15700
734922,15300
734923,15300
734924,14800
734925,15200
734926,14400
734927,13900
734928,13700
734929,13500
734930,12900
734931,11900
734932,12900
734933,13400
734934,12200
734935,11500
734936,9010
734937,8470
734938,8560
734939,10000
734940,9470
734941,10600
734942,11400
734943,11600
734944,11700
734945,9960
734946,9910
734947,9480
734948,9030
734949,8000
734950,8250
734951,7950
734952,9970
734953,9350
734954,9420
734955,9760
734956,11700
734957,12400
734958,10900
734959,9800
734960,10600
734961,10800
734962,10800
734963,10500
734964,10500
734965,10800
734966,10200
734967,11500
734968,10900
734969,11900
734970,10300
734971,9130
734972,10600
734973,10600
734974,9320
734975,7740
734976,8300
734977,7810
734978,9410
734979,9200
734980,8410
734981,10700
734982,10500
734983,9150
734984,10800
734985,15300
734986,9180
734987,8420
734988,11800
734989,9790
734990,10300
734991,9460
734992,10100
734993,15500
734994,13100
734995,12600
734996,9960
734997,9560
734998,10900
734999,13000
735000,12300
735001,13700
735002,14100
735003,11300
735004,9350
735005,11200
735006,10300
735007,9660
735008,9950
735009,13900
735010,11700
735011,14600
735012,13500
735013,13900
735014,18700
735015,25400
735016,34700
735017,55600
735018,64700
735019,60200
735020,49000
735021,39100
735022,33300
735023,28900
735024,26000
735025,24300
735026,23300
735027,22700
735028,19800
735029,18000
735030,18600
735031,16900
735032,15200
735033,14800
735034,15600
735035,13700
735036,14400
735037,14100
735038,15000
735039,12000
735040,13700
735041,13000
735042,15200
735043,14600
735044,16700
735045,15100
735046,14500
735047,14700
735048,14300
735049,14100
735050,18900
735051,18000
735052,19200
735053,21900
735054,25600
735055,32100
735056,33500
735057,37500
735058,36500
735059,35400
735060,35900
735061,32000
735062,30000
735063,30700
735064,24600
735065,30700
735066,33600
735067,36900
735068,49900
735069,53200
735070,47100
735071,40100
735072,33600
735073,27400
735074,24100
735075,21400
735076,20400
735077,19200
735078,18900
735079,26000
735080,37100
735081,55200
735082,52900
735083,42800
735084,39200
735085,36900
735086,33100
735087,28900
735088,27400
735089,25600
735090,23900
735091,21900
735092,22400
735093,21300
735094,19800
735095,19000
735096,18000
735097,18900
735098,21900
735099,20100
735100,20700
735101,23900
735102,22600
735103,21900
735104,19500
735105,18100
735106,17600
735107,14700
735108,14300
735109,15500
735110,14700
735111,14800
735112,15300
735113,15400
735114,13900
735115,12600
735116,14100
735117,19200
735118,21500
735119,27700
735120,39000
735121,46100
735122,57900
735123,58200
735124,49800
735125,42200
735126,37300
735127,31500
735128,27800
735129,24300
735130,22200
735131,20800
735132,20700
735133,18100
735134,17300
735135,15500
735136,14900
735137,16100
735138,21100
735139,24900
735140,31800
735141,33500
735142,32100
735143,29700
735144,27400
735145,26300
735146,27700
735147,25600
735148,26300
735149,23800
735150,38700
735151,54800
735152,80900
735153,111000
735154,125000
735155,137000
735156,145000
735157,142000
735158,145000
735159,150000
735160,143000
735161,140000
735162,133000
735163,123000
735164,111000
735165,99200
735166,87300
735167,77800
735168,68800
735169,63500
735170,63400
735171,70900
735172,83500
735173,89900
735174,111000
735175,122000
735176,120000
735177,124000
735178,127000
735179,126000
735180,120000
735181,110000
735182,98800
735183,83400
735184,78300
735185,71800
735186,66900
735187,60000
735188,50000
735189,43300
735190,34800
735191,31900
735192,28800
735193,31900
735194,26200
735195,30300
735196,40800
735197,75900
735198,93600
735199,93300
735200,80100
735201,66800
735202,61000
735203,52200
735204,49400
735205,45400
735206,49200
735207,49000
735208,44000
735209,38000
735210,34700
735211,30100
735212,26200
735213,24400
735214,21200
735215,18700
735216,21700
735217,20100
735218,21700
735219,19200
735220,19700
735221,23100
735222,27900
735223,34600
735224,55300
735225,58600
735226,52100
735227,48200
735228,46800
735229,42600
735230,38500
735231,34100
735232,33300
735233,32500
735234,30000
735235,31000
735236,28300
735237,28200
735238,32800
735239,42400
735240,58800
735241,61300
735242,55700
735243,45400
735244,37000
735245,29600
735246,25800
735247,24300
735248,20300
735249,23300
735250,21900
735251,22100
735252,19600
735253,18000
735254,17700
735255,19300
735256,16800
735257,17200
735258,17000
735259,16500
735260,17600
735261,17500
735262,16400
735263,17200
735264,17000
735265,17500
735266,18000
735267,18500
735268,17500
735269,17000
735270,16000
735271,15900
735272,18000
735273,15700
735274,15400
735275,16600
735276,16400
735277,15300
735278,14200
735279,15700
735280,15900
735281,14700
735282,14300
735283,14900
735284,15500
735285,15000
735286,14400
735287,16400
735288,18300
735289,17400
735290,15900
735291,16600
735292,16500
735293,17100
735294,16200
735295,14900
735296,15300
735297,15400
735298,13100
735299,11800
735300,12000
735301,12700
735302,10800
735303,12800
735304,11200
735305,10500
735306,10700
735307,11000
735308,10300
735309,11000
735310,12400
735311,13600
735312,13200
735313,12500
735314,11900
735315,10800
735316,11400
735317,11700
735318,10600
735319,10200
735320,9090
735321,9400
735322,11200
735323,11800
735324,11500
735325,11100
735326,12200
735327,13100
735328,11100
735329,11200
735330,9620
735331,9730
735332,9340
735333,9850
735334,9460
735335,11200
735336,10500
735337,11000
735338,10500
735339,10600
735340,11700
735341,12200
735342,10600
735343,9860
735344,10200
735345,10000
735346,9000
735347,8500
735348,8800
735349,9800
735350,10600
735351,10800
735352,12100
735353,11100
735354,10800
735355,11400
735356,12900
735357,12500
735358,10300
735359,9050
735360,8870
735361,10000
735362,9170
735363,8260
735364,6610
735365,8820
735366,9550
735367,10200
735368,11300
735369,12800
735370,11400
735371,9910
735372,9700
735373,9100
735374,9830
735375,8640
735376,9450
735377,9400
735378,9550
735379,8680
735380,6780
735381,8340
735382,7990
735383,8920
735384,10400
735385,11900
735386,12400
735387,10700
735388,9970
735389,10500
735390,10300
735391,10200
735392,10400
735393,11400
735394,11500
735395,10600
735396,11700
735397,16000
735398,10400
735399,12200
735400,11400
735401,11100
735402,10800
735403,11600
735404,15400
735405,20400
735406,27100
735407,26700
735408,24100
735409,20600
735410,24000
735411,22900
735412,26400
735413,34200
735414,38400
735415,38400
735416,33800
735417,32600
735418,29200
735419,28900
735420,26500
735421,23900
735422,20400
735423,19700
735424,21600
735425,18300
735426,19900
735427,19000
735428,34100
735429,43300
735430,36800
735431,28400
735432,25500
735433,28900
735434,35500
735435,46200
735436,59900
735437,60700
735438,55200
735439,54600
735440,54400
735441,57100
735442,72000
735443,77400
735444,74400
735445,65900
735446,62100
735447,63300
735448,65400
735449,70600
735450,69000
735451,63500
735452,58200
735453,54600
735454,61300
735455,64300
735456,59400
735457,49500
735458,42700
735459,39600
735460,35200
735461,32500
735462,30500
735463,40900
735464,87500
735465,125000
735466,130000
735467,128000
735468,126000
735469,122000
735470,120000
735471,110000
735472,105000
735473,100000
735474,90000
735475,84200
735476,73600
735477,65600
735478,61700
735479,49500
735480,45900
735481,39400
735482,34700
735483,28700
735484,26700
735485,26000
735486,24000
735487,24600
735488,20000
735489,22000
735490,27800
735491,41700
735492,78300
735493,97200
735494,92900
735495,75500
735496,62800
735497,55900
735498,50400
735499,46500
735500,40400
735501,37400
735502,35300
