DAY_NDX,Q_CFS
730522,92
730523,110
730524,108
730525,104
730526,115
730527,114
730528,97
730529,108
730530,108
730531,104
730532,104
730533,114
730534,114
730535,131
730536,133
730537,130
730538,132
730539,128
730540,115
730541,103
730542,107
730543,106
730544,101
730545,95
730546,97
730547,119
730548,137
730549,121
730550,135
730551,123
730552,127
730553,128
730554,144
730555,146
730556,145
730557,151
730558,137
730559,135
730560,137
730561,131
730562,113
730563,114
730564,111
730565,109
730566,115
730567,105
730568,111
730569,134
730570,155
730571,143
730572,146
730573,146
730574,131
730575,127
730576,109
730577,122
730578,121
730579,119
730580,119
730581,123
730582,129
730583,147
730584,155
730585,156
730586,156
730587,154
730588,144
730589,142
730590,145
730591,157
730592,156
730593,142
730594,130
730595,127
730596,140
730597,119
730598,101
730599,109
730600,94
730601,84
730602,85
730603,115
730604,148
730605,161
730606,157
730607,136
730608,90
730609,93
730610,89
730611,95
730612,91
730613,106
730614,95
730615,96
730616,99
730617,103
730618,100
730619,98
730620,98
730621,105
730622,101
730623,90
730624,89
730625,80
730626,105
730627,111
730628,107
730629,97
730630,101
730631,106
730632,130
730633,115
730634,79
730635,86
730636,129
730637,129
730638,125
730639,119
730640,116
730641,115
730642,113
730643,116
730644,115
730645,103
730646,105
730647,110
730648,120
730649,120
730650,110
730651,100
730652,95
730653,90
730654,90
730655,85
730656,85
730657,81.8
730658,82.4
730659,89.7
730660,133
730661,88
730662,64
730663,57.4
730664,60.5
730665,67
730666,60.1
730667,62.4
730668,88.6
730669,89.2
730670,68.7
730671,59.1
730672,51.8
730673,48.9
730674,48.5
730675,53.1
730676,73.3
730677,94.1
730678,108
730679,107
730680,106
730681,87.2
730682,424
730683,428
730684,246
730685,167
730686,131
730687,138
730688,281
730689,400
730690,602
730691,937
730692,731
730693,532
730694,421
730695,343
730696,448
730697,1180
730698,1720
730699,2720
730700,2740
730701,1880
730702,1300
730703,1210
730704,1110
730705,1360
730706,1140
730707,846
730708,712
730709,638
730710,593
730711,684
730712,1870
730713,1880
730714,1910
730715,2730
730716,2250
730717,1950
730718,1580
730719,1320
730720,1490
730721,1280
730722,1140
730723,1270
730724,1190
730725,1030
730726,888
730727,618
730728,491
730729,451
730730,448
730731,524
730732,516
730733,530
730734,599
730735,726
730736,2270
730737,3480
730738,2540
730739,1720
730740,1260
730741,1220
730742,1250
730743,1810
730744,1750
730745,1540
730746,1310
730747,1260
730748,1220
730749,1020
730750,1030
730751,1170
730752,1380
730753,1310
730754,2340
730755,2510
730756,1950
730757,1380
730758,1500
730759,1560
730760,1590
730761,1560
730762,1350
730763,1210
730764,1020
730765,626
730766,523
730767,599
730768,921
730769,1080
730770,872
730771,738
730772,655
730773,584
730774,548
730775,490
730776,445
730777,407
730778,384
730779,440
730780,503
730781,599
730782,596
730783,558
730784,523
730785,446
730786,361
730787,320
730788,290
730789,264
730790,243
730791,224
730792,211
730793,204
730794,233
730795,229
730796,211
730797,199
730798,260
730799,461
730800,1050
730801,1210
730802,1280
730803,1100
730804,871
730805,767
730806,722
730807,899
730808,1220
730809,1180
730810,1000
730811,716
730812,616
730813,543
730814,466
730815,421
730816,386
730817,358
730818,337
730819,317
730820,302
730821,277
730822,238
730823,227
730824,239
730825,343
730826,340
730827,297
730828,214
730829,273
730830,326
730831,383
730832,384
730833,508
730834,515
730835,450
730836,412
730837,378
730838,352
730839,348
730840,327
730841,308
730842,279
730843,211
730844,179
730845,170
730846,166
730847,176
730848,200
730849,176
730850,170
730851,166
730852,162
730853,158
730854,156
730855,161
730856,151
730857,134
730858,127
730859,105
730860,116
730861,113
730862,116
730863,138
730864,135
730865,127
730866,112
730867,110
730868,111
730869,115
730870,118
730871,112
730872,113
730873,107
730874,93.6
730875,91.1
730876,84.1
730877,112
730878,133
730879,120
730880,108
730881,90.4
730882,85.1
730883,93.1
730884,141
730885,139
730886,135
730887,120
730888,128
730889,132
730890,128
730891,133
730892,186
730893,222
730894,220
730895,215
730896,217
730897,206
730898,184
730899,168
730900,182
730901,177
730902,174
730903,175
730904,180
730905,216
730906,214
730907,217
730908,225
730909,236
730910,214
730911,202
730912,184
730913,184
730914,195
730915,194
730916,190
730917,189
730918,188
730919,183
730920,195
730921,215
730922,204
730923,203
730924,203
730925,197
730926,189
730927,204
730928,207
730929,214
730930,204
730931,209
730932,216
730933,221
730934,212
730935,202
730936,198
730937,206
730938,206
730939,201
730940,196
730941,204
730942,199
730943,194
730944,196
730945,200
730946,197
730947,183
730948,194
730949,192
730950,202
730951,211
730952,211
730953,206
730954,200
730955,222
730956,224
730957,219
730958,221
730959,222
730960,220
730961,211
730962,210
730963,205
730964,204
730965,204
730966,205
730967,207
730968,217
730969,216
730970,223
730971,226
730972,239
730973,241
730974,240
730975,235
730976,222
730977,218
730978,223
730979,241
730980,244
730981,241
730982,242
730983,238
730984,238
730985,224
730986,224
730987,225
730988,223
730989,220
730990,207
730991,205
730992,207
730993,205
730994,209
730995,211
730996,211
730997,222
730998,237
730999,234
731000,226
731001,228
731002,206
731003,135
731004,125
731005,148
731006,163
731007,170
731008,169
731009,168
731010,171
731011,172
731012,173
731013,178
731014,186
731015,186
731016,183
731017,184
731018,185
731019,186
731020,184
731021,186
731022,187
731023,187
731024,190
731025,185
731026,185
731027,186
731028,177
731029,171
731030,170
731031,167
731032,159
731033,149
731034,140
731035,132
731036,133
731037,134
731038,134
731039,135
731040,138
731041,164
731042,122
731043,130
731044,117
731045,104
731046,125
731047,116
731048,90.1
731049,68.7
731050,85.5
731051,82.5
731052,125
731053,135
731054,90
731055,71.1
731056,62.5
731057,55.4
731058,52
731059,67.4
731060,72.1
731061,70.7
731062,69.1
731063,67
731064,66.1
731065,61.7
731066,53
731067,54
731068,58.3
731069,47.9
731070,51.2
731071,48.8
731072,48.6
731073,63.5
731074,188
731075,327
731076,317
731077,442
731078,703
731079,899
731080,913
731081,711
731082,626
731083,521
731084,420
731085,340
731086,313
731087,283
731088,257
731089,254
731090,385
731091,458
731092,422
731093,514
731094,957
731095,970
731096,915
731097,1240
731098,1360
731099,1470
731100,1040
731101,755
731102,610
731103,487
731104,391
731105,333
731106,447
731107,537
731108,536
731109,493
731110,439
731111,385
731112,336
731113,296
731114,264
731115,240
731116,271
731117,354
731118,375
731119,425
731120,561
731121,725
731122,775
731123,824
731124,891
731125,2090
731126,2870
731127,1940
731128,1240
731129,980
731130,1450
731131,1380
731132,858
731133,593
731134,495
731135,427
731136,382
731137,349
731138,324
731139,302
731140,306
731141,335
731142,488
731143,860
731144,837
731145,709
731146,636
731147,573
731148,521
731149,437
731150,352
731151,305
731152,272
731153,249
731154,246
731155,222
731156,210
731157,195
731158,183
731159,309
731160,711
731161,1290
731162,1370
731163,1240
731164,1220
731165,1500
731166,1300
731167,1140
731168,1030
731169,935
731170,799
731171,690
731172,650
731173,734
731174,1030
731175,1730
731176,1950
731177,1970
731178,2060
731179,1830
731180,1330
731181,1020
731182,809
731183,659
731184,592
731185,584
731186,562
731187,546
731188,530
731189,519
731190,540
731191,563
731192,564
731193,510
731194,497
731195,468
731196,471
731197,537
731198,577
731199,559
731200,527
731201,488
731202,442
731203,382
731204,354
731205,344
731206,315
731207,297
731208,364
731209,379
731210,375
731211,364
731212,347
731213,328
731214,272
731215,264
731216,264
731217,249
731218,253
731219,266
731220,261
731221,248
731222,237
731223,222
731224,203
731225,195
731226,187
731227,160
731228,153
731229,148
731230,159
731231,160
731232,150
731233,144
731234,140
731235,136
731236,136
731237,142
731238,134
731239,132
731240,130
731241,119
731242,95.5
731243,92.4
731244,88.7
731245,87.8
731246,85.4
731247,87.1
731248,134
731249,151
731250,161
731251,162
731252,167
731253,169
731254,159
731255,148
731256,148
731257,152
731258,162
731259,162
731260,162
731261,158
731262,158
731263,166
731264,161
731265,152
731266,151
731267,151
731268,150
731269,148
731270,149
731271,169
731272,196
731273,196
731274,194
731275,188
731276,166
731277,164
731278,182
731279,183
731280,184
731281,183
731282,180
731283,185
731284,186
731285,193
731286,204
731287,198
731288,199
731289,200
731290,192
731291,182
731292,201
731293,208
731294,206
731295,206
731296,205
731297,206
731298,208
731299,204
731300,208
731301,216
731302,218
731303,216
731304,219
731305,239
731306,240
731307,239
731308,240
731309,242
731310,242
731311,248
731312,256
731313,242
731314,230
731315,239
731316,235
731317,231
731318,224
731319,223
731320,225
731321,222
731322,221
731323,220
731324,218
731325,213
731326,217
731327,222
731328,223
731329,233
731330,233
731331,230
731332,225
731333,212
731334,213
731335,220
731336,214
731337,212
731338,211
731339,210
731340,213
731341,210
731342,214
731343,213
731344,218
731345,214
731346,204
731347,189
731348,175
731349,157
731350,166
731351,164
731352,163
731353,162
731354,163
731355,159
731356,155
731357,155
731358,163
731359,166
731360,181
731361,191
731362,203
731363,206
731364,205
731365,205
731366,202
731367,198
731368,210
731369,211
731370,207
731371,182
731372,182
731373,180
731374,183
731375,165
731376,160
731377,148
731378,124
731379,139
731380,145
731381,129
731382,122
731383,118
731384,135
731385,122
731386,115
731387,121
731388,120
731389,131
731390,160
731391,155
731392,151
731393,149
731394,148
731395,154
731396,179
731397,186
731398,180
731399,180
731400,180
731401,175
731402,150
731403,150
731404,139
731405,137
731406,131
731407,131
731408,129
731409,132
731410,139
731411,134
731412,135
731413,130
731414,155
731415,285
731416,222
731417,247
731418,259
731419,182
731420,133
731421,108
731422,114
731423,171
731424,294
731425,234
731426,172
731427,265
731428,272
731429,198
731430,155
731431,184
731432,173
731433,220
731434,394
731435,411
731436,340
731437,263
731438,243
731439,230
731440,271
731441,406
731442,698
731443,750
731444,586
731445,489
731446,402
731447,328
731448,284
731449,265
731450,233
731451,207
731452,284
731453,456
731454,441
731455,408
731456,518
731457,659
731458,624
731459,500
731460,434
731461,435
731462,426
731463,397
731464,327
731465,294
731466,271
731467,371
731468,516
731469,588
731470,644
731471,616
731472,563
731473,578
731474,667
731475,720
731476,698
731477,636
731478,624
731479,602
731480,534
731481,444
731482,468
731483,548
731484,572
731485,545
731486,577
731487,639
731488,2120
731489,3010
731490,2390
731491,1790
731492,1450
731493,1230
731494,998
731495,1090
731496,981
731497,941
731498,968
731499,908
731500,839
731501,763
731502,651
731503,537
731504,487
731505,478
731506,504
731507,597
731508,628
731509,589
731510,547
731511,488
731512,424
731513,376
731514,372
731515,426
731516,497
731517,564
731518,639
731519,597
731520,567
731521,559
731522,531
731523,509
731524,490
731525,462
731526,426
731527,392
731528,345
731529,294
731530,273
731531,256
731532,241
731533,223
731534,205
731535,191
731536,173
731537,170
731538,159
731539,152
731540,146
731541,140
731542,147
731543,187
731544,293
731545,429
731546,412
731547,341
731548,296
731549,266
731550,244
731551,221
731552,197
731553,186
731554,180
731555,180
731556,175
731557,173
731558,164
731559,156
731560,152
731561,143
731562,125
731563,143
731564,199
731565,184
731566,181
731567,174
731568,193
731569,307
731570,457
731571,504
731572,449
731573,397
731574,351
731575,239
731576,215
731577,205
731578,209
731579,194
731580,161
731581,155
731582,154
731583,146
731584,140
731585,148
731586,143
731587,144
731588,140
731589,134
731590,124
731591,120
731592,110
731593,107
731594,110
731595,110
731596,110
731597,100
731598,100
731599,95.8
731600,94.7
731601,97.8
731602,94.5
731603,104
731604,86.9
731605,83.8
731606,110
731607,148
731608,160
731609,153
731610,147
731611,125
731612,101
731613,104
731614,159
731615,155
731616,173
731617,177
731618,104
731619,93.5
731620,86.9
731621,81.8
731622,76.8
731623,76.9
731624,81.5
731625,130
731626,136
731627,168
731628,184
731629,203
731630,195
731631,187
731632,166
731633,168
731634,161
731635,148
731636,144
731637,158
731638,166
731639,196
731640,187
731641,199
731642,199
731643,196
731644,197
731645,196
731646,196
731647,193
731648,182
731649,174
731650,178
731651,178
731652,185
731653,206
731654,208
731655,205
731656,202
731657,213
731658,212
731659,207
731660,198
731661,201
731662,225
731663,252
731664,277
731665,279
731666,265
731667,238
731668,238
731669,250
731670,248
731671,240
731672,240
731673,235
731674,223
731675,229
731676,237
731677,240
731678,255
731679,251
731680,248
731681,252
731682,260
731683,260
731684,251
731685,246
731686,246
731687,245
731688,247
731689,251
731690,247
731691,245
731692,237
731693,246
731694,231
731695,172
731696,207
731697,191
731698,168
731699,159
731700,154
731701,149
731702,152
731703,162
731704,154
731705,150
731706,153
731707,152
731708,149
731709,149
731710,157
731711,159
731712,159
731713,156
731714,157
731715,155
731716,156
731717,159
731718,165
731719,164
731720,182
731721,246
731722,180
731723,112
731724,90.4
731725,82.1
731726,86.4
731727,86.5
731728,84.1
731729,91.6
731730,109
731731,105
731732,115
731733,129
731734,133
731735,132
731736,135
731737,146
731738,163
731739,155
731740,129
731741,146
731742,136
731743,123
731744,98
731745,115
731746,145
731747,139
731748,138
731749,147
731750,160
731751,185
731752,162
731753,132
731754,117
731755,119
731756,118
731757,113
731758,136
731759,137
731760,117
731761,105
731762,94.1
731763,108
731764,109
731765,173
731766,273
731767,174
731768,130
731769,107
731770,91.9
731771,81.4
731772,75.8
731773,71.6
731774,64.6
731775,59.2
731776,57.8
731777,57.3
731778,56.5
731779,60
731780,57.5
731781,60.9
731782,63.8
731783,57.8
731784,54.2
731785,55.7
731786,52.8
731787,52.4
731788,92
731789,106
731790,86.2
731791,74.8
731792,67
731793,66.6
731794,59.5
731795,55.3
731796,51.9
731797,50.4
731798,53.9
731799,62.5
731800,105
731801,449
731802,569
731803,560
731804,645
731805,657
731806,507
731807,395
731808,319
731809,268
731810,241
731811,206
731812,182
731813,170
731814,150
731815,139
731816,129
731817,122
731818,119
731819,158
731820,136
731821,134
731822,124
731823,119
731824,124
731825,170
731826,163
731827,146
731828,149
731829,136
731830,124
731831,144
731832,208
731833,195
731834,193
731835,179
731836,169
731837,180
731838,170
731839,164
731840,180
731841,208
731842,716
731843,1410
731844,1110
731845,982
731846,813
731847,708
731848,597
731849,408
731850,308
731851,247
731852,213
731853,211
731854,195
731855,180
731856,166
731857,162
731858,155
731859,151
731860,156
731861,152
731862,164
731863,154
731864,145
731865,140
731866,134
731867,131
731868,128
731869,124
731870,120
731871,115
731872,108
731873,105
731874,103
731875,99.6
731876,95.8
731877,91.5
731878,89.4
731879,86.6
731880,84.4
731881,78.7
731882,76.4
731883,77.8
731884,104
731885,89.8
731886,85.1
731887,80.8
731888,81.8
731889,78.8
731890,74.2
731891,71.5
731892,65.5
731893,67.5
731894,68.7
731895,67.1
731896,62.9
731897,61.9
731898,57.3
731899,58.7
731900,63.8
731901,58.6
731902,64.3
731903,115
731904,143
731905,124
731906,111
731907,104
731908,101
731909,149
731910,931
731911,1520
731912,1240
731913,1150
731914,841
731915,647
731916,536
731917,455
731918,390
731919,335
731920,292
731921,283
731922,279
731923,253
731924,228
731925,238
731926,255
731927,286
731928,268
731929,263
731930,326
731931,401
731932,355
731933,310
731934,274
731935,244
731936,224
731937,201
731938,197
731939,214
731940,255
731941,228
731942,228
731943,211
731944,191
731945,187
731946,192
731947,192
731948,203
731949,206
731950,200
731951,203
731952,185
731953,198
731954,252
731955,231
731956,187
731957,166
731958,174
731959,172
731960,192
731961,235
731962,361
731963,450
731964,452
731965,408
731966,379
731967,351
731968,310
731969,257
731970,233
731971,210
731972,183
731973,174
731974,169
731975,160
731976,158
731977,145
731978,121
731979,121
731980,124
731981,149
731982,167
731983,192
731984,147
731985,127
731986,120
731987,112
731988,109
731989,96.5
731990,93.8
731991,93.4
731992,105
731993,118
731994,110
731995,97.9
731996,128
731997,128
731998,133
731999,131
732000,120
732001,120
732002,127
732003,132
732004,126
732005,117
732006,115
732007,116
732008,117
732009,114
732010,112
732011,111
732012,133
732013,189
732014,196
732015,192
732016,190
732017,176
732018,169
732019,175
732020,184
732021,199
732022,199
732023,196
732024,209
732025,221
732026,239
732027,227
732028,224
732029,225
732030,222
732031,219
732032,226
732033,236
732034,238
732035,229
732036,228
732037,225
732038,216
732039,217
732040,233
732041,243
732042,239
732043,240
732044,239
732045,232
732046,232
732047,245
732048,233
732049,227
732050,224
732051,221
732052,222
732053,230
732054,237
732055,242
732056,245
732057,246
732058,245
732059,232
732060,223
732061,218
732062,221
732063,230
732064,232
732065,231
732066,201
732067,170
732068,187
732069,215
732070,213
732071,214
732072,214
732073,205
732074,198
732075,197
732076,194
732077,189
732078,194
732079,186
732080,170
732081,173
732082,183
732083,188
732084,191
732085,190
732086,188
732087,168
732088,170
732089,184
732090,181
732091,180
732092,181
732093,179
732094,180
732095,189
732096,184
732097,186
732098,209
732099,196
732100,200
732101,143
732102,122
732103,122
732104,140
732105,154
732106,157
732107,152
732108,143
732109,147
732110,146
732111,144
732112,155
732113,165
732114,151
732115,147
732116,152
732117,155
732118,158
732119,140
732120,137
732121,134
732122,129
732123,130
732124,126
732125,110
732126,110
732127,125
732128,230
732129,338
732130,271
732131,210
732132,405
732133,456
732134,565
732135,515
732136,355
732137,266
732138,199
732139,166
732140,254
732141,390
732142,404
732143,303
732144,240
732145,201
732146,181
732147,172
732148,148
732149,142
732150,127
732151,117
732152,113
732153,189
732154,247
732155,217
732156,193
732157,254
732158,305
732159,272
732160,353
732161,437
732162,406
732163,342
732164,291
732165,250
732166,221
732167,196
732168,172
732169,159
732170,148
732171,140
732172,138
732173,136
732174,127
732175,118
732176,116
732177,151
732178,326
732179,518
732180,1530
732181,2310
732182,1650
732183,1120
732184,1040
732185,1360
732186,2220
732187,2330
732188,2660
732189,2660
732190,2160
732191,1910
732192,1840
732193,1970
732194,2020
732195,2150
732196,2240
732197,2440
732198,2480
732199,3020
732200,3400
732201,3280
732202,3250
732203,3070
732204,2840
732205,2710
732206,2690
732207,2430
732208,2490
732209,2560
732210,2450
732211,2240
732212,2070
732213,2160
732214,2170
732215,2070
732216,1750
732217,1930
732218,1940
732219,2920
732220,2670
732221,2710
732222,2340
732223,2190
732224,2090
732225,1930
732226,2130
732227,2150
732228,2150
732229,1830
732230,1590
732231,1420
732232,1280
732233,1060
732234,566
732235,416
732236,408
732237,402
732238,331
732239,309
732240,293
732241,267
732242,220
732243,208
732244,196
732245,200
732246,195
732247,219
732248,259
732249,240
732250,224
732251,217
732252,211
732253,213
732254,209
732255,235
732256,253
732257,481
732258,560
732259,541
732260,485
732261,432
732262,401
732263,384
732264,434
732265,513
732266,545
732267,516
732268,487
732269,525
732270,564
732271,616
732272,685
732273,665
732274,626
732275,579
732276,493
732277,408
732278,369
732279,340
732280,350
732281,348
732282,373
732283,352
732284,337
732285,329
732286,325
732287,321
732288,308
732289,322
732290,299
732291,275
732292,246
732293,244
732294,264
732295,344
732296,353
732297,348
732298,336
732299,320
732300,306
732301,295
732302,277
732303,261
732304,246
732305,225
732306,180
732307,162
732308,160
732309,154
732310,162
732311,159
732312,141
732313,124
732314,124
732315,132
732316,132
732317,133
732318,127
732319,123
732320,115
732321,110
732322,104
732323,102
732324,97.6
732325,91.6
732326,93.7
732327,150
732328,155
732329,156
732330,155
732331,175
732332,174
732333,139
732334,118
732335,112
732336,114
732337,118
732338,114
732339,108
732340,121
732341,114
732342,136
732343,126
732344,129
732345,127
732346,90.6
732347,101
732348,89
732349,85.6
732350,128
732351,134
732352,129
732353,84.1
732354,83.6
732355,128
732356,124
732357,126
732358,121
732359,118
732360,116
732361,130
732362,159
732363,169
732364,195
732365,192
732366,192
732367,208
732368,210
732369,196
732370,197
732371,212
732372,211
732373,210
732374,211
732375,206
732376,183
732377,183
732378,185
732379,196
732380,195
732381,170
732382,188
732383,212
732384,216
732385,203
732386,199
732387,193
732388,187
732389,205
732390,219
732391,231
732392,259
732393,263
732394,256
732395,241
732396,237
732397,226
732398,225
732399,226
732400,230
732401,230
732402,233
732403,227
732404,227
732405,224
732406,223
732407,224
732408,223
732409,226
732410,251
732411,257
732412,256
732413,251
732414,250
732415,243
732416,230
732417,235
732418,239
732419,234
732420,226
732421,224
732422,225
732423,226
732424,208
732425,199
732426,202
732427,201
732428,197
732429,191
732430,207
732431,192
732432,193
732433,206
732434,234
732435,238
732436,237
732437,230
732438,212
732439,212
732440,213
732441,213
732442,203
732443,206
732444,218
732445,224
732446,224
732447,208
732448,179
732449,176
732450,175
732451,174
732452,167
732453,140
732454,133
732455,149
732456,145
732457,145
732458,158
732459,186
732460,236
732461,224
732462,206
732463,210
732464,201
732465,181
732466,175
732467,180
732468,181
732469,188
732470,190
732471,191
732472,190
732473,190
732474,187
732475,176
732476,160
732477,165
732478,183
732479,153
732480,142
732481,136
732482,140
732483,160
732484,159
732485,158
732486,162
732487,168
732488,160
732489,159
732490,159
732491,159
732492,161
732493,155
732494,143
732495,154
732496,202
732497,205
732498,308
732499,488
732500,1830
732501,1400
732502,789
732503,590
732504,669
732505,669
732506,700
732507,737
732508,648
732509,645
732510,609
732511,506
732512,424
732513,407
732514,420
732515,565
732516,719
732517,1040
732518,1070
732519,938
732520,1030
732521,873
732522,720
732523,682
732524,668
732525,668
732526,625
732527,584
732528,551
732529,525
732530,503
732531,480
732532,468
732533,479
732534,542
732535,590
732536,804
732537,1510
732538,2620
732539,1970
732540,1360
732541,1250
732542,1610
732543,1740
732544,1640
732545,1650
732546,1390
732547,859
732548,916
732549,1100
732550,1420
732551,1330
732552,1430
732553,1350
732554,1220
732555,1100
732556,1060
732557,1150
732558,1340
732559,1590
732560,1490
732561,1300
732562,1500
732563,1290
732564,1520
732565,1400
732566,1190
732567,840
732568,715
732569,639
732570,571
732571,551
732572,529
732573,520
732574,523
732575,510
732576,488
732577,435
732578,379
732579,335
732580,289
732581,273
732582,261
732583,235
732584,230
732585,220
732586,204
732587,189
732588,182
732589,180
732590,176
732591,172
732592,170
732593,173
732594,174
732595,169
732596,183
732597,190
732598,190
732599,194
732600,299
732601,530
732602,532
732603,479
732604,445
732605,546
732606,689
732607,651
732608,579
732609,569
732610,707
732611,785
732612,773
732613,794
732614,806
732615,831
732616,921
732617,926
732618,890
732619,847
732620,817
732621,769
732622,722
732623,751
732624,783
732625,786
732626,711
732627,633
732628,570
732629,521
732630,470
732631,430
732632,404
732633,412
732634,379
732635,332
732636,313
732637,306
732638,351
732639,335
732640,291
732641,265
732642,250
732643,241
732644,231
732645,222
732646,211
732647,200
732648,193
732649,173
732650,160
732651,161
732652,173
732653,217
732654,336
732655,314
732656,303
732657,288
732658,268
732659,216
732660,207
732661,208
732662,198
732663,168
732664,160
732665,159
732666,189
732667,193
732668,246
732669,228
732670,183
732671,163
732672,155
732673,147
732674,152
732675,166
732676,161
732677,168
732678,164
732679,154
732680,150
732681,145
732682,140
732683,128
732684,111
732685,107
732686,103
732687,101
732688,101
732689,113
732690,98.8
732691,93.1
732692,85.7
732693,86.5
732694,88.8
732695,146
732696,108
732697,68.9
732698,65
732699,86
732700,134
732701,137
732702,139
732703,160
732704,206
732705,210
732706,210
732707,207
732708,204
732709,199
732710,174
732711,157
732712,153
732713,155
732714,158
732715,167
732716,136
732717,89.1
732718,156
732719,168
732720,173
732721,174
732722,172
732723,165
732724,155
732725,168
732726,179
732727,165
732728,164
732729,165
732730,164
732731,160
732732,162
732733,168
732734,178
732735,163
732736,159
732737,163
732738,192
732739,215
732740,222
732741,232
732742,220
732743,218
732744,219
732745,225
732746,248
732747,250
732748,236
732749,222
732750,223
732751,216
732752,200
732753,170
732754,157
732755,141
732756,147
732757,146
732758,146
732759,155
732760,154
732761,149
732762,161
732763,196
732764,195
732765,197
732766,197
732767,212
732768,231
732769,233
732770,225
732771,225
732772,222
732773,221
732774,230
732775,220
732776,209
732777,212
732778,211
732779,209
732780,194
732781,197
732782,203
732783,202
732784,196
732785,203
732786,186
732787,140
732788,122
732789,113
732790,124
732791,139
732792,140
732793,152
732794,192
732795,228
732796,242
732797,236
732798,227
732799,229
732800,228
732801,219
732802,193
732803,197
732804,198
732805,217
732806,218
732807,221
732808,231
732809,231
732810,245
732811,230
732812,219
732813,220
732814,210
732815,177
732816,169
732817,165
732818,171
732819,180
732820,192
732821,193
732822,194
732823,186
732824,177
732825,167
732826,140
732827,147
732828,150
732829,120
732830,121
732831,94.9
732832,91.1
732833,103
732834,104
732835,105
732836,102
732837,101
732838,104
732839,112
732840,107
732841,105
732842,105
732843,111
732844,112
732845,137
732846,174
732847,181
732848,219
732849,144
732850,110
732851,93.8
732852,86.6
732853,82.4
732854,79.5
732855,74.1
732856,81.2
732857,114
732858,128
732859,128
732860,122
732861,119
732862,118
732863,124
732864,151
732865,147
732866,143
732867,135
732868,140
732869,144
732870,153
732871,218
732872,140
732873,91.3
732874,172
732875,253
732876,263
732877,262
732878,247
732879,188
732880,150
732881,128
732882,113
732883,103
732884,93.7
732885,111
732886,106
732887,146
732888,183
732889,161
732890,336
732891,3980
732892,3350
732893,1140
732894,755
732895,655
732896,586
732897,527
732898,474
732899,422
732900,381
732901,349
732902,324
732903,319
732904,313
732905,313
732906,425
732907,558
732908,824
732909,920
732910,821
732911,799
732912,779
732913,756
732914,760
732915,891
732916,1100
732917,878
732918,793
732919,799
732920,1050
732921,1100
732922,993
732923,820
732924,968
732925,1070
732926,1040
732927,1210
732928,1110
732929,1240
732930,1420
732931,1500
732932,1380
732933,1340
732934,1360
732935,1350
732936,1280
732937,1260
732938,1180
732939,1090
732940,988
732941,895
732942,819
732943,720
732944,631
732945,598
732946,597
732947,579
732948,585
732949,617
732950,711
732951,782
732952,930
732953,873
732954,870
732955,947
732956,841
732957,846
732958,938
732959,1140
732960,1110
732961,1010
732962,846
732963,741
732964,691
732965,635
732966,595
732967,563
732968,538
732969,506
732970,454
732971,431
732972,415
732973,404
732974,393
732975,383
732976,377
732977,366
732978,360
732979,406
732980,409
732981,375
732982,353
732983,331
732984,314
732985,299
732986,324
732987,318
732988,309
732989,342
732990,350
732991,362
732992,457
732993,504
732994,468
732995,464
732996,537
732997,551
732998,548
732999,528
733000,461
733001,447
733002,475
733003,463
733004,456
733005,455
733006,465
733007,473
733008,460
733009,435
733010,404
733011,371
733012,356
733013,381
733014,441
733015,450
733016,458
733017,446
733018,424
733019,414
733020,386
733021,363
733022,375
733023,378
733024,353
733025,330
733026,315
733027,305
733028,303
733029,293
733030,293
733031,360
733032,501
733033,578
733034,557
733035,508
733036,513
733037,512
733038,467
733039,399
733040,344
733041,352
733042,354
733043,348
733044,337
733045,327
733046,325
733047,300
733048,269
733049,257
733050,251
733051,243
733052,235
733053,230
733054,231
733055,237
733056,231
733057,216
733058,204
733059,194
733060,176
733061,166
733062,149
733063,155
733064,161
733065,156
733066,188
733067,173
733068,141
733069,126
733070,121
733071,117
733072,115
733073,135
733074,148
733075,135
733076,136
733077,179
733078,154
733079,139
733080,148
733081,149
733082,138
733083,130
733084,121
733085,116
733086,111
733087,99.2
733088,97.4
733089,111
733090,133
733091,131
733092,133
733093,141
733094,157
733095,181
733096,210
733097,222
733098,243
733099,238
733100,247
733101,240
733102,226
733103,226
733104,222
733105,224
733106,225
733107,226
733108,223
733109,255
733110,232
733111,286
733112,297
733113,294
733114,271
733115,282
733116,277
733117,293
733118,283
733119,283
733120,283
733121,267
733122,256
733123,271
733124,265
733125,257
733126,227
733127,237
733128,236
733129,216
733130,204
733131,202
733132,198
733133,199
733134,197
733135,202
733136,236
733137,264
733138,261
733139,244
733140,230
733141,231
733142,227
733143,223
733144,240
733145,286
733146,288
733147,290
733148,290
733149,283
733150,229
733151,182
733152,160
733153,153
733154,155
733155,152
733156,158
733157,159
733158,138
733159,143
733160,153
733161,176
733162,181
733163,182
733164,184
733165,187
733166,201
733167,220
733168,245
733169,242
733170,231
733171,229
733172,248
733173,262
733174,271
733175,279
733176,280
733177,272
733178,259
733179,235
733180,226
733181,219
733182,204
733183,204
733184,197
733185,172
733186,165
733187,166
733188,176
733189,204
733190,202
733191,200
733192,196
733193,183
733194,187
733195,189
733196,210
733197,203
733198,168
733199,147
733200,132
733201,121
733202,134
733203,140
733204,137
733205,131
733206,122
733207,121
733208,131
733209,130
733210,133
733211,134
733212,134
733213,143
733214,139
733215,135
