DAY_NDX,Q_CFS
730685,361
730686,356
730687,362
730688,346
730689,387
730690,619
730691,614
730692,538
730693,487
730694,450
730695,378
730696,421
730697,484
730698,477
730699,533
730700,528
730701,497
730702,527
730703,460
730704,570
730705,468
730706,482
730707,486
730708,525
730709,515
730710,505
730711,642
730712,800
730713,595
730714,744
730715,863
730716,679
730717,615
730718,627
730719,631
730720,629
730721,615
730722,594
730723,576
730724,572
730725,569
730726,560
730727,546
730728,537
730729,533
730730,531
730731,534
730732,529
730733,530
730734,519
730735,556
730736,617
730737,904
730738,668
730739,566
730740,561
730741,567
730742,561
730743,557
730744,564
730745,560
730746,563
730747,555
730748,561
730749,560
730750,550
730751,531
730752,539
730753,585
730754,573
730755,557
730756,563
730757,558
730758,566
730759,579
730760,584
730761,568
730762,581
730763,560
730764,583
730765,570
730766,589
730767,591
730768,543
730769,571
730770,566
730771,554
730772,569
730773,555
730774,547
730775,559
730776,562
730777,550
730778,511
730779,354
730780,294
730781,318
730782,383
730783,411
730784,399
730785,388
730786,371
730787,357
730788,325
730789,313
730790,296
730791,307
730792,318
730793,312
730794,334
730795,298
730796,278
730797,313
730798,295
730799,369
730800,577
730801,476
730802,432
730803,423
730804,374
730805,317
730806,311
730807,310
730808,295
730809,271
730810,294
730811,263
730812,232
730813,245
730814,254
730815,248
730816,259
730817,269
730818,281
730819,297
730820,311
730821,335
730822,345
730823,366
730824,379
730825,396
730826,431
730827,483
730828,484
730829,634
730830,741
730831,783
730832,908
730833,1430
730834,1300
730835,1090
730836,915
730837,768
730838,672
730839,651
730840,637
730841,624
730842,610
730843,642
730844,717
730845,788
730846,794
730847,763
730848,750
730849,700
730850,711
730851,768
730852,791
730853,744
730854,726
730855,596
730856,566
730857,587
730858,573
730859,480
730860,483
730861,575
730862,588
730863,590
730864,588
730865,597
730866,602
730867,600
730868,606
730869,604
730870,639
730871,667
730872,657
730873,658
730874,660
730875,689
730876,718
730877,765
730878,853
730879,893
730880,882
730881,853
730882,815
730883,777
730884,748
730885,718
730886,673
730887,622
730888,600
730889,583
730890,576
730891,564
730892,559
730893,560
730894,539
730895,523
730896,501
730897,504
730898,550
730899,510
730900,486
730901,472
730902,457
730903,442
730904,425
730905,382
730906,372
730907,358
730908,350
730909,359
730910,338
730911,334
730912,331
730913,315
730914,306
730915,309
730916,310
730917,312
730918,318
730919,323
730920,323
730921,320
730922,314
730923,309
730924,292
730925,288
730926,286
730927,284
730928,283
730929,277
730930,272
730931,264
730932,267
730933,263
730934,256
730935,258
730936,259
730937,264
730938,266
730939,268
730940,268
730941,262
730942,266
730943,259
730944,256
730945,244
730946,246
730947,244
730948,246
730949,249
730950,260
730951,267
730952,262
730953,262
730954,262
730955,265
730956,264
730957,256
730958,253
730959,253
730960,251
730961,240
730962,239
730963,241
730964,240
730965,240
730966,236
730967,235
730968,245
730969,252
730970,252
730971,238
730972,235
730973,236
730974,252
730975,263
730976,279
730977,283
730978,310
730979,305
730980,309
730981,342
730982,416
730983,441
730984,479
730985,514
730986,510
730987,508
730988,506
730989,513
730990,506
730991,510
730992,508
730993,502
730994,504
730995,505
730996,445
730997,324
730998,337
730999,332
731000,326
731001,311
731002,313
731003,310
731004,318
731005,336
731006,324
731007,317
731008,315
731009,316
731010,318
731011,240
731012,247
731013,322
731014,322
731015,327
731016,326
731017,327
731018,336
731019,343
731020,334
731021,332
731022,329
731023,328
731024,330
731025,330
731026,330
731027,329
731028,328
731029,329
731030,332
731031,328
731032,324
731033,320
731034,311
731035,294
731036,305
731037,264
731038,335
731039,315
731040,378
731041,355
731042,330
731043,265
731044,280
731045,293
731046,300
731047,287
731048,280
731049,295
731050,292
731051,278
731052,301
731053,288
731054,289
731055,282
731056,272
731057,265
731058,264
731059,262
731060,261
731061,262
731062,262
731063,257
731064,241
731065,241
731066,237
731067,282
731068,245
731069,243
731070,238
731071,238
731072,245
731073,259
731074,279
731075,305
731076,325
731077,359
731078,362
731079,398
731080,340
731081,308
731082,300
731083,285
731084,269
731085,248
731086,225
731087,242
731088,254
731089,269
731090,343
731091,328
731092,299
731093,312
731094,337
731095,313
731096,339
731097,419
731098,491
731099,473
731100,398
731101,360
731102,335
731103,314
731104,300
731105,287
731106,312
731107,356
731108,364
731109,344
731110,322
731111,303
731112,279
731113,268
731114,271
731115,270
731116,294
731117,322
731118,322
731119,390
731120,593
731121,577
731122,513
731123,555
731124,1150
731125,1330
731126,1230
731127,952
731128,782
731129,657
731130,611
731131,602
731132,608
731133,619
731134,603
731135,517
731136,562
731137,554
731138,547
731139,514
731140,514
731141,515
731142,514
731143,509
731144,507
731145,518
731146,510
731147,512
731148,470
731149,452
731150,449
731151,444
731152,427
731153,396
731154,386
731155,381
731156,380
731157,360
731158,355
731159,456
731160,539
731161,570
731162,598
731163,596
731164,593
731165,628
731166,640
731167,625
731168,637
731169,604
731170,605
731171,611
731172,622
731173,613
731174,625
731175,920
731176,824
731177,698
731178,672
731179,759
731180,727
731181,718
731182,685
731183,680
731184,722
731185,730
731186,688
731187,649
731188,659
731189,652
731190,650
731191,638
731192,633
731193,631
731194,649
731195,645
731196,652
731197,649
731198,637
731199,628
731200,633
731201,644
731202,615
731203,622
731204,590
731205,595
731206,581
731207,568
731208,564
731209,513
731210,545
731211,573
731212,569
731213,574
731214,566
731215,565
731216,556
731217,536
731218,547
731219,458
731220,426
731221,411
731222,401
731223,389
731224,387
731225,386
731226,392
731227,385
731228,387
731229,387
731230,389
731231,389
731232,380
731233,374
731234,366
731235,371
731236,371
731237,380
731238,385
731239,380
731240,368
731241,342
731242,332
731243,330
731244,330
731245,321
731246,313
731247,310
731248,305
731249,300
731250,301
731251,324
731252,322
731253,322
731254,308
731255,303
731256,299
731257,296
731258,294
731259,292
731260,292
731261,290
731262,283
731263,278
731264,276
731265,276
731266,282
731267,289
731268,274
731269,270
731270,268
731271,268
731272,268
731273,268
731274,267
731275,265
731276,262
731277,261
731278,261
731279,260
731280,258
731281,256
731282,255
731283,253
731284,244
731285,242
731286,241
731287,241
731288,239
731289,238
731290,240
731291,239
731292,238
731293,238
731294,237
731295,239
731296,238
731297,238
731298,237
731299,238
731300,235
731301,231
731302,231
731303,231
731304,231
731305,230
731306,230
731307,305
731308,312
731309,298
731310,293
731311,293
731312,293
731313,297
731314,293
731315,292
731316,292
731317,291
731318,291
731319,286
731320,286
731321,287
731322,295
731323,294
731324,293
731325,291
731326,290
731327,293
731328,291
731329,287
731330,286
731331,283
731332,278
731333,277
731334,274
731335,275
731336,276
731337,272
731338,272
731339,272
731340,271
731341,271
731342,271
731343,271
731344,272
731345,283
731346,287
731347,273
731348,277
731349,270
731350,268
731351,269
731352,267
731353,276
731354,217
731355,291
731356,296
731357,294
731358,293
731359,238
731360,212
731361,313
731362,332
731363,290
731364,287
731365,287
731366,290
731367,299
731368,297
731369,297
731370,297
731371,294
731372,299
731373,298
731374,279
731375,280
731376,280
731377,280
731378,285
731379,281
731380,288
731381,300
731382,307
731383,277
731384,284
731385,293
731386,290
731387,290
731388,292
731389,300
731390,307
731391,305
731392,304
731393,306
731394,309
731395,312
731396,321
731397,303
731398,290
731399,292
731400,296
731401,290
731402,286
731403,292
731404,302
731405,306
731406,308
731407,308
731408,309
731409,353
731410,321
731411,321
731412,320
731413,320
731414,328
731415,298
731416,314
731417,308
731418,312
731419,319
731420,327
731421,331
731422,324
731423,325
731424,319
731425,316
731426,328
731427,347
731428,293
731429,317
731430,322
731431,346
731432,318
731433,343
731434,408
731435,347
731436,318
731437,306
731438,334
731439,331
731440,339
731441,712
731442,636
731443,461
731444,402
731445,371
731446,348
731447,333
731448,320
731449,335
731450,331
731451,331
731452,339
731453,315
731454,329
731455,335
731456,312
731457,325
731458,327
731459,321
731460,317
731461,297
731462,310
731463,322
731464,305
731465,327
731466,328
731467,348
731468,377
731469,369
731470,367
731471,364
731472,367
731473,380
731474,418
731475,493
731476,503
731477,462
731478,354
731479,323
731480,310
731481,329
731482,565
731483,801
731484,687
731485,637
731486,625
731487,754
731488,1220
731489,1190
731490,953
731491,870
731492,798
731493,717
731494,667
731495,632
731496,627
731497,601
731498,574
731499,553
731500,536
731501,525
731502,517
731503,506
731504,501
731505,505
731506,542
731507,591
731508,624
731509,627
731510,604
731511,587
731512,572
731513,554
731514,547
731515,548
731516,501
731517,495
731518,501
731519,467
731520,449
731521,447
731522,474
731523,474
731524,476
731525,471
731526,485
731527,516
731528,527
731529,528
731530,529
731531,514
731532,514
731533,512
731534,494
731535,501
731536,515
731537,511
731538,485
731539,478
731540,492
731541,519
731542,552
731543,561
731544,572
731545,604
731546,574
731547,558
731548,534
731549,488
731550,461
731551,446
731552,459
731553,471
731554,469
731555,470
731556,471
731557,464
731558,471
731559,502
731560,521
731561,535
731562,550
731563,577
731564,588
731565,564
731566,540
731567,517
731568,476
731569,524
731570,507
731571,477
731572,462
731573,450
731574,444
731575,454
731576,475
731577,483
731578,620
731579,644
731580,436
731581,430
731582,437
731583,432
731584,421
731585,397
731586,524
731587,438
731588,363
731589,367
731590,387
731591,355
731592,338
731593,326
731594,322
731595,329
731596,317
731597,315
731598,309
731599,299
731600,294
731601,313
731602,363
731603,317
731604,300
731605,328
731606,344
731607,407
731608,426
731609,382
731610,357
731611,335
731612,319
731613,308
731614,299
731615,300
731616,315
731617,316
731618,355
731619,357
731620,341
731621,327
731622,315
731623,308
731624,298
731625,289
731626,281
731627,277
731628,294
731629,307
731630,303
731631,300
731632,296
731633,295
731634,290
731635,286
731636,280
731637,263
731638,262
731639,258
731640,256
731641,252
731642,250
731643,248
731644,246
731645,238
731646,234
731647,235
731648,232
731649,231
731650,230
731651,228
731652,226
731653,227
731654,225
731655,224
731656,223
731657,223
731658,222
731659,221
731660,275
731661,305
731662,304
731663,304
731664,304
731665,303
731666,303
731667,302
731668,301
731669,300
731670,221
731671,205
731672,204
731673,204
731674,204
731675,203
731676,204
731677,205
731678,203
731679,201
731680,253
731681,287
731682,287
731683,287
731684,249
731685,199
731686,198
731687,190
731688,196
731689,197
731690,197
731691,197
731692,198
731693,300
731694,236
731695,228
731696,271
731697,241
731698,241
731699,238
731700,233
731701,249
731702,276
731703,280
731704,290
731705,300
731706,290
731707,240
731708,220
731709,280
731710,300
731711,300
731712,300
731713,280
731714,280
731715,290
731716,300
731717,320
731718,370
731719,380
731720,380
731721,380
731722,310
731723,270
731724,270
731725,270
731726,280
731727,290
731728,290
731729,290
731730,290
731731,290
731732,290
731733,294
731734,294
731735,297
731736,295
731737,295
731738,303
731739,300
731740,297
731741,296
731742,277
731743,268
731744,264
731745,254
731746,227
731747,229
731748,232
731749,236
731750,263
731751,292
731752,281
731753,299
731754,296
731755,305
731756,309
731757,299
731758,309
731759,316
731760,300
731761,297
731762,298
731763,289
731764,305
731765,392
731766,307
731767,288
731768,288
731769,292
731770,285
731771,312
731772,388
731773,512
731774,499
731775,492
731776,492
731777,488
731778,486
731779,484
731780,477
731781,422
731782,328
731783,305
731784,305
731785,324
731786,334
731787,386
731788,407
731789,423
731790,409
731791,395
731792,332
731793,287
731794,292
731795,281
731796,292
731797,274
731798,272
731799,274
731800,292
731801,451
731802,446
731803,567
731804,614
731805,548
731806,504
731807,543
731808,501
731809,430
731810,366
731811,349
731812,342
731813,335
731814,330
731815,327
731816,331
731817,369
731818,368
731819,357
731820,341
731821,334
731822,335
731823,315
731824,294
731825,271
731826,261
731827,255
731828,251
731829,246
731830,247
731831,250
731832,246
731833,241
731834,237
731835,234
731836,236
731837,234
731838,228
731839,227
731840,225
731841,251
731842,400
731843,372
731844,349
731845,341
731846,331
731847,325
731848,318
731849,312
731850,312
731851,317
731852,310
731853,317
731854,309
731855,301
731856,294
731857,287
731858,283
731859,287
731860,288
731861,284
731862,281
731863,273
731864,267
731865,264
731866,263
731867,266
731868,271
731869,270
731870,260
731871,249
731872,246
731873,244
731874,245
731875,244
731876,239
731877,237
731878,234
731879,233
731880,231
731881,231
731882,230
731883,238
731884,237
731885,235
731886,233
731887,229
731888,227
731889,226
731890,229
731891,231
731892,231
731893,233
731894,235
731895,233
731896,230
731897,227
731898,226
731899,226
731900,231
731901,226
731902,254
731903,261
731904,253
731905,245
731906,242
731907,238
731908,233
731909,267
731910,571
731911,480
731912,427
731913,383
731914,360
731915,368
731916,358
731917,349
731918,343
731919,325
731920,323
731921,340
731922,391
731923,394
731924,376
731925,401
731926,387
731927,367
731928,355
731929,362
731930,378
731931,372
731932,355
731933,343
731934,325
731935,308
731936,304
731937,347
731938,341
731939,348
731940,331
731941,319
731942,309
731943,300
731944,294
731945,306
731946,319
731947,294
731948,294
731949,284
731950,283
731951,274
731952,283
731953,359
731954,424
731955,408
731956,381
731957,356
731958,349
731959,355
731960,370
731961,373
731962,404
731963,420
731964,401
731965,394
731966,389
731967,370
731968,358
731969,330
731970,310
731971,304
731972,299
731973,294
731974,289
731975,287
731976,307
731977,297
731978,293
731979,305
731980,300
731981,301
731982,300
731983,290
731984,273
731985,264
731986,266
731987,283
731988,272
731989,267
731990,262
731991,272
731992,307
731993,299
731994,289
731995,282
731996,265
731997,248
731998,244
731999,241
732000,238
732001,237
732002,240
732003,240
732004,233
732005,231
732006,226
732007,220
732008,218
732009,216
732010,214
732011,215
732012,215
732013,213
732014,215
732015,214
732016,218
732017,223
732018,223
732019,224
732020,225
732021,224
732022,218
732023,212
732024,211
732025,209
732026,208
732027,211
732028,209
732029,207
732030,205
732031,205
732032,205
732033,204
732034,204
732035,204
732036,203
732037,204
732038,203
732039,224
732040,251
732041,250
732042,251
732043,249
732044,249
732045,249
732046,251
732047,250
732048,250
732049,249
732050,249
732051,248
732052,247
732053,250
732054,249
732055,249
732056,247
732057,248
732058,246
732059,248
732060,245
732061,245
732062,245
732063,245
732064,245
732065,232
732066,232
732067,228
732068,227
732069,231
732070,211
732071,210
732072,210
732073,269
732074,306
732075,308
732076,308
732077,309
732078,308
732079,306
732080,307
732081,307
732082,308
732083,309
732084,309
732085,308
732086,306
732087,306
732088,305
732089,305
732090,306
732091,304
732092,304
732093,303
732094,303
732095,303
732096,303
732097,318
732098,307
732099,314
732100,314
732101,309
732102,310
732103,307
732104,308
732105,305
732106,313
732107,306
732108,305
732109,304
732110,306
732111,305
732112,310
732113,304
732114,304
732115,304
732116,313
732117,310
732118,305
732119,304
732120,303
732121,302
732122,302
732123,305
732124,303
732125,323
732126,310
732127,306
732128,350
732129,411
732130,361
732131,376
732132,411
732133,402
732134,477
732135,406
732136,373
732137,356
732138,352
732139,357
732140,369
732141,407
732142,421
732143,398
732144,385
732145,374
732146,367
732147,358
732148,352
732149,344
732150,337
732151,334
732152,332
732153,360
732154,413
732155,382
732156,396
732157,432
732158,365
732159,341
732160,312
732161,305
732162,298
732163,309
732164,276
732165,279
732166,270
732167,264
732168,265
732169,264
732170,259
732171,249
732172,250
732173,250
732174,240
732175,241
732176,234
732177,240
732178,251
732179,288
732180,500
732181,491
732182,418
732183,418
732184,447
732185,566
732186,997
732187,891
732188,1170
732189,1620
732190,1180
732191,964
732192,814
732193,713
732194,665
732195,663
732196,745
732197,686
732198,724
732199,1360
732200,1590
732201,1170
732202,1140
732203,1060
732204,906
732205,823
732206,1110
732207,973
732208,868
732209,875
732210,838
732211,809
732212,770
732213,747
732214,722
732215,701
732216,694
732217,709
732218,732
732219,869
732220,877
732221,953
732222,986
732223,1050
732224,1080
732225,988
732226,916
732227,855
732228,795
732229,745
732230,726
732231,719
732232,711
732233,719
732234,709
732235,700
732236,692
732237,687
732238,683
732239,678
732240,678
732241,689
732242,688
732243,688
732244,683
732245,674
732246,673
732247,683
732248,703
732249,687
732250,682
732251,679
732252,681
732253,677
732254,680
732255,682
732256,683
732257,674
732258,667
732259,645
732260,642
732261,648
732262,673
732263,677
732264,679
732265,662
732266,545
732267,455
732268,446
732269,445
732270,443
732271,445
732272,457
732273,472
732274,473
732275,466
732276,476
732277,492
732278,493
732279,501
732280,510
732281,507
732282,515
732283,526
732284,540
732285,558
732286,557
732287,634
732288,636
732289,654
732290,634
732291,637
732292,653
732293,672
732294,670
732295,665
732296,654
732297,605
732298,559
732299,550
732300,589
732301,607
732302,617
732303,623
732304,595
732305,591
732306,624
732307,664
732308,706
732309,703
732310,685
732311,688
732312,693
732313,697
732314,698
732315,694
732316,709
732317,688
732318,687
732319,692
732320,703
732321,697
732322,685
732323,684
732324,699
732325,706
732326,706
732327,708
732328,706
732329,716
732330,698
732331,689
732332,693
732333,713
732334,683
732335,678
732336,663
732337,685
732338,642
732339,607
732340,588
732341,582
732342,613
732343,578
732344,639
732345,637
732346,598
732347,532
732348,510
732349,499
732350,490
732351,481
732352,494
732353,489
732354,498
732355,491
732356,488
732357,476
732358,455
732359,431
732360,411
732361,381
732362,376
732363,373
732364,366
732365,364
732366,364
732367,362
732368,356
732369,354
732370,351
732371,347
732372,331
732373,324
732374,323
732375,317
732376,314
732377,309
732378,305
732379,302
732380,301
732381,301
732382,298
732383,296
732384,294
732385,292
732386,287
732387,286
732388,286
732389,282
732390,281
732391,361
732392,392
732393,359
732394,399
732395,472
732396,369
732397,275
732398,264
732399,264
732400,264
732401,264
732402,262
732403,261
732404,262
732405,261
732406,260
732407,260
732408,260
732409,281
732410,327
732411,328
732412,283
732413,259
732414,257
732415,256
732416,257
732417,256
732418,256
732419,255
732420,254
732421,251
732422,250
732423,251
732424,250
732425,273
732426,286
732427,286
732428,286
732429,285
732430,286
732431,287
732432,285
732433,284
732434,284
732435,283
732436,283
732437,284
732438,284
732439,300
732440,317
732441,316
732442,309
732443,281
732444,303
732445,304
732446,325
732447,341
732448,405
732449,402
732450,404
732451,406
732452,415
732453,429
732454,405
732455,345
732456,290
732457,289
732458,289
732459,331
732460,359
732461,405
732462,396
732463,352
732464,373
732465,387
732466,386
732467,385
732468,379
732469,353
732470,353
732471,351
732472,351
732473,351
732474,359
732475,365
732476,366
732477,382
732478,398
732479,366
732480,369
732481,408
732482,382
732483,368
732484,367
732485,365
732486,368
732487,371
732488,364
732489,363
732490,362
732491,365
732492,362
732493,360
732494,359
732495,381
732496,465
732497,448
732498,573
732499,546
732500,1320
732501,756
732502,643
732503,601
732504,594
732505,568
732506,651
732507,625
732508,664
732509,766
732510,645
732511,617
732512,614
732513,628
732514,621
732515,624
732516,627
732517,629
732518,480
732519,610
732520,604
732521,586
732522,559
732523,587
732524,589
732525,611
732526,613
732527,604
732528,598
732529,594
732530,590
732531,587
732532,598
732533,600
732534,633
732535,641
732536,824
732537,1140
732538,1220
732539,900
732540,728
732541,629
732542,612
732543,614
732544,612
732545,616
732546,628
732547,613
732548,641
732549,701
732550,698
732551,622
732552,605
732553,605
732554,614
732555,616
732556,645
732557,1310
732558,1060
732559,842
732560,749
732561,703
732562,741
732563,688
732564,655
732565,619
732566,614
732567,617
732568,613
732569,612
732570,614
732571,618
732572,626
732573,625
732574,625
732575,626
732576,625
732577,630
732578,631
732579,630
732580,630
732581,627
732582,622
732583,622
732584,626
732585,627
732586,627
732587,627
732588,628
732589,629
732590,627
732591,632
732592,634
732593,637
732594,640
732595,626
732596,625
732597,551
732598,491
732599,497
732600,694
732601,1030
732602,898
732603,764
732604,675
732605,673
732606,628
732607,624
732608,625
732609,621
732610,620
732611,622
732612,622
732613,623
732614,621
732615,625
732616,634
732617,636
732618,640
732619,648
732620,662
732621,665
732622,655
732623,656
732624,696
732625,768
732626,722
732627,657
732628,636
732629,614
732630,632
732631,626
732632,614
732633,670
732634,629
732635,630
732636,630
732637,639
732638,806
732639,735
732640,684
732641,641
732642,636
732643,632
732644,636
732645,635
732646,626
732647,624
732648,624
732649,630
732650,642
732651,662
732652,660
732653,678
732654,646
732655,644
732656,639
732657,636
732658,647
732659,639
732660,641
732661,641
732662,637
732663,639
732664,634
732665,623
732666,539
732667,493
732668,489
732669,490
732670,525
732671,550
732672,559
732673,561
732674,556
732675,553
732676,570
732677,553
732678,543
732679,530
732680,489
732681,494
732682,491
732683,491
732684,485
732685,477
732686,457
732687,436
732688,424
732689,423
732690,421
732691,416
732692,410
732693,434
732694,509
732695,425
732696,402
732697,383
732698,373
732699,368
732700,364
732701,361
732702,357
732703,350
732704,347
732705,344
732706,344
732707,340
732708,336
732709,335
732710,341
732711,349
732712,343
732713,335
732714,335
732715,345
732716,343
732717,338
732718,332
732719,321
732720,311
732721,301
732722,299
732723,296
732724,294
732725,292
732726,295
732727,303
732728,302
732729,302
732730,303
732731,299
732732,296
732733,297
732734,300
732735,298
732736,296
732737,293
732738,299
732739,299
732740,299
732741,297
732742,292
732743,287
732744,281
732745,414
732746,473
732747,261
732748,232
732749,231
732750,230
732751,230
732752,230
732753,239
732754,234
732755,230
732756,230
732757,228
732758,228
732759,227
732760,226
732761,231
732762,235
732763,234
732764,236
732765,252
732766,261
732767,260
732768,260
732769,320
732770,362
732771,348
732772,348
732773,348
732774,348
732775,347
732776,346
732777,336
732778,315
732779,319
732780,319
732781,319
732782,318
732783,318
732784,318
732785,304
732786,261
732787,275
732788,301
732789,304
732790,320
732791,308
732792,306
732793,276
732794,275
732795,291
732796,285
732797,284
732798,284
732799,284
732800,284
732801,343
732802,360
732803,364
732804,366
732805,366
732806,364
732807,352
732808,355
732809,365
732810,352
732811,241
732812,242
732813,245
732814,246
732815,256
732816,349
732817,302
732818,349
732819,354
732820,353
732821,352
732822,352
732823,351
732824,352
732825,347
732826,359
732827,375
732828,367
732829,358
732830,378
732831,409
732832,398
732833,392
732834,388
732835,385
732836,374
732837,378
732838,374
732839,374
732840,372
732841,371
732842,359
732843,328
732844,347
732845,387
732846,421
732847,407
732848,398
732849,388
732850,378
732851,389
732852,387
732853,380
732854,392
732855,369
732856,374
732857,388
732858,388
732859,388
732860,395
732861,395
732862,378
732863,377
732864,376
732865,375
732866,375
732867,375
732868,390
732869,374
732870,395
732871,404
732872,382
732873,381
732874,427
732875,443
732876,343
732877,398
732878,410
732879,403
732880,392
732881,393
732882,406
732883,421
732884,425
732885,427
732886,423
732887,430
732888,421
732889,420
732890,440
732891,682
732892,918
732893,830
732894,661
732895,623
732896,592
732897,602
732898,560
732899,552
732900,535
732901,520
732902,508
732903,501
732904,493
732905,493
732906,517
732907,544
732908,534
732909,508
732910,500
732911,573
732912,620
732913,608
732914,579
732915,603
732916,593
732917,578
732918,564
732919,545
732920,539
732921,533
732922,536
732923,554
732924,554
732925,537
732926,525
732927,531
732928,516
732929,568
732930,623
732931,628
732932,619
732933,636
732934,624
732935,613
732936,598
732937,585
732938,576
732939,571
732940,554
732941,541
732942,529
732943,482
732944,414
732945,407
732946,424
732947,446
732948,449
732949,475
732950,489
732951,505
732952,515
732953,508
732954,501
732955,508
732956,510
732957,523
732958,516
732959,528
732960,528
732961,522
732962,507
732963,511
732964,537
732965,503
732966,490
732967,478
732968,497
732969,510
732970,514
732971,519
732972,524
732973,522
732974,527
732975,512
732976,508
732977,470
732978,430
732979,480
732980,463
732981,451
732982,397
732983,425
732984,413
732985,400
732986,401
732987,387
732988,394
732989,450
732990,449
732991,480
732992,501
732993,467
732994,434
732995,419
732996,545
732997,567
732998,516
732999,477
733000,450
733001,444
733002,451
733003,429
733004,420
733005,395
733006,387
733007,371
733008,359
733009,348
733010,340
733011,332
733012,328
733013,331
733014,326
733015,329
733016,329
733017,326
733018,324
733019,331
733020,337
733021,368
733022,438
733023,486
733024,464
733025,441
733026,440
733027,448
733028,433
733029,416
733030,401
733031,392
733032,392
733033,384
733034,376
733035,385
733036,416
733037,472
733038,546
733039,532
733040,504
733041,502
733042,544
733043,577
733044,631
733045,684
733046,689
733047,668
733048,654
733049,655
733050,691
733051,675
733052,684
733053,877
733054,979
733055,1160
733056,1320
733057,1400
733058,1360
733059,1350
733060,1430
733061,1380
733062,1340
733063,1320
733064,1360
733065,1330
733066,1290
733067,1300
733068,1320
733069,1300
733070,1260
733071,1220
733072,1180
733073,1260
733074,1320
733075,1220
733076,1120
733077,1050
733078,1020
733079,1040
733080,1050
733081,1000
733082,900
733083,898
733084,970
733085,934
733086,900
733087,844
733088,808
733089,776
733090,758
733091,743
733092,719
733093,698
733094,668
733095,650
733096,637
733097,624
733098,613
733099,585
733100,566
733101,552
733102,539
733103,529
733104,509
733105,472
733106,446
733107,428
733108,419
733109,393
733110,388
733111,391
733112,396
733113,387
733114,375
733115,351
733116,339
733117,330
733118,325
733119,323
733120,320
733121,318
733122,319
733123,326
733124,324
733125,323
733126,321
733127,312
733128,305
733129,305
733130,304
733131,302
733132,302
733133,303
733134,300
733135,298
733136,296
733137,296
733138,295
733139,296
733140,295
733141,292
733142,291
733143,291
733144,290
733145,289
733146,289
733147,287
733148,288
733149,300
733150,323
733151,338
733152,287
733153,276
733154,298
733155,317
733156,328
733157,313
733158,350
733159,331
733160,274
733161,373
733162,373
733163,371
733164,384
733165,439
733166,458
733167,457
733168,457
733169,455
733170,326
733171,283
733172,308
733173,284
733174,308
733175,401
733176,411
733177,386
733178,414
733179,416
733180,426
733181,450
733182,442
733183,446
733184,448
733185,444
733186,448
733187,427
733188,467
733189,446
733190,443
733191,472
733192,492
733193,491
733194,492
733195,504
733196,564
733197,524
733198,511
733199,513
733200,504
733201,503
733202,502
733203,461
733204,454
733205,457
733206,455
733207,454
733208,467
733209,467
733210,466
733211,465
733212,472
733213,475
733214,463
733215,460
733216,438
733217,434
733218,393
733219,384
733220,377
733221,364
733222,358
733223,353
733224,344
733225,374
733226,367
733227,412
733228,381
733229,420
733230,397
733231,390
733232,386
733233,389
733234,496
733235,521
733236,781
733237,450
733238,372
733239,417
733240,421
733241,406
733242,396
733243,398
733244,395
733245,390
733246,379
733247,375
733248,372
733249,370
733250,366
733251,364
733252,382
733253,359
733254,427
733255,458
733256,448
733257,426
733258,343
733259,292
733260,311
733261,336
733262,332
733263,327
733264,328
733265,337
733266,341
733267,336
733268,325
733269,323
733270,326
733271,332
733272,336
733273,328
733274,314
733275,322
733276,351
733277,384
733278,399
733279,395
733280,454
733281,596
733282,575
733283,550
733284,544
733285,825
733286,1350
733287,909
733288,693
733289,693
733290,805
733291,956
733292,1140
733293,968
733294,792
733295,726
733296,724
733297,676
733298,645
733299,645
733300,635
733301,635
733302,635
733303,633
733304,637
733305,632
733306,641
733307,633
733308,632
733309,626
733310,620
733311,618
733312,619
733313,607
733314,601
733315,596
733316,587
733317,583
733318,580
733319,580
733320,571
733321,559
733322,481
733323,436
733324,390
733325,389
733326,388
733327,382
733328,371
733329,360
733330,351
733331,342
733332,338
733333,289
733334,283
733335,281
733336,280
733337,283
733338,313
733339,380
733340,464
733341,474
733342,457
733343,440
733344,397
733345,391
733346,403
733347,391
733348,395
733349,391
733350,404
733351,400
733352,400
733353,400
733354,393
733355,386
733356,386
733357,394
733358,441
733359,472
733360,544
733361,592
733362,604
733363,613
733364,610
733365,579
733366,566
733367,571
733368,600
733369,611
733370,599
733371,629
733372,627
733373,636
733374,645
733375,650
733376,651
733377,632
733378,640
733379,645
733380,648
733381,670
733382,693
733383,690
733384,708
733385,678
733386,680
733387,799
733388,725
733389,671
733390,656
733391,661
733392,662
733393,661
733394,684
733395,715
733396,771
733397,755
733398,701
733399,664
733400,647
733401,649
733402,651
733403,659
733404,642
733405,655
733406,737
733407,780
733408,837
733409,1140
733410,1240
733411,1320
733412,1270
733413,1220
733414,1180
733415,1140
733416,1120
733417,1060
733418,1140
733419,1090
733420,1070
733421,1090
733422,1130
733423,1180
733424,1130
733425,1080
733426,1040
733427,1010
733428,1000
733429,951
733430,928
733431,915
733432,892
733433,880
733434,874
733435,839
733436,796
733437,743
733438,703
733439,683
733440,671
733441,652
733442,631
733443,608
733444,579
733445,566
733446,557
733447,551
733448,573
733449,548
733450,519
733451,482
733452,462
733453,456
733454,457
733455,455
733456,455
733457,454
733458,441
733459,435
733460,429
733461,411
733462,398
733463,388
733464,384
733465,383
733466,404
