DAY_NDX,Q_CFS
733257,13000
733258,13100
733259,11700
733260,9690
733261,9080
733262,8920
733263,8680
733264,8470
733265,8360
733266,8880
733267,9880
733268,10300
733269,11000
733270,11100
733271,11400
733272,12300
733273,12300
733274,13800
733275,21400
733276,26100
733277,23700
733278,24100
733279,24700
733280,23400
733281,38900
733282,67000
733283,82800
733284,83900
733285,81100
733286,95500
733287,109000
733288,101000
733289,90900
733290,89000
733291,89500
733292,92100
733293,90900
733294,86800
733295,82700
733296,79200
733297,71900
733298,63400
733299,56400
733300,51900
733301,47500
733302,42400
733303,38000
733304,35000
733305,32400
733306,30200
733307,27400
733308,23900
733309,22800
733310,22100
733311,21300
733312,20800
733313,20500
733314,19800
733315,18700
733316,18000
733317,17400
733318,16900
733319,16000
733320,14400
733321,13300
733322,13200
733323,12300
733324,11700
733325,11400
733326,11300
733327,11400
733328,11800
733329,11600
733330,11200
733331,11000
733332,10800
733333,10900
733334,10700
733335,10500
733336,10200
733337,10100
733338,10800
733339,16700
733340,31000
733341,42900
733342,43900
733343,33000
733344,26300
733345,25300
733346,27400
733347,26100
733348,23700
733349,23300
733350,22900
733351,21400
733352,20200
733353,18600
733354,16900
733355,15500
733356,14800
733357,14300
733358,16900
733359,28900
733360,37200
733361,34000
733362,30200
733363,27200
733364,25600
733365,24500
733366,25200
733367,24200
733368,23500
733369,25500
733370,27000
733371,25500
733372,28500
733373,29800
733374,28300
733375,26500
733376,25000
733377,28700
733378,29500
733379,26800
733380,25200
733381,24100
733382,23600
733383,23500
733384,24100
733385,24100
733386,22500
733387,23600
733388,26200
733389,24500
733390,22200
733391,20700
733392,20400
733393,20400
733394,20200
733395,20400
733396,20700
733397,20500
733398,19400
733399,19300
733400,19200
733401,18500
733402,17900
733403,18100
733404,17400
733405,15700
733406,16000
733407,17600
733408,18600
733409,24600
733410,41300
733411,50600
733412,50000
733413,43100
733414,35600
733415,30100
733416,26200
733417,26400
733418,29000
733419,32200
733420,30200
733421,27500
733422,26200
733423,26300
733424,26800
733425,25500
733426,22500
733427,21600
733428,19800
733429,18600
733430,18800
733431,18100
733432,17700
733433,16200
733434,15400
733435,16100
733436,16200
733437,15800
733438,15900
733439,16300
733440,17800
733441,17500
733442,15700
733443,14000
733444,12800
733445,13800
733446,13800
733447,13800
733448,13900
733449,13400
733450,12100
733451,10500
733452,10000
733453,9730
733454,9590
733455,9530
733456,9560
733457,9610
733458,9470
733459,9080
733460,9080
733461,9050
733462,8750
733463,8460
733464,8330
733465,8140
733466,7960
733467,7530
733468,7420
733469,7500
733470,7430
733471,7420
733472,7370
733473,7360
733474,7020
733475,7100
733476,7190
733477,7080
733478,7570
733479,7520
733480,7390
733481,7190
733482,6870
733483,6680
733484,6650
733485,6660
733486,6590
733487,6430
733488,6410
733489,6510
733490,6450
733491,6470
733492,6490
733493,6270
733494,6200
733495,6230
733496,6210
733497,6300
733498,6520
733499,6580
733500,6540
733501,6730
733502,6800
733503,6910
733504,7170
733505,7340
733506,7310
733507,7210
733508,7150
733509,7070
733510,7030
733511,6850
733512,6840
733513,6930
733514,6880
733515,6740
733516,6600
733517,6660
733518,6700
733519,6690
733520,6730
733521,6720
733522,7260
733523,7660
733524,7430
733525,7460
733526,7520
733527,7530
733528,7580
733529,7640
733530,8040
733531,7990
733532,8310
733533,8720
733534,9220
733535,9390
733536,9250
733537,8990
733538,8750
733539,8790
733540,8760
733541,9070
733542,8860
733543,9000
733544,8930
733545,8520
733546,8180
733547,7980
733548,7700
733549,7690
733550,7910
733551,7800
733552,8050
733553,8280
733554,8430
733555,8430
733556,8540
733557,9020
733558,9790
733559,10200
733560,10300
733561,10400
733562,9960
733563,9520
733564,10200
733565,10800
733566,11000
733567,10700
733568,10200
733569,9470
733570,9140
733571,9860
733572,11100
733573,11800
733574,11600
733575,11200
733576,10600
733577,10500
733578,10900
733579,11800
733580,12400
733581,12500
733582,12300
733583,11500
733584,12000
733585,12900
733586,13100
733587,14500
733588,15900
733589,16600
733590,16100
733591,15200
733592,14700
733593,14400
733594,14700
733595,17500
733596,22200
733597,24600
733598,23100
733599,22300
733600,23000
733601,23200
733602,22300
733603,20800
733604,19500
733605,20200
733606,27300
733607,30000
733608,28900
733609,29200
733610,31100
733611,35200
733612,33200
733613,28300
733614,25500
733615,28500
733616,36600
733617,35800
733618,31800
733619,27600
733620,23500
733621,18900
733622,15900
733623,14100
733624,12900
733625,12200
733626,11600
733627,11400
733628,12900
733629,12300
733630,11700
733631,11200
733632,10200
733633,12400
733634,27700
733635,38500
733636,38400
733637,34300
733638,32100
733639,36200
733640,45100
733641,42900
733642,37600
733643,32400
733644,26900
733645,22300
733646,20000
733647,18500
733648,19000
733649,23900
733650,44400
733651,61300
733652,60600
733653,50200
733654,46800
733655,60000
733656,70700
733657,69100
733658,64200
733659,59800
733660,54000
733661,50100
733662,49900
733663,48100
733664,43100
733665,43100
733666,45600
733667,46600
733668,43600
733669,37800
733670,33500
733671,30400
733672,27100
733673,24900
733674,26600
733675,28400
733676,26200
733677,24100
733678,22300
733679,20700
733680,19700
733681,19200
733682,20300
733683,21400
733684,21800
733685,22000
733686,20900
733687,19300
733688,18400
733689,17000
733690,15800
733691,15400
733692,17500
733693,21400
733694,21200
733695,21100
733696,20900
733697,20900
733698,19300
733699,17700
733700,16400
733701,15300
733702,14400
733703,13800
733704,15100
733705,18000
733706,20100
733707,25100
733708,22900
733709,19400
733710,17300
733711,16300
733712,15400
733713,14900
733714,14000
733715,13200
733716,12800
733717,12600
733718,12200
733719,12100
733720,15200
733721,23600
733722,24000
733723,20500
733724,18300
733725,17000
733726,15900
733727,14800
733728,13900
733729,13200
733730,13500
733731,13800
733732,13200
733733,13300
733734,17600
733735,25400
733736,25200
733737,33200
733738,58500
733739,67600
733740,59800
733741,50900
733742,51700
733743,51600
733744,45800
733745,41800
733746,39100
733747,36300
733748,35700
733749,32600
733750,28300
733751,27200
733752,26300
733753,26500
733754,27500
733755,27300
733756,24500
733757,22100
733758,20700
733759,20100
733760,22400
733761,23300
733762,22100
733763,19600
733764,18400
733765,17100
733766,18600
733767,29700
733768,36500
733769,36300
733770,34200
733771,30100
733772,27800
733773,29800
733774,30100
733775,27900
733776,24600
733777,22000
733778,20200
733779,19300
733780,18300
733781,18400
733782,18800
733783,19000
733784,18300
733785,17700
733786,17000
733787,17600
733788,18000
733789,18600
733790,20400
733791,22100
733792,23200
733793,23600
733794,22700
733795,22300
733796,25200
733797,27200
733798,25700
733799,23300
733800,21200
733801,21400
733802,27400
733803,57100
733804,75200
733805,85300
733806,85600
733807,77100
733808,64500
733809,53300
733810,48900
733811,48200
733812,45100
733813,39700
733814,34000
733815,30200
733816,27700
733817,25200
733818,23100
733819,21600
733820,20100
733821,19000
733822,18000
733823,16400
733824,15100
733825,14300
733826,13700
733827,13300
733828,13000
733829,12700
733830,12500
733831,12100
733832,12000
733833,11900
733834,11700
733835,11400
733836,11000
733837,10900
733838,10700
733839,10600
733840,10300
733841,10300
733842,10500
733843,10900
733844,11000
733845,10800
733846,10600
733847,10400
733848,10400
733849,10400
733850,10400
733851,10300
733852,10300
733853,10200
733854,10000
733855,9800
733856,9840
733857,9760
733858,9680
733859,9510
733860,9210
733861,9120
733862,9000
733863,8980
733864,8790
733865,8970
733866,8630
733867,8440
733868,8410
733869,8360
733870,8350
733871,8200
733872,8340
733873,7900
733874,7690
733875,7510
733876,7420
733877,7230
733878,7310
733879,7400
733880,6910
733881,6680
733882,6610
733883,6610
733884,6590
733885,6470
733886,6420
733887,6750
733888,6620
733889,6650
733890,6750
733891,6890
733892,7060
733893,7190
733894,7170
733895,7220
733896,7000
733897,6950
733898,6900
733899,6880
733900,7180
733901,7690
733902,7840
733903,7780
733904,7740
733905,7590
733906,7600
733907,7700
733908,7980
733909,7960
733910,8190
733911,9040
733912,9890
733913,10600
733914,10000
733915,9420
733916,9150
733917,8930
733918,8760
733919,8620
733920,8580
733921,8550
733922,8590
733923,8850
733924,9510
733925,10100
733926,10100
733927,10100
733928,9760
733929,9400
733930,9520
733931,9870
733932,10600
733933,11500
733934,11100
733935,10700
733936,11100
733937,11200
733938,11000
733939,10700
733940,10500
733941,10500
733942,10400
733943,10400
733944,10300
733945,11000
733946,13100
733947,17800
733948,22300
733949,23000
733950,21000
733951,19400
733952,18800
733953,18500
733954,18500
733955,19000
733956,20400
733957,18100
733958,16700
733959,16600
733960,18300
733961,22300
733962,25300
733963,28500
733964,30400
733965,27300
733966,25000
733967,23400
733968,23500
733969,24200
733970,27100
733971,34800
733972,47700
733973,46500
733974,41400
733975,37800
733976,39200
733977,40700
733978,37300
733979,33400
733980,33600
733981,36500
733982,36100
733983,34300
733984,46200
733985,58900
733986,61000
733987,56900
733988,50400
733989,44400
733990,39600
733991,37900
733992,44400
733993,59300
733994,62800
733995,68300
733996,75300
733997,83100
733998,86800
733999,81400
734000,74500
734001,71900
734002,74200
734003,74500
734004,74400
734005,70800
734006,64600
734007,58500
734008,52200
734009,43800
734010,42200
734011,49600
734012,72200
734013,81700
734014,74900
734015,64500
734016,57300
734017,51500
734018,43400
734019,35100
734020,29200
734021,25300
734022,22900
734023,22600
734024,21800
734025,22500
734026,24700
734027,32300
734028,41600
734029,46300
734030,59600
734031,90800
734032,101000
734033,95900
734034,81500
734035,75700
734036,74200
734037,70900
734038,66900
734039,62800
734040,59000
734041,55300
734042,51000
734043,45500
734044,38200
734045,30700
734046,25000
734047,21600
734048,19700
734049,18500
734050,16900
734051,14900
734052,14500
734053,14300
734054,14100
734055,13600
734056,13000
734057,12700
734058,12900
734059,13700
734060,17500
734061,33400
734062,35400
734063,28500
734064,25000
734065,22400
734066,19700
734067,18100
734068,17300
734069,17600
734070,17800
734071,16700
734072,15700
734073,17500
734074,36800
734075,46400
734076,40700
734077,35700
734078,35600
734079,39700
734080,36000
734081,30400
734082,29600
734083,37200
734084,47600
734085,46000
734086,41500
734087,43300
734088,45500
734089,49500
734090,61100
734091,57600
734092,48900
734093,41700
734094,36000
734095,32600
734096,30000
734097,27200
734098,26200
734099,27900
734100,28500
734101,30700
734102,33400
734103,41900
734104,47900
734105,46700
734106,45300
734107,45400
734108,42100
734109,41800
734110,47300
734111,48200
734112,46500
734113,42500
734114,38400
734115,35300
734116,34800
734117,33000
734118,31600
734119,32900
734120,44100
734121,58900
734122,63900
734123,58000
734124,48200
734125,39600
734126,33900
734127,28800
734128,25600
734129,26000
734130,31600
734131,36900
734132,36400
734133,35200
734134,33800
734135,32700
734136,30400
734137,28700
734138,26900
734139,24600
734140,23300
734141,24300
734142,25000
734143,25800
734144,25600
734145,25100
734146,25800
734147,27100
734148,29400
734149,30900
734150,31300
734151,31000
734152,27600
734153,24100
734154,22100
734155,21700
734156,21900
734157,21800
734158,21600
734159,22600
734160,25200
734161,28600
734162,31200
734163,33700
734164,34200
734165,34400
734166,35900
734167,38400
734168,37800
734169,35000
734170,32100
734171,30700
734172,29800
734173,28000
734174,25700
734175,24300
734176,23200
734177,22400
734178,22100
734179,22000
734180,21200
734181,20800
734182,20400
734183,19400
734184,18900
734185,18800
734186,18300
734187,18100
734188,17600
734189,17200
734190,17100
734191,16700
734192,16200
734193,15900
734194,15800
734195,15700
734196,15200
734197,14100
734198,13200
734199,12900
734200,12600
734201,12500
734202,12200
734203,11500
734204,11100
734205,10800
734206,10200
734207,10000
734208,10200
734209,10200
734210,10100
734211,10100
734212,10400
734213,10800
734214,10600
734215,11400
734216,12600
734217,11800
734218,10900
734219,10400
734220,10000
734221,9660
734222,9460
734223,9140
734224,9030
734225,8750
734226,8570
734227,8480
734228,8310
734229,8320
734230,8270
734231,8100
734232,7940
734233,7990
734234,8180
734235,8110
734236,7930
734237,7900
734238,7950
734239,7850
734240,8000
734241,8030
734242,7910
734243,7860
734244,7760
734245,7680
734246,7620
734247,7630
734248,7610
734249,7660
734250,7510
734251,7790
734252,7920
734253,8080
734254,8140
734255,8140
734256,8140
734257,8410
734258,8290
734259,8860
734260,8770
734261,8910
734262,9100
734263,9320
734264,9680
734265,10000
734266,10100
734267,9900
734268,9940
734269,10200
734270,10200
734271,10300
734272,10200
734273,10200
734274,10300
734275,10500
734276,10600
734277,10500
734278,10500
734279,10400
734280,10400
734281,10500
734282,10600
734283,10700
734284,11100
734285,11800
734286,12000
734287,12200
734288,12300
734289,12600
734290,12900
734291,13100
734292,13000
734293,13500
734294,13600
734295,13700
734296,14200
734297,14500
734298,14800
734299,16100
734300,15600
734301,15000
734302,14600
734303,14200
734304,14300
734305,14100
734306,13900
734307,13900
734308,13800
734309,13900
734310,13900
734311,13900
734312,13800
734313,13700
734314,13500
734315,13400
734316,13300
734317,13300
734318,13400
734319,13400
734320,13100
734321,13400
734322,13400
734323,13100
734324,13100
734325,13000
734326,12900
734327,12700
734328,12500
734329,12200
734330,11900
734331,11500
734332,11800
734333,12200
734334,12400
734335,14500
734336,19700
734337,21200
734338,19500
734339,17000
734340,19300
734341,32700
734342,36500
734343,33900
734344,31100
734345,27700
734346,26500
734347,25000
734348,22900
734349,20600
734350,18900
734351,17300
734352,15600
734353,14100
734354,12700
734355,11700
734356,10900
734357,11000
734358,11600
734359,11700
734360,11300
734361,11100
734362,10900
734363,10600
734364,10400
734365,9620
734366,8990
734367,8900
734368,8730
734369,8730
734370,8650
734371,8530
734372,8380
734373,8300
734374,8350
734375,8550
734376,11600
734377,40500
734378,63400
734379,82500
734380,80000
734381,62900
734382,53000
734383,48700
734384,47100
734385,45500
734386,40900
734387,35700
734388,30700
734389,27300
734390,23500
734391,21700
734392,20700
734393,18700
734394,17700
734395,17500
734396,18500
734397,38000
734398,90200
734399,150000
734400,156000
734401,134000
734402,107000
734403,99100
734404,103000
734405,111000
734406,116000
734407,111000
734408,101000
734409,90600
734410,83500
734411,75200
734412,65500
734413,57500
734414,51500
734415,48200
734416,46000
734417,43900
734418,38400
734419,33500
734420,29800
734421,27200
734422,25700
734423,23700
734424,22200
734425,20700
734426,19400
734427,18500
734428,18800
734429,20000
734430,20200
734431,22900
734432,30200
734433,39000
734434,37300
734435,33800
734436,33400
734437,30600
734438,26900
734439,34900
734440,36400
734441,32700
734442,29800
734443,28900
734444,30100
734445,30200
734446,27300
734447,24700
734448,23900
734449,25200
734450,28500
734451,39200
734452,47000
734453,50400
734454,72100
734455,84100
734456,82100
734457,70300
734458,57900
734459,65800
734460,81000
734461,89300
734462,88800
734463,75700
734464,63900
734465,58000
734466,55900
734467,57700
734468,75200
734469,103000
734470,118000
734471,119000
734472,106000
734473,90000
734474,81300
734475,74700
734476,64500
734477,52300
734478,42800
734479,37400
734480,34400
734481,35300
734482,35800
734483,33200
734484,30500
734485,29500
734486,35500
734487,41700
734488,44000
734489,47700
734490,49300
734491,45400
734492,42300
734493,40500
734494,42500
734495,46800
734496,50000
734497,48300
734498,41800
734499,36100
734500,36900
734501,40600
734502,40600
734503,44100
734504,45000
734505,42900
734506,38300
734507,34800
734508,32100
734509,28400
734510,25000
734511,23100
734512,21700
734513,21200
734514,21100
734515,21200
734516,21200
734517,20700
734518,19100
734519,17300
734520,16800
734521,18300
734522,21400
734523,22300
734524,25800
734525,28100
734526,28800
734527,27300
734528,24200
734529,21200
734530,18600
734531,16700
734532,16600
734533,16500
734534,16100
734535,19400
734536,29500
734537,31900
734538,30800
734539,30600
734540,32200
734541,30300
734542,26100
734543,23200
734544,21300
734545,19400
734546,18600
734547,18700
734548,17500
734549,16300
734550,15600
734551,15100
734552,13900
734553,14200
734554,15600
734555,16300
734556,15900
734557,15800
734558,15000
734559,14100
734560,13600
734561,13300
734562,13100
734563,12600
734564,12500
734565,12300
734566,12000
734567,11700
734568,11300
734569,10900
734570,10600
734571,10400
734572,10200
734573,10000
734574,9700
734575,9540
734576,9530
734577,9390
734578,9240
734579,9260
734580,9160
734581,9070
734582,8930
734583,8960
734584,8840
734585,8690
734586,8560
734587,8410
734588,8350
734589,8370
734590,8340
734591,8220
734592,8150
734593,8120
734594,8100
734595,8360
734596,8360
734597,8320
734598,8180
734599,8100
734600,8100
734601,8050
734602,8020
734603,7980
734604,8040
734605,8020
734606,7880
734607,7750
734608,7680
734609,7790
734610,8070
734611,8310
734612,8310
734613,8260
734614,8280
734615,8270
734616,8210
734617,8180
734618,8220
734619,8130
734620,8170
734621,8240
734622,8240
734623,8290
734624,8250
734625,8270
734626,8500
734627,8750
734628,8890
734629,8990
734630,9150
734631,9590
734632,10000
734633,10200
734634,10300
734635,10300
734636,10300
734637,10400
734638,10500
734639,10700
734640,10700
734641,11000
734642,11000
734643,11100
734644,11400
734645,11600
734646,11300
734647,11000
734648,10900
734649,10800
734650,10700
734651,10700
734652,10800
734653,10800
734654,10800
734655,11000
734656,11200
734657,11600
734658,11800
734659,12000
734660,12000
734661,12000
734662,12100
734663,12200
734664,12300
734665,12700
734666,12700
734667,13000
734668,15000
734669,17100
734670,14500
734671,13200
734672,13400
734673,14800
734674,15000
734675,14900
734676,15100
734677,15600
734678,16100
734679,17000
734680,21900
734681,31400
734682,34000
734683,31400
734684,28800
734685,28600
734686,27800
734687,26800
734688,25000
734689,23700
734690,22700
734691,22300
734692,21700
734693,21200
734694,21100
734695,22000
734696,26300
734697,25600
734698,23300
734699,22700
734700,25000
734701,28700
734702,35600
734703,59200
734704,83600
734705,87100
734706,79100
734707,75000
734708,78000
734709,75600
734710,70000
734711,64300
734712,59700
734713,58600
734714,63100
734715,74300
734716,85900
734717,93700
734718,98000
734719,94100
734720,90200
734721,85300
734722,76900
734723,70000
734724,64400
734725,59300
734726,55000
734727,50600
734728,46200
734729,43800
734730,49900
734731,63000
734732,66000
734733,63200
734734,66600
734735,66200
734736,60700
734737,59000
734738,56500
734739,56500
734740,54900
734741,51100
734742,45900
734743,40600
734744,35400
734745,31400
734746,26600
734747,24200
734748,22600
734749,21300
734750,20400
734751,20100
734752,22900
734753,26800
734754,29400
734755,29700
734756,26900
734757,24500
734758,22700
734759,20900
734760,20000
734761,19200
734762,18800
734763,19500
734764,20800
734765,21000
734766,20500
734767,20000
734768,20200
734769,21400
734770,25800
734771,31800
734772,34700
734773,39700
734774,47700
734775,46300
734776,40700
734777,36000
734778,32800
734779,30300
734780,27500
734781,25300
734782,24700
734783,24200
734784,23100
734785,21000
734786,18900
734787,17900
734788,17500
734789,17300
734790,16400
734791,15800
734792,15900
734793,15500
734794,15000
734795,14700
734796,14500
734797,14800
734798,17500
734799,19900
734800,19300
734801,19400
734802,19000
734803,18000
734804,20500
734805,22000
734806,20800
734807,19500
734808,18300
734809,18400
734810,20700
734811,20300
734812,18600
734813,17300
734814,16300
734815,15800
734816,15600
734817,15300
734818,15400
734819,15300
734820,15600
734821,15700
734822,14900
734823,16300
734824,23200
734825,23300
734826,20700
734827,18900
734828,17500
734829,16400
734830,15700
734831,15400
734832,15100
734833,15000
734834,14800
734835,14800
734836,15500
734837,16200
734838,16200
734839,17500
734840,22700
734841,28800
734842,35100
734843,34300
734844,30700
734845,28200
734846,25300
734847,21900
734848,20200
734849,19200
734850,18300
734851,18200
734852,19100
734853,18600
734854,20400
734855,21900
734856,21000
734857,19900
734858,18400
734859,16800
734860,16400
734861,16200
734862,16100
734863,15900
734864,15900
734865,15200
734866,14600
734867,15700
734868,15800
734869,15600
734870,16000
734871,16000
734872,16000
734873,15500
734874,15100
734875,15000
734876,14900
734877,15200
734878,15100
734879,14500
734880,14100
734881,14100
734882,14600
734883,14600
734884,14700
734885,14600
734886,14700
734887,15900
734888,17000
734889,17000
734890,15700
734891,15800
734892,18800
734893,20800
734894,22200
734895,23000
734896,19900
734897,16900
734898,15100
734899,14000
734900,13000
734901,12500
734902,11800
734903,11400
734904,11100
734905,10700
734906,10400
734907,10700
734908,11300
734909,11600
734910,11400
734911,11000
734912,10500
734913,10100
734914,10100
734915,10400
734916,10500
734917,10300
734918,10200
734919,10200
734920,10500
734921,11100
734922,11500
734923,10800
734924,10200
734925,9880
734926,9550
734927,9190
734928,8830
734929,8470
734930,8460
734931,8300
734932,8220
734933,8140
734934,8020
734935,7930
734936,7840
734937,7670
734938,7590
734939,7530
734940,7520
734941,7410
734942,7280
734943,7190
734944,7120
734945,7130
734946,7290
734947,7310
734948,7170
734949,7140
734950,7090
734951,6990
734952,6910
734953,6980
734954,7050
734955,7170
734956,7340
734957,7330
734958,7480
734959,7510
734960,7530
734961,7490
734962,7360
734963,7250
734964,7230
734965,7290
734966,7330
734967,7400
734968,7450
734969,7410
734970,7380
734971,7330
734972,7370
734973,7370
734974,7350
734975,7330
734976,7230
734977,7100
734978,7140
734979,7200
734980,7240
734981,7470
734982,7750
734983,7930
734984,8200
734985,8160
734986,8170
734987,8110
734988,8190
734989,8400
734990,8530
734991,8740
734992,9280
734993,11600
734994,11600
734995,10700
734996,10300
734997,10400
734998,10300
734999,10100
735000,10100
735001,10200
735002,10100
735003,10100
735004,10100
735005,10400
735006,9630
735007,9220
735008,9170
735009,9610
735010,9910
735011,10600
735012,12000
735013,13300
735014,12500
735015,14600
735016,21600
735017,34600
735018,39700
735019,32900
735020,28200
735021,25000
735022,23300
735023,21700
735024,20700
735025,19200
735026,18600
735027,18000
735028,17300
735029,16500
735030,16100
735031,16000
735032,16000
735033,15800
735034,15400
735035,15200
735036,15100
735037,15100
735038,15100
735039,15000
735040,15000
735041,14700
735042,14700
735043,15500
735044,14800
735045,14800
735046,15500
735047,15800
735048,14800
735049,15200
735050,15800
735051,16700
735052,17500
735053,18400
735054,21300
735055,23000
735056,25200
735057,28100
735058,28600
735059,28000
735060,26700
735061,25700
735062,23600
735063,21300
735064,20700
735065,23400
735066,25400
735067,27000
735068,33900
735069,36600
735070,30600
735071,26300
735072,21700
735073,19700
735074,18100
735075,16900
735076,15900
735077,15100
735078,14200
735079,13700
735080,21300
735081,33500
735082,31500
735083,27600
735084,25600
735085,23800
735086,22500
735087,20900
735088,19900
735089,18000
735090,16300
735091,15900
735092,16100
735093,15700
735094,15300
735095,15100
735096,14700
735097,14400
735098,14000
735099,13900
735100,15400
735101,16200
735102,16800
735103,16700
735104,15600
735105,14800
735106,14000
735107,13300
735108,12700
735109,12300
735110,11900
735111,11800
735112,11600
735113,11600
735114,11300
735115,10900
735116,10700
735117,11000
735118,13200
735119,18000
735120,20700
735121,28600
735122,35900
735123,35600
735124,29400
735125,24500
735126,21800
735127,19500
735128,17700
735129,16400
735130,15500
735131,14700
735132,14100
735133,13700
735134,13600
735135,13100
735136,12700
735137,12500
735138,13500
735139,21000
735140,23600
735141,23200
735142,21600
735143,20200
735144,19400
735145,18700
735146,18000
735147,17700
735148,17900
735149,25200
735150,37900
735151,46400
735152,67600
735153,87700
735154,96600
735155,103000
735156,106000
735157,107000
735158,105000
735159,105000
735160,106000
735161,105000
735162,101000
735163,90600
735164,80900
735165,72800
735166,64300
735167,57100
735168,52500
735169,49100
735170,47200
735171,53500
735172,61700
735173,63100
735174,77600
735175,83500
735176,82500
735177,82800
735178,89100
735179,91700
735180,90600
735181,80900
735182,69100
735183,62800
735184,57300
735185,53500
735186,49600
735187,43000
735188,34700
735189,26000
735190,22200
735191,20200
735192,19000
735193,18200
735194,18400
735195,21100
735196,29500
735197,50500
735198,63000
735199,56800
735200,48200
735201,43800
735202,39200
735203,35500
735204,33400
735205,33800
735206,35900
735207,32900
735208,30500
735209,28300
735210,26200
735211,24500
735212,22700
735213,21500
735214,20400
735215,19200
735216,18600
735217,18400
735218,17900
735219,17300
735220,16800
735221,16600
735222,17300
735223,24200
735224,36400
735225,36000
735226,33300
735227,33000
735228,31500
735229,28600
735230,26300
735231,24500
735232,23000
735233,21800
735234,22700
735235,23300
735236,22200
735237,20800
735238,22400
735239,35000
735240,45300
735241,44100
735242,37300
735243,31000
735244,26900
735245,24300
735246,21800
735247,19900
735248,20400
735249,21500
735250,20100
735251,19300
735252,18100
735253,17300
735254,16900
735255,16500
735256,16100
735257,15800
735258,15100
735259,14000
735260,12900
735261,12400
735262,12100
735263,11900
735264,12200
735265,12600
735266,12500
735267,12800
735268,13300
735269,13300
735270,13200
735271,13100
735272,13000
735273,13000
735274,13400
735275,13000
735276,12100
735277,12000
735278,12000
735279,11700
735280,11300
735281,11000
735282,10800
735283,11000
735284,11000
735285,11000
735286,11600
735287,12300
735288,12600
735289,12300
735290,11600
735291,11000
735292,10700
735293,9870
735294,9300
735295,8880
735296,8640
735297,8530
735298,8330
735299,8490
735300,8530
735301,8340
735302,7970
735303,7950
735304,8020
735305,7990
735306,7850
735307,7700
735308,7580
735309,7410
735310,7370
735311,7350
735312,7320
735313,7510
735314,7820
735315,7960
735316,7730
735317,7550
735318,7450
735319,7260
735320,7220
735321,7330
735322,7440
735323,7810
735324,7820
735325,7860
735326,7780
735327,7870
735328,7900
735329,7830
735330,7810
735331,7810
735332,7850
735333,7800
735334,7840
735335,7980
735336,8000
735337,8060
735338,8060
735339,7960
735340,7870
735341,7820
735342,7760
735343,7740
735344,7750
735345,7690
735346,7730
735347,7710
735348,7660
735349,7640
735350,7830
735351,7650
735352,7740
735353,7860
735354,8010
735355,8150
735356,8230
735357,8160
735358,8120
735359,8290
735360,8480
735361,8500
735362,8210
735363,8290
735364,8200
735365,8130
735366,8370
735367,8350
735368,8290
735369,8310
735370,8340
735371,8380
735372,8400
735373,8410
735374,8440
735375,8530
735376,9010
735377,9420
735378,9450
735379,9170
735380,9010
735381,9000
735382,9260
735383,9600
735384,9890
735385,10300
735386,10700
735387,11000
735388,11300
735389,11500
735390,11500
735391,11400
735392,11300
735393,11400
735394,11400
735395,11400
735396,11600
735397,12200
735398,12300
735399,12200
735400,12200
735401,12100
735402,12100
735403,12200
735404,13300
735405,16100
735406,18600
735407,16200
735408,15300
735409,18000
735410,17700
735411,18200
735412,21400
735413,23300
735414,26800
735415,24600
735416,21300
735417,20800
735418,22100
735419,20500
735420,18600
735421,17800
735422,16900
735423,16400
735424,15800
735425,15200
735426,15400
735427,22400
735428,36000
735429,33400
735430,26400
735431,23700
735432,25200
735433,27100
735434,28900
735435,34500
735436,44900
735437,44500
735438,40800
735439,39700
735440,38300
735441,41400
735442,53900
735443,62500
735444,57900
735445,51200
735446,50900
735447,49500
735448,52500
735449,53800
735450,52600
735451,46900
735452,41300
735453,37400
735454,41200
735455,42900
735456,37100
735457,32300
735458,29200
735459,26700
735460,23200
735461,20700
735462,20700
735463,30200
735464,64200
735465,89600
735466,95900
735467,98500
735468,99900
735469,98200
735470,93200
735471,87800
735472,84700
735473,81600
735474,76500
735475,67600
735476,61000
735477,53200
735478,44100
735479,38000
735480,33700
735481,29700
735482,26700
735483,24300
735484,23300
735485,22200
735486,21900
735487,22200
735488,21300
735489,20300
735490,21600
735491,28200
735492,50200
735493,61200
735494,53700
735495,44700
735496,40600
735497,36400
735498,34400
735499,32600
735500,31300
735501,30100
735502,27100
735503,23200
735504,21000
735505,19000
735506,17100
735507,15900
735508,16600
735509,19100
735510,21400
735511,27800
735512,45700
735513,59000
735514,62800
735515,64800
735516,64000
735517,52300
735518,42000
735519,35300
735520,30200
735521,25400
735522,21900
735523,19300
735524,17400
735525,16200
735526,15100
735527,14300
735528,13600
735529,13100
735530,12700
735531,12300
735532,12200
735533,13000
735534,13100
735535,12300
735536,11900
735537,11500
735538,11200
735539,10900
735540,10600
735541,10400
735542,10200
735543,10100
735544,9960
735545,9970
735546,10000
735547,10100
735548,16000
735549,22800
735550,19600
735551,16800
735552,15000
735553,13800
735554,13900
735555,14300
735556,14800
735557,18900
735558,21900
735559,20200
735560,18100
735561,16600
735562,16000
735563,15000
735564,14300
735565,15000
735566,15400
735567,14900
735568,14700
735569,14200
735570,13800
735571,13800
735572,13600
735573,13800
735574,13600
735575,13300
735576,13800
735577,13600
735578,14100
735579,15600
735580,15700
735581,15100
735582,14200
735583,13400
735584,12700
735585,12200
735586,11800
