DAY_NDX,Q_CFS
730678,168
730679,166
730680,166
730681,170
730682,172
730683,172
730684,181
730685,186
730686,192
730687,200
730688,205
730689,216
730690,253
730691,273
730692,291
730693,316
730694,325
730695,329
730696,357
730697,378
730698,374
730699,394
730700,398
730701,395
730702,398
730703,399
730704,415
730705,430
730706,433
730707,437
730708,445
730709,441
730710,428
730711,461
730712,679
730713,681
730714,683
730715,843
730716,797
730717,711
730718,663
730719,631
730720,610
730721,588
730722,562
730723,534
730724,505
730725,485
730726,472
730727,447
730728,425
730729,412
730730,405
730731,403
730732,397
730733,392
730734,388
730735,403
730736,418
730737,635
730738,782
730739,663
730740,591
730741,580
730742,589
730743,585
730744,574
730745,558
730746,543
730747,519
730748,501
730749,494
730750,485
730751,466
730752,436
730753,417
730754,422
730755,410
730756,398
730757,388
730758,382
730759,375
730760,371
730761,366
730762,355
730763,348
730764,339
730765,331
730766,325
730767,323
730768,312
730769,297
730770,287
730771,278
730772,270
730773,265
730774,260
730775,254
730776,250
730777,247
730778,245
730779,248
730780,246
730781,248
730782,250
730783,266
730784,282
730785,298
730786,312
730787,323
730788,330
730789,334
730790,335
730791,335
730792,335
730793,335
730794,353
730795,354
730796,347
730797,342
730798,343
730799,366
730800,405
730801,394
730802,390
730803,395
730804,402
730805,402
730806,403
730807,406
730808,402
730809,400
730810,396
730811,395
730812,392
730813,388
730814,384
730815,383
730816,379
730817,377
730818,375
730819,375
730820,376
730821,379
730822,384
730823,391
730824,402
730825,414
730826,468
730827,535
730828,580
730829,795
730830,938
730831,955
730832,1030
730833,1620
730834,1490
730835,1210
730836,1120
730837,1080
730838,1040
730839,1000
730840,971
730841,940
730842,914
730843,882
730844,856
730845,840
730846,825
730847,791
730848,764
730849,756
730850,744
730851,746
730852,761
730853,755
730854,747
730855,744
730856,726
730857,707
730858,694
730859,681
730860,664
730861,655
730862,666
730863,676
730864,677
730865,676
730866,680
730867,699
730868,710
730869,709
730870,704
730871,704
730872,696
730873,691
730874,697
730875,715
730876,744
730877,775
730878,821
730879,839
730880,808
730881,786
730882,771
730883,757
730884,745
730885,745
730886,742
730887,716
730888,682
730889,652
730890,625
730891,607
730892,596
730893,595
730894,600
730895,591
730896,575
730897,565
730898,586
730899,582
730900,558
730901,547
730902,542
730903,539
730904,528
730905,516
730906,508
730907,502
730908,495
730909,496
730910,488
730911,483
730912,474
730913,465
730914,455
730915,450
730916,444
730917,440
730918,435
730919,431
730920,429
730921,428
730922,424
730923,423
730924,421
730925,418
730926,415
730927,412
730928,409
730929,406
730930,402
730931,398
730932,395
730933,391
730934,387
730935,383
730936,380
730937,375
730938,370
730939,366
730940,361
730941,356
730942,350
730943,346
730944,341
730945,338
730946,334
730947,330
730948,327
730949,324
730950,321
730951,317
730952,315
730953,311
730954,309
730955,307
730956,304
730957,302
730958,299
730959,298
730960,294
730961,293
730962,291
730963,288
730964,288
730965,286
730966,284
730967,280
730968,279
730969,277
730970,276
730971,274
730972,272
730973,271
730974,268
730975,268
730976,266
730977,265
730978,262
730979,261
730980,260
730981,257
730982,257
730983,255
730984,253
730985,253
730986,251
730987,249
730988,249
730989,251
730990,247
730991,246
730992,244
730993,242
730994,242
730995,239
730996,238
730997,238
730998,236
730999,235
731000,234
731001,233
731002,235
731003,232
731004,230
731005,230
731006,229
731007,228
731008,228
731009,226
731010,224
731011,224
731012,223
731013,220
731014,219
731015,218
731016,217
731017,216
731018,214
731019,213
731020,212
731021,210
731022,210
731023,209
731024,207
731025,207
731026,206
731027,204
731028,202
731029,201
731030,200
731031,199
731032,196
731033,195
731034,194
731035,192
731036,191
731037,191
731038,190
731039,187
731040,188
731041,195
731042,198
731043,197
731044,197
731045,195
731046,197
731047,198
731048,198
731049,202
731050,207
731051,206
731052,208
731053,208
731054,208
731055,209
731056,210
731057,210
731058,207
731059,204
731060,202
731061,199
731062,196
731063,193
731064,190
731065,188
731066,185
731067,183
731068,181
731069,179
731070,177
731071,174
731072,172
731073,176
731074,179
731075,178
731076,182
731077,192
731078,209
731079,239
731080,256
731081,272
731082,280
731083,284
731084,290
731085,281
731086,274
731087,270
731088,263
731089,263
731090,278
731091,279
731092,291
731093,314
731094,324
731095,329
731096,345
731097,388
731098,406
731099,456
731100,532
731101,523
731102,506
731103,498
731104,492
731105,484
731106,490
731107,529
731108,543
731109,529
731110,500
731111,479
731112,468
731113,459
731114,449
731115,439
731116,430
731117,440
731118,453
731119,499
731120,611
731121,827
731122,734
731123,666
731124,1070
731125,1380
731126,1200
731127,1050
731128,981
731129,940
731130,903
731131,864
731132,823
731133,782
731134,740
731135,698
731136,657
731137,613
731138,572
731139,539
731140,510
731141,504
731142,495
731143,480
731144,459
731145,446
731146,444
731147,446
731148,445
731149,446
731150,443
731151,443
731152,441
731153,437
731154,431
731155,424
731156,423
731157,416
731158,416
731159,426
731160,432
731161,443
731162,451
731163,466
731164,520
731165,640
731166,711
731167,735
731168,757
731169,762
731170,734
731171,710
731172,698
731173,711
731174,732
731175,960
731176,1060
731177,920
731178,897
731179,1030
731180,973
731181,904
731182,862
731183,844
731184,862
731185,873
731186,832
731187,792
731188,759
731189,731
731190,711
731191,676
731192,649
731193,641
731194,641
731195,668
731196,675
731197,668
731198,656
731199,641
731200,631
731201,630
731202,628
731203,613
731204,600
731205,595
731206,588
731207,581
731208,587
731209,576
731210,566
731211,556
731212,547
731213,537
731214,531
731215,523
731216,518
731217,519
731218,526
731219,524
731220,514
731221,505
731222,502
731223,497
731224,495
731225,497
731226,496
731227,492
731228,495
731229,505
731230,506
731231,496
731232,486
731233,478
731234,472
731235,468
731236,466
731237,466
731238,479
731239,499
731240,493
731241,478
731242,472
731243,468
731244,467
731245,464
731246,456
731247,443
731248,431
731249,422
731250,416
731251,412
731252,410
731253,408
731254,406
731255,401
731256,397
731257,392
731258,389
731259,383
731260,377
731261,372
731262,367
731263,361
731264,355
731265,349
731266,343
731267,338
731268,330
731269,324
731270,318
731271,312
731272,308
731273,304
731274,301
731275,298
731276,294
731277,292
731278,288
731279,286
731280,284
731281,284
731282,281
731283,280
731284,278
731285,276
731286,276
731287,274
731288,272
731289,271
731290,269
731291,268
731292,267
731293,265
731294,264
731295,262
731296,261
731297,260
731298,257
731299,257
731300,255
731301,253
731302,253
731303,251
731304,249
731305,249
731306,247
731307,246
731308,246
731309,244
731310,242
731311,242
731312,241
731313,240
731314,238
731315,238
731316,235
731317,235
731318,235
731319,232
731320,231
731321,231
731322,228
731323,228
731324,227
731325,226
731326,224
731327,221
731328,220
731329,220
731330,218
731331,217
731332,215
731333,215
731334,214
731335,213
731336,212
731337,211
731338,210
731339,209
731340,207
731341,207
731342,206
731343,205
731344,205
731345,204
731346,205
731347,202
731348,201
731349,200
731350,198
731351,197
731352,196
731353,199
731354,197
731355,195
731356,195
731357,194
731358,193
731359,193
731360,192
731361,191
731362,190
731363,189
731364,188
731365,187
731366,186
731367,185
731368,185
731369,183
731370,182
731371,182
731372,180
731373,179
731374,181
731375,179
731376,179
731377,178
731378,179
731379,181
731380,178
731381,179
731382,182
731383,181
731384,178
731385,178
731386,180
731387,179
731388,177
731389,177
731390,177
731391,175
731392,174
731393,174
731394,173
731395,173
731396,173
731397,171
731398,168
731399,169
731400,169
731401,168
731402,166
731403,166
731404,165
731405,164
731406,164
731407,163
731408,163
731409,164
731410,163
731411,164
731412,166
731413,170
731414,177
731415,178
731416,178
731417,188
731418,196
731419,205
731420,211
731421,212
731422,213
731423,214
731424,213
731425,208
731426,206
731427,223
731428,227
731429,259
731430,287
731431,307
731432,314
731433,334
731434,354
731435,371
731436,382
731437,394
731438,408
731439,418
731440,435
731441,603
731442,942
731443,750
731444,636
731445,592
731446,576
731447,568
731448,567
731449,563
731450,546
731451,524
731452,520
731453,512
731454,489
731455,478
731456,468
731457,453
731458,428
731459,416
731460,409
731461,401
731462,393
731463,385
731464,374
731465,368
731466,363
731467,357
731468,352
731469,343
731470,335
731471,330
731472,326
731473,324
731474,326
731475,328
731476,331
731477,338
731478,347
731479,352
731480,355
731481,359
731482,380
731483,412
731484,429
731485,501
731486,529
731487,558
731488,784
731489,1030
731490,874
731491,759
731492,715
731493,701
731494,686
731495,667
731496,657
731497,643
731498,610
731499,578
731500,549
731501,525
731502,509
731503,495
731504,474
731505,460
731506,458
731507,465
731508,480
731509,506
731510,529
731511,522
731512,514
731513,509
731514,504
731515,500
731516,494
731517,488
731518,483
731519,472
731520,463
731521,457
731522,456
731523,454
731524,451
731525,445
731526,443
731527,444
731528,455
731529,474
731530,489
731531,503
731532,519
731533,534
731534,544
731535,551
731536,565
731537,582
731538,578
731539,571
731540,582
731541,609
731542,636
731543,643
731544,656
731545,673
731546,670
731547,665
731548,678
731549,681
731550,665
731551,650
731552,642
731553,645
731554,648
731555,646
731556,641
731557,634
731558,627
731559,626
731560,633
731561,642
731562,650
731563,670
731564,681
731565,660
731566,647
731567,639
731568,632
731569,659
731570,675
731571,660
731572,648
731573,639
731574,630
731575,631
731576,654
731577,669
731578,650
731579,628
731580,624
731581,633
731582,641
731583,641
731584,623
731585,604
731586,590
731587,589
731588,579
731589,565
731590,556
731591,549
731592,536
731593,526
731594,519
731595,517
731596,517
731597,529
731598,539
731599,535
731600,529
731601,525
731602,541
731603,542
731604,530
731605,524
731606,539
731607,623
731608,701
731609,670
731610,633
731611,615
731612,607
731613,606
731614,599
731615,588
731616,581
731617,581
731618,582
731619,586
731620,582
731621,575
731622,561
731623,551
731624,539
731625,526
731626,513
731627,502
731628,495
731629,487
731630,477
731631,463
731632,451
731633,443
731634,436
731635,432
731636,428
731637,425
731638,421
731639,417
731640,413
731641,409
731642,404
731643,399
731644,394
731645,388
731646,383
731647,377
731648,371
731649,365
731650,359
731651,353
731652,346
731653,339
731654,333
731655,328
731656,322
731657,318
731658,314
731659,311
731660,306
731661,303
731662,299
731663,297
731664,294
731665,292
731666,290
731667,287
731668,285
731669,283
731670,282
731671,280
731672,278
731673,277
731674,275
731675,272
731676,270
731677,271
731678,269
731679,266
731680,266
731681,265
731682,264
731683,263
731684,262
731685,260
731686,259
731687,256
731688,255
731689,253
731690,252
731691,251
731692,249
731693,257
731694,254
731695,253
731696,258
731697,259
731698,258
731699,261
731700,263
731701,263
731702,263
731703,262
731704,260
731705,258
731706,254
731707,252
731708,249
731709,245
731710,243
731711,241
731712,239
731713,238
731714,236
731715,237
731716,236
731717,237
731718,238
731719,244
731720,250
731721,252
731722,257
731723,262
731724,265
731725,265
731726,264
731727,262
731728,260
731729,258
731730,255
731731,250
731732,247
731733,243
731734,239
731735,236
731736,232
731737,229
731738,227
731739,224
731740,222
731741,222
731742,217
731743,215
731744,214
731745,213
731746,211
731747,210
731748,208
731749,211
731750,216
731751,213
731752,212
731753,215
731754,220
731755,227
731756,235
731757,246
731758,254
731759,256
731760,255
731761,253
731762,253
731763,254
731764,254
731765,261
731766,269
731767,278
731768,288
731769,298
731770,302
731771,301
731772,298
731773,293
731774,288
731775,282
731776,278
731777,272
731778,266
731779,261
731780,255
731781,251
731782,246
731783,240
731784,236
731785,233
731786,229
731787,227
731788,230
731789,228
731790,230
731791,235
731792,237
731793,237
731794,235
731795,232
731796,230
731797,227
731798,225
731799,228
731800,230
731801,252
731802,275
731803,307
731804,360
731805,424
731806,493
731807,530
731808,564
731809,566
731810,562
731811,560
731812,558
731813,549
731814,529
731815,504
731816,485
731817,469
731818,448
731819,430
731820,413
731821,404
731822,399
731823,392
731824,384
731825,377
731826,366
731827,359
731828,352
731829,345
731830,335
731831,327
731832,316
731833,303
731834,286
731835,276
731836,268
731837,260
731838,252
731839,248
731840,245
731841,244
731842,259
731843,270
731844,303
731845,330
731846,347
731847,359
731848,366
731849,370
731850,375
731851,381
731852,382
731853,386
731854,383
731855,381
731856,378
731857,374
731858,370
731859,366
731860,365
731861,360
731862,354
731863,345
731864,337
731865,330
731866,324
731867,320
731868,315
731869,302
731870,292
731871,283
731872,278
731873,272
731874,270
731875,269
731876,263
731877,260
731878,258
731879,256
731880,254
731881,253
731882,253
731883,254
731884,253
731885,253
731886,253
731887,253
731888,253
731889,252
731890,251
731891,251
731892,251
731893,251
731894,251
731895,251
731896,250
731897,250
731898,249
731899,248
731900,249
731901,246
731902,249
731903,249
731904,253
731905,257
731906,264
731907,270
731908,269
731909,278
731910,328
731911,356
731912,399
731913,442
731914,467
731915,496
731916,537
731917,561
731918,571
731919,560
731920,547
731921,551
731922,561
731923,550
731924,533
731925,534
731926,534
731927,522
731928,508
731929,497
731930,493
731931,491
731932,493
731933,490
731934,482
731935,471
731936,464
731937,469
731938,476
731939,486
731940,484
731941,480
731942,478
731943,474
731944,470
731945,460
731946,448
731947,436
731948,429
731949,421
731950,417
731951,410
731952,410
731953,416
731954,417
731955,414
731956,417
731957,421
731958,423
731959,423
731960,425
731961,430
731962,445
731963,460
731964,477
731965,493
731966,494
731967,488
731968,482
731969,473
731970,462
731971,449
731972,440
731973,431
731974,421
731975,414
731976,411
731977,405
731978,400
731979,395
731980,395
731981,393
731982,390
731983,383
731984,378
731985,375
731986,372
731987,370
731988,367
731989,363
731990,359
731991,359
731992,360
731993,355
731994,350
731995,346
731996,343
731997,339
731998,335
731999,331
732000,326
732001,321
732002,316
732003,311
732004,305
732005,300
732006,295
732007,291
732008,287
732009,282
732010,279
732011,276
732012,272
732013,269
732014,266
732015,264
732016,260
732017,257
732018,255
732019,253
732020,251
732021,249
732022,246
732023,245
732024,243
732025,240
732026,238
732027,236
732028,234
732029,232
732030,230
732031,228
732032,226
732033,224
732034,223
732035,221
732036,220
732037,219
732038,218
732039,216
732040,215
732041,213
732042,212
732043,211
732044,210
732045,208
732046,208
732047,206
732048,205
732049,204
732050,203
732051,202
732052,201
732053,200
732054,199
732055,199
732056,198
732057,196
732058,196
732059,195
732060,194
732061,193
732062,193
732063,191
732064,190
732065,190
732066,189
732067,188
732068,188
732069,187
732070,186
732071,185
732072,184
732073,183
732074,182
732075,182
732076,182
732077,184
732078,181
732079,180
732080,180
732081,179
732082,179
732083,178
732084,177
732085,176
732086,176
732087,175
732088,174
732089,173
732090,173
732091,172
732092,171
732093,170
732094,170
732095,169
732096,168
732097,168
732098,175
732099,171
732100,171
732101,170
732102,169
732103,169
732104,169
732105,167
732106,167
732107,165
732108,165
732109,164
732110,163
732111,163
732112,165
732113,163
732114,162
732115,161
732116,164
732117,163
732118,161
732119,161
732120,161
732121,160
732122,159
732123,159
732124,159
732125,161
732126,160
732127,158
732128,161
732129,167
732130,167
732131,179
732132,192
732133,204
732134,223
732135,234
732136,262
732137,277
732138,282
732139,281
732140,283
732141,293
732142,295
732143,302
732144,316
732145,325
732146,331
732147,333
732148,333
732149,333
732150,331
732151,328
732152,323
732153,337
732154,329
732155,320
732156,321
732157,326
732158,323
732159,327
732160,333
732161,325
732162,315
732163,306
732164,301
732165,296
732166,289
732167,281
732168,274
732169,268
732170,262
732171,257
732172,251
732173,248
732174,243
732175,239
732176,235
732177,238
732178,236
732179,240
732180,286
732181,334
732182,361
732183,399
732184,434
732185,533
732186,909
732187,1040
732188,1250
732189,1750
732190,1430
732191,1190
732192,1120
732193,1060
732194,1010
732195,968
732196,958
732197,930
732198,880
732199,1280
732200,1860
732201,1400
732202,1280
732203,1330
732204,1190
732205,1110
732206,1200
732207,1200
732208,1100
732209,1040
732210,972
732211,908
732212,858
732213,821
732214,790
732215,758
732216,727
732217,700
732218,657
732219,672
732220,708
732221,715
732222,727
732223,793
732224,850
732225,833
732226,794
732227,768
732228,751
732229,737
732230,717
732231,691
732232,660
732233,630
732234,604
732235,578
732236,550
732237,528
732238,506
732239,491
732240,481
732241,472
732242,459
732243,444
732244,435
732245,426
732246,420
732247,428
732248,433
732249,426
732250,428
732251,429
732252,429
732253,429
732254,429
732255,429
732256,428
732257,429
732258,421
732259,416
732260,411
732261,408
732262,407
732263,406
732264,402
732265,400
732266,396
732267,390
732268,386
732269,385
732270,380
732271,374
732272,372
732273,373
732274,368
732275,363
732276,362
732277,362
732278,360
732279,360
732280,362
732281,363
732282,364
732283,367
732284,371
732285,376
732286,380
732287,392
732288,400
732289,410
732290,418
732291,427
732292,444
732293,513
732294,622
732295,627
732296,607
732297,590
732298,584
732299,588
732300,614
732301,629
732302,622
732303,620
732304,623
732305,627
732306,639
732307,666
732308,735
732309,771
732310,739
732311,705
732312,689
732313,685
732314,687
732315,689
732316,687
732317,690
732318,674
732319,653
732320,648
732321,653
732322,642
732323,629
732324,636
732325,673
732326,693
732327,697
732328,686
732329,671
732330,650
732331,632
732332,615
732333,622
732334,616
732335,607
732336,596
732337,591
732338,595
732339,585
732340,570
732341,563
732342,586
732343,607
732344,605
732345,617
732346,600
732347,584
732348,573
732349,561
732350,549
732351,538
732352,529
732353,517
732354,503
732355,491
732356,482
732357,474
732358,468
732359,462
732360,453
732361,443
732362,432
732363,425
732364,419
732365,413
732366,409
732367,407
732368,405
732369,405
732370,404
732371,400
732372,395
732373,393
732374,390
732375,387
732376,384
732377,380
732378,376
732379,373
732380,369
732381,366
732382,362
732383,359
732384,354
732385,350
732386,346
732387,342
732388,336
732389,330
732390,325
732391,321
732392,318
732393,314
732394,311
732395,308
732396,305
732397,301
732398,298
732399,296
732400,293
732401,290
732402,288
732403,285
732404,283
732405,281
732406,279
732407,277
732408,276
732409,274
732410,272
732411,271
732412,269
732413,268
732414,266
732415,264
732416,263
732417,261
732418,259
732419,258
732420,257
732421,255
732422,254
732423,253
732424,251
732425,249
732426,248
732427,246
732428,245
732429,244
732430,242
732431,240
732432,239
732433,237
732434,237
732435,235
732436,234
732437,233
732438,232
732439,230
732440,229
732441,228
732442,227
732443,225
732444,224
732445,223
732446,221
732447,222
732448,220
732449,218
732450,217
732451,217
732452,216
732453,216
732454,214
732455,212
732456,211
732457,210
732458,210
732459,209
732460,207
732461,207
732462,206
732463,205
732464,205
732465,203
732466,202
732467,201
732468,200
732469,199
732470,198
732471,197
732472,196
732473,195
732474,194
732475,193
732476,191
732477,192
732478,196
732479,191
732480,191
732481,191
732482,190
732483,187
732484,187
732485,186
732486,185
732487,184
732488,185
732489,184
732490,183
732491,183
732492,182
732493,180
732494,179
732495,182
732496,185
732497,187
732498,204
732499,204
732500,255
732501,282
732502,311
732503,336
732504,357
732505,365
732506,395
732507,407
732508,412
732509,496
732510,589
732511,560
732512,540
732513,608
732514,627
732515,613
732516,596
732517,572
732518,553
732519,538
732520,525
732521,501
732522,482
732523,462
732524,442
732525,426
732526,416
732527,407
732528,401
732529,395
732530,391
732531,388
732532,388
732533,385
732534,391
732535,414
732536,533
732537,995
732538,1320
732539,971
732540,835
732541,831
732542,838
732543,822
732544,825
732545,797
732546,788
732547,783
732548,848
732549,936
732550,974
732551,867
732552,793
732553,745
732554,709
732555,675
732556,647
732557,834
732558,963
732559,826
732560,770
732561,740
732562,771
732563,785
732564,774
732565,740
732566,702
732567,669
732568,638
732569,608
732570,581
732571,552
732572,525
732573,503
732574,492
732575,478
732576,463
732577,445
732578,432
732579,424
732580,418
732581,412
732582,408
732583,403
732584,400
732585,396
732586,392
732587,387
732588,382
732589,377
732590,372
732591,369
732592,366
732593,364
732594,363
732595,362
732596,366
732597,366
732598,365
732599,367
732600,402
732601,496
732602,784
732603,733
732604,666
732605,665
732606,657
732607,658
732608,654
732609,646
732610,630
732611,600
732612,570
732613,544
732614,520
732615,500
732616,487
732617,475
732618,461
732619,451
732620,448
732621,450
732622,455
732623,456
732624,459
732625,507
732626,632
732627,636
732628,601
732629,586
732630,597
732631,634
732632,674
732633,713
732634,697
732635,666
732636,651
732637,647
732638,696
732639,739
732640,709
732641,670
732642,645
732643,631
732644,625
732645,628
732646,611
732647,592
732648,574
732649,561
732650,556
732651,575
732652,606
732653,637
732654,633
732655,613
732656,612
732657,602
732658,602
732659,599
732660,589
732661,584
732662,575
732663,560
732664,545
732665,539
732666,542
732667,533
732668,526
732669,523
732670,522
732671,516
732672,515
732673,519
732674,519
732675,516
732676,520
732677,522
732678,514
732679,504
732680,494
732681,490
732682,494
732683,503
732684,503
732685,495
732686,487
732687,479
732688,471
732689,466
732690,460
732691,454
732692,449
732693,440
732694,436
732695,435
732696,429
732697,425
732698,422
732699,418
732700,415
732701,412
732702,410
732703,407
732704,406
732705,403
732706,401
732707,398
732708,395
732709,393
732710,391
732711,389
732712,385
732713,380
732714,378
732715,377
732716,373
732717,369
732718,367
732719,364
732720,362
732721,359
732722,355
732723,352
732724,348
732725,345
732726,340
732727,335
732728,329
732729,323
732730,318
732731,314
732732,310
732733,307
732734,306
732735,300
732736,296
732737,293
732738,290
732739,287
732740,285
732741,283
732742,280
732743,277
732744,275
732745,273
732746,271
732747,269
732748,267
732749,265
732750,263
732751,262
732752,260
732753,260
732754,259
732755,256
732756,255
732757,253
732758,251
732759,251
732760,249
732761,248
732762,247
732763,246
732764,245
732765,244
732766,242
732767,241
732768,240
732769,238
732770,237
732771,236
732772,235
732773,233
732774,233
732775,232
732776,230
732777,229
732778,228
732779,227
732780,226
732781,225
732782,224
732783,222
732784,222
732785,223
732786,223
732787,220
732788,219
732789,218
732790,217
732791,216
732792,215
732793,214
732794,213
732795,212
732796,212
732797,210
732798,209
732799,208
732800,208
732801,208
732802,207
732803,206
732804,205
732805,203
732806,202
732807,201
732808,201
732809,200
732810,199
732811,198
732812,198
732813,197
732814,196
732815,195
732816,195
732817,193
732818,192
732819,192
732820,191
732821,190
732822,189
732823,189
732824,188
732825,189
732826,188
732827,190
732828,191
732829,188
732830,192
732831,194
732832,191
732833,191
732834,191
732835,191
732836,191
732837,194
732838,192
732839,191
732840,190
732841,189
732842,189
732843,189
732844,190
732845,194
732846,219
732847,228
732848,255
732849,271
732850,278
732851,284
732852,291
732853,294
732854,293
732855,290
732856,287
732857,282
732858,275
732859,269
732860,263
732861,257
732862,251
732863,245
732864,237
732865,232
732866,226
732867,220
732868,222
732869,216
732870,219
732871,225
732872,222
732873,230
732874,248
732875,293
732876,337
732877,383
732878,404
732879,419
732880,427
732881,440
732882,453
732883,465
732884,471
732885,472
732886,459
732887,443
732888,422
732889,412
732890,417
732891,501
732892,969
732893,1030
732894,841
732895,732
732896,665
732897,629
732898,618
732899,611
732900,599
732901,580
732902,555
732903,533
732904,505
732905,493
732906,479
732907,470
732908,456
732909,432
732910,422
732911,426
732912,452
732913,463
732914,486
732915,484
732916,482
732917,473
732918,467
732919,454
732920,443
732921,432
732922,424
732923,422
732924,421
732925,416
732926,410
732927,416
732928,405
732929,412
732930,421
732931,423
732932,422
732933,423
732934,424
732935,423
732936,424
732937,433
732938,444
732939,444
732940,431
732941,421
732942,415
732943,410
732944,404
732945,406
732946,407
732947,396
732948,396
732949,389
732950,390
732951,379
732952,374
732953,363
732954,353
732955,345
732956,338
732957,341
732958,334
732959,325
732960,319
732961,313
732962,307
732963,303
732964,298
732965,296
732966,293
732967,291
732968,289
732969,288
732970,286
732971,286
732972,285
732973,285
732974,286
732975,286
732976,286
732977,287
732978,288
732979,302
732980,303
732981,308
732982,316
732983,321
732984,324
732985,327
732986,335
732987,335
732988,337
732989,344
732990,348
732991,363
732992,376
732993,382
732994,375
732995,377
732996,393
732997,405
732998,411
732999,415
733000,417
733001,424
733002,430
733003,431
733004,438
733005,434
733006,435
733007,432
733008,428
733009,424
733010,420
733011,416
733012,411
733013,407
733014,401
733015,397
733016,392
733017,385
733018,378
733019,373
733020,367
733021,364
733022,363
733023,366
733024,368
733025,371
733026,376
733027,383
733028,389
733029,393
733030,396
733031,399
733032,403
733033,404
733034,402
733035,403
733036,407
733037,413
733038,427
733039,434
733040,440
733041,473
733042,504
733043,560
733044,599
733045,658
733046,715
733047,734
733048,728
733049,728
733050,747
733051,772
733052,776
733053,783
733054,860
733055,1070
733056,1280
733057,1410
733058,1380
733059,1400
733060,1440
733061,1380
733062,1290
733063,1240
733064,1310
733065,1310
733066,1270
733067,1310
733068,1330
733069,1270
733070,1250
733071,1260
733072,1230
733073,1260
733074,1370
733075,1300
733076,1260
733077,1260
733078,1230
733079,1210
733080,1210
733081,1190
733082,1150
733083,1140
733084,1160
733085,1150
733086,1140
733087,1130
733088,1100
733089,1070
733090,1060
733091,1070
733092,1060
733093,1030
733094,998
733095,977
733096,965
733097,952
733098,957
733099,973
733100,959
733101,922
733102,889
733103,866
733104,838
733105,805
733106,776
733107,748
733108,720
733109,695
733110,675
733111,653
733112,632
733113,614
733114,600
733115,588
733116,577
733117,566
733118,556
733119,546
733120,538
733121,531
733122,524
733123,521
733124,516
733125,510
733126,504
733127,497
733128,490
733129,484
733130,481
733131,476
733132,473
733133,470
733134,469
733135,467
733136,466
733137,464
733138,464
733139,461
733140,459
733141,456
733142,453
733143,451
733144,448
733145,445
733146,442
733147,439
733148,436
733149,433
733150,430
733151,435
733152,428
733153,421
733154,417
733155,414
733156,412
733157,408
733158,405
733159,401
733160,397
733161,393
733162,389
733163,385
733164,381
733165,378
733166,375
733167,371
733168,368
733169,365
733170,362
733171,359
733172,355
733173,351
733174,349
733175,345
733176,342
733177,339
733178,336
733179,334
733180,331
733181,329
733182,326
733183,324
733184,322
733185,319
733186,317
733187,316
733188,313
733189,312
733190,309
733191,308
733192,306
733193,303
733194,303
733195,303
733196,310
733197,305
733198,302
733199,303
733200,301
733201,300
733202,300
733203,298
733204,295
733205,294
733206,292
733207,290
733208,288
733209,287
733210,284
733211,283
733212,282
733213,280
733214,277
733215,275
733216,273
733217,271
733218,269
733219,268
733220,266
733221,265
733222,263
733223,262
733224,261
733225,263
733226,263
733227,270
733228,268
733229,274
733230,277
733231,289
733232,304
733233,313
733234,331
733235,347
733236,380
733237,388
733238,411
733239,426
733240,433
733241,436
733242,437
733243,441
733244,439
733245,435
733246,428
733247,422
733248,416
733249,409
733250,401
733251,393
733252,386
733253,378
733254,370
733255,370
733256,356
733257,346
733258,338
733259,329
733260,323
733261,318
733262,311
733263,305
733264,301
733265,300
733266,300
733267,294
733268,287
733269,283
733270,280
733271,284
733272,280
733273,277
733274,280
733275,277
733276,272
733277,272
733278,272
733279,269
733280,280
733281,309
733282,349
733283,380
733284,412
733285,463
733286,700
733287,934
733288,820
733289,828
733290,945
733291,1160
733292,1360
733293,1170
733294,1030
733295,968
733296,932
733297,903
733298,869
733299,836
733300,808
733301,786
733302,755
733303,713
733304,670
733305,631
733306,597
733307,567
733308,541
733309,521
733310,505
733311,492
733312,473
733313,455
733314,442
733315,433
733316,426
733317,419
733318,414
733319,411
733320,407
733321,406
733322,400
733323,396
733324,393
733325,393
733326,388
733327,384
733328,381
733329,378
733330,375
733331,371
733332,368
733333,362
733334,360
733335,356
733336,350
733337,348
733338,350
733339,358
733340,376
733341,380
733342,376
733343,382
733344,388
733345,401
733346,407
733347,408
733348,417
733349,418
733350,418
733351,421
733352,421
733353,419
733354,416
733355,413
733356,410
733357,410
733358,418
733359,411
733360,401
733361,396
733362,392
733363,390
733364,390
733365,389
733366,384
733367,383
733368,387
733369,387
733370,386
733371,393
733372,408
733373,402
733374,406
733375,412
733376,433
733377,438
733378,436
733379,438
733380,444
733381,450
733382,459
733383,496
733384,557
733385,577
733386,580
733387,628
733388,656
733389,639
733390,621
733391,614
733392,616
733393,619
733394,647
733395,726
733396,814
733397,825
733398,774
733399,735
733400,716
733401,708
733402,703
733403,688
733404,666
733405,647
733406,662
733407,712
733408,734
733409,1050
733410,1190
733411,1130
733412,1040
733413,992
733414,986
733415,991
733416,999
733417,973
733418,1000
733419,1010
733420,979
733421,981
733422,1010
733423,1020
733424,979
733425,924
733426,898
733427,894
733428,891
733429,874
733430,850
733431,828
733432,814
733433,811
733434,804
733435,783
733436,760
733437,729
733438,700
733439,680
733440,659
733441,634
733442,611
733443,591
733444,574
733445,562
733446,558
733447,547
733448,537
733449,527
733450,519
733451,511
733452,506
733453,501
733454,497
733455,490
733456,484
