DAY_NDX,Q_CFS
730227,11
730228,10
730229,9.8
730230,12
730231,12
730232,11
730233,7.8
730234,7.8
730235,7.9
730236,7.2
730237,7.4
730238,8.6
730239,7.7
730240,6.6
730241,6.4
730242,7.7
730243,11
730244,20
730245,51
730246,37
730247,28
730248,24
730249,22
730250,22
730251,25
730252,24
730253,23
730254,22
730255,21
730256,19
730257,18
730258,19
730259,19
730260,18
730261,18
730262,17
730263,17
730264,17
730265,15
730266,15
730267,15
730268,15
730269,16
730270,17
730271,15
730272,16
730273,17
730274,19
730275,17
730276,16
730277,16
730278,16
730279,15
730280,15
730281,23
730282,42
730283,28
730284,24
730285,23
730286,23
730287,22
730288,21
730289,19
730290,25
730291,31
730292,37
730293,63
730294,37
730295,27
730296,24
730297,22
730298,21
730299,24
730300,48
730301,55
730302,41
730303,33
730304,29
730305,28
730306,27
730307,25
730308,24
730309,23
730310,23
730311,27
730312,49
730313,52
730314,38
730315,32
730316,30
730317,27
730318,26
730319,24
730320,23
730321,22
730322,21
730323,21
730324,21
730325,21
730326,23
730327,34
730328,33
730329,33
730330,39
730331,42
730332,42
730333,63
730334,54
730335,45
730336,40
730337,34
730338,31
730339,29
730340,28
730341,27
730342,26
730343,26
730344,27
730345,37
730346,74
730347,235
730348,295
730349,234
730350,239
730351,177
730352,129
730353,102
730354,102
730355,649
730356,750
730357,429
730358,292
730359,218
730360,173
730361,144
730362,124
730363,111
730364,100
730365,91
730366,84
730367,78
730368,74
730369,73
730370,68
730371,65
730372,66
730373,68
730374,79
730375,72
730376,64
730377,65
730378,86
730379,86
730380,79
730381,73
730382,69
730383,69
730384,66
730385,71
730386,83
730387,75
730388,76
730389,79
730390,75
730391,71
730392,68
730393,79
730394,90
730395,81
730396,77
730397,79
730398,95
730399,138
730400,135
730401,120
730402,108
730403,97
730404,94
730405,91
730406,117
730407,129
730408,118
730409,111
730410,104
730411,97
730412,91
730413,94
730414,92
730415,84
730416,101
730417,119
730418,109
730419,105
730420,97
730421,88
730422,82
730423,79
730424,78
730425,105
730426,97
730427,89
730428,96
730429,94
730430,68
730431,73
730432,81
730433,70
730434,71
730435,68
730436,65
730437,64
730438,63
730439,65
730440,78
730441,90
730442,91
730443,85
730444,78
730445,73
730446,69
730447,67
730448,88
730449,100
730450,98
730451,185
730452,168
730453,136
730454,116
730455,106
730456,97
730457,91
730458,86
730459,79
730460,77
730461,78
730462,84
730463,84
730464,80
730465,99
730466,96
730467,88
730468,82
730469,77
730470,73
730471,72
730472,70
730473,73
730474,71
730475,65
730476,60
730477,58
730478,56
730479,55
730480,52
730481,50
730482,53
730483,55
730484,58
730485,74
730486,63
730487,56
730488,53
730489,49
730490,47
730491,45
730492,43
730493,41
730494,40
730495,38
730496,36
730497,34
730498,41
730499,110
730500,108
730501,92
730502,76
730503,64
730504,55
730505,50
730506,47
730507,43
730508,42
730509,40
730510,37
730511,35
730512,35
730513,36
730514,33
730515,32
730516,32
730517,33
730518,34
730519,33
730520,34
730521,35
730522,31
730523,28
730524,27
730525,27
730526,27
730527,30
730528,27
730529,24
730530,23
730531,22
730532,22
730533,21
730534,19
730535,18
730536,17
730537,17
730538,17
730539,18
730540,22
730541,21
730542,55
730543,48
730544,33
730545,28
730546,24
730547,21
730548,19
730549,17
730550,16
730551,14
730552,14
730553,13
730554,12
730555,10
730556,11
730557,10
730558,8.6
730559,8.6
730560,8.4
730561,16
730562,37
730563,31
730564,31
730565,17
730566,16
730567,16
730568,14
730569,13
730570,13
730571,11
730572,11
730573,11
730574,11
730575,17
730576,19
730577,16
730578,13
730579,12
730580,13
730581,14
730582,12
730583,10
730584,10
730585,9
730586,7.5
730587,7.6
730588,7.3
730589,7.3
730590,7
730591,6.8
730592,7.6
730593,8.2
730594,9.4
730595,9
730596,7.5
730597,6.6
730598,10
730599,22
730600,19
730601,14
730602,12
730603,10
730604,7.8
730605,7.6
730606,8.1
730607,8.3
730608,8
730609,8
730610,7.3
730611,6.9
730612,6
730613,6.8
730614,7.1
730615,6.1
730616,6.1
730617,6
730618,5.2
730619,5.3
730620,5.2
730621,5.3
730622,6.3
730623,6.9
730624,6.4
730625,6.9
730626,7.1
730627,6
730628,5.4
730629,6.1
730630,6.2
730631,5.7
730632,7.2
730633,11
730634,13
730635,13
730636,11
730637,10
730638,8.78
730639,8.81
730640,7.96
730641,7.71
730642,6.92
730643,7.22
730644,8.46
730645,9.49
730646,9.68
730647,10.6
730648,15.2
730649,16.5
730650,14.2
730651,12.7
730652,12.6
730653,12.8
730654,11.9
730655,12.6
730656,11.9
730657,11.7
730658,12
730659,24.3
730660,67.8
730661,40
730662,22.2
730663,15.7
730664,12.9
730665,13.5
730666,14.4
730667,28
730668,60.6
730669,44.8
730670,32.5
730671,25.2
730672,21.6
730673,18.9
730674,17.6
730675,16.7
730676,15.6
730677,15.5
730678,15.6
730679,15.5
730680,16.6
730681,22.5
730682,72
730683,64.2
730684,69.1
730685,64.4
730686,51.4
730687,44.9
730688,54
730689,87.2
730690,456
730691,577
730692,247
730693,212
730694,202
730695,162
730696,369
730697,1180
730698,711
730699,1050
730700,1270
730701,707
730702,495
730703,824
730704,798
730705,706
730706,524
730707,387
730708,317
730709,295
730710,284
730711,466
730712,1830
730713,1240
730714,899
730715,1210
730716,988
730717,853
730718,704
730719,542
730720,429
730721,363
730722,304
730723,271
730724,243
730725,226
730726,249
730727,228
730728,215
730729,286
730730,312
730731,368
730732,335
730733,294
730734,271
730735,542
730736,1210
730737,1360
730738,1020
730739,679
730740,520
730741,425
730742,371
730743,336
730744,304
730745,269
730746,252
730747,231
730748,243
730749,399
730750,1240
730751,1350
730752,1120
730753,847
730754,1560
730755,2860
730756,1660
730757,1150
730758,823
730759,648
730760,560
730761,813
730762,719
730763,596
730764,500
730765,443
730766,408
730767,546
730768,1250
730769,1100
730770,793
730771,615
730772,513
730773,454
730774,401
730775,365
730776,338
730777,312
730778,291
730779,284
730780,262
730781,243
730782,228
730783,256
730784,240
730785,215
730786,201
730787,191
730788,184
730789,176
730790,169
730791,163
730792,158
730793,161
730794,313
730795,491
730796,352
730797,294
730798,304
730799,520
730800,1360
730801,1210
730802,1020
730803,761
730804,654
730805,624
730806,541
730807,503
730808,471
730809,423
730810,374
730811,350
730812,323
730813,287
730814,268
730815,252
730816,237
730817,224
730818,211
730819,201
730820,194
730821,187
730822,180
730823,175
730824,172
730825,171
730826,163
730827,155
730828,171
730829,247
730830,219
730831,196
730832,189
730833,360
730834,336
730835,277
730836,259
730837,226
730838,200
730839,188
730840,177
730841,167
730842,157
730843,148
730844,141
730845,135
730846,134
730847,130
730848,124
730849,119
730850,114
730851,112
730852,111
730853,106
730854,105
730855,106
730856,102
730857,99.1
730858,96.5
730859,94.4
730860,91.2
730861,88.9
730862,86
730863,85.5
730864,83
730865,81.3
730866,82.1
730867,81.3
730868,80
730869,96
730870,91
730871,84.2
730872,78.9
730873,75.3
730874,72.1
730875,69.2
730876,68
730877,72.1
730878,78.9
730879,72.2
730880,66
730881,63
730882,61.5
730883,59.4
730884,57.3
730885,56
730886,55.5
730887,53.8
730888,55.9
730889,63.1
730890,57.4
730891,53.9
730892,51.5
730893,47.8
730894,46.8
730895,46.9
730896,47.8
730897,48.6
730898,63.4
730899,55.6
730900,49.7
730901,46.8
730902,46.3
730903,46.8
730904,45.9
730905,43.5
730906,41.1
730907,39.4
730908,41
730909,56.4
730910,51.4
730911,44.9
730912,40.2
730913,37.9
730914,38.2
730915,36.9
730916,34.7
730917,34
730918,33
730919,31
730920,30
730921,28.8
730922,27.7
730923,27.6
730924,28
730925,27.9
730926,25.5
730927,24.9
730928,24.3
730929,23.2
730930,23.4
730931,23
730932,22
730933,20.4
730934,20
730935,19.6
730936,20.5
730937,20.4
730938,19.7
730939,19.2
730940,17.3
730941,15.6
730942,15.3
730943,16.3
730944,16.4
730945,16.3
730946,17.5
730947,17.1
730948,16.3
730949,15.5
730950,14.6
730951,13.8
730952,13.7
730953,14
730954,12.3
730955,11.5
730956,11.6
730957,11.6
730958,10.8
730959,11.1
730960,11.9
730961,11.6
730962,13
730963,13.5
730964,12.7
730965,11.6
730966,12
730967,12.9
730968,12.2
730969,10.6
730970,10.2
730971,10.1
730972,10.1
730973,11.1
730974,11.4
730975,10.7
730976,9.51
730977,9.57
730978,10.4
730979,10.7
730980,11.6
730981,11.3
730982,10.1
730983,9.91
730984,8.99
730985,8.42
730986,8.75
730987,10.4
730988,30
730989,30.7
730990,38.4
730991,35.7
730992,23.3
730993,16.4
730994,14
730995,13
730996,11.4
730997,12
730998,11.6
730999,12.6
731000,11.2
731001,12.4
731002,15.4
731003,22.4
731004,19.1
731005,16.6
731006,18.8
731007,19.1
731008,17.6
731009,16.2
731010,15.1
731011,15.1
731012,14.7
731013,14.3
731014,14
731015,14.2
731016,13.8
731017,13.7
731018,13.6
731019,13.4
731020,14
731021,14.3
731022,15.3
731023,16.5
731024,16.1
731025,16
731026,17.7
731027,19.8
731028,19
731029,18.3
731030,17.4
731031,19.9
731032,19.8
731033,19
731034,17.9
731035,19.4
731036,20.2
731037,21.3
731038,21.5
731039,21.8
731040,24.3
731041,66.2
731042,113
731043,130
731044,97.8
731045,72.3
731046,66.4
731047,58.6
731048,53.3
731049,48.1
731050,51.4
731051,56.9
731052,52.9
731053,48.3
731054,42.8
731055,35.6
731056,33.4
731057,36.9
731058,40.6
731059,36.2
731060,34.7
731061,32.8
731062,32.1
731063,34.2
731064,34.2
731065,30.1
731066,28.9
731067,29.5
731068,34.8
731069,33.8
731070,31.4
731071,30
731072,30.8
731073,43.7
731074,92
731075,159
731076,300
731077,339
731078,744
731079,1980
731080,1230
731081,654
731082,510
731083,379
731084,458
731085,428
731086,341
731087,276
731088,232
731089,273
731090,1110
731091,1130
731092,967
731093,1110
731094,3520
731095,1870
731096,942
731097,1060
731098,935
731099,925
731100,686
731101,542
731102,447
731103,383
731104,333
731105,300
731106,365
731107,628
731108,599
731109,497
731110,420
731111,364
731112,321
731113,287
731114,262
731115,243
731116,239
731117,268
731118,263
731119,323
731120,425
731121,645
731122,496
731123,413
731124,952
731125,1110
731126,1270
731127,1030
731128,727
731129,574
731130,479
731131,415
731132,365
731133,329
731134,299
731135,274
731136,255
731137,240
731138,228
731139,216
731140,212
731141,256
731142,371
731143,707
731144,575
731145,434
731146,377
731147,344
731148,312
731149,287
731150,260
731151,243
731152,230
731153,216
731154,219
731155,203
731156,211
731157,199
731158,189
731159,226
731160,556
731161,944
731162,829
731163,845
731164,658
731165,533
731166,457
731167,420
731168,407
731169,379
731170,334
731171,298
731172,284
731173,336
731174,411
731175,1170
731176,1300
731177,824
731178,668
731179,778
731180,730
731181,599
731182,499
731183,438
731184,396
731185,369
731186,372
731187,371
731188,472
731189,454
731190,681
731191,642
731192,504
731193,423
731194,380
731195,351
731196,355
731197,377
731198,330
731199,301
731200,285
731201,280
731202,257
731203,233
731204,222
731205,223
731206,214
731207,231
731208,386
731209,357
731210,346
731211,315
731212,285
731213,265
731214,268
731215,234
731216,217
731217,206
731218,234
731219,252
731220,223
731221,205
731222,197
731223,185
731224,175
731225,170
731226,267
731227,212
731228,186
731229,172
731230,162
731231,155
731232,146
731233,138
731234,132
731235,127
731236,122
731237,117
731238,114
731239,113
731240,109
731241,104
731242,101
731243,98.8
731244,95.9
731245,95.3
731246,90.6
731247,87.2
731248,83.2
731249,80.8
731250,77.1
731251,74.1
731252,72.8
731253,71.4
731254,68.6
731255,67.8
731256,67.2
731257,82.9
731258,79.7
731259,75.1
731260,71.3
731261,62.9
731262,60.6
731263,58
731264,56.6
731265,56.9
731266,56.6
731267,58
731268,57.5
731269,56.2
731270,52.4
731271,49.7
731272,47.6
731273,45.7
731274,43.7
731275,43.6
731276,42.2
731277,42
731278,41.5
731279,39.7
731280,38.5
731281,34.2
731282,32.3
731283,31.5
731284,30.5
731285,29.7
731286,27.2
731287,27.1
731288,28
731289,27.2
731290,26.1
731291,25.1
731292,27.1
731293,26.4
731294,25.5
731295,24.9
731296,23.8
731297,23.6
731298,22.6
731299,21.2
731300,21
731301,19.9
731302,19.9
731303,19.4
731304,18.7
731305,17.2
731306,16.6
731307,15.9
731308,16.8
731309,18.9
731310,19.1
731311,17.9
731312,18.7
731313,17.4
731314,16.3
731315,18
731316,17.2
731317,15.7
731318,14.5
731319,14.6
731320,14
731321,13.1
731322,12.9
731323,13.2
731324,12.2
731325,11.9
731326,10.9
731327,12
731328,11.4
731329,13.1
731330,13.3
731331,12.6
731332,11.4
731333,11.3
731334,10.8
731335,10.7
731336,11.4
731337,10.6
731338,10.9
731339,9.48
731340,9.15
731341,10.5
731342,9.77
731343,10.7
731344,14
731345,16.7
731346,25.8
731347,31.5
731348,23.1
731349,19.9
731350,18
731351,16.9
731352,15.2
731353,14.9
731354,19.5
731355,17.9
731356,14.5
731357,13.6
731358,13.4
731359,12.9
731360,11.7
731361,10.8
731362,11.1
731363,10.4
731364,9.87
731365,10.8
731366,11.3
731367,12.6
731368,13.1
731369,12.3
731370,13
731371,14
731372,14.6
731373,16.2
731374,25.7
731375,23.1
731376,21.2
731377,19.9
731378,18.8
731379,26.2
731380,31.8
731381,23.9
731382,21.1
731383,25.1
731384,21
731385,18.3
731386,18.7
731387,21.1
731388,19.6
731389,18.2
731390,17.5
731391,17.6
731392,16.8
731393,16.4
731394,15.9
731395,15.7
731396,17.5
731397,18.7
731398,18.9
731399,17.3
731400,22.1
731401,39.7
731402,33.2
731403,37
731404,41
731405,33.4
731406,29.4
731407,28
731408,25.9
731409,25.6
731410,28.9
731411,28
731412,26.9
731413,28.9
731414,56.7
731415,94.3
731416,59.9
731417,73.3
731418,109
731419,76.2
731420,58.9
731421,48.9
731422,51.1
731423,70.6
731424,128
731425,107
731426,79
731427,279
731428,276
731429,146
731430,103
731431,105
731432,104
731433,171
731434,377
731435,359
731436,397
731437,270
731438,378
731439,291
731440,274
731441,949
731442,2120
731443,1010
731444,562
731445,412
731446,317
731447,260
731448,214
731449,193
731450,172
731451,157
731452,210
731453,360
731454,339
731455,352
731456,959
731457,1810
731458,1500
731459,876
731460,888
731461,1170
731462,1000
731463,850
731464,674
731465,572
731466,598
731467,803
731468,1050
731469,906
731470,824
731471,722
731472,626
731473,541
731474,513
731475,461
731476,409
731477,379
731478,383
731479,374
731480,337
731481,311
731482,325
731483,421
731484,437
731485,429
731486,470
731487,503
731488,800
731489,1440
731490,1420
731491,1170
731492,1010
731493,809
731494,664
731495,553
731496,505
731497,540
731498,472
731499,428
731500,393
731501,360
731502,334
731503,316
731504,313
731505,342
731506,437
731507,765
731508,951
731509,726
731510,570
731511,498
731512,442
731513,416
731514,405
731515,430
731516,433
731517,605
731518,610
731519,485
731520,424
731521,384
731522,384
731523,392
731524,393
731525,364
731526,341
731527,323
731528,300
731529,284
731530,259
731531,245
731532,232
731533,219
731534,208
731535,200
731536,197
731537,195
731538,184
731539,177
731540,171
731541,164
731542,174
731543,178
731544,245
731545,359
731546,293
731547,245
731548,224
731549,203
731550,184
731551,174
731552,160
731553,150
731554,143
731555,136
731556,130
731557,125
731558,120
731559,115
731560,110
731561,106
731562,102
731563,150
731564,170
731565,160
731566,150
731567,140
731568,135
731569,250
731570,653
731571,647
731572,397
731573,297
731574,245
731575,214
731576,189
731577,172
731578,159
731579,148
731580,135
731581,125
731582,117
731583,112
731584,110
731585,105
731586,110
731587,105
731588,100
731589,96
731590,105
731591,98
731592,92
731593,86
731594,83
731595,83
731596,86
731597,90
731598,95
731599,87
731600,80
731601,75
731602,75
731603,72
731604,69
731605,66
731606,70
731607,80
731608,90
731609,85
731610,77
731611,70
731612,65
731613,60
731614,55.7
731615,56.5
731616,62.1
731617,72.3
731618,89.5
731619,101
731620,95
731621,90
731622,85
731623,82
731624,75
731625,70
731626,65
731627,60
731628,55
731629,51
731630,47
731631,45
731632,45
731633,48.3
731634,48.6
731635,46.7
731636,44.2
731637,43
731638,41
731639,40
731640,38
731641,37.1
731642,37.1
731643,37.1
731644,36.8
731645,35.5
731646,33.7
731647,33
731648,32.2
731649,31.3
731650,31.1
731651,31.4
731652,30
731653,29.1
731654,27.3
731655,26.9
731656,26.9
731657,27
731658,27.1
731659,25.8
731660,25.9
731661,25.4
731662,22.7
731663,21.1
731664,20.4
731665,21.1
731666,19.9
731667,18.9
731668,19.7
731669,19.5
731670,18.2
731671,18.3
731672,17.7
731673,17.2
731674,17.7
731675,16.3
731676,17.1
731677,17.3
731678,23.5
731679,21
731680,17.5
731681,15.3
731682,15.5
731683,14.5
731684,14.2
731685,13.9
731686,13
731687,12.1
731688,13.7
731689,12.1
731690,12.1
731691,11.9
731692,11
731693,15.6
731694,25.2
731695,25.6
731696,31
731697,37.4
731698,29.3
731699,23.2
731700,20
731701,33.6
731702,31.4
731703,26.5
731704,28
731705,20.3
731706,18
731707,16.4
731708,16.4
731709,15.1
731710,14
731711,13.7
731712,14.7
731713,15.4
731714,16.9
731715,17.9
731716,19.9
731717,19.3
731718,20.9
731719,20.8
731720,43.3
731721,77
731722,46
731723,31.8
731724,25.9
731725,22.7
731726,22.3
731727,21.4
731728,20.7
731729,19.6
731730,20.4
731731,19.2
731732,19.1
731733,18.6
731734,19.3
731735,18.8
731736,18.8
731737,18.1
731738,21.6
731739,31
731740,24.8
731741,30.5
731742,39.1
731743,30.9
731744,26.3
731745,23.8
731746,22.4
731747,21.8
731748,21.7
731749,30.7
731750,66.4
731751,80.3
731752,59.6
731753,46
731754,42.6
731755,40.2
731756,37.8
731757,36.2
731758,58
731759,56.3
731760,42.4
731761,33.3
731762,33.4
731763,34.8
731764,33.7
731765,39.5
731766,104
731767,80.7
731768,58.8
731769,49.7
731770,44.8
731771,42.1
731772,38.9
731773,36.7
731774,35.5
731775,34.6
731776,35.7
731777,35.8
731778,34.8
731779,38.4
731780,37.5
731781,37.1
731782,40.3
731783,38.2
731784,36.7
731785,35.5
731786,35.2
731787,35.1
731788,47.2
731789,61.6
731790,51.3
731791,45.8
731792,43.1
731793,42.6
731794,44
731795,42
731796,40.2
731797,39.2
731798,40
731799,55.5
731800,169
731801,603
731802,854
731803,655
731804,469
731805,436
731806,295
731807,236
731808,189
731809,158
731810,135
731811,120
731812,110
731813,100
731814,92.6
731815,86.6
731816,80.9
731817,77.1
731818,75
731819,82.3
731820,76.7
731821,71.7
731822,69.5
731823,68.9
731824,72.1
731825,109
731826,122
731827,106
731828,96
731829,87.4
731830,81.9
731831,91.8
731832,143
731833,233
731834,275
731835,248
731836,195
731837,180
731838,170
731839,157
731840,145
731841,137
731842,271
731843,308
731844,238
731845,191
731846,161
731847,142
731848,128
731849,118
731850,113
731851,108
731852,106
731853,220
731854,206
731855,167
731856,144
731857,130
731858,120
731859,114
731860,109
731861,108
731862,118
731863,106
731864,98.6
731865,94.1
731866,91.7
731867,92.4
731868,115
731869,105
731870,97
731871,93.2
731872,89.2
731873,86.8
731874,85.6
731875,93.9
731876,88.8
731877,81.9
731878,78.2
731879,76
731880,74.3
731881,72.9
731882,72.1
731883,72.8
731884,72.9
731885,70.9
731886,68.9
731887,67.8
731888,65.7
731889,64
731890,62.8
731891,61
731892,60.9
731893,60.8
731894,58.6
731895,55.9
731896,54.9
731897,53.9
731898,53.7
731899,55
731900,64.9
731901,59.6
731902,64.6
731903,141
731904,171
731905,140
731906,136
731907,162
731908,152
731909,144
731910,475
731911,735
731912,899
731913,814
731914,506
731915,368
731916,289
731917,248
731918,220
731919,189
731920,168
731921,178
731922,228
731923,232
731924,198
731925,198
731926,212
731927,249
731928,233
731929,207
731930,200
731931,197
731932,194
731933,182
731934,168
731935,153
731936,140
731937,134
731938,129
731939,120
731940,113
731941,108
731942,103
731943,99.2
731944,96.9
731945,93.4
731946,90.2
731947,86.3
731948,86
731949,83.1
731950,85.9
731951,83.4
731952,80.2
731953,85.8
731954,148
731955,142
731956,111
731957,97.3
731958,90.9
731959,87.1
731960,87.9
731961,87
731962,122
731963,188
731964,185
731965,152
731966,130
731967,113
731968,101
731969,92.9
731970,86.1
731971,77.9
731972,78
731973,98.2
731974,87.4
731975,78.7
731976,77.1
731977,73.9
731978,70.3
731979,66.8
731980,67.3
731981,143
731982,160
731983,133
731984,113
731985,97
731986,88.9
731987,80.9
731988,74.6
731989,71.9
731990,69.1
731991,68.6
731992,73.2
731993,69.9
731994,87.2
731995,81.1
731996,71.1
731997,65.8
731998,63
731999,58.7
732000,56.4
732001,55.9
732002,55.9
732003,54.7
732004,53.5
732005,50.7
732006,48.1
732007,46.7
732008,45.9
732009,44.7
732010,42.8
732011,41.8
732012,41.5
732013,40.8
732014,43.6
732015,41.1
732016,41.6
732017,39
732018,36.6
732019,35.4
732020,34.1
732021,32.9
732022,32.6
732023,30.6
732024,29
732025,27.8
732026,26.7
732027,27.2
732028,27.4
732029,25.5
732030,24.7
732031,23.7
732032,23.8
732033,23
732034,22
732035,20.8
732036,20.5
732037,20.7
732038,20.9
732039,20.2
732040,19.3
732041,18.4
732042,17.9
732043,17.9
732044,17.9
732045,16.3
732046,16.3
732047,16.7
732048,16.4
732049,15.9
732050,15.9
732051,14.6
732052,14
732053,14.4
732054,14.9
732055,14.6
732056,13
732057,13.5
732058,13.5
732059,13.6
732060,12.8
732061,12.8
732062,12.5
732063,11.9
732064,12.6
732065,16.9
732066,31.1
732067,27.5
732068,27.7
732069,19.2
732070,12.5
732071,13
732072,12.4
732073,11.5
732074,11.1
732075,10.7
732076,10.5
732077,11.6
732078,14
732079,13.8
732080,13.3
732081,11.7
732082,11.3
732083,11.5
732084,13.6
732085,14.7
732086,13
732087,12
732088,10.6
732089,9.84
732090,8.22
732091,8.31
732092,8.83
732093,8.85
732094,7.71
732095,8.17
732096,9.22
732097,10
732098,21.2
732099,24.1
732100,28.3
732101,38.9
732102,23.8
732103,17.7
732104,15.7
732105,14.8
732106,14.2
732107,14.7
732108,14.4
732109,13.7
732110,12.9
732111,12.7
732112,22.1
732113,36.8
732114,24
732115,18.8
732116,18.8
732117,24
732118,22.2
732119,19
732120,18.6
732121,17.4
732122,18.3
732123,19.4
732124,19.4
732125,43.5
732126,48.4
732127,33
732128,30.6
732129,102
732130,95.1
732131,78.9
732132,151
732133,159
732134,340
732135,169
732136,105
732137,77.5
732138,66.1
732139,51.4
732140,56.3
732141,136
732142,197
732143,126
732144,98.6
732145,83
732146,73.1
732147,66
732148,61.8
732149,58.5
732150,54.9
732151,52.6
732152,52.4
732153,232
732154,381
732155,255
732156,203
732157,314
732158,325
732159,289
732160,450
732161,824
732162,596
732163,376
732164,271
732165,216
732166,179
732167,148
732168,130
732169,118
732170,110
732171,102
732172,96.2
732173,92
732174,87.6
732175,82.2
732176,82.4
732177,142
732178,363
732179,419
732180,1550
732181,1780
732182,833
732183,536
732184,458
732185,538
732186,1910
732187,2340
732188,2800
732189,4720
732190,2930
732191,1780
732192,1420
732193,1130
732194,872
732195,760
732196,990
732197,1300
732198,1220
732199,2750
732200,4230
732201,2700
732202,1660
732203,1280
732204,1030
732205,890
732206,2170
732207,3660
732208,2120
732209,1600
732210,1630
732211,1180
732212,909
732213,762
732214,674
732215,610
732216,717
732217,1150
732218,1380
732219,1950
732220,1850
732221,2380
732222,1760
732223,1340
732224,1370
732225,1320
732226,1050
732227,831
732228,700
732229,601
732230,530
732231,460
732232,420
732233,382
732234,354
732235,340
732236,316
732237,298
732238,271
732239,260
732240,248
732241,227
732242,222
732243,216
732244,208
732245,200
732246,195
732247,223
732248,377
732249,425
732250,375
732251,372
732252,329
732253,300
732254,286
732255,284
732256,273
732257,519
732258,625
732259,592
732260,482
732261,390
732262,355
732263,325
732264,348
732265,394
732266,411
732267,369
732268,342
732269,332
732270,306
732271,271
732272,320
732273,360
732274,380
732275,340
732276,320
732277,344
732278,330
732279,310
732280,300
732281,294
732282,296
732283,280
732284,265
732285,240
732286,240
732287,216
732288,206
732289,201
732290,199
732291,198
732292,187
732293,179
732294,254
732295,440
732296,380
732297,314
732298,271
732299,241
732300,221
732301,202
732302,186
732303,174
732304,165
732305,156
732306,148
732307,141
732308,136
732309,130
732310,125
732311,121
732312,118
732313,115
732314,112
732315,109
732316,108
732317,110
732318,105
732319,101
732320,99.5
732321,94.6
732322,91.2
732323,90
732324,88
732325,86
732326,84
732327,82.8
732328,81.8
732329,84.7
732330,83.8
732331,93.6
732332,101
732333,106
732334,91.7
732335,91.4
732336,96.5
732337,97
732338,88
732339,79.7
732340,75.6
732341,83.3
732342,104
732343,93.4
732344,95.4
732345,92.5
732346,82
732347,76
732348,72
732349,68.5
732350,67.2
732351,66.2
732352,64
732353,64.5
732354,64
732355,64.2
732356,62.5
732357,61
732358,58.1
732359,56.1
732360,54.2
732361,53.5
732362,52.3
732363,50.1
732364,48.3
732365,46
732366,44
732367,44
732368,42
732369,40
732370,40
732371,38
732372,38
732373,36
732374,36
732375,36
732376,36
732377,36
732378,34
732379,34
732380,32
732381,32
732382,32
732383,34
732384,34
732385,32
732386,30
732387,30
732388,28
732389,26
732390,26
732391,26
732392,26
732393,24
732394,24
732395,22
732396,22
732397,22
732398,20
732399,20
732400,20
732401,20
732402,20
732403,20
732404,20
732405,20
732406,18
732407,18
732408,18
732409,18
732410,18
732411,18
732412,18
732413,16
732414,16
732415,16
732416,16
732417,16
732418,16
732419,16
732420,16
732421,16
732422,16
732423,16
732424,16
732425,16
732426,14
732427,14
732428,14
732429,14
732430,14
732431,12
732432,12
732433,12
732434,12
732435,12
732436,12
732437,12
732438,12
732439,12
732440,12
732441,12
732442,12
732443,12
732444,12
732445,12
732446,10
732447,12
732448,14
732449,14
732450,14
732451,16
732452,20
732453,22
732454,24
732455,20
732456,18
732457,18
732458,16
732459,16
732460,16
732461,14
732462,14
732463,13
732464,14
732465,14
732466,13
732467,14
732468,14
732469,14
732470,14
732471,14
732472,14
732473,13
732474,13
732475,13
732476,13
732477,15
732478,21
732479,23
732480,28
732481,22
732482,21
732483,19
732484,21
732485,18
732486,17
732487,16
732488,15
732489,15
732490,15
732491,15
732492,16
732493,17
732494,15
732495,30
732496,40
732497,90
732498,140
732499,189
732500,789
732501,787
732502,377
732503,257
732504,467
732505,333
732506,483
732507,511
732508,353
732509,485
732510,358
732511,256
732512,229
732513,305
732514,348
732515,713
732516,1100
732517,1260
732518,1250
732519,889
732520,829
732521,680
732522,519
732523,442
732524,419
732525,364
732526,316
732527,277
732528,250
732529,228
732530,210
732531,199
732532,200
732533,222
732534,320
732535,551
732536,1070
732537,1470
732538,2050
732539,1340
732540,815
732541,581
732542,465
732543,407
732544,481
732545,425
732546,433
732547,468
732548,1060
732549,2180
732550,2680
732551,1310
732552,843
732553,643
732554,535
732555,454
732556,419
732557,1350
732558,1870
732559,1280
732560,1310
732561,1170
732562,881
732563,715
732564,644
732565,578
732566,498
732567,438
732568,385
732569,358
732570,339
732571,326
732572,300
732573,284
732574,281
732575,265
732576,252
732577,241
732578,234
732579,225
732580,216
732581,209
732582,201
732583,194
732584,188
732585,184
732586,179
732587,174
732588,171
732589,168
732590,163
732591,162
732592,163
732593,173
732594,166
732595,163
732596,188
732597,214
732598,197
732599,192
732600,310
732601,823
732602,687
732603,489
732604,394
732605,422
732606,539
732607,466
732608,437
732609,490
732610,1180
732611,1700
732612,1290
732613,1120
732614,1010
732615,981
732616,1030
732617,824
732618,662
732619,557
732620,490
732621,440
732622,416
732623,393
732624,352
732625,325
732626,299
732627,277
732628,260
732629,247
732630,236
732631,227
732632,222
732633,234
732634,213
732635,200
732636,193
732637,188
732638,222
732639,216
732640,235
732641,222
732642,205
732643,196
732644,189
732645,183
732646,175
732647,169
732648,165
732649,161
732650,157
732651,156
732652,155
732653,173
732654,178
732655,170
732656,189
732657,189
732658,186
732659,179
732660,168
732661,169
732662,175
732663,169
732664,162
732665,161
732666,175
732667,168
732668,160
732669,154
