# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-06-20 16:51:29 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14210000 CLACKAMAS RIVER AT ESTACADA, OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 14210000
#            TS   parameter     statistic     Description
#        114314       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	114314_00060_00003	114314_00060_00003_cd
USGS	14210000	2015-06-30	787	A
USGS	14210000	2015-07-01	783	A
USGS	14210000	2015-07-02	775	A
USGS	14210000	2015-07-03	765	A
USGS	14210000	2015-07-04	758	A
USGS	14210000	2015-07-05	759	A
USGS	14210000	2015-07-06	750	A
USGS	14210000	2015-07-07	747	A
USGS	14210000	2015-07-08	744	A
USGS	14210000	2015-07-09	752	A
USGS	14210000	2015-07-10	762	A
USGS	14210000	2015-07-11	759	A
USGS	14210000	2015-07-12	761	A
USGS	14210000	2015-07-13	746	A
USGS	14210000	2015-07-14	751	A
USGS	14210000	2015-07-15	739	A
USGS	14210000	2015-07-16	737	A
USGS	14210000	2015-07-17	739	A
USGS	14210000	2015-07-18	743	A
USGS	14210000	2015-07-19	729	A
USGS	14210000	2015-07-20	730	A
USGS	14210000	2015-07-21	733	A
USGS	14210000	2015-07-22	726	A
USGS	14210000	2015-07-23	692	A
USGS	14210000	2015-07-24	723	A
USGS	14210000	2015-07-25	726	A
USGS	14210000	2015-07-26	755	A
USGS	14210000	2015-07-27	751	A
USGS	14210000	2015-07-28	719	A
USGS	14210000	2015-07-29	734	A
USGS	14210000	2015-07-30	711	A
USGS	14210000	2015-07-31	704	A
USGS	14210000	2015-08-01	693	A
USGS	14210000	2015-08-02	677	A
USGS	14210000	2015-08-03	696	A
USGS	14210000	2015-08-04	699	A
USGS	14210000	2015-08-05	678	A
USGS	14210000	2015-08-06	685	A
USGS	14210000	2015-08-07	687	A
USGS	14210000	2015-08-08	700	A:e
USGS	14210000	2015-08-09	694	A
USGS	14210000	2015-08-10	686	A
USGS	14210000	2015-08-11	693	A
USGS	14210000	2015-08-12	706	A
USGS	14210000	2015-08-13	689	A
USGS	14210000	2015-08-14	684	A
USGS	14210000	2015-08-15	692	A
USGS	14210000	2015-08-16	691	A
USGS	14210000	2015-08-17	676	A
USGS	14210000	2015-08-18	656	A
USGS	14210000	2015-08-19	679	A
USGS	14210000	2015-08-20	668	A
USGS	14210000	2015-08-21	663	A
USGS	14210000	2015-08-22	661	A
USGS	14210000	2015-08-23	661	A
USGS	14210000	2015-08-24	661	A
USGS	14210000	2015-08-25	662	A
USGS	14210000	2015-08-26	661	A
USGS	14210000	2015-08-27	656	A
USGS	14210000	2015-08-28	651	A
USGS	14210000	2015-08-29	701	A
USGS	14210000	2015-08-30	805	A
USGS	14210000	2015-08-31	813	A
USGS	14210000	2015-09-01	731	A
USGS	14210000	2015-09-02	739	A
USGS	14210000	2015-09-03	743	A
USGS	14210000	2015-09-04	717	A
USGS	14210000	2015-09-05	697	A
USGS	14210000	2015-09-06	694	A
USGS	14210000	2015-09-07	694	A
USGS	14210000	2015-09-08	728	A
USGS	14210000	2015-09-09	777	A
USGS	14210000	2015-09-10	823	A
USGS	14210000	2015-09-11	814	A
USGS	14210000	2015-09-12	805	A
USGS	14210000	2015-09-13	797	A
USGS	14210000	2015-09-14	759	A
USGS	14210000	2015-09-15	754	A
USGS	14210000	2015-09-16	763	A
USGS	14210000	2015-09-17	879	A
USGS	14210000	2015-09-18	963	A
USGS	14210000	2015-09-19	809	A
USGS	14210000	2015-09-20	794	A
USGS	14210000	2015-09-21	778	A
USGS	14210000	2015-09-22	773	A
USGS	14210000	2015-09-23	774	A
USGS	14210000	2015-09-24	770	A
USGS	14210000	2015-09-25	759	A
USGS	14210000	2015-09-26	781	A
USGS	14210000	2015-09-27	780	A
USGS	14210000	2015-09-28	763	A
USGS	14210000	2015-09-29	755	A
USGS	14210000	2015-09-30	749	A
USGS	14210000	2015-10-01	734	A
USGS	14210000	2015-10-02	732	A
USGS	14210000	2015-10-03	756	A
USGS	14210000	2015-10-04	746	A
USGS	14210000	2015-10-05	714	A
USGS	14210000	2015-10-06	683	A
USGS	14210000	2015-10-07	707	A
USGS	14210000	2015-10-08	697	A
USGS	14210000	2015-10-09	687	A
USGS	14210000	2015-10-10	725	A
USGS	14210000	2015-10-11	933	A
USGS	14210000	2015-10-12	769	A
USGS	14210000	2015-10-13	736	A
USGS	14210000	2015-10-14	755	A
USGS	14210000	2015-10-15	731	A
USGS	14210000	2015-10-16	686	A
USGS	14210000	2015-10-17	671	A
USGS	14210000	2015-10-18	699	A
USGS	14210000	2015-10-19	691	A
USGS	14210000	2015-10-20	679	A
USGS	14210000	2015-10-21	659	A
USGS	14210000	2015-10-22	667	A
USGS	14210000	2015-10-23	660	A
USGS	14210000	2015-10-24	662	A
USGS	14210000	2015-10-25	679	A
USGS	14210000	2015-10-26	779	A
USGS	14210000	2015-10-27	798	A
USGS	14210000	2015-10-28	790	A
USGS	14210000	2015-10-29	886	A
USGS	14210000	2015-10-30	1000	A
USGS	14210000	2015-10-31	2510	A
USGS	14210000	2015-11-01	4780	A
USGS	14210000	2015-11-02	2660	A
USGS	14210000	2015-11-03	1900	A
USGS	14210000	2015-11-04	1520	A
USGS	14210000	2015-11-05	1320	A
USGS	14210000	2015-11-06	1260	A
USGS	14210000	2015-11-07	1220	A
USGS	14210000	2015-11-08	1540	A
USGS	14210000	2015-11-09	1840	A
USGS	14210000	2015-11-10	1550	A
USGS	14210000	2015-11-11	1400	A
USGS	14210000	2015-11-12	1420	A
USGS	14210000	2015-11-13	2000	A
USGS	14210000	2015-11-14	2120	A
USGS	14210000	2015-11-15	1950	A
USGS	14210000	2015-11-16	1830	A
USGS	14210000	2015-11-17	4790	A
USGS	14210000	2015-11-18	10900	A
USGS	14210000	2015-11-19	7380	A
USGS	14210000	2015-11-20	5930	A
USGS	14210000	2015-11-21	3930	A
USGS	14210000	2015-11-22	2950	A
USGS	14210000	2015-11-23	2380	A
USGS	14210000	2015-11-24	2240	A
USGS	14210000	2015-11-25	1910	A
USGS	14210000	2015-11-26	1710	A
USGS	14210000	2015-11-27	1590	A
USGS	14210000	2015-11-28	1490	A
USGS	14210000	2015-11-29	1410	A
USGS	14210000	2015-11-30	1330	A
USGS	14210000	2015-12-01	1300	A
USGS	14210000	2015-12-02	1540	A
USGS	14210000	2015-12-03	1740	A
USGS	14210000	2015-12-04	2420	A
USGS	14210000	2015-12-05	2440	A
USGS	14210000	2015-12-06	2640	A
USGS	14210000	2015-12-07	15000	A
USGS	14210000	2015-12-08	15900	A
USGS	14210000	2015-12-09	14700	A
USGS	14210000	2015-12-10	12100	A
USGS	14210000	2015-12-11	9180	A
USGS	14210000	2015-12-12	7770	A
USGS	14210000	2015-12-13	10300	A
USGS	14210000	2015-12-14	7480	A
USGS	14210000	2015-12-15	5330	A
USGS	14210000	2015-12-16	4360	A
USGS	14210000	2015-12-17	7890	A
USGS	14210000	2015-12-18	23600	A
USGS	14210000	2015-12-19	12100	A
USGS	14210000	2015-12-20	7660	A
USGS	14210000	2015-12-21	6850	A
USGS	14210000	2015-12-22	7090	A
USGS	14210000	2015-12-23	5850	A
USGS	14210000	2015-12-24	4760	A
USGS	14210000	2015-12-25	3880	A
USGS	14210000	2015-12-26	3310	A
USGS	14210000	2015-12-27	3070	A
USGS	14210000	2015-12-28	2870	A
USGS	14210000	2015-12-29	2660	A
USGS	14210000	2015-12-30	2500	A
USGS	14210000	2015-12-31	2360	A
USGS	14210000	2016-01-01	2190	A
USGS	14210000	2016-01-02	2110	A
USGS	14210000	2016-01-03	2050	A
USGS	14210000	2016-01-04	2090	A
USGS	14210000	2016-01-05	2190	A
USGS	14210000	2016-01-06	2150	A
USGS	14210000	2016-01-07	2070	A
USGS	14210000	2016-01-08	2040	A
USGS	14210000	2016-01-09	2010	A
USGS	14210000	2016-01-10	1970	A
USGS	14210000	2016-01-11	1910	A
USGS	14210000	2016-01-12	2220	A
USGS	14210000	2016-01-13	3900	A
USGS	14210000	2016-01-14	4180	A
USGS	14210000	2016-01-15	3510	A
USGS	14210000	2016-01-16	4400	A
USGS	14210000	2016-01-17	6800	A
USGS	14210000	2016-01-18	7360	A
USGS	14210000	2016-01-19	6260	A
USGS	14210000	2016-01-20	6780	A
USGS	14210000	2016-01-21	6020	A
USGS	14210000	2016-01-22	6200	A
USGS	14210000	2016-01-23	5920	A
USGS	14210000	2016-01-24	5520	A
USGS	14210000	2016-01-25	4670	A
USGS	14210000	2016-01-26	4000	A
USGS	14210000	2016-01-27	3930	A
USGS	14210000	2016-01-28	6470	A
USGS	14210000	2016-01-29	8970	A
USGS	14210000	2016-01-30	7580	A
USGS	14210000	2016-01-31	5830	A
USGS	14210000	2016-02-01	4650	A
USGS	14210000	2016-02-02	3840	A
USGS	14210000	2016-02-03	3440	A
USGS	14210000	2016-02-04	3940	A
USGS	14210000	2016-02-05	4110	A
USGS	14210000	2016-02-06	4140	A
USGS	14210000	2016-02-07	3750	A
USGS	14210000	2016-02-08	3570	A
USGS	14210000	2016-02-09	3590	A
USGS	14210000	2016-02-10	3560	A
USGS	14210000	2016-02-11	3580	A
USGS	14210000	2016-02-12	3850	A
USGS	14210000	2016-02-13	4420	A
USGS	14210000	2016-02-14	9410	A
USGS	14210000	2016-02-15	10600	A
USGS	14210000	2016-02-16	7570	A
USGS	14210000	2016-02-17	6090	A
USGS	14210000	2016-02-18	6080	A
USGS	14210000	2016-02-19	6380	A
USGS	14210000	2016-02-20	5650	A
USGS	14210000	2016-02-21	4830	A
USGS	14210000	2016-02-22	4160	A
USGS	14210000	2016-02-23	3720	A
USGS	14210000	2016-02-24	3420	A
USGS	14210000	2016-02-25	3200	A
USGS	14210000	2016-02-26	3090	A
USGS	14210000	2016-02-27	3870	A
USGS	14210000	2016-02-28	4180	A
USGS	14210000	2016-02-29	3940	A
USGS	14210000	2016-03-01	4240	A
USGS	14210000	2016-03-02	5010	A
USGS	14210000	2016-03-03	4650	A
USGS	14210000	2016-03-04	4200	A
USGS	14210000	2016-03-05	4080	A
USGS	14210000	2016-03-06	5140	A
USGS	14210000	2016-03-07	4910	A
USGS	14210000	2016-03-08	4230	A
USGS	14210000	2016-03-09	4150	A
USGS	14210000	2016-03-10	5790	A
USGS	14210000	2016-03-11	5210	A
USGS	14210000	2016-03-12	5200	A
USGS	14210000	2016-03-13	5910	A
USGS	14210000	2016-03-14	7170	A
USGS	14210000	2016-03-15	6320	A
USGS	14210000	2016-03-16	6040	A
USGS	14210000	2016-03-17	6000	A
USGS	14210000	2016-03-18	5080	A
USGS	14210000	2016-03-19	4400	A
USGS	14210000	2016-03-20	4300	A
USGS	14210000	2016-03-21	5280	A
USGS	14210000	2016-03-22	5160	A
USGS	14210000	2016-03-23	4780	A
USGS	14210000	2016-03-24	4900	A
USGS	14210000	2016-03-25	4740	A
USGS	14210000	2016-03-26	4270	A
USGS	14210000	2016-03-27	4260	A
USGS	14210000	2016-03-28	4170	A
USGS	14210000	2016-03-29	3850	A
USGS	14210000	2016-03-30	3560	A
USGS	14210000	2016-03-31	3350	A
USGS	14210000	2016-04-01	3330	A
USGS	14210000	2016-04-02	3500	A
USGS	14210000	2016-04-03	3580	A
USGS	14210000	2016-04-04	3720	A
USGS	14210000	2016-04-05	3560	A
USGS	14210000	2016-04-06	3220	A
USGS	14210000	2016-04-07	3150	A
USGS	14210000	2016-04-08	3350	A
USGS	14210000	2016-04-09	3470	A
USGS	14210000	2016-04-10	3340	A
USGS	14210000	2016-04-11	3110	A
USGS	14210000	2016-04-12	2930	A
USGS	14210000	2016-04-13	2830	A
USGS	14210000	2016-04-14	2910	A
USGS	14210000	2016-04-15	3340	A
USGS	14210000	2016-04-16	3000	A
USGS	14210000	2016-04-17	2730	A
USGS	14210000	2016-04-18	2860	A
USGS	14210000	2016-04-19	2880	A
USGS	14210000	2016-04-20	2920	A
USGS	14210000	2016-04-21	3060	A
USGS	14210000	2016-04-22	2860	A
USGS	14210000	2016-04-23	2760	A
USGS	14210000	2016-04-24	3260	A
USGS	14210000	2016-04-25	3290	A
USGS	14210000	2016-04-26	3080	A
USGS	14210000	2016-04-27	2850	A
USGS	14210000	2016-04-28	2660	A
USGS	14210000	2016-04-29	2540	A
USGS	14210000	2016-04-30	2500	A
USGS	14210000	2016-05-01	2400	A
USGS	14210000	2016-05-02	2370	A
USGS	14210000	2016-05-03	2300	A
USGS	14210000	2016-05-04	2190	A
USGS	14210000	2016-05-05	2140	A
USGS	14210000	2016-05-06	2030	A
USGS	14210000	2016-05-07	1960	A
USGS	14210000	2016-05-08	1920	A
USGS	14210000	2016-05-09	1840	A
USGS	14210000	2016-05-10	1770	A
USGS	14210000	2016-05-11	1690	A
USGS	14210000	2016-05-12	1640	A
USGS	14210000	2016-05-13	1590	A
USGS	14210000	2016-05-14	1590	A
USGS	14210000	2016-05-15	1780	A
USGS	14210000	2016-05-16	1840	A
USGS	14210000	2016-05-17	1700	A
USGS	14210000	2016-05-18	1620	A
USGS	14210000	2016-05-19	1730	A
USGS	14210000	2016-05-20	1810	A
USGS	14210000	2016-05-21	1810	A
USGS	14210000	2016-05-22	1870	A
USGS	14210000	2016-05-23	1850	A
USGS	14210000	2016-05-24	1840	A
USGS	14210000	2016-05-25	1730	A
USGS	14210000	2016-05-26	1700	A
USGS	14210000	2016-05-27	1600	A
USGS	14210000	2016-05-28	1590	A
USGS	14210000	2016-05-29	1510	A
USGS	14210000	2016-05-30	1470	A
USGS	14210000	2016-05-31	1410	A
USGS	14210000	2016-06-01	1330	A
USGS	14210000	2016-06-02	1400	A
USGS	14210000	2016-06-03	1480	A
USGS	14210000	2016-06-04	1400	A
USGS	14210000	2016-06-05	1320	A
USGS	14210000	2016-06-06	1260	A
USGS	14210000	2016-06-07	1280	A
USGS	14210000	2016-06-08	1220	A
USGS	14210000	2016-06-09	1210	A
USGS	14210000	2016-06-10	1210	A
USGS	14210000	2016-06-11	1280	A
USGS	14210000	2016-06-12	1230	A
USGS	14210000	2016-06-13	1170	A
USGS	14210000	2016-06-14	1280	A
USGS	14210000	2016-06-15	1340	A
USGS	14210000	2016-06-16	1310	A
USGS	14210000	2016-06-17	1290	A
USGS	14210000	2016-06-18	1330	A
USGS	14210000	2016-06-19	1430	A
USGS	14210000	2016-06-20	1290	A
USGS	14210000	2016-06-21	1240	A
USGS	14210000	2016-06-22	1200	A
USGS	14210000	2016-06-23	1200	A
USGS	14210000	2016-06-24	1270	A
USGS	14210000	2016-06-25	1240	A
USGS	14210000	2016-06-26	1190	A
USGS	14210000	2016-06-27	1160	A
USGS	14210000	2016-06-28	1110	A
USGS	14210000	2016-06-29	1080	A
USGS	14210000	2016-06-30	1040	A
USGS	14210000	2016-07-01	1040	A
USGS	14210000	2016-07-02	1010	A
USGS	14210000	2016-07-03	989	A
USGS	14210000	2016-07-04	981	A
USGS	14210000	2016-07-05	958	A
USGS	14210000	2016-07-06	946	A
USGS	14210000	2016-07-07	941	A
USGS	14210000	2016-07-08	962	A
USGS	14210000	2016-07-09	997	A
USGS	14210000	2016-07-10	970	A
USGS	14210000	2016-07-11	956	A
USGS	14210000	2016-07-12	922	A
USGS	14210000	2016-07-13	908	A
USGS	14210000	2016-07-14	885	A
USGS	14210000	2016-07-15	861	A
USGS	14210000	2016-07-16	850	A
USGS	14210000	2016-07-17	867	A
USGS	14210000	2016-07-18	847	A
USGS	14210000	2016-07-19	846	A
USGS	14210000	2016-07-20	824	A
USGS	14210000	2016-07-21	790	A
USGS	14210000	2016-07-22	833	A
USGS	14210000	2016-07-23	816	A
USGS	14210000	2016-07-24	784	A
USGS	14210000	2016-07-25	811	A
USGS	14210000	2016-07-26	776	A
USGS	14210000	2016-07-27	791	A
USGS	14210000	2016-07-28	769	A
USGS	14210000	2016-07-29	752	A
USGS	14210000	2016-07-30	743	A
USGS	14210000	2016-07-31	746	A
USGS	14210000	2016-08-01	730	A
USGS	14210000	2016-08-02	719	A
USGS	14210000	2016-08-03	729	A
USGS	14210000	2016-08-04	719	A
USGS	14210000	2016-08-05	719	A
USGS	14210000	2016-08-06	712	A
USGS	14210000	2016-08-07	709	A
USGS	14210000	2016-08-08	721	A
USGS	14210000	2016-08-09	760	A
USGS	14210000	2016-08-10	748	A
USGS	14210000	2016-08-11	729	A
USGS	14210000	2016-08-12	704	A
USGS	14210000	2016-08-13	696	A
USGS	14210000	2016-08-14	709	A
USGS	14210000	2016-08-15	691	A
USGS	14210000	2016-08-16	678	A
USGS	14210000	2016-08-17	685	A
USGS	14210000	2016-08-18	676	A
USGS	14210000	2016-08-19	667	A
USGS	14210000	2016-08-20	661	A
USGS	14210000	2016-08-21	658	A
USGS	14210000	2016-08-22	659	A
USGS	14210000	2016-08-23	660	A
USGS	14210000	2016-08-24	657	A
USGS	14210000	2016-08-25	651	A
USGS	14210000	2016-08-26	656	A
USGS	14210000	2016-08-27	652	A
USGS	14210000	2016-08-28	661	A
USGS	14210000	2016-08-29	654	A
USGS	14210000	2016-08-30	656	A
USGS	14210000	2016-08-31	679	A
USGS	14210000	2016-09-01	685	A
USGS	14210000	2016-09-02	774	A
USGS	14210000	2016-09-03	795	A
USGS	14210000	2016-09-04	755	A
USGS	14210000	2016-09-05	734	A
USGS	14210000	2016-09-06	935	A
USGS	14210000	2016-09-07	1050	A
USGS	14210000	2016-09-08	986	A
USGS	14210000	2016-09-09	963	A
USGS	14210000	2016-09-10	906	A
USGS	14210000	2016-09-11	896	A
USGS	14210000	2016-09-12	839	A
USGS	14210000	2016-09-13	771	A
USGS	14210000	2016-09-14	747	A
USGS	14210000	2016-09-15	745	A
USGS	14210000	2016-09-16	750	A
USGS	14210000	2016-09-17	875	A
USGS	14210000	2016-09-18	1220	A
USGS	14210000	2016-09-19	1010	A
USGS	14210000	2016-09-20	894	A
USGS	14210000	2016-09-21	857	A
USGS	14210000	2016-09-22	830	A
USGS	14210000	2016-09-23	831	A
USGS	14210000	2016-09-24	854	A
USGS	14210000	2016-09-25	816	A
USGS	14210000	2016-09-26	822	A
USGS	14210000	2016-09-27	791	A
USGS	14210000	2016-09-28	790	A
USGS	14210000	2016-09-29	811	A
USGS	14210000	2016-09-30	819	A
USGS	14210000	2016-10-01	814	A
USGS	14210000	2016-10-02	888	A
USGS	14210000	2016-10-03	916	A
USGS	14210000	2016-10-04	911	A
USGS	14210000	2016-10-05	1080	A
USGS	14210000	2016-10-06	1520	A
USGS	14210000	2016-10-07	2010	A
USGS	14210000	2016-10-08	2200	A
USGS	14210000	2016-10-09	1830	A
USGS	14210000	2016-10-10	2310	A
USGS	14210000	2016-10-11	1820	A
USGS	14210000	2016-10-12	1540	A
USGS	14210000	2016-10-13	1990	A
USGS	14210000	2016-10-14	5620	A
USGS	14210000	2016-10-15	7110	A
USGS	14210000	2016-10-16	6830	A
USGS	14210000	2016-10-17	7830	A
USGS	14210000	2016-10-18	7590	A
USGS	14210000	2016-10-19	4770	A
USGS	14210000	2016-10-20	4120	A
USGS	14210000	2016-10-21	5260	A
USGS	14210000	2016-10-22	3980	A
USGS	14210000	2016-10-23	3140	A
USGS	14210000	2016-10-24	2710	A
USGS	14210000	2016-10-25	2480	A
USGS	14210000	2016-10-26	2490	A
USGS	14210000	2016-10-27	2660	A
USGS	14210000	2016-10-28	2690	A
USGS	14210000	2016-10-29	2480	A
USGS	14210000	2016-10-30	2300	A
USGS	14210000	2016-10-31	3000	A
USGS	14210000	2016-11-01	3110	A
USGS	14210000	2016-11-02	2630	A
USGS	14210000	2016-11-03	2300	A
USGS	14210000	2016-11-04	2090	A
USGS	14210000	2016-11-05	1960	A
USGS	14210000	2016-11-06	2250	A
USGS	14210000	2016-11-07	2030	A
USGS	14210000	2016-11-08	1870	A
USGS	14210000	2016-11-09	1760	A
USGS	14210000	2016-11-10	1690	A
USGS	14210000	2016-11-11	1600	A
USGS	14210000	2016-11-12	1560	A
USGS	14210000	2016-11-13	1540	A
USGS	14210000	2016-11-14	1860	A
USGS	14210000	2016-11-15	4640	A
USGS	14210000	2016-11-16	5600	A
USGS	14210000	2016-11-17	3940	A
USGS	14210000	2016-11-18	3080	A
USGS	14210000	2016-11-19	2670	A
USGS	14210000	2016-11-20	2420	A
USGS	14210000	2016-11-21	2380	A
USGS	14210000	2016-11-22	2270	A
USGS	14210000	2016-11-23	2340	A
USGS	14210000	2016-11-24	2390	A
USGS	14210000	2016-11-25	3030	A
USGS	14210000	2016-11-26	3120	A
USGS	14210000	2016-11-27	2860	A
USGS	14210000	2016-11-28	3560	A
USGS	14210000	2016-11-29	4110	A
USGS	14210000	2016-11-30	3600	A
USGS	14210000	2016-12-01	3280	A
USGS	14210000	2016-12-02	2930	A
USGS	14210000	2016-12-03	2880	A
USGS	14210000	2016-12-04	3490	A
USGS	14210000	2016-12-05	3370	A
USGS	14210000	2016-12-06	2900	A
USGS	14210000	2016-12-07	2560	A
USGS	14210000	2016-12-08	2370	A
USGS	14210000	2016-12-09	2350	A
USGS	14210000	2016-12-10	2970	A
USGS	14210000	2016-12-11	3340	A
USGS	14210000	2016-12-12	3300	A
USGS	14210000	2016-12-13	2850	A
USGS	14210000	2016-12-14	2480	A
USGS	14210000	2016-12-15	2290	A
USGS	14210000	2016-12-16	2080	A
USGS	14210000	2016-12-17	1900	A
USGS	14210000	2016-12-18	1800	A
USGS	14210000	2016-12-19	1770	A
USGS	14210000	2016-12-20	6190	A
USGS	14210000	2016-12-21	5700	A
USGS	14210000	2016-12-22	4070	A
USGS	14210000	2016-12-23	3280	A
USGS	14210000	2016-12-24	2840	A
USGS	14210000	2016-12-25	2550	A
USGS	14210000	2016-12-26	2340	A
USGS	14210000	2016-12-27	2710	A
USGS	14210000	2016-12-28	2820	A
USGS	14210000	2016-12-29	2530	A
USGS	14210000	2016-12-30	2430	A
USGS	14210000	2016-12-31	2280	A
USGS	14210000	2017-01-01	2210	A
USGS	14210000	2017-01-02	2070	A
USGS	14210000	2017-01-03	1890	A
USGS	14210000	2017-01-04	1810	A
USGS	14210000	2017-01-05	1700	A
USGS	14210000	2017-01-06	1600	A
USGS	14210000	2017-01-07	1640	A
USGS	14210000	2017-01-08	1670	A
USGS	14210000	2017-01-09	1830	A
USGS	14210000	2017-01-10	1810	A
USGS	14210000	2017-01-11	1730	A
USGS	14210000	2017-01-12	1610	A
USGS	14210000	2017-01-13	1540	A
USGS	14210000	2017-01-14	1500	A
USGS	14210000	2017-01-15	1430	A
USGS	14210000	2017-01-16	1430	A
USGS	14210000	2017-01-17	1520	A
USGS	14210000	2017-01-18	5780	A
USGS	14210000	2017-01-19	6010	A
USGS	14210000	2017-01-20	4470	A
USGS	14210000	2017-01-21	3490	A
USGS	14210000	2017-01-22	3220	A
USGS	14210000	2017-01-23	2860	A
USGS	14210000	2017-01-24	2560	A
USGS	14210000	2017-01-25	2350	A
USGS	14210000	2017-01-26	2200	A
USGS	14210000	2017-01-27	2070	A
USGS	14210000	2017-01-28	1970	A
USGS	14210000	2017-01-29	1930	A
USGS	14210000	2017-01-30	1900	A
USGS	14210000	2017-01-31	1940	A
USGS	14210000	2017-02-01	1920	A
USGS	14210000	2017-02-02	1820	A
USGS	14210000	2017-02-03	1850	A
USGS	14210000	2017-02-04	3660	A
USGS	14210000	2017-02-05	7660	A
USGS	14210000	2017-02-06	7890	A
USGS	14210000	2017-02-07	5480	A
USGS	14210000	2017-02-08	4960	A
USGS	14210000	2017-02-09	17500	A
USGS	14210000	2017-02-10	15500	A
USGS	14210000	2017-02-11	9140	A
USGS	14210000	2017-02-12	6390	A
USGS	14210000	2017-02-13	4980	A
USGS	14210000	2017-02-14	4110	A
USGS	14210000	2017-02-15	3880	A
USGS	14210000	2017-02-16	11500	A
USGS	14210000	2017-02-17	12100	A
USGS	14210000	2017-02-18	8240	A
USGS	14210000	2017-02-19	6690	A
USGS	14210000	2017-02-20	6350	A
USGS	14210000	2017-02-21	6780	A
USGS	14210000	2017-02-22	6140	A
USGS	14210000	2017-02-23	5070	A
USGS	14210000	2017-02-24	4250	A
USGS	14210000	2017-02-25	3640	A
USGS	14210000	2017-02-26	3400	A
USGS	14210000	2017-02-27	3150	A
USGS	14210000	2017-02-28	2970	A
USGS	14210000	2017-03-01	2770	A
USGS	14210000	2017-03-02	2660	A
USGS	14210000	2017-03-03	2610	A
USGS	14210000	2017-03-04	2950	A
USGS	14210000	2017-03-05	2850	A
USGS	14210000	2017-03-06	2780	A
USGS	14210000	2017-03-07	2760	A
USGS	14210000	2017-03-08	6340	A
USGS	14210000	2017-03-09	13200	A
USGS	14210000	2017-03-10	16100	A
USGS	14210000	2017-03-11	10900	A
USGS	14210000	2017-03-12	9410	A
USGS	14210000	2017-03-13	8050	A
USGS	14210000	2017-03-14	10100	A
USGS	14210000	2017-03-15	10800	A
USGS	14210000	2017-03-16	12100	A
USGS	14210000	2017-03-17	8910	A
USGS	14210000	2017-03-18	9910	A
USGS	14210000	2017-03-19	10700	A
USGS	14210000	2017-03-20	7900	A
USGS	14210000	2017-03-21	6590	A
USGS	14210000	2017-03-22	6240	A
USGS	14210000	2017-03-23	6020	A
USGS	14210000	2017-03-24	7340	A
USGS	14210000	2017-03-25	8220	A
USGS	14210000	2017-03-26	7440	A
USGS	14210000	2017-03-27	8260	A
USGS	14210000	2017-03-28	7210	A
USGS	14210000	2017-03-29	7200	A
USGS	14210000	2017-03-30	9410	A
USGS	14210000	2017-03-31	8000	A
USGS	14210000	2017-04-01	6690	A
USGS	14210000	2017-04-02	5870	A
USGS	14210000	2017-04-03	5150	A
USGS	14210000	2017-04-04	4430	A
USGS	14210000	2017-04-05	4110	A
USGS	14210000	2017-04-06	4250	A
USGS	14210000	2017-04-07	4740	A
USGS	14210000	2017-04-08	4830	A
USGS	14210000	2017-04-09	4270	A
USGS	14210000	2017-04-10	3920	A
USGS	14210000	2017-04-11	3650	A
USGS	14210000	2017-04-12	3900	A
USGS	14210000	2017-04-13	4440	A
USGS	14210000	2017-04-14	4210	A
USGS	14210000	2017-04-15	3980	A
USGS	14210000	2017-04-16	3680	A
USGS	14210000	2017-04-17	3720	A
USGS	14210000	2017-04-18	4440	A
USGS	14210000	2017-04-19	4720	A
USGS	14210000	2017-04-20	4930	A
USGS	14210000	2017-04-21	4930	A
USGS	14210000	2017-04-22	4730	A
USGS	14210000	2017-04-23	4790	A
USGS	14210000	2017-04-24	5990	A
USGS	14210000	2017-04-25	7680	A
USGS	14210000	2017-04-26	7920	A
USGS	14210000	2017-04-27	8410	A
USGS	14210000	2017-04-28	7300	A
USGS	14210000	2017-04-29	6020	A
USGS	14210000	2017-04-30	5850	A
USGS	14210000	2017-05-01	5660	A
USGS	14210000	2017-05-02	5060	A
USGS	14210000	2017-05-03	5100	A
USGS	14210000	2017-05-04	6320	A
USGS	14210000	2017-05-05	8110	A
USGS	14210000	2017-05-06	6890	A
USGS	14210000	2017-05-07	5490	A
USGS	14210000	2017-05-08	4750	A
USGS	14210000	2017-05-09	4380	A
USGS	14210000	2017-05-10	4370	A
USGS	14210000	2017-05-11	4560	A
USGS	14210000	2017-05-12	4390	A
