# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-06-20 16:50:27 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14158790 SMITH RIVER ABV SMITH R RESV,NR BELKNAP SPRNGS,OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 14158790
#            TS   parameter     statistic     Description
#        113735       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	113735_00060_00003	113735_00060_00003_cd
USGS	14158790	2015-05-07	18.6	A
USGS	14158790	2015-05-08	17.5	A
USGS	14158790	2015-05-09	16.3	A
USGS	14158790	2015-05-10	15.5	A
USGS	14158790	2015-05-11	15.0	A
USGS	14158790	2015-05-12	17.9	A
USGS	14158790	2015-05-13	17.7	A
USGS	14158790	2015-05-14	17.0	A
USGS	14158790	2015-05-15	17.3	A
USGS	14158790	2015-05-16	17.7	A
USGS	14158790	2015-05-17	17.2	A
USGS	14158790	2015-05-18	18.6	A
USGS	14158790	2015-05-19	21.4	A
USGS	14158790	2015-05-20	20.5	A
USGS	14158790	2015-05-21	21.0	A
USGS	14158790	2015-05-22	23.1	A
USGS	14158790	2015-05-23	22.9	A
USGS	14158790	2015-05-24	21.6	A
USGS	14158790	2015-05-25	19.9	A
USGS	14158790	2015-05-26	18.6	A
USGS	14158790	2015-05-27	17.6	A
USGS	14158790	2015-05-28	16.4	A
USGS	14158790	2015-05-29	15.5	A
USGS	14158790	2015-05-30	14.6	A
USGS	14158790	2015-05-31	14.0	A
USGS	14158790	2015-06-01	13.5	A
USGS	14158790	2015-06-02	15.9	A
USGS	14158790	2015-06-03	15.4	A
USGS	14158790	2015-06-04	14.0	A
USGS	14158790	2015-06-05	13.2	A
USGS	14158790	2015-06-06	12.3	A
USGS	14158790	2015-06-07	11.9	A
USGS	14158790	2015-06-08	11.3	A
USGS	14158790	2015-06-09	11.1	A
USGS	14158790	2015-06-10	10.7	A
USGS	14158790	2015-06-11	10.1	A
USGS	14158790	2015-06-12	10.1	A
USGS	14158790	2015-06-13	10.1	A
USGS	14158790	2015-06-14	9.69	A
USGS	14158790	2015-06-15	8.90	A
USGS	14158790	2015-06-16	8.61	A
USGS	14158790	2015-06-17	8.33	A
USGS	14158790	2015-06-18	8.22	A
USGS	14158790	2015-06-19	7.92	A
USGS	14158790	2015-06-20	7.70	A
USGS	14158790	2015-06-21	7.61	A
USGS	14158790	2015-06-22	7.24	A
USGS	14158790	2015-06-23	6.82	A
USGS	14158790	2015-06-24	6.73	A
USGS	14158790	2015-06-25	6.48	A
USGS	14158790	2015-06-26	6.27	A
USGS	14158790	2015-06-27	6.20	A
USGS	14158790	2015-06-28	6.01	A
USGS	14158790	2015-06-29	5.93	A
USGS	14158790	2015-06-30	5.70	A
USGS	14158790	2015-07-01	5.48	A
USGS	14158790	2015-07-02	5.39	A
USGS	14158790	2015-07-03	5.08	A
USGS	14158790	2015-07-04	5.03	A
USGS	14158790	2015-07-05	4.93	A
USGS	14158790	2015-07-06	4.69	A
USGS	14158790	2015-07-07	4.63	A
USGS	14158790	2015-07-08	4.59	A
USGS	14158790	2015-07-09	4.70	A
USGS	14158790	2015-07-10	4.77	A
USGS	14158790	2015-07-11	4.59	A
USGS	14158790	2015-07-12	4.57	A
USGS	14158790	2015-07-13	4.34	A
USGS	14158790	2015-07-14	4.14	A
USGS	14158790	2015-07-15	3.98	A
USGS	14158790	2015-07-16	3.98	A
USGS	14158790	2015-07-17	3.94	A
USGS	14158790	2015-07-18	3.76	A
USGS	14158790	2015-07-19	3.69	A
USGS	14158790	2015-07-20	3.63	A
USGS	14158790	2015-07-21	3.61	A
USGS	14158790	2015-07-22	3.61	A
USGS	14158790	2015-07-23	3.61	A
USGS	14158790	2015-07-24	3.43	A
USGS	14158790	2015-07-25	3.37	A
USGS	14158790	2015-07-26	3.43	A
USGS	14158790	2015-07-27	3.38	A
USGS	14158790	2015-07-28	3.26	A
USGS	14158790	2015-07-29	3.21	A
USGS	14158790	2015-07-30	3.09	A
USGS	14158790	2015-07-31	3.07	A
USGS	14158790	2015-08-01	2.93	A
USGS	14158790	2015-08-02	2.93	A
USGS	14158790	2015-08-03	2.93	A
USGS	14158790	2015-08-04	2.93	A
USGS	14158790	2015-08-05	2.93	A
USGS	14158790	2015-08-06	2.93	A
USGS	14158790	2015-08-07	2.93	A
USGS	14158790	2015-08-08	2.90	A
USGS	14158790	2015-08-09	2.78	A
USGS	14158790	2015-08-10	2.78	A
USGS	14158790	2015-08-11	2.78	A
USGS	14158790	2015-08-12	2.78	A
USGS	14158790	2015-08-13	2.78	A
USGS	14158790	2015-08-14	2.78	A
USGS	14158790	2015-08-15	2.78	A
USGS	14158790	2015-08-16	2.78	A
USGS	14158790	2015-08-17	2.78	A
USGS	14158790	2015-08-18	2.78	A
USGS	14158790	2015-08-19	2.68	A
USGS	14158790	2015-08-20	2.63	A
USGS	14158790	2015-08-21	2.63	A
USGS	14158790	2015-08-22	2.60	A
USGS	14158790	2015-08-23	2.49	A
USGS	14158790	2015-08-24	2.49	A
USGS	14158790	2015-08-25	2.49	A
USGS	14158790	2015-08-26	2.49	A
USGS	14158790	2015-08-27	2.49	A
USGS	14158790	2015-08-28	2.47	A
USGS	14158790	2015-08-29	3.08	A
USGS	14158790	2015-08-30	4.29	A
USGS	14158790	2015-08-31	3.99	A
USGS	14158790	2015-09-01	3.21	A
USGS	14158790	2015-09-02	3.52	A
USGS	14158790	2015-09-03	3.54	A
USGS	14158790	2015-09-04	2.95	A
USGS	14158790	2015-09-05	3.07	A
USGS	14158790	2015-09-06	2.94	A
USGS	14158790	2015-09-07	2.78	A
USGS	14158790	2015-09-08	2.67	A
USGS	14158790	2015-09-09	2.63	A
USGS	14158790	2015-09-10	2.61	A
USGS	14158790	2015-09-11	2.49	A
USGS	14158790	2015-09-12	2.49	A
USGS	14158790	2015-09-13	2.49	A
USGS	14158790	2015-09-14	2.45	A
USGS	14158790	2015-09-15	2.43	A
USGS	14158790	2015-09-16	2.49	A
USGS	14158790	2015-09-17	9.10	A
USGS	14158790	2015-09-18	6.89	A
USGS	14158790	2015-09-19	3.85	A
USGS	14158790	2015-09-20	3.32	A
USGS	14158790	2015-09-21	3.25	A
USGS	14158790	2015-09-22	3.09	A
USGS	14158790	2015-09-23	3.09	A
USGS	14158790	2015-09-24	2.95	A
USGS	14158790	2015-09-25	2.93	A
USGS	14158790	2015-09-26	2.93	A
USGS	14158790	2015-09-27	2.93	A
USGS	14158790	2015-09-28	2.93	A
USGS	14158790	2015-09-29	2.81	A
USGS	14158790	2015-09-30	2.78	A
USGS	14158790	2015-10-01	2.78	A
USGS	14158790	2015-10-02	2.78	A
USGS	14158790	2015-10-03	2.78	A
USGS	14158790	2015-10-04	2.78	A
USGS	14158790	2015-10-05	2.78	A
USGS	14158790	2015-10-06	2.78	A
USGS	14158790	2015-10-07	2.78	A
USGS	14158790	2015-10-08	2.70	A
USGS	14158790	2015-10-09	2.63	A
USGS	14158790	2015-10-10	2.72	A
USGS	14158790	2015-10-11	3.41	A
USGS	14158790	2015-10-12	2.94	A
USGS	14158790	2015-10-13	2.78	A
USGS	14158790	2015-10-14	2.78	A
USGS	14158790	2015-10-15	2.71	A
USGS	14158790	2015-10-16	2.63	A
USGS	14158790	2015-10-17	2.68	A
USGS	14158790	2015-10-18	2.75	A
USGS	14158790	2015-10-19	2.66	A
USGS	14158790	2015-10-20	2.93	A
USGS	14158790	2015-10-21	2.80	A
USGS	14158790	2015-10-22	2.78	A
USGS	14158790	2015-10-23	2.78	A
USGS	14158790	2015-10-24	2.78	A
USGS	14158790	2015-10-25	5.62	A
USGS	14158790	2015-10-26	6.19	A
USGS	14158790	2015-10-27	3.33	A
USGS	14158790	2015-10-28	4.98	A
USGS	14158790	2015-10-29	6.70	A
USGS	14158790	2015-10-30	8.30	A
USGS	14158790	2015-10-31	28.7	A
USGS	14158790	2015-11-01	71.1	A
USGS	14158790	2015-11-02	35.9	A
USGS	14158790	2015-11-03	20.4	A
USGS	14158790	2015-11-04	15.5	A
USGS	14158790	2015-11-05	12.8	A
USGS	14158790	2015-11-06	11.0	A
USGS	14158790	2015-11-07	9.98	A
USGS	14158790	2015-11-08	24.9	A
USGS	14158790	2015-11-09	26.2	A
USGS	14158790	2015-11-10	19.4	A
USGS	14158790	2015-11-11	19.9	A
USGS	14158790	2015-11-12	18.2	A
USGS	14158790	2015-11-13	25.4	A
USGS	14158790	2015-11-14	26.0	A
USGS	14158790	2015-11-15	22.9	A
USGS	14158790	2015-11-16	20.9	A
USGS	14158790	2015-11-17	152	A
USGS	14158790	2015-11-18	240	A
USGS	14158790	2015-11-19	414	A
USGS	14158790	2015-11-20	221	A
USGS	14158790	2015-11-21	127	A
USGS	14158790	2015-11-22	86.5	A
USGS	14158790	2015-11-23	65.7	A
USGS	14158790	2015-11-24	58.7	A
USGS	14158790	2015-11-25	47.7	A
USGS	14158790	2015-11-26	40.4	A
USGS	14158790	2015-11-27	35.5	A
USGS	14158790	2015-11-28	31.9	A
USGS	14158790	2015-11-29	28.8	A
USGS	14158790	2015-11-30	26.3	A
USGS	14158790	2015-12-01	24.8	A
USGS	14158790	2015-12-02	43.4	A
USGS	14158790	2015-12-03	46.2	A
USGS	14158790	2015-12-04	54.0	A
USGS	14158790	2015-12-05	50.1	A
USGS	14158790	2015-12-06	91.5	A
USGS	14158790	2015-12-07	691	A
USGS	14158790	2015-12-08	559	A
USGS	14158790	2015-12-09	623	A
USGS	14158790	2015-12-10	465	A
USGS	14158790	2015-12-11	286	A
USGS	14158790	2015-12-12	251	A
USGS	14158790	2015-12-13	294	A
USGS	14158790	2015-12-14	179	A
USGS	14158790	2015-12-15	131	A
USGS	14158790	2015-12-16	107	A
USGS	14158790	2015-12-17	395	A
USGS	14158790	2015-12-18	963	A
USGS	14158790	2015-12-19	398	A
USGS	14158790	2015-12-20	240	A
USGS	14158790	2015-12-21	194	A
USGS	14158790	2015-12-22	165	A
USGS	14158790	2015-12-23	131	A
USGS	14158790	2015-12-24	106	A
USGS	14158790	2015-12-25	86.9	A
USGS	14158790	2015-12-26	75.3	A
USGS	14158790	2015-12-27	66.7	A
USGS	14158790	2015-12-28	59.2	A
USGS	14158790	2015-12-29	52.7	A
USGS	14158790	2015-12-30	48.0	A
USGS	14158790	2015-12-31	42.7	A
USGS	14158790	2016-01-01	39.3	A
USGS	14158790	2016-01-02	36.6	A
USGS	14158790	2016-01-03	35.8	A
USGS	14158790	2016-01-04	34.1	A
USGS	14158790	2016-01-05	34.3	A
USGS	14158790	2016-01-06	33.1	A
USGS	14158790	2016-01-07	31.5	A
USGS	14158790	2016-01-08	29.8	A
USGS	14158790	2016-01-09	29.0	A
USGS	14158790	2016-01-10	27.7	A
USGS	14158790	2016-01-11	28.4	A
USGS	14158790	2016-01-12	42.1	A
USGS	14158790	2016-01-13	85.0	A
USGS	14158790	2016-01-14	89.6	A
USGS	14158790	2016-01-15	73.4	A
USGS	14158790	2016-01-16	140	A
USGS	14158790	2016-01-17	221	A
USGS	14158790	2016-01-18	234	A
USGS	14158790	2016-01-19	223	A
USGS	14158790	2016-01-20	201	A
USGS	14158790	2016-01-21	196	A
USGS	14158790	2016-01-22	236	A
USGS	14158790	2016-01-23	231	A
USGS	14158790	2016-01-24	199	A
USGS	14158790	2016-01-25	157	A
USGS	14158790	2016-01-26	137	A
USGS	14158790	2016-01-27	146	A
USGS	14158790	2016-01-28	358	A
USGS	14158790	2016-01-29	415	A
USGS	14158790	2016-01-30	291	A
USGS	14158790	2016-01-31	198	A
USGS	14158790	2016-02-01	148	A
USGS	14158790	2016-02-02	119	A
USGS	14158790	2016-02-03	101	A
USGS	14158790	2016-02-04	103	A
USGS	14158790	2016-02-05	100	A
USGS	14158790	2016-02-06	115	A
USGS	14158790	2016-02-07	119	A
USGS	14158790	2016-02-08	145	A
USGS	14158790	2016-02-09	178	A
USGS	14158790	2016-02-10	189	A
USGS	14158790	2016-02-11	194	A
USGS	14158790	2016-02-12	216	A
USGS	14158790	2016-02-13	235	A
USGS	14158790	2016-02-14	433	A
USGS	14158790	2016-02-15	438	A
USGS	14158790	2016-02-16	308	A
USGS	14158790	2016-02-17	258	A
USGS	14158790	2016-02-18	258	A
USGS	14158790	2016-02-19	223	A
USGS	14158790	2016-02-20	175	A
USGS	14158790	2016-02-21	145	A
USGS	14158790	2016-02-22	121	A
USGS	14158790	2016-02-23	104	A
USGS	14158790	2016-02-24	91.4	A
USGS	14158790	2016-02-25	85.2	A
USGS	14158790	2016-02-26	90.8	A
USGS	14158790	2016-02-27	177	A
USGS	14158790	2016-02-28	181	A
USGS	14158790	2016-02-29	166	A
USGS	14158790	2016-03-01	202	A
USGS	14158790	2016-03-02	214	A
USGS	14158790	2016-03-03	223	A
USGS	14158790	2016-03-04	184	A
USGS	14158790	2016-03-05	192	A
USGS	14158790	2016-03-06	256	A
USGS	14158790	2016-03-07	200	A
USGS	14158790	2016-03-08	162	A
USGS	14158790	2016-03-09	168	A
USGS	14158790	2016-03-10	256	A
USGS	14158790	2016-03-11	211	A
USGS	14158790	2016-03-12	206	A
USGS	14158790	2016-03-13	217	A
USGS	14158790	2016-03-14	202	A
USGS	14158790	2016-03-15	153	A
USGS	14158790	2016-03-16	149	A
USGS	14158790	2016-03-17	166	A
USGS	14158790	2016-03-18	144	A
USGS	14158790	2016-03-19	133	A
USGS	14158790	2016-03-20	169	A
USGS	14158790	2016-03-21	205	A
USGS	14158790	2016-03-22	188	A
USGS	14158790	2016-03-23	166	A
USGS	14158790	2016-03-24	204	A
USGS	14158790	2016-03-25	181	A
USGS	14158790	2016-03-26	151	A
USGS	14158790	2016-03-27	157	A
USGS	14158790	2016-03-28	140	A
USGS	14158790	2016-03-29	123	A
USGS	14158790	2016-03-30	112	A
USGS	14158790	2016-03-31	113	A
USGS	14158790	2016-04-01	134	A
USGS	14158790	2016-04-02	166	A
USGS	14158790	2016-04-03	179	A
USGS	14158790	2016-04-04	195	A
USGS	14158790	2016-04-05	170	A
USGS	14158790	2016-04-06	154	A
USGS	14158790	2016-04-07	178	A
USGS	14158790	2016-04-08	210	A
USGS	14158790	2016-04-09	218	A
USGS	14158790	2016-04-10	194	A
USGS	14158790	2016-04-11	163	A
USGS	14158790	2016-04-12	147	A
USGS	14158790	2016-04-13	135	A
USGS	14158790	2016-04-14	135	A
USGS	14158790	2016-04-15	137	A
USGS	14158790	2016-04-16	133	A
USGS	14158790	2016-04-17	138	A
USGS	14158790	2016-04-18	151	A
USGS	14158790	2016-04-19	162	A
USGS	14158790	2016-04-20	167	A
USGS	14158790	2016-04-21	153	A
USGS	14158790	2016-04-22	134	A
USGS	14158790	2016-04-23	125	A
USGS	14158790	2016-04-24	146	A
USGS	14158790	2016-04-25	120	A
USGS	14158790	2016-04-26	103	A
USGS	14158790	2016-04-27	92.6	A
USGS	14158790	2016-04-28	83.1	A
USGS	14158790	2016-04-29	77.5	A
USGS	14158790	2016-04-30	73.3	A
USGS	14158790	2016-05-01	71.7	A
USGS	14158790	2016-05-02	72.9	A
USGS	14158790	2016-05-03	76.4	A
USGS	14158790	2016-05-04	83.3	A
USGS	14158790	2016-05-05	75.1	A
USGS	14158790	2016-05-06	72.0	A
USGS	14158790	2016-05-07	70.8	A
USGS	14158790	2016-05-08	65.1	A
USGS	14158790	2016-05-09	56.5	A
USGS	14158790	2016-05-10	50.5	A
USGS	14158790	2016-05-11	45.7	A
USGS	14158790	2016-05-12	42.9	A
USGS	14158790	2016-05-13	40.7	A
USGS	14158790	2016-05-14	39.0	A
USGS	14158790	2016-05-15	40.1	A
USGS	14158790	2016-05-16	38.9	A
USGS	14158790	2016-05-17	35.3	A
USGS	14158790	2016-05-18	33.0	A
USGS	14158790	2016-05-19	33.4	A
USGS	14158790	2016-05-20	32.0	A
USGS	14158790	2016-05-21	37.7	A
USGS	14158790	2016-05-22	38.3	A
USGS	14158790	2016-05-23	40.9	A
USGS	14158790	2016-05-24	37.7	A
USGS	14158790	2016-05-25	35.7	A
USGS	14158790	2016-05-26	32.8	A
USGS	14158790	2016-05-27	30.4	A
USGS	14158790	2016-05-28	28.1	A
USGS	14158790	2016-05-29	26.1	A
USGS	14158790	2016-05-30	24.1	A
USGS	14158790	2016-05-31	22.6	A
USGS	14158790	2016-06-01	21.7	A
USGS	14158790	2016-06-02	20.5	A
USGS	14158790	2016-06-03	19.6	A
USGS	14158790	2016-06-04	18.5	A
USGS	14158790	2016-06-05	17.4	A
USGS	14158790	2016-06-06	16.5	A
USGS	14158790	2016-06-07	15.5	A
USGS	14158790	2016-06-08	14.8	A
USGS	14158790	2016-06-09	14.5	A
USGS	14158790	2016-06-10	15.1	A
USGS	14158790	2016-06-11	15.4	A
USGS	14158790	2016-06-12	13.9	A
USGS	14158790	2016-06-13	13.2	A
USGS	14158790	2016-06-14	16.9	A
USGS	14158790	2016-06-15	16.8	A
USGS	14158790	2016-06-16	15.5	A
USGS	14158790	2016-06-17	15.0	A
USGS	14158790	2016-06-18	16.8	A
USGS	14158790	2016-06-19	16.6	A
USGS	14158790	2016-06-20	14.8	A
USGS	14158790	2016-06-21	13.7	A
USGS	14158790	2016-06-22	13.2	A
USGS	14158790	2016-06-23	12.7	A
USGS	14158790	2016-06-24	14.1	A
USGS	14158790	2016-06-25	12.8	A
USGS	14158790	2016-06-26	12.2	A
USGS	14158790	2016-06-27	11.6	A
USGS	14158790	2016-06-28	11.6	A
USGS	14158790	2016-06-29	11.5	A
USGS	14158790	2016-06-30	11.1	A
USGS	14158790	2016-07-01	10.7	A
USGS	14158790	2016-07-02	10.4	A
USGS	14158790	2016-07-03	9.98	A
USGS	14158790	2016-07-04	9.65	A
USGS	14158790	2016-07-05	9.37	A
USGS	14158790	2016-07-06	9.30	A
USGS	14158790	2016-07-07	9.03	A
USGS	14158790	2016-07-08	10.1	A
USGS	14158790	2016-07-09	12.5	A
USGS	14158790	2016-07-10	13.4	A
USGS	14158790	2016-07-11	12.5	A
USGS	14158790	2016-07-12	10.9	A
USGS	14158790	2016-07-13	10.2	A
USGS	14158790	2016-07-14	9.62	A
USGS	14158790	2016-07-15	9.24	A
USGS	14158790	2016-07-16	8.97	A
USGS	14158790	2016-07-17	8.39	A
USGS	14158790	2016-07-18	8.29	A
USGS	14158790	2016-07-19	8.06	A
USGS	14158790	2016-07-20	7.83	A
USGS	14158790	2016-07-21	7.64	A
USGS	14158790	2016-07-22	7.37	A
USGS	14158790	2016-07-23	7.16	A
USGS	14158790	2016-07-24	7.07	A
USGS	14158790	2016-07-25	6.84	A
USGS	14158790	2016-07-26	6.60	A
USGS	14158790	2016-07-27	6.53	A
USGS	14158790	2016-07-28	6.33	A
USGS	14158790	2016-07-29	6.25	A
USGS	14158790	2016-07-30	5.74	A
USGS	14158790	2016-07-31	5.56	A
USGS	14158790	2016-08-01	5.50	A
USGS	14158790	2016-08-02	5.32	A
USGS	14158790	2016-08-03	5.32	A
USGS	14158790	2016-08-04	5.25	A
USGS	14158790	2016-08-05	5.09	A
USGS	14158790	2016-08-06	5.09	A
USGS	14158790	2016-08-07	5.09	A
USGS	14158790	2016-08-08	5.09	A
USGS	14158790	2016-08-09	5.09	A
USGS	14158790	2016-08-10	5.04	A
USGS	14158790	2016-08-11	4.85	A
USGS	14158790	2016-08-12	4.58	A
USGS	14158790	2016-08-13	4.40	A
USGS	14158790	2016-08-14	4.27	A
USGS	14158790	2016-08-15	4.22	A
USGS	14158790	2016-08-16	4.20	A
USGS	14158790	2016-08-17	4.07	A
USGS	14158790	2016-08-18	4.02	A
USGS	14158790	2016-08-19	3.99	A
USGS	14158790	2016-08-20	3.87	A
USGS	14158790	2016-08-21	3.82	A
USGS	14158790	2016-08-22	3.82	A
USGS	14158790	2016-08-23	3.82	A
USGS	14158790	2016-08-24	3.76	A
USGS	14158790	2016-08-25	3.45	A
USGS	14158790	2016-08-26	3.45	A
USGS	14158790	2016-08-27	3.45	A
USGS	14158790	2016-08-28	3.45	A
USGS	14158790	2016-08-29	3.45	A
USGS	14158790	2016-08-30	3.45	A
USGS	14158790	2016-08-31	3.45	A
USGS	14158790	2016-09-01	3.46	A
USGS	14158790	2016-09-02	4.66	A
USGS	14158790	2016-09-03	3.97	A
USGS	14158790	2016-09-04	3.64	A
USGS	14158790	2016-09-05	3.60	A
USGS	14158790	2016-09-06	4.12	A
USGS	14158790	2016-09-07	5.04	A
USGS	14158790	2016-09-08	3.87	A
USGS	14158790	2016-09-09	3.60	A
USGS	14158790	2016-09-10	3.45	A
USGS	14158790	2016-09-11	3.45	A
USGS	14158790	2016-09-12	3.44	A
USGS	14158790	2016-09-13	3.28	A
USGS	14158790	2016-09-14	3.28	A
USGS	14158790	2016-09-15	3.28	A
USGS	14158790	2016-09-16	3.28	A
USGS	14158790	2016-09-17	3.53	A
USGS	14158790	2016-09-18	6.88	A
USGS	14158790	2016-09-19	4.49	A
USGS	14158790	2016-09-20	3.79	A
USGS	14158790	2016-09-21	3.68	A
USGS	14158790	2016-09-22	3.82	A
USGS	14158790	2016-09-23	3.78	A
USGS	14158790	2016-09-24	4.09	A
USGS	14158790	2016-09-25	3.69	A
USGS	14158790	2016-09-26	3.50	A
USGS	14158790	2016-09-27	3.45	A
USGS	14158790	2016-09-28	3.55	A
USGS	14158790	2016-09-29	3.64	A
USGS	14158790	2016-09-30	3.60	A
USGS	14158790	2016-10-01	3.99	A
USGS	14158790	2016-10-02	4.04	A
USGS	14158790	2016-10-03	3.97	A
USGS	14158790	2016-10-04	10.9	A
USGS	14158790	2016-10-05	23.8	A
USGS	14158790	2016-10-06	16.7	A
USGS	14158790	2016-10-07	22.7	A
USGS	14158790	2016-10-08	16.7	A
USGS	14158790	2016-10-09	10.8	A
USGS	14158790	2016-10-10	16.0	A
USGS	14158790	2016-10-11	13.7	A
USGS	14158790	2016-10-12	11.0	A
USGS	14158790	2016-10-13	31.4	A
USGS	14158790	2016-10-14	191	A
USGS	14158790	2016-10-15	338	A
USGS	14158790	2016-10-16	378	A
USGS	14158790	2016-10-17	577	A
USGS	14158790	2016-10-18	443	A
USGS	14158790	2016-10-19	272	A
USGS	14158790	2016-10-20	264	A
USGS	14158790	2016-10-21	350	A
USGS	14158790	2016-10-22	243	A
USGS	14158790	2016-10-23	159	A
USGS	14158790	2016-10-24	117	A
USGS	14158790	2016-10-25	98.0	A
USGS	14158790	2016-10-26	102	A
USGS	14158790	2016-10-27	136	A
USGS	14158790	2016-10-28	125	A
USGS	14158790	2016-10-29	106	A
USGS	14158790	2016-10-30	92.0	A
USGS	14158790	2016-10-31	143	A
USGS	14158790	2016-11-01	117	A
USGS	14158790	2016-11-02	98.1	A
USGS	14158790	2016-11-03	80.9	A
USGS	14158790	2016-11-04	68.9	A
USGS	14158790	2016-11-05	60.0	A
USGS	14158790	2016-11-06	70.5	A
USGS	14158790	2016-11-07	57.8	A
USGS	14158790	2016-11-08	50.6	A
USGS	14158790	2016-11-09	45.1	A
USGS	14158790	2016-11-10	40.5	A
USGS	14158790	2016-11-11	36.7	A
USGS	14158790	2016-11-12	36.6	A
USGS	14158790	2016-11-13	33.8	A
USGS	14158790	2016-11-14	82.0	A
USGS	14158790	2016-11-15	226	A
USGS	14158790	2016-11-16	168	A
USGS	14158790	2016-11-17	129	A
USGS	14158790	2016-11-18	105	A
USGS	14158790	2016-11-19	90.8	A
USGS	14158790	2016-11-20	102	A
USGS	14158790	2016-11-21	131	A
USGS	14158790	2016-11-22	114	A
USGS	14158790	2016-11-23	113	A
USGS	14158790	2016-11-24	107	A
USGS	14158790	2016-11-25	159	A
USGS	14158790	2016-11-26	156	A
USGS	14158790	2016-11-27	132	A
USGS	14158790	2016-11-28	150	A
USGS	14158790	2016-11-29	123	A
USGS	14158790	2016-11-30	109	A
USGS	14158790	2016-12-01	91.2	A
USGS	14158790	2016-12-02	78.7	A
USGS	14158790	2016-12-03	79.4	A
USGS	14158790	2016-12-04	83.4	A
USGS	14158790	2016-12-05	74.8	A
USGS	14158790	2016-12-06	66.3	A
USGS	14158790	2016-12-07	59.1	A
USGS	14158790	2016-12-08	59.1	A
USGS	14158790	2016-12-09	118	A
USGS	14158790	2016-12-10	121	A
USGS	14158790	2016-12-11	104	A
USGS	14158790	2016-12-12	87.5	A
USGS	14158790	2016-12-13	75.0	A
USGS	14158790	2016-12-14	70.1	A
USGS	14158790	2016-12-15	64.1	A
USGS	14158790	2016-12-16	54.7	A
USGS	14158790	2016-12-17	49.1	A
USGS	14158790	2016-12-18	45.2	A
USGS	14158790	2016-12-19	42.7	A
USGS	14158790	2016-12-20	244	A
USGS	14158790	2016-12-21	186	A
USGS	14158790	2016-12-22	136	A
USGS	14158790	2016-12-23	112	A
USGS	14158790	2016-12-24	91.9	A
USGS	14158790	2016-12-25	78.6	A
USGS	14158790	2016-12-26	69.2	A
USGS	14158790	2016-12-27	66.0	A
USGS	14158790	2016-12-28	57.4	A
USGS	14158790	2016-12-29	53.0	A
USGS	14158790	2016-12-30	50.5	A
USGS	14158790	2016-12-31	46.5	A
USGS	14158790	2017-01-01	45.7	A
USGS	14158790	2017-01-02	41.7	A
USGS	14158790	2017-01-03	38.0	A
USGS	14158790	2017-01-04	35.9	A
USGS	14158790	2017-01-05	34.0	A
USGS	14158790	2017-01-06	36.3	A
USGS	14158790	2017-01-07	38.3	A:e
USGS	14158790	2017-01-08	40.9	A:e
USGS	14158790	2017-01-09	63.0	A
USGS	14158790	2017-01-10	57.5	A:e
USGS	14158790	2017-01-11	53.2	A:e
USGS	14158790	2017-01-12	46.2	A:e
USGS	14158790	2017-01-13	42.6	A:e
USGS	14158790	2017-01-14	40.1	A:e
USGS	14158790	2017-01-15	38.2	A:e
USGS	14158790	2017-01-16	37.2	A:e
USGS	14158790	2017-01-17	42.0	A:e
USGS	14158790	2017-01-18	137	A:e
USGS	14158790	2017-01-19	200	A:e
USGS	14158790	2017-01-20	167	A:e
USGS	14158790	2017-01-21	127	A:e
USGS	14158790	2017-01-22	101	A:e
USGS	14158790	2017-01-23	84.8	A
USGS	14158790	2017-01-24	73.7	A
USGS	14158790	2017-01-25	65.4	A
USGS	14158790	2017-01-26	58.9	A
USGS	14158790	2017-01-27	53.5	A
USGS	14158790	2017-01-28	49.8	A
USGS	14158790	2017-01-29	47.4	A
USGS	14158790	2017-01-30	46.0	A
USGS	14158790	2017-01-31	47.0	A
USGS	14158790	2017-02-01	46.7	A
USGS	14158790	2017-02-02	44.9	A
USGS	14158790	2017-02-03	47.6	A
USGS	14158790	2017-02-04	167	A
USGS	14158790	2017-02-05	370	A
USGS	14158790	2017-02-06	262	A
USGS	14158790	2017-02-07	175	A
USGS	14158790	2017-02-08	219	A
USGS	14158790	2017-02-09	793	A:e
USGS	14158790	2017-02-10	717	A:e
USGS	14158790	2017-02-11	443	A:e
USGS	14158790	2017-02-12	266	A:e
USGS	14158790	2017-02-13	173	A:e
USGS	14158790	2017-02-14	132	A:e
USGS	14158790	2017-02-15	148	A
USGS	14158790	2017-02-16	426	A
USGS	14158790	2017-02-17	370	A
USGS	14158790	2017-02-18	257	A
USGS	14158790	2017-02-19	201	A
USGS	14158790	2017-02-20	191	A
